item_id,model_state,do,pp
98,initial,-8.232471466064453,-7.594926357269287
99,initial,-6.1322174072265625,-5.736767768859863
100,initial,-7.424520492553711,-6.4893293380737305
101,initial,-7.815846920013428,-6.958288192749023
102,initial,-8.817622184753418,-7.889542102813721
103,initial,-7.376004695892334,-6.6989617347717285
104,initial,-7.376004695892334,-6.6989617347717285
105,initial,-7.514634609222412,-6.296396255493164
106,initial,-8.076384544372559,-7.313811302185059
107,initial,-7.546116352081299,-6.727989673614502
108,initial,-6.961707592010498,-6.139182090759277
109,initial,-8.968277931213379,-8.186269760131836
110,initial,-8.372986793518066,-7.376804828643799
111,initial,-7.324446678161621,-6.806060314178467
112,initial,-8.480247497558594,-7.97847843170166
113,initial,-8.661566734313965,-7.544772624969482
114,initial,-7.427475929260254,-6.513302803039551
115,initial,-7.640751838684082,-6.66306734085083
116,initial,-9.081656455993652,-7.985316753387451
117,initial,-8.07595443725586,-7.326617240905762
118,initial,-8.076384544372559,-7.313811302185059
119,initial,-8.537201881408691,-7.637204647064209
120,initial,-7.315839767456055,-6.342252254486084
121,initial,-7.160009384155273,-6.417564392089844
122,initial,-7.646232604980469,-6.70599365234375
123,initial,-7.254065036773682,-5.7757391929626465
124,initial,-7.491300106048584,-6.253812313079834
125,initial,-9.100530624389648,-7.275333404541016
126,initial,-9.04258918762207,-7.554479598999023
127,initial,-8.566153526306152,-6.490390777587891
128,initial,-7.622472286224365,-6.727479457855225
129,initial,-9.482675552368164,-7.4371466636657715
130,initial,-7.381854057312012,-5.8715643882751465
131,initial,-7.120745658874512,-6.18048095703125
132,initial,-7.2538604736328125,-6.589505672454834
133,initial,-9.001977920532227,-7.188047409057617
134,initial,-9.482675552368164,-7.4371466636657715
135,initial,-7.4094696044921875,-5.926496982574463
136,initial,-7.453843593597412,-6.571979999542236
137,initial,-7.4094696044921875,-5.926496982574463
138,initial,-9.100529670715332,-7.275332927703857
139,initial,-7.215043544769287,-6.241915225982666
140,initial,-6.735856533050537,-6.482630252838135
141,initial,-7.677531719207764,-6.792191505432129
142,initial,-7.319416522979736,-6.424777984619141
143,initial,-6.3090691566467285,-6.106618881225586
144,initial,-8.230932235717773,-7.583911418914795
145,initial,-6.865977764129639,-6.0134358406066895
146,initial,-8.204483985900879,-7.497238636016846
147,initial,-8.258545875549316,-7.456765174865723
148,initial,-7.773252010345459,-6.7716965675354
149,initial,-7.299487113952637,-6.829797744750977
150,initial,-7.993852615356445,-7.124903202056885
151,initial,-7.5683794021606445,-6.856839656829834
152,initial,-8.880147933959961,-7.710673809051514
153,initial,-7.650345802307129,-7.086325645446777
154,initial,-6.735856533050537,-6.482630252838135
155,initial,-8.204483985900879,-7.497238636016846
156,initial,-8.554460525512695,-7.778298377990723
157,initial,-7.9075212478637695,-7.260651588439941
158,initial,-7.258184432983398,-6.875339031219482
159,initial,-8.204483985900879,-7.497238636016846
160,initial,-8.56854248046875,-7.140272617340088
161,initial,-8.131624221801758,-6.49431037902832
162,initial,-7.60500955581665,-7.280891418457031
163,initial,-9.185508728027344,-7.8767409324646
164,initial,-9.783376693725586,-8.213268280029297
165,initial,-7.265344142913818,-6.604665279388428
166,initial,-8.253256797790527,-7.5452094078063965
167,initial,-9.185508728027344,-7.8767409324646
168,initial,-8.96539306640625,-7.374248027801514
169,initial,-8.404186248779297,-7.486117362976074
170,initial,-9.039111137390137,-7.348201274871826
171,initial,-8.139090538024902,-6.884092807769775
172,initial,-7.8274827003479,-7.237269401550293
173,initial,-9.348286628723145,-7.976921081542969
174,initial,-9.634798049926758,-8.573944091796875
175,initial,-9.145358085632324,-7.8681864738464355
176,initial,-9.15548324584961,-8.237826347351074
177,initial,-8.00064754486084,-7.032695770263672
178,initial,-7.512853145599365,-6.593875408172607
179,initial,-8.902617454528809,-7.3007988929748535
180,initial,-6.9793243408203125,-6.547243118286133
181,initial,-5.693538665771484,-5.901151180267334
182,initial,-6.173956394195557,-6.115400314331055
183,initial,-6.2101640701293945,-6.010833263397217
184,initial,-6.473641395568848,-5.637059688568115
185,initial,-7.545230865478516,-7.107647895812988
186,initial,-7.038110733032227,-6.636397838592529
187,initial,-8.199788093566895,-7.328482627868652
188,initial,-5.979123115539551,-5.750797748565674
189,initial,-7.04114294052124,-6.491230010986328
190,initial,-7.501842021942139,-6.843082904815674
191,initial,-6.9793243408203125,-6.547243118286133
192,initial,-6.402022361755371,-6.030190467834473
193,initial,-7.625126838684082,-7.101147174835205
194,initial,-6.081602573394775,-6.049821853637695
195,initial,-7.35795259475708,-6.870255470275879
196,initial,-6.5967254638671875,-6.251431465148926
197,initial,-7.304603099822998,-6.325387001037598
198,initial,-7.802321910858154,-6.868324279785156
199,initial,-6.481791973114014,-5.934380531311035
200,initial,-6.5856146812438965,-6.130805969238281
201,initial,-7.534327983856201,-6.49382209777832
202,initial,-7.78632116317749,-6.766795635223389
203,initial,-7.21622896194458,-6.259436130523682
204,initial,-7.21622896194458,-6.259436130523682
205,initial,-7.019320964813232,-6.326507568359375
206,initial,-8.530983924865723,-7.146126747131348
207,initial,-8.686066627502441,-7.534501075744629
208,initial,-7.21622896194458,-6.259436130523682
209,initial,-7.019320964813232,-6.326507568359375
210,initial,-7.54656982421875,-6.585274696350098
211,initial,-7.457971096038818,-6.239195346832275
212,initial,-7.457971096038818,-6.239195346832275
213,initial,-7.796947002410889,-6.7354817390441895
214,initial,-7.54656982421875,-6.585274696350098
215,initial,-8.086979866027832,-7.0820441246032715
216,initial,-8.036641120910645,-6.852789402008057
217,initial,-8.405031204223633,-7.291834354400635
218,initial,-7.365874767303467,-6.460592746734619
219,initial,-6.915432453155518,-5.894179821014404
220,initial,-7.115869998931885,-6.470666885375977
221,initial,-7.020044803619385,-6.453367233276367
222,initial,-7.126988410949707,-6.4126739501953125
223,initial,-7.204047679901123,-6.6485981941223145
224,initial,-8.062087059020996,-7.172091484069824
225,initial,-7.477558135986328,-7.402663230895996
226,initial,-7.294440269470215,-6.881141185760498
227,initial,-7.247352600097656,-6.7364325523376465
228,initial,-7.407229423522949,-7.353208541870117
229,initial,-7.477558135986328,-7.402663230895996
230,initial,-7.748709678649902,-7.105462074279785
231,initial,-6.641223430633545,-6.169673919677734
232,initial,-8.138813972473145,-7.083677291870117
233,initial,-8.794239044189453,-7.805271148681641
234,initial,-8.7391939163208,-8.003247261047363
235,initial,-7.1618332862854,-6.9564595222473145
236,initial,-6.709720611572266,-6.215795993804932
237,initial,-6.94690465927124,-6.3552093505859375
238,initial,-8.954073905944824,-8.16274356842041
239,initial,-7.326115131378174,-7.057175636291504
240,initial,-6.630096912384033,-6.5330352783203125
241,initial,-7.546597003936768,-7.306830406188965
242,initial,-7.8979315757751465,-7.393613338470459
243,initial,-7.318840980529785,-6.989144802093506
244,initial,-7.749549865722656,-7.4643964767456055
245,initial,-8.331522941589355,-7.9686198234558105
246,initial,-7.299953460693359,-7.079189777374268
247,initial,-7.854376792907715,-7.643329620361328
248,initial,-8.351533889770508,-8.274249076843262
249,initial,-8.28999137878418,-8.026385307312012
250,initial,-7.472748756408691,-7.32282018661499
251,initial,-6.438843250274658,-6.467111587524414
252,initial,-6.715848445892334,-6.488253593444824
253,initial,-7.064623832702637,-6.96136474609375
254,initial,-6.754557132720947,-6.476871967315674
255,initial,-7.597249984741211,-7.27561092376709
256,initial,-8.40282917022705,-8.078631401062012
257,initial,-8.27625846862793,-8.010719299316406
258,initial,-6.845624923706055,-6.518636703491211
259,initial,-6.126689910888672,-5.954738616943359
260,initial,-6.354063510894775,-6.698827266693115
261,initial,-6.023248672485352,-6.465540409088135
262,initial,-6.2183098793029785,-6.120527267456055
263,initial,-6.7715253829956055,-7.076352596282959
264,initial,-7.18472957611084,-7.316342830657959
265,initial,-6.768547058105469,-6.781043529510498
266,initial,-6.277229309082031,-6.279725551605225
267,initial,-6.362171649932861,-6.248976230621338
268,initial,-6.814472675323486,-6.703841209411621
269,initial,-6.634165287017822,-6.807196617126465
270,initial,-6.711575508117676,-6.822962760925293
271,initial,-6.002775192260742,-6.400660514831543
272,initial,-5.6470184326171875,-5.889718532562256
273,initial,-6.523869037628174,-6.111248016357422
274,initial,-7.272004127502441,-7.2780632972717285
275,initial,-5.471401214599609,-5.951379776000977
276,initial,-6.181101322174072,-6.284909248352051
277,initial,-5.968628883361816,-6.272669792175293
278,initial,-6.5433197021484375,-6.904051303863525
279,initial,-6.793101787567139,-6.820232391357422
280,initial,-9.688956260681152,-8.905376434326172
281,initial,-8.64997673034668,-8.082653045654297
282,initial,-8.075030326843262,-7.824923992156982
283,initial,-7.4778265953063965,-7.35315465927124
284,initial,-6.662670612335205,-7.075440406799316
285,initial,-6.465919494628906,-6.579912185668945
286,initial,-9.1991605758667,-8.784921646118164
287,initial,-8.215226173400879,-7.799158573150635
288,initial,-8.566322326660156,-7.823541641235352
289,initial,-6.716952323913574,-6.9183783531188965
290,initial,-8.510651588439941,-7.901162147521973
291,initial,-9.120488166809082,-8.75206470489502
292,initial,-7.733938694000244,-7.690568923950195
293,initial,-9.109082221984863,-8.692234992980957
294,initial,-7.187572956085205,-6.965110778808594
295,initial,-8.025040626525879,-7.597146987915039
296,initial,-7.856646537780762,-7.102209091186523
297,initial,-9.697446823120117,-8.97992992401123
298,initial,-7.426772117614746,-7.402158737182617
299,initial,-8.843893051147461,-8.493099212646484
300,initial,-7.095939636230469,-6.689637660980225
301,initial,-7.269560813903809,-7.023214340209961
302,initial,-5.97352933883667,-5.835235118865967
303,initial,-7.205958843231201,-7.029979228973389
304,initial,-6.535728931427002,-6.118156909942627
305,initial,-7.593236923217773,-7.030364036560059
306,initial,-8.59488582611084,-8.011384010314941
307,initial,-6.407405376434326,-6.221162796020508
308,initial,-6.756333351135254,-6.421003341674805
309,initial,-6.604821681976318,-6.0107622146606445
310,initial,-7.877085208892822,-7.6112260818481445
311,initial,-7.074012756347656,-7.064122200012207
312,initial,-6.858128070831299,-6.767943859100342
313,initial,-6.587136745452881,-6.330970764160156
314,initial,-6.425436019897461,-6.320617198944092
315,initial,-6.145862102508545,-6.0273823738098145
316,initial,-5.830528736114502,-5.717686653137207
317,initial,-7.1003098487854,-7.02017068862915
318,initial,-6.0257720947265625,-5.817235946655273
319,initial,-7.771844863891602,-7.13916015625
320,initial,-5.889541149139404,-5.8052897453308105
321,initial,-7.138699531555176,-6.744199752807617
322,initial,-7.062358856201172,-6.892123222351074
323,initial,-7.1452412605285645,-6.807146072387695
324,initial,-7.277036666870117,-7.314084529876709
325,initial,-7.100868225097656,-6.679267883300781
326,initial,-7.489657878875732,-7.551816940307617
327,initial,-7.93757438659668,-7.51878547668457
328,initial,-5.779397010803223,-5.977358341217041
329,initial,-7.3909807205200195,-7.127589702606201
330,initial,-6.444889545440674,-6.45220422744751
331,initial,-7.3913774490356445,-6.9666972160339355
332,initial,-7.319214344024658,-7.079597473144531
333,initial,-6.813021659851074,-6.552253723144531
334,initial,-6.390711307525635,-6.378549098968506
335,initial,-6.620709419250488,-6.3629231452941895
336,initial,-7.11629056930542,-6.989974021911621
337,initial,-6.699349880218506,-6.348936557769775
338,initial,-5.63134765625,-5.612774848937988
339,initial,-6.883870601654053,-6.553421974182129
340,initial,-6.880767822265625,-6.415513515472412
341,initial,-9.20190143585205,-8.788358688354492
342,initial,-9.773504257202148,-8.812005996704102
343,initial,-10.038849830627441,-9.448811531066895
344,initial,-8.096543312072754,-7.902047634124756
345,initial,-8.155424118041992,-7.567958354949951
346,initial,-9.935237884521484,-8.340437889099121
347,initial,-8.108927726745605,-7.73223352432251
348,initial,-9.903825759887695,-8.76032543182373
349,initial,-8.140406608581543,-7.845866680145264
350,initial,-9.157137870788574,-8.793787002563477
351,initial,-10.562063217163086,-10.130536079406738
352,initial,-8.638882637023926,-7.847818851470947
353,initial,-10.274557113647461,-9.472801208496094
354,initial,-7.92897367477417,-7.3488030433654785
355,initial,-9.382133483886719,-8.567943572998047
356,initial,-11.260405540466309,-10.27095890045166
357,initial,-9.451188087463379,-8.814953804016113
358,initial,-8.231610298156738,-7.694146633148193
359,initial,-8.347262382507324,-7.940959453582764
360,initial,-7.980842113494873,-8.074277877807617
361,initial,-9.645973205566406,-9.053890228271484
362,initial,-7.823421001434326,-7.3422746658325195
363,initial,-7.65624475479126,-7.5091400146484375
364,initial,-7.233583927154541,-7.515378475189209
365,initial,-7.190506935119629,-7.330421447753906
366,initial,-7.525487422943115,-7.9286651611328125
367,initial,-8.441079139709473,-8.36544132232666
368,initial,-9.124536514282227,-8.710948944091797
369,initial,-10.49262523651123,-10.272719383239746
370,initial,-7.3409528732299805,-7.729223728179932
371,initial,-10.089322090148926,-10.189974784851074
372,initial,-8.501721382141113,-8.415067672729492
373,initial,-10.258600234985352,-10.161046028137207
374,initial,-7.88892126083374,-7.890183925628662
375,initial,-7.32421350479126,-6.595928192138672
376,initial,-7.627076148986816,-8.027291297912598
377,initial,-9.645973205566406,-9.053890228271484
378,initial,-7.65624475479126,-7.5091400146484375
379,initial,-8.097237586975098,-7.667762756347656
380,initial,-7.282407760620117,-7.726285934448242
381,initial,-9.339193344116211,-9.051254272460938
382,initial,-7.067547798156738,-7.417368412017822
383,initial,-8.564278602600098,-8.363718032836914
384,initial,-6.865677833557129,-6.513313293457031
385,initial,-7.823985576629639,-8.238131523132324
386,initial,-7.855184078216553,-8.200469970703125
387,initial,-8.53192138671875,-8.449546813964844
388,initial,-7.593869686126709,-7.44231653213501
389,initial,-7.468613147735596,-7.564145088195801
390,initial,-7.101501941680908,-7.634249210357666
391,initial,-7.630857467651367,-7.333322525024414
392,initial,-7.557711601257324,-7.756137371063232
393,initial,-8.529985427856445,-8.60239315032959
394,initial,-7.622414588928223,-8.007518768310547
395,initial,-8.587228775024414,-8.865965843200684
396,initial,-7.82560396194458,-8.314798355102539
397,initial,-7.015994071960449,-7.107247352600098
398,initial,-7.518169403076172,-8.056532859802246
399,initial,-7.537492275238037,-7.546878337860107
400,initial,-8.783836364746094,-7.891575336456299
401,initial,-9.0510835647583,-8.773344039916992
402,initial,-9.52644157409668,-9.704293251037598
403,initial,-7.412128448486328,-7.802849769592285
404,initial,-9.440069198608398,-8.128494262695312
405,initial,-9.19941520690918,-8.358613967895508
406,initial,-8.482182502746582,-8.137316703796387
407,initial,-8.29323673248291,-8.20570182800293
408,initial,-7.366355895996094,-7.281769752502441
409,initial,-8.193499565124512,-7.569313049316406
410,initial,-7.630838394165039,-7.614136695861816
411,initial,-9.426267623901367,-8.996850967407227
412,initial,-9.333362579345703,-9.37980842590332
413,initial,-7.751995086669922,-8.190143585205078
414,initial,-9.043974876403809,-9.105196952819824
415,initial,-9.185409545898438,-8.707383155822754
416,initial,-9.466840744018555,-9.26441478729248
417,initial,-9.516511917114258,-8.991227149963379
418,initial,-8.74567699432373,-8.220475196838379
419,initial,-7.41212797164917,-7.802849769592285
420,initial,-8.09531307220459,-7.847257614135742
421,initial,-6.667247295379639,-6.165045738220215
422,initial,-7.154725074768066,-7.043396472930908
423,initial,-7.090350151062012,-6.908838748931885
424,initial,-6.517294883728027,-6.041116237640381
425,initial,-8.609406471252441,-8.211108207702637
426,initial,-8.689241409301758,-8.26546859741211
427,initial,-9.138195991516113,-8.726040840148926
428,initial,-7.726165771484375,-7.831766605377197
429,initial,-6.114750862121582,-6.067253112792969
430,initial,-9.983442306518555,-9.461325645446777
431,initial,-6.880780220031738,-6.923714637756348
432,initial,-6.743807792663574,-7.254745006561279
433,initial,-8.700546264648438,-8.315079689025879
434,initial,-7.730391025543213,-6.988556861877441
435,initial,-6.982395648956299,-6.373427867889404
436,initial,-6.349911212921143,-6.389026641845703
437,initial,-6.631503582000732,-6.665135860443115
438,initial,-6.7830915451049805,-6.594253063201904
439,initial,-6.981799125671387,-6.561509609222412
440,initial,-7.815412998199463,-7.511470317840576
441,initial,-6.56272029876709,-6.267919540405273
442,initial,-7.575344085693359,-7.524281024932861
443,initial,-7.5829925537109375,-7.2257161140441895
444,initial,-7.699079513549805,-7.511075496673584
445,initial,-8.129714012145996,-7.5682549476623535
446,initial,-8.772605895996094,-8.410299301147461
447,initial,-9.455710411071777,-8.636507034301758
448,initial,-7.938893795013428,-7.32130765914917
449,initial,-7.081308841705322,-6.667855262756348
450,initial,-8.072153091430664,-7.521480083465576
451,initial,-8.302200317382812,-7.400154113769531
452,initial,-8.800814628601074,-8.130489349365234
453,initial,-7.921098232269287,-7.249475479125977
454,initial,-7.390166759490967,-6.793516159057617
455,initial,-7.400359630584717,-7.093006610870361
456,initial,-7.736661434173584,-7.606186866760254
457,initial,-7.361757278442383,-7.010939598083496
458,initial,-7.57903528213501,-7.194068908691406
459,initial,-7.7167205810546875,-7.311105251312256
460,initial,-8.413270950317383,-7.756558895111084
461,initial,-6.244019508361816,-5.830672740936279
462,initial,-5.812473773956299,-5.912350177764893
463,initial,-7.338381767272949,-6.701379776000977
464,initial,-7.063596725463867,-6.918968200683594
465,initial,-6.713559150695801,-6.466221809387207
466,initial,-6.680426120758057,-6.3468756675720215
467,initial,-7.148433685302734,-6.394211769104004
468,initial,-7.366572856903076,-7.091968059539795
469,initial,-6.740163803100586,-6.29744815826416
470,initial,-7.367310523986816,-6.781110763549805
471,initial,-8.921431541442871,-8.21811294555664
472,initial,-6.985851764678955,-6.48361349105835
473,initial,-7.147562026977539,-6.521124839782715
474,initial,-6.528611183166504,-6.248604774475098
475,initial,-7.37070369720459,-6.846360206604004
476,initial,-5.709527492523193,-5.714734077453613
477,initial,-6.749567031860352,-6.579237461090088
478,initial,-6.677962779998779,-6.279675006866455
479,initial,-6.1548357009887695,-5.801028251647949
480,initial,-5.428571701049805,-5.666990756988525
481,initial,-6.258126735687256,-6.232523441314697
482,initial,-6.8783745765686035,-6.691836357116699
483,initial,-5.716467380523682,-5.51270866394043
484,initial,-5.801548957824707,-5.701262950897217
485,initial,-5.702642917633057,-5.507442951202393
486,initial,-5.702642917633057,-5.507442951202393
487,initial,-6.4571685791015625,-6.518939018249512
488,initial,-5.70927095413208,-5.476376056671143
489,initial,-6.8799543380737305,-6.8671770095825195
490,initial,-7.258393287658691,-7.121935844421387
491,initial,-8.24101734161377,-7.859326362609863
492,initial,-5.702642917633057,-5.507442951202393
493,initial,-5.8475422859191895,-5.471270561218262
494,initial,-6.772439002990723,-6.300207614898682
495,initial,-7.244488716125488,-7.07179594039917
496,initial,-5.434385299682617,-5.555811405181885
497,initial,-6.263615131378174,-6.151790142059326
498,initial,-5.8475422859191895,-5.471270561218262
499,initial,-7.230984687805176,-6.996466636657715
500,initial,-5.913544178009033,-6.149494647979736
501,initial,-6.133084297180176,-5.841803073883057
502,initial,-6.551859378814697,-6.678472518920898
503,initial,-8.129486083984375,-7.834381103515625
504,initial,-5.96968412399292,-5.622283458709717
505,initial,-6.735525608062744,-6.471522808074951
506,initial,-6.468946933746338,-6.773766994476318
507,initial,-7.873632431030273,-7.56304931640625
508,initial,-6.836390018463135,-6.5768866539001465
509,initial,-6.107899188995361,-5.919139862060547
510,initial,-7.4335808753967285,-7.5679521560668945
511,initial,-7.744842529296875,-7.369227409362793
512,initial,-6.566265106201172,-6.101796627044678
513,initial,-6.9146409034729,-6.484245777130127
514,initial,-6.7181396484375,-6.48932409286499
515,initial,-6.755163192749023,-6.687366485595703
516,initial,-7.192559242248535,-6.673608779907227
517,initial,-5.620286464691162,-5.846992015838623
518,initial,-7.010380268096924,-6.973592758178711
519,initial,-8.310441017150879,-8.040658950805664
520,initial,-7.567943096160889,-6.7386393547058105
521,initial,-7.584969520568848,-7.157005310058594
522,initial,-7.991755485534668,-7.169590473175049
523,initial,-6.963780879974365,-6.892817497253418
524,initial,-6.52293586730957,-6.148014068603516
525,initial,-7.45087194442749,-7.196145534515381
526,initial,-5.838034629821777,-5.774887561798096
527,initial,-5.861703395843506,-6.00863790512085
528,initial,-9.11690902709961,-8.43011474609375
529,initial,-7.801863670349121,-7.128641605377197
530,initial,-6.447661399841309,-6.00220251083374
531,initial,-8.111550331115723,-7.505188941955566
532,initial,-8.965612411499023,-8.080621719360352
533,initial,-7.428737163543701,-6.857013702392578
534,initial,-8.500007629394531,-7.93184232711792
535,initial,-6.092296123504639,-5.889070510864258
536,initial,-6.491550445556641,-6.416234493255615
537,initial,-8.111550331115723,-7.505188941955566
538,initial,-5.839604377746582,-5.856199264526367
539,initial,-6.1238837242126465,-5.76171875
540,initial,-4.747209072113037,-4.90086030960083
541,initial,-5.355583190917969,-5.347962379455566
542,initial,-6.0023884773254395,-5.874693393707275
543,initial,-5.404502868652344,-5.331696510314941
544,initial,-5.042395114898682,-5.232032775878906
545,initial,-6.031365871429443,-5.922802448272705
546,initial,-6.146199703216553,-5.957308769226074
547,initial,-5.970003128051758,-6.064899444580078
548,initial,-5.3470458984375,-5.4125237464904785
549,initial,-6.2078962326049805,-5.981421947479248
550,initial,-5.661618709564209,-5.611255168914795
551,initial,-6.6039958000183105,-6.44488525390625
552,initial,-6.172309875488281,-6.139721393585205
553,initial,-7.446959018707275,-6.940258502960205
554,initial,-7.011659145355225,-6.90361213684082
555,initial,-7.180813789367676,-6.786196708679199
556,initial,-4.918008327484131,-5.776752471923828
557,initial,-5.979104518890381,-5.93972635269165
558,initial,-5.660829544067383,-5.545975685119629
559,initial,-5.703739643096924,-5.74772834777832
560,initial,-7.18692684173584,-6.713204860687256
561,initial,-7.163527488708496,-6.514223575592041
562,initial,-7.545574188232422,-7.143219947814941
563,initial,-6.085698127746582,-5.788883686065674
564,initial,-7.720698833465576,-7.345694541931152
565,initial,-5.875886917114258,-5.564060211181641
566,initial,-6.725510120391846,-6.546451568603516
567,initial,-7.451474666595459,-6.733890533447266
568,initial,-6.737605094909668,-6.889826774597168
569,initial,-6.994538307189941,-6.433011531829834
570,initial,-7.264301300048828,-6.79686164855957
571,initial,-6.6328277587890625,-6.500749111175537
572,initial,-6.558786392211914,-6.5681939125061035
573,initial,-8.14427375793457,-7.30077600479126
574,initial,-5.902639389038086,-5.526036739349365
575,initial,-6.027200222015381,-5.724189758300781
576,initial,-6.499483585357666,-5.9956793785095215
577,initial,-5.499793529510498,-5.245529651641846
578,initial,-5.546611309051514,-5.622223377227783
579,initial,-6.09531831741333,-5.736530303955078
580,initial,-7.3043599128723145,-6.769414901733398
581,initial,-7.923192501068115,-7.163536071777344
582,initial,-6.7196221351623535,-6.4623894691467285
583,initial,-8.398279190063477,-7.6872124671936035
584,initial,-8.067371368408203,-7.027129650115967
585,initial,-6.750720977783203,-6.396061897277832
586,initial,-7.123818397521973,-6.3645195960998535
587,initial,-7.755928039550781,-6.982112407684326
588,initial,-7.735673427581787,-6.583252429962158
589,initial,-7.760532379150391,-7.070435047149658
590,initial,-8.619614601135254,-7.486476898193359
591,initial,-8.474983215332031,-7.398186683654785
592,initial,-8.469329833984375,-7.448799133300781
593,initial,-6.899288654327393,-6.643943786621094
594,initial,-6.564218044281006,-6.102701663970947
595,initial,-8.224884033203125,-7.044186115264893
596,initial,-6.769355773925781,-6.385793685913086
597,initial,-7.729978084564209,-6.681506156921387
598,initial,-8.34246826171875,-7.424630641937256
599,initial,-7.8865509033203125,-6.871912479400635
600,initial,-6.956172466278076,-6.647639751434326
601,initial,-8.188072204589844,-7.533530235290527
602,initial,-8.434469223022461,-7.815205097198486
