item_id,model_state,score
338,initial,-7.145505428314209
339,initial,-7.802928924560547
340,initial,-6.82853889465332
341,initial,-6.8503289222717285
342,initial,-6.922268867492676
343,initial,-6.8503289222717285
344,initial,-7.208477020263672
345,initial,-7.4597086906433105
346,initial,-6.91111946105957
347,initial,-7.659795761108398
348,initial,-6.86317777633667
349,initial,-6.906294345855713
350,initial,-6.141481399536133
351,initial,-7.2678961753845215
352,initial,-6.414542198181152
353,initial,-7.144922733306885
354,initial,-6.723765850067139
355,initial,-6.755557060241699
356,initial,-6.387903213500977
357,initial,-7.209344863891602
358,initial,-6.995087623596191
359,initial,-7.276830196380615
360,initial,-6.763728618621826
361,initial,-6.3123650550842285
362,initial,-6.858238220214844
363,initial,-6.685869216918945
364,initial,-7.282034873962402
365,initial,-6.474549293518066
366,initial,-7.200589656829834
367,initial,-6.86182975769043
368,initial,-7.516903400421143
369,initial,-7.094456672668457
370,initial,-6.09709358215332
371,initial,-7.191956520080566
372,initial,-6.0101799964904785
373,initial,-7.128238201141357
374,initial,-6.9826765060424805
375,initial,-6.273916721343994
376,initial,-6.932473182678223
377,initial,-6.171868324279785
378,initial,-6.515307426452637
379,initial,-5.939086437225342
380,initial,-6.2599968910217285
381,initial,-7.244814395904541
382,initial,-6.529668807983398
383,initial,-6.229691028594971
384,initial,-6.655974388122559
385,initial,-6.309559345245361
386,initial,-6.86182975769043
387,initial,-6.775349140167236
388,initial,-7.05625057220459
389,initial,-6.290951728820801
390,initial,-7.2656731605529785
391,initial,-6.6160688400268555
392,initial,-6.363564491271973
393,initial,-5.755832195281982
394,initial,-6.962404727935791
395,initial,-6.343955039978027
396,initial,-6.702245235443115
397,initial,-6.525273323059082
398,initial,-6.607952117919922
399,initial,-6.2521162033081055
400,initial,-7.082679748535156
401,initial,-6.804348945617676
402,initial,-6.931797981262207
403,initial,-6.42983341217041
404,initial,-6.149630069732666
405,initial,-6.709497928619385
406,initial,-6.63543176651001
407,initial,-6.992245674133301
408,initial,-6.326471328735352
409,initial,-7.0237932205200195
410,initial,-7.119017601013184
411,initial,-7.831498146057129
412,initial,-8.681702613830566
413,initial,-7.919846534729004
414,initial,-7.341415882110596
415,initial,-7.129076957702637
416,initial,-7.517840385437012
417,initial,-8.01282024383545
418,initial,-7.22849178314209
419,initial,-6.050154685974121
420,initial,-7.2797112464904785
421,initial,-8.267996788024902
422,initial,-8.387484550476074
423,initial,-7.084814548492432
424,initial,-8.435079574584961
425,initial,-8.451807975769043
426,initial,-7.951330661773682
427,initial,-7.291637420654297
428,initial,-8.063873291015625
429,initial,-7.0302276611328125
430,initial,-8.26180362701416
431,initial,-8.301680564880371
432,initial,-7.6501874923706055
433,initial,-8.480223655700684
434,initial,-8.061311721801758
435,initial,-6.924938201904297
436,initial,-6.593583106994629
437,initial,-7.691437244415283
438,initial,-7.125001907348633
439,initial,-8.260031700134277
440,initial,-7.371494770050049
441,initial,-7.64508056640625
442,initial,-7.122598648071289
443,initial,-7.7003655433654785
444,initial,-8.187053680419922
445,initial,-7.745509147644043
446,initial,-8.579769134521484
447,initial,-8.017345428466797
448,initial,-8.836075782775879
449,initial,-7.360879421234131
450,initial,-7.719626426696777
451,initial,-6.679765224456787
452,initial,-7.039617538452148
453,initial,-6.64899206161499
454,initial,-7.747655391693115
455,initial,-8.21937084197998
456,initial,-7.632040500640869
457,initial,-6.972567558288574
458,initial,-6.86191463470459
459,initial,-7.386786460876465
460,initial,-7.732722282409668
461,initial,-7.094455242156982
462,initial,-5.978426933288574
463,initial,-6.676698207855225
464,initial,-7.5061140060424805
465,initial,-7.932844638824463
466,initial,-6.351046085357666
467,initial,-7.402442932128906
468,initial,-7.509167671203613
469,initial,-7.78540563583374
470,initial,-7.040597915649414
471,initial,-7.9021196365356445
472,initial,-6.063503265380859
473,initial,-7.272011756896973
474,initial,-6.364582538604736
475,initial,-6.956335067749023
476,initial,-7.081387042999268
477,initial,-6.152787685394287
478,initial,-6.476975917816162
479,initial,-6.990374565124512
480,initial,-6.637706279754639
481,initial,-6.942122936248779
482,initial,-6.284032344818115
483,initial,-6.487123966217041
484,initial,-6.85545539855957
485,initial,-5.712761878967285
486,initial,-6.814398765563965
487,initial,-6.792863845825195
488,initial,-6.589784622192383
489,initial,-6.638175964355469
490,initial,-6.787735462188721
491,initial,-6.773558616638184
492,initial,-9.76136302947998
493,initial,-8.414676666259766
494,initial,-7.9523024559021
495,initial,-8.242423057556152
496,initial,-8.797073364257812
497,initial,-7.733766078948975
498,initial,-7.143659591674805
499,initial,-8.5514554977417
500,initial,-8.489580154418945
501,initial,-7.714855194091797
502,initial,-9.297249794006348
503,initial,-8.426587104797363
504,initial,-8.491313934326172
505,initial,-8.179747581481934
506,initial,-9.390618324279785
507,initial,-8.420856475830078
508,initial,-7.171489238739014
509,initial,-8.140453338623047
510,initial,-7.953534126281738
511,initial,-9.5492525100708
512,initial,-8.698598861694336
513,initial,-8.294476509094238
514,initial,-9.930730819702148
515,initial,-8.74990463256836
516,initial,-8.112059593200684
517,initial,-8.265450477600098
518,initial,-8.150422096252441
519,initial,-7.049888610839844
520,initial,-7.407863140106201
521,initial,-7.92129373550415
522,initial,-7.049617290496826
523,initial,-9.61230754852295
524,initial,-8.11997127532959
525,initial,-7.658555030822754
526,initial,-6.6547369956970215
527,initial,-7.628446102142334
528,initial,-9.578089714050293
529,initial,-7.859506607055664
530,initial,-9.324041366577148
531,initial,-7.872138977050781
532,initial,-8.392075538635254
533,initial,-8.797094345092773
534,initial,-8.629776000976562
535,initial,-8.313979148864746
536,initial,-7.372366428375244
537,initial,-6.805793285369873
538,initial,-6.8028435707092285
539,initial,-7.353830814361572
540,initial,-7.377066612243652
541,initial,-6.608249187469482
542,initial,-7.747714042663574
543,initial,-7.397238731384277
544,initial,-7.695899963378906
545,initial,-8.090326309204102
546,initial,-7.051026344299316
547,initial,-7.554100036621094
548,initial,-7.394960880279541
549,initial,-7.897960186004639
550,initial,-7.74528694152832
551,initial,-6.378151893615723
552,initial,-7.275381088256836
553,initial,-6.982668399810791
554,initial,-8.05040454864502
555,initial,-7.332635402679443
556,initial,-6.233700275421143
557,initial,-8.373733520507812
558,initial,-7.682111740112305
559,initial,-7.822109699249268
560,initial,-9.362764358520508
561,initial,-8.751266479492188
562,initial,-7.450462341308594
563,initial,-7.262367248535156
564,initial,-7.441172122955322
565,initial,-6.920621395111084
566,initial,-7.745019435882568
567,initial,-7.427371978759766
568,initial,-7.4355645179748535
569,initial,-7.009960174560547
570,initial,-7.90374231338501
571,initial,-8.133041381835938
572,initial,-7.924381256103516
573,initial,-7.698580265045166
574,initial,-9.365911483764648
575,initial,-8.180808067321777
576,initial,-9.540596008300781
577,initial,-8.35140609741211
578,initial,-8.35140609741211
579,initial,-6.309353351593018
580,initial,-7.822109699249268
581,initial,-9.805448532104492
582,initial,-8.169419288635254
583,initial,-9.393620491027832
584,initial,-7.772797107696533
585,initial,-8.888158798217773
586,initial,-9.91151237487793
587,initial,-7.653751373291016
588,initial,-8.95708179473877
589,initial,-8.251180648803711
590,initial,-9.041958808898926
591,initial,-7.249037265777588
592,initial,-8.260991096496582
593,initial,-8.180808067321777
594,initial,-7.87591028213501
595,initial,-8.021827697753906
596,initial,-8.413496017456055
597,initial,-6.887065410614014
598,initial,-7.15985631942749
599,initial,-5.562282085418701
600,initial,-7.308762550354004
601,initial,-7.377053260803223
602,initial,-7.486960411071777
603,initial,-8.653277397155762
604,initial,-8.488609313964844
605,initial,-6.960748672485352
606,initial,-6.4478373527526855
607,initial,-7.945348739624023
608,initial,-6.706174373626709
609,initial,-7.3155717849731445
610,initial,-7.5338664054870605
611,initial,-7.501479625701904
612,initial,-6.527355670928955
613,initial,-7.113028526306152
614,initial,-7.80849552154541
615,initial,-7.881134033203125
616,initial,-7.305484771728516
617,initial,-9.242920875549316
618,initial,-7.596744060516357
619,initial,-8.18925666809082
620,initial,-6.7221150398254395
621,initial,-7.1048264503479
622,initial,-7.489809513092041
623,initial,-8.572175979614258
624,initial,-8.368949890136719
625,initial,-7.7498979568481445
626,initial,-7.207122325897217
627,initial,-7.512520790100098
628,initial,-7.815065860748291
629,initial,-7.52097749710083
630,initial,-7.335245609283447
631,initial,-7.258571624755859
632,initial,-7.121644973754883
633,initial,-7.724265098571777
634,initial,-8.47705364227295
635,initial,-7.900652885437012
636,initial,-8.233946800231934
637,initial,-7.568185806274414
638,initial,-7.800546646118164
639,initial,-8.440988540649414
640,initial,-7.390801906585693
641,initial,-8.531219482421875
642,initial,-7.569577693939209
643,initial,-8.055264472961426
644,initial,-7.699139595031738
645,initial,-6.6008620262146
646,initial,-8.511136054992676
647,initial,-7.072728157043457
648,initial,-6.718947410583496
649,initial,-8.610182762145996
650,initial,-7.971690654754639
651,initial,-6.988518714904785
652,initial,-8.691344261169434
653,initial,-7.943354606628418
654,initial,-7.388655185699463
655,initial,-8.247496604919434
656,initial,-6.78962516784668
657,initial,-6.652234077453613
658,initial,-8.947282791137695
659,initial,-7.48320198059082
660,initial,-6.930190086364746
661,initial,-7.4098734855651855
662,initial,-7.726144313812256
663,initial,-6.550844669342041
664,initial,-6.758019924163818
665,initial,-7.021632194519043
666,initial,-7.644981861114502
667,initial,-7.9821624755859375
668,initial,-7.310285568237305
669,initial,-6.946474552154541
670,initial,-6.919472694396973
671,initial,-7.279160976409912
672,initial,-6.767236709594727
673,initial,-7.02626895904541
674,initial,-6.490187168121338
675,initial,-7.054497718811035
676,initial,-7.088138580322266
677,initial,-8.342777252197266
678,initial,-7.511236190795898
679,initial,-7.946633338928223
680,initial,-7.012892246246338
681,initial,-8.591444969177246
682,initial,-8.721880912780762
683,initial,-7.7489471435546875
684,initial,-7.621547698974609
685,initial,-8.240145683288574
686,initial,-8.4065580368042
687,initial,-6.81176233291626
688,initial,-7.916950225830078
689,initial,-9.542694091796875
690,initial,-8.819256782531738
691,initial,-8.244852066040039
692,initial,-9.247418403625488
693,initial,-6.860140800476074
694,initial,-8.315951347351074
695,initial,-9.680679321289062
696,initial,-7.754167556762695
697,initial,-9.640186309814453
698,initial,-10.08946418762207
699,initial,-9.937661170959473
700,initial,-8.062112808227539
701,initial,-9.025569915771484
702,initial,-9.318249702453613
703,initial,-10.368324279785156
704,initial,-6.172707557678223
705,initial,-7.700875759124756
706,initial,-8.90379524230957
707,initial,-10.850372314453125
708,initial,-7.10105037689209
709,initial,-9.513737678527832
710,initial,-7.298757076263428
711,initial,-8.639128684997559
712,initial,-8.483806610107422
713,initial,-8.789904594421387
714,initial,-7.402805805206299
715,initial,-8.9691162109375
716,initial,-8.689301490783691
717,initial,-8.255825996398926
718,initial,-8.515177726745605
719,initial,-7.313963413238525
720,initial,-7.567890167236328
721,initial,-9.538995742797852
722,initial,-8.430062294006348
723,initial,-7.293272018432617
724,initial,-8.133758544921875
725,initial,-9.033539772033691
726,initial,-7.134565830230713
727,initial,-8.093960762023926
728,initial,-7.728038311004639
729,initial,-7.934379577636719
730,initial,-5.660886287689209
731,initial,-7.381767749786377
732,initial,-8.946273803710938
733,initial,-7.976335048675537
734,initial,-7.461476802825928
735,initial,-8.985716819763184
736,initial,-6.798445701599121
737,initial,-8.481837272644043
738,initial,-9.394132614135742
739,initial,-7.700404644012451
740,initial,-8.552067756652832
741,initial,-8.983789443969727
742,initial,-8.64641284942627
743,initial,-7.665125370025635
744,initial,-8.156316757202148
745,initial,-5.976132392883301
746,initial,-7.043140411376953
747,initial,-6.1414337158203125
748,initial,-6.759054660797119
749,initial,-6.909155368804932
750,initial,-6.797846794128418
751,initial,-5.614804744720459
752,initial,-6.606386184692383
753,initial,-6.528382778167725
754,initial,-8.38544750213623
755,initial,-5.720120906829834
756,initial,-6.884120941162109
757,initial,-8.873109817504883
758,initial,-8.647574424743652
759,initial,-7.334775447845459
760,initial,-8.081096649169922
761,initial,-8.064396858215332
762,initial,-8.07455825805664
763,initial,-6.595730781555176
764,initial,-7.018787384033203
765,initial,-7.133892059326172
766,initial,-6.623613357543945
767,initial,-7.194726467132568
768,initial,-6.45485258102417
769,initial,-7.645537376403809
770,initial,-7.184474945068359
771,initial,-6.798155307769775
772,initial,-8.234127044677734
773,initial,-7.344480514526367
774,initial,-7.6542277336120605
775,initial,-8.281350135803223
776,initial,-7.4214701652526855
777,initial,-7.4020819664001465
778,initial,-6.594112396240234
779,initial,-9.393318176269531
780,initial,-7.683474540710449
781,initial,-8.21809196472168
782,initial,-7.162336349487305
783,initial,-7.037686824798584
784,initial,-5.448563575744629
785,initial,-6.429252624511719
786,initial,-6.058091163635254
787,initial,-7.580143928527832
788,initial,-5.894556999206543
789,initial,-6.37968635559082
790,initial,-6.374398708343506
791,initial,-5.845058917999268
792,initial,-7.724961280822754
793,initial,-7.762308120727539
794,initial,-5.067327499389648
795,initial,-5.746413230895996
796,initial,-6.269086837768555
797,initial,-5.725608825683594
798,initial,-7.768679141998291
799,initial,-6.303169250488281
800,initial,-6.57822847366333
801,initial,-6.340322017669678
802,initial,-5.761869430541992
803,initial,-8.936676979064941
804,initial,-7.293492317199707
805,initial,-8.324228286743164
806,initial,-6.427771091461182
807,initial,-5.754632472991943
808,initial,-5.663412094116211
809,initial,-6.565828800201416
810,initial,-6.0267438888549805
811,initial,-8.582659721374512
812,initial,-6.160348892211914
813,initial,-7.0812859535217285
814,initial,-7.80875825881958
815,initial,-8.2608003616333
816,initial,-6.775699138641357
817,initial,-5.329481601715088
818,initial,-5.642577171325684
819,initial,-6.7932047843933105
820,initial,-5.4313764572143555
821,initial,-6.6980390548706055
822,initial,-7.161328315734863
823,initial,-7.254617214202881
824,initial,-7.440447807312012
825,initial,-5.572316646575928
826,initial,-6.324069023132324
827,initial,-5.872579097747803
828,initial,-6.307376861572266
829,initial,-6.21773624420166
830,initial,-7.190140724182129
831,initial,-5.734223365783691
832,initial,-6.359829902648926
833,initial,-6.051002025604248
834,initial,-6.077773094177246
835,initial,-7.0056562423706055
836,initial,-7.381130695343018
837,initial,-5.66921854019165
838,initial,-5.6238226890563965
839,initial,-6.120110034942627
840,initial,-5.801650047302246
841,initial,-6.831055641174316
842,initial,-6.367527961730957
843,initial,-6.611878871917725
844,initial,-6.013382434844971
845,initial,-5.644250869750977
846,initial,-7.849482536315918
847,initial,-7.065023899078369
848,initial,-5.444829940795898
849,initial,-8.256891250610352
850,initial,-7.846484184265137
851,initial,-6.250105857849121
852,initial,-7.274300575256348
853,initial,-5.9810919761657715
854,initial,-7.325672149658203
855,initial,-6.50119161605835
856,initial,-7.5888776779174805
857,initial,-5.3126091957092285
858,initial,-8.371542930603027
859,initial,-5.3126091957092285
860,initial,-5.4457221031188965
861,initial,-5.930849552154541
862,initial,-6.892373085021973
863,initial,-6.570930480957031
864,initial,-6.252783298492432
865,initial,-5.985110282897949
866,initial,-8.581079483032227
867,initial,-5.216272830963135
868,initial,-6.606982707977295
869,initial,-6.022307395935059
870,initial,-6.437834739685059
871,initial,-7.736438274383545
872,initial,-5.749044418334961
873,initial,-7.918912410736084
874,initial,-6.882007598876953
875,initial,-5.985110282897949
876,initial,-6.882467746734619
877,initial,-6.263791084289551
878,initial,-6.086884021759033
879,initial,-6.676340579986572
880,initial,-6.562570095062256
881,initial,-8.092928886413574
882,initial,-7.945537567138672
883,initial,-5.281307697296143
884,initial,-5.842464923858643
885,initial,-6.022307395935059
886,initial,-7.370779514312744
887,initial,-6.216378688812256
888,initial,-8.256890296936035
889,initial,-7.411589622497559
890,initial,-6.887387275695801
891,initial,-5.597128391265869
892,initial,-7.583553791046143
893,initial,-7.404244422912598
894,initial,-6.110625743865967
895,initial,-6.9587297439575195
896,initial,-6.081518650054932
897,initial,-7.019978046417236
898,initial,-6.3116583824157715
899,initial,-7.080260276794434
900,initial,-5.767329216003418
901,initial,-7.901635646820068
902,initial,-5.767329216003418
903,initial,-5.430004596710205
904,initial,-5.903594017028809
905,initial,-6.482906341552734
906,initial,-6.475628852844238
907,initial,-6.351042747497559
908,initial,-6.225100517272949
909,initial,-8.369708061218262
910,initial,-6.354582786560059
911,initial,-6.0516133308410645
912,initial,-5.973942279815674
913,initial,-6.171093463897705
914,initial,-7.117583274841309
915,initial,-5.973942279815674
916,initial,-6.953828811645508
917,initial,-6.309732437133789
918,initial,-6.351019382476807
919,initial,-6.350003242492676
920,initial,-6.8852057456970215
921,initial,-7.13353157043457
922,initial,-5.764494895935059
923,initial,-6.139528274536133
924,initial,-6.542154312133789
925,initial,-6.977877616882324
926,initial,-6.894251823425293
927,initial,-6.508661270141602
928,initial,-6.809462070465088
929,initial,-5.722774982452393
930,initial,-6.104484558105469
931,initial,-6.4949235916137695
932,initial,-5.959333896636963
933,initial,-6.054997444152832
934,initial,-6.934512138366699
935,initial,-8.150391578674316
936,initial,-6.2667236328125
937,initial,-5.779351234436035
938,initial,-6.949948787689209
939,initial,-6.932343482971191
940,initial,-6.789077281951904
941,initial,-7.336289882659912
942,initial,-8.135910987854004
943,initial,-5.928349018096924
944,initial,-6.901197910308838
945,initial,-6.208469390869141
946,initial,-6.2751994132995605
947,initial,-5.869044780731201
948,initial,-5.7394280433654785
949,initial,-6.718092441558838
950,initial,-7.738924026489258
951,initial,-6.453091621398926
952,initial,-5.814034461975098
953,initial,-6.44465446472168
954,initial,-5.794029235839844
955,initial,-5.845038890838623
956,initial,-5.796850204467773
957,initial,-6.499825954437256
958,initial,-5.845038890838623
959,initial,-6.738654136657715
960,initial,-6.1313276290893555
961,initial,-6.067196369171143
962,initial,-6.243571758270264
963,initial,-6.519076347351074
964,initial,-6.737447261810303
965,initial,-5.601368427276611
966,initial,-6.037557601928711
967,initial,-6.040044784545898
968,initial,-6.7121968269348145
969,initial,-6.474996566772461
970,initial,-6.470756530761719
971,initial,-6.377109527587891
972,initial,-5.482097148895264
973,initial,-6.330259323120117
974,initial,-9.042646408081055
975,initial,-7.82025146484375
976,initial,-6.653095245361328
977,initial,-7.001753330230713
978,initial,-8.849026679992676
979,initial,-7.254599571228027
980,initial,-6.433157920837402
981,initial,-8.807646751403809
982,initial,-5.567656517028809
983,initial,-6.565497398376465
984,initial,-6.418125152587891
985,initial,-6.42873477935791
986,initial,-6.563206195831299
987,initial,-8.129097938537598
988,initial,-6.100180625915527
989,initial,-7.017877578735352
990,initial,-7.223487854003906
991,initial,-6.109067440032959
