item_id,model_state,score
176,initial,-8.120694160461426
177,initial,-8.317618370056152
178,initial,-6.540099143981934
179,initial,-8.700642585754395
180,initial,-5.258656024932861
181,initial,-6.154616832733154
182,initial,-6.07424259185791
183,initial,-5.608992099761963
184,initial,-7.410207271575928
185,initial,-6.980281829833984
186,initial,-6.469960689544678
187,initial,-7.61008882522583
188,initial,-6.693373680114746
189,initial,-7.632752418518066
190,initial,-8.5410737991333
191,initial,-7.377875328063965
192,initial,-6.431143760681152
193,initial,-7.860664367675781
194,initial,-6.708839416503906
195,initial,-4.922791957855225
196,initial,-7.902379989624023
197,initial,-6.392930030822754
198,initial,-6.592123985290527
199,initial,-5.310454368591309
200,initial,-5.65330171585083
201,initial,-7.1661176681518555
202,initial,-6.003409385681152
203,initial,-5.671979904174805
204,initial,-4.900821685791016
205,initial,-4.900821685791016
206,initial,-5.778129577636719
207,initial,-6.326805591583252
208,initial,-7.766955375671387
209,initial,-7.138275146484375
210,initial,-7.3624396324157715
211,initial,-7.471824645996094
212,initial,-7.36049747467041
213,initial,-6.677001953125
214,initial,-5.31002950668335
215,initial,-7.0938873291015625
216,initial,-6.318685531616211
217,initial,-7.4275312423706055
218,initial,-6.904720306396484
219,initial,-7.883204460144043
220,initial,-6.986385822296143
221,initial,-6.778963565826416
222,initial,-7.135734558105469
223,initial,-8.152048110961914
224,initial,-7.280773162841797
225,initial,-7.202218532562256
226,initial,-7.641324043273926
227,initial,-7.466734409332275
228,initial,-7.589025497436523
229,initial,-8.481221199035645
230,initial,-7.108367443084717
231,initial,-7.349300384521484
232,initial,-7.3798418045043945
233,initial,-7.708205699920654
234,initial,-7.288543701171875
235,initial,-7.466414928436279
236,initial,-8.31788444519043
237,initial,-7.77184534072876
238,initial,-7.586141109466553
239,initial,-6.935367584228516
240,initial,-7.055122375488281
241,initial,-8.480853080749512
242,initial,-7.365911960601807
243,initial,-7.051592826843262
244,initial,-7.636458396911621
245,initial,-7.59325647354126
246,initial,-7.997835636138916
247,initial,-7.5075249671936035
248,initial,-7.565502643585205
249,initial,-7.521779537200928
250,initial,-7.644542694091797
251,initial,-7.335240840911865
252,initial,-7.288543701171875
253,initial,-6.7789626121521
254,initial,-6.7789626121521
255,initial,-8.481221199035645
256,initial,-7.2007598876953125
257,initial,-6.7456512451171875
258,initial,-7.545377254486084
259,initial,-7.053371429443359
260,initial,-8.201836585998535
261,initial,-7.434840202331543
262,initial,-7.674376487731934
263,initial,-6.635002136230469
264,initial,-6.5282301902771
265,initial,-6.345704555511475
266,initial,-7.668972969055176
267,initial,-6.76185941696167
268,initial,-6.901680946350098
269,initial,-6.760565757751465
270,initial,-7.489737033843994
271,initial,-7.334207057952881
272,initial,-7.825511932373047
273,initial,-6.683799743652344
274,initial,-6.565546989440918
275,initial,-6.977705001831055
276,initial,-7.036227226257324
277,initial,-6.475198745727539
278,initial,-7.072779655456543
279,initial,-7.43899393081665
280,initial,-7.144966125488281
281,initial,-7.06287145614624
282,initial,-6.318831443786621
283,initial,-6.298399925231934
284,initial,-8.64724349975586
285,initial,-7.503006458282471
286,initial,-7.091047286987305
287,initial,-7.337832450866699
288,initial,-8.586830139160156
289,initial,-7.677694797515869
290,initial,-8.156630516052246
291,initial,-7.566647052764893
292,initial,-8.22118091583252
293,initial,-7.49379301071167
294,initial,-8.69456958770752
295,initial,-8.002049446105957
296,initial,-8.077848434448242
297,initial,-6.513903617858887
298,initial,-7.053496360778809
299,initial,-7.341620445251465
300,initial,-7.053496360778809
301,initial,-7.769445896148682
302,initial,-7.489947319030762
303,initial,-6.5521440505981445
304,initial,-7.182590961456299
305,initial,-7.581418037414551
306,initial,-7.323516368865967
307,initial,-6.7663373947143555
308,initial,-7.84531831741333
309,initial,-8.327857971191406
310,initial,-8.002049446105957
311,initial,-8.028900146484375
312,initial,-7.885180950164795
313,initial,-8.586830139160156
314,initial,-8.434854507446289
315,initial,-6.7663373947143555
316,initial,-7.142767429351807
317,initial,-8.0319185256958
318,initial,-7.276155948638916
319,initial,-8.515365600585938
320,initial,-7.097401142120361
321,initial,-8.58682918548584
322,initial,-7.468569278717041
323,initial,-7.248646259307861
324,initial,-6.73366117477417
325,initial,-8.259905815124512
326,initial,-6.235998630523682
327,initial,-7.826868057250977
328,initial,-7.187993049621582
329,initial,-6.508194446563721
330,initial,-6.94058895111084
331,initial,-7.948376655578613
332,initial,-7.080603122711182
333,initial,-7.708950042724609
334,initial,-7.165018081665039
335,initial,-7.827031135559082
336,initial,-6.960986137390137
337,initial,-8.27623176574707
338,initial,-7.169304847717285
339,initial,-7.4292120933532715
340,initial,-6.57814884185791
341,initial,-6.750895023345947
342,initial,-7.119818210601807
343,initial,-6.750895023345947
344,initial,-7.352850914001465
345,initial,-7.305224418640137
346,initial,-6.873806476593018
347,initial,-7.349641799926758
348,initial,-7.7790069580078125
349,initial,-7.645970821380615
350,initial,-6.10602331161499
351,initial,-7.218271732330322
352,initial,-6.255290508270264
353,initial,-7.28509521484375
354,initial,-6.374553203582764
355,initial,-7.531665325164795
356,initial,-6.7843017578125
357,initial,-7.613781452178955
358,initial,-7.079298496246338
359,initial,-7.050029277801514
360,initial,-6.800302982330322
361,initial,-6.417618751525879
362,initial,-7.106196880340576
363,initial,-6.421679973602295
364,initial,-7.373808860778809
365,initial,-6.646826267242432
366,initial,-7.398466110229492
367,initial,-7.193946838378906
368,initial,-7.837996482849121
369,initial,-7.400669574737549
370,initial,-7.207487106323242
371,initial,-7.36932897567749
372,initial,-5.619012832641602
373,initial,-6.702052593231201
374,initial,-7.593131065368652
375,initial,-6.98710823059082
376,initial,-7.159791946411133
377,initial,-6.5960283279418945
378,initial,-6.470822811126709
379,initial,-6.304464340209961
380,initial,-6.930482864379883
381,initial,-7.2088751792907715
382,initial,-6.911687850952148
383,initial,-6.32285737991333
384,initial,-6.919085502624512
385,initial,-7.317205429077148
386,initial,-7.193946838378906
387,initial,-6.661959171295166
388,initial,-7.20738410949707
389,initial,-6.3762526512146
390,initial,-6.983838081359863
391,initial,-7.399693965911865
392,initial,-6.687175750732422
393,initial,-6.034205913543701
394,initial,-6.970431327819824
395,initial,-6.334064483642578
396,initial,-7.44283390045166
397,initial,-6.377764701843262
398,initial,-7.642102241516113
399,initial,-7.024802207946777
400,initial,-7.258595943450928
401,initial,-7.311847686767578
402,initial,-7.046363830566406
403,initial,-6.687478065490723
404,initial,-6.183976650238037
405,initial,-6.7039055824279785
406,initial,-6.811827182769775
407,initial,-7.009583950042725
408,initial,-6.506074905395508
409,initial,-7.464534759521484
410,initial,-7.976815223693848
411,initial,-8.488849639892578
412,initial,-8.948820114135742
413,initial,-8.115462303161621
414,initial,-7.638464450836182
415,initial,-7.306264877319336
416,initial,-8.188865661621094
417,initial,-8.28796100616455
418,initial,-8.045923233032227
419,initial,-5.816272258758545
420,initial,-7.203117370605469
421,initial,-7.900086402893066
422,initial,-8.596766471862793
423,initial,-7.403679847717285
424,initial,-7.727503299713135
425,initial,-8.358970642089844
426,initial,-8.42888069152832
427,initial,-6.976390361785889
428,initial,-8.731401443481445
429,initial,-7.606437683105469
430,initial,-9.208182334899902
431,initial,-7.6560187339782715
432,initial,-8.227675437927246
433,initial,-9.204050064086914
434,initial,-8.417798042297363
435,initial,-7.195633411407471
436,initial,-6.277749538421631
437,initial,-7.293266296386719
438,initial,-7.689935684204102
439,initial,-8.660301208496094
440,initial,-6.870072364807129
441,initial,-7.818306922912598
442,initial,-8.017520904541016
443,initial,-7.735436916351318
444,initial,-8.635848045349121
445,initial,-7.309391975402832
446,initial,-9.402517318725586
447,initial,-8.843512535095215
448,initial,-8.378067016601562
449,initial,-8.025994300842285
450,initial,-8.226797103881836
451,initial,-6.959456443786621
452,initial,-7.386451721191406
453,initial,-7.321008682250977
454,initial,-7.970483779907227
455,initial,-7.861184120178223
456,initial,-7.945206642150879
457,initial,-7.177156925201416
458,initial,-7.019964218139648
459,initial,-7.529868125915527
460,initial,-8.146064758300781
461,initial,-7.307986736297607
462,initial,-5.892107009887695
463,initial,-6.386505603790283
464,initial,-7.48175573348999
465,initial,-7.85419225692749
466,initial,-6.943017959594727
467,initial,-7.293063163757324
468,initial,-7.522548675537109
469,initial,-7.666179180145264
470,initial,-6.641129493713379
471,initial,-8.480155944824219
472,initial,-5.877142429351807
473,initial,-7.2756500244140625
474,initial,-6.809164524078369
475,initial,-7.373104572296143
476,initial,-6.825475692749023
477,initial,-6.022372722625732
478,initial,-6.403212547302246
479,initial,-6.669497013092041
480,initial,-6.2643866539001465
481,initial,-6.868693828582764
482,initial,-6.791319847106934
483,initial,-6.4562087059021
484,initial,-7.343048095703125
485,initial,-5.915816307067871
486,initial,-6.64280891418457
487,initial,-6.577941417694092
488,initial,-6.123944282531738
489,initial,-6.790469646453857
490,initial,-7.113458633422852
491,initial,-6.97022819519043
492,initial,-9.781216621398926
493,initial,-8.556730270385742
494,initial,-7.826512813568115
495,initial,-8.02808952331543
496,initial,-8.269787788391113
497,initial,-8.096665382385254
498,initial,-6.986485004425049
499,initial,-8.053260803222656
500,initial,-8.691231727600098
501,initial,-7.302772045135498
502,initial,-8.725313186645508
503,initial,-7.890323638916016
504,initial,-8.27859115600586
505,initial,-7.835638523101807
506,initial,-9.180770874023438
507,initial,-8.189348220825195
508,initial,-6.839754581451416
509,initial,-8.12238883972168
510,initial,-7.70538330078125
511,initial,-9.158916473388672
512,initial,-8.205289840698242
513,initial,-7.962588787078857
514,initial,-9.907297134399414
515,initial,-9.040428161621094
516,initial,-8.158743858337402
517,initial,-8.264426231384277
518,initial,-7.623396396636963
519,initial,-7.106969356536865
520,initial,-7.576633453369141
521,initial,-8.292831420898438
522,initial,-7.393453121185303
523,initial,-9.745765686035156
524,initial,-8.035576820373535
525,initial,-7.5273118019104
526,initial,-6.810644626617432
527,initial,-7.90249490737915
528,initial,-9.767967224121094
529,initial,-7.737949371337891
530,initial,-9.038217544555664
531,initial,-7.974213123321533
532,initial,-8.84117603302002
533,initial,-9.12076187133789
534,initial,-8.64879322052002
535,initial,-9.037091255187988
536,initial,-7.867414951324463
537,initial,-6.979389190673828
538,initial,-7.124608516693115
539,initial,-7.68455696105957
540,initial,-7.167063236236572
541,initial,-6.622289657592773
542,initial,-7.885353088378906
543,initial,-7.669059753417969
544,initial,-7.442564964294434
545,initial,-8.027523040771484
546,initial,-7.03069543838501
547,initial,-7.212012767791748
548,initial,-7.822751522064209
549,initial,-7.921619415283203
550,initial,-7.839908123016357
551,initial,-6.159902095794678
552,initial,-7.279995918273926
553,initial,-6.939070224761963
554,initial,-8.32213306427002
555,initial,-8.12314510345459
556,initial,-6.121738910675049
557,initial,-8.37166976928711
558,initial,-7.712609767913818
559,initial,-8.1410493850708
560,initial,-10.224796295166016
561,initial,-8.646397590637207
562,initial,-7.4957122802734375
563,initial,-7.448511600494385
564,initial,-7.3078107833862305
565,initial,-6.903578281402588
566,initial,-8.471894264221191
567,initial,-7.841573238372803
568,initial,-7.395116806030273
569,initial,-6.973030090332031
570,initial,-8.121399879455566
571,initial,-8.143744468688965
572,initial,-8.026761054992676
573,initial,-7.962114334106445
574,initial,-9.451119422912598
575,initial,-8.139693260192871
576,initial,-9.832667350769043
577,initial,-8.649197578430176
578,initial,-8.649197578430176
579,initial,-6.479908466339111
580,initial,-8.1410493850708
581,initial,-10.269636154174805
582,initial,-8.567955017089844
583,initial,-9.588266372680664
584,initial,-8.35588550567627
585,initial,-9.140301704406738
586,initial,-10.297043800354004
587,initial,-7.7405104637146
588,initial,-9.919279098510742
589,initial,-8.801139831542969
590,initial,-9.3672456741333
591,initial,-7.8389973640441895
592,initial,-7.5331926345825195
593,initial,-8.139693260192871
594,initial,-7.941366672515869
595,initial,-8.445512771606445
596,initial,-9.766524314880371
597,initial,-6.735387325286865
598,initial,-7.752811908721924
599,initial,-5.934565544128418
600,initial,-7.830534934997559
601,initial,-7.643092632293701
602,initial,-7.563925743103027
603,initial,-9.384236335754395
604,initial,-9.097575187683105
605,initial,-7.1647491455078125
606,initial,-7.1632981300354
607,initial,-7.664787292480469
608,initial,-7.072838306427002
609,initial,-7.844306945800781
610,initial,-7.4990410804748535
611,initial,-7.190280437469482
612,initial,-6.636523246765137
613,initial,-7.530905723571777
614,initial,-7.8760809898376465
615,initial,-8.06013011932373
616,initial,-7.1232757568359375
617,initial,-9.242033004760742
618,initial,-8.482735633850098
619,initial,-8.197044372558594
620,initial,-7.114939212799072
621,initial,-7.2948384284973145
622,initial,-8.071603775024414
623,initial,-8.298140525817871
624,initial,-8.569502830505371
625,initial,-7.517027378082275
626,initial,-7.478959083557129
627,initial,-8.004773139953613
628,initial,-7.9556427001953125
629,initial,-7.646488189697266
630,initial,-7.993570804595947
631,initial,-7.5637006759643555
632,initial,-7.088495254516602
633,initial,-7.166219711303711
634,initial,-7.9152679443359375
635,initial,-8.385343551635742
636,initial,-8.740458488464355
637,initial,-8.378962516784668
638,initial,-8.594419479370117
639,initial,-9.341082572937012
640,initial,-7.78772497177124
641,initial,-8.701363563537598
642,initial,-7.7437028884887695
643,initial,-8.212115287780762
644,initial,-7.930256366729736
645,initial,-6.553129196166992
646,initial,-7.803387641906738
647,initial,-7.642805099487305
648,initial,-7.646559238433838
649,initial,-9.319356918334961
650,initial,-8.147974967956543
651,initial,-7.616134166717529
652,initial,-8.242683410644531
653,initial,-8.244795799255371
654,initial,-7.740525245666504
655,initial,-8.923571586608887
656,initial,-6.843990802764893
657,initial,-6.765995025634766
658,initial,-8.85600471496582
659,initial,-7.90277624130249
660,initial,-7.5172119140625
661,initial,-8.408666610717773
662,initial,-7.752970218658447
663,initial,-6.742440700531006
664,initial,-7.092223167419434
665,initial,-7.459408283233643
666,initial,-8.058103561401367
667,initial,-8.463438987731934
668,initial,-7.465214252471924
669,initial,-7.261852741241455
670,initial,-7.913670539855957
671,initial,-7.8853960037231445
672,initial,-7.1803879737854
673,initial,-7.550325393676758
674,initial,-6.913482666015625
675,initial,-7.079643726348877
676,initial,-6.932364463806152
677,initial,-8.058897972106934
678,initial,-8.20772933959961
679,initial,-8.744789123535156
680,initial,-7.592459201812744
681,initial,-8.762801170349121
682,initial,-8.505696296691895
683,initial,-7.852813720703125
684,initial,-7.688259124755859
685,initial,-8.385668754577637
686,initial,-8.937691688537598
687,initial,-6.476600646972656
688,initial,-8.24431037902832
689,initial,-9.510887145996094
690,initial,-9.423859596252441
691,initial,-7.8982930183410645
692,initial,-9.876310348510742
693,initial,-6.855507850646973
694,initial,-8.544983863830566
695,initial,-8.946269035339355
696,initial,-8.69092845916748
697,initial,-10.763766288757324
698,initial,-10.402036666870117
699,initial,-9.85822868347168
700,initial,-8.321919441223145
701,initial,-8.855841636657715
702,initial,-9.544037818908691
703,initial,-10.932241439819336
704,initial,-6.526937484741211
705,initial,-7.778743743896484
706,initial,-9.498052597045898
707,initial,-11.337727546691895
708,initial,-7.343003749847412
709,initial,-9.538198471069336
710,initial,-7.726428031921387
711,initial,-8.323185920715332
712,initial,-8.726897239685059
713,initial,-9.417134284973145
714,initial,-7.162052154541016
715,initial,-9.19098949432373
716,initial,-8.723565101623535
717,initial,-8.722196578979492
718,initial,-8.92493724822998
719,initial,-7.167062282562256
720,initial,-7.822414398193359
721,initial,-9.281271934509277
722,initial,-8.324115753173828
723,initial,-8.146926879882812
724,initial,-7.833902835845947
725,initial,-8.693963050842285
726,initial,-7.191889762878418
727,initial,-7.480200290679932
728,initial,-7.601372241973877
729,initial,-8.313508987426758
730,initial,-6.0005059242248535
731,initial,-7.302326202392578
732,initial,-8.810166358947754
733,initial,-8.76412296295166
734,initial,-6.968700408935547
735,initial,-9.698981285095215
736,initial,-7.058215141296387
737,initial,-8.366011619567871
738,initial,-9.394431114196777
739,initial,-8.35682487487793
740,initial,-9.593600273132324
741,initial,-9.203267097473145
742,initial,-8.926006317138672
743,initial,-7.7516655921936035
744,initial,-8.40404987335205
745,initial,-6.018265247344971
746,initial,-6.485626220703125
747,initial,-6.78249979019165
748,initial,-6.264371395111084
749,initial,-7.125154972076416
750,initial,-6.933419704437256
751,initial,-5.573985576629639
752,initial,-6.698187828063965
753,initial,-6.576167106628418
754,initial,-8.71555233001709
755,initial,-5.902339458465576
756,initial,-6.591817378997803
757,initial,-8.825637817382812
758,initial,-8.487283706665039
759,initial,-7.402505874633789
760,initial,-7.799245834350586
761,initial,-8.585182189941406
762,initial,-8.734780311584473
763,initial,-6.877618312835693
764,initial,-7.4400105476379395
765,initial,-6.866333961486816
766,initial,-6.447476387023926
767,initial,-7.507721900939941
768,initial,-6.129286289215088
769,initial,-7.939255714416504
770,initial,-7.189749717712402
771,initial,-6.619805812835693
772,initial,-7.669577598571777
773,initial,-6.726748466491699
774,initial,-8.23188304901123
775,initial,-8.296895027160645
776,initial,-7.710461616516113
777,initial,-7.010426044464111
778,initial,-6.452652931213379
779,initial,-9.423416137695312
780,initial,-7.308809757232666
781,initial,-8.967530250549316
782,initial,-6.939888954162598
783,initial,-7.208723068237305
784,initial,-5.688440322875977
785,initial,-6.471673965454102
786,initial,-5.8318562507629395
787,initial,-7.570284843444824
788,initial,-6.2465434074401855
789,initial,-6.3695197105407715
790,initial,-6.346107006072998
791,initial,-6.074894905090332
792,initial,-7.262241840362549
793,initial,-7.611142158508301
794,initial,-5.230247974395752
795,initial,-5.719213485717773
796,initial,-6.374569416046143
797,initial,-5.891345024108887
798,initial,-7.495166301727295
799,initial,-6.71921443939209
800,initial,-6.761332035064697
801,initial,-6.516561508178711
802,initial,-5.641046524047852
803,initial,-8.526191711425781
804,initial,-7.386323928833008
805,initial,-7.3658342361450195
806,initial,-6.339154243469238
807,initial,-5.971053600311279
808,initial,-5.727410316467285
809,initial,-6.855201244354248
810,initial,-6.19942569732666
811,initial,-8.012986183166504
812,initial,-6.1931376457214355
813,initial,-6.696019649505615
814,initial,-6.829365253448486
815,initial,-8.17316722869873
816,initial,-7.23064661026001
817,initial,-5.321661472320557
818,initial,-5.971244812011719
819,initial,-6.571471214294434
820,initial,-5.85390043258667
821,initial,-6.759145736694336
822,initial,-7.052912712097168
823,initial,-7.4239277839660645
824,initial,-6.98966121673584
825,initial,-5.806014537811279
826,initial,-6.404655456542969
827,initial,-6.039237022399902
828,initial,-6.343888759613037
829,initial,-6.043166160583496
830,initial,-7.568363189697266
831,initial,-5.963084697723389
832,initial,-6.601726531982422
833,initial,-6.001644611358643
834,initial,-6.267360687255859
835,initial,-7.147162437438965
836,initial,-7.542165756225586
837,initial,-5.615638732910156
838,initial,-5.901345729827881
839,initial,-6.177037239074707
840,initial,-6.188353061676025
841,initial,-7.2112717628479
842,initial,-6.632737159729004
843,initial,-6.9557600021362305
844,initial,-6.428008079528809
845,initial,-5.556450843811035
846,initial,-7.750447750091553
847,initial,-6.638179779052734
848,initial,-5.435302257537842
849,initial,-8.669079780578613
850,initial,-7.9672136306762695
851,initial,-6.35996150970459
852,initial,-7.0691328048706055
853,initial,-6.37806510925293
854,initial,-7.305827617645264
855,initial,-6.584628105163574
856,initial,-7.5408830642700195
857,initial,-5.281192779541016
858,initial,-8.313761711120605
859,initial,-5.281192779541016
860,initial,-5.349534511566162
861,initial,-6.413419723510742
862,initial,-6.8386712074279785
863,initial,-6.989292144775391
864,initial,-6.697888374328613
865,initial,-6.355332374572754
866,initial,-8.911580085754395
867,initial,-5.387345790863037
868,initial,-6.542146682739258
869,initial,-5.77430534362793
870,initial,-6.7344889640808105
871,initial,-7.739038467407227
872,initial,-5.953883171081543
873,initial,-8.471817970275879
874,initial,-6.633038520812988
875,initial,-6.355332374572754
876,initial,-6.576499938964844
877,initial,-6.425562858581543
878,initial,-6.403909206390381
879,initial,-6.7803544998168945
880,initial,-6.595119953155518
881,initial,-8.621663093566895
882,initial,-8.507168769836426
883,initial,-5.498108863830566
884,initial,-5.7758307456970215
885,initial,-5.77430534362793
886,initial,-7.49454927444458
887,initial,-6.675334930419922
888,initial,-8.66908073425293
889,initial,-7.1794633865356445
890,initial,-6.653133869171143
891,initial,-5.347262859344482
892,initial,-7.944334506988525
893,initial,-7.483268737792969
894,initial,-6.166074752807617
895,initial,-6.770143508911133
896,initial,-6.4412384033203125
897,initial,-7.172459602355957
898,initial,-6.4352545738220215
899,initial,-7.3100433349609375
900,initial,-5.634212493896484
901,initial,-7.832004547119141
902,initial,-5.634212493896484
903,initial,-5.282051086425781
904,initial,-6.182944297790527
905,initial,-6.71060848236084
906,initial,-6.773241996765137
907,initial,-6.709873199462891
908,initial,-6.5269622802734375
909,initial,-8.4811372756958
910,initial,-6.717426300048828
911,initial,-5.973001956939697
912,initial,-5.88726282119751
913,initial,-6.528072834014893
914,initial,-6.568497657775879
915,initial,-5.88726282119751
916,initial,-7.104851245880127
917,initial,-6.7952470779418945
918,initial,-6.937136650085449
919,initial,-6.21875
920,initial,-6.624237060546875
921,initial,-6.869132995605469
922,initial,-6.163575172424316
923,initial,-5.969735622406006
924,initial,-6.7387375831604
925,initial,-6.702832221984863
926,initial,-6.876287937164307
927,initial,-6.722488880157471
928,initial,-7.05778169631958
929,initial,-5.8475661277771
930,initial,-6.367213726043701
931,initial,-6.743461608886719
932,initial,-6.184023857116699
933,initial,-6.394033432006836
934,initial,-6.6595048904418945
935,initial,-8.49701976776123
936,initial,-6.558516979217529
937,initial,-6.237392902374268
938,initial,-7.453394412994385
939,initial,-7.183768272399902
940,initial,-7.255322456359863
941,initial,-7.608595848083496
942,initial,-8.338505744934082
943,initial,-6.530531406402588
944,initial,-6.458876609802246
945,initial,-6.151548862457275
946,initial,-6.56860876083374
947,initial,-6.578016757965088
948,initial,-6.127047538757324
949,initial,-7.024580001831055
950,initial,-7.326557636260986
951,initial,-6.778526782989502
952,initial,-5.776735305786133
953,initial,-6.807450771331787
954,initial,-5.885823726654053
955,initial,-5.925452709197998
956,initial,-6.277318477630615
957,initial,-6.701927185058594
958,initial,-5.925452709197998
959,initial,-6.997091770172119
960,initial,-6.503603458404541
961,initial,-6.420360088348389
962,initial,-6.341599941253662
963,initial,-6.340887546539307
964,initial,-6.935044765472412
965,initial,-5.886381149291992
966,initial,-5.9138994216918945
967,initial,-6.5419158935546875
968,initial,-6.3667144775390625
969,initial,-6.568507671356201
970,initial,-6.868656158447266
971,initial,-6.541178226470947
972,initial,-5.658018112182617
973,initial,-6.276888847351074
974,initial,-9.32528018951416
975,initial,-8.022970199584961
976,initial,-6.697966575622559
977,initial,-6.332720756530762
978,initial,-8.523482322692871
979,initial,-7.169773578643799
980,initial,-6.396300315856934
981,initial,-9.025686264038086
982,initial,-5.670540809631348
983,initial,-6.3675031661987305
984,initial,-6.667560577392578
985,initial,-6.29093599319458
986,initial,-6.987631797790527
987,initial,-7.965946674346924
988,initial,-6.238297939300537
989,initial,-7.0608601570129395
990,initial,-7.31765079498291
991,initial,-5.853031158447266
992,initial,-7.430474281311035
