item_id,model_state,do,pp
86,initial,-7.569629669189453,-7.222530841827393
87,initial,-7.370997428894043,-6.566202640533447
88,initial,-7.6022138595581055,-6.77662467956543
89,initial,-6.43605375289917,-5.851178169250488
90,initial,-6.954093933105469,-5.8296709060668945
91,initial,-9.09224796295166,-8.570109367370605
92,initial,-6.410482406616211,-5.624589443206787
93,initial,-6.828453063964844,-6.617461204528809
94,initial,-6.757976055145264,-6.444388389587402
95,initial,-7.63722038269043,-6.892919540405273
96,initial,-6.534918785095215,-5.806524753570557
97,initial,-7.407567024230957,-6.488536357879639
98,initial,-8.337883949279785,-7.829992294311523
99,initial,-6.338626384735107,-5.463235855102539
100,initial,-7.573166370391846,-6.664726734161377
101,initial,-7.153567790985107,-6.740487575531006
102,initial,-8.40211009979248,-7.832247257232666
103,initial,-7.35974645614624,-6.13993501663208
104,initial,-7.35974645614624,-6.13993501663208
105,initial,-6.748164176940918,-6.787112712860107
106,initial,-8.27104663848877,-7.584651947021484
107,initial,-8.297961235046387,-7.0650763511657715
108,initial,-6.862131595611572,-6.446473121643066
109,initial,-9.571934700012207,-8.403318405151367
110,initial,-8.400470733642578,-7.562509059906006
111,initial,-6.9400177001953125,-6.287951469421387
112,initial,-8.198586463928223,-7.544095516204834
113,initial,-8.813948631286621,-7.753716945648193
114,initial,-6.717443943023682,-6.109048843383789
115,initial,-7.722523212432861,-7.181800842285156
116,initial,-8.605696678161621,-7.784972667694092
117,initial,-7.762244701385498,-6.733633995056152
118,initial,-8.27104663848877,-7.584651947021484
119,initial,-8.491786003112793,-7.481837749481201
120,initial,-7.711404323577881,-6.506058692932129
121,initial,-7.688330173492432,-6.479644298553467
122,initial,-8.288890838623047,-6.847415447235107
123,initial,-7.789156913757324,-6.130729675292969
124,initial,-7.300942420959473,-6.499945163726807
125,initial,-9.660120010375977,-7.974279403686523
126,initial,-9.167593002319336,-8.435379028320312
127,initial,-9.142743110656738,-7.238212585449219
128,initial,-8.039443016052246,-6.835305690765381
129,initial,-10.049077987670898,-8.200018882751465
130,initial,-7.113123416900635,-5.9432501792907715
131,initial,-7.132026672363281,-6.417997360229492
132,initial,-7.161356449127197,-6.692756175994873
133,initial,-9.643746376037598,-7.958425998687744
134,initial,-10.049077987670898,-8.200018882751465
135,initial,-7.532685279846191,-6.070814609527588
136,initial,-7.229806423187256,-6.40105676651001
137,initial,-7.532685279846191,-6.070814609527588
138,initial,-9.660120010375977,-7.974279403686523
139,initial,-7.918320178985596,-7.165290832519531
140,initial,-6.697966575622559,-6.476765155792236
141,initial,-7.456103324890137,-7.132448673248291
142,initial,-7.5180253982543945,-7.0373854637146
143,initial,-6.22123908996582,-5.872246265411377
144,initial,-8.314229965209961,-8.004962921142578
145,initial,-7.210050106048584,-6.1783270835876465
146,initial,-8.488749504089355,-8.087103843688965
147,initial,-8.327224731445312,-8.016878128051758
148,initial,-7.535149574279785,-7.127275466918945
149,initial,-7.146801948547363,-6.72593355178833
150,initial,-7.87718391418457,-7.013741493225098
151,initial,-7.604964733123779,-7.544195652008057
152,initial,-7.835171222686768,-7.405123710632324
153,initial,-7.799503326416016,-7.638251304626465
154,initial,-6.697966575622559,-6.476765155792236
155,initial,-8.488749504089355,-8.087103843688965
156,initial,-8.16640567779541,-7.8515167236328125
157,initial,-8.242552757263184,-7.86622428894043
158,initial,-6.676257610321045,-6.314058303833008
159,initial,-8.488749504089355,-8.087103843688965
160,initial,-9.266840934753418,-8.121077537536621
161,initial,-9.057438850402832,-6.782798767089844
162,initial,-8.941069602966309,-7.96105432510376
163,initial,-10.397093772888184,-8.432648658752441
164,initial,-9.933679580688477,-8.65859317779541
165,initial,-7.072986602783203,-6.518369197845459
166,initial,-8.663352012634277,-7.418639183044434
167,initial,-10.397093772888184,-8.432648658752441
168,initial,-8.389426231384277,-7.574841499328613
169,initial,-7.486751079559326,-7.256122589111328
170,initial,-10.368993759155273,-8.341630935668945
171,initial,-9.031929969787598,-7.023153781890869
172,initial,-7.404824733734131,-6.889805316925049
173,initial,-10.553041458129883,-8.616936683654785
174,initial,-10.302694320678711,-8.982425689697266
175,initial,-8.479134559631348,-7.468163967132568
176,initial,-10.335752487182617,-8.908560752868652
177,initial,-8.114340782165527,-6.967963218688965
178,initial,-8.036934852600098,-7.133456230163574
179,initial,-8.820340156555176,-6.9782843589782715
180,initial,-7.205719470977783,-6.861988067626953
181,initial,-6.242918014526367,-5.669620990753174
182,initial,-6.426687717437744,-6.172333240509033
183,initial,-7.243747234344482,-6.633275032043457
184,initial,-6.676599502563477,-6.021349906921387
185,initial,-7.895902156829834,-7.240958213806152
186,initial,-7.1574859619140625,-6.816938877105713
187,initial,-8.773786544799805,-8.240493774414062
188,initial,-6.039011478424072,-5.417221546173096
189,initial,-7.536646366119385,-7.2186760902404785
190,initial,-7.348608016967773,-6.880367755889893
191,initial,-7.205719470977783,-6.861988067626953
192,initial,-7.102487564086914,-6.78948974609375
193,initial,-8.02099895477295,-7.505771160125732
194,initial,-6.980954647064209,-6.441061496734619
195,initial,-7.84398078918457,-7.41430139541626
196,initial,-7.30086612701416,-6.949751377105713
197,initial,-7.8567609786987305,-6.836225509643555
198,initial,-8.433935165405273,-7.885721206665039
199,initial,-6.662752628326416,-6.088014125823975
200,initial,-6.8254828453063965,-6.138344764709473
201,initial,-7.744065284729004,-6.7749128341674805
202,initial,-8.017889022827148,-7.137204170227051
203,initial,-7.4769744873046875,-6.152575969696045
204,initial,-7.4769744873046875,-6.152575969696045
205,initial,-7.2071967124938965,-6.501363277435303
206,initial,-9.053024291992188,-8.209195137023926
207,initial,-8.99701976776123,-8.116693496704102
208,initial,-7.4769744873046875,-6.152575969696045
209,initial,-7.2071967124938965,-6.501363277435303
210,initial,-8.165162086486816,-7.4440507888793945
211,initial,-7.592727184295654,-6.47501802444458
212,initial,-7.592727184295654,-6.47501802444458
213,initial,-8.35581111907959,-7.353348255157471
214,initial,-8.165162086486816,-7.4440507888793945
215,initial,-8.670635223388672,-7.775966167449951
216,initial,-8.398423194885254,-7.380136013031006
217,initial,-8.84342098236084,-7.987033843994141
218,initial,-7.301584720611572,-6.516751289367676
219,initial,-7.1464524269104,-5.84423303604126
220,initial,-6.627102851867676,-6.316147804260254
221,initial,-6.7300920486450195,-6.65438175201416
222,initial,-6.7787766456604,-6.81725549697876
223,initial,-6.71689510345459,-6.658195495605469
224,initial,-7.6901960372924805,-7.060680389404297
225,initial,-7.383187294006348,-7.037563800811768
226,initial,-7.264476299285889,-6.925758361816406
227,initial,-6.986847877502441,-6.71901798248291
228,initial,-7.755738735198975,-6.953806400299072
229,initial,-7.383187294006348,-7.037563800811768
230,initial,-7.960775852203369,-7.224911689758301
231,initial,-7.182926177978516,-6.436951637268066
232,initial,-8.412755966186523,-7.263681411743164
233,initial,-8.734238624572754,-7.661430358886719
234,initial,-8.680294036865234,-7.670700550079346
235,initial,-7.694832801818848,-6.823094844818115
236,initial,-6.592523574829102,-6.226978778839111
237,initial,-6.946406364440918,-6.557677745819092
238,initial,-8.354385375976562,-7.458529949188232
239,initial,-7.065650463104248,-6.761036396026611
240,initial,-6.237882137298584,-6.098744869232178
241,initial,-7.551296710968018,-7.26205587387085
242,initial,-8.208074569702148,-7.516229629516602
243,initial,-7.33275842666626,-7.194400310516357
244,initial,-8.125906944274902,-7.276542663574219
245,initial,-8.404593467712402,-7.7408037185668945
246,initial,-7.23927116394043,-7.028646469116211
247,initial,-8.368894577026367,-7.49938440322876
248,initial,-8.059103965759277,-7.509256362915039
249,initial,-8.175113677978516,-7.658127784729004
250,initial,-7.8367109298706055,-7.154361248016357
251,initial,-6.430726051330566,-6.552389621734619
252,initial,-6.845811367034912,-6.796290397644043
253,initial,-7.0348381996154785,-6.904886245727539
254,initial,-6.966419219970703,-6.604272842407227
255,initial,-7.710587024688721,-7.530570983886719
256,initial,-8.376764297485352,-7.781907081604004
257,initial,-8.560276985168457,-7.85616397857666
258,initial,-6.845361232757568,-6.565230369567871
259,initial,-5.986926078796387,-5.821487903594971
260,initial,-6.906052112579346,-7.03147029876709
261,initial,-6.12249231338501,-6.554631233215332
262,initial,-6.492929458618164,-6.028302192687988
263,initial,-6.743032455444336,-6.799801826477051
264,initial,-7.02168607711792,-6.677835941314697
265,initial,-6.773006439208984,-6.70334005355835
266,initial,-6.427962303161621,-6.4270734786987305
267,initial,-6.6682963371276855,-6.332846164703369
268,initial,-6.944310665130615,-6.535874366760254
269,initial,-6.799123287200928,-6.906647682189941
270,initial,-6.74899959564209,-6.780035495758057
271,initial,-5.365328788757324,-5.693485736846924
272,initial,-6.094507694244385,-5.931291103363037
273,initial,-6.919916152954102,-6.251766204833984
274,initial,-7.317152976989746,-7.142167568206787
275,initial,-5.4344162940979,-5.665564060211182
276,initial,-6.007175922393799,-6.03400993347168
277,initial,-6.278242111206055,-6.525339603424072
278,initial,-6.60256814956665,-6.637212753295898
279,initial,-6.590334892272949,-6.394003868103027
280,initial,-9.100107192993164,-8.496759414672852
281,initial,-8.233134269714355,-7.8720502853393555
282,initial,-7.997928619384766,-7.423348426818848
283,initial,-7.399277687072754,-7.4842529296875
284,initial,-7.060814380645752,-6.449119567871094
285,initial,-6.976839065551758,-6.478125095367432
286,initial,-8.897612571716309,-8.264535903930664
287,initial,-8.352931022644043,-7.628334045410156
288,initial,-8.068656921386719,-7.274679660797119
289,initial,-6.727977752685547,-6.092103958129883
290,initial,-8.308381080627441,-7.750423908233643
291,initial,-8.792242050170898,-8.304637908935547
292,initial,-8.320575714111328,-7.838809490203857
293,initial,-8.606382369995117,-8.119100570678711
294,initial,-7.311336517333984,-6.537546157836914
295,initial,-7.736424922943115,-7.386811256408691
296,initial,-7.380337715148926,-6.770938396453857
297,initial,-8.899369239807129,-8.303695678710938
298,initial,-7.822437286376953,-7.478178024291992
299,initial,-8.248042106628418,-7.764029026031494
300,initial,-7.270672798156738,-6.491977214813232
301,initial,-7.338071346282959,-7.2080607414245605
302,initial,-6.298431873321533,-5.870589733123779
303,initial,-7.7039875984191895,-7.251914978027344
304,initial,-6.886556625366211,-6.283200740814209
305,initial,-7.167665958404541,-6.9566168785095215
306,initial,-9.130513191223145,-8.18651008605957
307,initial,-6.570104598999023,-6.072399139404297
308,initial,-6.237517356872559,-6.232534408569336
309,initial,-6.325686454772949,-6.09744119644165
310,initial,-8.423283576965332,-8.042630195617676
311,initial,-6.831489562988281,-6.351385593414307
312,initial,-7.066555976867676,-6.747119426727295
313,initial,-6.705039978027344,-6.368478298187256
314,initial,-6.545507431030273,-6.157007217407227
315,initial,-6.670933246612549,-6.286016464233398
316,initial,-5.969673156738281,-5.343426704406738
317,initial,-7.294615268707275,-6.936849594116211
318,initial,-6.290330410003662,-5.974686145782471
319,initial,-8.089345932006836,-7.499123573303223
320,initial,-5.842949390411377,-5.492768287658691
321,initial,-7.227120399475098,-6.678103923797607
322,initial,-7.3639373779296875,-7.058205604553223
323,initial,-7.378222465515137,-6.564485549926758
324,initial,-6.990533828735352,-6.77646017074585
325,initial,-6.679502964019775,-6.574191093444824
326,initial,-7.298037528991699,-6.77759313583374
327,initial,-8.05349063873291,-7.55735969543457
328,initial,-6.144120216369629,-5.959252834320068
329,initial,-7.604831218719482,-7.180384159088135
330,initial,-6.466854572296143,-6.023492336273193
331,initial,-7.799023151397705,-7.201474666595459
332,initial,-7.759191989898682,-6.9594035148620605
333,initial,-6.82574987411499,-6.475106716156006
334,initial,-6.061239242553711,-5.944073677062988
335,initial,-6.689325332641602,-6.299386024475098
336,initial,-7.437906265258789,-7.108553886413574
337,initial,-6.986081123352051,-6.557622909545898
338,initial,-5.646448135375977,-5.542448997497559
339,initial,-7.163702964782715,-6.6897053718566895
340,initial,-6.5703277587890625,-6.464747428894043
341,initial,-9.699021339416504,-9.422587394714355
342,initial,-9.057782173156738,-9.037720680236816
343,initial,-9.53400707244873,-9.577682495117188
344,initial,-7.69234037399292,-7.455052375793457
345,initial,-7.094053745269775,-7.251362323760986
346,initial,-9.800336837768555,-8.870506286621094
347,initial,-7.460909843444824,-7.686830043792725
348,initial,-10.072871208190918,-9.560554504394531
349,initial,-7.69032096862793,-7.2453837394714355
350,initial,-8.267019271850586,-8.381250381469727
351,initial,-10.194172859191895,-9.520587921142578
352,initial,-8.299201965332031,-7.866541385650635
353,initial,-9.218740463256836,-8.798431396484375
354,initial,-6.971889495849609,-7.149660587310791
355,initial,-8.592609405517578,-8.492975234985352
356,initial,-9.916471481323242,-9.237797737121582
357,initial,-9.590866088867188,-9.616372108459473
358,initial,-8.14527702331543,-7.873497009277344
359,initial,-8.60804271697998,-8.222443580627441
360,initial,-7.670059680938721,-7.2742109298706055
361,initial,-9.554095268249512,-9.543257713317871
362,initial,-7.455503463745117,-7.403375148773193
363,initial,-7.2195725440979,-7.737494468688965
364,initial,-7.10076379776001,-7.454469203948975
365,initial,-7.322274684906006,-7.426176071166992
366,initial,-7.488874912261963,-8.257353782653809
367,initial,-7.942372798919678,-8.313311576843262
368,initial,-9.38825798034668,-9.568735122680664
369,initial,-10.223871231079102,-9.889870643615723
370,initial,-7.609503746032715,-7.861955642700195
371,initial,-9.929118156433105,-9.808059692382812
372,initial,-9.113574028015137,-8.936530113220215
373,initial,-9.936505317687988,-9.648869514465332
374,initial,-7.745236873626709,-8.360512733459473
375,initial,-6.943702697753906,-6.822422981262207
376,initial,-7.527047634124756,-8.28918170928955
377,initial,-9.554095268249512,-9.543257713317871
378,initial,-7.2195725440979,-7.737494468688965
379,initial,-7.9182915687561035,-8.253296852111816
380,initial,-6.601901054382324,-7.377098083496094
381,initial,-7.807811260223389,-8.112228393554688
382,initial,-6.772290229797363,-6.915363788604736
383,initial,-8.687496185302734,-8.947860717773438
384,initial,-6.46895694732666,-6.518740653991699
385,initial,-6.988334655761719,-7.8400750160217285
386,initial,-7.3238396644592285,-7.863699913024902
387,initial,-8.313924789428711,-8.583816528320312
388,initial,-7.306060314178467,-7.506145000457764
389,initial,-7.34128999710083,-7.614191055297852
390,initial,-6.648245334625244,-7.777780055999756
391,initial,-7.591359615325928,-7.539864540100098
392,initial,-6.94684362411499,-7.491771221160889
393,initial,-8.16008186340332,-8.589546203613281
394,initial,-7.560354232788086,-7.632050514221191
395,initial,-8.34167194366455,-9.117016792297363
396,initial,-7.909548282623291,-8.407443046569824
397,initial,-6.725536346435547,-7.072094917297363
398,initial,-6.855440616607666,-7.577755451202393
399,initial,-6.558361053466797,-7.04753303527832
400,initial,-9.05974292755127,-8.813977241516113
401,initial,-9.762781143188477,-9.033822059631348
402,initial,-9.835607528686523,-9.980424880981445
403,initial,-7.333746433258057,-7.248109817504883
404,initial,-9.368810653686523,-8.102797508239746
405,initial,-9.215337753295898,-8.498351097106934
406,initial,-8.10155963897705,-7.823604106903076
407,initial,-7.830888748168945,-7.989948749542236
408,initial,-7.955186367034912,-7.415833950042725
409,initial,-7.695406436920166,-7.648246765136719
410,initial,-7.7100982666015625,-7.008341312408447
411,initial,-9.524938583374023,-8.448844909667969
412,initial,-9.04090404510498,-8.616661071777344
413,initial,-7.806607723236084,-7.52738094329834
414,initial,-8.603981971740723,-8.673727989196777
415,initial,-9.662623405456543,-8.915801048278809
416,initial,-9.312110900878906,-8.329874038696289
417,initial,-9.190550804138184,-9.596291542053223
418,initial,-8.610356330871582,-8.055060386657715
419,initial,-7.333746910095215,-7.248109817504883
420,initial,-7.661995887756348,-7.777110576629639
421,initial,-7.117001056671143,-6.859464168548584
422,initial,-7.0504584312438965,-6.979053020477295
423,initial,-7.248546123504639,-7.105246543884277
424,initial,-6.518104553222656,-6.582821369171143
425,initial,-8.59743595123291,-8.877955436706543
426,initial,-8.727948188781738,-8.711085319519043
427,initial,-9.653864860534668,-9.546055793762207
428,initial,-8.515335083007812,-8.22153091430664
429,initial,-6.173024654388428,-6.263616561889648
430,initial,-9.554266929626465,-9.364809036254883
431,initial,-6.77446174621582,-6.7903265953063965
432,initial,-6.806478023529053,-6.9733567237854
433,initial,-8.43995189666748,-8.555641174316406
434,initial,-7.938565731048584,-7.731456279754639
435,initial,-7.087832450866699,-6.799273490905762
436,initial,-6.906887054443359,-6.706678867340088
437,initial,-6.597517490386963,-6.3961358070373535
438,initial,-7.283185958862305,-6.966907024383545
439,initial,-7.21182918548584,-7.354879379272461
440,initial,-7.6971116065979,-7.213557243347168
441,initial,-6.234002113342285,-6.111233234405518
442,initial,-7.492077350616455,-7.454848289489746
443,initial,-7.533806324005127,-7.366168022155762
444,initial,-7.924996852874756,-7.103386878967285
445,initial,-7.970256328582764,-7.506361484527588
446,initial,-8.52083683013916,-8.059016227722168
447,initial,-9.72655200958252,-9.219086647033691
448,initial,-7.96619176864624,-7.682500839233398
449,initial,-6.696775913238525,-6.7549591064453125
450,initial,-7.894532680511475,-7.649382591247559
451,initial,-8.078916549682617,-7.769797325134277
452,initial,-8.740496635437012,-8.29647159576416
453,initial,-7.444141864776611,-7.33433723449707
454,initial,-7.401928424835205,-7.05140495300293
455,initial,-7.25538969039917,-6.916924476623535
456,initial,-6.998034477233887,-7.434183120727539
457,initial,-7.423858642578125,-6.866555213928223
458,initial,-8.260188102722168,-7.215023040771484
459,initial,-7.6637420654296875,-7.544304370880127
460,initial,-8.307548522949219,-7.205631256103516
461,initial,-6.084706783294678,-6.169520854949951
462,initial,-6.181402683258057,-6.134611129760742
463,initial,-7.98032283782959,-7.331623077392578
464,initial,-7.047815322875977,-6.657952308654785
465,initial,-6.68174934387207,-6.504158973693848
466,initial,-6.912935256958008,-6.547173023223877
467,initial,-6.62445068359375,-6.115231513977051
468,initial,-7.673333644866943,-7.151787757873535
469,initial,-6.872803688049316,-6.495266914367676
470,initial,-7.253403186798096,-7.026651382446289
471,initial,-9.610774040222168,-8.21893310546875
472,initial,-7.166374206542969,-6.661227226257324
473,initial,-7.13423490524292,-6.892828941345215
474,initial,-6.543520450592041,-6.500765800476074
475,initial,-7.075849533081055,-6.759886741638184
476,initial,-5.70103120803833,-5.716839790344238
477,initial,-6.788637638092041,-6.253050804138184
478,initial,-6.291212558746338,-6.1787519454956055
479,initial,-6.14085578918457,-6.2084550857543945
480,initial,-5.921578407287598,-5.876425266265869
481,initial,-6.6295576095581055,-6.217503547668457
482,initial,-7.401928901672363,-7.324529647827148
483,initial,-5.949092864990234,-6.060481548309326
484,initial,-5.7403974533081055,-5.942017555236816
485,initial,-6.071380615234375,-6.083190441131592
486,initial,-6.071380615234375,-6.083190441131592
487,initial,-6.8119964599609375,-6.548221588134766
488,initial,-5.605128765106201,-5.535384654998779
489,initial,-6.997003078460693,-7.075591564178467
490,initial,-7.669973850250244,-7.280930995941162
491,initial,-8.977977752685547,-8.486541748046875
492,initial,-6.071380615234375,-6.083190441131592
493,initial,-5.668662071228027,-5.662059307098389
494,initial,-6.469480991363525,-6.289327621459961
495,initial,-7.284549713134766,-6.889009952545166
496,initial,-5.731222152709961,-5.767752170562744
497,initial,-6.230090141296387,-6.2128801345825195
498,initial,-5.668662071228027,-5.662059307098389
499,initial,-7.021949768066406,-6.730288505554199
500,initial,-5.653741836547852,-6.101554870605469
501,initial,-5.61705207824707,-5.679056644439697
502,initial,-6.5851030349731445,-6.593301773071289
503,initial,-8.513246536254883,-7.99735164642334
504,initial,-6.2490234375,-5.912046909332275
505,initial,-6.346742153167725,-6.514096260070801
506,initial,-5.918994903564453,-6.1319122314453125
507,initial,-7.905681133270264,-7.996079444885254
508,initial,-6.359950542449951,-6.3997697830200195
509,initial,-6.447956562042236,-6.112060546875
510,initial,-7.55081844329834,-7.74899435043335
511,initial,-7.457755088806152,-7.3939995765686035
512,initial,-6.411205768585205,-6.493821144104004
513,initial,-6.581070899963379,-6.588564872741699
514,initial,-6.386302471160889,-6.334648132324219
515,initial,-6.607385635375977,-6.584394931793213
516,initial,-7.46120548248291,-6.772679328918457
517,initial,-5.541040897369385,-5.682693004608154
518,initial,-7.1452107429504395,-7.217461109161377
519,initial,-8.825601577758789,-8.468674659729004
520,initial,-7.930478096008301,-7.284035682678223
521,initial,-7.935549736022949,-7.2750420570373535
522,initial,-8.734893798828125,-7.950507640838623
523,initial,-6.964031219482422,-6.7440056800842285
524,initial,-6.795681476593018,-6.231989860534668
525,initial,-7.917598247528076,-7.278848171234131
526,initial,-5.756504535675049,-5.71297550201416
527,initial,-6.279116630554199,-5.9721269607543945
528,initial,-9.19084358215332,-8.351021766662598
529,initial,-7.764472484588623,-7.081106185913086
530,initial,-7.125162124633789,-6.477569580078125
531,initial,-8.97806453704834,-7.996804714202881
532,initial,-8.710379600524902,-7.717909812927246
533,initial,-7.606525897979736,-6.838552474975586
534,initial,-8.040894508361816,-7.306026935577393
535,initial,-6.5245513916015625,-6.310925483703613
536,initial,-7.055233001708984,-6.451268196105957
537,initial,-8.97806453704834,-7.996804714202881
538,initial,-6.00420618057251,-6.148427963256836
539,initial,-6.28917932510376,-6.404811382293701
540,initial,-5.276660442352295,-5.482138633728027
541,initial,-5.743011951446533,-5.649167537689209
542,initial,-6.364854335784912,-6.496304035186768
543,initial,-5.826635837554932,-5.962827682495117
544,initial,-5.652164459228516,-5.648045539855957
545,initial,-6.244274616241455,-6.537250995635986
546,initial,-6.023235321044922,-6.095089435577393
547,initial,-6.240119457244873,-6.23935079574585
548,initial,-5.4467997550964355,-5.271877765655518
549,initial,-6.126253128051758,-6.065432071685791
550,initial,-6.020309925079346,-6.036654949188232
551,initial,-6.932255268096924,-6.920502185821533
552,initial,-6.166012287139893,-6.234872817993164
553,initial,-7.493948459625244,-7.307533264160156
554,initial,-7.316688060760498,-7.094555377960205
555,initial,-7.321162223815918,-7.115391731262207
556,initial,-6.029302597045898,-5.892936706542969
557,initial,-6.025140285491943,-6.088398456573486
558,initial,-6.005893707275391,-5.7314324378967285
559,initial,-5.717591762542725,-6.067000865936279
560,initial,-7.379180908203125,-7.190820217132568
561,initial,-7.218672752380371,-6.645508766174316
562,initial,-7.681231498718262,-7.297253131866455
563,initial,-6.440404891967773,-6.109823703765869
564,initial,-7.776953220367432,-7.303098201751709
565,initial,-5.706404685974121,-5.873637676239014
566,initial,-6.924229621887207,-6.697080135345459
567,initial,-7.455159664154053,-6.873627662658691
568,initial,-6.462990760803223,-6.452538967132568
569,initial,-6.763849258422852,-6.3383002281188965
570,initial,-7.394130706787109,-6.986116886138916
571,initial,-6.9587812423706055,-6.546459674835205
572,initial,-7.049356460571289,-6.4836931228637695
573,initial,-8.389617919921875,-7.825557231903076
574,initial,-5.653378963470459,-5.382345199584961
575,initial,-5.97116231918335,-5.836145877838135
576,initial,-6.403632164001465,-5.876706600189209
577,initial,-5.153055667877197,-5.205477237701416
578,initial,-5.733143329620361,-5.844812870025635
579,initial,-6.048434257507324,-5.590435028076172
580,initial,-6.803866863250732,-6.372933864593506
581,initial,-8.164894104003906,-7.340964317321777
582,initial,-6.806910037994385,-6.446290969848633
583,initial,-8.60714340209961,-7.257648944854736
584,initial,-7.199072360992432,-6.568719387054443
585,initial,-6.7018656730651855,-6.252710342407227
586,initial,-6.676054954528809,-6.072258949279785
587,initial,-8.44602108001709,-7.553283214569092
588,initial,-7.694295883178711,-7.35095739364624
589,initial,-7.785223484039307,-6.9963698387146
590,initial,-7.968531131744385,-7.082606792449951
591,initial,-9.080667495727539,-7.808765888214111
592,initial,-8.738137245178223,-7.670285701751709
593,initial,-6.8549957275390625,-6.529349327087402
594,initial,-6.40181303024292,-5.847569465637207
595,initial,-8.98597240447998,-7.3831000328063965
596,initial,-6.4217681884765625,-5.868170738220215
597,initial,-8.201664924621582,-6.981884479522705
598,initial,-9.142928123474121,-7.690374851226807
599,initial,-7.503810882568359,-6.1739959716796875
600,initial,-6.801353931427002,-6.796289920806885
601,initial,-9.00707721710205,-8.132834434509277
602,initial,-9.003085136413574,-8.351118087768555
