item_id,model_state,score
250,initial,-8.506345748901367
251,initial,-7.927644729614258
252,initial,-6.63973331451416
253,initial,-7.446175575256348
254,initial,-7.446175575256348
255,initial,-8.6885347366333
256,initial,-7.471311092376709
257,initial,-7.032170295715332
258,initial,-8.805319786071777
259,initial,-7.226243019104004
260,initial,-8.232649803161621
261,initial,-8.06002140045166
262,initial,-7.3786468505859375
263,initial,-6.639432907104492
264,initial,-7.013604640960693
265,initial,-6.743858337402344
266,initial,-7.952072620391846
267,initial,-6.528393268585205
268,initial,-7.938883304595947
269,initial,-7.5865302085876465
270,initial,-7.722655296325684
271,initial,-7.088132381439209
272,initial,-8.037379264831543
273,initial,-6.82304573059082
274,initial,-6.601755142211914
275,initial,-7.402218341827393
276,initial,-7.10316276550293
277,initial,-6.166213035583496
278,initial,-7.08050012588501
279,initial,-7.799077987670898
280,initial,-7.998297691345215
281,initial,-6.956331729888916
282,initial,-6.214910507202148
283,initial,-6.566500186920166
284,initial,-8.187515258789062
285,initial,-7.705639362335205
286,initial,-6.758228778839111
287,initial,-7.099414348602295
288,initial,-8.234953880310059
289,initial,-7.25233793258667
290,initial,-8.346837043762207
291,initial,-8.314080238342285
292,initial,-8.325118064880371
293,initial,-7.011098861694336
294,initial,-8.270426750183105
295,initial,-7.668666362762451
296,initial,-8.265288352966309
297,initial,-6.986225605010986
298,initial,-7.113470554351807
299,initial,-7.59371280670166
300,initial,-7.113470554351807
301,initial,-7.551513671875
302,initial,-8.03357219696045
303,initial,-7.028196334838867
304,initial,-7.069210529327393
305,initial,-7.541904449462891
306,initial,-7.252471923828125
307,initial,-7.022860527038574
308,initial,-7.979182243347168
309,initial,-7.909293174743652
310,initial,-7.668666362762451
311,initial,-7.383408546447754
312,initial,-8.26206111907959
313,initial,-8.234953880310059
314,initial,-8.028733253479004
315,initial,-7.022860527038574
316,initial,-7.166676998138428
317,initial,-7.438405513763428
318,initial,-6.905487060546875
319,initial,-8.473061561584473
320,initial,-7.067690372467041
321,initial,-8.234953880310059
322,initial,-7.109058380126953
323,initial,-7.732924461364746
324,initial,-6.518646240234375
325,initial,-8.399641036987305
326,initial,-6.267915725708008
327,initial,-7.641383171081543
328,initial,-7.429387092590332
329,initial,-6.466115951538086
330,initial,-6.806097030639648
331,initial,-7.697402477264404
332,initial,-6.969184398651123
333,initial,-8.271749496459961
334,initial,-8.139517784118652
335,initial,-7.963527202606201
336,initial,-6.858113765716553
337,initial,-8.006468772888184
338,initial,-7.249547004699707
339,initial,-7.9641313552856445
340,initial,-6.940680980682373
341,initial,-7.053867816925049
342,initial,-7.556623935699463
343,initial,-7.053867816925049
344,initial,-7.048175811767578
345,initial,-8.062402725219727
346,initial,-6.380786418914795
347,initial,-7.268165588378906
348,initial,-6.8842854499816895
349,initial,-6.852974891662598
350,initial,-5.847949981689453
351,initial,-6.764770030975342
352,initial,-6.0500569343566895
353,initial,-6.89872932434082
354,initial,-6.649313449859619
355,initial,-6.565981388092041
356,initial,-6.687219619750977
357,initial,-7.335565567016602
358,initial,-6.721055507659912
359,initial,-7.239934921264648
360,initial,-6.611629962921143
361,initial,-5.861118793487549
362,initial,-6.722097396850586
363,initial,-6.232447147369385
364,initial,-7.669567584991455
365,initial,-6.652380466461182
366,initial,-7.571564674377441
367,initial,-6.634582042694092
368,initial,-7.358829021453857
369,initial,-6.9558186531066895
370,initial,-6.105842590332031
371,initial,-7.149057388305664
372,initial,-5.764132499694824
373,initial,-7.083404064178467
374,initial,-7.0537614822387695
375,initial,-6.866790294647217
376,initial,-7.186238765716553
377,initial,-6.068972587585449
378,initial,-6.548524856567383
379,initial,-5.794013977050781
380,initial,-6.184061050415039
381,initial,-6.986017227172852
382,initial,-6.096264362335205
383,initial,-6.12162446975708
384,initial,-6.473960876464844
385,initial,-6.410355567932129
386,initial,-6.634582042694092
387,initial,-6.811586380004883
388,initial,-7.134541988372803
389,initial,-6.440399169921875
390,initial,-7.275218963623047
391,initial,-6.625783443450928
392,initial,-6.450628757476807
393,initial,-6.224010944366455
394,initial,-6.780869960784912
395,initial,-6.363735675811768
396,initial,-6.9788665771484375
397,initial,-7.013307094573975
398,initial,-6.619394779205322
399,initial,-6.979496955871582
400,initial,-7.511017799377441
401,initial,-7.028894901275635
402,initial,-7.34652853012085
403,initial,-6.616835594177246
404,initial,-5.937318801879883
405,initial,-6.7237114906311035
406,initial,-6.615952491760254
407,initial,-7.680542945861816
408,initial,-6.622488021850586
409,initial,-7.157501220703125
410,initial,-7.176323890686035
411,initial,-8.341967582702637
412,initial,-9.478538513183594
413,initial,-7.581728935241699
414,initial,-8.374971389770508
415,initial,-7.234443664550781
416,initial,-7.999923229217529
417,initial,-7.889920711517334
418,initial,-7.177657127380371
419,initial,-5.855741500854492
420,initial,-7.023434638977051
421,initial,-8.712227821350098
422,initial,-8.75568675994873
423,initial,-7.304168701171875
424,initial,-8.465048789978027
425,initial,-7.968826770782471
426,initial,-7.867857456207275
427,initial,-6.953860759735107
428,initial,-8.686078071594238
429,initial,-7.6257758140563965
430,initial,-8.696715354919434
431,initial,-8.59145736694336
432,initial,-8.264998435974121
433,initial,-8.930436134338379
434,initial,-7.9529709815979
435,initial,-7.006466388702393
436,initial,-6.56344747543335
437,initial,-7.197559356689453
438,initial,-6.843825340270996
439,initial,-8.272870063781738
440,initial,-7.010291576385498
441,initial,-8.087000846862793
442,initial,-7.435851097106934
443,initial,-7.289588451385498
444,initial,-8.33150577545166
445,initial,-7.764925003051758
446,initial,-8.962088584899902
447,initial,-8.855949401855469
448,initial,-8.91791820526123
449,initial,-7.905769348144531
450,initial,-7.573917388916016
451,initial,-7.073966979980469
452,initial,-7.143749713897705
453,initial,-6.899747848510742
454,initial,-8.009332656860352
455,initial,-8.918009757995605
456,initial,-7.338006019592285
457,initial,-7.671175003051758
458,initial,-7.024747848510742
459,initial,-7.241807460784912
460,initial,-7.655747413635254
461,initial,-6.811403751373291
462,initial,-6.008103370666504
463,initial,-6.185572624206543
464,initial,-7.977397441864014
465,initial,-7.988605499267578
466,initial,-7.004035472869873
467,initial,-7.936380386352539
468,initial,-7.154953956604004
469,initial,-7.719517707824707
470,initial,-6.577719688415527
471,initial,-8.089229583740234
472,initial,-6.024737358093262
473,initial,-8.044027328491211
474,initial,-7.322933673858643
475,initial,-7.757444381713867
476,initial,-7.255270004272461
477,initial,-6.401605606079102
478,initial,-6.516542911529541
479,initial,-6.917181491851807
480,initial,-6.8889031410217285
481,initial,-7.430914878845215
482,initial,-6.5949273109436035
483,initial,-6.482555866241455
484,initial,-6.916453838348389
485,initial,-6.110816478729248
486,initial,-6.679468154907227
487,initial,-7.1126885414123535
488,initial,-6.763512134552002
489,initial,-6.716609001159668
490,initial,-7.208791732788086
491,initial,-6.798721790313721
492,initial,-10.065858840942383
493,initial,-8.681997299194336
494,initial,-7.697691440582275
495,initial,-7.6577630043029785
496,initial,-9.680856704711914
497,initial,-7.8098578453063965
498,initial,-7.572663307189941
499,initial,-8.94608211517334
500,initial,-8.0192289352417
501,initial,-7.775587558746338
502,initial,-9.758218765258789
503,initial,-7.966897487640381
504,initial,-7.81605339050293
505,initial,-8.052403450012207
506,initial,-10.02599811553955
507,initial,-8.932184219360352
508,initial,-7.159578800201416
509,initial,-8.564200401306152
510,initial,-8.246636390686035
511,initial,-9.93149471282959
512,initial,-9.145212173461914
513,initial,-8.192770004272461
514,initial,-11.009625434875488
515,initial,-9.534985542297363
516,initial,-8.917094230651855
517,initial,-8.181580543518066
518,initial,-7.916139602661133
519,initial,-7.297928333282471
520,initial,-7.651547908782959
521,initial,-7.831474781036377
522,initial,-7.072240352630615
523,initial,-9.770373344421387
524,initial,-7.760413646697998
525,initial,-8.166662216186523
526,initial,-7.004398345947266
527,initial,-7.6414666175842285
528,initial,-9.953913688659668
529,initial,-7.936028003692627
530,initial,-10.20102596282959
531,initial,-8.188164710998535
532,initial,-8.874049186706543
533,initial,-9.552030563354492
534,initial,-9.264841079711914
535,initial,-9.07611083984375
536,initial,-7.94475793838501
537,initial,-7.248746395111084
538,initial,-7.5552659034729
539,initial,-8.107033729553223
540,initial,-7.541576862335205
541,initial,-7.028372287750244
542,initial,-8.646622657775879
543,initial,-7.764052867889404
544,initial,-7.450375556945801
545,initial,-8.731762886047363
546,initial,-7.4121222496032715
547,initial,-7.658456325531006
548,initial,-7.204624652862549
549,initial,-8.64554214477539
550,initial,-8.059344291687012
551,initial,-6.547450065612793
552,initial,-7.790287494659424
553,initial,-7.337551593780518
554,initial,-8.334233283996582
555,initial,-7.349463939666748
556,initial,-6.7345499992370605
557,initial,-8.354039192199707
558,initial,-7.937402725219727
559,initial,-7.9814534187316895
560,initial,-9.163736343383789
561,initial,-8.731616020202637
562,initial,-7.184436798095703
563,initial,-7.241083145141602
564,initial,-7.428306579589844
565,initial,-7.4991374015808105
566,initial,-7.936668395996094
567,initial,-7.606479167938232
568,initial,-7.281191349029541
569,initial,-7.447103500366211
570,initial,-7.846524715423584
571,initial,-7.600194931030273
572,initial,-7.92477560043335
573,initial,-8.00293254852295
574,initial,-8.922304153442383
575,initial,-8.197409629821777
576,initial,-9.204133987426758
577,initial,-8.599089622497559
578,initial,-8.599089622497559
579,initial,-6.632894992828369
580,initial,-7.9814534187316895
581,initial,-10.084153175354004
582,initial,-7.9957427978515625
583,initial,-9.534934043884277
584,initial,-8.150731086730957
585,initial,-8.891007423400879
586,initial,-9.877923965454102
587,initial,-7.921377658843994
588,initial,-8.553802490234375
589,initial,-8.03967571258545
590,initial,-9.166285514831543
591,initial,-7.79286527633667
592,initial,-7.879350185394287
593,initial,-8.197409629821777
594,initial,-7.948596000671387
595,initial,-7.948587894439697
596,initial,-8.878860473632812
597,initial,-6.9600043296813965
598,initial,-7.533966064453125
599,initial,-6.2417521476745605
600,initial,-7.753134250640869
601,initial,-7.662191867828369
602,initial,-8.073594093322754
603,initial,-9.150139808654785
604,initial,-8.661561012268066
605,initial,-7.325122356414795
606,initial,-7.033649921417236
607,initial,-7.591094970703125
608,initial,-6.943809986114502
609,initial,-7.942830562591553
610,initial,-7.043192386627197
611,initial,-7.291212558746338
612,initial,-7.124819278717041
613,initial,-7.543758392333984
614,initial,-7.554995059967041
615,initial,-7.629904270172119
616,initial,-7.4785027503967285
617,initial,-8.84145450592041
618,initial,-7.512391090393066
619,initial,-8.377591133117676
620,initial,-7.274751663208008
621,initial,-6.784750938415527
622,initial,-7.367290019989014
623,initial,-8.751669883728027
624,initial,-8.549875259399414
625,initial,-7.872467041015625
626,initial,-7.376992702484131
627,initial,-7.3064703941345215
628,initial,-7.740763187408447
629,initial,-7.943424701690674
630,initial,-7.37814474105835
631,initial,-7.081769943237305
632,initial,-6.573728561401367
633,initial,-7.842040538787842
634,initial,-8.112674713134766
635,initial,-8.23437213897705
636,initial,-8.91387939453125
637,initial,-8.040848731994629
638,initial,-8.276185989379883
639,initial,-8.619887351989746
640,initial,-7.360823631286621
641,initial,-8.2879056930542
642,initial,-7.299722194671631
643,initial,-7.532862663269043
644,initial,-7.510062217712402
645,initial,-6.884337425231934
646,initial,-7.936309814453125
647,initial,-7.009442329406738
648,initial,-6.850436210632324
649,initial,-8.285715103149414
650,initial,-8.054083824157715
651,initial,-7.004186630249023
652,initial,-9.070965766906738
653,initial,-7.846007823944092
654,initial,-7.583141803741455
655,initial,-8.640005111694336
656,initial,-6.898718357086182
657,initial,-7.220252990722656
658,initial,-8.395941734313965
659,initial,-7.705905914306641
660,initial,-6.9427900314331055
661,initial,-7.683231353759766
662,initial,-8.550271034240723
663,initial,-7.086622714996338
664,initial,-7.260519027709961
665,initial,-7.35310697555542
666,initial,-8.620179176330566
667,initial,-8.81963062286377
668,initial,-7.663451194763184
669,initial,-7.358852863311768
670,initial,-7.328803062438965
671,initial,-7.993542671203613
672,initial,-7.7382612228393555
673,initial,-7.256718635559082
674,initial,-7.135121822357178
675,initial,-6.906825542449951
676,initial,-7.771780967712402
677,initial,-8.315374374389648
678,initial,-8.357420921325684
679,initial,-8.87048625946045
680,initial,-7.88607931137085
681,initial,-8.740302085876465
682,initial,-9.059082984924316
683,initial,-7.849700927734375
684,initial,-7.487119674682617
685,initial,-8.159082412719727
686,initial,-8.274380683898926
687,initial,-6.672298908233643
688,initial,-8.060169219970703
689,initial,-9.049010276794434
690,initial,-9.602087020874023
691,initial,-8.155516624450684
692,initial,-9.753771781921387
693,initial,-7.055943965911865
694,initial,-8.917725563049316
695,initial,-10.275897979736328
696,initial,-8.572333335876465
697,initial,-9.815047264099121
698,initial,-9.877218246459961
699,initial,-9.657496452331543
700,initial,-8.372721672058105
701,initial,-8.974250793457031
702,initial,-9.17835521697998
703,initial,-11.601595878601074
704,initial,-6.88284969329834
705,initial,-8.591846466064453
706,initial,-8.981021881103516
707,initial,-10.476079940795898
708,initial,-7.6017680168151855
709,initial,-9.217052459716797
710,initial,-7.588405609130859
711,initial,-8.233388900756836
712,initial,-8.616485595703125
713,initial,-8.719405174255371
714,initial,-7.293228626251221
715,initial,-9.351761817932129
716,initial,-7.909611225128174
717,initial,-8.735550880432129
718,initial,-8.477620124816895
719,initial,-7.622949123382568
720,initial,-7.701670169830322
721,initial,-9.009705543518066
722,initial,-8.154402732849121
723,initial,-8.000941276550293
724,initial,-8.355822563171387
725,initial,-8.789483070373535
726,initial,-7.5403571128845215
727,initial,-7.842005729675293
728,initial,-7.828798770904541
729,initial,-8.105788230895996
730,initial,-6.407551288604736
731,initial,-7.369029998779297
732,initial,-8.661870956420898
733,initial,-9.176989555358887
734,initial,-7.645949363708496
735,initial,-10.187207221984863
736,initial,-7.339872360229492
737,initial,-9.229019165039062
738,initial,-10.43489933013916
739,initial,-8.78059196472168
740,initial,-9.544172286987305
741,initial,-9.66230297088623
742,initial,-9.0460205078125
743,initial,-8.101157188415527
744,initial,-8.533949851989746
745,initial,-6.4879984855651855
746,initial,-7.228371620178223
747,initial,-6.9540629386901855
748,initial,-6.617327690124512
749,initial,-7.461617469787598
750,initial,-7.411930084228516
751,initial,-5.842940807342529
752,initial,-7.389410972595215
753,initial,-6.864387512207031
754,initial,-8.901022911071777
755,initial,-5.894561290740967
756,initial,-6.404364109039307
757,initial,-7.993646621704102
758,initial,-7.89833927154541
759,initial,-7.064302921295166
760,initial,-7.284694194793701
761,initial,-8.740849494934082
762,initial,-8.70144271850586
763,initial,-6.87515926361084
764,initial,-7.869265556335449
765,initial,-7.2272443771362305
766,initial,-6.971022129058838
767,initial,-7.035022735595703
768,initial,-7.195850849151611
769,initial,-7.796867847442627
770,initial,-7.499170303344727
771,initial,-6.761845111846924
772,initial,-7.529970645904541
773,initial,-7.6001386642456055
774,initial,-8.39555549621582
775,initial,-9.362237930297852
776,initial,-7.786472320556641
777,initial,-7.160670757293701
778,initial,-7.09589958190918
779,initial,-10.067988395690918
780,initial,-7.439242839813232
781,initial,-8.440781593322754
782,initial,-7.587414264678955
783,initial,-7.488259792327881
784,initial,-5.981657981872559
785,initial,-6.712588787078857
786,initial,-6.803955554962158
787,initial,-7.407954692840576
788,initial,-6.187702178955078
789,initial,-6.671085834503174
790,initial,-6.297665596008301
791,initial,-6.328615188598633
792,initial,-7.798153400421143
793,initial,-7.361225605010986
794,initial,-5.576542854309082
795,initial,-6.23990535736084
796,initial,-6.533068656921387
797,initial,-5.970344543457031
798,initial,-8.413206100463867
799,initial,-6.9054765701293945
800,initial,-6.998688220977783
801,initial,-6.6557183265686035
802,initial,-6.06016731262207
803,initial,-8.862010955810547
804,initial,-7.389973163604736
805,initial,-7.879527568817139
806,initial,-7.093511581420898
807,initial,-5.808259963989258
808,initial,-6.254526615142822
809,initial,-6.796029567718506
810,initial,-6.363551616668701
811,initial,-8.558979988098145
812,initial,-6.580318927764893
813,initial,-7.555933952331543
814,initial,-7.775437831878662
815,initial,-8.332773208618164
816,initial,-7.366936206817627
817,initial,-5.532462120056152
818,initial,-6.412698745727539
819,initial,-6.5717620849609375
820,initial,-6.053643703460693
821,initial,-7.234776973724365
822,initial,-7.2748517990112305
823,initial,-7.1604461669921875
824,initial,-7.5845947265625
825,initial,-6.203471660614014
826,initial,-6.305642604827881
827,initial,-5.828787803649902
828,initial,-6.342424392700195
829,initial,-6.640067100524902
830,initial,-6.758751392364502
831,initial,-6.111621379852295
832,initial,-6.555535316467285
833,initial,-6.087856292724609
834,initial,-5.890503883361816
835,initial,-6.876954555511475
836,initial,-7.087121963500977
837,initial,-5.634522914886475
838,initial,-6.055060386657715
839,initial,-5.986703872680664
840,initial,-5.66577672958374
841,initial,-7.672325611114502
842,initial,-6.683607578277588
843,initial,-6.297167778015137
844,initial,-6.212334632873535
845,initial,-6.158172130584717
846,initial,-8.010688781738281
847,initial,-6.8408050537109375
848,initial,-5.23893404006958
849,initial,-8.086298942565918
850,initial,-7.653104305267334
851,initial,-6.251016139984131
852,initial,-6.926615238189697
853,initial,-5.998069763183594
854,initial,-7.4927215576171875
855,initial,-6.209928512573242
856,initial,-7.704849720001221
857,initial,-5.32093620300293
858,initial,-8.089009284973145
859,initial,-5.32093620300293
860,initial,-5.528319835662842
861,initial,-5.939958095550537
862,initial,-6.682183742523193
863,initial,-6.8568620681762695
864,initial,-6.2901153564453125
865,initial,-6.022926330566406
866,initial,-8.223833084106445
867,initial,-5.584497451782227
868,initial,-6.855898380279541
869,initial,-6.1585693359375
870,initial,-6.264354705810547
871,initial,-7.485578536987305
872,initial,-6.055943965911865
873,initial,-7.9014739990234375
874,initial,-6.3972296714782715
875,initial,-6.022926330566406
876,initial,-6.5419020652771
877,initial,-6.032595634460449
878,initial,-6.450711250305176
879,initial,-6.579761981964111
880,initial,-6.6340813636779785
881,initial,-8.281769752502441
882,initial,-8.316789627075195
883,initial,-5.404810428619385
884,initial,-5.959267616271973
885,initial,-6.1585693359375
886,initial,-7.113994121551514
887,initial,-6.478250503540039
888,initial,-8.086298942565918
889,initial,-6.965097427368164
890,initial,-6.611250400543213
891,initial,-5.21580696105957
892,initial,-7.879711151123047
893,initial,-7.236428737640381
894,initial,-6.028561115264893
895,initial,-6.84213924407959
896,initial,-6.366300106048584
897,initial,-7.482430458068848
898,initial,-6.336918354034424
899,initial,-7.649697303771973
900,initial,-5.59157133102417
901,initial,-7.88533353805542
902,initial,-5.59157133102417
903,initial,-5.593636989593506
904,initial,-6.174529552459717
905,initial,-6.602158546447754
906,initial,-6.7706451416015625
907,initial,-6.484219551086426
908,initial,-6.163670063018799
909,initial,-7.9568400382995605
910,initial,-6.6162519454956055
911,initial,-6.107072830200195
912,initial,-6.135842800140381
913,initial,-6.705244541168213
914,initial,-7.3107757568359375
915,initial,-6.135842800140381
916,initial,-7.448710918426514
917,initial,-6.539987564086914
918,initial,-6.262105941772461
919,initial,-6.638871192932129
920,initial,-6.402273654937744
921,initial,-7.211930274963379
922,initial,-6.0167412757873535
923,initial,-6.253198146820068
924,initial,-6.723939895629883
925,initial,-6.645420074462891
926,initial,-6.598387718200684
927,initial,-6.848897933959961
928,initial,-6.9495954513549805
929,initial,-5.851800918579102
930,initial,-6.595519542694092
931,initial,-6.474179267883301
932,initial,-5.969290256500244
933,initial,-6.029348850250244
934,initial,-6.7096848487854
935,initial,-8.017884254455566
936,initial,-6.523402214050293
937,initial,-5.958495616912842
938,initial,-6.804362773895264
939,initial,-7.129215717315674
940,initial,-7.099857807159424
941,initial,-7.344377040863037
942,initial,-8.361705780029297
943,initial,-6.109399318695068
944,initial,-6.919896125793457
945,initial,-6.256038665771484
946,initial,-6.6788530349731445
947,initial,-6.452537536621094
948,initial,-6.060683250427246
949,initial,-7.074455738067627
950,initial,-7.333573341369629
951,initial,-6.734963893890381
952,initial,-6.349005699157715
953,initial,-6.847229480743408
954,initial,-5.945650577545166
955,initial,-6.243060111999512
956,initial,-6.460306167602539
957,initial,-6.834952354431152
958,initial,-6.243060111999512
959,initial,-7.401623725891113
960,initial,-6.5198869705200195
961,initial,-6.0961151123046875
962,initial,-6.585954189300537
963,initial,-6.325718402862549
964,initial,-6.917423248291016
965,initial,-6.1749725341796875
966,initial,-5.935242652893066
967,initial,-6.594412326812744
968,initial,-6.302485942840576
969,initial,-6.473537921905518
970,initial,-6.862575054168701
971,initial,-6.572000503540039
972,initial,-5.693294048309326
973,initial,-6.881606578826904
974,initial,-8.907950401306152
975,initial,-7.870222091674805
976,initial,-7.188581943511963
977,initial,-6.686944484710693
978,initial,-8.003243446350098
979,initial,-7.834892272949219
980,initial,-6.419623374938965
981,initial,-8.518141746520996
982,initial,-5.968194484710693
983,initial,-6.041351318359375
984,initial,-6.225945949554443
985,initial,-6.384522914886475
986,initial,-7.002911567687988
987,initial,-8.425003051757812
988,initial,-6.42467737197876
989,initial,-7.189576148986816
990,initial,-7.403989315032959
991,initial,-6.375297546386719
992,initial,-7.374904155731201
