item_id,model_state,do,pp
310,initial,-8.417394638061523,-8.040338516235352
311,initial,-6.831362247467041,-6.351109027862549
312,initial,-7.064842224121094,-6.746963977813721
313,initial,-6.701522350311279,-6.366164684295654
314,initial,-6.5430006980896,-6.1562886238098145
315,initial,-6.669458866119385,-6.284708499908447
316,initial,-5.967932224273682,-5.342768669128418
317,initial,-7.2937331199646,-6.936437129974365
318,initial,-6.290501117706299,-5.974649429321289
319,initial,-8.08553409576416,-7.498779296875
320,initial,-5.844112396240234,-5.495048999786377
321,initial,-7.230528831481934,-6.680405616760254
322,initial,-7.362423419952393,-7.056265354156494
323,initial,-7.3812432289123535,-6.565710544586182
324,initial,-6.990119457244873,-6.77632999420166
325,initial,-6.67751932144165,-6.572354793548584
326,initial,-7.297171592712402,-6.777492523193359
327,initial,-8.054649353027344,-7.557374000549316
328,initial,-6.143730640411377,-5.958956718444824
329,initial,-7.602657794952393,-7.181101322174072
330,initial,-6.4670257568359375,-6.023054599761963
331,initial,-7.801299095153809,-7.20300817489624
332,initial,-7.756523132324219,-6.958196640014648
333,initial,-6.824619293212891,-6.474186897277832
334,initial,-6.060659408569336,-5.94626522064209
335,initial,-6.688677787780762,-6.298465251922607
336,initial,-7.435604572296143,-7.109964847564697
337,initial,-6.9842448234558105,-6.557555198669434
338,initial,-5.650310516357422,-5.544859886169434
339,initial,-7.164294242858887,-6.68998908996582
340,initial,-6.562947750091553,-6.460636615753174
341,initial,-9.695714950561523,-9.419512748718262
342,initial,-9.057380676269531,-9.036711692810059
343,initial,-9.533945083618164,-9.571764945983887
344,initial,-7.690326690673828,-7.452450752258301
345,initial,-7.09173583984375,-7.255568027496338
346,initial,-9.804609298706055,-8.871284484863281
347,initial,-7.4614715576171875,-7.684098720550537
348,initial,-10.07441520690918,-9.563712120056152
349,initial,-7.68720006942749,-7.241709232330322
350,initial,-8.266006469726562,-8.378459930419922
351,initial,-10.19404411315918,-9.520909309387207
352,initial,-8.2987699508667,-7.867911338806152
353,initial,-9.224404335021973,-8.797314643859863
354,initial,-6.972383499145508,-7.153786659240723
355,initial,-8.58897876739502,-8.488861083984375
356,initial,-9.918928146362305,-9.24021053314209
357,initial,-9.584951400756836,-9.61136245727539
358,initial,-8.154218673706055,-7.871279239654541
359,initial,-8.610756874084473,-8.220561027526855
360,initial,-7.667825222015381,-7.271981239318848
361,initial,-9.555099487304688,-9.537907600402832
362,initial,-7.454203128814697,-7.4075541496276855
363,initial,-7.215182781219482,-7.739882469177246
364,initial,-7.101945400238037,-7.4590229988098145
365,initial,-7.3228631019592285,-7.429009914398193
366,initial,-7.489977836608887,-8.257962226867676
367,initial,-7.939516544342041,-8.313178062438965
368,initial,-9.388824462890625,-9.571244239807129
369,initial,-10.225406646728516,-9.890727043151855
370,initial,-7.611627101898193,-7.859954833984375
371,initial,-9.930325508117676,-9.809525489807129
372,initial,-9.11474895477295,-8.931756973266602
373,initial,-9.942242622375488,-9.649871826171875
374,initial,-7.740263938903809,-8.358443260192871
375,initial,-6.940155982971191,-6.8211188316345215
376,initial,-7.526512145996094,-8.289722442626953
377,initial,-9.555099487304688,-9.537907600402832
378,initial,-7.215182781219482,-7.739882469177246
379,initial,-7.916451930999756,-8.253134727478027
380,initial,-6.603511333465576,-7.379889488220215
381,initial,-7.808324337005615,-8.107904434204102
382,initial,-6.772220611572266,-6.912351131439209
383,initial,-8.686237335205078,-8.946395874023438
384,initial,-6.465969562530518,-6.515937805175781
385,initial,-6.991599082946777,-7.838619232177734
386,initial,-7.323413372039795,-7.858949184417725
387,initial,-8.323532104492188,-8.586618423461914
388,initial,-7.304455280303955,-7.50505256652832
389,initial,-7.344836711883545,-7.615249156951904
390,initial,-6.650696754455566,-7.777009963989258
391,initial,-7.591850757598877,-7.540328025817871
392,initial,-6.9464826583862305,-7.491855144500732
393,initial,-8.16864013671875,-8.585870742797852
394,initial,-7.560264587402344,-7.632181644439697
395,initial,-8.345992088317871,-9.116247177124023
396,initial,-7.909926414489746,-8.402725219726562
397,initial,-6.728358745574951,-7.074230194091797
398,initial,-6.858142375946045,-7.57949161529541
399,initial,-6.560525417327881,-7.050602436065674
400,initial,-9.056038856506348,-8.809430122375488
401,initial,-9.768386840820312,-9.040010452270508
402,initial,-9.838129043579102,-9.982622146606445
403,initial,-7.329211235046387,-7.249265193939209
404,initial,-9.37261962890625,-8.10241413116455
405,initial,-9.217249870300293,-8.498791694641113
406,initial,-8.097448348999023,-7.824228763580322
407,initial,-7.832798004150391,-7.990100860595703
408,initial,-7.95135498046875,-7.4132399559021
409,initial,-7.69843864440918,-7.645564556121826
410,initial,-7.703577518463135,-7.001418113708496
411,initial,-9.52835464477539,-8.452933311462402
412,initial,-9.042174339294434,-8.609063148498535
413,initial,-7.809488773345947,-7.525143623352051
414,initial,-8.604905128479004,-8.675420761108398
415,initial,-9.662212371826172,-8.916930198669434
416,initial,-9.310831069946289,-8.324856758117676
417,initial,-9.19640064239502,-9.600737571716309
418,initial,-8.609603881835938,-8.053092002868652
419,initial,-7.3292107582092285,-7.249265193939209
420,initial,-7.662975788116455,-7.779752731323242
421,initial,-7.116059303283691,-6.856667995452881
422,initial,-7.0496039390563965,-6.978693008422852
423,initial,-7.242765426635742,-7.100944519042969
424,initial,-6.515084743499756,-6.578546524047852
425,initial,-8.601139068603516,-8.879600524902344
426,initial,-8.723631858825684,-8.708416938781738
427,initial,-9.649763107299805,-9.544367790222168
428,initial,-8.514810562133789,-8.221917152404785
429,initial,-6.170687675476074,-6.260261058807373
430,initial,-9.557940483093262,-9.364479064941406
431,initial,-6.772828102111816,-6.788013458251953
432,initial,-6.8070478439331055,-6.973942756652832
433,initial,-8.444291114807129,-8.558012008666992
434,initial,-7.939172744750977,-7.72935676574707
435,initial,-7.084527969360352,-6.794729709625244
436,initial,-6.90325927734375,-6.704519748687744
437,initial,-6.59912109375,-6.39825963973999
438,initial,-7.283364772796631,-6.967681407928467
439,initial,-7.208281517028809,-7.35066032409668
440,initial,-7.697936534881592,-7.211335182189941
441,initial,-6.23128604888916,-6.109001636505127
442,initial,-7.494060039520264,-7.451789855957031
443,initial,-7.5354156494140625,-7.366458892822266
444,initial,-7.927789211273193,-7.1009955406188965
445,initial,-7.96914005279541,-7.506164073944092
446,initial,-8.523490905761719,-8.06175708770752
447,initial,-9.726869583129883,-9.220992088317871
448,initial,-7.962813854217529,-7.677851676940918
449,initial,-6.70067834854126,-6.758474349975586
450,initial,-7.898107051849365,-7.651732444763184
451,initial,-8.078577995300293,-7.769172191619873
452,initial,-8.744429588317871,-8.29777717590332
453,initial,-7.4456000328063965,-7.333319664001465
454,initial,-7.3988423347473145,-7.048741340637207
455,initial,-7.256400108337402,-6.918240547180176
456,initial,-7.000218868255615,-7.434359073638916
457,initial,-7.426681995391846,-6.868163585662842
458,initial,-8.26009464263916,-7.21437406539917
459,initial,-7.669311046600342,-7.5464348793029785
460,initial,-8.307332992553711,-7.206641674041748
461,initial,-6.082050323486328,-6.166204929351807
462,initial,-6.181369304656982,-6.131681442260742
463,initial,-7.981612682342529,-7.326725959777832
464,initial,-7.047994613647461,-6.654940128326416
465,initial,-6.679310321807861,-6.502748012542725
466,initial,-6.916381359100342,-6.546529293060303
467,initial,-6.625532150268555,-6.116031169891357
468,initial,-7.672991752624512,-7.149248123168945
469,initial,-6.87037467956543,-6.492814540863037
470,initial,-7.2487874031066895,-7.021685600280762
471,initial,-9.612788200378418,-8.219707489013672
472,initial,-7.165762901306152,-6.6602020263671875
473,initial,-7.131223201751709,-6.889143466949463
474,initial,-6.543182849884033,-6.501605987548828
475,initial,-7.072908878326416,-6.758638858795166
476,initial,-5.699594020843506,-5.716721534729004
477,initial,-6.786956310272217,-6.250119209289551
478,initial,-6.290201187133789,-6.175703525543213
479,initial,-6.140096187591553,-6.20851469039917
480,initial,-5.920993804931641,-5.874691963195801
481,initial,-6.6305084228515625,-6.217576026916504
482,initial,-7.397164821624756,-7.320163726806641
483,initial,-5.946094512939453,-6.0582594871521
484,initial,-5.739315032958984,-5.941514492034912
485,initial,-6.070555686950684,-6.08297872543335
486,initial,-6.070555686950684,-6.08297872543335
487,initial,-6.811713695526123,-6.545504570007324
488,initial,-5.602276802062988,-5.53554630279541
489,initial,-6.997074127197266,-7.077296733856201
490,initial,-7.6703267097473145,-7.280429363250732
491,initial,-8.978490829467773,-8.485947608947754
492,initial,-6.070555686950684,-6.08297872543335
493,initial,-5.666961669921875,-5.660783767700195
494,initial,-6.468344211578369,-6.290352821350098
495,initial,-7.28270959854126,-6.889172077178955
496,initial,-5.730379104614258,-5.767238140106201
497,initial,-6.228696823120117,-6.211174488067627
498,initial,-5.666961669921875,-5.660783767700195
499,initial,-7.018327713012695,-6.730300426483154
500,initial,-5.65452241897583,-6.101208209991455
501,initial,-5.6149773597717285,-5.6749701499938965
502,initial,-6.583087921142578,-6.589388847351074
503,initial,-8.513262748718262,-7.994475364685059
504,initial,-6.246708869934082,-5.907417297363281
505,initial,-6.349033355712891,-6.513803482055664
506,initial,-5.920262336730957,-6.131909370422363
507,initial,-7.90376091003418,-7.992710113525391
508,initial,-6.358518123626709,-6.396514415740967
509,initial,-6.446847915649414,-6.108375549316406
510,initial,-7.553691387176514,-7.7509284019470215
511,initial,-7.45558500289917,-7.390685081481934
512,initial,-6.41019868850708,-6.492358207702637
513,initial,-6.580854892730713,-6.5873494148254395
514,initial,-6.386145114898682,-6.33245325088501
515,initial,-6.61140251159668,-6.584704399108887
516,initial,-7.461549282073975,-6.76896333694458
517,initial,-5.541669845581055,-5.681102275848389
518,initial,-7.143233776092529,-7.214081287384033
519,initial,-8.824506759643555,-8.46515941619873
520,initial,-7.92948055267334,-7.282624244689941
521,initial,-7.933226585388184,-7.275223731994629
522,initial,-8.731890678405762,-7.949078559875488
523,initial,-6.965407371520996,-6.741276741027832
524,initial,-6.792337417602539,-6.231912136077881
525,initial,-7.918351173400879,-7.276604652404785
526,initial,-5.758941173553467,-5.713531970977783
527,initial,-6.276476860046387,-5.968522548675537
528,initial,-9.192967414855957,-8.348382949829102
529,initial,-7.765009880065918,-7.08145809173584
530,initial,-7.121560096740723,-6.473750114440918
531,initial,-8.976048469543457,-7.993939399719238
532,initial,-8.709628105163574,-7.720742702484131
533,initial,-7.6067938804626465,-6.836322784423828
534,initial,-8.04218864440918,-7.306474685668945
535,initial,-6.525387763977051,-6.311173915863037
536,initial,-7.055972099304199,-6.452626705169678
537,initial,-8.976048469543457,-7.993939399719238
538,initial,-6.005456447601318,-6.147697448730469
539,initial,-6.289409637451172,-6.404980182647705
540,initial,-5.276527404785156,-5.481657028198242
541,initial,-5.743232727050781,-5.648848056793213
542,initial,-6.362154960632324,-6.4926605224609375
543,initial,-5.825658321380615,-5.961666584014893
544,initial,-5.651642799377441,-5.647317886352539
545,initial,-6.241603851318359,-6.537055492401123
546,initial,-6.020216464996338,-6.094672203063965
547,initial,-6.238200664520264,-6.240367412567139
548,initial,-5.446266174316406,-5.270029544830322
549,initial,-6.124691963195801,-6.064709186553955
550,initial,-6.020864486694336,-6.035804748535156
551,initial,-6.932147026062012,-6.920040130615234
552,initial,-6.166938304901123,-6.23236083984375
553,initial,-7.494379997253418,-7.304559707641602
554,initial,-7.31365966796875,-7.09238862991333
555,initial,-7.3214592933654785,-7.115148544311523
556,initial,-6.030082702636719,-5.892917156219482
557,initial,-6.023707866668701,-6.085830211639404
558,initial,-6.005744934082031,-5.728572368621826
559,initial,-5.715423107147217,-6.066362380981445
560,initial,-7.377554893493652,-7.188047885894775
561,initial,-7.21708869934082,-6.642765998840332
562,initial,-7.67616081237793,-7.294046401977539
563,initial,-6.4416890144348145,-6.1089348793029785
564,initial,-7.775855541229248,-7.299357891082764
565,initial,-5.703479766845703,-5.868298053741455
566,initial,-6.927441596984863,-6.697912693023682
567,initial,-7.454973220825195,-6.8704376220703125
568,initial,-6.462188720703125,-6.448545455932617
569,initial,-6.7634477615356445,-6.337263584136963
570,initial,-7.391866207122803,-6.982326984405518
571,initial,-6.958207607269287,-6.54315185546875
572,initial,-7.051764965057373,-6.485066890716553
573,initial,-8.392213821411133,-7.824796199798584
574,initial,-5.651424407958984,-5.379538059234619
575,initial,-5.972832202911377,-5.836566925048828
576,initial,-6.405780792236328,-5.877368450164795
577,initial,-5.152263164520264,-5.203577041625977
578,initial,-5.732317924499512,-5.843674182891846
579,initial,-6.049261569976807,-5.591516494750977
580,initial,-6.800401210784912,-6.3718414306640625
581,initial,-8.162654876708984,-7.3391571044921875
582,initial,-6.804843425750732,-6.445369243621826
583,initial,-8.609389305114746,-7.258166790008545
584,initial,-7.193109512329102,-6.563931941986084
585,initial,-6.699326515197754,-6.252686977386475
586,initial,-6.675085544586182,-6.073393821716309
587,initial,-8.443339347839355,-7.550507545471191
588,initial,-7.682460784912109,-7.34468936920166
589,initial,-7.780978679656982,-6.993289470672607
590,initial,-7.973951816558838,-7.088761806488037
591,initial,-9.085034370422363,-7.810945987701416
592,initial,-8.737034797668457,-7.6690592765808105
593,initial,-6.852417945861816,-6.526987075805664
594,initial,-6.4026265144348145,-5.8482208251953125
595,initial,-8.987748146057129,-7.380882263183594
596,initial,-6.425444602966309,-5.873044967651367
597,initial,-8.195330619812012,-6.97570276260376
598,initial,-9.144330024719238,-7.688328742980957
599,initial,-7.5002007484436035,-6.167324542999268
600,initial,-6.798045635223389,-6.792857646942139
601,initial,-9.001250267028809,-8.125483512878418
602,initial,-8.999676704406738,-8.348211288452148
603,initial,-8.832174301147461,-7.964463233947754
