item_id,model_state,score
186,initial,-6.710008144378662
187,initial,-7.47020959854126
188,initial,-7.073017120361328
189,initial,-7.5991644859313965
190,initial,-8.342123031616211
191,initial,-7.526895523071289
192,initial,-6.777227878570557
193,initial,-7.923507213592529
194,initial,-7.104294776916504
195,initial,-5.46518087387085
196,initial,-8.222309112548828
197,initial,-6.721739292144775
198,initial,-7.215567588806152
199,initial,-6.130515098571777
200,initial,-6.007196426391602
201,initial,-7.618770122528076
202,initial,-6.40502405166626
203,initial,-6.026750564575195
204,initial,-4.934935569763184
205,initial,-4.934935569763184
206,initial,-6.144356727600098
207,initial,-6.6464338302612305
208,initial,-8.056493759155273
209,initial,-7.655965328216553
210,initial,-7.591847896575928
211,initial,-7.673593997955322
212,initial,-8.04369831085205
213,initial,-6.113304138183594
214,initial,-5.491069793701172
215,initial,-6.864687442779541
216,initial,-6.57456636428833
217,initial,-7.70525598526001
218,initial,-7.370261192321777
219,initial,-7.827824115753174
220,initial,-6.767525672912598
221,initial,-7.405650615692139
222,initial,-6.933220863342285
223,initial,-8.588088035583496
224,initial,-7.0386738777160645
225,initial,-8.386924743652344
226,initial,-8.101449012756348
227,initial,-7.753842353820801
228,initial,-6.6605963706970215
229,initial,-8.656038284301758
230,initial,-7.681723594665527
231,initial,-7.7092180252075195
232,initial,-7.733643531799316
233,initial,-8.11431884765625
234,initial,-6.825095176696777
235,initial,-7.778694152832031
236,initial,-8.595185279846191
237,initial,-8.431214332580566
238,initial,-7.608035087585449
239,initial,-7.099853992462158
240,initial,-7.225724220275879
241,initial,-8.896796226501465
242,initial,-8.278607368469238
243,initial,-6.985565662384033
244,initial,-7.842636585235596
245,initial,-7.7594218254089355
246,initial,-8.12379264831543
247,initial,-8.277238845825195
248,initial,-6.862842559814453
249,initial,-7.855405330657959
250,initial,-8.635652542114258
251,initial,-6.9317755699157715
252,initial,-6.825095176696777
253,initial,-7.4056501388549805
254,initial,-7.4056501388549805
255,initial,-8.656038284301758
256,initial,-8.034189224243164
257,initial,-6.579466819763184
258,initial,-8.488227844238281
259,initial,-6.933071613311768
260,initial,-7.671072483062744
261,initial,-7.871963024139404
262,initial,-7.108249664306641
263,initial,-6.8087921142578125
264,initial,-7.312779426574707
265,initial,-6.745100021362305
266,initial,-8.595991134643555
267,initial,-6.6847968101501465
268,initial,-8.28926944732666
269,initial,-7.876730918884277
270,initial,-7.707910537719727
271,initial,-6.356139183044434
272,initial,-8.06630802154541
273,initial,-7.464455604553223
274,initial,-7.348226070404053
275,initial,-7.32183837890625
276,initial,-7.683395862579346
277,initial,-6.95295524597168
278,initial,-7.208314895629883
279,initial,-8.365949630737305
280,initial,-8.022815704345703
281,initial,-7.081989765167236
282,initial,-7.205240726470947
283,initial,-6.646673202514648
284,initial,-8.507512092590332
285,initial,-7.852189064025879
286,initial,-6.8744988441467285
287,initial,-7.3536295890808105
288,initial,-8.82587718963623
289,initial,-8.06853199005127
290,initial,-9.054906845092773
291,initial,-8.686888694763184
292,initial,-8.726396560668945
293,initial,-7.667270660400391
294,initial,-8.457344055175781
295,initial,-8.346517562866211
296,initial,-8.993986129760742
297,initial,-6.845583915710449
298,initial,-7.758809566497803
299,initial,-7.102813720703125
300,initial,-7.758809566497803
301,initial,-8.201759338378906
302,initial,-8.380453109741211
303,initial,-7.195839881896973
304,initial,-6.559749126434326
305,initial,-7.971087455749512
306,initial,-7.14210844039917
307,initial,-6.442473411560059
308,initial,-8.024070739746094
309,initial,-8.10705852508545
310,initial,-8.346517562866211
311,initial,-8.234652519226074
312,initial,-8.29860782623291
313,initial,-8.82587718963623
314,initial,-8.57677936553955
315,initial,-6.442473411560059
316,initial,-7.520331382751465
317,initial,-7.746567726135254
318,initial,-7.120983600616455
319,initial,-8.582483291625977
320,initial,-7.070245265960693
321,initial,-8.82587718963623
322,initial,-7.191560745239258
323,initial,-8.323786735534668
324,initial,-6.8185200691223145
325,initial,-8.802284240722656
326,initial,-6.862820148468018
327,initial,-7.781919002532959
328,initial,-7.3712639808654785
329,initial,-7.004408359527588
330,initial,-7.178128719329834
331,initial,-7.866250514984131
332,initial,-7.574221611022949
333,initial,-8.786188125610352
334,initial,-8.385979652404785
335,initial,-7.9852375984191895
336,initial,-7.083461284637451
337,initial,-8.055466651916504
338,initial,-7.755488395690918
339,initial,-8.369993209838867
340,initial,-6.904207706451416
341,initial,-7.364197731018066
342,initial,-7.047823905944824
343,initial,-7.364197731018066
344,initial,-7.525994300842285
345,initial,-8.268925666809082
346,initial,-7.29218053817749
347,initial,-7.779051780700684
348,initial,-6.801780700683594
349,initial,-7.627416133880615
350,initial,-6.671477317810059
351,initial,-7.230595111846924
352,initial,-6.508713722229004
353,initial,-7.343577861785889
354,initial,-7.398654460906982
355,initial,-6.666797161102295
356,initial,-6.90278959274292
357,initial,-8.112221717834473
358,initial,-7.232310771942139
359,initial,-7.90313196182251
360,initial,-7.057056903839111
361,initial,-6.128744602203369
362,initial,-7.082330703735352
363,initial,-6.967494487762451
364,initial,-7.879787921905518
365,initial,-7.120487213134766
366,initial,-7.737153053283691
367,initial,-7.32995080947876
368,initial,-7.618319988250732
369,initial,-7.594202518463135
370,initial,-6.4377760887146
371,initial,-7.440102577209473
372,initial,-5.930522918701172
373,initial,-7.53990364074707
374,initial,-7.374276161193848
375,initial,-7.062338829040527
376,initial,-7.604918479919434
377,initial,-6.725384712219238
378,initial,-6.818966865539551
379,initial,-6.383724212646484
380,initial,-6.373547554016113
381,initial,-7.449154376983643
382,initial,-6.656561851501465
383,initial,-6.173711776733398
384,initial,-7.1498260498046875
385,initial,-6.963607311248779
386,initial,-7.32995080947876
387,initial,-7.256536483764648
388,initial,-7.54107141494751
389,initial,-7.264200687408447
390,initial,-7.91278600692749
391,initial,-6.7635321617126465
392,initial,-7.281349182128906
393,initial,-6.803466320037842
394,initial,-7.101706027984619
395,initial,-6.798344612121582
396,initial,-7.36000919342041
397,initial,-7.5428290367126465
398,initial,-6.922750949859619
399,initial,-7.275581359863281
400,initial,-8.271158218383789
401,initial,-7.572796821594238
402,initial,-7.556639671325684
403,initial,-7.172272682189941
404,initial,-6.172825813293457
405,initial,-7.2743706703186035
406,initial,-7.439836025238037
407,initial,-8.2933349609375
408,initial,-7.278039932250977
409,initial,-7.674922466278076
410,initial,-7.216484069824219
411,initial,-7.881725311279297
412,initial,-9.016365051269531
413,initial,-7.868383884429932
414,initial,-7.986025333404541
415,initial,-7.722353458404541
416,initial,-7.280335903167725
417,initial,-8.506078720092773
418,initial,-7.30200719833374
419,initial,-6.330973148345947
420,initial,-7.178140163421631
421,initial,-8.7703275680542
422,initial,-8.772007942199707
423,initial,-7.60422420501709
424,initial,-9.338566780090332
425,initial,-8.208495140075684
426,initial,-8.21628189086914
427,initial,-7.443963527679443
428,initial,-7.804312705993652
429,initial,-7.278382301330566
430,initial,-8.459872245788574
431,initial,-8.192182540893555
432,initial,-8.178709030151367
433,initial,-8.41978931427002
434,initial,-8.609511375427246
435,initial,-7.614601135253906
436,initial,-6.743431568145752
437,initial,-7.431621551513672
438,initial,-7.677384376525879
439,initial,-8.946480751037598
440,initial,-7.485142230987549
441,initial,-7.686770439147949
442,initial,-6.766480922698975
443,initial,-7.661248207092285
444,initial,-8.102168083190918
445,initial,-7.81398868560791
446,initial,-8.585688591003418
447,initial,-8.632658958435059
448,initial,-8.79351806640625
449,initial,-7.384708881378174
450,initial,-8.069421768188477
451,initial,-6.601674556732178
452,initial,-7.196065425872803
453,initial,-6.959484577178955
454,initial,-7.979936122894287
455,initial,-9.487502098083496
456,initial,-7.973371505737305
457,initial,-7.677001953125
458,initial,-6.744766712188721
459,initial,-7.38184928894043
460,initial,-8.05418586730957
461,initial,-7.516349792480469
462,initial,-6.769753932952881
463,initial,-6.337427139282227
464,initial,-8.622861862182617
465,initial,-8.201669692993164
466,initial,-7.300675392150879
467,initial,-8.576560974121094
468,initial,-7.579625606536865
469,initial,-8.37306022644043
470,initial,-7.686497211456299
471,initial,-7.981097221374512
472,initial,-6.638341426849365
473,initial,-7.987382888793945
474,initial,-7.157968521118164
475,initial,-7.67755126953125
476,initial,-7.448544979095459
477,initial,-6.712204933166504
478,initial,-7.295956134796143
479,initial,-7.35905647277832
480,initial,-7.075651168823242
481,initial,-7.276451110839844
482,initial,-6.934556484222412
483,initial,-6.706488132476807
484,initial,-6.822636127471924
485,initial,-6.332866191864014
486,initial,-7.134352684020996
487,initial,-7.5402092933654785
488,initial,-6.7927703857421875
489,initial,-6.237165927886963
490,initial,-6.679603576660156
491,initial,-6.957208633422852
492,initial,-9.135602951049805
493,initial,-8.555402755737305
494,initial,-8.416178703308105
495,initial,-8.193881034851074
496,initial,-8.847020149230957
497,initial,-7.936609745025635
498,initial,-6.902693271636963
499,initial,-8.849364280700684
500,initial,-7.8386688232421875
501,initial,-7.444386959075928
502,initial,-9.889947891235352
503,initial,-8.65760612487793
504,initial,-7.971498012542725
505,initial,-7.935380458831787
506,initial,-10.269440650939941
507,initial,-9.01732349395752
508,initial,-7.635091304779053
509,initial,-7.864695072174072
510,initial,-8.052245140075684
511,initial,-9.516817092895508
512,initial,-8.793072700500488
513,initial,-8.597439765930176
514,initial,-10.748356819152832
515,initial,-8.720033645629883
516,initial,-8.001490592956543
517,initial,-8.33321762084961
518,initial,-7.975048542022705
519,initial,-7.380148410797119
520,initial,-7.538980484008789
521,initial,-7.471594333648682
522,initial,-7.516186714172363
523,initial,-9.44168472290039
524,initial,-8.583539962768555
525,initial,-7.923048496246338
526,initial,-6.973598003387451
527,initial,-8.595585823059082
528,initial,-9.79376220703125
529,initial,-8.218899726867676
530,initial,-9.34168529510498
531,initial,-7.564247131347656
532,initial,-8.796802520751953
533,initial,-9.652254104614258
534,initial,-9.719266891479492
535,initial,-8.573741912841797
536,initial,-8.078333854675293
537,initial,-7.914813041687012
538,initial,-7.637162208557129
539,initial,-8.273015022277832
540,initial,-7.618666172027588
541,initial,-6.388395309448242
542,initial,-8.0975341796875
543,initial,-7.630747318267822
544,initial,-7.80163049697876
545,initial,-9.268179893493652
546,initial,-8.249323844909668
547,initial,-7.647604942321777
548,initial,-7.818282604217529
549,initial,-9.342057228088379
550,initial,-8.615960121154785
551,initial,-7.172140121459961
552,initial,-7.371923446655273
553,initial,-7.528045177459717
554,initial,-8.934815406799316
555,initial,-8.532248497009277
556,initial,-6.793351173400879
557,initial,-8.322234153747559
558,initial,-8.473244667053223
559,initial,-9.015852928161621
560,initial,-10.907715797424316
561,initial,-9.590832710266113
562,initial,-7.4376630783081055
563,initial,-7.812572002410889
564,initial,-7.721136569976807
565,initial,-7.9644036293029785
566,initial,-8.570162773132324
567,initial,-8.305964469909668
568,initial,-8.132694244384766
569,initial,-7.921535491943359
570,initial,-8.321406364440918
571,initial,-8.510040283203125
572,initial,-8.357803344726562
573,initial,-8.348143577575684
574,initial,-10.213839530944824
575,initial,-8.660338401794434
576,initial,-10.504471778869629
577,initial,-8.22497272491455
578,initial,-8.22497272491455
579,initial,-6.533420085906982
580,initial,-9.015852928161621
581,initial,-10.587749481201172
582,initial,-8.906851768493652
583,initial,-9.94522476196289
584,initial,-8.467065811157227
585,initial,-9.316393852233887
586,initial,-10.514749526977539
587,initial,-8.29175853729248
588,initial,-10.184344291687012
589,initial,-8.21611213684082
590,initial,-10.231271743774414
591,initial,-8.447633743286133
592,initial,-9.010465621948242
593,initial,-8.660338401794434
594,initial,-8.575875282287598
595,initial,-9.186086654663086
596,initial,-10.062135696411133
597,initial,-7.063828945159912
598,initial,-7.586833953857422
599,initial,-6.619194507598877
600,initial,-7.787544250488281
601,initial,-7.758087635040283
602,initial,-8.27125072479248
603,initial,-9.438363075256348
604,initial,-8.714254379272461
605,initial,-7.283897876739502
606,initial,-7.495193958282471
607,initial,-7.371974945068359
608,initial,-7.581482887268066
609,initial,-8.168601989746094
610,initial,-7.605591773986816
611,initial,-8.030904769897461
612,initial,-7.150391578674316
613,initial,-7.5730462074279785
614,initial,-7.841526508331299
615,initial,-8.398974418640137
616,initial,-7.414312839508057
617,initial,-9.562374114990234
618,initial,-7.918490886688232
619,initial,-8.7210054397583
620,initial,-6.908365249633789
621,initial,-7.346128940582275
622,initial,-7.732676029205322
623,initial,-9.22865104675293
624,initial,-9.08893871307373
625,initial,-7.907073974609375
626,initial,-7.803132057189941
627,initial,-7.38167667388916
628,initial,-8.397272109985352
629,initial,-7.978247165679932
630,initial,-7.813103675842285
631,initial,-7.594509124755859
632,initial,-7.375344276428223
633,initial,-8.4058198928833
634,initial,-8.366719245910645
635,initial,-7.844474792480469
636,initial,-8.654305458068848
637,initial,-7.223039627075195
638,initial,-7.044538497924805
639,initial,-9.174872398376465
640,initial,-7.158185005187988
641,initial,-8.312911033630371
642,initial,-8.025005340576172
643,initial,-7.757814884185791
644,initial,-8.13783073425293
645,initial,-7.195502281188965
646,initial,-8.21528148651123
647,initial,-7.657882213592529
648,initial,-7.196215629577637
649,initial,-8.866894721984863
650,initial,-8.397604942321777
651,initial,-7.210549831390381
652,initial,-9.03182601928711
653,initial,-8.440523147583008
654,initial,-7.857782363891602
655,initial,-8.977313041687012
656,initial,-7.369357109069824
657,initial,-7.112778186798096
658,initial,-8.253825187683105
659,initial,-8.101227760314941
660,initial,-7.555261135101318
661,initial,-7.8376946449279785
662,initial,-8.505212783813477
663,initial,-6.76395320892334
664,initial,-7.343870162963867
665,initial,-7.410260200500488
666,initial,-8.780492782592773
667,initial,-8.613272666931152
668,initial,-7.700583457946777
669,initial,-7.474905967712402
670,initial,-7.550563335418701
671,initial,-8.318238258361816
672,initial,-7.562414646148682
673,initial,-7.576178550720215
674,initial,-7.185527324676514
675,initial,-7.442017555236816
676,initial,-8.033479690551758
677,initial,-8.628617286682129
678,initial,-7.405739784240723
679,initial,-8.076028823852539
680,initial,-6.9924116134643555
681,initial,-8.941880226135254
682,initial,-9.009757041931152
683,initial,-8.444117546081543
684,initial,-8.189406394958496
685,initial,-8.512807846069336
686,initial,-9.054756164550781
687,initial,-7.32519006729126
688,initial,-7.970434665679932
689,initial,-9.993035316467285
690,initial,-9.42321491241455
691,initial,-8.982751846313477
692,initial,-10.450647354125977
693,initial,-7.9623541831970215
694,initial,-8.213101387023926
695,initial,-10.229948043823242
696,initial,-8.100580215454102
697,initial,-10.636513710021973
698,initial,-10.6697998046875
699,initial,-11.186830520629883
700,initial,-8.28477668762207
701,initial,-8.885851860046387
702,initial,-9.222000122070312
703,initial,-11.278194427490234
704,initial,-6.899221420288086
705,initial,-8.838385581970215
706,initial,-9.308512687683105
707,initial,-11.144858360290527
708,initial,-7.264276027679443
709,initial,-10.80139446258545
710,initial,-8.221930503845215
711,initial,-8.643094062805176
712,initial,-9.15748119354248
713,initial,-9.4989013671875
714,initial,-7.616607666015625
715,initial,-8.65786075592041
716,initial,-8.598191261291504
717,initial,-9.19359016418457
718,initial,-8.266560554504395
719,initial,-8.570302963256836
720,initial,-7.670053005218506
721,initial,-10.790966987609863
722,initial,-9.076778411865234
723,initial,-7.272332668304443
724,initial,-8.698906898498535
725,initial,-9.559443473815918
726,initial,-7.777774810791016
727,initial,-8.349003791809082
728,initial,-8.195507049560547
729,initial,-8.588871955871582
730,initial,-6.724621772766113
731,initial,-7.836783409118652
732,initial,-9.328309059143066
733,initial,-9.288176536560059
734,initial,-8.564407348632812
735,initial,-9.420970916748047
736,initial,-7.378841876983643
737,initial,-8.301373481750488
738,initial,-9.593234062194824
739,initial,-7.567205905914307
740,initial,-10.021675109863281
741,initial,-9.892098426818848
742,initial,-10.14713191986084
743,initial,-7.925507545471191
744,initial,-9.081971168518066
745,initial,-6.375760078430176
746,initial,-7.086246490478516
747,initial,-6.481686592102051
748,initial,-6.94895076751709
749,initial,-7.716854572296143
750,initial,-6.892796993255615
751,initial,-5.9475998878479
752,initial,-7.093041896820068
753,initial,-6.585075855255127
754,initial,-8.769628524780273
755,initial,-6.368516445159912
756,initial,-6.699224948883057
757,initial,-8.364973068237305
758,initial,-8.224319458007812
759,initial,-7.103095054626465
760,initial,-7.684226989746094
761,initial,-8.53934383392334
762,initial,-8.01333999633789
763,initial,-6.9988555908203125
764,initial,-6.746311664581299
765,initial,-7.534503936767578
766,initial,-7.0468950271606445
767,initial,-7.533984184265137
768,initial,-7.170081615447998
769,initial,-7.331838130950928
770,initial,-7.873104095458984
771,initial,-6.972250461578369
772,initial,-7.48571252822876
773,initial,-7.277833938598633
774,initial,-7.870582580566406
775,initial,-8.64320182800293
776,initial,-7.536795616149902
777,initial,-7.057094097137451
778,initial,-6.995944023132324
779,initial,-9.215855598449707
780,initial,-7.224558353424072
781,initial,-8.798242568969727
782,initial,-6.9590888023376465
783,initial,-7.556952476501465
784,initial,-5.941377639770508
785,initial,-6.250159740447998
786,initial,-6.454568386077881
787,initial,-7.330456256866455
788,initial,-5.992531776428223
789,initial,-6.669368743896484
790,initial,-5.746049880981445
791,initial,-6.20650577545166
792,initial,-6.845231533050537
793,initial,-7.298052787780762
794,initial,-5.294816970825195
795,initial,-6.155000686645508
796,initial,-6.5623931884765625
797,initial,-6.100083351135254
798,initial,-7.546748161315918
799,initial,-6.640163421630859
800,initial,-6.796595096588135
801,initial,-6.559850215911865
802,initial,-5.618807792663574
803,initial,-8.528481483459473
804,initial,-7.264765739440918
805,initial,-7.467074871063232
806,initial,-6.6003241539001465
807,initial,-5.812740325927734
808,initial,-5.664885520935059
809,initial,-6.873145580291748
810,initial,-6.38243293762207
811,initial,-8.022269248962402
812,initial,-6.284034729003906
813,initial,-7.0788774490356445
814,initial,-7.139580726623535
815,initial,-7.62090539932251
816,initial,-6.837698459625244
817,initial,-5.553915023803711
818,initial,-6.5006208419799805
819,initial,-6.517509460449219
820,initial,-5.6975202560424805
821,initial,-7.237881183624268
822,initial,-7.040716171264648
823,initial,-7.279103755950928
824,initial,-7.220981121063232
825,initial,-5.976377964019775
826,initial,-6.343649864196777
827,initial,-6.283219814300537
828,initial,-6.221951961517334
829,initial,-6.595020771026611
830,initial,-7.643510341644287
831,initial,-6.2117815017700195
832,initial,-6.738211154937744
833,initial,-5.793771266937256
834,initial,-6.3842315673828125
835,initial,-7.142388820648193
836,initial,-7.514182090759277
837,initial,-5.795140266418457
838,initial,-6.000287055969238
839,initial,-6.573957443237305
840,initial,-6.210894584655762
841,initial,-7.235978126525879
842,initial,-6.960531711578369
843,initial,-6.802786827087402
844,initial,-6.511661529541016
845,initial,-5.925656318664551
846,initial,-7.969559669494629
847,initial,-7.132796287536621
848,initial,-5.803136348724365
849,initial,-8.282934188842773
850,initial,-8.043535232543945
851,initial,-6.70717716217041
852,initial,-6.862544059753418
853,initial,-6.402287483215332
854,initial,-7.616854190826416
855,initial,-6.179548263549805
856,initial,-7.713055610656738
857,initial,-5.3382391929626465
858,initial,-8.601360321044922
859,initial,-5.3382391929626465
860,initial,-5.645260334014893
861,initial,-6.420461654663086
862,initial,-6.122499465942383
863,initial,-7.179562091827393
864,initial,-6.68708610534668
865,initial,-6.631418228149414
866,initial,-8.62523078918457
867,initial,-5.609095096588135
868,initial,-6.964298248291016
869,initial,-6.200328826904297
870,initial,-6.886767864227295
871,initial,-7.810657024383545
872,initial,-6.221399307250977
873,initial,-8.34575366973877
874,initial,-6.885720252990723
875,initial,-6.631418228149414
876,initial,-6.723630428314209
877,initial,-5.812469959259033
878,initial,-6.644084930419922
879,initial,-6.310290336608887
880,initial,-6.799784183502197
881,initial,-8.589616775512695
882,initial,-8.083693504333496
883,initial,-5.627189636230469
884,initial,-6.349427700042725
885,initial,-6.200328826904297
886,initial,-7.21960973739624
887,initial,-6.808994770050049
888,initial,-8.282933235168457
889,initial,-7.168365955352783
890,initial,-6.835662364959717
891,initial,-5.70363712310791
892,initial,-7.714035511016846
893,initial,-7.748798370361328
894,initial,-6.5788164138793945
895,initial,-6.681135177612305
896,initial,-6.461058616638184
897,initial,-7.1081390380859375
898,initial,-6.150959491729736
899,initial,-7.207763671875
900,initial,-5.686978816986084
901,initial,-7.990716934204102
902,initial,-5.686978816986084
903,initial,-5.617648124694824
904,initial,-6.181526184082031
905,initial,-5.984025001525879
906,initial,-7.167311668395996
907,initial,-6.672953128814697
908,initial,-6.605232238769531
909,initial,-8.53523063659668
910,initial,-6.6377763748168945
911,initial,-6.5628180503845215
912,initial,-6.443762302398682
913,initial,-6.983274936676025
914,initial,-7.225244522094727
915,initial,-6.443762302398682
916,initial,-7.14929723739624
917,initial,-6.203058242797852
918,initial,-6.456023693084717
919,initial,-6.76691198348999
920,initial,-6.938356876373291
921,initial,-7.210572242736816
922,initial,-6.428041934967041
923,initial,-6.516811370849609
924,initial,-7.103358268737793
925,initial,-6.61663818359375
926,initial,-7.265641689300537
927,initial,-6.867630481719971
928,initial,-6.029700756072998
929,initial,-5.8326568603515625
930,initial,-6.687237739562988
931,initial,-6.303386211395264
932,initial,-6.065875053405762
933,initial,-6.449285507202148
934,initial,-7.114681243896484
935,initial,-7.708916664123535
936,initial,-6.864377021789551
937,initial,-5.909414768218994
938,initial,-6.931858062744141
939,initial,-6.91795539855957
940,initial,-6.547540187835693
941,initial,-7.020448207855225
942,initial,-7.959699630737305
943,initial,-6.475329875946045
944,initial,-6.975386142730713
945,initial,-6.190692901611328
946,initial,-6.765153408050537
947,initial,-6.137583255767822
948,initial,-6.206490516662598
949,initial,-6.9330153465271
950,initial,-7.415937423706055
951,initial,-6.644905090332031
952,initial,-6.500347137451172
953,initial,-6.733813285827637
954,initial,-6.505195140838623
955,initial,-6.6536126136779785
956,initial,-6.764518737792969
957,initial,-7.135153770446777
958,initial,-6.6536126136779785
959,initial,-7.24007511138916
960,initial,-6.298431873321533
961,initial,-6.362211227416992
962,initial,-6.777359485626221
963,initial,-6.677924633026123
964,initial,-7.057401180267334
965,initial,-6.2377119064331055
966,initial,-6.547788619995117
967,initial,-7.088542461395264
968,initial,-6.432980060577393
969,initial,-6.959440231323242
970,initial,-7.117574214935303
971,initial,-6.061037063598633
972,initial,-5.880132675170898
973,initial,-6.747358798980713
974,initial,-8.412038803100586
975,initial,-7.183376789093018
976,initial,-7.2924418449401855
977,initial,-6.701802730560303
978,initial,-8.365259170532227
979,initial,-7.965119361877441
980,initial,-6.664514064788818
981,initial,-8.894255638122559
982,initial,-6.058886528015137
983,initial,-6.264100074768066
984,initial,-6.715857028961182
985,initial,-6.874342441558838
986,initial,-7.3866353034973145
987,initial,-8.368077278137207
988,initial,-6.497048854827881
989,initial,-6.473806381225586
990,initial,-7.434568405151367
991,initial,-6.4456787109375
992,initial,-7.232693195343018
993,initial,-7.332167625427246
