item_id,model_state,score
369,initial,-7.097173690795898
370,initial,-6.10036039352417
371,initial,-7.191939353942871
372,initial,-6.00839900970459
373,initial,-7.128183841705322
374,initial,-6.986063003540039
375,initial,-6.2736897468566895
376,initial,-6.931560039520264
377,initial,-6.174668788909912
378,initial,-6.51884651184082
379,initial,-5.944295406341553
380,initial,-6.256869316101074
381,initial,-7.243833065032959
382,initial,-6.524428367614746
383,initial,-6.230696201324463
384,initial,-6.65524435043335
385,initial,-6.312463760375977
386,initial,-6.861246585845947
387,initial,-6.777839660644531
388,initial,-7.057878494262695
389,initial,-6.288763523101807
390,initial,-7.266664028167725
391,initial,-6.617224216461182
392,initial,-6.361099720001221
393,initial,-5.759189128875732
394,initial,-6.964284420013428
395,initial,-6.338471412658691
396,initial,-6.702159881591797
397,initial,-6.523185729980469
398,initial,-6.608097076416016
399,initial,-6.2491960525512695
400,initial,-7.083703517913818
401,initial,-6.803086757659912
402,initial,-6.932584285736084
403,initial,-6.426784515380859
404,initial,-6.147002696990967
405,initial,-6.706002712249756
406,initial,-6.634037017822266
407,initial,-6.989266872406006
408,initial,-6.3294148445129395
409,initial,-7.024964332580566
410,initial,-7.122819900512695
411,initial,-7.830784797668457
412,initial,-8.680944442749023
413,initial,-7.920621395111084
414,initial,-7.337452411651611
415,initial,-7.1301116943359375
416,initial,-7.515275001525879
417,initial,-8.016389846801758
418,initial,-7.223571300506592
419,initial,-6.0544209480285645
420,initial,-7.2786455154418945
421,initial,-8.265169143676758
422,initial,-8.390256881713867
423,initial,-7.0882768630981445
424,initial,-8.43233585357666
425,initial,-8.450384140014648
426,initial,-7.949949741363525
427,initial,-7.29365348815918
428,initial,-8.063926696777344
429,initial,-7.029510498046875
430,initial,-8.263997077941895
431,initial,-8.299673080444336
432,initial,-7.648380279541016
433,initial,-8.478592872619629
434,initial,-8.06053638458252
435,initial,-6.924568176269531
436,initial,-6.593402862548828
437,initial,-7.6937150955200195
438,initial,-7.128073692321777
439,initial,-8.259747505187988
440,initial,-7.37513542175293
441,initial,-7.643483638763428
442,initial,-7.121456623077393
443,initial,-7.696893215179443
444,initial,-8.184325218200684
445,initial,-7.74553108215332
446,initial,-8.584192276000977
447,initial,-8.017045021057129
448,initial,-8.839436531066895
449,initial,-7.363891124725342
450,initial,-7.720048904418945
451,initial,-6.680926322937012
452,initial,-7.040250301361084
453,initial,-6.653688430786133
454,initial,-7.744140625
455,initial,-8.214801788330078
456,initial,-7.632694244384766
457,initial,-6.970483779907227
458,initial,-6.861377239227295
459,initial,-7.380447864532471
460,initial,-7.734151363372803
461,initial,-7.086762428283691
462,initial,-5.982003688812256
463,initial,-6.672395706176758
464,initial,-7.503788948059082
465,initial,-7.93371057510376
466,initial,-6.354548454284668
467,initial,-7.399293899536133
468,initial,-7.502810001373291
469,initial,-7.783044815063477
470,initial,-7.044133186340332
471,initial,-7.902558326721191
472,initial,-6.062779426574707
473,initial,-7.269098281860352
474,initial,-6.363463401794434
475,initial,-6.95351505279541
476,initial,-7.077475547790527
477,initial,-6.149998664855957
478,initial,-6.4744977951049805
479,initial,-6.989156723022461
480,initial,-6.632245063781738
481,initial,-6.942349433898926
482,initial,-6.287217140197754
483,initial,-6.479017734527588
484,initial,-6.855378150939941
485,initial,-5.714978218078613
486,initial,-6.8135600090026855
487,initial,-6.792619705200195
488,initial,-6.5886101722717285
489,initial,-6.639220714569092
490,initial,-6.7887187004089355
491,initial,-6.770172119140625
492,initial,-9.75423812866211
493,initial,-8.409719467163086
494,initial,-7.950314044952393
495,initial,-8.238993644714355
496,initial,-8.794252395629883
497,initial,-7.734338760375977
498,initial,-7.143505573272705
499,initial,-8.542332649230957
500,initial,-8.488288879394531
501,initial,-7.714380741119385
502,initial,-9.29277229309082
503,initial,-8.420881271362305
504,initial,-8.492613792419434
505,initial,-8.174408912658691
506,initial,-9.385839462280273
507,initial,-8.416590690612793
508,initial,-7.171329498291016
509,initial,-8.141226768493652
510,initial,-7.952192783355713
511,initial,-9.546072006225586
512,initial,-8.698657989501953
513,initial,-8.29069995880127
514,initial,-9.92322826385498
515,initial,-8.745911598205566
516,initial,-8.113296508789062
517,initial,-8.265983581542969
518,initial,-8.146443367004395
519,initial,-7.049211025238037
520,initial,-7.4078369140625
521,initial,-7.922590732574463
522,initial,-7.043577671051025
523,initial,-9.609174728393555
524,initial,-8.115116119384766
525,initial,-7.649893283843994
526,initial,-6.65439510345459
527,initial,-7.618757247924805
528,initial,-9.57463264465332
529,initial,-7.861399173736572
530,initial,-9.321426391601562
531,initial,-7.872600555419922
532,initial,-8.391398429870605
533,initial,-8.789260864257812
534,initial,-8.625783920288086
535,initial,-8.313441276550293
536,initial,-7.3668036460876465
537,initial,-6.805474281311035
538,initial,-6.803853511810303
539,initial,-7.354255676269531
540,initial,-7.3748979568481445
541,initial,-6.609342098236084
542,initial,-7.742085933685303
543,initial,-7.401195526123047
544,initial,-7.69667911529541
545,initial,-8.088215827941895
546,initial,-7.047390460968018
547,initial,-7.555002689361572
548,initial,-7.3943305015563965
549,initial,-7.89589262008667
550,initial,-7.742745876312256
551,initial,-6.3784871101379395
552,initial,-7.275091648101807
553,initial,-6.9770941734313965
554,initial,-8.04871654510498
555,initial,-7.323197841644287
556,initial,-6.236779689788818
557,initial,-8.373045921325684
558,initial,-7.683589935302734
559,initial,-7.821380615234375
560,initial,-9.363258361816406
561,initial,-8.748291015625
562,initial,-7.44277811050415
563,initial,-7.25653076171875
564,initial,-7.438220977783203
565,initial,-6.916355133056641
566,initial,-7.743593692779541
567,initial,-7.426267147064209
568,initial,-7.429758548736572
569,initial,-7.004303455352783
570,initial,-7.899467945098877
571,initial,-8.126803398132324
572,initial,-7.924030303955078
573,initial,-7.697511196136475
574,initial,-9.36414623260498
575,initial,-8.180838584899902
576,initial,-9.539398193359375
577,initial,-8.343011856079102
578,initial,-8.343011856079102
579,initial,-6.312319278717041
580,initial,-7.821380615234375
581,initial,-9.804155349731445
582,initial,-8.168179512023926
583,initial,-9.392402648925781
584,initial,-7.7687907218933105
585,initial,-8.882802963256836
586,initial,-9.914398193359375
587,initial,-7.657947540283203
588,initial,-8.955143928527832
589,initial,-8.246739387512207
590,initial,-9.040994644165039
591,initial,-7.24266242980957
592,initial,-8.257097244262695
593,initial,-8.180838584899902
594,initial,-7.871986389160156
595,initial,-8.01655101776123
596,initial,-8.408266067504883
597,initial,-6.879711151123047
598,initial,-7.148856163024902
599,initial,-5.56584358215332
600,initial,-7.309645175933838
601,initial,-7.377657413482666
602,initial,-7.4837470054626465
603,initial,-8.649271965026855
604,initial,-8.486817359924316
605,initial,-6.95159387588501
606,initial,-6.441572666168213
607,initial,-7.9432291984558105
608,initial,-6.703644275665283
609,initial,-7.3108744621276855
610,initial,-7.5316972732543945
611,initial,-7.4968390464782715
612,initial,-6.523651123046875
613,initial,-7.112216949462891
614,initial,-7.804328918457031
615,initial,-7.8810601234436035
616,initial,-7.305203437805176
617,initial,-9.23909854888916
618,initial,-7.5961456298828125
619,initial,-8.18522834777832
620,initial,-6.722265243530273
621,initial,-7.105934143066406
622,initial,-7.490109920501709
623,initial,-8.571786880493164
624,initial,-8.366679191589355
625,initial,-7.751950740814209
626,initial,-7.212085247039795
627,initial,-7.504725456237793
628,initial,-7.815134525299072
629,initial,-7.517756938934326
630,initial,-7.335457801818848
631,initial,-7.258661270141602
632,initial,-7.119598388671875
633,initial,-7.721316337585449
634,initial,-8.477344512939453
635,initial,-7.896464824676514
636,initial,-8.23259449005127
637,initial,-7.568900108337402
638,initial,-7.802117347717285
639,initial,-8.4436616897583
640,initial,-7.386157512664795
641,initial,-8.534825325012207
642,initial,-7.567982196807861
643,initial,-8.048657417297363
644,initial,-7.697242259979248
645,initial,-6.60288667678833
646,initial,-8.505605697631836
647,initial,-7.070365905761719
648,initial,-6.719997406005859
649,initial,-8.607629776000977
650,initial,-7.969493865966797
651,initial,-6.990057945251465
652,initial,-8.68748664855957
653,initial,-7.940574645996094
654,initial,-7.386805057525635
655,initial,-8.244595527648926
656,initial,-6.793534755706787
657,initial,-6.656214237213135
658,initial,-8.950465202331543
659,initial,-7.484150409698486
660,initial,-6.930902004241943
661,initial,-7.406785011291504
662,initial,-7.721900939941406
663,initial,-6.550097465515137
664,initial,-6.756467342376709
665,initial,-7.020462512969971
666,initial,-7.642497539520264
667,initial,-7.981116771697998
668,initial,-7.308832168579102
669,initial,-6.947366714477539
670,initial,-6.913661956787109
671,initial,-7.27734375
672,initial,-6.766386985778809
673,initial,-7.025683879852295
674,initial,-6.489567279815674
675,initial,-7.051905632019043
676,initial,-7.0852179527282715
677,initial,-8.340970039367676
678,initial,-7.5080156326293945
679,initial,-7.944750785827637
680,initial,-7.0144853591918945
681,initial,-8.591351509094238
682,initial,-8.724655151367188
683,initial,-7.7555389404296875
684,initial,-7.623779773712158
685,initial,-8.237504959106445
686,initial,-8.39782428741455
687,initial,-6.814309597015381
688,initial,-7.914445877075195
689,initial,-9.546947479248047
690,initial,-8.814252853393555
691,initial,-8.241260528564453
692,initial,-9.249951362609863
693,initial,-6.860244274139404
694,initial,-8.316819190979004
695,initial,-9.683470726013184
696,initial,-7.755155086517334
697,initial,-9.639463424682617
698,initial,-10.089709281921387
699,initial,-9.94227123260498
700,initial,-8.067829132080078
701,initial,-9.028565406799316
702,initial,-9.319540977478027
703,initial,-10.369216918945312
704,initial,-6.176834583282471
705,initial,-7.696226119995117
706,initial,-8.900922775268555
707,initial,-10.853092193603516
708,initial,-7.102131366729736
709,initial,-9.51542854309082
710,initial,-7.29728364944458
711,initial,-8.639888763427734
712,initial,-8.489506721496582
713,initial,-8.785772323608398
714,initial,-7.401388168334961
715,initial,-8.96291446685791
716,initial,-8.688641548156738
717,initial,-8.255477905273438
718,initial,-8.51311206817627
719,initial,-7.312623977661133
720,initial,-7.567497730255127
721,initial,-9.54173755645752
722,initial,-8.432004928588867
723,initial,-7.2855987548828125
724,initial,-8.134905815124512
725,initial,-9.035661697387695
726,initial,-7.134764671325684
727,initial,-8.091621398925781
728,initial,-7.721136093139648
729,initial,-7.924306392669678
730,initial,-5.6639251708984375
731,initial,-7.376219272613525
732,initial,-8.9461030960083
733,initial,-7.970920562744141
734,initial,-7.458540916442871
735,initial,-8.985971450805664
736,initial,-6.798559188842773
737,initial,-8.477479934692383
738,initial,-9.393512725830078
739,initial,-7.698661804199219
740,initial,-8.546222686767578
741,initial,-8.984375953674316
742,initial,-8.64732837677002
743,initial,-7.6678338050842285
744,initial,-8.153998374938965
745,initial,-5.9754109382629395
746,initial,-7.04304838180542
747,initial,-6.139848709106445
748,initial,-6.75873327255249
749,initial,-6.9101715087890625
750,initial,-6.793876647949219
751,initial,-5.608321666717529
752,initial,-6.6028923988342285
753,initial,-6.523459434509277
754,initial,-8.381316184997559
755,initial,-5.7202582359313965
756,initial,-6.8808488845825195
757,initial,-8.87242603302002
758,initial,-8.648298263549805
759,initial,-7.328795433044434
760,initial,-8.082235336303711
761,initial,-8.06489086151123
762,initial,-8.075014114379883
763,initial,-6.595849514007568
764,initial,-7.019415855407715
765,initial,-7.132030010223389
766,initial,-6.621952533721924
767,initial,-7.193199157714844
768,initial,-6.453097343444824
769,initial,-7.643893241882324
770,initial,-7.184272766113281
771,initial,-6.796432971954346
772,initial,-8.232405662536621
773,initial,-7.343477725982666
774,initial,-7.652961254119873
775,initial,-8.27969741821289
776,initial,-7.419888973236084
777,initial,-7.396035194396973
778,initial,-6.591970920562744
779,initial,-9.391919136047363
780,initial,-7.681996822357178
781,initial,-8.21618366241455
782,initial,-7.1634063720703125
783,initial,-7.034144401550293
784,initial,-5.44465970993042
785,initial,-6.429564952850342
786,initial,-6.056733131408691
787,initial,-7.579785346984863
788,initial,-5.893436431884766
789,initial,-6.373414516448975
790,initial,-6.374781608581543
791,initial,-5.841784954071045
792,initial,-7.719669342041016
793,initial,-7.76019287109375
794,initial,-5.065049648284912
795,initial,-5.740105152130127
796,initial,-6.268045902252197
797,initial,-5.724616050720215
798,initial,-7.762901306152344
799,initial,-6.299828052520752
800,initial,-6.574685096740723
801,initial,-6.333414077758789
802,initial,-5.761163711547852
803,initial,-8.936872482299805
804,initial,-7.290821075439453
805,initial,-8.318154335021973
806,initial,-6.424331188201904
807,initial,-5.753557205200195
808,initial,-5.661161422729492
809,initial,-6.563481330871582
810,initial,-6.026944637298584
811,initial,-8.575872421264648
812,initial,-6.154469013214111
813,initial,-7.077014446258545
814,initial,-7.805578708648682
815,initial,-8.254929542541504
816,initial,-6.769651889801025
817,initial,-5.32413387298584
818,initial,-5.638346195220947
819,initial,-6.792896270751953
820,initial,-5.429732799530029
821,initial,-6.693145751953125
822,initial,-7.161859512329102
823,initial,-7.252991199493408
824,initial,-7.438307762145996
825,initial,-5.568069934844971
826,initial,-6.322009086608887
827,initial,-5.87088680267334
828,initial,-6.309173107147217
829,initial,-6.218682289123535
830,initial,-7.189257621765137
831,initial,-5.736401081085205
832,initial,-6.360136985778809
833,initial,-6.052666187286377
834,initial,-6.076045989990234
835,initial,-7.002469062805176
836,initial,-7.382163047790527
837,initial,-5.6684465408325195
838,initial,-5.6227545738220215
839,initial,-6.121683120727539
840,initial,-5.801229000091553
841,initial,-6.825296401977539
842,initial,-6.367695331573486
843,initial,-6.609818458557129
844,initial,-6.013157367706299
845,initial,-5.647095680236816
846,initial,-7.851615905761719
847,initial,-7.061004161834717
848,initial,-5.442635536193848
849,initial,-8.253312110900879
850,initial,-7.845813751220703
851,initial,-6.250546455383301
852,initial,-7.269442558288574
853,initial,-5.978631973266602
854,initial,-7.321990966796875
855,initial,-6.501840114593506
856,initial,-7.584662437438965
857,initial,-5.308162212371826
858,initial,-8.370169639587402
859,initial,-5.308162212371826
860,initial,-5.438528060913086
861,initial,-5.92841911315918
862,initial,-6.893757343292236
863,initial,-6.566019058227539
864,initial,-6.250985622406006
865,initial,-5.981202602386475
866,initial,-8.576807022094727
867,initial,-5.213723659515381
868,initial,-6.608074188232422
869,initial,-6.020438194274902
870,initial,-6.435524940490723
871,initial,-7.737029075622559
872,initial,-5.749484539031982
873,initial,-7.917049407958984
874,initial,-6.879571437835693
875,initial,-5.981202602386475
876,initial,-6.8791680335998535
877,initial,-6.264551162719727
878,initial,-6.084500312805176
879,initial,-6.670783519744873
880,initial,-6.559481143951416
881,initial,-8.08716106414795
882,initial,-7.941903591156006
883,initial,-5.273150444030762
884,initial,-5.8373823165893555
885,initial,-6.020438194274902
886,initial,-7.368525505065918
887,initial,-6.2108869552612305
888,initial,-8.253311157226562
889,initial,-7.409142017364502
890,initial,-6.886012077331543
891,initial,-5.596409797668457
892,initial,-7.579487323760986
893,initial,-7.404141902923584
894,initial,-6.111825942993164
895,initial,-6.952986717224121
896,initial,-6.080367565155029
897,initial,-7.015956401824951
898,initial,-6.313375949859619
899,initial,-7.074252128601074
900,initial,-5.767337799072266
901,initial,-7.898289680480957
902,initial,-5.767337799072266
903,initial,-5.4273600578308105
904,initial,-5.902567386627197
905,initial,-6.4850664138793945
906,initial,-6.473734378814697
907,initial,-6.3505377769470215
908,initial,-6.222704887390137
909,initial,-8.366159439086914
910,initial,-6.353894233703613
911,initial,-6.05429220199585
912,initial,-5.974476337432861
913,initial,-6.167585849761963
914,initial,-7.11575984954834
915,initial,-5.974476337432861
916,initial,-6.953239440917969
917,initial,-6.310584545135498
918,initial,-6.3519487380981445
919,initial,-6.348123550415039
920,initial,-6.884106636047363
921,initial,-7.130610942840576
922,initial,-5.762271404266357
923,initial,-6.137518405914307
924,initial,-6.539811611175537
925,initial,-6.977041721343994
926,initial,-6.892536163330078
927,initial,-6.505754470825195
928,initial,-6.810668468475342
929,initial,-5.718996047973633
930,initial,-6.100400924682617
931,initial,-6.493951797485352
932,initial,-5.9549174308776855
933,initial,-6.0540266036987305
934,initial,-6.9355974197387695
935,initial,-8.151744842529297
936,initial,-6.262713432312012
937,initial,-5.774447441101074
938,initial,-6.950621128082275
939,initial,-6.932311534881592
940,initial,-6.790432453155518
941,initial,-7.335273742675781
942,initial,-8.137085914611816
943,initial,-5.927916049957275
944,initial,-6.903782844543457
945,initial,-6.206441402435303
946,initial,-6.274233341217041
947,initial,-5.8700127601623535
948,initial,-5.739039897918701
949,initial,-6.715640068054199
950,initial,-7.736539840698242
951,initial,-6.450201511383057
952,initial,-5.8119988441467285
953,initial,-6.443029880523682
954,initial,-5.7954020500183105
955,initial,-5.846112251281738
956,initial,-5.796394348144531
957,initial,-6.498156547546387
958,initial,-5.846112251281738
959,initial,-6.735922813415527
960,initial,-6.1334147453308105
961,initial,-6.068141937255859
962,initial,-6.241364002227783
963,initial,-6.517984390258789
964,initial,-6.733441352844238
965,initial,-5.599564075469971
966,initial,-6.036652088165283
967,initial,-6.038730144500732
968,initial,-6.711761951446533
969,initial,-6.473541259765625
970,initial,-6.4684929847717285
971,initial,-6.37914514541626
972,initial,-5.481691837310791
973,initial,-6.327277660369873
974,initial,-9.043950080871582
975,initial,-7.8215203285217285
976,initial,-6.6510162353515625
977,initial,-7.002642631530762
978,initial,-8.848958969116211
979,initial,-7.252673625946045
980,initial,-6.43380069732666
981,initial,-8.8062162399292
982,initial,-5.569118022918701
983,initial,-6.562198638916016
984,initial,-6.417562961578369
985,initial,-6.429927825927734
986,initial,-6.560959815979004
987,initial,-8.126311302185059
988,initial,-6.096360206604004
989,initial,-7.018642425537109
990,initial,-7.221641540527344
