item_id,model_state,score
349,initial,-7.2663750648498535
350,initial,-6.178520202636719
351,initial,-7.39105224609375
352,initial,-6.06818151473999
353,initial,-6.905729293823242
354,initial,-6.532968997955322
355,initial,-6.979139804840088
356,initial,-6.638254165649414
357,initial,-7.26436185836792
358,initial,-6.911513805389404
359,initial,-6.927438735961914
360,initial,-6.8829193115234375
361,initial,-6.564207077026367
362,initial,-6.814401149749756
363,initial,-6.6380438804626465
364,initial,-7.503190040588379
365,initial,-6.759237766265869
366,initial,-7.219926834106445
367,initial,-7.221956729888916
368,initial,-7.210982322692871
369,initial,-7.030599117279053
370,initial,-6.38886833190918
371,initial,-6.93033504486084
372,initial,-5.849340915679932
373,initial,-6.965610027313232
374,initial,-7.063282489776611
375,initial,-6.4032158851623535
376,initial,-7.27467679977417
377,initial,-6.4003424644470215
378,initial,-7.1519012451171875
379,initial,-5.794264316558838
380,initial,-6.022521018981934
381,initial,-7.196657657623291
382,initial,-6.4635009765625
383,initial,-6.306770324707031
384,initial,-6.582791805267334
385,initial,-6.758722305297852
386,initial,-7.221956729888916
387,initial,-6.736661911010742
388,initial,-7.426177024841309
389,initial,-6.6434173583984375
390,initial,-7.517542839050293
391,initial,-6.981698513031006
392,initial,-6.7454657554626465
393,initial,-6.241449356079102
394,initial,-7.201088905334473
395,initial,-6.370325088500977
396,initial,-6.9393792152404785
397,initial,-6.796701908111572
398,initial,-7.171281337738037
399,initial,-6.675315856933594
400,initial,-7.107762336730957
401,initial,-7.158185005187988
402,initial,-7.013134956359863
403,initial,-6.896697998046875
404,initial,-6.673516273498535
405,initial,-6.762015342712402
406,initial,-7.054774284362793
407,initial,-7.378257751464844
408,initial,-6.766462326049805
409,initial,-6.828697681427002
410,initial,-7.23116397857666
411,initial,-7.582134246826172
412,initial,-8.483956336975098
413,initial,-7.9398193359375
414,initial,-7.777836322784424
415,initial,-7.177330017089844
416,initial,-7.339667320251465
417,initial,-7.428910732269287
418,initial,-7.16684103012085
419,initial,-5.750619888305664
420,initial,-6.991340637207031
421,initial,-8.14257526397705
422,initial,-8.577882766723633
423,initial,-7.602851867675781
424,initial,-8.051596641540527
425,initial,-7.377573490142822
426,initial,-7.661884307861328
427,initial,-7.028913497924805
428,initial,-7.941361427307129
429,initial,-7.467519760131836
430,initial,-8.476349830627441
431,initial,-8.004172325134277
432,initial,-7.779330730438232
433,initial,-8.410886764526367
434,initial,-7.69791841506958
435,initial,-6.940339088439941
436,initial,-6.37070369720459
437,initial,-6.824981689453125
438,initial,-6.881959915161133
439,initial,-8.247610092163086
440,initial,-7.11137056350708
441,initial,-7.791778087615967
442,initial,-6.991640567779541
443,initial,-6.852175235748291
444,initial,-8.265771865844727
445,initial,-7.656501770019531
446,initial,-8.817532539367676
447,initial,-8.480313301086426
448,initial,-9.086301803588867
449,initial,-7.335005760192871
450,initial,-7.800976276397705
451,initial,-6.790199279785156
452,initial,-6.8974103927612305
453,initial,-6.743986129760742
454,initial,-7.688395023345947
455,initial,-8.416558265686035
456,initial,-7.499505043029785
457,initial,-7.574802875518799
458,initial,-6.806869029998779
459,initial,-7.138330936431885
460,initial,-7.402643203735352
461,initial,-6.832664489746094
462,initial,-6.042663097381592
463,initial,-6.762734413146973
464,initial,-8.023959159851074
465,initial,-8.130800247192383
466,initial,-7.023785591125488
467,initial,-7.920719623565674
468,initial,-6.7189483642578125
469,initial,-7.312102317810059
470,initial,-6.91638708114624
471,initial,-8.120817184448242
472,initial,-6.263797760009766
473,initial,-7.4837212562561035
474,initial,-6.833089351654053
475,initial,-7.363434791564941
476,initial,-7.152212142944336
477,initial,-6.221376895904541
478,initial,-6.612993240356445
479,initial,-6.913495063781738
480,initial,-6.599290370941162
481,initial,-7.013057708740234
482,initial,-6.560901641845703
483,initial,-6.837912559509277
484,initial,-6.926966667175293
485,initial,-6.1430535316467285
486,initial,-6.705282211303711
487,initial,-7.281308650970459
488,initial,-6.853799343109131
489,initial,-6.5022807121276855
490,initial,-7.1757893562316895
491,initial,-6.395318984985352
492,initial,-9.490348815917969
493,initial,-8.42930793762207
494,initial,-7.3139729499816895
495,initial,-7.729114532470703
496,initial,-9.705759048461914
497,initial,-7.749287128448486
498,initial,-7.316652297973633
499,initial,-8.451298713684082
500,initial,-8.317963600158691
501,initial,-6.973240375518799
502,initial,-9.882186889648438
503,initial,-8.545125961303711
504,initial,-7.419492721557617
505,initial,-7.725561141967773
506,initial,-9.61233139038086
507,initial,-9.166915893554688
508,initial,-6.99459171295166
509,initial,-8.24623966217041
510,initial,-8.38870620727539
511,initial,-10.101752281188965
512,initial,-9.4157133102417
513,initial,-8.282283782958984
514,initial,-9.836392402648926
515,initial,-8.29905891418457
516,initial,-7.731923580169678
517,initial,-8.539950370788574
518,initial,-7.229886531829834
519,initial,-6.914867401123047
520,initial,-7.231681823730469
521,initial,-7.5343756675720215
522,initial,-7.558616638183594
523,initial,-9.83277702331543
524,initial,-8.441638946533203
525,initial,-7.789093971252441
526,initial,-6.619486331939697
527,initial,-7.65625
528,initial,-9.760523796081543
529,initial,-7.665280818939209
530,initial,-8.872686386108398
531,initial,-7.781120300292969
532,initial,-8.596207618713379
533,initial,-9.323530197143555
534,initial,-9.49675178527832
535,initial,-8.704675674438477
536,initial,-8.070000648498535
537,initial,-6.919264316558838
538,initial,-7.634909629821777
539,initial,-8.141071319580078
540,initial,-7.465806007385254
541,initial,-6.926380157470703
542,initial,-8.284566879272461
543,initial,-7.822552680969238
544,initial,-7.241621494293213
545,initial,-8.487919807434082
546,initial,-7.853041172027588
547,initial,-7.524229526519775
548,initial,-7.346826076507568
549,initial,-8.398927688598633
550,initial,-8.361983299255371
551,initial,-6.49107551574707
552,initial,-7.592432498931885
553,initial,-7.730583667755127
554,initial,-8.640231132507324
555,initial,-7.970621109008789
556,initial,-6.429686069488525
557,initial,-8.049450874328613
558,initial,-7.7238593101501465
559,initial,-8.155600547790527
560,initial,-9.663546562194824
561,initial,-8.526952743530273
562,initial,-7.00482702255249
563,initial,-7.8587327003479
564,initial,-7.825113773345947
565,initial,-7.173635005950928
566,initial,-8.172710418701172
567,initial,-7.935089111328125
568,initial,-7.64946174621582
569,initial,-7.668025970458984
570,initial,-8.017329216003418
571,initial,-8.131035804748535
572,initial,-7.779613494873047
573,initial,-8.07188892364502
574,initial,-8.97451400756836
575,initial,-7.93665075302124
576,initial,-9.562250137329102
577,initial,-7.589674949645996
578,initial,-7.589674949645996
579,initial,-6.62221097946167
580,initial,-8.155600547790527
581,initial,-9.502312660217285
582,initial,-7.807286262512207
583,initial,-9.39128303527832
584,initial,-7.4144134521484375
585,initial,-8.579610824584961
586,initial,-9.645909309387207
587,initial,-7.740711212158203
588,initial,-9.147557258605957
589,initial,-7.572958946228027
590,initial,-9.411636352539062
591,initial,-7.677257537841797
592,initial,-8.208148956298828
593,initial,-7.93665075302124
594,initial,-7.9549241065979
595,initial,-8.631505966186523
596,initial,-9.524189949035645
597,initial,-6.616894245147705
598,initial,-7.743197917938232
599,initial,-6.390872001647949
600,initial,-8.100943565368652
601,initial,-7.7043867111206055
602,initial,-7.8377885818481445
603,initial,-9.102132797241211
604,initial,-8.39026927947998
605,initial,-7.169473171234131
606,initial,-7.592203617095947
607,initial,-8.041244506835938
608,initial,-7.0930352210998535
609,initial,-8.07325553894043
610,initial,-7.613671779632568
611,initial,-7.447927951812744
612,initial,-7.267974376678467
613,initial,-7.931321144104004
614,initial,-7.810851573944092
615,initial,-7.741753578186035
616,initial,-7.762003421783447
617,initial,-8.68346881866455
618,initial,-7.493612766265869
619,initial,-8.161161422729492
620,initial,-7.010307788848877
621,initial,-6.978209495544434
622,initial,-7.1177144050598145
623,initial,-7.782280921936035
624,initial,-8.492219924926758
625,initial,-7.348706245422363
626,initial,-7.162173271179199
627,initial,-7.362285137176514
628,initial,-7.401129722595215
629,initial,-7.580532073974609
630,initial,-7.332546234130859
631,initial,-7.172586441040039
632,initial,-6.886951923370361
633,initial,-7.653611660003662
634,initial,-7.401457786560059
635,initial,-7.730284690856934
636,initial,-8.34818172454834
637,initial,-8.131848335266113
638,initial,-8.459102630615234
639,initial,-8.505518913269043
640,initial,-6.8108320236206055
641,initial,-8.293375015258789
642,initial,-7.0337677001953125
643,initial,-7.505977630615234
644,initial,-7.701746463775635
645,initial,-6.528726577758789
646,initial,-7.563084125518799
647,initial,-7.224634647369385
648,initial,-6.7347798347473145
649,initial,-8.758939743041992
650,initial,-7.788460731506348
651,initial,-6.11677885055542
652,initial,-8.133481979370117
653,initial,-8.348104476928711
654,initial,-7.436834335327148
655,initial,-8.56330394744873
656,initial,-6.66406774520874
657,initial,-6.424093246459961
658,initial,-8.90864086151123
659,initial,-7.3905930519104
660,initial,-6.788216590881348
661,initial,-7.472400665283203
662,initial,-7.904367446899414
663,initial,-6.644318580627441
664,initial,-7.039978981018066
665,initial,-7.167936325073242
666,initial,-7.7790632247924805
667,initial,-8.150435447692871
668,initial,-7.484643936157227
669,initial,-7.30920934677124
670,initial,-7.232907295227051
671,initial,-7.379112243652344
672,initial,-7.4813947677612305
673,initial,-7.1727399826049805
674,initial,-6.954466819763184
675,initial,-6.98151159286499
676,initial,-7.490182876586914
677,initial,-7.8907365798950195
678,initial,-7.873019695281982
679,initial,-8.195298194885254
680,initial,-7.679202079772949
681,initial,-8.516278266906738
682,initial,-8.322831153869629
683,initial,-7.8381195068359375
684,initial,-7.688142776489258
685,initial,-8.581823348999023
686,initial,-8.190312385559082
687,initial,-6.731765270233154
688,initial,-7.854358673095703
689,initial,-8.876561164855957
690,initial,-8.731237411499023
691,initial,-8.01582145690918
692,initial,-9.243541717529297
693,initial,-7.001343727111816
694,initial,-8.52612590789795
695,initial,-9.7357759475708
696,initial,-7.240425109863281
697,initial,-10.069430351257324
698,initial,-9.369714736938477
699,initial,-9.5885009765625
700,initial,-8.00040054321289
701,initial,-9.103281021118164
702,initial,-9.03051471710205
703,initial,-10.338080406188965
704,initial,-6.153992176055908
705,initial,-8.13330364227295
706,initial,-8.523612976074219
707,initial,-9.757552146911621
708,initial,-7.09281063079834
709,initial,-9.083157539367676
710,initial,-7.114102840423584
711,initial,-8.213995933532715
712,initial,-8.165384292602539
713,initial,-8.803115844726562
714,initial,-6.972177028656006
715,initial,-8.345099449157715
716,initial,-7.69268274307251
717,initial,-8.275547981262207
718,initial,-8.30872631072998
719,initial,-8.029147148132324
720,initial,-7.5966715812683105
721,initial,-9.08403205871582
722,initial,-8.035921096801758
723,initial,-7.374288082122803
724,initial,-8.185282707214355
725,initial,-8.314085006713867
726,initial,-7.52510929107666
727,initial,-7.2717695236206055
728,initial,-7.735122203826904
729,initial,-8.248496055603027
730,initial,-6.31738805770874
731,initial,-7.386805057525635
732,initial,-8.568305969238281
733,initial,-8.34309196472168
734,initial,-7.650574684143066
735,initial,-9.22367000579834
736,initial,-7.040792942047119
737,initial,-8.396719932556152
738,initial,-9.662186622619629
739,initial,-7.794068336486816
740,initial,-9.30437183380127
741,initial,-8.6427583694458
742,initial,-8.506263732910156
743,initial,-7.7870564460754395
744,initial,-8.595535278320312
745,initial,-6.457340717315674
746,initial,-7.534334659576416
747,initial,-7.0485944747924805
748,initial,-6.4595537185668945
749,initial,-7.4819769859313965
750,initial,-7.167837619781494
751,initial,-5.915414333343506
752,initial,-7.065090656280518
753,initial,-6.727853298187256
754,initial,-8.608785629272461
755,initial,-6.00403356552124
756,initial,-6.848360538482666
757,initial,-8.58112621307373
758,initial,-8.926033973693848
759,initial,-7.619589805603027
760,initial,-7.887176513671875
761,initial,-8.082141876220703
762,initial,-8.74707317352295
763,initial,-7.208076477050781
764,initial,-7.546300411224365
765,initial,-7.401583194732666
766,initial,-6.800058364868164
767,initial,-7.253952980041504
768,initial,-7.070775985717773
769,initial,-7.623648166656494
770,initial,-7.9046735763549805
771,initial,-6.8587646484375
772,initial,-7.757328510284424
773,initial,-7.208313941955566
774,initial,-8.088273048400879
775,initial,-8.495348930358887
776,initial,-7.211323261260986
777,initial,-6.754117012023926
778,initial,-6.748052597045898
779,initial,-9.23995304107666
780,initial,-7.236321449279785
781,initial,-8.38092041015625
782,initial,-7.245646953582764
783,initial,-7.648647785186768
784,initial,-5.840522766113281
785,initial,-6.757748603820801
786,initial,-6.535394668579102
787,initial,-7.407333850860596
788,initial,-6.419717311859131
789,initial,-6.64924430847168
790,initial,-6.565596103668213
791,initial,-6.032963752746582
792,initial,-7.562038898468018
793,initial,-7.829293251037598
794,initial,-5.68329381942749
795,initial,-6.30029296875
796,initial,-6.6208176612854
797,initial,-6.104070663452148
798,initial,-7.762014865875244
799,initial,-6.805325031280518
800,initial,-7.113801002502441
801,initial,-6.804113388061523
802,initial,-5.9044060707092285
803,initial,-8.797074317932129
804,initial,-7.531410217285156
805,initial,-7.9031662940979
806,initial,-7.182514667510986
807,initial,-6.059380531311035
808,initial,-5.911444664001465
809,initial,-7.094152450561523
810,initial,-6.396739959716797
811,initial,-8.624497413635254
812,initial,-6.6153082847595215
813,initial,-7.2616753578186035
814,initial,-7.813345432281494
815,initial,-8.153520584106445
816,initial,-7.246170520782471
817,initial,-5.93809175491333
818,initial,-6.894553184509277
819,initial,-7.036781311035156
820,initial,-6.264435291290283
821,initial,-7.299958229064941
822,initial,-7.087271213531494
823,initial,-7.654489994049072
824,initial,-8.168611526489258
825,initial,-6.391639709472656
826,initial,-6.752965450286865
827,initial,-5.917148590087891
828,initial,-6.543636798858643
829,initial,-6.2608513832092285
830,initial,-7.195539474487305
831,initial,-6.200372695922852
832,initial,-6.5510053634643555
833,initial,-6.499911785125732
834,initial,-5.989424228668213
835,initial,-7.017279624938965
836,initial,-7.054232597351074
837,initial,-5.822819232940674
838,initial,-6.137568950653076
839,initial,-6.334218978881836
840,initial,-6.011318206787109
841,initial,-7.49766731262207
842,initial,-6.706782341003418
843,initial,-6.631700038909912
844,initial,-6.637078285217285
845,initial,-5.8461012840271
846,initial,-8.273308753967285
847,initial,-7.251723289489746
848,initial,-5.797172546386719
849,initial,-8.062310218811035
850,initial,-7.783595085144043
851,initial,-6.673940181732178
852,initial,-6.9392170906066895
853,initial,-6.650144577026367
854,initial,-7.792118549346924
855,initial,-6.723424911499023
856,initial,-7.763823986053467
857,initial,-5.675809383392334
858,initial,-8.39805793762207
859,initial,-5.675809383392334
860,initial,-5.758699417114258
861,initial,-6.896009922027588
862,initial,-7.005722522735596
863,initial,-7.295321941375732
864,initial,-7.007266998291016
865,initial,-6.699543476104736
866,initial,-8.25081729888916
867,initial,-5.211530685424805
868,initial,-6.922748565673828
869,initial,-6.399210453033447
870,initial,-6.7996931076049805
871,initial,-7.807729244232178
872,initial,-5.8859429359436035
873,initial,-8.06832218170166
874,initial,-7.117761611938477
875,initial,-6.699543476104736
876,initial,-6.6358962059021
877,initial,-6.531876087188721
878,initial,-6.49229621887207
879,initial,-6.797331809997559
880,initial,-7.1103901863098145
881,initial,-8.668705940246582
882,initial,-8.472460746765137
883,initial,-5.738646507263184
884,initial,-6.368123531341553
885,initial,-6.399210453033447
886,initial,-7.0416741371154785
887,initial,-7.145965576171875
888,initial,-8.062310218811035
889,initial,-7.382529258728027
890,initial,-6.710309028625488
891,initial,-5.8100175857543945
892,initial,-7.8224101066589355
893,initial,-6.949643135070801
894,initial,-6.423355579376221
895,initial,-6.848487854003906
896,initial,-6.6865057945251465
897,initial,-7.409006118774414
898,initial,-6.552028179168701
899,initial,-7.525826454162598
900,initial,-5.799130916595459
901,initial,-8.0791597366333
902,initial,-5.799130916595459
903,initial,-5.77255392074585
904,initial,-6.739071846008301
905,initial,-6.559319972991943
906,initial,-7.030230522155762
907,initial,-6.977498531341553
908,initial,-6.6636061668396
909,initial,-7.864421844482422
910,initial,-6.2668962478637695
911,initial,-6.020746231079102
912,initial,-5.998712539672852
913,initial,-6.601832389831543
914,initial,-6.90231466293335
915,initial,-5.998712539672852
916,initial,-7.285369873046875
917,initial,-6.650158882141113
918,initial,-6.138559341430664
919,initial,-6.1834211349487305
920,initial,-6.746991157531738
921,initial,-6.818216800689697
922,initial,-5.676140785217285
923,initial,-6.349421977996826
924,initial,-6.684863567352295
925,initial,-6.627627372741699
926,initial,-6.770230293273926
927,initial,-6.399496078491211
928,initial,-6.747723579406738
929,initial,-5.818280220031738
930,initial,-6.318017959594727
931,initial,-6.726597309112549
932,initial,-5.995233535766602
933,initial,-5.933004379272461
934,initial,-6.701645851135254
935,initial,-8.151752471923828
936,initial,-6.685462951660156
937,initial,-6.23017692565918
938,initial,-6.216134071350098
939,initial,-7.11529016494751
940,initial,-7.199531555175781
941,initial,-7.245024681091309
942,initial,-8.327856063842773
943,initial,-6.1023712158203125
944,initial,-6.540642738342285
945,initial,-6.307347774505615
946,initial,-6.716732025146484
947,initial,-6.566765308380127
948,initial,-5.877444267272949
949,initial,-6.475494384765625
950,initial,-7.15605354309082
951,initial,-6.426710605621338
952,initial,-5.780194282531738
953,initial,-6.4380879402160645
954,initial,-6.219078540802002
955,initial,-6.3796892166137695
956,initial,-6.7176971435546875
957,initial,-6.856940269470215
958,initial,-6.3796892166137695
959,initial,-7.322467803955078
960,initial,-6.649106025695801
961,initial,-6.159610748291016
962,initial,-6.238012313842773
963,initial,-6.571517467498779
964,initial,-6.747714996337891
965,initial,-5.67667818069458
966,initial,-6.475063800811768
967,initial,-6.7077412605285645
968,initial,-6.582055568695068
969,initial,-6.722967624664307
970,initial,-6.636036396026611
971,initial,-6.366359233856201
972,initial,-5.800268173217773
973,initial,-6.36082649230957
974,initial,-9.041264533996582
975,initial,-7.477854251861572
976,initial,-7.03452205657959
977,initial,-6.739497184753418
978,initial,-7.824162006378174
979,initial,-7.691474914550781
980,initial,-6.585244178771973
981,initial,-8.405115127563477
982,initial,-5.694462776184082
983,initial,-6.085385799407959
984,initial,-6.302516937255859
985,initial,-6.597090244293213
986,initial,-6.528398513793945
987,initial,-8.189277648925781
988,initial,-6.313262939453125
989,initial,-7.243614196777344
990,initial,-7.470603942871094
