item_id,model_state,do,pp
193,initial,-7.428136348724365,-6.742396831512451
194,initial,-6.524910926818848,-6.0780348777771
195,initial,-7.669530391693115,-6.594317436218262
196,initial,-7.623136043548584,-6.3880085945129395
197,initial,-7.760021209716797,-6.593505859375
198,initial,-8.35492992401123,-7.318659782409668
199,initial,-6.838720321655273,-5.856868267059326
200,initial,-6.165391445159912,-4.977284908294678
201,initial,-7.519908428192139,-6.727650165557861
202,initial,-8.064078330993652,-6.6863579750061035
203,initial,-7.319347381591797,-5.77364444732666
204,initial,-7.319347381591797,-5.77364444732666
205,initial,-6.9888811111450195,-6.184165000915527
206,initial,-9.111292839050293,-7.789633750915527
207,initial,-8.47140884399414,-7.062612056732178
208,initial,-7.319347381591797,-5.77364444732666
209,initial,-6.9888811111450195,-6.184165000915527
210,initial,-8.053949356079102,-6.575725078582764
211,initial,-7.556241512298584,-6.344939231872559
212,initial,-7.556241512298584,-6.344939231872559
213,initial,-8.343175888061523,-7.072350978851318
214,initial,-8.053949356079102,-6.575725078582764
215,initial,-7.926023960113525,-6.42775821685791
216,initial,-8.543255805969238,-7.2461628913879395
217,initial,-9.020215034484863,-7.447215557098389
218,initial,-7.037642002105713,-5.6952080726623535
219,initial,-6.973412036895752,-5.445118427276611
220,initial,-7.17550802230835,-6.618566036224365
221,initial,-7.430520057678223,-6.942804336547852
222,initial,-7.203563690185547,-6.573388576507568
223,initial,-7.288738250732422,-6.942836284637451
224,initial,-8.063982009887695,-7.289693355560303
225,initial,-7.234364032745361,-7.07341194152832
226,initial,-7.431369781494141,-6.88110876083374
227,initial,-6.8882904052734375,-6.648850440979004
228,initial,-7.10087776184082,-6.856032371520996
229,initial,-7.234364032745361,-7.07341194152832
230,initial,-7.9977006912231445,-7.148500919342041
231,initial,-6.643596172332764,-6.082329273223877
232,initial,-7.843023777008057,-7.088344097137451
233,initial,-8.776692390441895,-8.021039962768555
234,initial,-8.680147171020508,-8.075428009033203
235,initial,-6.823784828186035,-6.417362689971924
236,initial,-6.968012809753418,-6.291468620300293
237,initial,-6.760166168212891,-6.499714374542236
238,initial,-8.429913520812988,-8.081796646118164
239,initial,-7.715936660766602,-7.458354473114014
240,initial,-6.496284484863281,-6.629780292510986
241,initial,-7.164195537567139,-7.065392971038818
242,initial,-7.686790943145752,-7.298508644104004
243,initial,-7.089111328125,-6.983577251434326
244,initial,-7.756523609161377,-7.444225311279297
245,initial,-7.929827690124512,-7.822492599487305
246,initial,-6.990217208862305,-6.939227104187012
247,initial,-7.7285237312316895,-7.561157703399658
248,initial,-8.101813316345215,-8.081871032714844
249,initial,-8.040987968444824,-7.857868671417236
250,initial,-7.7530741691589355,-7.514037132263184
251,initial,-6.665169715881348,-6.585529804229736
252,initial,-6.78872013092041,-6.6636247634887695
253,initial,-7.19133996963501,-7.162786483764648
254,initial,-6.668923854827881,-6.499687194824219
255,initial,-7.258718967437744,-7.036290645599365
256,initial,-8.46654987335205,-8.12116527557373
257,initial,-8.307558059692383,-8.175100326538086
258,initial,-6.925229072570801,-6.8251142501831055
259,initial,-5.934051513671875,-5.938823699951172
260,initial,-6.7152886390686035,-6.638464450836182
261,initial,-6.71822452545166,-6.897397518157959
262,initial,-6.454665184020996,-6.394347190856934
263,initial,-7.519769668579102,-7.376572608947754
264,initial,-7.327694416046143,-7.248182773590088
265,initial,-7.0183424949646,-6.908843994140625
266,initial,-6.660356044769287,-6.660856246948242
267,initial,-6.625718593597412,-6.529991149902344
268,initial,-6.847906112670898,-6.691037654876709
269,initial,-6.9472832679748535,-7.006228446960449
270,initial,-6.5383172035217285,-6.671634197235107
271,initial,-6.196858882904053,-6.490032196044922
272,initial,-6.050652027130127,-6.023730754852295
273,initial,-6.631914138793945,-6.194470405578613
274,initial,-7.537922382354736,-7.321703910827637
275,initial,-6.037148475646973,-5.945176601409912
276,initial,-6.378561019897461,-6.496594429016113
277,initial,-6.429690837860107,-6.564749717712402
278,initial,-6.898782253265381,-6.998239517211914
279,initial,-6.889636516571045,-6.767176151275635
280,initial,-9.179139137268066,-8.608192443847656
281,initial,-8.640292167663574,-8.20998764038086
282,initial,-8.321733474731445,-8.487547874450684
283,initial,-7.650528907775879,-7.927342891693115
284,initial,-7.467672348022461,-7.010227680206299
285,initial,-7.109022617340088,-7.020328044891357
286,initial,-8.83544635772705,-8.19918441772461
287,initial,-8.069158554077148,-7.598203182220459
288,initial,-8.281109809875488,-7.839799880981445
289,initial,-6.913830280303955,-6.845518589019775
290,initial,-8.095428466796875,-7.825417518615723
291,initial,-9.143386840820312,-8.497644424438477
292,initial,-7.76809549331665,-7.679342269897461
293,initial,-8.918964385986328,-8.352109909057617
294,initial,-7.029911041259766,-6.41119384765625
295,initial,-7.908721446990967,-7.4482293128967285
296,initial,-7.7704925537109375,-7.461974143981934
297,initial,-9.514379501342773,-8.970477104187012
298,initial,-7.522366523742676,-7.613468647003174
299,initial,-8.498465538024902,-8.386820793151855
300,initial,-7.032643795013428,-6.757367134094238
301,initial,-7.224124908447266,-7.340005874633789
302,initial,-6.031947612762451,-5.837442874908447
303,initial,-7.236778736114502,-6.65659761428833
304,initial,-6.296976089477539,-6.021264553070068
305,initial,-7.212779521942139,-7.057446479797363
306,initial,-8.57289981842041,-8.243783950805664
307,initial,-6.459471225738525,-6.105617046356201
308,initial,-6.594491481781006,-6.443223476409912
309,initial,-6.380467414855957,-6.048518657684326
310,initial,-7.933891296386719,-7.505248546600342
311,initial,-7.072624206542969,-6.965754985809326
312,initial,-6.9670915603637695,-6.514148235321045
313,initial,-6.462822437286377,-6.210445404052734
314,initial,-6.49697732925415,-6.4756855964660645
315,initial,-6.338281631469727,-5.9296464920043945
316,initial,-5.575284957885742,-5.467394828796387
317,initial,-7.301971912384033,-7.225601673126221
318,initial,-6.038581848144531,-5.7437872886657715
319,initial,-7.809367656707764,-7.260951995849609
320,initial,-5.820627212524414,-5.314888000488281
321,initial,-7.261727333068848,-6.5535430908203125
322,initial,-6.911595344543457,-6.884820461273193
323,initial,-6.934662818908691,-6.3935346603393555
324,initial,-7.056814670562744,-6.873265743255615
325,initial,-6.983729839324951,-6.910661220550537
326,initial,-7.691658973693848,-7.365204811096191
327,initial,-7.634413719177246,-7.194118976593018
328,initial,-5.818264961242676,-5.610985279083252
329,initial,-7.572512626647949,-7.358255863189697
330,initial,-6.267414569854736,-5.849770545959473
331,initial,-7.368013381958008,-6.898876190185547
332,initial,-7.667781829833984,-7.226285457611084
333,initial,-6.652512073516846,-6.425528049468994
334,initial,-6.403402328491211,-6.0046844482421875
335,initial,-6.440236568450928,-6.262178421020508
336,initial,-7.66976261138916,-7.3927106857299805
337,initial,-6.651127338409424,-6.320920467376709
338,initial,-5.80497932434082,-5.5853729248046875
339,initial,-7.375369548797607,-6.857004642486572
340,initial,-7.035285949707031,-6.433784484863281
341,initial,-9.82703685760498,-8.863887786865234
342,initial,-9.734878540039062,-8.222914695739746
343,initial,-9.959473609924316,-8.97417163848877
344,initial,-8.284538269042969,-7.657606601715088
345,initial,-7.836891174316406,-7.053183555603027
346,initial,-9.535682678222656,-8.341766357421875
347,initial,-7.812828063964844,-8.182196617126465
348,initial,-10.02818775177002,-8.40424919128418
349,initial,-8.587994575500488,-8.107927322387695
350,initial,-8.311355590820312,-8.860054016113281
351,initial,-9.863622665405273,-9.341989517211914
352,initial,-8.386076927185059,-7.654612064361572
353,initial,-9.450333595275879,-8.060380935668945
354,initial,-7.801255702972412,-6.8753252029418945
355,initial,-8.416717529296875,-8.374852180480957
356,initial,-9.938539505004883,-9.519716262817383
357,initial,-9.44598388671875,-9.337870597839355
358,initial,-8.85318660736084,-7.6066460609436035
359,initial,-8.341256141662598,-7.3349995613098145
360,initial,-8.025629997253418,-8.006465911865234
361,initial,-8.966062545776367,-8.329895973205566
362,initial,-7.439878463745117,-7.496397495269775
363,initial,-7.057374477386475,-7.468837261199951
364,initial,-7.111050605773926,-7.393413066864014
365,initial,-7.277706146240234,-7.4716057777404785
366,initial,-7.089369297027588,-8.008567810058594
367,initial,-7.890866279602051,-7.943979263305664
368,initial,-8.95544719696045,-8.610017776489258
369,initial,-9.868307113647461,-9.732203483581543
370,initial,-8.081159591674805,-7.8997650146484375
371,initial,-9.586563110351562,-9.604607582092285
372,initial,-9.318012237548828,-8.836647987365723
373,initial,-9.289761543273926,-9.517106056213379
374,initial,-7.583873748779297,-8.178914070129395
375,initial,-7.004889011383057,-6.683968544006348
376,initial,-7.288987636566162,-7.844136714935303
377,initial,-8.966062545776367,-8.329895973205566
378,initial,-7.057374477386475,-7.468837261199951
379,initial,-7.530097484588623,-7.841091632843018
380,initial,-7.2228684425354,-7.368771076202393
381,initial,-8.830657005310059,-8.148815155029297
382,initial,-7.375473499298096,-7.443342208862305
383,initial,-8.608043670654297,-8.402348518371582
384,initial,-6.641561508178711,-6.265931129455566
385,initial,-7.965225696563721,-7.9414873123168945
386,initial,-8.178380012512207,-7.710344314575195
387,initial,-8.818723678588867,-8.40235710144043
388,initial,-7.214929580688477,-7.128956317901611
389,initial,-7.256388187408447,-7.3604021072387695
390,initial,-7.0702667236328125,-7.410037517547607
391,initial,-7.411746501922607,-7.230552673339844
392,initial,-7.819218158721924,-7.691809177398682
393,initial,-8.802477836608887,-8.720235824584961
394,initial,-7.397965431213379,-7.70462703704834
395,initial,-8.857556343078613,-8.441701889038086
396,initial,-7.9713335037231445,-7.9044389724731445
397,initial,-6.964553356170654,-7.278713226318359
398,initial,-7.253298759460449,-7.695244789123535
399,initial,-7.399048805236816,-7.100432395935059
400,initial,-9.37175464630127,-7.954758167266846
401,initial,-9.4661865234375,-9.26943588256836
402,initial,-10.293779373168945,-10.258452415466309
403,initial,-7.727236270904541,-7.330051422119141
404,initial,-9.393060684204102,-8.381733894348145
405,initial,-9.228866577148438,-8.218942642211914
406,initial,-8.8928861618042,-8.633663177490234
407,initial,-8.40988826751709,-7.9826555252075195
408,initial,-8.090781211853027,-7.8128132820129395
409,initial,-9.148846626281738,-7.9008002281188965
410,initial,-7.831959247589111,-7.483567237854004
411,initial,-9.65007209777832,-9.154732704162598
412,initial,-9.908796310424805,-9.115952491760254
413,initial,-8.412734031677246,-8.06140422821045
414,initial,-9.169022560119629,-9.236618041992188
415,initial,-9.22512435913086,-8.641376495361328
416,initial,-9.984834671020508,-9.26373291015625
417,initial,-9.614903450012207,-8.77453327178955
418,initial,-8.785771369934082,-7.642616271972656
419,initial,-7.727236270904541,-7.330051422119141
420,initial,-8.021881103515625,-7.51338005065918
421,initial,-6.639660358428955,-6.6086273193359375
422,initial,-6.957696437835693,-6.8602681159973145
423,initial,-7.496004104614258,-6.970128059387207
424,initial,-6.958192348480225,-6.501136779785156
425,initial,-8.689693450927734,-8.364971160888672
426,initial,-9.285002708435059,-8.652847290039062
427,initial,-9.52021312713623,-9.296468734741211
428,initial,-8.333260536193848,-8.076560974121094
429,initial,-6.756023406982422,-6.653872489929199
430,initial,-9.282943725585938,-9.188949584960938
431,initial,-6.995491027832031,-6.89913272857666
432,initial,-6.843905448913574,-7.051811695098877
433,initial,-9.059808731079102,-8.65082836151123
434,initial,-7.837928295135498,-7.38112735748291
435,initial,-6.92556619644165,-6.534587860107422
436,initial,-6.799883842468262,-6.561342716217041
437,initial,-6.445799827575684,-6.157914161682129
438,initial,-6.77017068862915,-6.913916110992432
439,initial,-7.230741024017334,-6.781680583953857
440,initial,-8.052916526794434,-7.456303119659424
441,initial,-6.625866889953613,-6.083171367645264
442,initial,-7.971646785736084,-7.759922027587891
443,initial,-7.360571384429932,-6.731433868408203
444,initial,-7.726884841918945,-6.884373664855957
445,initial,-8.102952003479004,-7.692461013793945
446,initial,-8.556628227233887,-8.229544639587402
447,initial,-9.080368995666504,-8.637438774108887
448,initial,-7.768752098083496,-7.017153739929199
449,initial,-7.074836730957031,-6.909538269042969
450,initial,-8.282532691955566,-7.63883638381958
451,initial,-8.15467643737793,-7.833961486816406
452,initial,-9.033140182495117,-8.650311470031738
453,initial,-7.466426372528076,-6.525571823120117
454,initial,-7.108119487762451,-6.690729141235352
455,initial,-7.435933589935303,-7.186947822570801
456,initial,-7.227776527404785,-7.007915496826172
457,initial,-7.210514545440674,-6.932675838470459
458,initial,-7.721498489379883,-7.342607021331787
459,initial,-7.8051981925964355,-7.435264587402344
460,initial,-8.565438270568848,-7.712275505065918
461,initial,-5.993802070617676,-5.71803092956543
462,initial,-5.543521404266357,-5.516336441040039
463,initial,-7.297018527984619,-6.990717887878418
464,initial,-6.845479488372803,-6.816954612731934
465,initial,-6.820058822631836,-6.829401969909668
466,initial,-6.300758361816406,-6.066267490386963
467,initial,-7.101571559906006,-6.7085466384887695
468,initial,-7.142668724060059,-6.8485517501831055
469,initial,-6.765438556671143,-6.715465545654297
470,initial,-7.1992316246032715,-6.835859298706055
471,initial,-8.484478950500488,-7.707554340362549
472,initial,-6.710329532623291,-6.7251691818237305
473,initial,-6.939277172088623,-6.9656982421875
474,initial,-6.821436882019043,-6.8546552658081055
475,initial,-7.303011894226074,-6.818192958831787
476,initial,-5.710580825805664,-5.899009704589844
477,initial,-6.614900588989258,-6.600583076477051
478,initial,-6.3594770431518555,-6.22068452835083
479,initial,-6.138202667236328,-5.932189464569092
480,initial,-5.743576526641846,-5.947282791137695
481,initial,-6.354814529418945,-6.499729156494141
482,initial,-7.315780162811279,-7.151202201843262
483,initial,-5.383970737457275,-5.502594947814941
484,initial,-5.303057670593262,-5.271461009979248
485,initial,-5.795853614807129,-5.874997138977051
486,initial,-5.795853614807129,-5.874997138977051
487,initial,-6.642244815826416,-6.7964301109313965
488,initial,-5.573295593261719,-5.527182102203369
489,initial,-7.016045570373535,-6.810338020324707
490,initial,-7.721570014953613,-7.403382301330566
491,initial,-8.357099533081055,-8.078863143920898
492,initial,-5.795853614807129,-5.874997138977051
493,initial,-5.238035678863525,-5.31365966796875
494,initial,-6.7386651039123535,-6.548482894897461
495,initial,-7.181249618530273,-6.941758632659912
496,initial,-5.391815185546875,-5.756185531616211
497,initial,-6.269662857055664,-6.182944297790527
498,initial,-5.238035678863525,-5.31365966796875
499,initial,-7.037223815917969,-6.8419623374938965
500,initial,-5.867384433746338,-6.065804481506348
501,initial,-6.15580415725708,-6.123014450073242
502,initial,-6.75595760345459,-6.262521743774414
503,initial,-8.235557556152344,-7.779592990875244
504,initial,-5.991337776184082,-5.747833728790283
505,initial,-6.349726676940918,-6.48423957824707
506,initial,-6.666445255279541,-6.680963516235352
507,initial,-8.019049644470215,-7.651576995849609
508,initial,-6.901750564575195,-6.779452323913574
509,initial,-6.234854221343994,-5.931784152984619
510,initial,-7.771089553833008,-7.411072731018066
511,initial,-7.898807048797607,-7.550806522369385
512,initial,-6.066447734832764,-6.198188304901123
513,initial,-6.692875862121582,-6.335687637329102
514,initial,-6.530085563659668,-6.734844207763672
515,initial,-7.012090682983398,-6.933257102966309
516,initial,-6.7000226974487305,-6.701456069946289
517,initial,-5.616330623626709,-5.310471057891846
518,initial,-6.980624675750732,-7.1758575439453125
519,initial,-8.109411239624023,-7.887134552001953
520,initial,-7.923243522644043,-7.08836555480957
521,initial,-7.090254306793213,-6.87826681137085
522,initial,-7.9932074546813965,-7.33344841003418
523,initial,-7.094754219055176,-6.872386932373047
524,initial,-6.237850189208984,-6.038023471832275
525,initial,-7.699496746063232,-7.486889839172363
526,initial,-5.903550148010254,-5.634060859680176
527,initial,-6.139302730560303,-6.255443096160889
528,initial,-9.397011756896973,-8.148263931274414
529,initial,-7.47509241104126,-7.181783199310303
530,initial,-6.833126544952393,-6.330645561218262
531,initial,-8.768835067749023,-8.261926651000977
532,initial,-8.859115600585938,-7.785971641540527
533,initial,-7.674231052398682,-6.981048107147217
534,initial,-8.515252113342285,-7.630967140197754
535,initial,-6.453886985778809,-6.205621719360352
536,initial,-6.355106830596924,-6.173279285430908
537,initial,-8.768835067749023,-8.261926651000977
538,initial,-6.071826457977295,-5.816841125488281
539,initial,-6.4007062911987305,-6.276916980743408
540,initial,-5.010544300079346,-5.164107799530029
541,initial,-5.406864643096924,-5.4188008308410645
542,initial,-6.320553779602051,-6.099647521972656
543,initial,-5.624173164367676,-5.476069450378418
544,initial,-5.269773960113525,-5.452203273773193
545,initial,-5.852951526641846,-5.7784552574157715
546,initial,-6.295238971710205,-6.023684024810791
547,initial,-6.201303482055664,-6.103841304779053
548,initial,-5.584896087646484,-5.6008405685424805
549,initial,-6.13322639465332,-6.033873081207275
550,initial,-5.9291534423828125,-5.8196892738342285
551,initial,-6.896602153778076,-6.728668689727783
552,initial,-5.920210361480713,-5.807332515716553
553,initial,-7.4598493576049805,-6.847616195678711
554,initial,-7.279760360717773,-7.0698723793029785
555,initial,-7.191233158111572,-6.875636100769043
556,initial,-5.499885559082031,-5.769223690032959
557,initial,-6.415577411651611,-6.215095043182373
558,initial,-5.5843186378479,-5.76226282119751
559,initial,-6.1506171226501465,-6.068041801452637
560,initial,-7.24401330947876,-6.700300693511963
561,initial,-7.064510822296143,-6.306593418121338
562,initial,-7.820100784301758,-7.810686111450195
563,initial,-5.936233997344971,-5.879932880401611
564,initial,-8.11465072631836,-7.468088150024414
565,initial,-5.528627872467041,-5.3156609535217285
566,initial,-6.654354572296143,-6.178639888763428
567,initial,-6.935788154602051,-6.411972999572754
568,initial,-6.697968482971191,-6.592966079711914
569,initial,-6.754406452178955,-6.4276556968688965
570,initial,-6.995720863342285,-6.759126663208008
571,initial,-6.877697944641113,-6.624804496765137
572,initial,-6.754922389984131,-6.4003777503967285
573,initial,-7.936796188354492,-7.316782474517822
574,initial,-5.632613182067871,-5.496676445007324
575,initial,-5.766523838043213,-5.499973773956299
576,initial,-6.360438346862793,-6.2153496742248535
577,initial,-5.206977367401123,-4.900702476501465
578,initial,-5.661405563354492,-5.439529895782471
579,initial,-5.776021480560303,-5.29716682434082
580,initial,-7.351401329040527,-6.255373001098633
581,initial,-8.181206703186035,-7.442049503326416
582,initial,-6.344849586486816,-5.901004314422607
583,initial,-8.147499084472656,-7.198304653167725
584,initial,-7.838142395019531,-6.737190246582031
585,initial,-6.309074401855469,-5.843327045440674
586,initial,-7.429234027862549,-6.259897232055664
587,initial,-8.292252540588379,-7.6156392097473145
588,initial,-8.193387031555176,-7.154941082000732
589,initial,-7.607598781585693,-7.112269878387451
590,initial,-7.895183086395264,-7.109767436981201
591,initial,-7.929569244384766,-6.99197244644165
592,initial,-8.403719902038574,-7.096374034881592
593,initial,-6.6597418785095215,-6.175598621368408
594,initial,-6.356746196746826,-5.281060218811035
595,initial,-8.584908485412598,-7.195584297180176
596,initial,-6.561005592346191,-5.729058265686035
597,initial,-7.709478378295898,-6.376370906829834
598,initial,-8.619816780090332,-7.252745628356934
599,initial,-7.441078186035156,-6.3266496658325195
600,initial,-6.577863693237305,-6.0948076248168945
601,initial,-8.715020179748535,-7.793140888214111
602,initial,-8.907279014587402,-8.032809257507324
