item_id,model_state,score
347,initial,-7.580784320831299
348,initial,-7.25078010559082
349,initial,-7.4266228675842285
350,initial,-6.290277481079102
351,initial,-7.258763790130615
352,initial,-6.679494857788086
353,initial,-7.359376907348633
354,initial,-6.77205753326416
355,initial,-7.37325382232666
356,initial,-6.959245681762695
357,initial,-7.609830856323242
358,initial,-7.69243049621582
359,initial,-7.347583293914795
360,initial,-7.280463218688965
361,initial,-6.8179168701171875
362,initial,-6.919140338897705
363,initial,-7.444765090942383
364,initial,-7.506680011749268
365,initial,-6.857518196105957
366,initial,-7.467252731323242
367,initial,-7.527435302734375
368,initial,-7.628899574279785
369,initial,-7.52492618560791
370,initial,-6.77691125869751
371,initial,-7.37089729309082
372,initial,-6.221291542053223
373,initial,-7.362260818481445
374,initial,-7.175168991088867
375,initial,-7.092679977416992
376,initial,-7.076895236968994
377,initial,-6.631814002990723
378,initial,-6.961860656738281
379,initial,-6.415215492248535
380,initial,-6.31129264831543
381,initial,-7.679941177368164
382,initial,-6.459212303161621
383,initial,-6.476902484893799
384,initial,-6.924166679382324
385,initial,-7.275167465209961
386,initial,-7.527435302734375
387,initial,-7.380863666534424
388,initial,-7.19843053817749
389,initial,-7.1616315841674805
390,initial,-7.619007110595703
391,initial,-7.114906311035156
392,initial,-7.296113014221191
393,initial,-6.43766975402832
394,initial,-7.179522514343262
395,initial,-6.712943077087402
396,initial,-7.566010475158691
397,initial,-6.880519866943359
398,initial,-7.0804901123046875
399,initial,-7.219403266906738
400,initial,-7.662379264831543
401,initial,-7.401957035064697
402,initial,-7.202200412750244
403,initial,-7.100794315338135
404,initial,-6.731999397277832
405,initial,-7.094362735748291
406,initial,-7.452372074127197
407,initial,-7.443930625915527
408,initial,-6.843156337738037
409,initial,-7.742308616638184
410,initial,-7.588542938232422
411,initial,-8.682120323181152
412,initial,-9.257232666015625
413,initial,-7.341184139251709
414,initial,-7.990837097167969
415,initial,-7.608772277832031
416,initial,-7.79381799697876
417,initial,-8.254106521606445
418,initial,-7.429461479187012
419,initial,-6.240180492401123
420,initial,-7.416118144989014
421,initial,-8.623404502868652
422,initial,-8.52045726776123
423,initial,-7.3269524574279785
424,initial,-8.7470121383667
425,initial,-8.016362190246582
426,initial,-7.470614910125732
427,initial,-6.8575005531311035
428,initial,-9.22523307800293
429,initial,-7.071522235870361
430,initial,-8.858668327331543
431,initial,-8.327409744262695
432,initial,-7.659892559051514
433,initial,-9.508641242980957
434,initial,-8.313580513000488
435,initial,-7.289986610412598
436,initial,-6.861766338348389
437,initial,-7.351946830749512
438,initial,-7.305870532989502
439,initial,-8.629846572875977
440,initial,-7.194571495056152
441,initial,-8.105615615844727
442,initial,-7.1596527099609375
443,initial,-7.452820777893066
444,initial,-8.241589546203613
445,initial,-7.520922660827637
446,initial,-8.97686767578125
447,initial,-8.407840728759766
448,initial,-8.442708015441895
449,initial,-7.678623676300049
450,initial,-7.648562908172607
451,initial,-6.680502891540527
452,initial,-7.499872207641602
453,initial,-7.557436466217041
454,initial,-8.266798973083496
455,initial,-8.609177589416504
456,initial,-7.972901344299316
457,initial,-7.485263347625732
458,initial,-7.285299301147461
459,initial,-7.505823135375977
460,initial,-8.096050262451172
461,initial,-7.41721248626709
462,initial,-6.382953643798828
463,initial,-7.579384803771973
464,initial,-8.158263206481934
465,initial,-8.188724517822266
466,initial,-7.216681480407715
467,initial,-8.199856758117676
468,initial,-7.867742538452148
469,initial,-8.116337776184082
470,initial,-7.3816046714782715
471,initial,-8.268583297729492
472,initial,-6.510362148284912
473,initial,-7.952568054199219
474,initial,-7.105947017669678
475,initial,-7.671955585479736
476,initial,-7.440195560455322
477,initial,-6.77534294128418
478,initial,-7.226405620574951
479,initial,-7.732362747192383
480,initial,-6.986682415008545
481,initial,-7.312304973602295
482,initial,-6.649893283843994
483,initial,-6.875938415527344
484,initial,-7.0532073974609375
485,initial,-6.2049479484558105
486,initial,-7.212608337402344
487,initial,-7.214836120605469
488,initial,-6.806642532348633
489,initial,-6.587936878204346
490,initial,-7.023234844207764
491,initial,-6.886840343475342
492,initial,-9.794538497924805
493,initial,-9.140249252319336
494,initial,-8.514359474182129
495,initial,-7.9869384765625
496,initial,-9.258625030517578
497,initial,-8.334905624389648
498,initial,-7.386590957641602
499,initial,-8.47959041595459
500,initial,-8.916680335998535
501,initial,-8.252969741821289
502,initial,-9.90216064453125
503,initial,-8.098002433776855
504,initial,-7.976463317871094
505,initial,-8.58617877960205
506,initial,-9.79820728302002
507,initial,-9.183284759521484
508,initial,-7.41210412979126
509,initial,-8.282317161560059
510,initial,-8.202235221862793
511,initial,-10.118456840515137
512,initial,-9.132852554321289
513,initial,-8.950065612792969
514,initial,-11.004947662353516
515,initial,-8.867988586425781
516,initial,-8.361258506774902
517,initial,-8.551934242248535
518,initial,-8.304161071777344
519,initial,-7.575562477111816
520,initial,-7.655371189117432
521,initial,-8.291749954223633
522,initial,-7.434106349945068
523,initial,-9.951833724975586
524,initial,-8.288122177124023
525,initial,-8.20704460144043
526,initial,-7.217652320861816
527,initial,-8.14202880859375
528,initial,-9.937475204467773
529,initial,-7.895454406738281
530,initial,-9.688471794128418
531,initial,-8.087660789489746
532,initial,-9.054122924804688
533,initial,-9.313495635986328
534,initial,-10.097057342529297
535,initial,-8.802521705627441
536,initial,-8.128326416015625
537,initial,-7.529415130615234
538,initial,-7.679740905761719
539,initial,-7.930215835571289
540,initial,-7.452033042907715
541,initial,-7.109766006469727
542,initial,-8.465670585632324
543,initial,-8.205095291137695
544,initial,-7.834608554840088
545,initial,-8.769208908081055
546,initial,-7.232720851898193
547,initial,-7.157583713531494
548,initial,-7.6166300773620605
549,initial,-8.596535682678223
550,initial,-8.532727241516113
551,initial,-6.340835094451904
552,initial,-7.269159317016602
553,initial,-7.773004055023193
554,initial,-8.409811973571777
555,initial,-7.866672039031982
556,initial,-6.672363758087158
557,initial,-8.996893882751465
558,initial,-8.138701438903809
559,initial,-7.998270034790039
560,initial,-9.971372604370117
561,initial,-9.486570358276367
562,initial,-7.846205234527588
563,initial,-7.6758952140808105
564,initial,-8.12428092956543
565,initial,-7.768076419830322
566,initial,-8.361079216003418
567,initial,-8.223223686218262
568,initial,-7.757701873779297
569,initial,-7.713906764984131
570,initial,-8.185670852661133
571,initial,-8.201969146728516
572,initial,-8.4290132522583
573,initial,-8.242608070373535
574,initial,-10.046802520751953
575,initial,-8.178505897521973
576,initial,-10.173604965209961
577,initial,-8.745800018310547
578,initial,-8.745800018310547
579,initial,-6.567783355712891
580,initial,-7.998270034790039
581,initial,-10.417837142944336
582,initial,-8.733346939086914
583,initial,-10.059062957763672
584,initial,-8.363364219665527
585,initial,-9.648701667785645
586,initial,-10.34937858581543
587,initial,-8.137418746948242
588,initial,-9.504009246826172
589,initial,-8.813436508178711
590,initial,-10.005667686462402
591,initial,-8.284918785095215
592,initial,-8.671616554260254
593,initial,-8.178505897521973
594,initial,-8.785632133483887
595,initial,-8.86638069152832
596,initial,-9.341012954711914
597,initial,-7.110147953033447
598,initial,-7.7613348960876465
599,initial,-6.551532745361328
600,initial,-8.290861129760742
601,initial,-7.365379333496094
602,initial,-7.559845447540283
603,initial,-9.251660346984863
604,initial,-8.622325897216797
605,initial,-7.878353595733643
606,initial,-7.610361576080322
607,initial,-7.635035991668701
608,initial,-7.275248050689697
609,initial,-7.995335578918457
610,initial,-7.611408233642578
611,initial,-8.070354461669922
612,initial,-7.427588939666748
613,initial,-7.850157737731934
614,initial,-7.5533905029296875
615,initial,-8.374016761779785
616,initial,-7.720993995666504
617,initial,-9.65697956085205
618,initial,-8.07043170928955
619,initial,-8.732857704162598
620,initial,-7.056268692016602
621,initial,-7.170200824737549
622,initial,-7.694661617279053
623,initial,-8.859440803527832
624,initial,-9.041696548461914
625,initial,-7.638040542602539
626,initial,-7.514483451843262
627,initial,-7.933063983917236
628,initial,-8.022778511047363
629,initial,-7.917391300201416
630,initial,-7.546614646911621
631,initial,-7.696990489959717
632,initial,-7.0684614181518555
633,initial,-7.397895812988281
634,initial,-8.983214378356934
635,initial,-7.907909870147705
636,initial,-8.664788246154785
637,initial,-7.345486164093018
638,initial,-7.626169681549072
639,initial,-8.866751670837402
640,initial,-7.403504371643066
641,initial,-9.062179565429688
642,initial,-8.080170631408691
643,initial,-7.977680683135986
644,initial,-8.021742820739746
645,initial,-6.522853374481201
646,initial,-8.337655067443848
647,initial,-7.589341163635254
648,initial,-7.061875343322754
649,initial,-9.174943923950195
650,initial,-8.225689888000488
651,initial,-7.286956787109375
652,initial,-8.9777250289917
653,initial,-8.395063400268555
654,initial,-7.733047008514404
655,initial,-8.647172927856445
656,initial,-6.955086708068848
657,initial,-7.226015567779541
658,initial,-8.603011131286621
659,initial,-7.749727725982666
660,initial,-7.3673272132873535
661,initial,-7.555243492126465
662,initial,-8.187583923339844
663,initial,-6.960528373718262
664,initial,-7.031811714172363
665,initial,-7.413888931274414
666,initial,-8.225371360778809
667,initial,-9.528392791748047
668,initial,-7.091975212097168
669,initial,-7.393831729888916
670,initial,-7.357227802276611
671,initial,-8.08480453491211
672,initial,-7.283407211303711
673,initial,-7.530230522155762
674,initial,-7.230385780334473
675,initial,-6.842035293579102
676,initial,-6.940791606903076
677,initial,-8.745210647583008
678,initial,-8.33225154876709
679,initial,-9.084250450134277
680,initial,-7.077856540679932
681,initial,-8.683539390563965
682,initial,-8.770197868347168
683,initial,-7.436543941497803
684,initial,-7.998989105224609
685,initial,-8.272356986999512
686,initial,-8.248316764831543
687,initial,-6.7713823318481445
688,initial,-7.93067741394043
689,initial,-9.455409049987793
690,initial,-8.836787223815918
691,initial,-8.279071807861328
692,initial,-10.134028434753418
693,initial,-6.690593242645264
694,initial,-8.719500541687012
695,initial,-9.639108657836914
696,initial,-8.574986457824707
697,initial,-9.606513023376465
698,initial,-10.150035858154297
699,initial,-10.010289192199707
700,initial,-8.089061737060547
701,initial,-9.43028736114502
702,initial,-9.172083854675293
703,initial,-11.271342277526855
704,initial,-6.618146896362305
705,initial,-8.108067512512207
706,initial,-9.152578353881836
707,initial,-10.539661407470703
708,initial,-7.36676549911499
709,initial,-9.397672653198242
710,initial,-7.19265079498291
711,initial,-8.344470977783203
712,initial,-7.636999607086182
713,initial,-9.333555221557617
714,initial,-7.216691493988037
715,initial,-8.737929344177246
716,initial,-7.885993480682373
717,initial,-9.405591011047363
718,initial,-8.54841423034668
719,initial,-7.71484375
720,initial,-7.46735143661499
721,initial,-9.242472648620605
722,initial,-8.207539558410645
723,initial,-7.692440032958984
724,initial,-8.574810981750488
725,initial,-8.99988079071045
726,initial,-7.4868011474609375
727,initial,-8.275712966918945
728,initial,-8.753508567810059
729,initial,-8.715245246887207
730,initial,-6.5129265785217285
731,initial,-7.869602680206299
732,initial,-8.939323425292969
733,initial,-7.907862186431885
734,initial,-7.4686126708984375
735,initial,-10.108269691467285
736,initial,-7.196176528930664
737,initial,-8.92580795288086
738,initial,-10.307816505432129
739,initial,-8.654086112976074
740,initial,-9.684113502502441
741,initial,-9.480080604553223
742,initial,-8.820068359375
743,initial,-8.102015495300293
744,initial,-9.184161186218262
745,initial,-6.4906721115112305
746,initial,-7.237229347229004
747,initial,-6.876857280731201
748,initial,-6.331442832946777
749,initial,-7.023802757263184
750,initial,-7.400025367736816
751,initial,-6.297314167022705
752,initial,-7.345087051391602
753,initial,-6.951276779174805
754,initial,-9.031692504882812
755,initial,-5.742687225341797
756,initial,-6.946775913238525
757,initial,-8.63865852355957
758,initial,-8.549652099609375
759,initial,-8.045388221740723
760,initial,-7.569453716278076
761,initial,-8.35446548461914
762,initial,-8.624248504638672
763,initial,-7.123473167419434
764,initial,-7.551522731781006
765,initial,-7.1937761306762695
766,initial,-6.856151580810547
767,initial,-7.314519882202148
768,initial,-6.836690902709961
769,initial,-8.026164054870605
770,initial,-7.4844970703125
771,initial,-7.069581985473633
772,initial,-7.612389087677002
773,initial,-6.867983818054199
774,initial,-8.03947925567627
775,initial,-9.567049026489258
776,initial,-7.6382856369018555
777,initial,-7.503163814544678
778,initial,-6.776975631713867
779,initial,-10.520759582519531
780,initial,-7.27272367477417
781,initial,-9.01200008392334
782,initial,-7.303838729858398
783,initial,-7.600964546203613
784,initial,-6.589516639709473
785,initial,-6.9447550773620605
786,initial,-6.6267619132995605
787,initial,-7.748053550720215
788,initial,-6.49148416519165
789,initial,-7.103991985321045
790,initial,-6.665089130401611
791,initial,-6.6464972496032715
792,initial,-7.9660868644714355
793,initial,-7.735774993896484
794,initial,-6.0677971839904785
795,initial,-6.759267807006836
796,initial,-6.670693874359131
797,initial,-6.758393287658691
798,initial,-8.0980863571167
799,initial,-7.472182273864746
800,initial,-7.520366191864014
801,initial,-7.081191062927246
802,initial,-5.996560096740723
803,initial,-8.652729034423828
804,initial,-7.854763984680176
805,initial,-8.430985450744629
806,initial,-7.290965557098389
807,initial,-6.602948188781738
808,initial,-6.108960151672363
809,initial,-7.303499221801758
810,initial,-6.871652603149414
811,initial,-8.92037296295166
812,initial,-7.077185153961182
813,initial,-7.873054504394531
814,initial,-7.810809135437012
815,initial,-8.668485641479492
816,initial,-7.270882606506348
817,initial,-6.280478477478027
818,initial,-7.142295837402344
819,initial,-6.855617046356201
820,initial,-6.5186028480529785
821,initial,-7.63759708404541
822,initial,-7.585176944732666
823,initial,-7.504300117492676
824,initial,-8.006330490112305
825,initial,-6.711939334869385
826,initial,-6.706944465637207
827,initial,-6.665651798248291
828,initial,-6.724264144897461
829,initial,-6.417197227478027
830,initial,-7.531928062438965
831,initial,-6.1509013175964355
832,initial,-7.060862064361572
833,initial,-6.68058443069458
834,initial,-6.425833225250244
835,initial,-7.710074424743652
836,initial,-7.390488624572754
837,initial,-6.238521099090576
838,initial,-6.756157875061035
839,initial,-6.239944934844971
840,initial,-6.541018009185791
841,initial,-7.578629493713379
842,initial,-7.255605220794678
843,initial,-6.928423881530762
844,initial,-6.816704750061035
845,initial,-5.826220512390137
846,initial,-7.96396017074585
847,initial,-7.591152667999268
848,initial,-5.604146480560303
849,initial,-8.560103416442871
850,initial,-8.084341049194336
851,initial,-6.731156349182129
852,initial,-7.316853046417236
853,initial,-7.110113620758057
854,initial,-8.024999618530273
855,initial,-6.6421427726745605
856,initial,-7.892919063568115
857,initial,-6.015230655670166
858,initial,-8.737874031066895
859,initial,-6.015230655670166
860,initial,-6.359046936035156
861,initial,-7.08954381942749
862,initial,-6.549493789672852
863,initial,-7.7461066246032715
864,initial,-7.126748085021973
865,initial,-7.270890235900879
866,initial,-9.24078369140625
867,initial,-5.902032375335693
868,initial,-7.074598789215088
869,initial,-6.504791259765625
870,initial,-7.253122329711914
871,initial,-7.947403907775879
872,initial,-6.0900468826293945
873,initial,-8.277165412902832
874,initial,-6.960214614868164
875,initial,-7.270890235900879
876,initial,-7.320113182067871
877,initial,-6.479942798614502
878,initial,-6.745466232299805
879,initial,-7.415764808654785
880,initial,-7.1694159507751465
881,initial,-9.168707847595215
882,initial,-8.556642532348633
883,initial,-6.33178186416626
884,initial,-7.0845255851745605
885,initial,-6.504791259765625
886,initial,-7.5449090003967285
887,initial,-7.423685073852539
888,initial,-8.560104370117188
889,initial,-7.274596691131592
890,initial,-7.215450286865234
891,initial,-5.565291881561279
892,initial,-8.009462356567383
893,initial,-7.514190196990967
894,initial,-6.32481050491333
895,initial,-7.130314350128174
896,initial,-6.898549556732178
897,initial,-7.72519063949585
898,initial,-6.6506195068359375
899,initial,-7.671178817749023
900,initial,-5.920168876647949
901,initial,-8.098081588745117
902,initial,-5.920168876647949
903,initial,-6.271764278411865
904,initial,-6.835504055023193
905,initial,-6.397275924682617
906,initial,-7.227751731872559
907,initial,-6.77773904800415
908,initial,-6.986869812011719
909,initial,-8.516992568969727
910,initial,-6.712380886077881
911,initial,-6.17762565612793
912,initial,-6.09198522567749
913,initial,-6.786664962768555
914,initial,-7.297435283660889
915,initial,-6.09198522567749
916,initial,-7.347800254821777
917,initial,-6.515635013580322
918,initial,-6.738957405090332
919,initial,-6.523811340332031
920,initial,-6.906098365783691
921,initial,-7.341806888580322
922,initial,-5.913753509521484
923,initial,-6.292520999908447
924,initial,-7.0885701179504395
925,initial,-6.925793647766113
926,initial,-6.8202805519104
927,initial,-7.002360820770264
928,initial,-6.642524242401123
929,initial,-5.96858024597168
930,initial,-6.708459377288818
931,initial,-7.03528356552124
932,initial,-6.46209716796875
933,initial,-6.537866592407227
934,initial,-6.617832183837891
935,initial,-8.037090301513672
936,initial,-7.005903244018555
937,initial,-6.452438831329346
938,initial,-7.129697799682617
939,initial,-7.36436128616333
940,initial,-6.996053695678711
941,initial,-7.338549613952637
942,initial,-8.040569305419922
943,initial,-6.525872707366943
944,initial,-6.763582706451416
945,initial,-6.611871719360352
946,initial,-6.522348880767822
947,initial,-5.881475925445557
948,initial,-6.038506507873535
949,initial,-7.304428577423096
950,initial,-7.800229549407959
951,initial,-6.96390962600708
952,initial,-5.940054893493652
953,initial,-6.7296857833862305
954,initial,-6.1681928634643555
955,initial,-6.376217842102051
956,initial,-6.910706043243408
957,initial,-7.221132755279541
958,initial,-6.376217842102051
959,initial,-7.272274971008301
960,initial,-6.694656848907471
961,initial,-6.693889141082764
962,initial,-6.6500630378723145
963,initial,-6.773643970489502
964,initial,-7.2755889892578125
965,initial,-5.9283671379089355
966,initial,-6.366957664489746
967,initial,-6.926874160766602
968,initial,-6.715531826019287
969,initial,-6.773352146148682
970,initial,-7.376555919647217
971,initial,-6.448945999145508
972,initial,-5.754732131958008
973,initial,-6.562939167022705
974,initial,-8.880233764648438
975,initial,-7.640934467315674
976,initial,-7.110877990722656
977,initial,-7.267087459564209
978,initial,-8.595986366271973
979,initial,-7.988625526428223
980,initial,-6.937268257141113
981,initial,-8.624567985534668
982,initial,-6.0688252449035645
983,initial,-5.823794364929199
984,initial,-6.7149505615234375
985,initial,-6.669731140136719
986,initial,-6.927690505981445
987,initial,-8.343626022338867
988,initial,-6.874776363372803
989,initial,-6.85221529006958
990,initial,-7.753946304321289
991,initial,-6.797516822814941
