item_id,model_state,do,pp
245,initial,-8.116456031799316,-7.769824504852295
246,initial,-6.880227088928223,-7.134084224700928
247,initial,-7.994581699371338,-7.398671627044678
248,initial,-8.163056373596191,-7.860251426696777
249,initial,-7.870822429656982,-7.665911674499512
250,initial,-7.722169399261475,-7.388644218444824
251,initial,-6.6206278800964355,-6.7021636962890625
252,initial,-6.5413923263549805,-6.5882248878479
253,initial,-7.1510910987854,-7.340538024902344
254,initial,-6.5980119705200195,-6.593856334686279
255,initial,-7.374447822570801,-7.302618980407715
256,initial,-8.348604202270508,-7.9234089851379395
257,initial,-8.524179458618164,-8.106840133666992
258,initial,-6.548440933227539,-6.7904052734375
259,initial,-5.7989325523376465,-5.8478899002075195
260,initial,-6.5246734619140625,-6.611849784851074
261,initial,-6.430360794067383,-6.5909929275512695
262,initial,-6.180248260498047,-6.08785343170166
263,initial,-6.967958450317383,-6.939053535461426
264,initial,-7.042476654052734,-6.710925102233887
265,initial,-6.8751020431518555,-6.852948188781738
266,initial,-6.3559064865112305,-6.368858814239502
267,initial,-6.248315811157227,-6.278071880340576
268,initial,-6.502496242523193,-6.462644100189209
269,initial,-6.733238220214844,-6.87182092666626
270,initial,-6.962538242340088,-6.723320484161377
271,initial,-5.824165344238281,-6.197292327880859
272,initial,-5.969017028808594,-6.038910388946533
273,initial,-6.432111740112305,-6.185814380645752
274,initial,-7.23600435256958,-6.950159549713135
275,initial,-5.49359655380249,-5.74045991897583
276,initial,-6.403966426849365,-6.449278354644775
277,initial,-6.201282501220703,-6.319695472717285
278,initial,-6.741746425628662,-6.6877827644348145
279,initial,-6.906445503234863,-6.573221683502197
280,initial,-8.522475242614746,-8.42332649230957
281,initial,-7.970622539520264,-8.055887222290039
282,initial,-7.967159748077393,-7.414243221282959
283,initial,-7.705724239349365,-7.513223648071289
284,initial,-7.101191520690918,-6.75501012802124
285,initial,-6.804790496826172,-6.888684272766113
286,initial,-8.345519065856934,-8.161469459533691
287,initial,-8.155055046081543,-7.688199043273926
288,initial,-7.9863739013671875,-7.917608261108398
289,initial,-6.934229850769043,-6.831964015960693
290,initial,-7.94940710067749,-8.044326782226562
291,initial,-8.374076843261719,-8.145954132080078
292,initial,-7.842587471008301,-7.554393291473389
293,initial,-8.276522636413574,-8.044357299804688
294,initial,-6.466970443725586,-6.405068874359131
295,initial,-7.518331527709961,-7.526448726654053
296,initial,-7.391582012176514,-7.254399299621582
297,initial,-8.643303871154785,-8.449508666992188
298,initial,-7.376895904541016,-7.140556335449219
299,initial,-8.0809326171875,-8.090937614440918
300,initial,-6.943692207336426,-6.530649185180664
301,initial,-7.195250034332275,-7.085574150085449
302,initial,-6.145432949066162,-6.191042423248291
303,initial,-7.119614124298096,-6.759650707244873
304,initial,-6.278173446655273,-6.0756402015686035
305,initial,-7.015848159790039,-6.989806175231934
306,initial,-8.095102310180664,-7.809854984283447
307,initial,-6.32349967956543,-6.148664951324463
308,initial,-6.541961669921875,-6.270573616027832
309,initial,-6.044188976287842,-5.980295181274414
310,initial,-7.480706691741943,-7.402651786804199
311,initial,-7.018957614898682,-6.771588325500488
312,initial,-6.846940994262695,-6.610208511352539
313,initial,-6.491363048553467,-6.266824722290039
314,initial,-6.463367938995361,-6.290534496307373
315,initial,-6.172077178955078,-6.171319961547852
316,initial,-5.571203708648682,-5.5644378662109375
317,initial,-7.085277080535889,-7.010744571685791
318,initial,-6.062378406524658,-6.083152770996094
319,initial,-7.066364765167236,-7.053530693054199
320,initial,-5.8922505378723145,-5.441579818725586
321,initial,-7.053642749786377,-6.629650115966797
322,initial,-6.722727298736572,-6.7049360275268555
323,initial,-7.118049621582031,-6.728181838989258
324,initial,-7.518416404724121,-7.328388214111328
325,initial,-6.647671222686768,-6.53131628036499
326,initial,-7.214346408843994,-6.976823329925537
327,initial,-7.930301666259766,-7.374288082122803
328,initial,-5.981667518615723,-5.741934299468994
329,initial,-7.54384708404541,-7.397036075592041
330,initial,-6.66325044631958,-6.410452365875244
331,initial,-7.3979926109313965,-7.132955551147461
332,initial,-7.516894340515137,-6.835073471069336
333,initial,-6.507945537567139,-6.418374061584473
334,initial,-6.133968830108643,-6.17260217666626
335,initial,-6.29581356048584,-6.240972995758057
336,initial,-7.427661418914795,-7.291833400726318
337,initial,-6.791842937469482,-6.646056652069092
338,initial,-5.6405768394470215,-5.40670919418335
339,initial,-7.323885917663574,-6.668151378631592
340,initial,-6.7989397048950195,-6.539627552032471
341,initial,-10.289190292358398,-9.28851318359375
342,initial,-10.012371063232422,-8.757086753845215
343,initial,-9.982560157775879,-8.792625427246094
344,initial,-7.986473083496094,-7.971402168273926
345,initial,-7.516843318939209,-7.278219699859619
346,initial,-9.62154769897461,-8.19417667388916
347,initial,-7.557502746582031,-7.522790908813477
348,initial,-9.725071907043457,-8.318489074707031
349,initial,-8.139966011047363,-7.865248680114746
350,initial,-8.05948257446289,-8.451924324035645
351,initial,-10.425195693969727,-9.230393409729004
352,initial,-8.150390625,-7.443837642669678
353,initial,-9.606267929077148,-8.50938892364502
354,initial,-7.269140243530273,-7.037233829498291
355,initial,-8.407064437866211,-8.287544250488281
356,initial,-9.991957664489746,-9.440567970275879
357,initial,-10.334583282470703,-9.5459623336792
358,initial,-8.595189094543457,-7.756722927093506
359,initial,-8.330277442932129,-7.341075420379639
360,initial,-8.015608787536621,-7.873279571533203
361,initial,-9.468883514404297,-8.637937545776367
362,initial,-7.246870040893555,-7.313445091247559
363,initial,-7.206166744232178,-7.792271614074707
364,initial,-7.195503234863281,-7.389909267425537
365,initial,-7.1725287437438965,-7.152406692504883
366,initial,-7.8335862159729,-8.237336158752441
367,initial,-8.6784029006958,-8.064926147460938
368,initial,-9.247255325317383,-8.554372787475586
369,initial,-9.825532913208008,-9.494196891784668
370,initial,-8.122647285461426,-7.776033878326416
371,initial,-9.798880577087402,-9.515548706054688
372,initial,-9.561561584472656,-8.50439167022705
373,initial,-9.989950180053711,-9.582828521728516
374,initial,-8.019369125366211,-8.47217082977295
375,initial,-6.799178123474121,-6.780656814575195
376,initial,-7.712837219238281,-8.14413070678711
377,initial,-9.468883514404297,-8.637937545776367
378,initial,-7.206166744232178,-7.792271614074707
379,initial,-7.688051223754883,-7.942108154296875
380,initial,-7.1050615310668945,-7.50628662109375
381,initial,-7.886266231536865,-7.818788528442383
382,initial,-6.8789567947387695,-6.991257667541504
383,initial,-8.116559028625488,-8.162200927734375
384,initial,-6.529659748077393,-6.366768836975098
385,initial,-7.623580455780029,-7.8405022621154785
386,initial,-7.11398983001709,-7.447418212890625
387,initial,-8.310992240905762,-7.981057167053223
388,initial,-7.49544095993042,-7.422062397003174
389,initial,-7.496899127960205,-7.117635726928711
390,initial,-7.2121381759643555,-7.59179162979126
391,initial,-7.925952911376953,-7.192519187927246
392,initial,-7.326325416564941,-7.288577079772949
393,initial,-8.522505760192871,-8.266294479370117
394,initial,-7.264362335205078,-7.257914066314697
395,initial,-8.286603927612305,-8.351570129394531
396,initial,-7.564435005187988,-7.844582557678223
397,initial,-6.939059734344482,-6.513485908508301
398,initial,-7.1333417892456055,-7.355838298797607
399,initial,-6.965839385986328,-7.09655237197876
400,initial,-8.361947059631348,-7.934780597686768
401,initial,-9.375726699829102,-8.415406227111816
402,initial,-9.317365646362305,-9.647401809692383
403,initial,-7.706775188446045,-7.614663124084473
404,initial,-9.3292875289917,-7.662112712860107
405,initial,-9.289148330688477,-7.746546268463135
406,initial,-8.546257972717285,-7.907780170440674
407,initial,-8.027826309204102,-8.15600872039795
408,initial,-8.351447105407715,-7.8475117683410645
409,initial,-8.404948234558105,-7.745650291442871
410,initial,-7.8382720947265625,-7.408175468444824
411,initial,-8.915059089660645,-8.428387641906738
412,initial,-8.94481372833252,-8.845799446105957
413,initial,-8.562156677246094,-7.799659729003906
414,initial,-9.079646110534668,-8.571788787841797
415,initial,-9.823498725891113,-8.879960060119629
416,initial,-9.507448196411133,-9.124942779541016
417,initial,-9.68659782409668,-9.020607948303223
418,initial,-8.1402006149292,-7.714459419250488
419,initial,-7.706775188446045,-7.614663124084473
420,initial,-7.784266948699951,-7.528120040893555
421,initial,-6.682287216186523,-6.448554039001465
422,initial,-6.851344108581543,-6.5673980712890625
423,initial,-6.946268081665039,-6.808283805847168
424,initial,-6.513226509094238,-6.504284858703613
425,initial,-7.935386657714844,-7.679302215576172
426,initial,-7.9188361167907715,-7.807214736938477
427,initial,-8.404759407043457,-8.358834266662598
428,initial,-7.77723503112793,-7.529167175292969
429,initial,-6.040783882141113,-6.208932399749756
430,initial,-9.723136901855469,-9.142189025878906
431,initial,-6.899894714355469,-6.860815525054932
432,initial,-6.860463619232178,-6.968702793121338
433,initial,-8.275102615356445,-7.656619548797607
434,initial,-7.575320243835449,-7.318058490753174
435,initial,-6.691651821136475,-6.368889808654785
436,initial,-6.411189079284668,-6.195393085479736
437,initial,-6.62414026260376,-6.273455619812012
438,initial,-6.813797473907471,-6.552119731903076
439,initial,-6.854151725769043,-6.836954116821289
440,initial,-7.932467937469482,-7.163639545440674
441,initial,-6.10498046875,-6.096144676208496
442,initial,-7.852426052093506,-7.491642951965332
443,initial,-7.240024089813232,-6.787941932678223
444,initial,-7.5836005210876465,-6.9350905418396
445,initial,-7.974597454071045,-7.471256256103516
446,initial,-8.569210052490234,-8.204497337341309
447,initial,-8.383233070373535,-7.719470977783203
448,initial,-7.457302093505859,-6.978377342224121
449,initial,-6.744593143463135,-6.385180950164795
450,initial,-8.096508026123047,-7.361172676086426
451,initial,-7.436657905578613,-6.904939651489258
452,initial,-8.22913932800293,-7.412333011627197
453,initial,-7.295178413391113,-6.620340347290039
454,initial,-6.750455379486084,-6.397365093231201
455,initial,-7.404876232147217,-6.793191909790039
456,initial,-7.468735694885254,-7.04556941986084
457,initial,-7.126075744628906,-6.629903316497803
458,initial,-7.703469753265381,-7.191401958465576
459,initial,-7.689541339874268,-7.0199360847473145
460,initial,-8.573690414428711,-7.740428447723389
461,initial,-5.7650146484375,-5.9197773933410645
462,initial,-5.636745452880859,-5.852348327636719
463,initial,-7.175004482269287,-6.965506076812744
464,initial,-7.028340816497803,-6.6717352867126465
465,initial,-6.777244567871094,-6.548514366149902
466,initial,-6.322351455688477,-6.147000789642334
467,initial,-6.355255126953125,-6.338122844696045
468,initial,-6.739933490753174,-6.763714790344238
469,initial,-6.79022741317749,-6.660805702209473
470,initial,-6.3914103507995605,-6.72094202041626
471,initial,-8.829047203063965,-8.147234916687012
472,initial,-6.869053363800049,-6.716915130615234
473,initial,-7.138981342315674,-6.747292995452881
474,initial,-6.606779098510742,-6.5227460861206055
475,initial,-6.350301265716553,-6.7217230796813965
476,initial,-5.516733646392822,-5.900582313537598
477,initial,-6.891047954559326,-6.594240665435791
478,initial,-6.252212047576904,-6.412106990814209
479,initial,-6.0608439445495605,-6.2224202156066895
480,initial,-5.6883111000061035,-5.683346748352051
481,initial,-6.655776500701904,-6.4543137550354
482,initial,-6.7588677406311035,-6.880300045013428
483,initial,-5.685020923614502,-5.711945056915283
484,initial,-5.52288293838501,-5.874910831451416
485,initial,-6.224419593811035,-6.153341770172119
486,initial,-6.224419593811035,-6.153341770172119
487,initial,-6.73374605178833,-6.535357475280762
488,initial,-5.5860700607299805,-5.661242961883545
489,initial,-7.257150173187256,-7.163375377655029
490,initial,-7.397847652435303,-7.026662826538086
491,initial,-8.4608736038208,-7.861105442047119
492,initial,-6.224419593811035,-6.153341770172119
493,initial,-5.59420108795166,-5.613344192504883
494,initial,-6.119711875915527,-6.18049430847168
495,initial,-7.234182834625244,-7.2056756019592285
496,initial,-5.6709160804748535,-5.719465732574463
497,initial,-6.080461502075195,-6.289348125457764
498,initial,-5.59420108795166,-5.613344192504883
499,initial,-7.1575541496276855,-7.052488327026367
500,initial,-5.992806911468506,-6.3663434982299805
501,initial,-5.980949401855469,-5.899244785308838
502,initial,-6.231673240661621,-6.115658283233643
503,initial,-7.462637901306152,-7.409337043762207
504,initial,-6.352949619293213,-5.892106533050537
505,initial,-6.3307952880859375,-6.034911632537842
506,initial,-6.371788501739502,-6.795541763305664
507,initial,-7.432226181030273,-7.477567195892334
508,initial,-6.382615566253662,-6.2970099449157715
509,initial,-6.473474502563477,-6.026566028594971
510,initial,-7.781036376953125,-7.6155853271484375
511,initial,-7.254855632781982,-7.194803714752197
512,initial,-6.67031717300415,-6.588271617889404
513,initial,-6.761717796325684,-6.672834873199463
514,initial,-6.520400524139404,-6.638575077056885
515,initial,-7.060446262359619,-6.894200801849365
516,initial,-6.884366035461426,-6.484459400177002
517,initial,-5.638411998748779,-5.673084735870361
518,initial,-6.709671497344971,-6.847841262817383
519,initial,-7.55051851272583,-7.484574794769287
520,initial,-7.674465179443359,-6.988516807556152
521,initial,-7.643294811248779,-7.367330074310303
522,initial,-7.8563103675842285,-7.378045558929443
523,initial,-7.131490230560303,-6.894049644470215
524,initial,-6.824337959289551,-6.348308086395264
525,initial,-7.453047752380371,-7.352381229400635
526,initial,-5.905941963195801,-5.926791667938232
527,initial,-5.954838752746582,-6.319128036499023
528,initial,-8.319089889526367,-7.926904678344727
529,initial,-7.4479451179504395,-7.202433109283447
530,initial,-6.86771821975708,-6.444854736328125
531,initial,-8.159546852111816,-8.125550270080566
532,initial,-8.838129043579102,-8.180013656616211
533,initial,-7.093564987182617,-6.723224639892578
534,initial,-8.220511436462402,-7.7836456298828125
535,initial,-6.40653133392334,-6.256235122680664
536,initial,-6.74957275390625,-6.726765155792236
537,initial,-8.159546852111816,-8.125550270080566
538,initial,-6.061290740966797,-6.150371074676514
539,initial,-6.5563645362854,-6.427786350250244
540,initial,-5.471545219421387,-5.641617774963379
541,initial,-5.800130844116211,-5.664203643798828
542,initial,-6.012688159942627,-5.993483066558838
543,initial,-5.510009288787842,-5.721776962280273
544,initial,-5.700950622558594,-5.672390937805176
545,initial,-5.775167465209961,-5.808123588562012
546,initial,-5.996791839599609,-5.931453227996826
547,initial,-6.3987932205200195,-6.460752487182617
548,initial,-5.637862682342529,-5.501515865325928
549,initial,-6.25490140914917,-5.837879180908203
550,initial,-6.090851306915283,-6.02122163772583
551,initial,-6.7123703956604,-6.6095123291015625
552,initial,-5.760294437408447,-6.0942912101745605
553,initial,-7.213160037994385,-6.883218288421631
554,initial,-6.6910247802734375,-6.77922248840332
555,initial,-7.017005920410156,-6.780444145202637
556,initial,-5.537900447845459,-5.771429061889648
557,initial,-6.047807216644287,-5.9943528175354
558,initial,-5.8560004234313965,-5.618446350097656
559,initial,-5.811038970947266,-6.128604412078857
560,initial,-7.383779048919678,-7.2071638107299805
561,initial,-6.550130844116211,-6.318116188049316
562,initial,-7.332338333129883,-7.251626014709473
563,initial,-5.886322498321533,-5.9234795570373535
564,initial,-7.355971336364746,-7.103161811828613
565,initial,-5.39548921585083,-5.400410175323486
566,initial,-6.770167827606201,-6.682346343994141
567,initial,-6.835783958435059,-6.426915168762207
568,initial,-6.358725070953369,-6.7673749923706055
569,initial,-6.554511070251465,-6.522435665130615
570,initial,-6.747552871704102,-6.732961177825928
571,initial,-6.599770545959473,-6.22114372253418
572,initial,-6.8771772384643555,-6.614706993103027
573,initial,-7.568608283996582,-7.325279235839844
574,initial,-5.669121742248535,-5.6022419929504395
575,initial,-5.856634140014648,-5.592170238494873
576,initial,-6.075730323791504,-5.743341445922852
577,initial,-5.191990852355957,-5.169220924377441
578,initial,-5.822495937347412,-5.8144001960754395
579,initial,-5.8513503074646,-5.439813613891602
580,initial,-6.845977783203125,-6.860692501068115
581,initial,-8.026057243347168,-7.3895087242126465
582,initial,-7.0111541748046875,-6.568610191345215
583,initial,-8.705676078796387,-7.455714702606201
584,initial,-7.290920257568359,-6.937920093536377
585,initial,-6.387106895446777,-6.2953691482543945
586,initial,-6.306636333465576,-6.165249347686768
587,initial,-7.99130392074585,-7.313546657562256
588,initial,-7.509328365325928,-7.1450934410095215
589,initial,-7.792948246002197,-6.925532817840576
590,initial,-8.14173412322998,-7.294861793518066
591,initial,-8.08120346069336,-7.171235084533691
592,initial,-8.069889068603516,-7.24988317489624
593,initial,-6.93707275390625,-6.6053924560546875
594,initial,-6.062767028808594,-5.87735652923584
595,initial,-8.098064422607422,-6.981057643890381
596,initial,-6.24361515045166,-6.127378463745117
597,initial,-7.566497325897217,-7.202416896820068
598,initial,-8.226625442504883,-7.090562343597412
599,initial,-7.249698638916016,-6.547737121582031
600,initial,-7.1361260414123535,-6.88068151473999
601,initial,-8.636658668518066,-7.878623962402344
602,initial,-8.770743370056152,-8.062499046325684
