item_id,model_state,score
246,initial,-8.035970687866211
247,initial,-7.617543697357178
248,initial,-7.184298038482666
249,initial,-7.861362934112549
250,initial,-8.135673522949219
251,initial,-7.29433536529541
252,initial,-6.64061975479126
253,initial,-7.520096302032471
254,initial,-7.520096302032471
255,initial,-8.142555236816406
256,initial,-7.854899883270264
257,initial,-6.759571552276611
258,initial,-8.390035629272461
259,initial,-7.535504341125488
260,initial,-8.207989692687988
261,initial,-7.778995513916016
262,initial,-7.464548587799072
263,initial,-6.528493881225586
264,initial,-6.9609694480896
265,initial,-6.990647792816162
266,initial,-8.202597618103027
267,initial,-6.500812530517578
268,initial,-7.879970073699951
269,initial,-7.6486382484436035
270,initial,-7.3977766036987305
271,initial,-6.6979498863220215
272,initial,-7.97854471206665
273,initial,-7.462508201599121
274,initial,-6.309319496154785
275,initial,-7.066765785217285
276,initial,-7.144107818603516
277,initial,-6.079769611358643
278,initial,-7.081186294555664
279,initial,-8.014318466186523
280,initial,-8.071084022521973
281,initial,-6.411431312561035
282,initial,-6.288059234619141
283,initial,-6.536789894104004
284,initial,-7.951558589935303
285,initial,-7.300166606903076
286,initial,-6.575493812561035
287,initial,-6.798067092895508
288,initial,-7.79419469833374
289,initial,-7.601846218109131
290,initial,-8.094635009765625
291,initial,-8.275654792785645
292,initial,-7.925358295440674
293,initial,-6.766477108001709
294,initial,-8.299259185791016
295,initial,-8.069965362548828
296,initial,-8.021242141723633
297,initial,-7.0310750007629395
298,initial,-7.093356609344482
299,initial,-7.0078349113464355
300,initial,-7.093356609344482
301,initial,-7.601173400878906
302,initial,-7.5436177253723145
303,initial,-7.026844501495361
304,initial,-6.706528186798096
305,initial,-7.158044338226318
306,initial,-7.317410469055176
307,initial,-6.95212459564209
308,initial,-7.675540447235107
309,initial,-7.644484519958496
310,initial,-8.069965362548828
311,initial,-7.581381797790527
312,initial,-7.858284950256348
313,initial,-7.79419469833374
314,initial,-7.673550128936768
315,initial,-6.95212459564209
316,initial,-7.1601386070251465
317,initial,-7.751931667327881
318,initial,-6.740736961364746
319,initial,-8.139222145080566
320,initial,-6.881881237030029
321,initial,-7.794195652008057
322,initial,-6.738984107971191
323,initial,-7.492833137512207
324,initial,-6.9546799659729
325,initial,-8.462542533874512
326,initial,-6.5551276206970215
327,initial,-7.3280744552612305
328,initial,-7.049705505371094
329,initial,-6.3652873039245605
330,initial,-6.540731906890869
331,initial,-7.379970073699951
332,initial,-7.275272369384766
333,initial,-8.07581615447998
334,initial,-8.039395332336426
335,initial,-7.8158979415893555
336,initial,-6.473134994506836
337,initial,-8.167618751525879
338,initial,-7.466284275054932
339,initial,-7.931939125061035
340,initial,-7.023800849914551
341,initial,-6.973197937011719
342,initial,-6.858587741851807
343,initial,-6.973197937011719
344,initial,-7.236099720001221
345,initial,-7.579249382019043
346,initial,-6.800052642822266
347,initial,-7.534975051879883
348,initial,-7.131985187530518
349,initial,-6.939605712890625
350,initial,-6.434516906738281
351,initial,-7.518974304199219
352,initial,-6.4513373374938965
353,initial,-7.317708969116211
354,initial,-6.718242168426514
355,initial,-6.875920295715332
356,initial,-6.721128940582275
357,initial,-7.615751266479492
358,initial,-7.155298709869385
359,initial,-7.080984592437744
360,initial,-6.987354755401611
361,initial,-6.377360820770264
362,initial,-7.030102252960205
363,initial,-7.1002678871154785
364,initial,-7.540918827056885
365,initial,-6.759337425231934
366,initial,-7.324499130249023
367,initial,-7.031322956085205
368,initial,-7.529806137084961
369,initial,-7.099813461303711
370,initial,-6.448030471801758
371,initial,-7.081639289855957
372,initial,-6.019269943237305
373,initial,-7.012598514556885
374,initial,-7.289420127868652
375,initial,-6.4839630126953125
376,initial,-7.34576416015625
377,initial,-6.45989990234375
378,initial,-6.706563472747803
379,initial,-5.926972389221191
380,initial,-6.41265344619751
381,initial,-7.3225531578063965
382,initial,-6.522122859954834
383,initial,-6.034264087677002
384,initial,-6.271287441253662
385,initial,-6.8635101318359375
386,initial,-7.031322956085205
387,initial,-6.857486248016357
388,initial,-7.070047378540039
389,initial,-6.761857032775879
390,initial,-7.317057132720947
391,initial,-6.683754920959473
392,initial,-6.638172149658203
393,initial,-6.520854473114014
394,initial,-7.187131404876709
395,initial,-6.8265700340271
396,initial,-7.195799350738525
397,initial,-7.0589919090271
398,initial,-6.948787689208984
399,initial,-6.6892290115356445
400,initial,-7.454311370849609
401,initial,-7.045344352722168
402,initial,-7.1665358543396
403,initial,-6.86667537689209
404,initial,-6.278599739074707
405,initial,-6.938907623291016
406,initial,-7.1983962059021
407,initial,-7.4968461990356445
408,initial,-6.790838241577148
409,initial,-7.45463228225708
410,initial,-7.218567848205566
411,initial,-8.68873119354248
412,initial,-9.014680862426758
413,initial,-7.723076820373535
414,initial,-8.13740348815918
415,initial,-7.462812423706055
416,initial,-7.772315502166748
417,initial,-8.457390785217285
418,initial,-7.481834411621094
419,initial,-6.025444984436035
420,initial,-7.31400728225708
421,initial,-8.473483085632324
422,initial,-8.622987747192383
423,initial,-7.327338218688965
424,initial,-8.369810104370117
425,initial,-8.367105484008789
426,initial,-8.029892921447754
427,initial,-7.189294338226318
428,initial,-8.538866996765137
429,initial,-7.189723491668701
430,initial,-8.465895652770996
431,initial,-8.464005470275879
432,initial,-8.53159236907959
433,initial,-8.757059097290039
434,initial,-8.17664623260498
435,initial,-7.434794902801514
436,initial,-6.755186080932617
437,initial,-7.399677276611328
438,initial,-7.336058616638184
439,initial,-8.327906608581543
440,initial,-7.610297679901123
441,initial,-7.910167217254639
442,initial,-6.707403182983398
443,initial,-7.755176067352295
444,initial,-8.544294357299805
445,initial,-7.850903034210205
446,initial,-8.267754554748535
447,initial,-8.635809898376465
448,initial,-8.878745079040527
449,initial,-8.006935119628906
450,initial,-7.714280128479004
451,initial,-6.795182704925537
452,initial,-7.5358734130859375
453,initial,-6.809774398803711
454,initial,-7.862846374511719
455,initial,-8.774992942810059
456,initial,-7.824647426605225
457,initial,-7.509420394897461
458,initial,-7.259984493255615
459,initial,-7.257854461669922
460,initial,-8.13577651977539
461,initial,-7.645243167877197
462,initial,-6.177248477935791
463,initial,-6.735267639160156
464,initial,-8.243657112121582
465,initial,-8.227022171020508
466,initial,-6.81779670715332
467,initial,-8.118517875671387
468,initial,-7.576099395751953
469,initial,-8.031597137451172
470,initial,-7.172121524810791
471,initial,-8.017780303955078
472,initial,-6.137906074523926
473,initial,-8.159253120422363
474,initial,-6.966320991516113
475,initial,-7.548671245574951
476,initial,-7.313314437866211
477,initial,-6.581998825073242
478,initial,-6.868295192718506
479,initial,-7.212858200073242
480,initial,-7.263710021972656
481,initial,-7.3273491859436035
482,initial,-6.359899997711182
483,initial,-6.714057445526123
484,initial,-6.779346466064453
485,initial,-5.731537342071533
486,initial,-7.017189979553223
487,initial,-7.38010311126709
488,initial,-6.771503448486328
489,initial,-6.264801502227783
490,initial,-6.859800815582275
491,initial,-6.85531759262085
492,initial,-9.495830535888672
493,initial,-9.545105934143066
494,initial,-8.710012435913086
495,initial,-7.645028591156006
496,initial,-8.81201171875
497,initial,-8.413847923278809
498,initial,-7.359519958496094
499,initial,-8.330214500427246
500,initial,-8.161776542663574
501,initial,-7.614457607269287
502,initial,-9.277437210083008
503,initial,-7.944925785064697
504,initial,-7.816553592681885
505,initial,-8.505854606628418
506,initial,-9.538822174072266
507,initial,-8.715883255004883
508,initial,-7.625384330749512
509,initial,-7.9678473472595215
510,initial,-8.399774551391602
511,initial,-9.532055854797363
512,initial,-8.656634330749512
513,initial,-8.72608470916748
514,initial,-10.383356094360352
515,initial,-8.949823379516602
516,initial,-8.416058540344238
517,initial,-8.02229118347168
518,initial,-8.643414497375488
519,initial,-7.70504903793335
520,initial,-7.681856155395508
521,initial,-7.758955001831055
522,initial,-6.798816204071045
523,initial,-9.690808296203613
524,initial,-8.887002944946289
525,initial,-7.524137020111084
526,initial,-7.0844597816467285
527,initial,-8.309962272644043
528,initial,-9.474069595336914
529,initial,-8.084139823913574
530,initial,-9.348976135253906
531,initial,-7.883480548858643
532,initial,-8.48197078704834
533,initial,-10.486181259155273
534,initial,-9.034649848937988
535,initial,-8.035941123962402
536,initial,-8.266249656677246
537,initial,-7.544236183166504
538,initial,-6.822090148925781
539,initial,-7.985988616943359
540,initial,-7.721859455108643
541,initial,-7.087056636810303
542,initial,-8.42547607421875
543,initial,-7.2583208084106445
544,initial,-7.30361270904541
545,initial,-8.932019233703613
546,initial,-7.511698246002197
547,initial,-6.858814716339111
548,initial,-7.790268898010254
549,initial,-8.670550346374512
550,initial,-7.854910373687744
551,initial,-6.638924598693848
552,initial,-7.422807693481445
553,initial,-7.6983113288879395
554,initial,-8.34299087524414
555,initial,-7.822439193725586
556,initial,-5.979316711425781
557,initial,-7.677648544311523
558,initial,-7.127281188964844
559,initial,-8.02338695526123
560,initial,-9.409048080444336
561,initial,-8.16794490814209
562,initial,-7.268246650695801
563,initial,-7.121020793914795
564,initial,-7.332496643066406
565,initial,-7.889394760131836
566,initial,-8.207487106323242
567,initial,-8.314766883850098
568,initial,-7.166120529174805
569,initial,-7.139462947845459
570,initial,-7.408193588256836
571,initial,-7.596137523651123
572,initial,-7.458266735076904
573,initial,-7.947793960571289
574,initial,-9.160585403442383
575,initial,-7.687274932861328
576,initial,-9.241116523742676
577,initial,-8.199538230895996
578,initial,-8.199538230895996
579,initial,-6.275902271270752
580,initial,-8.02338695526123
581,initial,-9.580571174621582
582,initial,-7.631512641906738
583,initial,-9.216951370239258
584,initial,-8.398250579833984
585,initial,-8.021430969238281
586,initial,-8.805645942687988
587,initial,-7.414238452911377
588,initial,-9.440756797790527
589,initial,-7.5952253341674805
590,initial,-9.22619915008545
591,initial,-8.308662414550781
592,initial,-7.578186988830566
593,initial,-7.687274932861328
594,initial,-7.497815132141113
595,initial,-8.408862113952637
596,initial,-9.402566909790039
597,initial,-6.964027404785156
598,initial,-7.562371253967285
599,initial,-5.973069190979004
600,initial,-7.520351409912109
601,initial,-7.229991436004639
602,initial,-8.001648902893066
603,initial,-8.969738960266113
604,initial,-8.281722068786621
605,initial,-7.466078281402588
606,initial,-7.025237083435059
607,initial,-7.643768310546875
608,initial,-7.525152683258057
609,initial,-8.033197402954102
610,initial,-7.47231912612915
611,initial,-7.50778865814209
612,initial,-7.117886543273926
613,initial,-6.9567389488220215
614,initial,-7.595852375030518
615,initial,-7.938368797302246
616,initial,-7.896183013916016
617,initial,-9.108458518981934
618,initial,-7.8545355796813965
619,initial,-8.564725875854492
620,initial,-6.86173152923584
621,initial,-7.113996982574463
622,initial,-8.05050277709961
623,initial,-8.963586807250977
624,initial,-8.186460494995117
625,initial,-8.01302433013916
626,initial,-7.2339372634887695
627,initial,-7.806380271911621
628,initial,-8.481706619262695
629,initial,-7.777457237243652
630,initial,-7.515688419342041
631,initial,-7.071246147155762
632,initial,-6.8490095138549805
633,initial,-7.756920337677002
634,initial,-8.316500663757324
635,initial,-7.724329471588135
636,initial,-8.510902404785156
637,initial,-7.614851951599121
638,initial,-7.784536361694336
639,initial,-8.907255172729492
640,initial,-7.198001384735107
641,initial,-8.24239444732666
642,initial,-7.32281494140625
643,initial,-7.977322578430176
644,initial,-7.750649452209473
645,initial,-6.763431072235107
646,initial,-8.385905265808105
647,initial,-7.1091532707214355
648,initial,-6.625292778015137
649,initial,-8.431626319885254
650,initial,-8.133347511291504
651,initial,-6.735818386077881
652,initial,-8.710793495178223
653,initial,-7.945641994476318
654,initial,-7.790956497192383
655,initial,-8.452658653259277
656,initial,-6.91435432434082
657,initial,-6.786986827850342
658,initial,-8.954442977905273
659,initial,-8.113736152648926
660,initial,-7.2942023277282715
661,initial,-7.554604530334473
662,initial,-8.620867729187012
663,initial,-6.691468715667725
664,initial,-7.177906513214111
665,initial,-7.91850471496582
666,initial,-8.769041061401367
667,initial,-8.397099494934082
668,initial,-7.697994709014893
669,initial,-7.476045608520508
670,initial,-7.595599174499512
671,initial,-8.418404579162598
672,initial,-7.846830368041992
673,initial,-7.272405624389648
674,initial,-6.762420654296875
675,initial,-6.94972038269043
676,initial,-7.548115253448486
677,initial,-8.293213844299316
678,initial,-7.820937156677246
679,initial,-8.628571510314941
680,initial,-7.041373252868652
681,initial,-8.97683048248291
682,initial,-9.188922882080078
683,initial,-7.52407693862915
684,initial,-7.809741973876953
685,initial,-8.636412620544434
686,initial,-8.807412147521973
687,initial,-6.809441089630127
688,initial,-7.984745025634766
689,initial,-9.631204605102539
690,initial,-9.980210304260254
691,initial,-8.477574348449707
692,initial,-9.820028305053711
693,initial,-7.454126834869385
694,initial,-8.391613960266113
695,initial,-9.772378921508789
696,initial,-7.391639709472656
697,initial,-10.703364372253418
698,initial,-9.884994506835938
699,initial,-10.34747314453125
700,initial,-8.072249412536621
701,initial,-8.724737167358398
702,initial,-9.577186584472656
703,initial,-10.737462997436523
704,initial,-6.836177825927734
705,initial,-8.4513521194458
706,initial,-9.224751472473145
707,initial,-10.162039756774902
708,initial,-7.614120960235596
709,initial,-9.574470520019531
710,initial,-7.894362449645996
711,initial,-8.891596794128418
712,initial,-8.193275451660156
713,initial,-9.69325065612793
714,initial,-8.025073051452637
715,initial,-9.154265403747559
716,initial,-8.827476501464844
717,initial,-8.2185697555542
718,initial,-8.680174827575684
719,initial,-7.8721795082092285
720,initial,-8.16195011138916
721,initial,-9.871564865112305
722,initial,-8.508176803588867
723,initial,-8.061332702636719
724,initial,-9.023995399475098
725,initial,-8.881380081176758
726,initial,-7.328846454620361
727,initial,-8.003929138183594
728,initial,-8.075586318969727
729,initial,-8.781641006469727
730,initial,-6.181859970092773
731,initial,-7.365353584289551
732,initial,-8.622801780700684
733,initial,-9.598685264587402
734,initial,-7.981403827667236
735,initial,-9.56411075592041
736,initial,-7.286927700042725
737,initial,-9.017529487609863
738,initial,-9.739686012268066
739,initial,-8.153928756713867
740,initial,-10.20883846282959
741,initial,-9.16970157623291
742,initial,-9.689375877380371
743,initial,-7.461025714874268
744,initial,-8.69586181640625
745,initial,-6.660794258117676
746,initial,-7.5160088539123535
747,initial,-6.723844528198242
748,initial,-6.752100944519043
749,initial,-7.46427583694458
750,initial,-7.140608310699463
751,initial,-5.960881233215332
752,initial,-7.220605850219727
753,initial,-6.712759017944336
754,initial,-9.098133087158203
755,initial,-5.875648021697998
756,initial,-6.671205043792725
757,initial,-8.66405963897705
758,initial,-8.148555755615234
759,initial,-7.669944763183594
760,initial,-7.606812477111816
761,initial,-8.569483757019043
762,initial,-8.453100204467773
763,initial,-6.714840888977051
764,initial,-7.168810844421387
765,initial,-7.47367000579834
766,initial,-6.979475021362305
767,initial,-7.593498229980469
768,initial,-7.382991790771484
769,initial,-7.465517997741699
770,initial,-7.61264705657959
771,initial,-6.830783367156982
772,initial,-7.7219462394714355
773,initial,-6.948940277099609
774,initial,-7.825124263763428
775,initial,-9.047551155090332
776,initial,-7.511706352233887
777,initial,-7.248088836669922
778,initial,-6.680407524108887
779,initial,-9.870285034179688
780,initial,-7.296675205230713
781,initial,-8.724786758422852
782,initial,-7.209474563598633
783,initial,-7.890103340148926
784,initial,-5.874667167663574
785,initial,-6.967233180999756
786,initial,-6.472410202026367
787,initial,-7.692702770233154
788,initial,-6.022104740142822
789,initial,-6.726759910583496
790,initial,-6.508077621459961
791,initial,-6.162726402282715
792,initial,-7.647761821746826
793,initial,-7.141308307647705
794,initial,-5.635948657989502
795,initial,-6.018431663513184
796,initial,-6.344361305236816
797,initial,-6.077080726623535
798,initial,-8.103402137756348
799,initial,-6.990279197692871
800,initial,-7.0850677490234375
801,initial,-6.623533725738525
802,initial,-5.689548015594482
803,initial,-8.5343017578125
804,initial,-7.159023761749268
805,initial,-7.8676066398620605
806,initial,-6.881528377532959
807,initial,-5.910468101501465
808,initial,-5.92804479598999
809,initial,-6.756584167480469
810,initial,-6.54157018661499
811,initial,-8.477682113647461
812,initial,-6.777297496795654
813,initial,-7.333209991455078
814,initial,-7.867492198944092
815,initial,-8.186427116394043
816,initial,-7.195949554443359
817,initial,-5.7084527015686035
818,initial,-6.605244159698486
819,initial,-6.86025857925415
820,initial,-5.813032627105713
821,initial,-6.812129020690918
822,initial,-7.219020843505859
823,initial,-7.487753391265869
824,initial,-7.527283191680908
825,initial,-5.720991611480713
826,initial,-6.177073955535889
827,initial,-6.113229751586914
828,initial,-6.807817459106445
829,initial,-6.583929061889648
830,initial,-7.3638153076171875
831,initial,-5.817350387573242
832,initial,-6.7772536277771
833,initial,-6.308561325073242
834,initial,-6.359475135803223
835,initial,-7.140979766845703
836,initial,-6.844663143157959
837,initial,-5.907942295074463
838,initial,-5.94950532913208
839,initial,-6.208285808563232
840,initial,-6.057692527770996
841,initial,-7.292237281799316
842,initial,-7.074400424957275
843,initial,-6.98184061050415
844,initial,-6.585381507873535
845,initial,-5.441954612731934
846,initial,-7.8024444580078125
847,initial,-6.947863578796387
848,initial,-5.459310054779053
849,initial,-8.264348030090332
850,initial,-7.9207844734191895
851,initial,-6.174578666687012
852,initial,-7.307737827301025
853,initial,-6.469172477722168
854,initial,-7.601755619049072
855,initial,-6.577520847320557
856,initial,-7.652125835418701
857,initial,-5.6146416664123535
858,initial,-8.423083305358887
859,initial,-5.6146416664123535
860,initial,-5.605276107788086
861,initial,-6.259642601013184
862,initial,-6.428036212921143
863,initial,-6.728977203369141
864,initial,-6.581333637237549
865,initial,-6.503938674926758
866,initial,-8.468156814575195
867,initial,-5.124342918395996
868,initial,-6.315816879272461
869,initial,-6.336370944976807
870,initial,-6.702691078186035
871,initial,-7.3509416580200195
872,initial,-5.809964656829834
873,initial,-8.381512641906738
874,initial,-6.364599227905273
875,initial,-6.503938674926758
876,initial,-6.31585693359375
877,initial,-6.318872451782227
878,initial,-6.3665642738342285
879,initial,-6.860775470733643
880,initial,-6.805785179138184
881,initial,-8.127240180969238
882,initial,-8.250457763671875
883,initial,-5.376809120178223
884,initial,-5.733622074127197
885,initial,-6.336370944976807
886,initial,-7.123595237731934
887,initial,-6.30332088470459
888,initial,-8.264348030090332
889,initial,-7.119703769683838
890,initial,-6.760810852050781
891,initial,-5.422501564025879
892,initial,-7.562992095947266
893,initial,-7.635908603668213
894,initial,-6.170809745788574
895,initial,-6.875486373901367
896,initial,-6.729404449462891
897,initial,-7.237269401550293
898,initial,-6.616079330444336
899,initial,-7.2302751541137695
900,initial,-5.988210201263428
901,initial,-7.896001815795898
902,initial,-5.988210201263428
903,initial,-5.809979438781738
904,initial,-6.493256568908691
905,initial,-6.3579559326171875
906,initial,-6.971645355224609
907,initial,-6.8230485916137695
908,initial,-6.683751583099365
909,initial,-7.9848785400390625
910,initial,-6.82718563079834
911,initial,-5.980302333831787
912,initial,-6.161533832550049
913,initial,-6.681454658508301
914,initial,-7.264559268951416
915,initial,-6.161533832550049
916,initial,-7.44136381149292
917,initial,-6.400202751159668
918,initial,-6.278735637664795
919,initial,-6.432272434234619
920,initial,-6.832242488861084
921,initial,-7.0351738929748535
922,initial,-5.924935340881348
923,initial,-6.0543060302734375
924,initial,-6.6579084396362305
925,initial,-6.655137062072754
926,initial,-6.688425540924072
927,initial,-6.779275417327881
928,initial,-6.489538192749023
929,initial,-5.951827526092529
930,initial,-6.476542949676514
931,initial,-6.7019453048706055
932,initial,-6.041194438934326
933,initial,-6.248234272003174
934,initial,-6.832962989807129
935,initial,-8.191970825195312
936,initial,-6.440113544464111
937,initial,-6.1010541915893555
938,initial,-6.911275386810303
939,initial,-7.176122665405273
940,initial,-6.712887763977051
941,initial,-6.715909004211426
942,initial,-8.194931983947754
943,initial,-6.233419418334961
944,initial,-6.990884304046631
945,initial,-5.775868892669678
946,initial,-6.563729763031006
947,initial,-6.196043491363525
948,initial,-6.0000739097595215
949,initial,-6.668275356292725
950,initial,-7.586904525756836
951,initial,-6.50977897644043
952,initial,-6.260461330413818
953,initial,-6.804409503936768
954,initial,-5.982541084289551
955,initial,-6.147797584533691
956,initial,-6.511233806610107
957,initial,-7.155608177185059
958,initial,-6.147797584533691
959,initial,-7.090357303619385
960,initial,-6.459860324859619
961,initial,-6.112242221832275
962,initial,-6.360525131225586
963,initial,-6.425689220428467
964,initial,-6.738340854644775
965,initial,-5.738613605499268
966,initial,-6.044587135314941
967,initial,-6.697486400604248
968,initial,-6.293838977813721
969,initial,-6.423702716827393
970,initial,-6.84009313583374
971,initial,-6.2998366355896
972,initial,-5.982074737548828
973,initial,-6.262601375579834
974,initial,-8.944181442260742
975,initial,-7.7536139488220215
976,initial,-7.376056671142578
977,initial,-6.878588676452637
978,initial,-8.48300838470459
979,initial,-7.66234016418457
980,initial,-6.745520114898682
981,initial,-8.87504768371582
982,initial,-5.639594554901123
983,initial,-6.323292255401611
984,initial,-6.866702079772949
985,initial,-6.580846309661865
986,initial,-6.98657751083374
987,initial,-8.597310066223145
988,initial,-6.594542026519775
989,initial,-6.958091735839844
990,initial,-7.740322589874268
991,initial,-6.2401018142700195
