item_id,model_state,score
124,initial,-6.605087757110596
125,initial,-5.562894344329834
126,initial,-7.55164098739624
127,initial,-6.726197242736816
128,initial,-7.271592617034912
129,initial,-6.247003078460693
130,initial,-6.449479579925537
131,initial,-5.883851528167725
132,initial,-7.11151123046875
133,initial,-7.397105693817139
134,initial,-5.918600082397461
135,initial,-7.357580661773682
136,initial,-6.707862377166748
137,initial,-7.550241947174072
138,initial,-6.474104881286621
139,initial,-7.159307479858398
140,initial,-6.424404621124268
141,initial,-6.593739032745361
142,initial,-7.580711841583252
143,initial,-6.0145263671875
144,initial,-7.495272636413574
145,initial,-7.453357696533203
146,initial,-6.771284103393555
147,initial,-7.538949012756348
148,initial,-7.634974479675293
149,initial,-6.854637145996094
150,initial,-7.70571231842041
151,initial,-7.08463191986084
152,initial,-6.482316017150879
153,initial,-6.149572372436523
154,initial,-6.681064605712891
155,initial,-7.050283908843994
156,initial,-6.681064605712891
157,initial,-7.161894798278809
158,initial,-7.3747711181640625
159,initial,-6.557180881500244
160,initial,-6.702701568603516
161,initial,-7.13269567489624
162,initial,-7.316699028015137
163,initial,-7.626472473144531
164,initial,-7.553050518035889
165,initial,-7.485387325286865
166,initial,-5.8258376121521
167,initial,-7.405994415283203
168,initial,-8.085978507995605
169,initial,-6.3199334144592285
170,initial,-7.9033989906311035
171,initial,-7.4596710205078125
172,initial,-8.557191848754883
173,initial,-8.098530769348145
174,initial,-7.311392307281494
175,initial,-7.04555606842041
176,initial,-8.045052528381348
177,initial,-8.007314682006836
178,initial,-6.243074893951416
179,initial,-7.598351955413818
180,initial,-5.898171424865723
181,initial,-6.115968227386475
182,initial,-6.007847785949707
183,initial,-5.637612819671631
184,initial,-7.104912757873535
185,initial,-6.739053249359131
186,initial,-6.122614860534668
187,initial,-6.783154010772705
188,initial,-6.620723247528076
189,initial,-7.113882064819336
190,initial,-7.521660804748535
191,initial,-7.179339408874512
192,initial,-6.030464172363281
193,initial,-7.358129501342773
194,initial,-6.294098854064941
195,initial,-5.3650431632995605
196,initial,-7.126352310180664
197,initial,-5.941867828369141
198,initial,-6.458508491516113
199,initial,-5.748385906219482
200,initial,-6.125484466552734
201,initial,-6.918850421905518
202,initial,-6.3537750244140625
203,initial,-6.181482791900635
204,initial,-5.358890533447266
205,initial,-5.358890533447266
206,initial,-6.259730339050293
207,initial,-6.330293655395508
208,initial,-7.394656658172607
209,initial,-7.110790252685547
210,initial,-7.669223785400391
211,initial,-7.370285987854004
212,initial,-7.18515682220459
213,initial,-6.608312606811523
214,initial,-5.911652088165283
215,initial,-6.485135555267334
216,initial,-6.52501916885376
217,initial,-7.0769944190979
218,initial,-6.853999137878418
219,initial,-7.2939629554748535
220,initial,-6.906702518463135
221,initial,-7.443032264709473
222,initial,-7.68725061416626
223,initial,-8.547453880310059
224,initial,-7.314263820648193
225,initial,-8.698726654052734
226,initial,-8.509879112243652
227,initial,-8.426913261413574
228,initial,-7.573647499084473
229,initial,-8.688896179199219
230,initial,-7.477466583251953
231,initial,-6.724891185760498
232,initial,-7.475851058959961
233,initial,-7.739901542663574
234,initial,-6.6325483322143555
235,initial,-8.136189460754395
236,initial,-8.78470230102539
237,initial,-8.731535911560059
238,initial,-7.160184383392334
239,initial,-6.704049110412598
240,initial,-6.938539505004883
241,initial,-8.947314262390137
242,initial,-8.407007217407227
243,initial,-7.125742435455322
244,initial,-7.840222358703613
245,initial,-8.34062385559082
246,initial,-8.111635208129883
247,initial,-8.00147533416748
248,initial,-7.495829105377197
249,initial,-7.6371636390686035
250,initial,-8.503336906433105
251,initial,-7.92705774307251
252,initial,-6.6325483322143555
253,initial,-7.443032741546631
254,initial,-7.443032741546631
255,initial,-8.688896179199219
256,initial,-7.466734409332275
257,initial,-7.027419567108154
258,initial,-8.797727584838867
259,initial,-7.219062328338623
260,initial,-8.228642463684082
261,initial,-8.057129859924316
262,initial,-7.377837657928467
263,initial,-6.635562896728516
264,initial,-7.009828567504883
265,initial,-6.739800453186035
266,initial,-7.948598861694336
267,initial,-6.523703098297119
268,initial,-7.931314468383789
269,initial,-7.5841803550720215
270,initial,-7.720869064331055
271,initial,-7.08795690536499
272,initial,-8.03802490234375
273,initial,-6.817059516906738
274,initial,-6.5967512130737305
275,initial,-7.399682998657227
276,initial,-7.0965752601623535
277,initial,-6.161989212036133
278,initial,-7.0792646408081055
279,initial,-7.796384811401367
280,initial,-7.994198799133301
281,initial,-6.953619003295898
282,initial,-6.210219383239746
283,initial,-6.561666011810303
284,initial,-8.18270206451416
285,initial,-7.705269813537598
286,initial,-6.751729965209961
287,initial,-7.099199295043945
288,initial,-8.23331356048584
289,initial,-7.250084400177002
290,initial,-8.345122337341309
291,initial,-8.310155868530273
292,initial,-8.326802253723145
293,initial,-7.008359909057617
294,initial,-8.270182609558105
295,initial,-7.664992332458496
296,initial,-8.265106201171875
297,initial,-6.9821906089782715
298,initial,-7.113741397857666
299,initial,-7.593577861785889
300,initial,-7.113741397857666
301,initial,-7.553641319274902
302,initial,-8.034148216247559
303,initial,-7.023139953613281
304,initial,-7.069507122039795
305,initial,-7.5396246910095215
306,initial,-7.251357078552246
307,initial,-7.021552562713623
308,initial,-7.980013847351074
309,initial,-7.911633491516113
310,initial,-7.664992332458496
311,initial,-7.379019260406494
312,initial,-8.257827758789062
313,initial,-8.23331356048584
314,initial,-8.027061462402344
315,initial,-7.021552562713623
316,initial,-7.163018226623535
317,initial,-7.438756465911865
318,initial,-6.901493549346924
319,initial,-8.47120189666748
320,initial,-7.064093112945557
321,initial,-8.233312606811523
322,initial,-7.103414058685303
323,initial,-7.731451988220215
324,initial,-6.51477575302124
325,initial,-8.395453453063965
326,initial,-6.260671615600586
327,initial,-7.636713981628418
328,initial,-7.426694869995117
329,initial,-6.458030700683594
330,initial,-6.803060054779053
331,initial,-7.695489883422852
332,initial,-6.966473579406738
333,initial,-8.267449378967285
334,initial,-8.133970260620117
335,initial,-7.964730739593506
336,initial,-6.85490083694458
337,initial,-8.004108428955078
338,initial,-7.246041297912598
339,initial,-7.962498188018799
340,initial,-6.937283992767334
341,initial,-7.052408218383789
342,initial,-7.556163787841797
343,initial,-7.052408218383789
344,initial,-7.049379348754883
345,initial,-8.060006141662598
346,initial,-6.376062393188477
347,initial,-7.26409387588501
348,initial,-6.880178451538086
349,initial,-6.850700378417969
350,initial,-5.840175151824951
351,initial,-6.757896900177002
352,initial,-6.042915344238281
353,initial,-6.893861770629883
354,initial,-6.641666889190674
355,initial,-6.560641765594482
356,initial,-6.682809829711914
357,initial,-7.3301262855529785
358,initial,-6.714959144592285
359,initial,-7.233654499053955
360,initial,-6.60781192779541
361,initial,-5.854344367980957
362,initial,-6.715611457824707
363,initial,-6.225195407867432
364,initial,-7.6608734130859375
365,initial,-6.644387245178223
366,initial,-7.565220355987549
367,initial,-6.631814956665039
368,initial,-7.355010986328125
369,initial,-6.953232288360596
370,initial,-6.100797176361084
371,initial,-7.144683837890625
372,initial,-5.7574782371521
373,initial,-7.076544761657715
374,initial,-7.047638893127441
375,initial,-6.864110469818115
376,initial,-7.17808723449707
377,initial,-6.0607008934021
378,initial,-6.542316913604736
379,initial,-5.790989398956299
380,initial,-6.179872989654541
381,initial,-6.980178356170654
382,initial,-6.085620403289795
383,initial,-6.119964599609375
384,initial,-6.470818519592285
385,initial,-6.406179428100586
386,initial,-6.631814956665039
387,initial,-6.806314945220947
388,initial,-7.129031658172607
389,initial,-6.436098575592041
390,initial,-7.2717413902282715
391,initial,-6.621748447418213
392,initial,-6.447648048400879
393,initial,-6.218017578125
394,initial,-6.777830600738525
395,initial,-6.357619285583496
396,initial,-6.975648403167725
397,initial,-7.006117343902588
398,initial,-6.615966796875
399,initial,-6.977482795715332
400,initial,-7.5067009925842285
401,initial,-7.02523946762085
402,initial,-7.341910362243652
403,initial,-6.6131696701049805
404,initial,-5.931830406188965
405,initial,-6.7196760177612305
406,initial,-6.610927581787109
407,initial,-7.673752784729004
408,initial,-6.616763591766357
409,initial,-7.1500115394592285
410,initial,-7.168667793273926
411,initial,-8.341803550720215
412,initial,-9.472671508789062
413,initial,-7.577055931091309
414,initial,-8.371438026428223
415,initial,-7.22676944732666
416,initial,-7.997313499450684
417,initial,-7.886283874511719
418,initial,-7.168813228607178
419,initial,-5.848733901977539
420,initial,-7.0140862464904785
421,initial,-8.707319259643555
422,initial,-8.744325637817383
423,initial,-7.29818058013916
424,initial,-8.462761878967285
425,initial,-7.9618377685546875
426,initial,-7.863067150115967
427,initial,-6.952807426452637
428,initial,-8.685211181640625
429,initial,-7.624326229095459
430,initial,-8.692419052124023
431,initial,-8.588743209838867
432,initial,-8.263965606689453
433,initial,-8.925524711608887
434,initial,-7.950453758239746
435,initial,-7.002374649047852
436,initial,-6.554481506347656
437,initial,-7.190425872802734
438,initial,-6.837008953094482
439,initial,-8.268386840820312
440,initial,-7.006067276000977
441,initial,-8.08478832244873
442,initial,-7.437028884887695
443,initial,-7.280731678009033
444,initial,-8.326152801513672
445,initial,-7.754835605621338
446,initial,-8.956557273864746
447,initial,-8.854893684387207
448,initial,-8.912420272827148
449,initial,-7.9029459953308105
450,initial,-7.566991329193115
451,initial,-7.073245048522949
452,initial,-7.142082214355469
453,initial,-6.897023677825928
454,initial,-8.0076265335083
455,initial,-8.910072326660156
456,initial,-7.330234527587891
457,initial,-7.668509006500244
458,initial,-7.02296781539917
459,initial,-7.23937463760376
460,initial,-7.65630578994751
461,initial,-6.801517486572266
462,initial,-6.002624034881592
463,initial,-6.179482460021973
464,initial,-7.973812103271484
465,initial,-7.982100963592529
466,initial,-6.9967570304870605
467,initial,-7.9336371421813965
468,initial,-7.151430130004883
469,initial,-7.714583873748779
470,initial,-6.574284076690674
471,initial,-8.085606575012207
472,initial,-6.020788669586182
473,initial,-8.040369987487793
474,initial,-7.320061683654785
475,initial,-7.754056453704834
476,initial,-7.2558770179748535
477,initial,-6.400075912475586
478,initial,-6.5160932540893555
479,initial,-6.913679122924805
480,initial,-6.885168075561523
481,initial,-7.427985191345215
482,initial,-6.5939459800720215
483,initial,-6.478601932525635
484,initial,-6.914468765258789
485,initial,-6.102611541748047
486,initial,-6.677498817443848
487,initial,-7.107630252838135
488,initial,-6.7583489418029785
489,initial,-6.716882228851318
490,initial,-7.207935810089111
491,initial,-6.798614501953125
492,initial,-10.059745788574219
493,initial,-8.670228004455566
494,initial,-7.690177917480469
495,initial,-7.652185916900635
496,initial,-9.67518138885498
497,initial,-7.80285120010376
498,initial,-7.571649074554443
499,initial,-8.943169593811035
500,initial,-8.011404037475586
501,initial,-7.771356582641602
502,initial,-9.756918907165527
503,initial,-7.963155746459961
504,initial,-7.813483715057373
505,initial,-8.044739723205566
506,initial,-10.02392578125
507,initial,-8.925030708312988
508,initial,-7.150710105895996
509,initial,-8.56347942352295
510,initial,-8.237828254699707
511,initial,-9.923871994018555
512,initial,-9.139942169189453
513,initial,-8.189230918884277
514,initial,-11.002116203308105
515,initial,-9.528724670410156
516,initial,-8.911985397338867
517,initial,-8.175328254699707
518,initial,-7.906396389007568
519,initial,-7.287024974822998
520,initial,-7.645915508270264
521,initial,-7.826852321624756
522,initial,-7.066061973571777
523,initial,-9.764837265014648
524,initial,-7.752653121948242
525,initial,-8.160504341125488
526,initial,-6.993648052215576
527,initial,-7.634698390960693
528,initial,-9.95253849029541
529,initial,-7.931419372558594
530,initial,-10.195508003234863
531,initial,-8.188910484313965
532,initial,-8.86458683013916
533,initial,-9.540531158447266
534,initial,-9.261791229248047
535,initial,-9.071369171142578
536,initial,-7.937881946563721
537,initial,-7.241781711578369
538,initial,-7.548995018005371
539,initial,-8.107073783874512
540,initial,-7.536227226257324
541,initial,-7.027627944946289
542,initial,-8.64448070526123
543,initial,-7.758124351501465
544,initial,-7.445862293243408
545,initial,-8.732386589050293
546,initial,-7.408134937286377
547,initial,-7.661338806152344
548,initial,-7.198544502258301
549,initial,-8.64454174041748
550,initial,-8.056961059570312
551,initial,-6.54109001159668
552,initial,-7.791173458099365
553,initial,-7.331478118896484
554,initial,-8.332721710205078
555,initial,-7.344318389892578
556,initial,-6.7296953201293945
557,initial,-8.346562385559082
558,initial,-7.930683135986328
559,initial,-7.9761810302734375
560,initial,-9.163061141967773
561,initial,-8.732852935791016
562,initial,-7.182088375091553
563,initial,-7.23907470703125
564,initial,-7.424827575683594
565,initial,-7.4943671226501465
566,initial,-7.925532817840576
567,initial,-7.601480960845947
568,initial,-7.279012203216553
569,initial,-7.444746017456055
570,initial,-7.843942165374756
571,initial,-7.5982666015625
572,initial,-7.919801712036133
573,initial,-8.00053882598877
574,initial,-8.924015045166016
575,initial,-8.19729995727539
576,initial,-9.20473575592041
577,initial,-8.595083236694336
578,initial,-8.595083236694336
579,initial,-6.633139610290527
580,initial,-7.9761810302734375
581,initial,-10.082945823669434
582,initial,-7.9885101318359375
583,initial,-9.532188415527344
584,initial,-8.144387245178223
585,initial,-8.892953872680664
586,initial,-9.88099479675293
587,initial,-7.922868251800537
588,initial,-8.549749374389648
589,initial,-8.032209396362305
590,initial,-9.165506362915039
591,initial,-7.788659572601318
592,initial,-7.879786014556885
593,initial,-8.19729995727539
594,initial,-7.950169563293457
595,initial,-7.942371368408203
596,initial,-8.874252319335938
597,initial,-6.956680774688721
598,initial,-7.529256343841553
599,initial,-6.235528945922852
600,initial,-7.7470550537109375
601,initial,-7.66156530380249
602,initial,-8.067672729492188
603,initial,-9.14960765838623
604,initial,-8.665990829467773
605,initial,-7.32336950302124
606,initial,-7.030045986175537
607,initial,-7.593406677246094
608,initial,-6.937031269073486
609,initial,-7.936411380767822
610,initial,-7.0362443923950195
611,initial,-7.285719394683838
612,initial,-7.120350360870361
613,initial,-7.53787088394165
614,initial,-7.5554938316345215
615,initial,-7.62774658203125
616,initial,-7.475392818450928
617,initial,-8.840561866760254
618,initial,-7.4996795654296875
619,initial,-8.371368408203125
620,initial,-7.273783206939697
621,initial,-6.774001121520996
622,initial,-7.352820873260498
623,initial,-8.744153022766113
624,initial,-8.543667793273926
625,initial,-7.8658857345581055
626,initial,-7.370932579040527
627,initial,-7.29398775100708
628,initial,-7.731161594390869
629,initial,-7.935643672943115
630,initial,-7.3681769371032715
631,initial,-7.073760032653809
632,initial,-6.568879127502441
633,initial,-7.834966659545898
634,initial,-8.110045433044434
635,initial,-8.2276611328125
636,initial,-8.907880783081055
637,initial,-8.038728713989258
638,initial,-8.275372505187988
639,initial,-8.615351676940918
640,initial,-7.356231689453125
641,initial,-8.285263061523438
642,initial,-7.288912296295166
643,initial,-7.524914264678955
644,initial,-7.507935047149658
645,initial,-6.87706184387207
646,initial,-7.930938720703125
647,initial,-7.007966995239258
648,initial,-6.842577934265137
649,initial,-8.277726173400879
650,initial,-8.047528266906738
651,initial,-6.998342037200928
652,initial,-9.063836097717285
653,initial,-7.8388519287109375
654,initial,-7.580979347229004
655,initial,-8.628754615783691
656,initial,-6.894652366638184
657,initial,-7.212310791015625
658,initial,-8.391358375549316
659,initial,-7.699979305267334
660,initial,-6.934780597686768
661,initial,-7.676735877990723
662,initial,-8.548192977905273
663,initial,-7.086367130279541
664,initial,-7.254295349121094
665,initial,-7.350783824920654
666,initial,-8.615973472595215
667,initial,-8.819231986999512
668,initial,-7.662912845611572
669,initial,-7.35670804977417
670,initial,-7.324550151824951
671,initial,-7.989578723907471
672,initial,-7.73758602142334
673,initial,-7.252910614013672
674,initial,-7.128023624420166
675,initial,-6.906686305999756
676,initial,-7.767375469207764
677,initial,-8.312722206115723
678,initial,-8.354232788085938
679,initial,-8.869708061218262
680,initial,-7.8852057456970215
681,initial,-8.734265327453613
682,initial,-9.05518627166748
683,initial,-7.843932628631592
684,initial,-7.477895259857178
685,initial,-8.156733512878418
686,initial,-8.268963813781738
687,initial,-6.665698051452637
688,initial,-8.054390907287598
689,initial,-9.040555953979492
690,initial,-9.594461441040039
691,initial,-8.148128509521484
692,initial,-9.744754791259766
693,initial,-7.04911470413208
694,initial,-8.90845012664795
695,initial,-10.267232894897461
696,initial,-8.56048583984375
697,initial,-9.808675765991211
698,initial,-9.871267318725586
699,initial,-9.649139404296875
700,initial,-8.363869667053223
701,initial,-8.96872615814209
702,initial,-9.159868240356445
703,initial,-11.59030818939209
704,initial,-6.873163223266602
705,initial,-8.583183288574219
706,initial,-8.97873306274414
707,initial,-10.475037574768066
708,initial,-7.595165729522705
709,initial,-9.212882041931152
710,initial,-7.57941198348999
711,initial,-8.22426986694336
712,initial,-8.609931945800781
713,initial,-8.713518142700195
714,initial,-7.28546142578125
715,initial,-9.349322319030762
716,initial,-7.906580448150635
717,initial,-8.73017406463623
718,initial,-8.471636772155762
719,initial,-7.616122722625732
720,initial,-7.694177150726318
721,initial,-8.999900817871094
722,initial,-8.151905059814453
723,initial,-7.988169193267822
724,initial,-8.349793434143066
725,initial,-8.78483772277832
726,initial,-7.538487911224365
727,initial,-7.836628437042236
728,initial,-7.825570583343506
729,initial,-8.10124683380127
730,initial,-6.399799823760986
731,initial,-7.363433361053467
732,initial,-8.665225982666016
733,initial,-9.170001983642578
734,initial,-7.641812324523926
735,initial,-10.183492660522461
736,initial,-7.334832668304443
737,initial,-9.225945472717285
738,initial,-10.434149742126465
739,initial,-8.775674819946289
740,initial,-9.540763854980469
741,initial,-9.662118911743164
742,initial,-9.041884422302246
743,initial,-8.09595012664795
744,initial,-8.537615776062012
745,initial,-6.487019062042236
746,initial,-7.222963809967041
747,initial,-6.9513468742370605
748,initial,-6.611861228942871
749,initial,-7.46027135848999
750,initial,-7.414345741271973
751,initial,-5.840883255004883
752,initial,-7.384740352630615
753,initial,-6.85929012298584
754,initial,-8.901714324951172
755,initial,-5.892238140106201
756,initial,-6.406471252441406
757,initial,-7.998197078704834
758,initial,-7.900969505310059
759,initial,-7.066420555114746
760,initial,-7.286858558654785
761,initial,-8.741947174072266
762,initial,-8.704760551452637
763,initial,-6.8770270347595215
764,initial,-7.867859840393066
765,initial,-7.223154067993164
766,initial,-6.967199325561523
767,initial,-7.031040191650391
768,initial,-7.188122272491455
769,initial,-7.794827938079834
770,initial,-7.499110698699951
771,initial,-6.756877899169922
772,initial,-7.534282207489014
773,initial,-7.602335453033447
774,initial,-8.391369819641113
775,initial,-9.364571571350098
776,initial,-7.791800022125244
777,initial,-7.157719612121582
778,initial,-7.088642120361328
779,initial,-10.066789627075195
780,initial,-7.43944787979126
781,initial,-8.441466331481934
782,initial,-7.587575912475586
783,initial,-7.483201026916504
784,initial,-5.977025985717773
785,initial,-6.7123637199401855
786,initial,-6.799188137054443
787,initial,-7.408992767333984
788,initial,-6.188241481781006
789,initial,-6.670358180999756
790,initial,-6.297441482543945
791,initial,-6.327333927154541
792,initial,-7.797553062438965
793,initial,-7.36338996887207
794,initial,-5.574167728424072
795,initial,-6.241185665130615
796,initial,-6.5330305099487305
797,initial,-5.96984338760376
798,initial,-8.410674095153809
799,initial,-6.905099391937256
800,initial,-7.000574588775635
801,initial,-6.656445026397705
802,initial,-6.055812358856201
803,initial,-8.860761642456055
804,initial,-7.3877973556518555
805,initial,-7.8768181800842285
806,initial,-7.094198226928711
807,initial,-5.808954238891602
808,initial,-6.246869087219238
809,initial,-6.794713973999023
810,initial,-6.3660149574279785
811,initial,-8.554277420043945
812,initial,-6.578145980834961
813,initial,-7.556419372558594
814,initial,-7.7744550704956055
815,initial,-8.333828926086426
816,initial,-7.366115570068359
817,initial,-5.530189514160156
818,initial,-6.4106245040893555
819,initial,-6.572113037109375
820,initial,-6.051117897033691
821,initial,-7.2370429039001465
822,initial,-7.271141052246094
823,initial,-7.163322448730469
824,initial,-7.583433628082275
825,initial,-6.199075222015381
826,initial,-6.3053436279296875
827,initial,-5.826923370361328
828,initial,-6.3437066078186035
829,initial,-6.637570381164551
830,initial,-6.761290550231934
831,initial,-6.11475944519043
832,initial,-6.556643486022949
833,initial,-6.088996410369873
834,initial,-5.8909101486206055
835,initial,-6.8791351318359375
836,initial,-7.091635227203369
837,initial,-5.632506370544434
838,initial,-6.055520057678223
839,initial,-5.988882064819336
840,initial,-5.665467262268066
841,initial,-7.670914173126221
842,initial,-6.681955814361572
843,initial,-6.29844856262207
844,initial,-6.213107109069824
845,initial,-6.157314777374268
846,initial,-8.010990142822266
847,initial,-6.842173099517822
848,initial,-5.23568868637085
849,initial,-8.08436107635498
850,initial,-7.655067443847656
851,initial,-6.25285005569458
852,initial,-6.924837589263916
853,initial,-5.997560501098633
854,initial,-7.4922003746032715
855,initial,-6.210252285003662
856,initial,-7.705708026885986
857,initial,-5.323995590209961
858,initial,-8.090191841125488
859,initial,-5.323995590209961
860,initial,-5.528418064117432
861,initial,-5.940608501434326
862,initial,-6.6828179359436035
863,initial,-6.860911846160889
864,initial,-6.29215145111084
865,initial,-6.02222204208374
866,initial,-8.22323226928711
867,initial,-5.57719087600708
868,initial,-6.853910446166992
869,initial,-6.1542205810546875
870,initial,-6.264648914337158
871,initial,-7.488483428955078
872,initial,-6.05311393737793
873,initial,-7.901541709899902
874,initial,-6.395261764526367
875,initial,-6.02222204208374
876,initial,-6.538012981414795
877,initial,-6.0322794914245605
878,initial,-6.448199272155762
879,initial,-6.580873012542725
880,initial,-6.636125564575195
881,initial,-8.284934997558594
882,initial,-8.318747520446777
883,initial,-5.404392719268799
884,initial,-5.96204948425293
885,initial,-6.1542205810546875
886,initial,-7.108992576599121
887,initial,-6.480665683746338
888,initial,-8.08436107635498
889,initial,-6.96337890625
890,initial,-6.613091945648193
891,initial,-5.2134809494018555
892,initial,-7.877221584320068
893,initial,-7.237305641174316
894,initial,-6.030726909637451
895,initial,-6.840158939361572
896,initial,-6.3663740158081055
897,initial,-7.481303691864014
898,initial,-6.338308811187744
899,initial,-7.648881912231445
900,initial,-5.593443393707275
901,initial,-7.8854498863220215
902,initial,-5.593443393707275
903,initial,-5.594672203063965
904,initial,-6.175350189208984
905,initial,-6.604103088378906
906,initial,-6.774160861968994
907,initial,-6.486395359039307
908,initial,-6.162701606750488
909,initial,-7.957298278808594
910,initial,-6.612593650817871
911,initial,-6.104743480682373
912,initial,-6.131735324859619
913,initial,-6.699911594390869
914,initial,-7.307234764099121
915,initial,-6.131735324859619
916,initial,-7.443761825561523
917,initial,-6.538663387298584
918,initial,-6.262032985687256
919,initial,-6.633777618408203
920,initial,-6.398011207580566
921,initial,-7.209405899047852
922,initial,-6.008391380310059
923,initial,-6.248575687408447
924,initial,-6.7236127853393555
925,initial,-6.6431779861450195
926,initial,-6.593619346618652
927,initial,-6.844377040863037
928,initial,-6.950052261352539
929,initial,-5.850463390350342
930,initial,-6.591731071472168
931,initial,-6.469742774963379
932,initial,-5.968960762023926
933,initial,-6.025404453277588
934,initial,-6.704017639160156
935,initial,-8.018472671508789
936,initial,-6.520620346069336
937,initial,-5.9547882080078125
938,initial,-6.800487995147705
939,initial,-7.126147747039795
940,initial,-7.099101543426514
941,initial,-7.343995571136475
942,initial,-8.36007022857666
943,initial,-6.104304313659668
944,initial,-6.914553165435791
945,initial,-6.254613399505615
946,initial,-6.674355506896973
947,initial,-6.451090335845947
948,initial,-6.053928375244141
949,initial,-7.075068950653076
950,initial,-7.327370643615723
951,initial,-6.737165927886963
952,initial,-6.344385147094727
953,initial,-6.844146728515625
954,initial,-5.948000431060791
955,initial,-6.244616508483887
956,initial,-6.4578857421875
957,initial,-6.835333824157715
958,initial,-6.244616508483887
959,initial,-7.398227691650391
960,initial,-6.520085334777832
961,initial,-6.09689474105835
962,initial,-6.581497669219971
963,initial,-6.323349475860596
964,initial,-6.918520927429199
965,initial,-6.168849468231201
966,initial,-5.933619499206543
967,initial,-6.596667766571045
968,initial,-6.300474643707275
969,initial,-6.4706621170043945
970,initial,-6.860269546508789
971,initial,-6.573514938354492
972,initial,-5.693909168243408
973,initial,-6.873876571655273
974,initial,-8.907618522644043
975,initial,-7.871110916137695
976,initial,-7.184505462646484
977,initial,-6.685800075531006
978,initial,-7.997814655303955
979,initial,-7.837887287139893
980,initial,-6.414581298828125
981,initial,-8.511687278747559
982,initial,-5.964315414428711
983,initial,-6.039844036102295
984,initial,-6.221206188201904
985,initial,-6.385234832763672
986,initial,-6.998556137084961
987,initial,-8.423550605773926
988,initial,-6.42018985748291
989,initial,-7.190059185028076
990,initial,-7.40587043762207
991,initial,-6.372452735900879
