item_id,model_state,score
228,initial,-7.584384441375732
229,initial,-8.476431846618652
230,initial,-7.106683254241943
231,initial,-7.347621917724609
232,initial,-7.376526832580566
233,initial,-7.704960346221924
234,initial,-7.283990859985352
235,initial,-7.46397066116333
236,initial,-8.318933486938477
237,initial,-7.771636486053467
238,initial,-7.58384370803833
239,initial,-6.928967475891113
240,initial,-7.053643226623535
241,initial,-8.480631828308105
242,initial,-7.3615312576293945
243,initial,-7.046900749206543
244,initial,-7.6378374099731445
245,initial,-7.588088512420654
246,initial,-7.999430179595947
247,initial,-7.506017208099365
248,initial,-7.56383752822876
249,initial,-7.5212016105651855
250,initial,-7.642441749572754
251,initial,-7.332245826721191
252,initial,-7.283990859985352
253,initial,-6.771398067474365
254,initial,-6.771398067474365
255,initial,-8.476431846618652
256,initial,-7.202233791351318
257,initial,-6.743255138397217
258,initial,-7.544003009796143
259,initial,-7.046649932861328
260,initial,-8.200806617736816
261,initial,-7.432153224945068
262,initial,-7.663256645202637
263,initial,-6.631730079650879
264,initial,-6.52476692199707
265,initial,-6.338151931762695
266,initial,-7.668669700622559
267,initial,-6.758012771606445
268,initial,-6.901137351989746
269,initial,-6.758260726928711
270,initial,-7.484607696533203
271,initial,-7.329975128173828
272,initial,-7.820617198944092
273,initial,-6.684679985046387
274,initial,-6.5633625984191895
275,initial,-6.975261688232422
276,initial,-7.033915042877197
277,initial,-6.471541404724121
278,initial,-7.0712714195251465
279,initial,-7.438350677490234
280,initial,-7.141848564147949
281,initial,-7.059675693511963
282,initial,-6.3159990310668945
283,initial,-6.293889999389648
284,initial,-8.644805908203125
285,initial,-7.502532958984375
286,initial,-7.090264320373535
287,initial,-7.335609436035156
288,initial,-8.583420753479004
289,initial,-7.678460121154785
290,initial,-8.153203964233398
291,initial,-7.567373752593994
292,initial,-8.214651107788086
293,initial,-7.493481159210205
294,initial,-8.692997932434082
295,initial,-7.998962879180908
296,initial,-8.073163986206055
297,initial,-6.509192943572998
298,initial,-7.0527825355529785
299,initial,-7.337114334106445
300,initial,-7.0527825355529785
301,initial,-7.769120693206787
302,initial,-7.488628387451172
303,initial,-6.547454357147217
304,initial,-7.178371906280518
305,initial,-7.581284523010254
306,initial,-7.317807197570801
307,initial,-6.762138843536377
308,initial,-7.845231533050537
309,initial,-8.324806213378906
310,initial,-7.998962879180908
311,initial,-8.02875804901123
312,initial,-7.887291431427002
313,initial,-8.583420753479004
314,initial,-8.434664726257324
315,initial,-6.762138843536377
316,initial,-7.136185646057129
317,initial,-8.031198501586914
318,initial,-7.271139621734619
319,initial,-8.512514114379883
320,initial,-7.093303203582764
321,initial,-8.583418846130371
322,initial,-7.468969345092773
323,initial,-7.248268127441406
324,initial,-6.728579044342041
325,initial,-8.257083892822266
326,initial,-6.230436325073242
327,initial,-7.824991226196289
328,initial,-7.184778213500977
329,initial,-6.505465507507324
330,initial,-6.936997413635254
331,initial,-7.946162223815918
332,initial,-7.080763816833496
333,initial,-7.707862854003906
334,initial,-7.164783477783203
335,initial,-7.822203636169434
336,initial,-6.958322525024414
337,initial,-8.27412223815918
338,initial,-7.167119026184082
339,initial,-7.427347660064697
340,initial,-6.571522235870361
341,initial,-6.748151779174805
342,initial,-7.1152448654174805
343,initial,-6.748151779174805
344,initial,-7.353318214416504
345,initial,-7.301809787750244
346,initial,-6.8660783767700195
347,initial,-7.343857765197754
348,initial,-7.77191686630249
349,initial,-7.638393878936768
350,initial,-6.0971784591674805
351,initial,-7.215717792510986
352,initial,-6.2459187507629395
353,initial,-7.280370712280273
354,initial,-6.369396686553955
355,initial,-7.524320602416992
356,initial,-6.776230812072754
357,initial,-7.608021259307861
358,initial,-7.0745930671691895
359,initial,-7.044113636016846
360,initial,-6.791984558105469
361,initial,-6.408100605010986
362,initial,-7.09702730178833
363,initial,-6.416806697845459
364,initial,-7.366251468658447
365,initial,-6.638375759124756
366,initial,-7.390263080596924
367,initial,-7.186549663543701
368,initial,-7.831143856048584
369,initial,-7.393807411193848
370,initial,-7.190805435180664
371,initial,-7.361621379852295
372,initial,-5.610229015350342
373,initial,-6.698353290557861
374,initial,-7.57769250869751
375,initial,-6.978337287902832
376,initial,-7.155185222625732
377,initial,-6.58939266204834
378,initial,-6.46508264541626
379,initial,-6.294653415679932
380,initial,-6.922019004821777
381,initial,-7.203715801239014
382,initial,-6.903000831604004
383,initial,-6.318244934082031
384,initial,-6.915391445159912
385,initial,-7.3108038902282715
386,initial,-7.186549663543701
387,initial,-6.655143737792969
388,initial,-7.202258586883545
389,initial,-6.371119499206543
390,initial,-6.981583595275879
391,initial,-7.396535396575928
392,initial,-6.682260036468506
393,initial,-6.0293965339660645
394,initial,-6.967451572418213
395,initial,-6.327628135681152
396,initial,-7.439125061035156
397,initial,-6.374764442443848
398,initial,-7.640623569488525
399,initial,-7.020392417907715
400,initial,-7.256451606750488
401,initial,-7.3100080490112305
402,initial,-7.042384147644043
403,initial,-6.684565544128418
404,initial,-6.178954124450684
405,initial,-6.698694705963135
406,initial,-6.809937953948975
407,initial,-7.007820129394531
408,initial,-6.502201557159424
409,initial,-7.454660892486572
410,initial,-7.972433567047119
411,initial,-8.485913276672363
412,initial,-8.947420120239258
413,initial,-8.108416557312012
414,initial,-7.631392478942871
415,initial,-7.297832012176514
416,initial,-8.184389114379883
417,initial,-8.282410621643066
418,initial,-8.038966178894043
419,initial,-5.810515880584717
420,initial,-7.194433689117432
421,initial,-7.895373821258545
422,initial,-8.591130256652832
423,initial,-7.397303104400635
424,initial,-7.720705986022949
425,initial,-8.352914810180664
426,initial,-8.416889190673828
427,initial,-6.970536231994629
428,initial,-8.731027603149414
429,initial,-7.604433059692383
430,initial,-9.206242561340332
431,initial,-7.651947021484375
432,initial,-8.215575218200684
433,initial,-9.205926895141602
434,initial,-8.410172462463379
435,initial,-7.184755802154541
436,initial,-6.272006988525391
437,initial,-7.288204669952393
438,initial,-7.684022426605225
439,initial,-8.651881217956543
440,initial,-6.8607378005981445
441,initial,-7.812766075134277
442,initial,-8.013227462768555
443,initial,-7.729828357696533
444,initial,-8.630958557128906
445,initial,-7.302282810211182
446,initial,-9.396967887878418
447,initial,-8.833586692810059
448,initial,-8.374850273132324
449,initial,-8.017363548278809
450,initial,-8.217896461486816
451,initial,-6.953080177307129
452,initial,-7.383565902709961
453,initial,-7.314442157745361
454,initial,-7.966890335083008
455,initial,-7.859748363494873
456,initial,-7.933586120605469
457,initial,-7.1719536781311035
458,initial,-7.014988422393799
459,initial,-7.526585578918457
460,initial,-8.145716667175293
461,initial,-7.301273345947266
462,initial,-5.88906192779541
463,initial,-6.376957893371582
464,initial,-7.479622840881348
465,initial,-7.851945877075195
466,initial,-6.935507774353027
467,initial,-7.288206100463867
468,initial,-7.515081405639648
469,initial,-7.657802581787109
470,initial,-6.638552665710449
471,initial,-8.478896141052246
472,initial,-5.875454425811768
473,initial,-7.273754596710205
474,initial,-6.80623197555542
475,initial,-7.367686748504639
476,initial,-6.823183059692383
477,initial,-6.023144721984863
478,initial,-6.400899410247803
479,initial,-6.667376518249512
480,initial,-6.259145259857178
481,initial,-6.867630481719971
482,initial,-6.787161350250244
483,initial,-6.453366756439209
484,initial,-7.342427730560303
485,initial,-5.913222312927246
486,initial,-6.642149448394775
487,initial,-6.578217029571533
488,initial,-6.125393390655518
489,initial,-6.786799907684326
490,initial,-7.109438896179199
491,initial,-6.96601676940918
492,initial,-9.782377243041992
493,initial,-8.55040168762207
494,initial,-7.823347091674805
495,initial,-8.022944450378418
496,initial,-8.267877578735352
497,initial,-8.094483375549316
498,initial,-6.9846296310424805
499,initial,-8.055079460144043
500,initial,-8.688244819641113
501,initial,-7.297520160675049
502,initial,-8.721762657165527
503,initial,-7.887401580810547
504,initial,-8.275606155395508
505,initial,-7.834812641143799
506,initial,-9.174004554748535
507,initial,-8.193129539489746
508,initial,-6.8333420753479
509,initial,-8.116315841674805
510,initial,-7.695323944091797
511,initial,-9.15799617767334
512,initial,-8.204681396484375
513,initial,-7.96497917175293
514,initial,-9.911426544189453
515,initial,-9.036476135253906
516,initial,-8.153629302978516
517,initial,-8.260397911071777
518,initial,-7.6195387840271
519,initial,-7.101649761199951
520,initial,-7.56325101852417
521,initial,-8.290380477905273
522,initial,-7.393769264221191
523,initial,-9.749890327453613
524,initial,-8.034765243530273
525,initial,-7.525174140930176
526,initial,-6.80463171005249
527,initial,-7.901760101318359
528,initial,-9.771161079406738
529,initial,-7.7299485206604
530,initial,-9.039297103881836
531,initial,-7.973525047302246
532,initial,-8.842170715332031
533,initial,-9.120516777038574
534,initial,-8.652891159057617
535,initial,-9.033350944519043
536,initial,-7.86731481552124
537,initial,-6.972642421722412
538,initial,-7.119439601898193
539,initial,-7.681878566741943
540,initial,-7.167256832122803
541,initial,-6.618617534637451
542,initial,-7.890307903289795
543,initial,-7.66499662399292
544,initial,-7.440250873565674
545,initial,-8.020896911621094
546,initial,-7.026092529296875
547,initial,-7.208518028259277
548,initial,-7.815782070159912
549,initial,-7.915025234222412
550,initial,-7.840066909790039
551,initial,-6.154951095581055
552,initial,-7.275149345397949
553,initial,-6.9345526695251465
554,initial,-8.317631721496582
555,initial,-8.121012687683105
556,initial,-6.117832660675049
557,initial,-8.370009422302246
558,initial,-7.707788944244385
559,initial,-8.1361083984375
560,initial,-10.219537734985352
561,initial,-8.647100448608398
562,initial,-7.49030065536499
563,initial,-7.4480743408203125
564,initial,-7.305255889892578
565,initial,-6.902702331542969
566,initial,-8.468600273132324
567,initial,-7.840246677398682
568,initial,-7.397012233734131
569,initial,-6.974381923675537
570,initial,-8.121184349060059
571,initial,-8.14238452911377
572,initial,-8.02519416809082
573,initial,-7.962745666503906
574,initial,-9.452997207641602
575,initial,-8.135993003845215
576,initial,-9.835103988647461
577,initial,-8.646196365356445
578,initial,-8.646196365356445
579,initial,-6.478005886077881
580,initial,-8.1361083984375
581,initial,-10.268414497375488
582,initial,-8.562166213989258
583,initial,-9.590265274047852
584,initial,-8.354191780090332
585,initial,-9.144155502319336
586,initial,-10.293916702270508
587,initial,-7.7351250648498535
588,initial,-9.916987419128418
589,initial,-8.796475410461426
590,initial,-9.365202903747559
591,initial,-7.840110778808594
592,initial,-7.535383701324463
593,initial,-8.135993003845215
594,initial,-7.940527439117432
595,initial,-8.442307472229004
596,initial,-9.764681816101074
597,initial,-6.730991363525391
598,initial,-7.749687671661377
599,initial,-5.932333469390869
600,initial,-7.829757213592529
601,initial,-7.639866828918457
602,initial,-7.564006328582764
603,initial,-9.383755683898926
604,initial,-9.097228050231934
605,initial,-7.163700580596924
606,initial,-7.161622047424316
607,initial,-7.661417484283447
608,initial,-7.06873083114624
609,initial,-7.843581676483154
610,initial,-7.4942402839660645
611,initial,-7.185115337371826
612,initial,-6.638720989227295
613,initial,-7.526091575622559
614,initial,-7.870128154754639
615,initial,-8.058365821838379
616,initial,-7.125454902648926
617,initial,-9.244088172912598
618,initial,-8.470620155334473
619,initial,-8.190864562988281
620,initial,-7.109899997711182
621,initial,-7.287869453430176
622,initial,-8.056114196777344
623,initial,-8.295255661010742
624,initial,-8.564005851745605
625,initial,-7.509549617767334
626,initial,-7.47065544128418
627,initial,-7.99362325668335
628,initial,-7.951117038726807
629,initial,-7.638618469238281
630,initial,-7.980856895446777
631,initial,-7.55977725982666
632,initial,-7.084534645080566
633,initial,-7.161468505859375
634,initial,-7.908442974090576
635,initial,-8.379575729370117
636,initial,-8.735172271728516
637,initial,-8.373039245605469
638,initial,-8.588447570800781
639,initial,-9.336413383483887
640,initial,-7.781632423400879
641,initial,-8.693466186523438
642,initial,-7.733382701873779
643,initial,-8.202131271362305
644,initial,-7.922102928161621
645,initial,-6.546715259552002
646,initial,-7.7955002784729
647,initial,-7.634960174560547
648,initial,-7.637524127960205
649,initial,-9.316649436950684
650,initial,-8.14103889465332
651,initial,-7.606739521026611
652,initial,-8.238882064819336
653,initial,-8.241533279418945
654,initial,-7.732874870300293
655,initial,-8.917713165283203
656,initial,-6.83925199508667
657,initial,-6.75948429107666
658,initial,-8.852339744567871
659,initial,-7.8975629806518555
660,initial,-7.503307819366455
661,initial,-8.402876853942871
662,initial,-7.7501912117004395
663,initial,-6.738102912902832
664,initial,-7.091136455535889
665,initial,-7.451861381530762
666,initial,-8.055668830871582
667,initial,-8.46341323852539
668,initial,-7.46014928817749
669,initial,-7.256783485412598
670,initial,-7.908681869506836
671,initial,-7.882882118225098
672,initial,-7.1767096519470215
673,initial,-7.53991174697876
674,initial,-6.912752628326416
675,initial,-7.0743536949157715
676,initial,-6.926785469055176
677,initial,-8.056495666503906
678,initial,-8.207683563232422
679,initial,-8.746755599975586
680,initial,-7.589200019836426
681,initial,-8.759926795959473
682,initial,-8.501518249511719
683,initial,-7.843020915985107
684,initial,-7.6813836097717285
685,initial,-8.377370834350586
686,initial,-8.927580833435059
687,initial,-6.469193458557129
688,initial,-8.240052223205566
689,initial,-9.509353637695312
690,initial,-9.412893295288086
691,initial,-7.888072967529297
692,initial,-9.875509262084961
693,initial,-6.849052429199219
694,initial,-8.541866302490234
695,initial,-8.946165084838867
696,initial,-8.685450553894043
697,initial,-10.754626274108887
698,initial,-10.394308090209961
699,initial,-9.853177070617676
700,initial,-8.31372356414795
701,initial,-8.85023307800293
702,initial,-9.536439895629883
703,initial,-10.92643928527832
704,initial,-6.52302360534668
705,initial,-7.773271083831787
706,initial,-9.488053321838379
707,initial,-11.331808090209961
708,initial,-7.339163303375244
709,initial,-9.529541969299316
710,initial,-7.721013069152832
711,initial,-8.313835144042969
712,initial,-8.719229698181152
713,initial,-9.412944793701172
714,initial,-7.1536712646484375
715,initial,-9.193634033203125
716,initial,-8.720563888549805
717,initial,-8.715209007263184
718,initial,-8.91760540008545
719,initial,-7.16026496887207
720,initial,-7.8145270347595215
721,initial,-9.27427864074707
722,initial,-8.315437316894531
723,initial,-8.134045600891113
724,initial,-7.8323211669921875
725,initial,-8.690656661987305
726,initial,-7.188899517059326
727,initial,-7.474025249481201
728,initial,-7.59851598739624
729,initial,-8.309148788452148
730,initial,-5.994811534881592
731,initial,-7.299793243408203
732,initial,-8.809700965881348
733,initial,-8.756745338439941
734,initial,-6.962202548980713
735,initial,-9.70103645324707
736,initial,-7.053703784942627
737,initial,-8.36925983428955
738,initial,-9.399154663085938
739,initial,-8.35731029510498
740,initial,-9.591208457946777
741,initial,-9.198254585266113
742,initial,-8.92166805267334
743,initial,-7.7469892501831055
744,initial,-8.402105331420898
745,initial,-6.0182905197143555
746,initial,-6.484082221984863
747,initial,-6.783745288848877
748,initial,-6.2577691078186035
749,initial,-7.117210388183594
750,initial,-6.934813022613525
751,initial,-5.572063446044922
752,initial,-6.694504737854004
753,initial,-6.57398796081543
754,initial,-8.71415901184082
755,initial,-5.899438858032227
756,initial,-6.590496063232422
757,initial,-8.821423530578613
758,initial,-8.485994338989258
759,initial,-7.399077415466309
760,initial,-7.793851375579834
761,initial,-8.578240394592285
762,initial,-8.735260009765625
763,initial,-6.877931118011475
764,initial,-7.441007614135742
765,initial,-6.860669136047363
766,initial,-6.442444324493408
767,initial,-7.501856803894043
768,initial,-6.127123832702637
769,initial,-7.939547538757324
770,initial,-7.186352729797363
771,initial,-6.616135120391846
772,initial,-7.6662116050720215
773,initial,-6.7227783203125
774,initial,-8.228545188903809
775,initial,-8.296881675720215
776,initial,-7.711165428161621
777,initial,-7.01201868057251
778,initial,-6.45136833190918
779,initial,-9.424819946289062
780,initial,-7.3053154945373535
781,initial,-8.965304374694824
782,initial,-6.936731338500977
783,initial,-7.206214427947998
784,initial,-5.687151908874512
785,initial,-6.4706573486328125
786,initial,-5.834012508392334
787,initial,-7.561803340911865
788,initial,-6.2474045753479
789,initial,-6.371890544891357
790,initial,-6.342808723449707
791,initial,-6.0731587409973145
792,initial,-7.261805057525635
793,initial,-7.612163066864014
794,initial,-5.228029251098633
795,initial,-5.719741344451904
796,initial,-6.3753743171691895
797,initial,-5.886072635650635
798,initial,-7.488616943359375
799,initial,-6.722194194793701
800,initial,-6.764833450317383
801,initial,-6.517765045166016
802,initial,-5.640522003173828
803,initial,-8.52184772491455
804,initial,-7.386409282684326
805,initial,-7.36618709564209
806,initial,-6.341073036193848
807,initial,-5.964029312133789
808,initial,-5.725745677947998
809,initial,-6.857760429382324
810,initial,-6.194371700286865
811,initial,-8.013996124267578
812,initial,-6.195130825042725
813,initial,-6.694246768951416
814,initial,-6.828395366668701
815,initial,-8.171917915344238
816,initial,-7.225028991699219
817,initial,-5.318385601043701
818,initial,-5.973871231079102
819,initial,-6.566234111785889
820,initial,-5.852521896362305
821,initial,-6.761375904083252
822,initial,-7.048580169677734
823,initial,-7.419526100158691
824,initial,-6.991634368896484
825,initial,-5.805240631103516
826,initial,-6.406604766845703
827,initial,-6.038938045501709
828,initial,-6.339781284332275
829,initial,-6.040732383728027
830,initial,-7.557425022125244
831,initial,-5.9640045166015625
832,initial,-6.602324485778809
833,initial,-5.997457981109619
834,initial,-6.267420291900635
835,initial,-7.145845890045166
836,initial,-7.539424419403076
837,initial,-5.613968849182129
838,initial,-5.900572299957275
839,initial,-6.175391674041748
840,initial,-6.183595180511475
841,initial,-7.206155776977539
842,initial,-6.6323699951171875
843,initial,-6.957365989685059
844,initial,-6.427848815917969
845,initial,-5.555947303771973
846,initial,-7.746041774749756
847,initial,-6.64044189453125
848,initial,-5.4366774559021
849,initial,-8.667756080627441
850,initial,-7.967045307159424
851,initial,-6.360267639160156
852,initial,-7.064725399017334
853,initial,-6.380491256713867
854,initial,-7.305261135101318
855,initial,-6.582355976104736
856,initial,-7.5396928787231445
857,initial,-5.280168533325195
858,initial,-8.31467342376709
859,initial,-5.280168533325195
860,initial,-5.347921371459961
861,initial,-6.41422700881958
862,initial,-6.835089683532715
863,initial,-6.988763332366943
864,initial,-6.700303077697754
865,initial,-6.358888626098633
866,initial,-8.911195755004883
867,initial,-5.385255813598633
868,initial,-6.53987455368042
869,initial,-5.777675151824951
870,initial,-6.73574686050415
871,initial,-7.737412929534912
872,initial,-5.952335834503174
873,initial,-8.467733383178711
874,initial,-6.634294033050537
875,initial,-6.358888626098633
876,initial,-6.572915554046631
877,initial,-6.422941207885742
878,initial,-6.405841827392578
879,initial,-6.777260780334473
880,initial,-6.599178791046143
881,initial,-8.619647026062012
882,initial,-8.503912925720215
883,initial,-5.496125221252441
884,initial,-5.777780532836914
885,initial,-5.777675151824951
886,initial,-7.490600109100342
887,initial,-6.674283504486084
888,initial,-8.667757034301758
889,initial,-7.178768634796143
890,initial,-6.65228796005249
891,initial,-5.346298694610596
892,initial,-7.942808151245117
893,initial,-7.481724739074707
894,initial,-6.164416313171387
895,initial,-6.76739501953125
896,initial,-6.441093444824219
897,initial,-7.171258449554443
898,initial,-6.43129301071167
899,initial,-7.306484222412109
900,initial,-5.632739067077637
901,initial,-7.832276821136475
902,initial,-5.632739067077637
903,initial,-5.2809906005859375
904,initial,-6.182568550109863
905,initial,-6.705265045166016
906,initial,-6.769582271575928
907,initial,-6.7096357345581055
908,initial,-6.528418064117432
909,initial,-8.479888916015625
910,initial,-6.713232517242432
911,initial,-5.968638896942139
912,initial,-5.883970260620117
913,initial,-6.52393913269043
914,initial,-6.56375789642334
915,initial,-5.883970260620117
916,initial,-7.098541259765625
917,initial,-6.791511058807373
918,initial,-6.925105094909668
919,initial,-6.216038703918457
920,initial,-6.621671199798584
921,initial,-6.865004062652588
922,initial,-6.157270431518555
923,initial,-5.9667534828186035
924,initial,-6.7337646484375
925,initial,-6.6991424560546875
926,initial,-6.873620510101318
927,initial,-6.719747543334961
928,initial,-7.053059101104736
929,initial,-5.840476989746094
930,initial,-6.364596843719482
931,initial,-6.736547946929932
932,initial,-6.178369522094727
933,initial,-6.385861396789551
934,initial,-6.6566877365112305
935,initial,-8.495489120483398
936,initial,-6.553901195526123
937,initial,-6.231690883636475
938,initial,-7.445523738861084
939,initial,-7.178274154663086
940,initial,-7.250823974609375
941,initial,-7.6072258949279785
942,initial,-8.335224151611328
943,initial,-6.51956033706665
944,initial,-6.45407772064209
945,initial,-6.150736331939697
946,initial,-6.5659356117248535
947,initial,-6.574226379394531
948,initial,-6.122523307800293
949,initial,-7.019752025604248
950,initial,-7.3231329917907715
951,initial,-6.7745161056518555
952,initial,-5.773529052734375
953,initial,-6.805725574493408
954,initial,-5.883808612823486
955,initial,-5.925928115844727
956,initial,-6.27693510055542
957,initial,-6.6984148025512695
958,initial,-5.925928115844727
959,initial,-6.9941558837890625
960,initial,-6.5002617835998535
961,initial,-6.413217544555664
962,initial,-6.340264797210693
963,initial,-6.339554309844971
964,initial,-6.93241024017334
965,initial,-5.886202812194824
966,initial,-5.912033557891846
967,initial,-6.538112163543701
968,initial,-6.3657917976379395
969,initial,-6.567053318023682
970,initial,-6.86778450012207
971,initial,-6.53638219833374
972,initial,-5.655783176422119
973,initial,-6.275242805480957
974,initial,-9.322638511657715
975,initial,-8.020489692687988
976,initial,-6.693366050720215
977,initial,-6.332627296447754
978,initial,-8.520185470581055
979,initial,-7.16398811340332
980,initial,-6.394791603088379
981,initial,-9.020605087280273
982,initial,-5.66756534576416
983,initial,-6.362531661987305
984,initial,-6.6620893478393555
985,initial,-6.2884111404418945
986,initial,-6.98327112197876
987,initial,-7.9595046043396
988,initial,-6.235926628112793
989,initial,-7.056304454803467
990,initial,-7.3137383460998535
991,initial,-5.851646900177002
