item_id,model_state,score
82,initial,-6.9148268699646
83,initial,-6.103462219238281
84,initial,-6.011037826538086
85,initial,-5.621147632598877
86,initial,-6.174586296081543
87,initial,-7.556482791900635
88,initial,-8.116877555847168
89,initial,-5.781593322753906
90,initial,-6.565840721130371
91,initial,-6.337663173675537
92,initial,-6.2090983390808105
93,initial,-5.832136154174805
94,initial,-6.642577171325684
95,initial,-6.8332390785217285
96,initial,-7.233311653137207
97,initial,-5.148432731628418
98,initial,-6.634748935699463
99,initial,-5.480570316314697
100,initial,-7.289741516113281
101,initial,-5.836106777191162
102,initial,-6.02678918838501
103,initial,-6.837920188903809
104,initial,-6.868203639984131
105,initial,-6.830771446228027
106,initial,-5.008651256561279
107,initial,-6.646482467651367
108,initial,-6.868203639984131
109,initial,-5.1729254722595215
110,initial,-8.254979133605957
111,initial,-7.719829559326172
112,initial,-6.226776123046875
113,initial,-6.933126926422119
114,initial,-7.3495073318481445
115,initial,-6.031072616577148
116,initial,-6.758633613586426
117,initial,-6.937123775482178
118,initial,-6.486293792724609
119,initial,-7.02001953125
120,initial,-7.234621524810791
121,initial,-8.355177879333496
122,initial,-5.5527825355529785
123,initial,-6.289161682128906
124,initial,-6.671358108520508
125,initial,-5.5527825355529785
126,initial,-8.389546394348145
127,initial,-6.712334156036377
128,initial,-8.17075252532959
129,initial,-6.518980503082275
130,initial,-6.678572177886963
131,initial,-6.004091739654541
132,initial,-8.086736679077148
133,initial,-7.6081223487854
134,initial,-6.324398040771484
135,initial,-7.996742248535156
136,initial,-6.783870697021484
137,initial,-8.012797355651855
138,initial,-6.602799415588379
139,initial,-7.9395751953125
140,initial,-6.982072830200195
141,initial,-6.702419757843018
142,initial,-7.7687530517578125
143,initial,-6.204436779022217
144,initial,-8.275667190551758
145,initial,-8.104212760925293
146,initial,-6.950967788696289
147,initial,-6.987497329711914
148,initial,-7.894981384277344
149,initial,-7.130270004272461
150,initial,-6.987514972686768
151,initial,-7.613713264465332
152,initial,-6.37101936340332
153,initial,-6.219964504241943
154,initial,-6.800382614135742
155,initial,-7.024820804595947
156,initial,-6.800382614135742
157,initial,-7.535120010375977
158,initial,-7.73483419418335
159,initial,-6.665424346923828
160,initial,-6.820032119750977
161,initial,-7.594982147216797
162,initial,-7.457018852233887
163,initial,-8.640049934387207
164,initial,-7.959346771240234
165,initial,-7.411128520965576
166,initial,-5.99091100692749
167,initial,-7.3229193687438965
168,initial,-8.435269355773926
169,initial,-6.563358306884766
170,initial,-8.645034790039062
171,initial,-7.9030232429504395
172,initial,-8.684075355529785
173,initial,-8.111008644104004
174,initial,-6.941920757293701
175,initial,-7.451182842254639
176,initial,-8.116898536682129
177,initial,-8.31678295135498
178,initial,-6.525818824768066
179,initial,-8.702874183654785
180,initial,-5.2560014724731445
181,initial,-6.153993606567383
182,initial,-6.074136734008789
183,initial,-5.6027421951293945
184,initial,-7.408900737762451
185,initial,-6.978480815887451
186,initial,-6.4695024490356445
187,initial,-7.61122465133667
188,initial,-6.691356658935547
189,initial,-7.631223678588867
190,initial,-8.53994083404541
191,initial,-7.373053550720215
192,initial,-6.4325127601623535
193,initial,-7.858543395996094
194,initial,-6.71157693862915
195,initial,-4.915844917297363
196,initial,-7.899871826171875
197,initial,-6.393646717071533
198,initial,-6.593149185180664
199,initial,-5.309581756591797
200,initial,-5.650016784667969
201,initial,-7.165980339050293
202,initial,-5.9910407066345215
203,initial,-5.670201778411865
204,initial,-4.894962310791016
205,initial,-4.894962310791016
206,initial,-5.765509605407715
207,initial,-6.3255510330200195
208,initial,-7.766238212585449
209,initial,-7.13677978515625
210,initial,-7.356502056121826
211,initial,-7.46458101272583
212,initial,-7.36087703704834
213,initial,-6.671102523803711
214,initial,-5.300923824310303
215,initial,-7.093171119689941
216,initial,-6.316032886505127
217,initial,-7.427073955535889
218,initial,-6.9061431884765625
219,initial,-7.878340721130371
220,initial,-6.986111640930176
221,initial,-6.765158653259277
222,initial,-7.125388145446777
223,initial,-8.148332595825195
224,initial,-7.268326282501221
225,initial,-7.191432476043701
226,initial,-7.6371355056762695
227,initial,-7.452528953552246
228,initial,-7.583713054656982
229,initial,-8.47671127319336
230,initial,-7.103917598724365
231,initial,-7.345541000366211
232,initial,-7.376180171966553
233,initial,-7.698419094085693
234,initial,-7.282083511352539
235,initial,-7.463634014129639
236,initial,-8.315718650817871
237,initial,-7.766868591308594
238,initial,-7.581954479217529
239,initial,-6.923282623291016
240,initial,-7.050329208374023
241,initial,-8.475926399230957
242,initial,-7.355637550354004
243,initial,-7.04399299621582
244,initial,-7.632637977600098
245,initial,-7.587277889251709
246,initial,-7.999123573303223
247,initial,-7.499373912811279
248,initial,-7.566464900970459
249,initial,-7.519552707672119
250,initial,-7.635684013366699
251,initial,-7.332188129425049
252,initial,-7.282083511352539
253,initial,-6.765159606933594
254,initial,-6.765159606933594
255,initial,-8.47671127319336
256,initial,-7.2024641036987305
257,initial,-6.739329814910889
258,initial,-7.538305759429932
259,initial,-7.04225492477417
260,initial,-8.201823234558105
261,initial,-7.426272869110107
262,initial,-7.661002159118652
263,initial,-6.629383563995361
264,initial,-6.519311428070068
265,initial,-6.3306565284729
266,initial,-7.66335391998291
267,initial,-6.753535270690918
268,initial,-6.894454479217529
269,initial,-6.753597259521484
270,initial,-7.481226444244385
271,initial,-7.328240871429443
272,initial,-7.8176069259643555
273,initial,-6.682068824768066
274,initial,-6.560276031494141
275,initial,-6.974686622619629
276,initial,-7.027528762817383
277,initial,-6.464388370513916
278,initial,-7.069940567016602
279,initial,-7.434136390686035
280,initial,-7.135334014892578
281,initial,-7.058927536010742
282,initial,-6.309503555297852
283,initial,-6.292705535888672
284,initial,-8.639684677124023
285,initial,-7.497089862823486
286,initial,-7.086197853088379
287,initial,-7.331584453582764
288,initial,-8.580781936645508
289,initial,-7.676109313964844
290,initial,-8.146463394165039
291,initial,-7.561179161071777
292,initial,-8.212250709533691
293,initial,-7.492846488952637
294,initial,-8.690271377563477
295,initial,-7.993842124938965
296,initial,-8.070215225219727
297,initial,-6.502661228179932
298,initial,-7.048515319824219
299,initial,-7.334731101989746
300,initial,-7.048515319824219
301,initial,-7.7704596519470215
302,initial,-7.483273029327393
303,initial,-6.545206546783447
304,initial,-7.177156448364258
305,initial,-7.576233386993408
306,initial,-7.312615394592285
307,initial,-6.758419036865234
308,initial,-7.844898223876953
309,initial,-8.322144508361816
310,initial,-7.993842124938965
311,initial,-8.023174285888672
312,initial,-7.880903720855713
313,initial,-8.580781936645508
314,initial,-8.4314546585083
315,initial,-6.758419036865234
316,initial,-7.127816677093506
317,initial,-8.031020164489746
318,initial,-7.26452112197876
319,initial,-8.507710456848145
320,initial,-7.087125301361084
321,initial,-8.580780982971191
322,initial,-7.46537446975708
323,initial,-7.24291467666626
324,initial,-6.722549915313721
325,initial,-8.25120735168457
326,initial,-6.22566556930542
327,initial,-7.8194580078125
328,initial,-7.17945671081543
329,initial,-6.499228477478027
330,initial,-6.931136131286621
331,initial,-7.943209648132324
332,initial,-7.077121734619141
333,initial,-7.700833797454834
334,initial,-7.157487869262695
335,initial,-7.819571495056152
336,initial,-6.957764148712158
337,initial,-8.270614624023438
338,initial,-7.16075325012207
339,initial,-7.422363758087158
340,initial,-6.563892364501953
341,initial,-6.742427349090576
342,initial,-7.112658500671387
343,initial,-6.742427349090576
344,initial,-7.352585792541504
345,initial,-7.294690132141113
346,initial,-6.860475540161133
347,initial,-7.340357303619385
348,initial,-7.769810199737549
349,initial,-7.635476112365723
350,initial,-6.092464447021484
351,initial,-7.211630821228027
352,initial,-6.239408016204834
353,initial,-7.27512264251709
354,initial,-6.364656448364258
355,initial,-7.521557331085205
356,initial,-6.772125244140625
357,initial,-7.602610111236572
358,initial,-7.0695390701293945
359,initial,-7.040325164794922
360,initial,-6.787871360778809
361,initial,-6.405412673950195
362,initial,-7.092191696166992
363,initial,-6.411398887634277
364,initial,-7.36045503616333
365,initial,-6.632472991943359
366,initial,-7.388254165649414
367,initial,-7.183010578155518
368,initial,-7.829172611236572
369,initial,-7.390473365783691
370,initial,-7.188823223114014
371,initial,-7.359371662139893
372,initial,-5.603632926940918
373,initial,-6.693378448486328
374,initial,-7.574018478393555
375,initial,-6.975529193878174
376,initial,-7.148587703704834
377,initial,-6.584136962890625
378,initial,-6.46168327331543
379,initial,-6.293251991271973
380,initial,-6.918765544891357
381,initial,-7.199382305145264
382,initial,-6.893880367279053
383,initial,-6.315772533416748
384,initial,-6.915360450744629
385,initial,-7.306049823760986
386,initial,-7.183010578155518
387,initial,-6.653588771820068
388,initial,-7.200100421905518
389,initial,-6.366097450256348
390,initial,-6.97635555267334
391,initial,-7.392725467681885
392,initial,-6.677823066711426
393,initial,-6.024900436401367
394,initial,-6.965939998626709
395,initial,-6.321198463439941
396,initial,-7.4358320236206055
397,initial,-6.369214057922363
398,initial,-7.63766622543335
399,initial,-7.016031742095947
400,initial,-7.249211311340332
401,initial,-7.305014133453369
402,initial,-7.0383477210998535
403,initial,-6.678542137145996
404,initial,-6.172398567199707
405,initial,-6.693172454833984
406,initial,-6.803955078125
407,initial,-7.001885414123535
408,initial,-6.497468948364258
409,initial,-7.453322887420654
410,initial,-7.967807292938232
411,initial,-8.484420776367188
412,initial,-8.941988945007324
413,initial,-8.104484558105469
414,initial,-7.6295905113220215
415,initial,-7.299405097961426
416,initial,-8.183187484741211
417,initial,-8.282708168029785
418,initial,-8.036067008972168
419,initial,-5.805903434753418
420,initial,-7.189204692840576
421,initial,-7.890162467956543
422,initial,-8.587185859680176
423,initial,-7.393177032470703
424,initial,-7.7150044441223145
425,initial,-8.350421905517578
426,initial,-8.41263198852539
427,initial,-6.969433784484863
428,initial,-8.734068870544434
429,initial,-7.601979732513428
430,initial,-9.204093933105469
431,initial,-7.649178504943848
432,initial,-8.210982322692871
433,initial,-9.202951431274414
434,initial,-8.410417556762695
435,initial,-7.181679725646973
436,initial,-6.26956033706665
437,initial,-7.284008026123047
438,initial,-7.68085241317749
439,initial,-8.6494140625
440,initial,-6.855903148651123
441,initial,-7.812660217285156
442,initial,-8.013973236083984
443,initial,-7.725445747375488
444,initial,-8.627902030944824
445,initial,-7.300330638885498
446,initial,-9.394171714782715
447,initial,-8.831802368164062
448,initial,-8.369734764099121
449,initial,-8.015602111816406
450,initial,-8.215593338012695
451,initial,-6.953614234924316
452,initial,-7.382082462310791
453,initial,-7.3104424476623535
454,initial,-7.964662075042725
455,initial,-7.852686882019043
456,initial,-7.929627418518066
457,initial,-7.169914245605469
458,initial,-7.016381740570068
459,initial,-7.524051189422607
460,initial,-8.145597457885742
461,initial,-7.294864177703857
462,initial,-5.884391784667969
463,initial,-6.372161865234375
464,initial,-7.474042892456055
465,initial,-7.8491411209106445
466,initial,-6.9309163093566895
467,initial,-7.2816925048828125
468,initial,-7.511033535003662
469,initial,-7.649709224700928
470,initial,-6.633782386779785
471,initial,-8.477948188781738
472,initial,-5.87423849105835
473,initial,-7.267499923706055
474,initial,-6.800969123840332
475,initial,-7.36328649520874
476,initial,-6.8170294761657715
477,initial,-6.018161296844482
478,initial,-6.395496368408203
479,initial,-6.662330627441406
480,initial,-6.251948833465576
481,initial,-6.863409042358398
482,initial,-6.782068729400635
483,initial,-6.446708679199219
484,initial,-7.340238571166992
485,initial,-5.907448768615723
486,initial,-6.639590740203857
487,initial,-6.573413372039795
488,initial,-6.118680953979492
489,initial,-6.785330295562744
490,initial,-7.1061859130859375
491,initial,-6.963463306427002
492,initial,-9.777009963989258
493,initial,-8.547460556030273
494,initial,-7.816999435424805
495,initial,-8.022241592407227
496,initial,-8.266079902648926
497,initial,-8.091349601745605
498,initial,-6.983890056610107
499,initial,-8.055750846862793
500,initial,-8.688072204589844
501,initial,-7.299341201782227
502,initial,-8.713041305541992
503,initial,-7.884735107421875
504,initial,-8.277934074401855
505,initial,-7.829263210296631
506,initial,-9.16640567779541
507,initial,-8.191123962402344
508,initial,-6.829237461090088
509,initial,-8.115617752075195
510,initial,-7.689300537109375
511,initial,-9.154951095581055
512,initial,-8.198318481445312
513,initial,-7.96034574508667
514,initial,-9.90827751159668
515,initial,-9.027331352233887
516,initial,-8.153643608093262
517,initial,-8.25560188293457
518,initial,-7.61370325088501
519,initial,-7.097315788269043
520,initial,-7.556056976318359
521,initial,-8.287997245788574
522,initial,-7.393306255340576
523,initial,-9.75011920928955
524,initial,-8.034213066101074
525,initial,-7.51920223236084
526,initial,-6.799836158752441
527,initial,-7.899974822998047
528,initial,-9.764863967895508
529,initial,-7.725721836090088
530,initial,-9.036043167114258
531,initial,-7.975859642028809
532,initial,-8.838968276977539
533,initial,-9.115056991577148
534,initial,-8.649857521057129
535,initial,-9.02690601348877
536,initial,-7.865554332733154
537,initial,-6.969372749328613
538,initial,-7.1195197105407715
539,initial,-7.678541660308838
540,initial,-7.162968158721924
541,initial,-6.616405963897705
542,initial,-7.890855312347412
543,initial,-7.66211462020874
544,initial,-7.4409942626953125
545,initial,-8.016307830810547
546,initial,-7.0235748291015625
547,initial,-7.209364891052246
548,initial,-7.812914848327637
549,initial,-7.910350799560547
550,initial,-7.837791919708252
551,initial,-6.154000282287598
552,initial,-7.2731523513793945
553,initial,-6.9288010597229
554,initial,-8.313546180725098
555,initial,-8.120080947875977
556,initial,-6.116954326629639
557,initial,-8.368291854858398
558,initial,-7.706246852874756
559,initial,-8.132222175598145
560,initial,-10.21780014038086
561,initial,-8.64167308807373
562,initial,-7.484341621398926
563,initial,-7.448531627655029
564,initial,-7.298951625823975
565,initial,-6.900142669677734
566,initial,-8.466196060180664
567,initial,-7.835679531097412
568,initial,-7.399586200714111
569,initial,-6.970714092254639
570,initial,-8.122072219848633
571,initial,-8.142459869384766
572,initial,-8.025195121765137
573,initial,-7.9603118896484375
574,initial,-9.4517240524292
575,initial,-8.133818626403809
576,initial,-9.832260131835938
577,initial,-8.638971328735352
578,initial,-8.638971328735352
579,initial,-6.475929260253906
580,initial,-8.132222175598145
581,initial,-10.262432098388672
582,initial,-8.553041458129883
583,initial,-9.585783004760742
584,initial,-8.347938537597656
585,initial,-9.137947082519531
586,initial,-10.292978286743164
587,initial,-7.732794284820557
588,initial,-9.910886764526367
589,initial,-8.784785270690918
590,initial,-9.358654975891113
591,initial,-7.8353352546691895
592,initial,-7.5347185134887695
593,initial,-8.133818626403809
594,initial,-7.934093475341797
595,initial,-8.43834114074707
596,initial,-9.757064819335938
597,initial,-6.724502086639404
598,initial,-7.747561931610107
599,initial,-5.928689956665039
600,initial,-7.8266448974609375
601,initial,-7.64136266708374
602,initial,-7.559536457061768
603,initial,-9.3831787109375
604,initial,-9.095155715942383
605,initial,-7.158658981323242
606,initial,-7.163071632385254
607,initial,-7.660221099853516
608,initial,-7.068055629730225
609,initial,-7.840468406677246
610,initial,-7.493240833282471
611,initial,-7.186695098876953
612,initial,-6.634273529052734
613,initial,-7.525643825531006
614,initial,-7.872556209564209
615,initial,-8.057059288024902
616,initial,-7.123936176300049
617,initial,-9.24427604675293
618,initial,-8.462201118469238
619,initial,-8.183762550354004
620,initial,-7.10759162902832
621,initial,-7.281515121459961
622,initial,-8.051246643066406
623,initial,-8.288785934448242
624,initial,-8.55705451965332
625,initial,-7.5046234130859375
626,initial,-7.466335296630859
627,initial,-7.986886501312256
628,initial,-7.94697904586792
629,initial,-7.634487152099609
630,initial,-7.974339008331299
631,initial,-7.555482864379883
632,initial,-7.082911014556885
633,initial,-7.159036159515381
634,initial,-7.907279968261719
635,initial,-8.374113082885742
636,initial,-8.729928970336914
637,initial,-8.371031761169434
638,initial,-8.587035179138184
639,initial,-9.331183433532715
640,initial,-7.779155254364014
641,initial,-8.693082809448242
642,initial,-7.72393798828125
643,initial,-8.196306228637695
644,initial,-7.921092987060547
645,initial,-6.542329788208008
646,initial,-7.789070129394531
647,initial,-7.632927894592285
648,initial,-7.6295576095581055
649,initial,-9.312010765075684
650,initial,-8.133654594421387
651,initial,-7.60065221786499
652,initial,-8.232231140136719
653,initial,-8.234842300415039
654,initial,-7.728182315826416
655,initial,-8.911421775817871
656,initial,-6.833780288696289
657,initial,-6.760988235473633
658,initial,-8.849145889282227
659,initial,-7.8929314613342285
660,initial,-7.499088287353516
661,initial,-8.397808074951172
662,initial,-7.745991230010986
663,initial,-6.737082481384277
664,initial,-7.087499618530273
665,initial,-7.446540355682373
666,initial,-8.05117416381836
667,initial,-8.460448265075684
668,initial,-7.459806442260742
669,initial,-7.255214214324951
670,initial,-7.905675888061523
671,initial,-7.879560947418213
672,initial,-7.173223972320557
673,initial,-7.5347676277160645
674,initial,-6.906924724578857
675,initial,-7.076547622680664
676,initial,-6.925436973571777
677,initial,-8.055912017822266
678,initial,-8.203746795654297
679,initial,-8.742701530456543
680,initial,-7.58762264251709
681,initial,-8.760345458984375
682,initial,-8.504432678222656
683,initial,-7.838535785675049
684,initial,-7.681802272796631
685,initial,-8.376401901245117
686,initial,-8.929420471191406
687,initial,-6.46867036819458
688,initial,-8.237069129943848
689,initial,-9.509318351745605
690,initial,-9.407844543457031
691,initial,-7.8886847496032715
692,initial,-9.868542671203613
693,initial,-6.8477606773376465
694,initial,-8.541536331176758
695,initial,-8.944480895996094
696,initial,-8.676684379577637
697,initial,-10.75293254852295
698,initial,-10.391921997070312
699,initial,-9.847602844238281
700,initial,-8.310664176940918
701,initial,-8.847260475158691
702,initial,-9.533463478088379
703,initial,-10.922975540161133
704,initial,-6.518742561340332
705,initial,-7.76555061340332
706,initial,-9.489445686340332
707,initial,-11.331027030944824
708,initial,-7.33991003036499
709,initial,-9.527280807495117
710,initial,-7.7209954261779785
711,initial,-8.312090873718262
712,initial,-8.712655067443848
713,initial,-9.408196449279785
714,initial,-7.14765739440918
715,initial,-9.195609092712402
716,initial,-8.719265937805176
717,initial,-8.71018123626709
718,initial,-8.914069175720215
719,initial,-7.15929651260376
720,initial,-7.809123516082764
721,initial,-9.267844200134277
722,initial,-8.3170747756958
723,initial,-8.128510475158691
724,initial,-7.829308032989502
725,initial,-8.688841819763184
726,initial,-7.187716007232666
727,initial,-7.476356029510498
728,initial,-7.596086025238037
729,initial,-8.308104515075684
730,initial,-5.99098014831543
731,initial,-7.292714595794678
732,initial,-8.814122200012207
733,initial,-8.749561309814453
734,initial,-6.9617791175842285
735,initial,-9.699362754821777
736,initial,-7.051393508911133
737,initial,-8.371018409729004
738,initial,-9.399958610534668
739,initial,-8.354456901550293
740,initial,-9.586488723754883
741,initial,-9.194841384887695
742,initial,-8.914661407470703
743,initial,-7.743580341339111
744,initial,-8.399927139282227
745,initial,-6.0182719230651855
746,initial,-6.478407382965088
747,initial,-6.784330368041992
748,initial,-6.255867958068848
749,initial,-7.113260269165039
750,initial,-6.933129787445068
751,initial,-5.56850004196167
752,initial,-6.68917989730835
753,initial,-6.565365791320801
754,initial,-8.711006164550781
755,initial,-5.899782180786133
756,initial,-6.588167667388916
757,initial,-8.821444511413574
758,initial,-8.48611831665039
759,initial,-7.395930290222168
760,initial,-7.792606830596924
761,initial,-8.574954986572266
762,initial,-8.734262466430664
763,initial,-6.8753342628479
764,initial,-7.438547134399414
765,initial,-6.8567585945129395
766,initial,-6.438717365264893
767,initial,-7.498976707458496
768,initial,-6.1203131675720215
769,initial,-7.932454586029053
770,initial,-7.181035995483398
771,initial,-6.615025043487549
772,initial,-7.664342403411865
773,initial,-6.723077774047852
774,initial,-8.221884727478027
775,initial,-8.294478416442871
776,initial,-7.708039283752441
777,initial,-7.006843566894531
778,initial,-6.445601463317871
779,initial,-9.421969413757324
780,initial,-7.304638385772705
781,initial,-8.961832046508789
782,initial,-6.934835433959961
783,initial,-7.203247547149658
784,initial,-5.680922508239746
785,initial,-6.470355033874512
786,initial,-5.832398891448975
787,initial,-7.554806232452393
788,initial,-6.247064590454102
789,initial,-6.370756149291992
790,initial,-6.342601299285889
791,initial,-6.067895889282227
792,initial,-7.257867336273193
793,initial,-7.610679626464844
794,initial,-5.224174976348877
795,initial,-5.71871280670166
796,initial,-6.373532295227051
797,initial,-5.881214141845703
798,initial,-7.4823784828186035
799,initial,-6.7193098068237305
800,initial,-6.762044906616211
801,initial,-6.514822006225586
802,initial,-5.6378302574157715
803,initial,-8.518440246582031
804,initial,-7.384690761566162
805,initial,-7.362586975097656
806,initial,-6.337658882141113
807,initial,-5.958917140960693
808,initial,-5.720276355743408
809,initial,-6.855712890625
810,initial,-6.18943452835083
811,initial,-8.009510040283203
812,initial,-6.193211078643799
813,initial,-6.689465045928955
814,initial,-6.824098110198975
815,initial,-8.167418479919434
816,initial,-7.218193531036377
817,initial,-5.315943241119385
818,initial,-5.97194766998291
819,initial,-6.562529563903809
820,initial,-5.851767539978027
821,initial,-6.757759094238281
822,initial,-7.044841766357422
823,initial,-7.415214538574219
824,initial,-6.99188756942749
825,initial,-5.804413795471191
826,initial,-6.4046149253845215
827,initial,-6.031153678894043
828,initial,-6.3378729820251465
829,initial,-6.035768032073975
830,initial,-7.551751613616943
831,initial,-5.961462020874023
832,initial,-6.598201751708984
833,initial,-5.9959492683410645
834,initial,-6.259897232055664
835,initial,-7.142599105834961
836,initial,-7.535736083984375
837,initial,-5.608181953430176
838,initial,-5.8967976570129395
839,initial,-6.170323371887207
840,initial,-6.1780805587768555
841,initial,-7.201479434967041
842,initial,-6.627032279968262
843,initial,-6.9538893699646
844,initial,-6.424295902252197
845,initial,-5.5504841804504395
846,initial,-7.7425994873046875
847,initial,-6.637734889984131
848,initial,-5.43590784072876
849,initial,-8.662362098693848
850,initial,-7.962939262390137
851,initial,-6.357430458068848
852,initial,-7.058780193328857
853,initial,-6.377233505249023
854,initial,-7.300957679748535
855,initial,-6.580805778503418
856,initial,-7.534834861755371
857,initial,-5.275216102600098
858,initial,-8.310120582580566
859,initial,-5.275216102600098
860,initial,-5.343739032745361
861,initial,-6.411710739135742
862,initial,-6.83259391784668
863,initial,-6.984800338745117
864,initial,-6.696564674377441
865,initial,-6.35548210144043
866,initial,-8.906013488769531
867,initial,-5.375034809112549
868,initial,-6.539093017578125
869,initial,-5.771321773529053
870,initial,-6.731029510498047
871,initial,-7.734905242919922
872,initial,-5.947880268096924
873,initial,-8.461169242858887
874,initial,-6.634288787841797
875,initial,-6.35548210144043
876,initial,-6.564087867736816
877,initial,-6.420992851257324
878,initial,-6.401030540466309
879,initial,-6.77095890045166
880,initial,-6.5947747230529785
881,initial,-8.615260124206543
882,initial,-8.49787712097168
883,initial,-5.490145206451416
884,initial,-5.774335861206055
885,initial,-5.771321773529053
886,initial,-7.479765892028809
887,initial,-6.670842170715332
888,initial,-8.662361145019531
889,initial,-7.177576541900635
890,initial,-6.649168968200684
891,initial,-5.343575477600098
892,initial,-7.936916828155518
893,initial,-7.476508140563965
894,initial,-6.159704208374023
895,initial,-6.762632369995117
896,initial,-6.437956809997559
897,initial,-7.167347431182861
898,initial,-6.429452419281006
899,initial,-7.300984859466553
900,initial,-5.6270856857299805
901,initial,-7.8271965980529785
902,initial,-5.6270856857299805
903,initial,-5.277133941650391
904,initial,-6.180010795593262
905,initial,-6.702847957611084
906,initial,-6.765205383300781
907,initial,-6.705820560455322
908,initial,-6.525181770324707
909,initial,-8.473410606384277
910,initial,-6.7089524269104
911,initial,-5.964893341064453
912,initial,-5.879978656768799
913,initial,-6.5194172859191895
914,initial,-6.5602617263793945
915,initial,-5.879978656768799
916,initial,-7.096288204193115
917,initial,-6.789055347442627
918,initial,-6.923985004425049
919,initial,-6.2115092277526855
920,initial,-6.6180620193481445
921,initial,-6.8601555824279785
922,initial,-6.148684501647949
923,initial,-5.965877056121826
924,initial,-6.731074333190918
925,initial,-6.6978583335876465
926,initial,-6.870039939880371
927,initial,-6.715712070465088
928,initial,-7.05195426940918
929,initial,-5.8368730545043945
930,initial,-6.3602399826049805
931,initial,-6.733407974243164
932,initial,-6.175456523895264
933,initial,-6.3837809562683105
934,initial,-6.652313232421875
935,initial,-8.494037628173828
936,initial,-6.550626754760742
937,initial,-6.22965669631958
938,initial,-7.438961505889893
939,initial,-7.175392150878906
940,initial,-7.248376369476318
941,initial,-7.607939720153809
942,initial,-8.331795692443848
943,initial,-6.515864372253418
944,initial,-6.4505109786987305
945,initial,-6.151346206665039
946,initial,-6.562583923339844
947,initial,-6.571136474609375
948,initial,-6.115555763244629
949,initial,-7.01725435256958
950,initial,-7.318212032318115
951,initial,-6.773061752319336
952,initial,-5.769287109375
953,initial,-6.800546169281006
954,initial,-5.8802289962768555
955,initial,-5.923237323760986
956,initial,-6.273514270782471
957,initial,-6.695412635803223
958,initial,-5.923237323760986
959,initial,-6.990321159362793
960,initial,-6.4983649253845215
961,initial,-6.4087700843811035
962,initial,-6.335149765014648
963,initial,-6.338585376739502
964,initial,-6.927478790283203
965,initial,-5.8776960372924805
966,initial,-5.91234016418457
967,initial,-6.534348011016846
968,initial,-6.36526346206665
969,initial,-6.565168857574463
970,initial,-6.863895416259766
971,initial,-6.534500598907471
972,initial,-5.651201248168945
973,initial,-6.269801139831543
974,initial,-9.322100639343262
975,initial,-8.019547462463379
976,initial,-6.687545299530029
977,initial,-6.330604553222656
978,initial,-8.518506050109863
979,initial,-7.161050796508789
980,initial,-6.3922834396362305
981,initial,-9.017995834350586
982,initial,-5.664547443389893
983,initial,-6.362143039703369
984,initial,-6.660372734069824
985,initial,-6.286308288574219
986,initial,-6.981690883636475
987,initial,-7.954443454742432
988,initial,-6.233398914337158
989,initial,-7.054930210113525
990,initial,-7.310849666595459
991,initial,-5.849033355712891
