item_id,model_state,score
100,initial,-8.420763969421387
101,initial,-6.807455539703369
102,initial,-7.072419166564941
103,initial,-7.434082984924316
104,initial,-7.1381516456604
105,initial,-7.265648365020752
106,initial,-5.486965656280518
107,initial,-7.217779159545898
108,initial,-7.1381516456604
109,initial,-5.753787994384766
110,initial,-8.29868221282959
111,initial,-7.483245372772217
112,initial,-6.726308822631836
113,initial,-7.792203426361084
114,initial,-7.3415374755859375
115,initial,-6.042985916137695
116,initial,-7.52153205871582
117,initial,-8.575876235961914
118,initial,-7.003945827484131
119,initial,-7.399381160736084
120,initial,-7.828099727630615
121,initial,-8.029032707214355
122,initial,-6.112912654876709
123,initial,-6.894870281219482
124,initial,-7.124813079833984
125,initial,-6.112912654876709
126,initial,-8.221561431884766
127,initial,-6.999505043029785
128,initial,-8.364215850830078
129,initial,-6.476968288421631
130,initial,-6.431342601776123
131,initial,-6.556009292602539
132,initial,-8.205997467041016
133,initial,-7.9237799644470215
134,initial,-6.316465854644775
135,initial,-8.52857494354248
136,initial,-6.5364179611206055
137,initial,-8.621987342834473
138,initial,-6.659478664398193
139,initial,-8.059581756591797
140,initial,-7.43719482421875
141,initial,-6.470669269561768
142,initial,-7.936978340148926
143,initial,-6.642977237701416
144,initial,-7.724393844604492
145,initial,-7.884243488311768
146,initial,-7.476340293884277
147,initial,-7.618233680725098
148,initial,-7.951635837554932
149,initial,-7.273345470428467
150,initial,-7.7862467765808105
151,initial,-7.632336139678955
152,initial,-6.586518287658691
153,initial,-6.584001541137695
154,initial,-7.59522819519043
155,initial,-6.740660667419434
156,initial,-7.59522819519043
157,initial,-7.3115739822387695
158,initial,-8.091357231140137
159,initial,-6.75710391998291
160,initial,-7.1416335105896
161,initial,-8.086161613464355
162,initial,-7.187026023864746
163,initial,-8.903115272521973
164,initial,-7.9439263343811035
165,initial,-8.056489944458008
166,initial,-6.6120147705078125
167,initial,-7.051564693450928
168,initial,-8.78119945526123
169,initial,-7.335809707641602
170,initial,-8.506446838378906
171,initial,-7.314455032348633
172,initial,-8.61757755279541
173,initial,-8.47350788116455
174,initial,-7.211784839630127
175,initial,-7.663174152374268
176,initial,-8.455101013183594
177,initial,-8.379216194152832
178,initial,-6.396683692932129
179,initial,-8.432175636291504
180,initial,-5.9107441902160645
181,initial,-6.189314365386963
182,initial,-6.687459468841553
183,initial,-6.113969326019287
184,initial,-7.495466232299805
185,initial,-7.733606338500977
186,initial,-6.7729363441467285
187,initial,-7.844106197357178
188,initial,-6.890659332275391
189,initial,-7.397218704223633
190,initial,-8.703935623168945
191,initial,-8.06437873840332
192,initial,-6.656697750091553
193,initial,-8.316661834716797
194,initial,-7.087278842926025
195,initial,-5.579242706298828
196,initial,-8.388443946838379
197,initial,-6.594792366027832
198,initial,-7.486269950866699
199,initial,-6.143149375915527
200,initial,-5.98487663269043
201,initial,-7.427728176116943
202,initial,-6.2555036544799805
203,initial,-5.911142826080322
204,initial,-5.590081691741943
205,initial,-5.590081691741943
206,initial,-6.540055274963379
207,initial,-6.4476318359375
208,initial,-8.426276206970215
209,initial,-7.650275230407715
210,initial,-8.021074295043945
211,initial,-7.620363712310791
212,initial,-8.132255554199219
213,initial,-6.746988296508789
214,initial,-6.067856311798096
215,initial,-7.4787917137146
216,initial,-6.146749496459961
217,initial,-7.74074649810791
218,initial,-7.484243869781494
219,initial,-7.7498931884765625
220,initial,-6.918024063110352
221,initial,-7.437748908996582
222,initial,-7.302457332611084
223,initial,-8.536794662475586
224,initial,-6.950787544250488
225,initial,-8.256796836853027
226,initial,-8.079597473144531
227,initial,-7.8399577140808105
228,initial,-7.371101379394531
229,initial,-8.37287712097168
230,initial,-7.832496166229248
231,initial,-8.0250244140625
232,initial,-7.682382106781006
233,initial,-8.540199279785156
234,initial,-7.627624988555908
235,initial,-8.27027416229248
236,initial,-8.440951347351074
237,initial,-8.78565788269043
238,initial,-7.824499130249023
239,initial,-7.565866947174072
240,initial,-7.535754680633545
241,initial,-8.403613090515137
242,initial,-8.022805213928223
243,initial,-7.245532035827637
244,initial,-8.10258960723877
245,initial,-8.082357406616211
246,initial,-8.017279624938965
247,initial,-8.319902420043945
248,initial,-7.55795955657959
249,initial,-7.953711986541748
250,initial,-8.296756744384766
251,initial,-7.1269378662109375
252,initial,-7.627624988555908
253,initial,-7.437748908996582
254,initial,-7.437748908996582
255,initial,-8.37287712097168
256,initial,-7.93642520904541
257,initial,-7.068646430969238
258,initial,-8.517668724060059
259,initial,-7.362964153289795
260,initial,-8.13143539428711
261,initial,-7.996577262878418
262,initial,-7.136590003967285
263,initial,-6.4197163581848145
264,initial,-7.5607500076293945
265,initial,-7.100996971130371
266,initial,-8.460210800170898
267,initial,-6.689938545227051
268,initial,-8.256977081298828
269,initial,-7.989921569824219
270,initial,-7.939404010772705
271,initial,-6.891942024230957
272,initial,-7.893489837646484
273,initial,-7.727606296539307
274,initial,-7.484364986419678
275,initial,-7.430538654327393
276,initial,-7.8281660079956055
277,initial,-6.9030303955078125
278,initial,-7.568150043487549
279,initial,-8.389493942260742
280,initial,-8.160595893859863
281,initial,-7.205343246459961
282,initial,-6.972342491149902
283,initial,-6.754953384399414
284,initial,-8.834819793701172
285,initial,-8.075053215026855
286,initial,-6.961515426635742
287,initial,-7.123027324676514
288,initial,-8.476163864135742
289,initial,-7.782114505767822
290,initial,-8.005570411682129
291,initial,-8.288766860961914
292,initial,-8.19147777557373
293,initial,-7.788533687591553
294,initial,-8.180947303771973
295,initial,-8.218916893005371
296,initial,-8.255389213562012
297,initial,-6.854624271392822
298,initial,-7.66225528717041
299,initial,-7.109800338745117
300,initial,-7.66225528717041
301,initial,-8.142180442810059
302,initial,-8.146879196166992
303,initial,-7.026765823364258
304,initial,-7.204020977020264
305,initial,-8.072843551635742
306,initial,-6.98862361907959
307,initial,-6.969460487365723
308,initial,-8.085077285766602
309,initial,-8.239274978637695
310,initial,-8.218916893005371
311,initial,-8.258280754089355
312,initial,-8.357709884643555
313,initial,-8.476163864135742
314,initial,-8.355365753173828
315,initial,-6.969460487365723
316,initial,-7.383415699005127
317,initial,-8.072954177856445
318,initial,-7.046381950378418
319,initial,-8.497621536254883
320,initial,-6.9965033531188965
321,initial,-8.476163864135742
322,initial,-7.167942523956299
323,initial,-7.845919132232666
324,initial,-6.727473735809326
325,initial,-8.552407264709473
326,initial,-6.45774507522583
327,initial,-7.9168701171875
328,initial,-7.689398765563965
329,initial,-6.836668968200684
330,initial,-6.824882984161377
331,initial,-7.8190107345581055
332,initial,-7.589300155639648
333,initial,-8.168720245361328
334,initial,-8.454937934875488
335,initial,-7.937976360321045
336,initial,-7.291471481323242
337,initial,-8.081457138061523
338,initial,-7.570710182189941
339,initial,-8.225540161132812
340,initial,-7.094013690948486
341,initial,-7.608642578125
342,initial,-7.101194858551025
343,initial,-7.608642578125
344,initial,-7.744792461395264
345,initial,-8.402344703674316
346,initial,-7.105544090270996
347,initial,-7.513978958129883
348,initial,-7.050831317901611
349,initial,-7.62214469909668
350,initial,-6.307611465454102
351,initial,-7.414129257202148
352,initial,-6.639590740203857
353,initial,-7.21366548538208
354,initial,-7.411873817443848
355,initial,-7.014596462249756
356,initial,-7.030864238739014
357,initial,-7.335585594177246
358,initial,-7.6022210121154785
359,initial,-7.698287010192871
360,initial,-7.386481285095215
361,initial,-6.729009628295898
362,initial,-7.040957927703857
363,initial,-7.206600666046143
364,initial,-7.586545944213867
365,initial,-6.916975498199463
366,initial,-7.59438419342041
367,initial,-7.410245418548584
368,initial,-7.572263717651367
369,initial,-7.250759601593018
370,initial,-6.410111427307129
371,initial,-7.586275100708008
372,initial,-6.230951309204102
373,initial,-7.472508907318115
374,initial,-6.92085075378418
375,initial,-7.025598526000977
376,initial,-7.457999229431152
377,initial,-6.543679714202881
378,initial,-7.1739630699157715
379,initial,-5.831691265106201
380,initial,-6.404672622680664
381,initial,-7.52655553817749
382,initial,-7.030654430389404
383,initial,-6.3735456466674805
384,initial,-7.40179967880249
385,initial,-6.749582290649414
386,initial,-7.410245418548584
387,initial,-7.140926837921143
388,initial,-7.76011323928833
389,initial,-7.181939601898193
390,initial,-7.571852684020996
391,initial,-6.7702460289001465
392,initial,-7.36618709564209
393,initial,-6.332406520843506
394,initial,-6.997189998626709
395,initial,-6.6610541343688965
396,initial,-7.237343788146973
397,initial,-7.3944525718688965
398,initial,-7.077602386474609
399,initial,-7.1920061111450195
400,initial,-7.592141628265381
401,initial,-7.6420698165893555
402,initial,-7.356123447418213
403,initial,-7.352363586425781
404,initial,-6.5617852210998535
405,initial,-7.079953670501709
406,initial,-7.429765224456787
407,initial,-7.856078147888184
408,initial,-6.70518159866333
409,initial,-7.563424587249756
410,initial,-7.348403453826904
411,initial,-8.657417297363281
412,initial,-9.11095142364502
413,initial,-7.763208866119385
414,initial,-7.4856367111206055
415,initial,-8.077827453613281
416,initial,-8.08021068572998
417,initial,-7.952278137207031
418,initial,-7.8124799728393555
419,initial,-6.187956809997559
420,initial,-6.9690446853637695
421,initial,-7.8737921714782715
422,initial,-8.714613914489746
423,initial,-7.48150110244751
424,initial,-7.944769859313965
425,initial,-8.084344863891602
426,initial,-7.532292366027832
427,initial,-7.6553497314453125
428,initial,-8.782792091369629
429,initial,-7.200484275817871
430,initial,-9.294721603393555
431,initial,-7.594452857971191
432,initial,-8.619603157043457
433,initial,-9.40082836151123
434,initial,-8.240266799926758
435,initial,-7.653899192810059
436,initial,-6.73637056350708
437,initial,-7.17647123336792
438,initial,-7.795807838439941
439,initial,-8.599966049194336
440,initial,-7.332198143005371
441,initial,-7.441619873046875
442,initial,-7.144264221191406
443,initial,-7.8950982093811035
444,initial,-8.442584991455078
445,initial,-8.407371520996094
446,initial,-8.663975715637207
447,initial,-8.113951683044434
448,initial,-8.779242515563965
449,initial,-7.79257869720459
450,initial,-8.02260684967041
451,initial,-6.992984771728516
452,initial,-7.364034652709961
453,initial,-7.159371376037598
454,initial,-8.080595016479492
455,initial,-8.674710273742676
456,initial,-7.5058135986328125
457,initial,-7.547079086303711
458,initial,-7.331888198852539
459,initial,-7.158425331115723
460,initial,-7.806216716766357
461,initial,-7.6256866455078125
462,initial,-6.255006313323975
463,initial,-6.79306173324585
464,initial,-8.37582778930664
465,initial,-8.059179306030273
466,initial,-7.018720626831055
467,initial,-8.327895164489746
468,initial,-7.643464088439941
469,initial,-7.8220930099487305
470,initial,-7.113080978393555
471,initial,-8.010210990905762
472,initial,-6.728785037994385
473,initial,-7.8345794677734375
474,initial,-7.413053035736084
475,initial,-7.630462646484375
476,initial,-7.7003350257873535
477,initial,-6.741139888763428
478,initial,-7.045656204223633
479,initial,-7.193674087524414
480,initial,-7.17863655090332
481,initial,-7.470468521118164
482,initial,-6.577265739440918
483,initial,-6.571754455566406
484,initial,-7.072871208190918
485,initial,-6.220828056335449
486,initial,-7.120510578155518
487,initial,-7.606057167053223
488,initial,-7.114223957061768
489,initial,-6.652427673339844
490,initial,-6.672618389129639
491,initial,-6.8610100746154785
492,initial,-9.36203670501709
493,initial,-9.185861587524414
494,initial,-8.418647766113281
495,initial,-8.374338150024414
496,initial,-9.310554504394531
497,initial,-8.526917457580566
498,initial,-6.878382205963135
499,initial,-9.178675651550293
500,initial,-8.119935035705566
501,initial,-8.21362018585205
502,initial,-9.48457145690918
503,initial,-8.23064136505127
504,initial,-8.636672973632812
505,initial,-8.318852424621582
506,initial,-9.71989631652832
507,initial,-8.394457817077637
508,initial,-8.43222713470459
509,initial,-8.19922161102295
510,initial,-8.138532638549805
511,initial,-9.603391647338867
512,initial,-8.879578590393066
513,initial,-9.07482624053955
514,initial,-10.641607284545898
515,initial,-9.321258544921875
516,initial,-8.856308937072754
517,initial,-8.908534049987793
518,initial,-8.182971954345703
519,initial,-7.83546781539917
520,initial,-7.021284103393555
521,initial,-8.2477388381958
522,initial,-7.634444236755371
523,initial,-9.156310081481934
524,initial,-8.875971794128418
525,initial,-8.241226196289062
526,initial,-8.047019004821777
527,initial,-8.433846473693848
528,initial,-9.617304801940918
529,initial,-8.353705406188965
530,initial,-9.965856552124023
531,initial,-7.996638774871826
532,initial,-8.546613693237305
533,initial,-9.738763809204102
534,initial,-9.390597343444824
535,initial,-9.044217109680176
536,initial,-8.501556396484375
537,initial,-7.7706522941589355
538,initial,-7.772846698760986
539,initial,-8.740447998046875
540,initial,-7.767100811004639
541,initial,-6.6739020347595215
542,initial,-8.936556816101074
543,initial,-7.778220176696777
544,initial,-7.94930362701416
545,initial,-8.979338645935059
546,initial,-8.00279426574707
547,initial,-7.950997829437256
548,initial,-7.774763584136963
549,initial,-9.153874397277832
550,initial,-8.093826293945312
551,initial,-7.634125709533691
552,initial,-7.626911163330078
553,initial,-8.208218574523926
554,initial,-9.094891548156738
555,initial,-8.427214622497559
556,initial,-6.379775047302246
557,initial,-8.12583065032959
558,initial,-7.620992183685303
559,initial,-8.673367500305176
560,initial,-10.194427490234375
561,initial,-9.328458786010742
562,initial,-7.563474178314209
563,initial,-8.101043701171875
564,initial,-7.617947578430176
565,initial,-8.224954605102539
566,initial,-8.209356307983398
567,initial,-8.764588356018066
568,initial,-8.311018943786621
569,initial,-7.532416820526123
570,initial,-8.525657653808594
571,initial,-8.718188285827637
572,initial,-7.805868625640869
573,initial,-8.268672943115234
574,initial,-10.214210510253906
575,initial,-8.455196380615234
576,initial,-9.850379943847656
577,initial,-8.671403884887695
578,initial,-8.671403884887695
579,initial,-6.479191303253174
580,initial,-8.673367500305176
581,initial,-10.079824447631836
582,initial,-8.167336463928223
583,initial,-9.944910049438477
584,initial,-8.550402641296387
585,initial,-9.667325973510742
586,initial,-10.24683952331543
587,initial,-7.938331604003906
588,initial,-9.163783073425293
589,initial,-8.247451782226562
590,initial,-9.733198165893555
591,initial,-8.429773330688477
592,initial,-8.83159065246582
593,initial,-8.455196380615234
594,initial,-8.636187553405762
595,initial,-9.24226188659668
596,initial,-9.751269340515137
597,initial,-6.871768951416016
598,initial,-7.971027374267578
599,initial,-6.041121959686279
600,initial,-7.8565802574157715
601,initial,-7.683229923248291
602,initial,-8.372854232788086
603,initial,-9.555413246154785
604,initial,-9.078021049499512
605,initial,-7.360449314117432
606,initial,-7.668941497802734
607,initial,-7.334237575531006
608,initial,-7.905047416687012
609,initial,-8.128281593322754
610,initial,-8.46186637878418
611,initial,-8.195845603942871
612,initial,-7.265002250671387
613,initial,-7.95512056350708
614,initial,-8.556489944458008
615,initial,-8.197624206542969
616,initial,-7.717950344085693
617,initial,-9.872974395751953
618,initial,-8.097620964050293
619,initial,-8.647880554199219
620,initial,-6.7692670822143555
621,initial,-7.68675422668457
622,initial,-7.50985860824585
623,initial,-8.307515144348145
624,initial,-9.150693893432617
625,initial,-7.216366767883301
626,initial,-7.117193698883057
627,initial,-8.274528503417969
628,initial,-7.822150707244873
629,initial,-7.860202789306641
630,initial,-7.664428234100342
631,initial,-7.726442813873291
632,initial,-7.420372486114502
633,initial,-7.8533806800842285
634,initial,-8.164311408996582
635,initial,-8.165983200073242
636,initial,-8.882277488708496
637,initial,-7.7913641929626465
638,initial,-7.939078330993652
639,initial,-8.571660995483398
640,initial,-7.524779319763184
641,initial,-8.560221672058105
642,initial,-7.919375896453857
643,initial,-8.077502250671387
644,initial,-8.131370544433594
645,initial,-7.328568458557129
646,initial,-8.092679023742676
647,initial,-7.555032253265381
648,initial,-6.8543829917907715
649,initial,-9.410788536071777
650,initial,-8.921273231506348
651,initial,-6.8580756187438965
652,initial,-8.502388000488281
653,initial,-8.836519241333008
654,initial,-8.121527671813965
655,initial,-9.19112491607666
656,initial,-7.264488697052002
657,initial,-6.921445846557617
658,initial,-8.621498107910156
659,initial,-7.767834663391113
660,initial,-6.810690402984619
661,initial,-8.193819046020508
662,initial,-8.179309844970703
663,initial,-6.750158786773682
664,initial,-7.63639497756958
665,initial,-7.560815334320068
666,initial,-8.02535343170166
667,initial,-9.086591720581055
668,initial,-7.406866073608398
669,initial,-6.978064060211182
670,initial,-7.906401634216309
671,initial,-7.7828474044799805
672,initial,-8.13312816619873
673,initial,-7.556832313537598
674,initial,-7.443307876586914
675,initial,-7.651737689971924
676,initial,-8.080011367797852
677,initial,-8.498435974121094
678,initial,-8.157915115356445
679,initial,-8.932209014892578
680,initial,-7.468192100524902
681,initial,-8.576848983764648
682,initial,-9.36660099029541
683,initial,-8.159455299377441
684,initial,-7.659252166748047
685,initial,-7.593797206878662
686,initial,-8.8557710647583
687,initial,-6.349501609802246
688,initial,-7.367906093597412
689,initial,-9.794429779052734
690,initial,-9.3631591796875
691,initial,-8.329560279846191
692,initial,-9.445531845092773
693,initial,-8.369596481323242
694,initial,-8.45272445678711
695,initial,-10.253931045532227
696,initial,-8.045947074890137
697,initial,-9.704416275024414
698,initial,-9.908720970153809
699,initial,-9.79895305633545
700,initial,-8.709485054016113
701,initial,-8.84664535522461
702,initial,-9.062307357788086
703,initial,-10.731199264526367
704,initial,-7.413763046264648
705,initial,-7.676272869110107
706,initial,-8.82968807220459
707,initial,-10.50986099243164
708,initial,-7.4869160652160645
709,initial,-9.201006889343262
710,initial,-8.173101425170898
711,initial,-8.686713218688965
712,initial,-8.491782188415527
713,initial,-8.704607009887695
714,initial,-7.307408809661865
715,initial,-9.596294403076172
716,initial,-9.125204086303711
717,initial,-8.944300651550293
718,initial,-8.650955200195312
719,initial,-8.05492877960205
720,initial,-7.380011081695557
721,initial,-9.420883178710938
722,initial,-9.140128135681152
723,initial,-8.20862102508545
724,initial,-8.567662239074707
725,initial,-9.001633644104004
726,initial,-7.49129056930542
727,initial,-8.052643775939941
728,initial,-7.858344554901123
729,initial,-8.65230655670166
730,initial,-6.131930828094482
731,initial,-7.555575847625732
732,initial,-9.139841079711914
733,initial,-9.704817771911621
734,initial,-8.20293140411377
735,initial,-9.78969955444336
736,initial,-7.791996002197266
737,initial,-9.1651611328125
738,initial,-10.363755226135254
739,initial,-8.286613464355469
740,initial,-9.64346981048584
741,initial,-9.362129211425781
742,initial,-9.320754051208496
743,initial,-8.079660415649414
744,initial,-8.538946151733398
745,initial,-6.387611389160156
746,initial,-7.54276704788208
747,initial,-6.9274678230285645
748,initial,-7.4280219078063965
749,initial,-7.736837387084961
750,initial,-7.496062278747559
751,initial,-5.842936992645264
752,initial,-7.471994400024414
753,initial,-7.01651668548584
754,initial,-8.95543384552002
755,initial,-6.431463241577148
756,initial,-6.46868371963501
757,initial,-9.018964767456055
758,initial,-8.708025932312012
759,initial,-7.799187660217285
760,initial,-7.976955413818359
761,initial,-8.359720230102539
762,initial,-9.013561248779297
763,initial,-7.226851463317871
764,initial,-7.605678558349609
765,initial,-7.500506401062012
766,initial,-7.399744033813477
767,initial,-7.47042179107666
768,initial,-7.131931781768799
769,initial,-7.588682651519775
770,initial,-7.691226959228516
771,initial,-7.595160961151123
772,initial,-7.431188106536865
773,initial,-7.512460708618164
774,initial,-8.331177711486816
775,initial,-9.260628700256348
776,initial,-7.817089557647705
777,initial,-7.598636150360107
778,initial,-7.137426376342773
779,initial,-10.032941818237305
780,initial,-7.310722827911377
781,initial,-8.58824634552002
782,initial,-7.412876605987549
783,initial,-7.8404717445373535
784,initial,-5.376460552215576
785,initial,-6.228570938110352
786,initial,-6.538015842437744
787,initial,-7.429864406585693
788,initial,-6.325516700744629
789,initial,-6.64121675491333
790,initial,-6.262019634246826
791,initial,-5.896272659301758
792,initial,-7.473193645477295
793,initial,-7.590481281280518
794,initial,-5.100736141204834
795,initial,-6.027414321899414
796,initial,-6.439400672912598
797,initial,-5.667913913726807
798,initial,-8.218128204345703
799,initial,-6.548828601837158
800,initial,-7.118843078613281
801,initial,-6.6861772537231445
802,initial,-6.373806476593018
803,initial,-9.129053115844727
804,initial,-7.242698669433594
805,initial,-8.03125286102295
806,initial,-6.979603290557861
807,initial,-5.595921516418457
808,initial,-6.0124897956848145
809,initial,-6.760442733764648
810,initial,-6.074219703674316
811,initial,-9.121417045593262
812,initial,-6.3130292892456055
813,initial,-7.189414024353027
814,initial,-7.796075344085693
815,initial,-8.147850036621094
816,initial,-7.160521984100342
817,initial,-5.543913841247559
818,initial,-6.355208396911621
819,initial,-6.86624002456665
820,initial,-5.756774425506592
821,initial,-7.207194805145264
822,initial,-7.526239395141602
823,initial,-7.392683506011963
824,initial,-7.477794170379639
825,initial,-5.595627784729004
826,initial,-6.544061183929443
827,initial,-6.040383338928223
828,initial,-6.506537914276123
829,initial,-6.636440753936768
830,initial,-7.501599311828613
831,initial,-6.193403720855713
832,initial,-6.874610900878906
833,initial,-6.267709732055664
834,initial,-6.512804985046387
835,initial,-7.24880313873291
836,initial,-7.470949649810791
837,initial,-5.929449558258057
838,initial,-6.195641040802002
839,initial,-6.4003400802612305
840,initial,-5.830492973327637
841,initial,-7.963070869445801
842,initial,-6.763558864593506
843,initial,-7.1151251792907715
844,initial,-6.881312370300293
845,initial,-6.268566131591797
846,initial,-8.19668197631836
847,initial,-7.452446937561035
848,initial,-6.0257720947265625
849,initial,-8.916261672973633
850,initial,-7.9456467628479
851,initial,-6.407793998718262
852,initial,-7.371253490447998
853,initial,-6.470024585723877
854,initial,-8.07746410369873
855,initial,-6.2803568840026855
856,initial,-8.341116905212402
857,initial,-5.712716579437256
858,initial,-8.991654396057129
859,initial,-5.712716579437256
860,initial,-5.499852180480957
861,initial,-6.6378583908081055
862,initial,-6.691347599029541
863,initial,-7.382497787475586
864,initial,-6.994942665100098
865,initial,-6.562102317810059
866,initial,-8.73566722869873
867,initial,-5.563943386077881
868,initial,-6.813981056213379
869,initial,-6.5047736167907715
870,initial,-6.747678279876709
871,initial,-7.6460041999816895
872,initial,-6.310029983520508
873,initial,-8.259648323059082
874,initial,-7.242705345153809
875,initial,-6.562102317810059
876,initial,-6.9360857009887695
877,initial,-6.0403971672058105
878,initial,-6.921966552734375
879,initial,-7.130294322967529
880,initial,-7.113225936889648
881,initial,-8.51668930053711
882,initial,-8.799629211425781
883,initial,-5.679867744445801
884,initial,-6.3410515785217285
885,initial,-6.5047736167907715
886,initial,-7.479312896728516
887,initial,-6.947755813598633
888,initial,-8.916261672973633
889,initial,-7.844130992889404
890,initial,-7.353245735168457
891,initial,-5.926645278930664
892,initial,-8.03088092803955
893,initial,-7.490213871002197
894,initial,-6.492715835571289
895,initial,-7.144850730895996
896,initial,-6.487002372741699
897,initial,-7.730474472045898
898,initial,-6.5596604347229
899,initial,-7.987442970275879
900,initial,-6.339796543121338
901,initial,-8.451247215270996
902,initial,-6.339796543121338
903,initial,-5.721236228942871
904,initial,-6.461461544036865
905,initial,-6.614922523498535
906,initial,-7.321302890777588
907,initial,-7.0236968994140625
908,initial,-6.517056941986084
909,initial,-8.40772533416748
910,initial,-6.796515464782715
911,initial,-6.195255279541016
912,initial,-5.969079971313477
913,initial,-6.894190788269043
914,initial,-7.393407344818115
915,initial,-5.969079971313477
916,initial,-7.5191216468811035
917,initial,-6.291421890258789
918,initial,-6.070601940155029
919,initial,-6.450257778167725
920,initial,-7.272777557373047
921,initial,-7.78291130065918
922,initial,-6.290486812591553
923,initial,-6.5111165046691895
924,initial,-6.8308939933776855
925,initial,-7.0162787437438965
926,initial,-7.723921298980713
927,initial,-6.832056999206543
928,initial,-6.901915073394775
929,initial,-5.8211259841918945
930,initial,-6.721925258636475
931,initial,-7.182138442993164
932,initial,-6.160315036773682
933,initial,-5.655397415161133
934,initial,-7.088515281677246
935,initial,-8.102954864501953
936,initial,-6.872908115386963
937,initial,-6.146873950958252
938,initial,-7.046324253082275
939,initial,-7.634193420410156
940,initial,-7.0732574462890625
941,initial,-7.298272132873535
942,initial,-8.493305206298828
943,initial,-6.074322700500488
944,initial,-6.8174848556518555
945,initial,-6.396787166595459
946,initial,-6.986398220062256
947,initial,-6.273994445800781
948,initial,-6.223657608032227
949,initial,-7.035688877105713
950,initial,-7.790763854980469
951,initial,-6.947864055633545
952,initial,-6.476254463195801
953,initial,-6.788690567016602
954,initial,-6.255105972290039
955,initial,-6.183196544647217
956,initial,-6.915441513061523
957,initial,-7.106259822845459
958,initial,-6.183196544647217
959,initial,-7.3591718673706055
960,initial,-6.578895568847656
961,initial,-6.147385120391846
962,initial,-6.555456161499023
963,initial,-6.859682083129883
964,initial,-7.584997653961182
965,initial,-6.27528715133667
966,initial,-6.556846618652344
967,initial,-6.908254623413086
968,initial,-6.765040397644043
969,initial,-7.212401866912842
970,initial,-7.197864055633545
971,initial,-6.673678874969482
972,initial,-6.267545223236084
973,initial,-6.342653274536133
974,initial,-8.866023063659668
975,initial,-7.6224212646484375
976,initial,-7.399008750915527
977,initial,-6.697864532470703
978,initial,-8.314925193786621
979,initial,-7.760076522827148
980,initial,-6.772390842437744
981,initial,-9.04517650604248
982,initial,-5.745800495147705
983,initial,-6.609048843383789
984,initial,-6.665411949157715
985,initial,-6.480135440826416
986,initial,-6.967871189117432
987,initial,-8.405769348144531
988,initial,-6.429449558258057
989,initial,-6.874705791473389
990,initial,-7.737978458404541
991,initial,-6.289393424987793
