item_id,model_state,score
165,initial,-8.353331565856934
166,initial,-6.0500006675720215
167,initial,-7.525914669036865
168,initial,-8.928048133850098
169,initial,-6.5814127922058105
170,initial,-8.865341186523438
171,initial,-6.999594688415527
172,initial,-8.244954109191895
173,initial,-8.608966827392578
174,initial,-7.461521148681641
175,initial,-7.408566951751709
176,initial,-8.724954605102539
177,initial,-8.732176780700684
178,initial,-6.506535053253174
179,initial,-7.810052394866943
180,initial,-5.83576774597168
181,initial,-6.2958292961120605
182,initial,-6.6977858543396
183,initial,-5.933302402496338
184,initial,-7.256797790527344
185,initial,-7.2794060707092285
186,initial,-6.7003912925720215
187,initial,-7.461042404174805
188,initial,-7.067756652832031
189,initial,-7.5909271240234375
190,initial,-8.330552101135254
191,initial,-7.52070426940918
192,initial,-6.764597415924072
193,initial,-7.90969181060791
194,initial,-7.090998649597168
195,initial,-5.453945159912109
196,initial,-8.216899871826172
197,initial,-6.712087154388428
198,initial,-7.20350980758667
199,initial,-6.1177520751953125
200,initial,-5.995102405548096
201,initial,-7.607571601867676
202,initial,-6.389472007751465
203,initial,-6.013958930969238
204,initial,-4.92661714553833
205,initial,-4.92661714553833
206,initial,-6.130038261413574
207,initial,-6.634589672088623
208,initial,-8.044705390930176
209,initial,-7.6399736404418945
210,initial,-7.583221912384033
211,initial,-7.660830974578857
212,initial,-8.038743019104004
213,initial,-6.107033729553223
214,initial,-5.481095314025879
215,initial,-6.85336971282959
216,initial,-6.565243721008301
217,initial,-7.699627876281738
218,initial,-7.360504627227783
219,initial,-7.81536340713501
220,initial,-6.760251522064209
221,initial,-7.396705627441406
222,initial,-6.926082134246826
223,initial,-8.584052085876465
224,initial,-7.028989315032959
225,initial,-8.38274097442627
226,initial,-8.095205307006836
227,initial,-7.743516445159912
228,initial,-6.655031204223633
229,initial,-8.655097007751465
230,initial,-7.67052698135376
231,initial,-7.7054314613342285
232,initial,-7.7307658195495605
233,initial,-8.10728931427002
234,initial,-6.822661399841309
235,initial,-7.770356178283691
236,initial,-8.58691692352295
237,initial,-8.425682067871094
238,initial,-7.604476451873779
239,initial,-7.094164848327637
240,initial,-7.224612712860107
241,initial,-8.889896392822266
242,initial,-8.275557518005371
243,initial,-6.982803821563721
244,initial,-7.838025093078613
245,initial,-7.750033378601074
246,initial,-8.117375373840332
247,initial,-8.276701927185059
248,initial,-6.8574628829956055
249,initial,-7.851719856262207
250,initial,-8.634053230285645
251,initial,-6.927999019622803
252,initial,-6.822661399841309
253,initial,-7.396705627441406
254,initial,-7.396705627441406
255,initial,-8.655097007751465
256,initial,-8.027702331542969
257,initial,-6.575460910797119
258,initial,-8.4843111038208
259,initial,-6.927759170532227
260,initial,-7.659985542297363
261,initial,-7.868145942687988
262,initial,-7.099518775939941
263,initial,-6.801538467407227
264,initial,-7.307132720947266
265,initial,-6.738493919372559
266,initial,-8.589614868164062
267,initial,-6.676106929779053
268,initial,-8.285989761352539
269,initial,-7.86821174621582
270,initial,-7.700625896453857
271,initial,-6.353580474853516
272,initial,-8.06520938873291
273,initial,-7.457212448120117
274,initial,-7.346804141998291
275,initial,-7.3193840980529785
276,initial,-7.678115367889404
277,initial,-6.951763153076172
278,initial,-7.202338218688965
279,initial,-8.357922554016113
280,initial,-8.017542839050293
281,initial,-7.080540657043457
282,initial,-7.202691078186035
283,initial,-6.634215354919434
284,initial,-8.498353004455566
285,initial,-7.841987133026123
286,initial,-6.867308139801025
287,initial,-7.346081256866455
288,initial,-8.821137428283691
289,initial,-8.05587100982666
290,initial,-9.044357299804688
291,initial,-8.680577278137207
292,initial,-8.718103408813477
293,initial,-7.6618194580078125
294,initial,-8.442998886108398
295,initial,-8.337983131408691
296,initial,-8.986028671264648
297,initial,-6.835571765899658
298,initial,-7.7493391036987305
299,initial,-7.09810209274292
300,initial,-7.7493391036987305
301,initial,-8.19068717956543
302,initial,-8.371354103088379
303,initial,-7.1835246086120605
304,initial,-6.553576469421387
305,initial,-7.958709716796875
306,initial,-7.129342079162598
307,initial,-6.430973052978516
308,initial,-8.012410163879395
309,initial,-8.099742889404297
310,initial,-8.337983131408691
311,initial,-8.223848342895508
312,initial,-8.291367530822754
313,initial,-8.821137428283691
314,initial,-8.56957721710205
315,initial,-6.430973052978516
316,initial,-7.510616779327393
317,initial,-7.731624603271484
318,initial,-7.106060981750488
319,initial,-8.573287010192871
320,initial,-7.05892276763916
321,initial,-8.821138381958008
322,initial,-7.182693004608154
323,initial,-8.311050415039062
324,initial,-6.808391094207764
325,initial,-8.794020652770996
326,initial,-6.8555169105529785
327,initial,-7.775381565093994
328,initial,-7.365206718444824
329,initial,-6.9994401931762695
330,initial,-7.17491340637207
331,initial,-7.865306854248047
332,initial,-7.5657806396484375
333,initial,-8.780623435974121
334,initial,-8.3832368850708
335,initial,-7.982635974884033
336,initial,-7.081663131713867
337,initial,-8.045260429382324
338,initial,-7.750370502471924
339,initial,-8.368075370788574
340,initial,-6.89856481552124
341,initial,-7.3588361740112305
342,initial,-7.046112060546875
343,initial,-7.3588361740112305
344,initial,-7.520473957061768
345,initial,-8.264432907104492
346,initial,-7.29020357131958
347,initial,-7.77907657623291
348,initial,-6.792732238769531
349,initial,-7.625581741333008
350,initial,-6.666197299957275
351,initial,-7.223255634307861
352,initial,-6.503948211669922
353,initial,-7.335622310638428
354,initial,-7.3928680419921875
355,initial,-6.657983303070068
356,initial,-6.896775245666504
357,initial,-8.108598709106445
358,initial,-7.227994918823242
359,initial,-7.896738529205322
360,initial,-7.053377151489258
361,initial,-6.12534761428833
362,initial,-7.076990127563477
363,initial,-6.963965892791748
364,initial,-7.877421855926514
365,initial,-7.115809440612793
366,initial,-7.7335205078125
367,initial,-7.328488826751709
368,initial,-7.610372543334961
369,initial,-7.593533039093018
370,initial,-6.4327545166015625
371,initial,-7.432705402374268
372,initial,-5.92493200302124
373,initial,-7.536710262298584
374,initial,-7.370879173278809
375,initial,-7.056611061096191
376,initial,-7.601834774017334
377,initial,-6.719632148742676
378,initial,-6.815441608428955
379,initial,-6.376253604888916
380,initial,-6.365999221801758
381,initial,-7.445370197296143
382,initial,-6.6507062911987305
383,initial,-6.171974182128906
384,initial,-7.147592067718506
385,initial,-6.9590325355529785
386,initial,-7.328488826751709
387,initial,-7.254157066345215
388,initial,-7.538331031799316
389,initial,-7.2621917724609375
390,initial,-7.910789489746094
391,initial,-6.755308628082275
392,initial,-7.278784275054932
393,initial,-6.799764633178711
394,initial,-7.095390319824219
395,initial,-6.794702053070068
396,initial,-7.352425575256348
397,initial,-7.538321018218994
398,initial,-6.9140305519104
399,initial,-7.269959926605225
400,initial,-8.266464233398438
401,initial,-7.568662166595459
402,initial,-7.549990653991699
403,initial,-7.167771816253662
404,initial,-6.16846227645874
405,initial,-7.269769191741943
406,initial,-7.43655252456665
407,initial,-8.290340423583984
408,initial,-7.27433967590332
409,initial,-7.670517921447754
410,initial,-7.212716579437256
411,initial,-7.879786491394043
412,initial,-9.017181396484375
413,initial,-7.867745876312256
414,initial,-7.977345943450928
415,initial,-7.715773582458496
416,initial,-7.2791900634765625
417,initial,-8.49507999420166
418,initial,-7.298675060272217
419,initial,-6.327334880828857
420,initial,-7.17227840423584
421,initial,-8.761725425720215
422,initial,-8.767118453979492
423,initial,-7.597393989562988
424,initial,-9.33335018157959
425,initial,-8.198708534240723
426,initial,-8.210917472839355
427,initial,-7.441157341003418
428,initial,-7.801234722137451
429,initial,-7.274877548217773
430,initial,-8.458416938781738
431,initial,-8.180875778198242
432,initial,-8.170966148376465
433,initial,-8.420022964477539
434,initial,-8.604784965515137
435,initial,-7.614036560058594
436,initial,-6.737116813659668
437,initial,-7.429121017456055
438,initial,-7.673793315887451
439,initial,-8.942805290222168
440,initial,-7.479751110076904
441,initial,-7.675286293029785
442,initial,-6.76272439956665
443,initial,-7.653846740722656
444,initial,-8.095839500427246
445,initial,-7.809018611907959
446,initial,-8.580854415893555
447,initial,-8.631443977355957
448,initial,-8.782258033752441
449,initial,-7.3883957862854
450,initial,-8.065258026123047
451,initial,-6.599953651428223
452,initial,-7.188418865203857
453,initial,-6.952733993530273
454,initial,-7.974266529083252
455,initial,-9.485451698303223
456,initial,-7.970552444458008
457,initial,-7.6715240478515625
458,initial,-6.734433650970459
459,initial,-7.375374794006348
460,initial,-8.046051979064941
461,initial,-7.5087480545043945
462,initial,-6.768782615661621
463,initial,-6.328399658203125
464,initial,-8.61467456817627
465,initial,-8.1981201171875
466,initial,-7.29396390914917
467,initial,-8.573465347290039
468,initial,-7.570321083068848
469,initial,-8.365153312683105
470,initial,-7.68543004989624
471,initial,-7.971685409545898
472,initial,-6.636865139007568
473,initial,-7.9820709228515625
474,initial,-7.148923397064209
475,initial,-7.672514915466309
476,initial,-7.441844463348389
477,initial,-6.7061028480529785
478,initial,-7.294454097747803
479,initial,-7.35499906539917
480,initial,-7.069945812225342
481,initial,-7.2730255126953125
482,initial,-6.932253837585449
483,initial,-6.700774192810059
484,initial,-6.813634872436523
485,initial,-6.328734397888184
486,initial,-7.128029823303223
487,initial,-7.53439998626709
488,initial,-6.790648460388184
489,initial,-6.234389781951904
490,initial,-6.677146911621094
491,initial,-6.950994491577148
492,initial,-9.125215530395508
493,initial,-8.537470817565918
494,initial,-8.405234336853027
495,initial,-8.182272911071777
496,initial,-8.841462135314941
497,initial,-7.931459903717041
498,initial,-6.8994646072387695
499,initial,-8.849783897399902
500,initial,-7.826831340789795
501,initial,-7.437368392944336
502,initial,-9.892729759216309
503,initial,-8.657195091247559
504,initial,-7.966454029083252
505,initial,-7.930555820465088
506,initial,-10.268449783325195
507,initial,-9.006084442138672
508,initial,-7.626235008239746
509,initial,-7.859382629394531
510,initial,-8.047170639038086
511,initial,-9.508454322814941
512,initial,-8.790818214416504
513,initial,-8.597071647644043
514,initial,-10.743186950683594
515,initial,-8.715986251831055
516,initial,-8.003016471862793
517,initial,-8.330758094787598
518,initial,-7.9650187492370605
519,initial,-7.372338771820068
520,initial,-7.5319342613220215
521,initial,-7.461559772491455
522,initial,-7.512105464935303
523,initial,-9.423443794250488
524,initial,-8.575113296508789
525,initial,-7.915139675140381
526,initial,-6.963278770446777
527,initial,-8.59203815460205
528,initial,-9.787900924682617
529,initial,-8.210465431213379
530,initial,-9.336581230163574
531,initial,-7.559279441833496
532,initial,-8.791555404663086
533,initial,-9.644804000854492
534,initial,-9.716733932495117
535,initial,-8.567070960998535
536,initial,-8.070462226867676
537,initial,-7.910789966583252
538,initial,-7.628958702087402
539,initial,-8.26436710357666
540,initial,-7.617626667022705
541,initial,-6.386788368225098
542,initial,-8.099112510681152
543,initial,-7.62839412689209
544,initial,-7.796106815338135
545,initial,-9.268404960632324
546,initial,-8.246963500976562
547,initial,-7.645984172821045
548,initial,-7.814629554748535
549,initial,-9.340289115905762
550,initial,-8.604374885559082
551,initial,-7.170393943786621
552,initial,-7.367578506469727
553,initial,-7.521251201629639
554,initial,-8.926307678222656
555,initial,-8.522856712341309
556,initial,-6.779702186584473
557,initial,-8.312350273132324
558,initial,-8.459808349609375
559,initial,-9.007807731628418
560,initial,-10.900647163391113
561,initial,-9.579084396362305
562,initial,-7.4224958419799805
563,initial,-7.802812576293945
564,initial,-7.710984706878662
565,initial,-7.949869632720947
566,initial,-8.562435150146484
567,initial,-8.294246673583984
568,initial,-8.12403392791748
569,initial,-7.907815456390381
570,initial,-8.309296607971191
571,initial,-8.502127647399902
572,initial,-8.349928855895996
573,initial,-8.336533546447754
574,initial,-10.205575942993164
575,initial,-8.651581764221191
576,initial,-10.499420166015625
577,initial,-8.217924118041992
578,initial,-8.217924118041992
579,initial,-6.5234761238098145
580,initial,-9.007807731628418
581,initial,-10.577799797058105
582,initial,-8.89250373840332
583,initial,-9.93371295928955
584,initial,-8.456343650817871
585,initial,-9.3001070022583
586,initial,-10.505460739135742
587,initial,-8.283853530883789
588,initial,-10.170001029968262
589,initial,-8.194040298461914
590,initial,-10.21992015838623
591,initial,-8.433398246765137
592,initial,-8.992840766906738
593,initial,-8.651581764221191
594,initial,-8.562040328979492
595,initial,-9.169878959655762
596,initial,-10.052091598510742
597,initial,-7.0534348487854
598,initial,-7.580336570739746
599,initial,-6.611016750335693
600,initial,-7.784977436065674
601,initial,-7.755640506744385
602,initial,-8.268377304077148
603,initial,-9.434350967407227
604,initial,-8.710465431213379
605,initial,-7.272829055786133
606,initial,-7.489472389221191
607,initial,-7.369220733642578
608,initial,-7.574670314788818
609,initial,-8.166704177856445
610,initial,-7.598788738250732
611,initial,-8.024521827697754
612,initial,-7.142642974853516
613,initial,-7.564783573150635
614,initial,-7.837771892547607
615,initial,-8.394414901733398
616,initial,-7.408390522003174
617,initial,-9.557293891906738
618,initial,-7.9083757400512695
619,initial,-8.718987464904785
620,initial,-6.905831336975098
621,initial,-7.343715190887451
622,initial,-7.731995582580566
623,initial,-9.223348617553711
624,initial,-9.090577125549316
625,initial,-7.903448104858398
626,initial,-7.797192096710205
627,initial,-7.37484073638916
628,initial,-8.391934394836426
629,initial,-7.972300052642822
630,initial,-7.809516906738281
631,initial,-7.592813491821289
632,initial,-7.372540473937988
633,initial,-8.404586791992188
634,initial,-8.358510971069336
635,initial,-7.839974403381348
636,initial,-8.651651382446289
637,initial,-7.219348430633545
638,initial,-7.040346145629883
639,initial,-9.170236587524414
640,initial,-7.15344762802124
641,initial,-8.305277824401855
642,initial,-8.017868995666504
643,initial,-7.7538042068481445
644,initial,-8.13502311706543
645,initial,-7.190995216369629
646,initial,-8.211294174194336
647,initial,-7.654936790466309
648,initial,-7.189347267150879
649,initial,-8.862273216247559
650,initial,-8.393869400024414
651,initial,-7.203132152557373
652,initial,-9.025262832641602
653,initial,-8.43803596496582
654,initial,-7.855039596557617
655,initial,-8.972928047180176
656,initial,-7.370822906494141
657,initial,-7.103777885437012
658,initial,-8.245909690856934
659,initial,-8.095587730407715
660,initial,-7.5512542724609375
661,initial,-7.8300275802612305
662,initial,-8.502666473388672
663,initial,-6.759823799133301
664,initial,-7.341916561126709
665,initial,-7.4071879386901855
666,initial,-8.775453567504883
667,initial,-8.615416526794434
668,initial,-7.698309898376465
669,initial,-7.469475746154785
670,initial,-7.546016216278076
671,initial,-8.312952041625977
672,initial,-7.555082321166992
673,initial,-7.570691108703613
674,initial,-7.183491230010986
675,initial,-7.438998699188232
676,initial,-8.030593872070312
677,initial,-8.617619514465332
678,initial,-7.406229019165039
679,initial,-8.076281547546387
680,initial,-6.988732814788818
681,initial,-8.938586235046387
682,initial,-9.008548736572266
683,initial,-8.43944263458252
684,initial,-8.179448127746582
685,initial,-8.510071754455566
686,initial,-9.050068855285645
687,initial,-7.317957878112793
688,initial,-7.96531343460083
689,initial,-9.981974601745605
690,initial,-9.418585777282715
691,initial,-8.978763580322266
692,initial,-10.445100784301758
693,initial,-7.959635257720947
694,initial,-8.20608901977539
695,initial,-10.222138404846191
696,initial,-8.095879554748535
697,initial,-10.634057998657227
698,initial,-10.66047191619873
699,initial,-11.17617416381836
700,initial,-8.274712562561035
701,initial,-8.880126953125
702,initial,-9.210125923156738
703,initial,-11.282050132751465
704,initial,-6.895508289337158
705,initial,-8.833576202392578
706,initial,-9.306598663330078
707,initial,-11.151180267333984
708,initial,-7.264445781707764
709,initial,-10.795774459838867
710,initial,-8.220820426940918
711,initial,-8.636759757995605
712,initial,-9.15115737915039
713,initial,-9.490973472595215
714,initial,-7.612480640411377
715,initial,-8.65939998626709
716,initial,-8.594376564025879
717,initial,-9.195578575134277
718,initial,-8.264246940612793
719,initial,-8.566558837890625
720,initial,-7.667442798614502
721,initial,-10.779699325561523
722,initial,-9.07719612121582
723,initial,-7.264450550079346
724,initial,-8.696812629699707
725,initial,-9.554239273071289
726,initial,-7.773856163024902
727,initial,-8.341286659240723
728,initial,-8.187002182006836
729,initial,-8.58237361907959
730,initial,-6.717053413391113
731,initial,-7.829963684082031
732,initial,-9.321396827697754
733,initial,-9.280932426452637
734,initial,-8.561657905578613
735,initial,-9.419377326965332
736,initial,-7.375638961791992
737,initial,-8.30041217803955
738,initial,-9.591912269592285
739,initial,-7.567342281341553
740,initial,-10.01920223236084
741,initial,-9.889028549194336
742,initial,-10.138505935668945
743,initial,-7.922512054443359
744,initial,-9.075607299804688
745,initial,-6.369894027709961
746,initial,-7.079151153564453
747,initial,-6.481090068817139
748,initial,-6.947000026702881
749,initial,-7.710328102111816
750,initial,-6.891465187072754
751,initial,-5.942038059234619
752,initial,-7.085229873657227
753,initial,-6.576842784881592
754,initial,-8.766192436218262
755,initial,-6.365814208984375
756,initial,-6.693746089935303
757,initial,-8.359261512756348
758,initial,-8.216526985168457
759,initial,-7.091288089752197
760,initial,-7.680191993713379
761,initial,-8.532341003417969
762,initial,-8.013781547546387
763,initial,-6.98940372467041
764,initial,-6.748781204223633
765,initial,-7.529932022094727
766,initial,-7.044082164764404
767,initial,-7.529438018798828
768,initial,-7.166759967803955
769,initial,-7.321932315826416
770,initial,-7.871529579162598
771,initial,-6.966716766357422
772,initial,-7.4812397956848145
773,initial,-7.274837493896484
774,initial,-7.862837791442871
775,initial,-8.644875526428223
776,initial,-7.533735752105713
777,initial,-7.050103187561035
778,initial,-6.9894280433654785
779,initial,-9.2154541015625
780,initial,-7.222530841827393
781,initial,-8.795042991638184
782,initial,-6.955209732055664
783,initial,-7.5540924072265625
784,initial,-5.934015274047852
785,initial,-6.246037483215332
786,initial,-6.447676658630371
787,initial,-7.3191704750061035
788,initial,-5.985836029052734
789,initial,-6.663882732391357
790,initial,-5.740528583526611
791,initial,-6.199268817901611
792,initial,-6.834944725036621
793,initial,-7.292636871337891
794,initial,-5.2893500328063965
795,initial,-6.143735885620117
796,initial,-6.558730125427246
797,initial,-6.09354829788208
798,initial,-7.532712459564209
799,initial,-6.633453369140625
800,initial,-6.788049221038818
801,initial,-6.55302619934082
802,initial,-5.612740993499756
803,initial,-8.521194458007812
804,initial,-7.261693954467773
805,initial,-7.4610676765441895
806,initial,-6.59530782699585
807,initial,-5.803805351257324
808,initial,-5.658633708953857
809,initial,-6.864175796508789
810,initial,-6.375590801239014
811,initial,-8.013625144958496
812,initial,-6.271646022796631
813,initial,-7.07545804977417
814,initial,-7.136612892150879
815,initial,-7.6063232421875
816,initial,-6.829279899597168
817,initial,-5.545582294464111
818,initial,-6.495272159576416
819,initial,-6.512609958648682
820,initial,-5.692704200744629
821,initial,-7.233787536621094
822,initial,-7.029946327209473
823,initial,-7.269644260406494
824,initial,-7.216002941131592
825,initial,-5.972924709320068
826,initial,-6.337822914123535
827,initial,-6.274615287780762
828,initial,-6.2189040184021
829,initial,-6.589445114135742
830,initial,-7.634666919708252
831,initial,-6.205689907073975
832,initial,-6.733797550201416
833,initial,-5.7911696434021
834,initial,-6.375483512878418
835,initial,-7.135226726531982
836,initial,-7.509359359741211
837,initial,-5.788827419281006
838,initial,-5.99083948135376
839,initial,-6.56904411315918
840,initial,-6.204761028289795
841,initial,-7.226393699645996
842,initial,-6.954695701599121
843,initial,-6.7943525314331055
844,initial,-6.507508277893066
845,initial,-5.921525001525879
846,initial,-7.964565753936768
847,initial,-7.121600151062012
848,initial,-5.797713279724121
849,initial,-8.270715713500977
850,initial,-8.035094261169434
851,initial,-6.699227809906006
852,initial,-6.845999717712402
853,initial,-6.390795707702637
854,initial,-7.598145484924316
855,initial,-6.173831462860107
856,initial,-7.6983537673950195
857,initial,-5.327856063842773
858,initial,-8.589774131774902
859,initial,-5.327856063842773
860,initial,-5.634014129638672
861,initial,-6.409032821655273
862,initial,-6.117484092712402
863,initial,-7.172335147857666
864,initial,-6.673982620239258
865,initial,-6.6182861328125
866,initial,-8.614714622497559
867,initial,-5.595254898071289
868,initial,-6.953585624694824
869,initial,-6.192989349365234
870,initial,-6.875662326812744
871,initial,-7.802349090576172
872,initial,-6.21470832824707
873,initial,-8.330764770507812
874,initial,-6.880599021911621
875,initial,-6.6182861328125
876,initial,-6.712343692779541
877,initial,-5.807460308074951
878,initial,-6.63775634765625
879,initial,-6.298218727111816
880,initial,-6.791209697723389
881,initial,-8.582143783569336
882,initial,-8.074195861816406
883,initial,-5.616642475128174
884,initial,-6.338361740112305
885,initial,-6.192989349365234
886,initial,-7.201040744781494
887,initial,-6.802167892456055
888,initial,-8.270715713500977
889,initial,-7.159311771392822
890,initial,-6.827547073364258
891,initial,-5.701198101043701
892,initial,-7.705560207366943
893,initial,-7.743564128875732
894,initial,-6.573419570922852
895,initial,-6.670344352722168
896,initial,-6.453451633453369
897,initial,-7.09568977355957
898,initial,-6.147667407989502
899,initial,-7.198089599609375
900,initial,-5.6795830726623535
901,initial,-7.983624458312988
902,initial,-5.6795830726623535
903,initial,-5.611344337463379
904,initial,-6.174606800079346
905,initial,-5.981957912445068
906,initial,-7.162842750549316
907,initial,-6.664346218109131
908,initial,-6.5961151123046875
909,initial,-8.527080535888672
910,initial,-6.629402160644531
911,initial,-6.558475494384766
912,initial,-6.439280033111572
913,initial,-6.980878829956055
914,initial,-7.222625732421875
915,initial,-6.439280033111572
916,initial,-7.144581317901611
917,initial,-6.201064586639404
918,initial,-6.450253486633301
919,initial,-6.76162576675415
920,initial,-6.934353828430176
921,initial,-7.207191467285156
922,initial,-6.421128749847412
923,initial,-6.513458251953125
924,initial,-7.098484516143799
925,initial,-6.613150596618652
926,initial,-7.2625861167907715
927,initial,-6.862462997436523
928,initial,-6.026765823364258
929,initial,-5.826272964477539
930,initial,-6.682294845581055
931,initial,-6.296918869018555
932,initial,-6.058610439300537
933,initial,-6.444831371307373
934,initial,-7.113826751708984
935,initial,-7.699697017669678
936,initial,-6.861721515655518
937,initial,-5.904853820800781
938,initial,-6.924320220947266
939,initial,-6.909244060516357
940,initial,-6.544938564300537
941,initial,-7.015705108642578
942,initial,-7.954684734344482
943,initial,-6.4716596603393555
944,initial,-6.972532749176025
945,initial,-6.187812805175781
946,initial,-6.761589050292969
947,initial,-6.135383129119873
948,initial,-6.198577880859375
949,initial,-6.926668167114258
950,initial,-7.412007808685303
951,initial,-6.637192249298096
952,initial,-6.492918968200684
953,initial,-6.726748466491699
954,initial,-6.500354290008545
955,initial,-6.648537635803223
956,initial,-6.761325359344482
957,initial,-7.132974147796631
958,initial,-6.648537635803223
959,initial,-7.233782768249512
960,initial,-6.296606540679932
961,initial,-6.355892181396484
962,initial,-6.771979808807373
963,initial,-6.673449993133545
964,initial,-7.053553104400635
965,initial,-6.2310471534729
966,initial,-6.544893741607666
967,initial,-7.084508419036865
968,initial,-6.4283857345581055
969,initial,-6.95554780960083
970,initial,-7.111433029174805
971,initial,-6.058763027191162
972,initial,-5.874037265777588
973,initial,-6.74111270904541
974,initial,-8.400976181030273
975,initial,-7.179267883300781
976,initial,-7.283201217651367
977,initial,-6.698146820068359
978,initial,-8.357945442199707
979,initial,-7.96109676361084
980,initial,-6.657956600189209
981,initial,-8.884725570678711
982,initial,-6.053933620452881
983,initial,-6.260685920715332
984,initial,-6.711285591125488
985,initial,-6.867922782897949
986,initial,-7.3806071281433105
987,initial,-8.364413261413574
988,initial,-6.487854957580566
989,initial,-6.468865394592285
990,initial,-7.424428939819336
991,initial,-6.440046787261963
992,initial,-7.222420692443848
