item_id,model_state,score
206,initial,-5.7734880447387695
207,initial,-6.323317527770996
208,initial,-7.759765625
209,initial,-7.131417274475098
210,initial,-7.3572916984558105
211,initial,-7.463866233825684
212,initial,-7.356194019317627
213,initial,-6.677300453186035
214,initial,-5.301784992218018
215,initial,-7.0900959968566895
216,initial,-6.312115669250488
217,initial,-7.4260430335998535
218,initial,-6.8989386558532715
219,initial,-7.877283573150635
220,initial,-6.983143329620361
221,initial,-6.7728376388549805
222,initial,-7.132120609283447
223,initial,-8.145615577697754
224,initial,-7.276009559631348
225,initial,-7.1962714195251465
226,initial,-7.6336517333984375
227,initial,-7.461485862731934
228,initial,-7.587942123413086
229,initial,-8.476938247680664
230,initial,-7.101290702819824
231,initial,-7.3472442626953125
232,initial,-7.377026557922363
233,initial,-7.704108715057373
234,initial,-7.286530494689941
235,initial,-7.463235378265381
236,initial,-8.313562393188477
237,initial,-7.768240928649902
238,initial,-7.583740711212158
239,initial,-6.9306817054748535
240,initial,-7.050832748413086
241,initial,-8.470524787902832
242,initial,-7.359783172607422
243,initial,-7.048880577087402
244,initial,-7.624929904937744
245,initial,-7.584130764007568
246,initial,-7.992946147918701
247,initial,-7.502757549285889
248,initial,-7.568105220794678
249,initial,-7.515960216522217
250,initial,-7.639859676361084
251,initial,-7.335324764251709
252,initial,-7.286530494689941
253,initial,-6.772838115692139
254,initial,-6.772838115692139
255,initial,-8.476938247680664
256,initial,-7.195675373077393
257,initial,-6.741636753082275
258,initial,-7.53983736038208
259,initial,-7.047430515289307
260,initial,-8.200139999389648
261,initial,-7.428161144256592
262,initial,-7.678508758544922
263,initial,-6.636838912963867
264,initial,-6.528218746185303
265,initial,-6.339761734008789
266,initial,-7.667043685913086
267,initial,-6.759364128112793
268,initial,-6.899231910705566
269,initial,-6.756798267364502
270,initial,-7.489940166473389
271,initial,-7.3373918533325195
272,initial,-7.824912071228027
273,initial,-6.6852545738220215
274,initial,-6.5678887367248535
275,initial,-6.981058120727539
276,initial,-7.036357402801514
277,initial,-6.475970268249512
278,initial,-7.072640895843506
279,initial,-7.437979698181152
280,initial,-7.145359039306641
281,initial,-7.066219806671143
282,initial,-6.320028305053711
283,initial,-6.297202110290527
284,initial,-8.645244598388672
285,initial,-7.497730731964111
286,initial,-7.08632755279541
287,initial,-7.336418628692627
288,initial,-8.583944320678711
289,initial,-7.672900676727295
290,initial,-8.14732551574707
291,initial,-7.561161041259766
292,initial,-8.217013359069824
293,initial,-7.491413116455078
294,initial,-8.690829277038574
295,initial,-7.999690055847168
296,initial,-8.073933601379395
297,initial,-6.506443500518799
298,initial,-7.048716068267822
299,initial,-7.3421149253845215
300,initial,-7.048716068267822
301,initial,-7.766124248504639
302,initial,-7.484912872314453
303,initial,-6.550344944000244
304,initial,-7.184138774871826
305,initial,-7.5725932121276855
306,initial,-7.318015098571777
307,initial,-6.76210355758667
308,initial,-7.841728687286377
309,initial,-8.327227592468262
310,initial,-7.999690055847168
311,initial,-8.0221586227417
312,initial,-7.8797607421875
313,initial,-8.583944320678711
314,initial,-8.429606437683105
315,initial,-6.76210355758667
316,initial,-7.141613960266113
317,initial,-8.0304536819458
318,initial,-7.276464939117432
319,initial,-8.513168334960938
320,initial,-7.091458320617676
321,initial,-8.583944320678711
322,initial,-7.464400291442871
323,initial,-7.238796234130859
324,initial,-6.728549957275391
325,initial,-8.256932258605957
326,initial,-6.238179683685303
327,initial,-7.827934265136719
328,initial,-7.186729907989502
329,initial,-6.507297992706299
330,initial,-6.94295072555542
331,initial,-7.948544502258301
332,initial,-7.079467296600342
333,initial,-7.705814838409424
334,initial,-7.161989688873291
335,initial,-7.827040672302246
336,initial,-6.964703559875488
337,initial,-8.276256561279297
338,initial,-7.170129299163818
339,initial,-7.428103446960449
340,initial,-6.571998596191406
341,initial,-6.750576496124268
342,initial,-7.122962951660156
343,initial,-6.750576496124268
344,initial,-7.352296829223633
345,initial,-7.303458213806152
346,initial,-6.872897148132324
347,initial,-7.34777307510376
348,initial,-7.77850866317749
349,initial,-7.646203994750977
350,initial,-6.102999210357666
351,initial,-7.217824935913086
352,initial,-6.251626968383789
353,initial,-7.282926082611084
354,initial,-6.370384216308594
355,initial,-7.530795574188232
356,initial,-6.782035827636719
357,initial,-7.609893798828125
358,initial,-7.079023361206055
359,initial,-7.046830654144287
360,initial,-6.796831130981445
361,initial,-6.415980339050293
362,initial,-7.101632118225098
363,initial,-6.421062469482422
364,initial,-7.369724750518799
365,initial,-6.6427321434021
366,initial,-7.395962238311768
367,initial,-7.193281173706055
368,initial,-7.837035179138184
369,initial,-7.39958381652832
370,initial,-7.210777282714844
371,initial,-7.367245197296143
372,initial,-5.6131510734558105
373,initial,-6.700216293334961
374,initial,-7.595915794372559
375,initial,-6.985353469848633
376,initial,-7.156716346740723
377,initial,-6.592850685119629
378,initial,-6.468084335327148
379,initial,-6.3061089515686035
380,initial,-6.927340030670166
381,initial,-7.208683490753174
382,initial,-6.911380290985107
383,initial,-6.3250651359558105
384,initial,-6.921967506408691
385,initial,-7.315406799316406
386,initial,-7.193281173706055
387,initial,-6.66009521484375
388,initial,-7.205602169036865
389,initial,-6.376043319702148
390,initial,-6.982766628265381
391,initial,-7.399529457092285
392,initial,-6.686944484710693
393,initial,-6.034048557281494
394,initial,-6.9709577560424805
395,initial,-6.331302642822266
396,initial,-7.442866325378418
397,initial,-6.375537872314453
398,initial,-7.643589973449707
399,initial,-7.024301052093506
400,initial,-7.255291938781738
401,initial,-7.313103675842285
402,initial,-7.044054985046387
403,initial,-6.6866044998168945
404,initial,-6.180752754211426
405,initial,-6.701037406921387
406,initial,-6.812398433685303
407,initial,-7.008269309997559
408,initial,-6.5053935050964355
409,initial,-7.461959362030029
410,initial,-7.974254131317139
411,initial,-8.485641479492188
412,initial,-8.94278621673584
413,initial,-8.11464786529541
414,initial,-7.636649131774902
415,initial,-7.306781768798828
416,initial,-8.184744834899902
417,initial,-8.286103248596191
418,initial,-8.041365623474121
419,initial,-5.817622661590576
420,initial,-7.197463512420654
421,initial,-7.896164894104004
422,initial,-8.595969200134277
423,initial,-7.400183200836182
424,initial,-7.726109504699707
425,initial,-8.361318588256836
426,initial,-8.427350997924805
427,initial,-6.975234508514404
428,initial,-8.728381156921387
429,initial,-7.606003761291504
430,initial,-9.203605651855469
431,initial,-7.65293025970459
432,initial,-8.224658012390137
433,initial,-9.199499130249023
434,initial,-8.419179916381836
435,initial,-7.195328712463379
436,initial,-6.273701190948486
437,initial,-7.289048194885254
438,initial,-7.6886067390441895
439,initial,-8.659066200256348
440,initial,-6.868730545043945
441,initial,-7.81671667098999
442,initial,-8.018627166748047
443,initial,-7.737311363220215
444,initial,-8.63284969329834
445,initial,-7.308115005493164
446,initial,-9.398446083068848
447,initial,-8.840618133544922
448,initial,-8.37442684173584
449,initial,-8.027504920959473
450,initial,-8.225147247314453
451,initial,-6.961117744445801
452,initial,-7.38962459564209
453,initial,-7.3214287757873535
454,initial,-7.974103927612305
455,initial,-7.860651969909668
456,initial,-7.950526237487793
457,initial,-7.176812648773193
458,initial,-7.022805690765381
459,initial,-7.5310282707214355
460,initial,-8.148841857910156
461,initial,-7.305644989013672
462,initial,-5.893593788146973
463,initial,-6.382765293121338
464,initial,-7.479606628417969
465,initial,-7.852727890014648
466,initial,-6.942887306213379
467,initial,-7.293292999267578
468,initial,-7.525234699249268
469,initial,-7.667284965515137
470,initial,-6.643549919128418
471,initial,-8.48390007019043
472,initial,-5.87992000579834
473,initial,-7.275310039520264
474,initial,-6.80471134185791
475,initial,-7.369288921356201
476,initial,-6.82460880279541
477,initial,-6.019946575164795
478,initial,-6.404134750366211
479,initial,-6.670058727264404
480,initial,-6.260234832763672
481,initial,-6.8665571212768555
482,initial,-6.793257236480713
483,initial,-6.452359676361084
484,initial,-7.345075607299805
485,initial,-5.914613723754883
486,initial,-6.64238977432251
487,initial,-6.576505661010742
488,initial,-6.122555732727051
489,initial,-6.794650077819824
490,initial,-7.115384101867676
491,initial,-6.9683918952941895
492,initial,-9.775763511657715
493,initial,-8.548219680786133
494,initial,-7.8191752433776855
495,initial,-8.02289867401123
496,initial,-8.260156631469727
497,initial,-8.094388008117676
498,initial,-6.98647403717041
499,initial,-8.053414344787598
500,initial,-8.688297271728516
501,initial,-7.302873611450195
502,initial,-8.717632293701172
503,initial,-7.8850836753845215
504,initial,-8.281756401062012
505,initial,-7.830259323120117
506,initial,-9.173151016235352
507,initial,-8.185976028442383
508,initial,-6.836720943450928
509,initial,-8.120704650878906
510,initial,-7.698521614074707
511,initial,-9.15263843536377
512,initial,-8.189275741577148
513,initial,-7.954260349273682
514,initial,-9.907716751098633
515,initial,-9.039155960083008
516,initial,-8.159886360168457
517,initial,-8.26001262664795
518,initial,-7.618621826171875
519,initial,-7.1020355224609375
520,initial,-7.579664707183838
521,initial,-8.289284706115723
522,initial,-7.393500328063965
523,initial,-9.74290943145752
524,initial,-8.031707763671875
525,initial,-7.526971340179443
526,initial,-6.8061041831970215
527,initial,-7.902936935424805
528,initial,-9.764122009277344
529,initial,-7.735185146331787
530,initial,-9.030599594116211
531,initial,-7.976997375488281
532,initial,-8.83583927154541
533,initial,-9.115607261657715
534,initial,-8.63978385925293
535,initial,-9.030613899230957
536,initial,-7.864552974700928
537,initial,-6.976814270019531
538,initial,-7.1229987144470215
539,initial,-7.681302547454834
540,initial,-7.16417932510376
541,initial,-6.6266913414001465
542,initial,-7.885827541351318
543,initial,-7.663407325744629
544,initial,-7.44480037689209
545,initial,-8.026752471923828
546,initial,-7.030543804168701
547,initial,-7.214385986328125
548,initial,-7.820399761199951
549,initial,-7.9210662841796875
550,initial,-7.8387908935546875
551,initial,-6.159942626953125
552,initial,-7.280107021331787
553,initial,-6.935461521148682
554,initial,-8.319432258605957
555,initial,-8.121927261352539
556,initial,-6.122598171234131
557,initial,-8.367142677307129
558,initial,-7.713541030883789
559,initial,-8.14051342010498
560,initial,-10.223702430725098
561,initial,-8.643221855163574
562,initial,-7.492056846618652
563,initial,-7.447464466094971
564,initial,-7.303018093109131
565,initial,-6.897341251373291
566,initial,-8.469334602355957
567,initial,-7.837444305419922
568,initial,-7.394506454467773
569,initial,-6.965072154998779
570,initial,-8.119154930114746
571,initial,-8.14313793182373
572,initial,-8.025069236755371
573,initial,-7.958995819091797
574,initial,-9.44999885559082
575,initial,-8.140830993652344
576,initial,-9.829534530639648
577,initial,-8.648086547851562
578,initial,-8.648086547851562
579,initial,-6.480133056640625
580,initial,-8.14051342010498
581,initial,-10.266552925109863
582,initial,-8.571012496948242
583,initial,-9.585264205932617
584,initial,-8.35384750366211
585,initial,-9.135653495788574
586,initial,-10.295084953308105
587,initial,-7.7375807762146
588,initial,-9.913463592529297
589,initial,-8.800371170043945
590,initial,-9.360404968261719
591,initial,-7.835154056549072
592,initial,-7.527105808258057
593,initial,-8.140830993652344
594,initial,-7.936025142669678
595,initial,-8.436718940734863
596,initial,-9.760601997375488
597,initial,-6.731916904449463
598,initial,-7.7531328201293945
599,initial,-5.939282417297363
600,initial,-7.825233459472656
601,initial,-7.643307209014893
602,initial,-7.5609517097473145
603,initial,-9.38207721710205
604,initial,-9.097189903259277
605,initial,-7.163230895996094
606,initial,-7.165107727050781
607,initial,-7.659557342529297
608,initial,-7.072986125946045
609,initial,-7.841332912445068
610,initial,-7.49902868270874
611,initial,-7.192726135253906
612,initial,-6.634305000305176
613,initial,-7.528525352478027
614,initial,-7.876118183135986
615,initial,-8.060733795166016
616,initial,-7.126216888427734
617,initial,-9.245752334594727
618,initial,-8.485594749450684
619,initial,-8.197461128234863
620,initial,-7.118082046508789
621,initial,-7.295444488525391
622,initial,-8.078369140625
623,initial,-8.2942533493042
624,initial,-8.570825576782227
625,initial,-7.515929222106934
626,initial,-7.477826118469238
627,initial,-8.001121520996094
628,initial,-7.954098224639893
629,initial,-7.6393914222717285
630,initial,-7.997389793395996
631,initial,-7.561156749725342
632,initial,-7.091498374938965
633,initial,-7.166940689086914
634,initial,-7.915237903594971
635,initial,-8.383512496948242
636,initial,-8.740961074829102
637,initial,-8.38232421875
638,initial,-8.5983304977417
639,initial,-9.339131355285645
640,initial,-7.787207126617432
641,initial,-8.704132080078125
642,initial,-7.746845722198486
643,initial,-8.208246231079102
644,initial,-7.9340033531188965
645,initial,-6.553443431854248
646,initial,-7.800909996032715
647,initial,-7.644784927368164
648,initial,-7.646543502807617
649,initial,-9.315858840942383
650,initial,-8.145620346069336
651,initial,-7.618401527404785
652,initial,-8.242677688598633
653,initial,-8.240056037902832
654,initial,-7.741518497467041
655,initial,-8.921330451965332
656,initial,-6.846712589263916
657,initial,-6.77056884765625
658,initial,-8.856139183044434
659,initial,-7.901904582977295
660,initial,-7.523637294769287
661,initial,-8.408001899719238
662,initial,-7.749787330627441
663,initial,-6.743612766265869
664,initial,-7.089137554168701
665,initial,-7.458396911621094
666,initial,-8.050339698791504
667,initial,-8.460176467895508
668,initial,-7.46228551864624
669,initial,-7.259825706481934
670,initial,-7.90989875793457
671,initial,-7.8786163330078125
672,initial,-7.176246643066406
673,initial,-7.55460262298584
674,initial,-6.911797523498535
675,initial,-7.07969856262207
676,initial,-6.931997776031494
677,initial,-8.057703971862793
678,initial,-8.202756881713867
679,initial,-8.740367889404297
680,initial,-7.59055233001709
681,initial,-8.76261043548584
682,initial,-8.50818157196045
683,initial,-7.851568222045898
684,initial,-7.688019275665283
685,initial,-8.379002571105957
686,initial,-8.940180778503418
687,initial,-6.47943115234375
688,initial,-8.242594718933105
689,initial,-9.514442443847656
690,initial,-9.415651321411133
691,initial,-7.900764465332031
692,initial,-9.878878593444824
693,initial,-6.855535984039307
694,initial,-8.545838356018066
695,initial,-8.948007583618164
696,initial,-8.695040702819824
697,initial,-10.762422561645508
698,initial,-10.405557632446289
699,initial,-9.855585098266602
700,initial,-8.322491645812988
701,initial,-8.858089447021484
702,initial,-9.540786743164062
703,initial,-10.928792953491211
704,initial,-6.531369209289551
705,initial,-7.777590274810791
706,initial,-9.493144035339355
707,initial,-11.340398788452148
708,initial,-7.344571590423584
709,initial,-9.541200637817383
710,initial,-7.727290630340576
711,initial,-8.319661140441895
712,initial,-8.728314399719238
713,initial,-9.41362476348877
714,initial,-7.161709308624268
715,initial,-9.193818092346191
716,initial,-8.72240161895752
717,initial,-8.726826667785645
718,initial,-8.924769401550293
719,initial,-7.169904708862305
720,initial,-7.823144435882568
721,initial,-9.28102970123291
722,initial,-8.322113037109375
723,initial,-8.144219398498535
724,initial,-7.836551666259766
725,initial,-8.694405555725098
726,initial,-7.192940711975098
727,initial,-7.482912540435791
728,initial,-7.600346088409424
729,initial,-8.314570426940918
730,initial,-6.004499435424805
731,initial,-7.304783344268799
732,initial,-8.80908489227295
733,initial,-8.76200008392334
734,initial,-6.970064640045166
735,initial,-9.692254066467285
736,initial,-7.05856990814209
737,initial,-8.367536544799805
738,initial,-9.389203071594238
739,initial,-8.359445571899414
740,initial,-9.589099884033203
741,initial,-9.200188636779785
742,initial,-8.923007011413574
743,initial,-7.747366428375244
744,initial,-8.40617561340332
745,initial,-6.019568920135498
746,initial,-6.482061386108398
747,initial,-6.784059047698975
748,initial,-6.262362003326416
749,initial,-7.12296724319458
750,initial,-6.931613922119141
751,initial,-5.572062015533447
752,initial,-6.696605205535889
753,initial,-6.57512903213501
754,initial,-8.714674949645996
755,initial,-5.903624057769775
756,initial,-6.590569496154785
757,initial,-8.823734283447266
758,initial,-8.48773193359375
759,initial,-7.399979114532471
760,initial,-7.801458358764648
761,initial,-8.578685760498047
762,initial,-8.734702110290527
763,initial,-6.873873233795166
764,initial,-7.43941593170166
765,initial,-6.864987373352051
766,initial,-6.446876525878906
767,initial,-7.505589008331299
768,initial,-6.126218795776367
769,initial,-7.938839435577393
770,initial,-7.187568664550781
771,initial,-6.620481491088867
772,initial,-7.670823574066162
773,initial,-6.726162910461426
774,initial,-8.22602367401123
775,initial,-8.293950080871582
776,initial,-7.710293292999268
777,initial,-7.009416103363037
778,initial,-6.449416160583496
779,initial,-9.422030448913574
780,initial,-7.305850505828857
781,initial,-8.966044425964355
782,initial,-6.939973831176758
783,initial,-7.203868389129639
784,initial,-5.686911582946777
785,initial,-6.47141695022583
786,initial,-5.82702112197876
787,initial,-7.5704426765441895
788,initial,-6.246048450469971
789,initial,-6.365869522094727
790,initial,-6.345298767089844
791,initial,-6.074262619018555
792,initial,-7.255664825439453
793,initial,-7.607810974121094
794,initial,-5.224729061126709
795,initial,-5.713375568389893
796,initial,-6.371707439422607
797,initial,-5.890201568603516
798,initial,-7.489327907562256
799,initial,-6.713633060455322
800,initial,-6.757007598876953
801,initial,-6.509683609008789
802,initial,-5.638896465301514
803,initial,-8.52034854888916
804,initial,-7.378946304321289
805,initial,-7.363377571105957
806,initial,-6.333446502685547
807,initial,-5.969746112823486
808,initial,-5.72041654586792
809,initial,-6.85117244720459
810,initial,-6.198737144470215
811,initial,-8.009160995483398
812,initial,-6.187141418457031
813,initial,-6.690481662750244
814,initial,-6.823526859283447
815,initial,-8.165146827697754
816,initial,-7.226474285125732
817,initial,-5.319029808044434
818,initial,-5.963082313537598
819,initial,-6.57366418838501
820,initial,-5.851621150970459
821,initial,-6.757945537567139
822,initial,-7.047957420349121
823,initial,-7.4243574142456055
824,initial,-6.986804008483887
825,initial,-5.800412654876709
826,initial,-6.40349817276001
827,initial,-6.037228107452393
828,initial,-6.345447540283203
829,initial,-6.042323589324951
830,initial,-7.573759078979492
831,initial,-5.962177753448486
832,initial,-6.597846031188965
833,initial,-6.003163814544678
834,initial,-6.265714645385742
835,initial,-7.147078037261963
836,initial,-7.540172100067139
837,initial,-5.611895561218262
838,initial,-5.89785099029541
839,initial,-6.175184726715088
840,initial,-6.191356658935547
841,initial,-7.209973335266113
842,initial,-6.630557060241699
843,initial,-6.9557366371154785
844,initial,-6.4250359535217285
845,initial,-5.5552473068237305
846,initial,-7.749277114868164
847,initial,-6.630980968475342
848,initial,-5.432568073272705
849,initial,-8.666352272033691
850,initial,-7.9635233879089355
851,initial,-6.359236717224121
852,initial,-7.063333034515381
853,initial,-6.373991966247559
854,initial,-7.29689359664917
855,initial,-6.585454940795898
856,initial,-7.536107063293457
857,initial,-5.276118278503418
858,initial,-8.309051513671875
859,initial,-5.276118278503418
860,initial,-5.345746040344238
861,initial,-6.408595561981201
862,initial,-6.839449882507324
863,initial,-6.987760543823242
864,initial,-6.693609237670898
865,initial,-6.350696563720703
866,initial,-8.908955574035645
867,initial,-5.38519287109375
868,initial,-6.540762901306152
869,initial,-5.769685745239258
870,initial,-6.731184959411621
871,initial,-7.7365899085998535
872,initial,-5.951940059661865
873,initial,-8.465439796447754
874,initial,-6.630547523498535
875,initial,-6.350696563720703
876,initial,-6.57681941986084
877,initial,-6.426092624664307
878,initial,-6.399547576904297
879,initial,-6.772797584533691
880,initial,-6.591817378997803
881,initial,-8.618500709533691
882,initial,-8.503164291381836
883,initial,-5.497137069702148
884,initial,-5.771153926849365
885,initial,-5.769685745239258
886,initial,-7.49215030670166
887,initial,-6.673309326171875
888,initial,-8.666352272033691
889,initial,-7.176486015319824
890,initial,-6.649648666381836
891,initial,-5.348959922790527
892,initial,-7.9448323249816895
893,initial,-7.482806205749512
894,initial,-6.164606094360352
895,initial,-6.766618728637695
896,initial,-6.4393110275268555
897,initial,-7.167824745178223
898,initial,-6.436834812164307
899,initial,-7.3081817626953125
900,initial,-5.630345344543457
901,initial,-7.829184532165527
902,initial,-5.630345344543457
903,initial,-5.279515743255615
904,initial,-6.181639671325684
905,initial,-6.712473392486572
906,initial,-6.773709297180176
907,initial,-6.707875728607178
908,initial,-6.525530815124512
909,initial,-8.479386329650879
910,initial,-6.7163896560668945
911,initial,-5.972543716430664
912,initial,-5.886098384857178
913,initial,-6.524939060211182
914,initial,-6.567503452301025
915,initial,-5.886098384857178
916,initial,-7.102214336395264
917,initial,-6.796600818634033
918,initial,-6.9408488273620605
919,initial,-6.2194414138793945
920,initial,-6.624904632568359
921,initial,-6.8672003746032715
922,initial,-6.162962913513184
923,initial,-5.970401287078857
924,initial,-6.739753246307373
925,initial,-6.704527378082275
926,initial,-6.876614570617676
927,initial,-6.721621990203857
928,initial,-7.061297416687012
929,initial,-5.843719959259033
930,initial,-6.3643293380737305
931,initial,-6.74290657043457
932,initial,-6.184566974639893
933,initial,-6.399031162261963
934,initial,-6.6581711769104
935,initial,-8.495540618896484
936,initial,-6.558441162109375
937,initial,-6.2342305183410645
938,initial,-7.45354700088501
939,initial,-7.18126916885376
940,initial,-7.257786273956299
941,initial,-7.610722541809082
942,initial,-8.333844184875488
943,initial,-6.53108024597168
944,initial,-6.457524299621582
945,initial,-6.153829097747803
946,initial,-6.564137935638428
947,initial,-6.57942533493042
948,initial,-6.126316547393799
949,initial,-7.022529602050781
950,initial,-7.326672077178955
951,initial,-6.776802062988281
952,initial,-5.7737531661987305
953,initial,-6.805931091308594
954,initial,-5.884283065795898
955,initial,-5.9239115715026855
956,initial,-6.275455474853516
957,initial,-6.700843811035156
958,initial,-5.9239115715026855
959,initial,-6.995172023773193
960,initial,-6.504765033721924
961,initial,-6.421265125274658
962,initial,-6.340032577514648
963,initial,-6.343829154968262
964,initial,-6.931921482086182
965,initial,-5.884500026702881
966,initial,-5.914628982543945
967,initial,-6.54153299331665
968,initial,-6.369684219360352
969,initial,-6.571020126342773
970,initial,-6.8666205406188965
971,initial,-6.543152332305908
972,initial,-5.654090404510498
973,initial,-6.277797698974609
974,initial,-9.324259757995605
975,initial,-8.023635864257812
976,initial,-6.695548057556152
977,initial,-6.332791328430176
978,initial,-8.52535343170166
979,initial,-7.169914245605469
980,initial,-6.391554832458496
981,initial,-9.025702476501465
982,initial,-5.672008991241455
983,initial,-6.368080139160156
984,initial,-6.6663336753845215
985,initial,-6.289820671081543
986,initial,-6.988889217376709
987,initial,-7.966684818267822
988,initial,-6.237462043762207
989,initial,-7.062350749969482
990,initial,-7.315083026885986
991,initial,-5.849868297576904
992,initial,-7.433333396911621
