item_id,model_state,score
114,initial,-7.551323413848877
115,initial,-6.5987749099731445
116,initial,-6.66427755355835
117,initial,-7.989004611968994
118,initial,-7.331446170806885
119,initial,-7.317058086395264
120,initial,-6.978939533233643
121,initial,-7.284897327423096
122,initial,-5.5718536376953125
123,initial,-6.2771525382995605
124,initial,-6.6111741065979
125,initial,-5.5718536376953125
126,initial,-7.559998035430908
127,initial,-6.727491855621338
128,initial,-7.279330730438232
129,initial,-6.256643772125244
130,initial,-6.452357769012451
131,initial,-5.88757848739624
132,initial,-7.119442462921143
133,initial,-7.4016876220703125
134,initial,-5.927793025970459
135,initial,-7.363780975341797
136,initial,-6.713873863220215
137,initial,-7.5581793785095215
138,initial,-6.476283550262451
139,initial,-7.166825771331787
140,initial,-6.426795959472656
141,initial,-6.596014022827148
142,initial,-7.586865425109863
143,initial,-6.0171942710876465
144,initial,-7.50187873840332
145,initial,-7.459266662597656
146,initial,-6.773837566375732
147,initial,-7.544674873352051
148,initial,-7.640046119689941
149,initial,-6.859249591827393
150,initial,-7.711005210876465
151,initial,-7.087642192840576
152,initial,-6.482015609741211
153,initial,-6.158571243286133
154,initial,-6.684260845184326
155,initial,-7.055429935455322
156,initial,-6.684260845184326
157,initial,-7.167030334472656
158,initial,-7.380051612854004
159,initial,-6.561505317687988
160,initial,-6.710710048675537
161,initial,-7.135140895843506
162,initial,-7.317136287689209
163,initial,-7.629207134246826
164,initial,-7.560971736907959
165,initial,-7.488006591796875
166,initial,-5.8329315185546875
167,initial,-7.40920352935791
168,initial,-8.09251880645752
169,initial,-6.33165979385376
170,initial,-7.91018533706665
171,initial,-7.46572732925415
172,initial,-8.561482429504395
173,initial,-8.1035795211792
174,initial,-7.319629669189453
175,initial,-7.051639556884766
176,initial,-8.050838470458984
177,initial,-8.01410961151123
178,initial,-6.2502312660217285
179,initial,-7.604057788848877
180,initial,-5.898110389709473
181,initial,-6.11735200881958
182,initial,-6.011749744415283
183,initial,-5.64058256149292
184,initial,-7.1052093505859375
185,initial,-6.741083145141602
186,initial,-6.123642444610596
187,initial,-6.784473896026611
188,initial,-6.6206769943237305
189,initial,-7.114602088928223
190,initial,-7.523693561553955
191,initial,-7.182175636291504
192,initial,-6.03412389755249
193,initial,-7.359618186950684
194,initial,-6.298323154449463
195,initial,-5.369543075561523
196,initial,-7.129122257232666
197,initial,-5.9452738761901855
198,initial,-6.460962772369385
199,initial,-5.75063419342041
200,initial,-6.126891136169434
201,initial,-6.922709941864014
202,initial,-6.360226154327393
203,initial,-6.1805620193481445
204,initial,-5.366798400878906
205,initial,-5.366798400878906
206,initial,-6.263318061828613
207,initial,-6.330983638763428
208,initial,-7.3980584144592285
209,initial,-7.116280555725098
210,initial,-7.672454833984375
211,initial,-7.374939918518066
212,initial,-7.190781593322754
213,initial,-6.613703727722168
214,initial,-5.919246196746826
215,initial,-6.492743015289307
216,initial,-6.5248003005981445
217,initial,-7.083530426025391
218,initial,-6.858363151550293
219,initial,-7.300015926361084
220,initial,-6.909412384033203
221,initial,-7.449765682220459
222,initial,-7.698674201965332
223,initial,-8.558241844177246
224,initial,-7.3274245262146
225,initial,-8.708085060119629
226,initial,-8.519689559936523
227,initial,-8.435511589050293
228,initial,-7.579616069793701
229,initial,-8.696035385131836
230,initial,-7.486093997955322
231,initial,-6.728165626525879
232,initial,-7.481689453125
233,initial,-7.754790306091309
234,initial,-6.638628959655762
235,initial,-8.138287544250488
236,initial,-8.79416275024414
237,initial,-8.742465019226074
238,initial,-7.163251876831055
239,initial,-6.7133469581604
240,initial,-6.948858737945557
241,initial,-8.956345558166504
242,initial,-8.415205001831055
243,initial,-7.133490085601807
244,initial,-7.848991870880127
245,initial,-8.347206115722656
246,initial,-8.121217727661133
247,initial,-8.01205062866211
248,initial,-7.499231815338135
249,initial,-7.645920276641846
250,initial,-8.5150146484375
251,initial,-7.93275785446167
252,initial,-6.638628959655762
253,initial,-7.449765205383301
254,initial,-7.449765205383301
255,initial,-8.696035385131836
256,initial,-7.475537300109863
257,initial,-7.039196491241455
258,initial,-8.804693222045898
259,initial,-7.229071617126465
260,initial,-8.234709739685059
261,initial,-8.064366340637207
262,initial,-7.383991718292236
263,initial,-6.637625694274902
264,initial,-7.0153045654296875
265,initial,-6.752575874328613
266,initial,-7.960171699523926
267,initial,-6.534048080444336
268,initial,-7.939603805541992
269,initial,-7.595978736877441
270,initial,-7.728195667266846
271,initial,-7.093413352966309
272,initial,-8.046875
273,initial,-6.825556755065918
274,initial,-6.603725910186768
275,initial,-7.40613317489624
276,initial,-7.108798027038574
277,initial,-6.1689453125
278,initial,-7.0835137367248535
279,initial,-7.8072896003723145
280,initial,-8.007416725158691
281,initial,-6.959578514099121
282,initial,-6.217231273651123
283,initial,-6.562858581542969
284,initial,-8.19443416595459
285,initial,-7.713376045227051
286,initial,-6.759031295776367
287,initial,-7.104025363922119
288,initial,-8.242563247680664
289,initial,-7.258721828460693
290,initial,-8.35729694366455
291,initial,-8.31910514831543
292,initial,-8.334430694580078
293,initial,-7.013038635253906
294,initial,-8.278945922851562
295,initial,-7.675304412841797
296,initial,-8.27510929107666
297,initial,-6.996217250823975
298,initial,-7.1193037033081055
299,initial,-7.600286483764648
300,initial,-7.1193037033081055
301,initial,-7.560893535614014
302,initial,-8.042569160461426
303,initial,-7.026259422302246
304,initial,-7.074868202209473
305,initial,-7.548888206481934
306,initial,-7.261586666107178
307,initial,-7.032792568206787
308,initial,-7.985306739807129
309,initial,-7.91717529296875
310,initial,-7.675304412841797
311,initial,-7.389845371246338
312,initial,-8.265007019042969
313,initial,-8.242563247680664
314,initial,-8.037939071655273
315,initial,-7.032792568206787
316,initial,-7.172242641448975
317,initial,-7.445290565490723
318,initial,-6.909768104553223
319,initial,-8.483092308044434
320,initial,-7.075747966766357
321,initial,-8.242563247680664
322,initial,-7.108829975128174
323,initial,-7.743232727050781
324,initial,-6.5241241455078125
325,initial,-8.409258842468262
326,initial,-6.260714054107666
327,initial,-7.6469035148620605
328,initial,-7.434562683105469
329,initial,-6.464636325836182
330,initial,-6.809037685394287
331,initial,-7.703623294830322
332,initial,-6.974763870239258
333,initial,-8.278009414672852
334,initial,-8.142115592956543
335,initial,-7.97236967086792
336,initial,-6.860443592071533
337,initial,-8.013968467712402
338,initial,-7.255153179168701
339,initial,-7.972795486450195
340,initial,-6.951463222503662
341,initial,-7.057563304901123
342,initial,-7.562226295471191
343,initial,-7.057563304901123
344,initial,-7.055752277374268
345,initial,-8.06847858428955
346,initial,-6.386240482330322
347,initial,-7.27504301071167
348,initial,-6.888339519500732
349,initial,-6.858332633972168
350,initial,-5.849141597747803
351,initial,-6.767619609832764
352,initial,-6.053150653839111
353,initial,-6.903200149536133
354,initial,-6.652526378631592
355,initial,-6.569220542907715
356,initial,-6.691831588745117
357,initial,-7.339601993560791
358,initial,-6.725561141967773
359,initial,-7.243662357330322
360,initial,-6.615420341491699
361,initial,-5.86546516418457
362,initial,-6.726921081542969
363,initial,-6.236955642700195
364,initial,-7.670345783233643
365,initial,-6.65008544921875
366,initial,-7.574034690856934
367,initial,-6.639198303222656
368,initial,-7.363107681274414
369,initial,-6.962747573852539
370,initial,-6.11069917678833
371,initial,-7.153318405151367
372,initial,-5.76837158203125
373,initial,-7.083085060119629
374,initial,-7.058207988739014
375,initial,-6.871149063110352
376,initial,-7.186941146850586
377,initial,-6.0686540603637695
378,initial,-6.549101829528809
379,initial,-5.79437255859375
380,initial,-6.188399791717529
381,initial,-6.990767002105713
382,initial,-6.094473838806152
383,initial,-6.126299858093262
384,initial,-6.475630283355713
385,initial,-6.41450834274292
386,initial,-6.639198303222656
387,initial,-6.812002182006836
388,initial,-7.134867191314697
389,initial,-6.444455146789551
390,initial,-7.281688690185547
391,initial,-6.629523277282715
392,initial,-6.45571756362915
393,initial,-6.224084377288818
394,initial,-6.784902095794678
395,initial,-6.367682456970215
396,initial,-6.983285427093506
397,initial,-7.015440464019775
398,initial,-6.624098300933838
399,initial,-6.983808994293213
400,initial,-7.515879154205322
401,initial,-7.033336639404297
402,initial,-7.3503875732421875
403,initial,-6.619828701019287
404,initial,-5.941817283630371
405,initial,-6.729776859283447
406,initial,-6.620806694030762
407,initial,-7.683333396911621
408,initial,-6.623978137969971
409,initial,-7.15291690826416
410,initial,-7.176813125610352
411,initial,-8.348868370056152
412,initial,-9.485692024230957
413,initial,-7.588372230529785
414,initial,-8.374650955200195
415,initial,-7.229330539703369
416,initial,-8.009546279907227
417,initial,-7.893917560577393
418,initial,-7.183681964874268
419,initial,-5.853269577026367
420,initial,-7.023350238800049
421,initial,-8.717779159545898
422,initial,-8.752522468566895
423,initial,-7.305130481719971
424,initial,-8.471839904785156
425,initial,-7.971367835998535
426,initial,-7.87545108795166
427,initial,-6.956862926483154
428,initial,-8.69416618347168
429,initial,-7.629724979400635
430,initial,-8.705488204956055
431,initial,-8.59650993347168
432,initial,-8.267045021057129
433,initial,-8.936910629272461
434,initial,-7.9564666748046875
435,initial,-7.005160331726074
436,initial,-6.564706802368164
437,initial,-7.200412273406982
438,initial,-6.845554828643799
439,initial,-8.27564811706543
440,initial,-7.007993698120117
441,initial,-8.090204238891602
442,initial,-7.440433979034424
443,initial,-7.28936243057251
444,initial,-8.33818531036377
445,initial,-7.758811950683594
446,initial,-8.967042922973633
447,initial,-8.861870765686035
448,initial,-8.920808792114258
449,initial,-7.911937713623047
450,initial,-7.5709075927734375
451,initial,-7.074936866760254
452,initial,-7.1469597816467285
453,initial,-6.9026970863342285
454,initial,-8.013763427734375
455,initial,-8.922962188720703
456,initial,-7.341984272003174
457,initial,-7.675039768218994
458,initial,-7.028245449066162
459,initial,-7.248021602630615
460,initial,-7.660520076751709
461,initial,-6.816862106323242
462,initial,-6.0076904296875
463,initial,-6.189864158630371
464,initial,-7.986204147338867
465,initial,-7.9893693923950195
466,initial,-7.001986980438232
467,initial,-7.946081161499023
468,initial,-7.158576011657715
469,initial,-7.727057456970215
470,initial,-6.57830810546875
471,initial,-8.095179557800293
472,initial,-6.027431011199951
473,initial,-8.051965713500977
474,initial,-7.327515602111816
475,initial,-7.761632442474365
476,initial,-7.259679794311523
477,initial,-6.405344486236572
478,initial,-6.522519588470459
479,initial,-6.923189163208008
480,initial,-6.8967461585998535
481,initial,-7.432253360748291
482,initial,-6.5988264083862305
483,initial,-6.489084243774414
484,initial,-6.921126365661621
485,initial,-6.11054801940918
486,initial,-6.685079574584961
487,initial,-7.118189334869385
488,initial,-6.764730930328369
489,initial,-6.721543788909912
490,initial,-7.212556838989258
491,initial,-6.806931495666504
492,initial,-10.068540573120117
493,initial,-8.685505867004395
494,initial,-7.702522277832031
495,initial,-7.664308547973633
496,initial,-9.68237590789795
497,initial,-7.811757564544678
498,initial,-7.578107833862305
499,initial,-8.95081615447998
500,initial,-8.021025657653809
501,initial,-7.778575420379639
502,initial,-9.7653226852417
503,initial,-7.972230434417725
504,initial,-7.815356731414795
505,initial,-8.056771278381348
506,initial,-10.034744262695312
507,initial,-8.935404777526855
508,initial,-7.1598687171936035
509,initial,-8.571553230285645
510,initial,-8.250795364379883
511,initial,-9.931926727294922
512,initial,-9.152167320251465
513,initial,-8.197566986083984
514,initial,-11.011112213134766
515,initial,-9.540029525756836
516,initial,-8.921509742736816
517,initial,-8.183964729309082
518,initial,-7.919905185699463
519,initial,-7.295968055725098
520,initial,-7.656801700592041
521,initial,-7.836289882659912
522,initial,-7.071145057678223
523,initial,-9.774151802062988
524,initial,-7.756843090057373
525,initial,-8.169886589050293
526,initial,-7.002461910247803
527,initial,-7.641386032104492
528,initial,-9.958661079406738
529,initial,-7.94412088394165
530,initial,-10.20899772644043
531,initial,-8.193025588989258
532,initial,-8.87213134765625
533,initial,-9.551490783691406
534,initial,-9.274084091186523
535,initial,-9.081997871398926
536,initial,-7.949165344238281
537,initial,-7.245762825012207
538,initial,-7.556861877441406
539,initial,-8.11457347869873
540,initial,-7.544747352600098
541,initial,-7.034117698669434
542,initial,-8.652755737304688
543,initial,-7.764054298400879
544,initial,-7.452759742736816
545,initial,-8.737196922302246
546,initial,-7.414214611053467
547,initial,-7.665334224700928
548,initial,-7.2027974128723145
549,initial,-8.648743629455566
550,initial,-8.06578540802002
551,initial,-6.543459892272949
552,initial,-7.7950029373168945
553,initial,-7.336584091186523
554,initial,-8.340375900268555
555,initial,-7.352888107299805
556,initial,-6.733146667480469
557,initial,-8.355709075927734
558,initial,-7.934024333953857
559,initial,-7.983684539794922
560,initial,-9.173114776611328
561,initial,-8.740503311157227
562,initial,-7.195916175842285
563,initial,-7.246866226196289
564,initial,-7.436457633972168
565,initial,-7.503206729888916
566,initial,-7.935390472412109
567,initial,-7.610146999359131
568,initial,-7.28605842590332
569,initial,-7.453632354736328
570,initial,-7.852354049682617
571,initial,-7.6043171882629395
572,initial,-7.926791667938232
573,initial,-8.00814151763916
574,initial,-8.935327529907227
575,initial,-8.203112602233887
576,initial,-9.214790344238281
577,initial,-8.608186721801758
578,initial,-8.608186721801758
579,initial,-6.636494159698486
580,initial,-7.983684539794922
581,initial,-10.094347953796387
582,initial,-7.999629020690918
583,initial,-9.542671203613281
584,initial,-8.15410327911377
585,initial,-8.90184211730957
586,initial,-9.888944625854492
587,initial,-7.929246425628662
588,initial,-8.562973022460938
589,initial,-8.046629905700684
590,initial,-9.175277709960938
591,initial,-7.797881603240967
592,initial,-7.8901238441467285
593,initial,-8.203112602233887
594,initial,-7.960051536560059
595,initial,-7.955554008483887
596,initial,-8.885729789733887
597,initial,-6.968173503875732
598,initial,-7.538573265075684
599,initial,-6.2380876541137695
600,initial,-7.752675533294678
601,initial,-7.663673400878906
602,initial,-8.076018333435059
603,initial,-9.155945777893066
604,initial,-8.66916561126709
605,initial,-7.332841396331787
606,initial,-7.038215160369873
607,initial,-7.59918737411499
608,initial,-6.941504955291748
609,initial,-7.945204257965088
610,initial,-7.039207935333252
611,initial,-7.2939534187316895
612,initial,-7.130705833435059
613,initial,-7.545544147491455
614,initial,-7.560798645019531
615,initial,-7.634936332702637
616,initial,-7.4833550453186035
617,initial,-8.848008155822754
618,initial,-7.516922950744629
619,initial,-8.385438919067383
620,initial,-7.280928611755371
621,initial,-6.784640312194824
622,initial,-7.365509033203125
623,initial,-8.75622844696045
624,initial,-8.556164741516113
625,initial,-7.871546745300293
626,initial,-7.377416133880615
627,initial,-7.311607360839844
628,initial,-7.741969585418701
629,initial,-7.944369316101074
630,initial,-7.383946418762207
631,initial,-7.085153579711914
632,initial,-6.574434280395508
633,initial,-7.845220565795898
634,initial,-8.11894702911377
635,initial,-8.24206256866455
636,initial,-8.919569969177246
637,initial,-8.045530319213867
638,initial,-8.281559944152832
639,initial,-8.624475479125977
640,initial,-7.3670430183410645
641,initial,-8.292854309082031
642,initial,-7.305312633514404
643,initial,-7.538389682769775
644,initial,-7.513773441314697
645,initial,-6.883256912231445
646,initial,-7.943018436431885
647,initial,-7.01637077331543
648,initial,-6.855908393859863
649,initial,-8.291389465332031
650,initial,-8.058449745178223
651,initial,-7.009801387786865
652,initial,-9.079375267028809
653,initial,-7.851171970367432
654,initial,-7.589108467102051
655,initial,-8.643898010253906
656,initial,-6.899564743041992
657,initial,-7.213466644287109
658,initial,-8.401834487915039
659,initial,-7.70937442779541
660,initial,-6.9468159675598145
661,initial,-7.688121795654297
662,initial,-8.555870056152344
663,initial,-7.091297149658203
664,initial,-7.262270450592041
665,initial,-7.355535507202148
666,initial,-8.62530517578125
667,initial,-8.826498985290527
668,initial,-7.66874885559082
669,initial,-7.361580848693848
670,initial,-7.333047389984131
671,initial,-7.996962070465088
672,initial,-7.741410732269287
673,initial,-7.261749267578125
674,initial,-7.136855125427246
675,initial,-6.910083293914795
676,initial,-7.772411823272705
677,initial,-8.319984436035156
678,initial,-8.366007804870605
679,initial,-8.876970291137695
680,initial,-7.887540340423584
681,initial,-8.746646881103516
682,initial,-9.064289093017578
683,initial,-7.851663112640381
684,initial,-7.487525463104248
685,initial,-8.167134284973145
686,initial,-8.280293464660645
687,initial,-6.6704559326171875
688,initial,-8.06275749206543
689,initial,-9.04816722869873
690,initial,-9.607002258300781
691,initial,-8.158459663391113
692,initial,-9.756059646606445
693,initial,-7.051709175109863
694,initial,-8.917709350585938
695,initial,-10.279052734375
696,initial,-8.578422546386719
697,initial,-9.822372436523438
698,initial,-9.881111145019531
699,initial,-9.661153793334961
700,initial,-8.372490882873535
701,initial,-8.981101989746094
702,initial,-9.179601669311523
703,initial,-11.608502388000488
704,initial,-6.877930641174316
705,initial,-8.590214729309082
706,initial,-8.9900541305542
707,initial,-10.482861518859863
708,initial,-7.604672431945801
709,initial,-9.222294807434082
710,initial,-7.5807013511657715
711,initial,-8.2328519821167
712,initial,-8.612918853759766
713,initial,-8.728002548217773
714,initial,-7.296389102935791
715,initial,-9.358382225036621
716,initial,-7.911069393157959
717,initial,-8.742831230163574
718,initial,-8.481711387634277
719,initial,-7.625150203704834
720,initial,-7.705867767333984
721,initial,-9.010229110717773
722,initial,-8.153124809265137
723,initial,-8.00613021850586
724,initial,-8.362683296203613
725,initial,-8.793420791625977
726,initial,-7.544053077697754
727,initial,-7.845794677734375
728,initial,-7.830251693725586
729,initial,-8.110243797302246
730,initial,-6.4044389724731445
731,initial,-7.371127605438232
732,initial,-8.67009162902832
733,initial,-9.177138328552246
734,initial,-7.647571086883545
735,initial,-10.19546890258789
736,initial,-7.340010643005371
737,initial,-9.235891342163086
738,initial,-10.443809509277344
739,initial,-8.788712501525879
740,initial,-9.547499656677246
741,initial,-9.667603492736816
742,initial,-9.048787117004395
743,initial,-8.10354995727539
744,initial,-8.539265632629395
745,initial,-6.4917683601379395
746,initial,-7.22646427154541
747,initial,-6.954510688781738
748,initial,-6.612862586975098
749,initial,-7.459775924682617
750,initial,-7.421065330505371
751,initial,-5.847413539886475
752,initial,-7.39052677154541
753,initial,-6.866221904754639
754,initial,-8.906570434570312
755,initial,-5.895623683929443
756,initial,-6.408607482910156
757,initial,-8.000956535339355
758,initial,-7.902619361877441
759,initial,-7.070094108581543
760,initial,-7.291247367858887
761,initial,-8.741820335388184
762,initial,-8.709830284118652
763,initial,-6.882596492767334
764,initial,-7.876198768615723
765,initial,-7.226500034332275
766,initial,-6.969052314758301
767,initial,-7.033805847167969
768,initial,-7.197065353393555
769,initial,-7.8029046058654785
770,initial,-7.501260280609131
771,initial,-6.757534980773926
772,initial,-7.537794589996338
773,initial,-7.604873180389404
774,initial,-8.400137901306152
775,initial,-9.37024974822998
776,initial,-7.793168067932129
777,initial,-7.165979862213135
778,initial,-7.096080303192139
779,initial,-10.0768461227417
780,initial,-7.446370601654053
781,initial,-8.44699764251709
782,initial,-7.591940879821777
783,initial,-7.491059303283691
784,initial,-5.984750747680664
785,initial,-6.717021465301514
786,initial,-6.806915760040283
787,initial,-7.4169464111328125
788,initial,-6.190662384033203
789,initial,-6.673380374908447
790,initial,-6.302229404449463
791,initial,-6.335068225860596
792,initial,-7.805018901824951
793,initial,-7.364471912384033
794,initial,-5.583150386810303
795,initial,-6.24149751663208
796,initial,-6.539081573486328
797,initial,-5.97630500793457
798,initial,-8.415091514587402
799,initial,-6.910894870758057
800,initial,-7.006575584411621
801,initial,-6.6611480712890625
802,initial,-6.056334018707275
803,initial,-8.863851547241211
804,initial,-7.392996311187744
805,initial,-7.882261753082275
806,initial,-7.097240447998047
807,initial,-5.814424514770508
808,initial,-6.2531609535217285
809,initial,-6.795543670654297
810,initial,-6.373573303222656
811,initial,-8.559937477111816
812,initial,-6.583469867706299
813,initial,-7.561519145965576
814,initial,-7.779536724090576
815,initial,-8.340470314025879
816,initial,-7.372105121612549
817,initial,-5.535849094390869
818,initial,-6.417008399963379
819,initial,-6.578934669494629
820,initial,-6.053776741027832
821,initial,-7.239433288574219
822,initial,-7.27384090423584
823,initial,-7.169090270996094
824,initial,-7.590330600738525
825,initial,-6.202083587646484
826,initial,-6.308681964874268
827,initial,-5.833422660827637
828,initial,-6.347030162811279
829,initial,-6.642135143280029
830,initial,-6.765068531036377
831,initial,-6.11808443069458
832,initial,-6.560396671295166
833,initial,-6.091909408569336
834,initial,-5.898447036743164
835,initial,-6.882620811462402
836,initial,-7.094046115875244
837,initial,-5.64156436920166
838,initial,-6.058950901031494
839,initial,-5.991625785827637
840,initial,-5.670164108276367
841,initial,-7.673224449157715
842,initial,-6.686701774597168
843,initial,-6.305079460144043
844,initial,-6.21498441696167
845,initial,-6.158346652984619
846,initial,-8.012776374816895
847,initial,-6.849128723144531
848,initial,-5.239866256713867
849,initial,-8.092844009399414
850,initial,-7.6626200675964355
851,initial,-6.256136417388916
852,initial,-6.931768894195557
853,initial,-6.003368854522705
854,initial,-7.497600555419922
855,initial,-6.215341567993164
856,initial,-7.708929538726807
857,initial,-5.332075119018555
858,initial,-8.095903396606445
859,initial,-5.332075119018555
860,initial,-5.534262180328369
861,initial,-5.945800304412842
862,initial,-6.688360214233398
863,initial,-6.865572929382324
864,initial,-6.2987141609191895
865,initial,-6.028702735900879
866,initial,-8.23233413696289
867,initial,-5.585694789886475
868,initial,-6.854717254638672
869,initial,-6.160390853881836
870,initial,-6.271318435668945
871,initial,-7.490945339202881
872,initial,-6.0565409660339355
873,initial,-7.9075703620910645
874,initial,-6.4006853103637695
875,initial,-6.028702735900879
876,initial,-6.547553062438965
877,initial,-6.036625385284424
878,initial,-6.4550251960754395
879,initial,-6.59108304977417
880,initial,-6.640827655792236
881,initial,-8.290543556213379
882,initial,-8.323846817016602
883,initial,-5.410664081573486
884,initial,-5.965168476104736
885,initial,-6.160390853881836
886,initial,-7.115782737731934
887,initial,-6.484498023986816
888,initial,-8.092844009399414
889,initial,-6.966963291168213
890,initial,-6.6176652908325195
891,initial,-5.2173967361450195
892,initial,-7.884122371673584
893,initial,-7.239993572235107
894,initial,-6.033005237579346
895,initial,-6.845604419708252
896,initial,-6.369996070861816
897,initial,-7.485124588012695
898,initial,-6.3415045738220215
899,initial,-7.652158737182617
900,initial,-5.602166652679443
901,initial,-7.8884687423706055
902,initial,-5.602166652679443
903,initial,-5.5988969802856445
904,initial,-6.178427219390869
905,initial,-6.607111930847168
906,initial,-6.777324676513672
907,initial,-6.491272926330566
908,initial,-6.1681108474731445
909,initial,-7.962574005126953
910,initial,-6.620975494384766
911,initial,-6.1089043617248535
912,initial,-6.136483669281006
913,initial,-6.7058258056640625
914,initial,-7.312876224517822
915,initial,-6.136483669281006
916,initial,-7.449410438537598
917,initial,-6.542569637298584
918,initial,-6.266693115234375
919,initial,-6.641657829284668
920,initial,-6.402717590332031
921,initial,-7.21721076965332
922,initial,-6.020105361938477
923,initial,-6.254674911499023
924,initial,-6.729101657867432
925,initial,-6.646391868591309
926,initial,-6.598296165466309
927,initial,-6.850986003875732
928,initial,-6.954150199890137
929,initial,-5.858199596405029
930,initial,-6.5972676277160645
931,initial,-6.478538513183594
932,initial,-5.972703456878662
933,initial,-6.0304155349731445
934,initial,-6.713853359222412
935,initial,-8.025622367858887
936,initial,-6.5263590812683105
937,initial,-5.9626617431640625
938,initial,-6.809256076812744
939,initial,-7.132118225097656
940,initial,-7.104179382324219
941,initial,-7.348090171813965
942,initial,-8.365620613098145
943,initial,-6.111853122711182
944,initial,-6.920467376708984
945,initial,-6.256933212280273
946,initial,-6.681998252868652
947,initial,-6.455995082855225
948,initial,-6.063719749450684
949,initial,-7.080470561981201
950,initial,-7.33848762512207
951,initial,-6.739909648895264
952,initial,-6.350878715515137
953,initial,-6.84907865524292
954,initial,-5.95033597946167
955,initial,-6.2462334632873535
956,initial,-6.4620795249938965
957,initial,-6.839486598968506
958,initial,-6.2462334632873535
959,initial,-7.400383949279785
960,initial,-6.522006034851074
961,initial,-6.1000847816467285
962,initial,-6.587749004364014
963,initial,-6.326788425445557
964,initial,-6.922300815582275
965,initial,-6.175689220428467
966,initial,-5.937607765197754
967,initial,-6.599859237670898
968,initial,-6.303886890411377
969,initial,-6.474350452423096
970,initial,-6.865072727203369
971,initial,-6.576300144195557
972,initial,-5.700843811035156
973,initial,-6.884608745574951
974,initial,-8.910590171813965
975,initial,-7.875487327575684
976,initial,-7.191223621368408
977,initial,-6.691140174865723
978,initial,-8.004609107971191
979,initial,-7.83969783782959
980,initial,-6.419114589691162
981,initial,-8.51771354675293
982,initial,-5.9674296379089355
983,initial,-6.043751239776611
984,initial,-6.223659038543701
985,initial,-6.3902177810668945
986,initial,-7.004113674163818
987,initial,-8.428631782531738
988,initial,-6.427626609802246
989,initial,-7.1950554847717285
990,initial,-7.4108734130859375
991,initial,-6.375168800354004
992,initial,-7.3797760009765625
