item_id,model_state,do,pp
98,initial,-8.286609649658203,-7.811742782592773
99,initial,-6.119192600250244,-5.487874507904053
100,initial,-7.772759914398193,-6.179100036621094
101,initial,-7.847535610198975,-6.89241886138916
102,initial,-9.011578559875488,-7.771267414093018
103,initial,-7.295332431793213,-6.536585330963135
104,initial,-7.295332431793213,-6.536585330963135
105,initial,-7.194553852081299,-6.069922924041748
106,initial,-8.235394477844238,-6.994908809661865
107,initial,-8.452539443969727,-6.715557098388672
108,initial,-6.850432395935059,-5.811809539794922
109,initial,-9.559893608093262,-8.169208526611328
110,initial,-8.338547706604004,-6.822430610656738
111,initial,-7.095364093780518,-6.441501617431641
112,initial,-8.26815128326416,-7.194220066070557
113,initial,-8.308327674865723,-6.813953399658203
114,initial,-6.845273494720459,-6.356211185455322
115,initial,-7.841719627380371,-6.960432052612305
116,initial,-9.437241554260254,-8.006016731262207
117,initial,-7.775007247924805,-6.712865352630615
118,initial,-8.235394477844238,-6.994908809661865
119,initial,-8.524086952209473,-7.40556001663208
120,initial,-7.532220363616943,-6.301987648010254
121,initial,-6.9905524253845215,-5.894995212554932
122,initial,-7.853906154632568,-6.526083946228027
123,initial,-7.542234897613525,-6.021827697753906
124,initial,-7.4903082847595215,-6.412638187408447
125,initial,-9.222269058227539,-7.166629314422607
126,initial,-9.16907787322998,-7.738977432250977
127,initial,-9.058241844177246,-7.139563083648682
128,initial,-7.861286640167236,-6.679532527923584
129,initial,-9.997756004333496,-7.917382717132568
130,initial,-7.83111572265625,-5.9113593101501465
131,initial,-7.356391906738281,-6.495535373687744
132,initial,-7.133880615234375,-6.190535068511963
133,initial,-9.402776718139648,-7.483349323272705
134,initial,-9.997756004333496,-7.917382717132568
135,initial,-7.406964302062988,-6.0928497314453125
136,initial,-7.516223430633545,-5.957660675048828
137,initial,-7.406964302062988,-6.0928497314453125
138,initial,-9.222269058227539,-7.166629791259766
139,initial,-7.770608901977539,-6.551436424255371
140,initial,-7.239706039428711,-6.184683322906494
141,initial,-8.023869514465332,-6.72895622253418
142,initial,-7.5218353271484375,-6.697279453277588
143,initial,-6.668647766113281,-5.448582649230957
144,initial,-8.702028274536133,-7.615365505218506
145,initial,-7.5898590087890625,-6.268799781799316
146,initial,-8.207903861999512,-7.102756023406982
147,initial,-8.50406551361084,-7.273733139038086
148,initial,-7.789432525634766,-6.923593521118164
149,initial,-7.705013275146484,-6.389927864074707
150,initial,-7.728250503540039,-6.850028038024902
151,initial,-8.120190620422363,-6.6947832107543945
152,initial,-8.845678329467773,-7.354567527770996
153,initial,-8.681706428527832,-7.357446193695068
154,initial,-7.239706039428711,-6.184683322906494
155,initial,-8.207903861999512,-7.102756023406982
156,initial,-8.947405815124512,-7.646324157714844
157,initial,-8.91144847869873,-7.557778358459473
158,initial,-7.736705303192139,-6.348167419433594
159,initial,-8.207903861999512,-7.102756023406982
160,initial,-8.646522521972656,-7.09316873550415
161,initial,-9.484411239624023,-6.861748218536377
162,initial,-8.35002613067627,-7.348934173583984
163,initial,-9.836294174194336,-8.24315357208252
164,initial,-9.74496841430664,-8.382418632507324
165,initial,-7.266469955444336,-6.1859130859375
166,initial,-8.835957527160645,-7.615845680236816
167,initial,-9.836294174194336,-8.24315357208252
168,initial,-8.546483039855957,-7.623557090759277
169,initial,-8.31429386138916,-7.3665547370910645
170,initial,-9.991872787475586,-8.105975151062012
171,initial,-9.399807929992676,-7.38401985168457
172,initial,-7.79043436050415,-6.889595985412598
173,initial,-9.926915168762207,-7.980260372161865
174,initial,-9.415290832519531,-7.779024124145508
175,initial,-8.482081413269043,-7.685151100158691
176,initial,-10.109115600585938,-8.246285438537598
177,initial,-7.923640727996826,-6.457589149475098
178,initial,-8.21987247467041,-6.9168243408203125
179,initial,-8.807908058166504,-7.436626434326172
180,initial,-7.1044206619262695,-6.541296005249023
181,initial,-5.618052005767822,-5.280335426330566
182,initial,-6.002264976501465,-5.818617343902588
183,initial,-6.3212432861328125,-5.83174467086792
184,initial,-6.5433430671691895,-5.644067764282227
185,initial,-7.632930755615234,-6.833307266235352
186,initial,-7.217629432678223,-6.711543083190918
187,initial,-8.147933006286621,-7.013026237487793
188,initial,-5.896093845367432,-5.419970989227295
189,initial,-7.045924663543701,-6.468456268310547
190,initial,-7.2998948097229,-6.280184268951416
191,initial,-7.1044206619262695,-6.541296005249023
192,initial,-6.655930042266846,-6.0814714431762695
193,initial,-7.729919910430908,-6.986295223236084
194,initial,-6.304684162139893,-5.994731426239014
195,initial,-7.464737892150879,-6.762621879577637
196,initial,-6.752893447875977,-6.26727294921875
197,initial,-7.64763879776001,-6.253327369689941
198,initial,-8.422220230102539,-7.320541858673096
199,initial,-6.457761764526367,-5.889713287353516
200,initial,-6.538063049316406,-5.653059959411621
201,initial,-7.569308757781982,-6.738097667694092
202,initial,-8.024796485900879,-7.1159539222717285
203,initial,-7.074924945831299,-5.964986324310303
204,initial,-7.074924945831299,-5.964986324310303
205,initial,-7.138488292694092,-6.372659683227539
206,initial,-9.095535278320312,-7.597046852111816
207,initial,-9.322592735290527,-7.9601545333862305
208,initial,-7.074924945831299,-5.964986324310303
209,initial,-7.138488292694092,-6.372659683227539
210,initial,-7.850667476654053,-6.6344733238220215
211,initial,-8.026238441467285,-6.611254692077637
212,initial,-8.026238441467285,-6.611254692077637
213,initial,-8.42980670928955,-7.207510948181152
214,initial,-7.850667476654053,-6.6344733238220215
215,initial,-8.526413917541504,-7.583575248718262
216,initial,-8.403616905212402,-7.411126136779785
217,initial,-8.735998153686523,-7.5413665771484375
218,initial,-7.024379730224609,-6.028147220611572
219,initial,-7.333933353424072,-5.74580717086792
220,initial,-6.94248104095459,-6.428560733795166
221,initial,-7.239161968231201,-6.657452583312988
222,initial,-7.136405944824219,-6.546535491943359
223,initial,-7.406388282775879,-6.803928375244141
224,initial,-7.819305896759033,-7.069437503814697
225,initial,-7.8705620765686035,-6.934291839599609
226,initial,-7.169571876525879,-6.572455406188965
227,initial,-7.398769378662109,-6.679159164428711
228,initial,-7.631226062774658,-6.745851993560791
229,initial,-7.8705620765686035,-6.934291839599609
230,initial,-7.745533466339111,-6.936210632324219
231,initial,-6.997469902038574,-6.3391313552856445
232,initial,-7.778763771057129,-7.132472038269043
233,initial,-8.49897575378418,-7.670612335205078
234,initial,-8.502593040466309,-7.305619239807129
235,initial,-7.371397018432617,-6.67475700378418
236,initial,-6.822486877441406,-6.255829811096191
237,initial,-7.267327785491943,-6.615539073944092
238,initial,-8.67416000366211,-7.857778549194336
239,initial,-7.684755325317383,-6.833069324493408
240,initial,-6.89728307723999,-6.457317352294922
241,initial,-7.3449883460998535,-6.878873825073242
242,initial,-8.156933784484863,-7.645812034606934
243,initial,-7.0879435539245605,-6.708988666534424
244,initial,-7.484311103820801,-7.145659446716309
245,initial,-8.087457656860352,-7.523423194885254
246,initial,-6.900004863739014,-6.5103230476379395
247,initial,-7.856152534484863,-7.485959053039551
248,initial,-8.213037490844727,-7.864173412322998
249,initial,-8.048224449157715,-7.557488441467285
250,initial,-7.544254302978516,-7.344472885131836
251,initial,-6.694920539855957,-6.686899662017822
252,initial,-6.822135925292969,-6.524099349975586
253,initial,-7.06564998626709,-6.526608467102051
254,initial,-6.643758773803711,-6.170096397399902
255,initial,-7.273678302764893,-6.711697101593018
256,initial,-8.049111366271973,-7.435242652893066
257,initial,-8.109480857849121,-7.662050724029541
258,initial,-6.678021430969238,-6.280486106872559
259,initial,-6.05321741104126,-5.834207057952881
260,initial,-6.6247429847717285,-6.481298923492432
261,initial,-6.510290145874023,-6.682851314544678
262,initial,-6.35430908203125,-6.040850639343262
263,initial,-7.010059356689453,-6.405235290527344
264,initial,-7.285552978515625,-6.912236213684082
265,initial,-6.6552934646606445,-6.228001594543457
266,initial,-6.419142723083496,-6.069267272949219
267,initial,-6.598611831665039,-5.9865922927856445
268,initial,-6.631427764892578,-6.533707618713379
269,initial,-6.957707405090332,-6.9941840171813965
270,initial,-6.893292427062988,-6.493443489074707
271,initial,-6.252522945404053,-6.353316307067871
272,initial,-6.162961006164551,-5.790553569793701
273,initial,-6.153361797332764,-6.06978178024292
274,initial,-7.661989688873291,-7.266753196716309
275,initial,-6.000915050506592,-5.7114410400390625
276,initial,-6.44430685043335,-6.494309902191162
277,initial,-6.119246006011963,-6.378754615783691
278,initial,-6.663259029388428,-6.341534614562988
279,initial,-6.9420037269592285,-6.651345729827881
280,initial,-8.766225814819336,-8.209725379943848
281,initial,-8.130273818969727,-7.64924430847168
282,initial,-7.512638092041016,-7.708266735076904
283,initial,-7.121097564697266,-7.267750263214111
284,initial,-7.275298118591309,-6.777975082397461
285,initial,-6.331486225128174,-6.611799240112305
286,initial,-8.382481575012207,-7.685281753540039
287,initial,-8.248080253601074,-7.305765151977539
288,initial,-8.162908554077148,-7.812897205352783
289,initial,-6.362527847290039,-6.437016487121582
290,initial,-8.274251937866211,-7.931832313537598
291,initial,-8.4725923538208,-7.565155029296875
292,initial,-7.751523494720459,-7.366623878479004
293,initial,-8.606346130371094,-7.941576957702637
294,initial,-6.956187725067139,-6.216270446777344
295,initial,-7.7589430809021,-6.995046615600586
296,initial,-7.5514631271362305,-7.2792181968688965
297,initial,-8.945884704589844,-8.182549476623535
298,initial,-7.583646774291992,-7.27324104309082
299,initial,-8.565032958984375,-8.09303092956543
300,initial,-6.6264848709106445,-6.28927755355835
301,initial,-6.749622344970703,-6.633006572723389
302,initial,-6.116836071014404,-5.921998500823975
303,initial,-7.184978008270264,-6.733100414276123
304,initial,-6.2405900955200195,-5.932852268218994
305,initial,-7.683390140533447,-7.383378028869629
306,initial,-8.700972557067871,-7.840173244476318
307,initial,-6.1283860206604,-5.854354381561279
308,initial,-6.300642490386963,-6.032232761383057
309,initial,-6.35593843460083,-6.3652424812316895
310,initial,-7.688546657562256,-7.210157871246338
311,initial,-6.650816440582275,-6.588705062866211
312,initial,-6.8022050857543945,-6.356469631195068
313,initial,-6.232248306274414,-6.009029865264893
314,initial,-6.063876152038574,-5.928905487060547
315,initial,-6.242495059967041,-6.086585521697998
316,initial,-5.406979084014893,-5.2431817054748535
317,initial,-7.023845195770264,-6.671178340911865
318,initial,-6.019006729125977,-5.747239112854004
319,initial,-7.847499370574951,-7.2515082359313965
320,initial,-5.863422870635986,-5.2122602462768555
321,initial,-7.42140007019043,-6.849120140075684
322,initial,-6.926473617553711,-6.769020080566406
323,initial,-6.890636920928955,-6.075325012207031
324,initial,-7.507674217224121,-6.882960319519043
325,initial,-6.67562198638916,-6.379593849182129
326,initial,-7.511900424957275,-7.076218605041504
327,initial,-8.205561637878418,-7.61687707901001
328,initial,-5.997704029083252,-5.986184120178223
329,initial,-7.59140682220459,-7.049074172973633
330,initial,-6.658438682556152,-6.3718366622924805
331,initial,-7.9532952308654785,-7.212119102478027
332,initial,-7.910608291625977,-6.982614040374756
333,initial,-6.533977508544922,-6.129827976226807
334,initial,-6.161534786224365,-5.85192346572876
335,initial,-6.68294620513916,-6.155786991119385
336,initial,-7.768999099731445,-6.9596991539001465
337,initial,-6.717324733734131,-6.205849647521973
338,initial,-5.875566482543945,-5.695839881896973
339,initial,-7.036881923675537,-6.51316499710083
340,initial,-6.775172710418701,-6.10175895690918
341,initial,-9.773228645324707,-9.395853996276855
342,initial,-9.449845314025879,-8.30176830291748
343,initial,-9.717897415161133,-8.872055053710938
344,initial,-7.511608123779297,-7.412851810455322
345,initial,-8.507665634155273,-7.287189960479736
346,initial,-9.550048828125,-8.052630424499512
347,initial,-8.084146499633789,-7.552888870239258
348,initial,-9.970327377319336,-9.109726905822754
349,initial,-7.9698805809021,-7.62021541595459
350,initial,-8.206944465637207,-8.296562194824219
351,initial,-9.890238761901855,-9.061171531677246
352,initial,-8.60949420928955,-7.54440450668335
353,initial,-9.760896682739258,-8.3508939743042
354,initial,-8.057732582092285,-7.007412433624268
355,initial,-8.263056755065918,-7.707037448883057
356,initial,-10.39155387878418,-9.175808906555176
357,initial,-9.245187759399414,-9.512896537780762
358,initial,-8.020086288452148,-7.225268840789795
359,initial,-8.792336463928223,-7.781114101409912
360,initial,-7.824521541595459,-7.486746788024902
361,initial,-9.327385902404785,-8.396089553833008
362,initial,-7.779452800750732,-6.998347759246826
363,initial,-7.527267932891846,-7.832940578460693
364,initial,-7.544440269470215,-7.163224697113037
365,initial,-7.4476213455200195,-6.956207275390625
366,initial,-7.684449672698975,-8.375625610351562
367,initial,-8.482209205627441,-8.257014274597168
368,initial,-9.170564651489258,-8.83348560333252
369,initial,-9.894960403442383,-9.145903587341309
370,initial,-7.669415473937988,-7.391504287719727
371,initial,-9.806809425354004,-9.110311508178711
372,initial,-8.51375961303711,-8.046586036682129
373,initial,-10.171342849731445,-9.49552059173584
374,initial,-8.259567260742188,-8.19803524017334
375,initial,-6.231822967529297,-6.1814680099487305
376,initial,-7.9159417152404785,-8.40569019317627
377,initial,-9.327385902404785,-8.396089553833008
378,initial,-7.527267932891846,-7.832940578460693
379,initial,-7.869747638702393,-7.848060607910156
380,initial,-7.373586177825928,-7.612175941467285
381,initial,-8.938448905944824,-7.860347747802734
382,initial,-7.145700931549072,-6.912717342376709
383,initial,-8.849085807800293,-8.636165618896484
384,initial,-6.27983283996582,-6.2080278396606445
385,initial,-8.286795616149902,-8.199832916259766
386,initial,-7.955233097076416,-7.26593542098999
387,initial,-8.960372924804688,-8.431211471557617
388,initial,-7.466691017150879,-7.5911102294921875
389,initial,-7.492426872253418,-7.067843914031982
390,initial,-7.384893894195557,-7.796070098876953
391,initial,-7.811668395996094,-7.629705429077148
392,initial,-7.353257179260254,-6.91605806350708
393,initial,-8.329992294311523,-8.06939697265625
394,initial,-7.29898738861084,-7.136893272399902
395,initial,-8.869035720825195,-8.84028148651123
396,initial,-8.20871353149414,-7.633909702301025
397,initial,-6.886726379394531,-6.5370635986328125
398,initial,-7.430884838104248,-7.343922138214111
399,initial,-7.88140869140625,-7.247652053833008
400,initial,-8.801709175109863,-7.731987476348877
401,initial,-9.737942695617676,-8.41202449798584
402,initial,-11.02039623260498,-10.3247709274292
403,initial,-7.631866931915283,-7.658533573150635
404,initial,-9.712018966674805,-7.969732761383057
405,initial,-9.266965866088867,-8.83712387084961
406,initial,-8.052734375,-7.752202033996582
407,initial,-8.772810935974121,-8.035553932189941
408,initial,-7.678457736968994,-7.330539226531982
409,initial,-8.35231876373291,-7.481517791748047
410,initial,-7.87642240524292,-7.550606727600098
411,initial,-9.30611801147461,-8.521817207336426
412,initial,-8.389622688293457,-8.03710651397705
413,initial,-8.14177417755127,-7.803656101226807
414,initial,-8.697686195373535,-8.545112609863281
415,initial,-9.192108154296875,-8.167410850524902
416,initial,-9.591421127319336,-9.05929946899414
417,initial,-9.12320613861084,-9.027013778686523
418,initial,-8.448304176330566,-7.502091407775879
419,initial,-7.631867408752441,-7.658533573150635
420,initial,-8.294319152832031,-7.753445148468018
421,initial,-6.978198051452637,-6.632646083831787
422,initial,-6.61376953125,-6.301388740539551
423,initial,-6.865231513977051,-6.521398067474365
424,initial,-6.391573905944824,-6.0162129402160645
425,initial,-8.550477027893066,-8.136419296264648
426,initial,-8.846442222595215,-8.258709907531738
427,initial,-9.354925155639648,-8.755744934082031
428,initial,-8.443570137023926,-8.439960479736328
429,initial,-6.131471157073975,-5.9450154304504395
430,initial,-9.415112495422363,-8.910135269165039
431,initial,-6.80411958694458,-6.360023498535156
432,initial,-6.595090389251709,-6.433387279510498
433,initial,-8.342813491821289,-7.229479789733887
434,initial,-8.617396354675293,-7.91163444519043
435,initial,-6.726161003112793,-6.256430625915527
436,initial,-6.340649127960205,-6.1439080238342285
437,initial,-6.48657751083374,-6.133542060852051
438,initial,-6.383533477783203,-6.031984806060791
439,initial,-6.881050109863281,-6.723172187805176
440,initial,-7.9060444831848145,-7.520553112030029
441,initial,-6.243947505950928,-5.922338962554932
442,initial,-8.08330249786377,-7.422939300537109
443,initial,-7.488540172576904,-6.771668434143066
444,initial,-8.077837944030762,-7.123089790344238
445,initial,-8.327207565307617,-8.084206581115723
446,initial,-8.952549934387207,-8.000994682312012
447,initial,-8.691802024841309,-8.010648727416992
448,initial,-7.989689826965332,-7.0577168464660645
449,initial,-7.20525598526001,-6.348989963531494
450,initial,-8.015767097473145,-6.815581798553467
451,initial,-8.135111808776855,-7.113711833953857
452,initial,-8.55139446258545,-7.246379852294922
453,initial,-7.568789005279541,-6.381465435028076
454,initial,-7.132441997528076,-6.245938301086426
455,initial,-7.6531147956848145,-7.376188278198242
456,initial,-7.3124895095825195,-7.266887664794922
457,initial,-7.338125705718994,-6.689385414123535
458,initial,-7.586002349853516,-6.926612854003906
459,initial,-7.72578763961792,-7.458873748779297
460,initial,-7.6858954429626465,-7.208830833435059
461,initial,-5.814919471740723,-5.442465305328369
462,initial,-5.505587100982666,-5.445933818817139
463,initial,-7.367182731628418,-7.188796520233154
464,initial,-6.658202171325684,-6.465793609619141
465,initial,-6.174022197723389,-6.216448783874512
466,initial,-6.8132219314575195,-6.201606273651123
467,initial,-7.203386306762695,-6.4698405265808105
468,initial,-7.765313148498535,-7.385698318481445
469,initial,-6.255152225494385,-6.360285758972168
470,initial,-6.768890857696533,-7.15721321105957
471,initial,-9.194777488708496,-8.071131706237793
472,initial,-7.267730712890625,-6.711477756500244
473,initial,-6.525180339813232,-6.471091270446777
474,initial,-6.260137557983398,-6.095728397369385
475,initial,-7.277614116668701,-6.859646797180176
476,initial,-5.414443492889404,-5.54366397857666
477,initial,-6.354766845703125,-6.120888710021973
478,initial,-5.986459732055664,-5.963312149047852
479,initial,-5.986804485321045,-5.686106204986572
480,initial,-5.517164707183838,-5.692273139953613
481,initial,-6.235146999359131,-6.13228178024292
482,initial,-7.394825458526611,-7.438241004943848
483,initial,-5.4005231857299805,-5.317173480987549
484,initial,-5.22953462600708,-5.329489231109619
485,initial,-5.875462532043457,-5.978863716125488
486,initial,-5.875462532043457,-5.978863716125488
487,initial,-6.37923526763916,-6.394594669342041
488,initial,-5.36956787109375,-5.1565470695495605
489,initial,-7.201240539550781,-6.911445617675781
490,initial,-7.777073383331299,-7.525932788848877
491,initial,-9.168244361877441,-8.924757957458496
492,initial,-5.875462532043457,-5.978863716125488
493,initial,-5.215689659118652,-4.977228164672852
494,initial,-6.86153507232666,-6.408680438995361
495,initial,-7.535252094268799,-7.135805606842041
496,initial,-5.368291854858398,-5.593045234680176
497,initial,-5.862435817718506,-5.944057941436768
498,initial,-5.215689659118652,-4.977228164672852
499,initial,-7.009016513824463,-6.678171157836914
500,initial,-5.857152462005615,-5.924123287200928
501,initial,-5.861403942108154,-5.498494625091553
502,initial,-6.652123928070068,-6.433123588562012
503,initial,-7.87966251373291,-7.815560340881348
504,initial,-5.94863748550415,-5.504753589630127
505,initial,-6.6272382736206055,-6.430315017700195
506,initial,-7.001756191253662,-6.705073356628418
507,initial,-8.18663501739502,-7.60085916519165
508,initial,-7.063263416290283,-6.4179205894470215
509,initial,-5.926946640014648,-5.475799560546875
510,initial,-7.825600624084473,-7.152116298675537
511,initial,-7.92302131652832,-7.16223669052124
512,initial,-6.36409330368042,-6.306696891784668
513,initial,-6.977791786193848,-6.532873630523682
514,initial,-6.3425397872924805,-6.2778754234313965
515,initial,-6.92254114151001,-6.724869728088379
516,initial,-6.854410648345947,-6.559568881988525
517,initial,-5.361828804016113,-5.1025710105896
518,initial,-6.79097318649292,-6.625782489776611
519,initial,-8.273992538452148,-8.241979598999023
520,initial,-8.204584121704102,-7.290111541748047
521,initial,-7.397304058074951,-7.1034722328186035
522,initial,-8.472698211669922,-7.942282676696777
523,initial,-6.697549343109131,-6.444046974182129
524,initial,-6.637101173400879,-6.1733503341674805
525,initial,-7.604761600494385,-6.980760097503662
526,initial,-5.545830249786377,-5.222082138061523
527,initial,-5.468721866607666,-5.845922470092773
528,initial,-8.944067001342773,-8.316370964050293
529,initial,-7.705188751220703,-7.376866817474365
530,initial,-6.5526533126831055,-5.89176082611084
531,initial,-9.157387733459473,-8.442586898803711
532,initial,-8.319562911987305,-8.032347679138184
533,initial,-7.467220783233643,-6.926702499389648
534,initial,-8.110255241394043,-7.891895771026611
535,initial,-6.15078592300415,-5.918216228485107
536,initial,-6.685325622558594,-6.632697582244873
537,initial,-9.157387733459473,-8.442586898803711
538,initial,-5.632828712463379,-5.504537582397461
539,initial,-6.34375524520874,-6.302468776702881
540,initial,-5.111625671386719,-5.183791637420654
541,initial,-5.1601738929748535,-5.27228307723999
542,initial,-6.039613723754883,-6.089578151702881
543,initial,-5.245152473449707,-5.38841438293457
544,initial,-5.274322032928467,-5.493292331695557
545,initial,-6.08800745010376,-5.846428394317627
546,initial,-5.828828811645508,-5.74837589263916
547,initial,-6.064437389373779,-6.344509124755859
548,initial,-5.105705738067627,-5.074864387512207
549,initial,-5.991289138793945,-5.759365558624268
550,initial,-6.068016052246094,-6.072606563568115
551,initial,-7.120962142944336,-6.9610114097595215
552,initial,-5.755914211273193,-6.00618314743042
553,initial,-7.4081220626831055,-7.092227458953857
554,initial,-7.2026686668396,-6.731091022491455
555,initial,-7.569830417633057,-7.256533622741699
556,initial,-5.62568998336792,-6.00487756729126
557,initial,-5.916882514953613,-6.083577632904053
558,initial,-5.59080171585083,-5.433701038360596
559,initial,-5.238602161407471,-5.840022563934326
560,initial,-7.534029483795166,-7.046975612640381
561,initial,-7.1039605140686035,-6.538583278656006
562,initial,-8.121501922607422,-7.775097370147705
563,initial,-5.846075534820557,-5.566379547119141
564,initial,-7.966442108154297,-7.421195983886719
565,initial,-5.816621780395508,-5.294065952301025
566,initial,-6.6349005699157715,-6.387073993682861
567,initial,-7.319441795349121,-6.746807098388672
568,initial,-6.144930839538574,-6.362350940704346
569,initial,-7.022942066192627,-6.81110143661499
570,initial,-7.440114974975586,-7.150870323181152
571,initial,-6.7173357009887695,-6.101057529449463
572,initial,-6.812098979949951,-6.461224555969238
573,initial,-8.56657600402832,-8.091360092163086
574,initial,-5.528641223907471,-5.1844482421875
575,initial,-5.767417907714844,-5.324092388153076
576,initial,-6.496103286743164,-5.961865425109863
577,initial,-4.866053581237793,-4.451324939727783
578,initial,-5.604996204376221,-5.372409820556641
579,initial,-5.8127899169921875,-5.158898830413818
580,initial,-7.27075719833374,-6.5827155113220215
581,initial,-8.0062894821167,-7.208251953125
582,initial,-7.0141472816467285,-6.185638427734375
583,initial,-8.287873268127441,-7.3037028312683105
584,initial,-7.509994983673096,-6.6623077392578125
585,initial,-6.977345943450928,-6.014481544494629
586,initial,-7.220152854919434,-6.228211879730225
587,initial,-8.2025146484375,-7.346951007843018
588,initial,-8.319626808166504,-7.259115695953369
589,initial,-7.982271194458008,-7.2230224609375
590,initial,-8.52057933807373,-7.318264007568359
591,initial,-9.222928047180176,-7.592940330505371
592,initial,-8.15657901763916,-7.177736759185791
593,initial,-7.11142110824585,-6.296535968780518
594,initial,-6.54553747177124,-5.728066444396973
595,initial,-8.478203773498535,-7.1797637939453125
596,initial,-6.887798309326172,-5.7700300216674805
597,initial,-8.121394157409668,-7.03943395614624
598,initial,-8.830305099487305,-7.200961589813232
599,initial,-7.511402606964111,-6.473235130310059
600,initial,-7.060638427734375,-6.66974401473999
601,initial,-8.565217971801758,-8.166975975036621
602,initial,-9.03784465789795,-8.30517292022705
