item_id,model_state,do,pp
92,initial,-6.3254523277282715,-5.896052360534668
93,initial,-7.259214401245117,-6.4918389320373535
94,initial,-7.562366485595703,-6.537434101104736
95,initial,-7.37232780456543,-6.877884387969971
96,initial,-6.755528450012207,-5.769895553588867
97,initial,-7.053950309753418,-6.031341075897217
98,initial,-8.392884254455566,-7.627734661102295
99,initial,-6.507216453552246,-5.564675807952881
100,initial,-8.105579376220703,-5.73490571975708
101,initial,-8.042038917541504,-6.720296859741211
102,initial,-8.982258796691895,-7.117339611053467
103,initial,-8.051581382751465,-6.3551177978515625
104,initial,-8.051581382751465,-6.3551177978515625
105,initial,-7.549740791320801,-6.435225009918213
106,initial,-8.65641975402832,-6.937432289123535
107,initial,-7.919191360473633,-6.087551593780518
108,initial,-7.622191429138184,-5.488895416259766
109,initial,-9.654594421386719,-7.8740315437316895
110,initial,-8.737775802612305,-7.146419525146484
111,initial,-8.21237850189209,-6.475917816162109
112,initial,-9.001477241516113,-7.769322395324707
113,initial,-8.95044231414795,-7.2103962898254395
114,initial,-7.8865065574646,-6.578922271728516
115,initial,-8.209909439086914,-7.042349815368652
116,initial,-9.238799095153809,-7.713508605957031
117,initial,-8.918292045593262,-6.599536895751953
118,initial,-8.65641975402832,-6.937432289123535
119,initial,-9.600600242614746,-7.552420139312744
120,initial,-7.05044412612915,-6.574393272399902
121,initial,-6.895637512207031,-6.490545749664307
122,initial,-7.646389007568359,-7.004985332489014
123,initial,-6.817450523376465,-5.951959133148193
124,initial,-7.503564357757568,-6.809117794036865
125,initial,-8.7159423828125,-7.7391510009765625
126,initial,-9.477503776550293,-8.540180206298828
127,initial,-8.933886528015137,-7.586057186126709
128,initial,-7.653855800628662,-7.158017635345459
129,initial,-9.731590270996094,-8.506304740905762
130,initial,-7.455873012542725,-6.0966362953186035
131,initial,-7.158255577087402,-6.351220607757568
132,initial,-7.184842586517334,-6.790797233581543
133,initial,-9.50758171081543,-8.123223304748535
134,initial,-9.731590270996094,-8.506304740905762
135,initial,-7.328560829162598,-6.524104595184326
136,initial,-7.499101638793945,-6.582277774810791
137,initial,-7.328560829162598,-6.524104595184326
138,initial,-8.715941429138184,-7.739150524139404
139,initial,-7.987218856811523,-7.217178821563721
140,initial,-7.569339275360107,-6.8862104415893555
141,initial,-8.194265365600586,-7.377583026885986
142,initial,-7.80092716217041,-7.18593168258667
143,initial,-7.123616695404053,-6.217470645904541
144,initial,-8.711488723754883,-8.14588737487793
145,initial,-7.531639099121094,-6.252167701721191
146,initial,-8.985901832580566,-7.958163261413574
147,initial,-8.477845191955566,-7.792546272277832
148,initial,-7.851446628570557,-7.193525314331055
149,initial,-8.124242782592773,-7.117502212524414
150,initial,-8.382645606994629,-7.473328590393066
151,initial,-8.245368003845215,-7.569177150726318
152,initial,-9.088418960571289,-8.01705265045166
153,initial,-8.546756744384766,-8.005570411682129
154,initial,-7.569339275360107,-6.8862104415893555
155,initial,-8.985901832580566,-7.958163261413574
156,initial,-9.048199653625488,-8.45225715637207
157,initial,-8.702306747436523,-8.206923484802246
158,initial,-8.044028282165527,-6.907397747039795
159,initial,-8.985901832580566,-7.958163261413574
160,initial,-9.541089057922363,-8.183424949645996
161,initial,-9.539815902709961,-6.826066493988037
162,initial,-8.631326675415039,-7.521991729736328
163,initial,-10.3607177734375,-8.925684928894043
164,initial,-10.957520484924316,-9.383835792541504
165,initial,-7.717540264129639,-6.716965675354004
166,initial,-9.064737319946289,-7.9293365478515625
167,initial,-10.3607177734375,-8.925684928894043
168,initial,-8.66452693939209,-7.985572814941406
169,initial,-8.843149185180664,-8.355710983276367
170,initial,-10.3904447555542,-8.38980770111084
171,initial,-9.994674682617188,-7.770390033721924
172,initial,-8.443446159362793,-7.541714668273926
173,initial,-9.652108192443848,-8.4398193359375
174,initial,-10.35273551940918,-8.845812797546387
175,initial,-8.924068450927734,-8.445219993591309
176,initial,-10.639225959777832,-8.743101119995117
177,initial,-8.654501914978027,-7.252220153808594
178,initial,-8.591641426086426,-7.328528881072998
179,initial,-8.965802192687988,-7.516594409942627
180,initial,-7.450656414031982,-6.816439151763916
181,initial,-6.158081531524658,-5.833947658538818
182,initial,-6.674696445465088,-6.294546127319336
183,initial,-6.774825096130371,-6.697175979614258
184,initial,-6.749326705932617,-5.935051918029785
185,initial,-8.120574951171875,-7.256821632385254
186,initial,-7.456913948059082,-7.0258636474609375
187,initial,-8.611687660217285,-7.659154415130615
188,initial,-6.246466636657715,-6.1127610206604
189,initial,-7.673139572143555,-7.13043737411499
190,initial,-8.063941955566406,-6.885727882385254
191,initial,-7.450656414031982,-6.816439151763916
192,initial,-6.925439357757568,-6.765132904052734
193,initial,-8.046661376953125,-7.299196243286133
194,initial,-7.069990634918213,-6.647649765014648
195,initial,-7.658211708068848,-7.066566467285156
196,initial,-7.3301825523376465,-6.862705230712891
197,initial,-7.689871788024902,-6.348679542541504
198,initial,-8.074785232543945,-7.669773578643799
199,initial,-6.925869941711426,-6.527277946472168
200,initial,-7.1612420082092285,-5.991024971008301
201,initial,-8.577569007873535,-7.244697093963623
202,initial,-8.123261451721191,-6.949180603027344
203,initial,-7.678686141967773,-6.1282525062561035
204,initial,-7.678686141967773,-6.1282525062561035
205,initial,-7.878584384918213,-6.628963470458984
206,initial,-9.221912384033203,-8.019607543945312
207,initial,-9.013757705688477,-8.024714469909668
208,initial,-7.678686141967773,-6.1282525062561035
209,initial,-7.878584384918213,-6.628963470458984
210,initial,-8.426482200622559,-7.17128324508667
211,initial,-7.869487762451172,-6.4215779304504395
212,initial,-7.869487762451172,-6.4215779304504395
213,initial,-8.39037799835205,-7.469277381896973
214,initial,-8.426482200622559,-7.17128324508667
215,initial,-8.725698471069336,-7.700894832611084
216,initial,-8.958312034606934,-7.3540472984313965
217,initial,-9.390939712524414,-7.810984134674072
218,initial,-8.149880409240723,-6.622615814208984
219,initial,-7.475300312042236,-5.982937335968018
220,initial,-6.6761274337768555,-6.621153831481934
221,initial,-7.041001319885254,-7.081826686859131
222,initial,-7.004265785217285,-6.76898193359375
223,initial,-6.901678562164307,-7.116971015930176
224,initial,-7.975790977478027,-7.888952255249023
225,initial,-7.731804370880127,-7.320804119110107
226,initial,-7.223999500274658,-7.3418402671813965
227,initial,-7.359119415283203,-7.192558288574219
228,initial,-7.470571041107178,-7.071956634521484
229,initial,-7.731804370880127,-7.320804119110107
230,initial,-8.108368873596191,-7.679853439331055
231,initial,-6.817985534667969,-6.948866367340088
232,initial,-7.77175235748291,-7.204457759857178
233,initial,-8.58824634552002,-8.360875129699707
234,initial,-8.42774486541748,-8.020048141479492
235,initial,-7.603822231292725,-7.080749034881592
236,initial,-7.097385406494141,-7.202707767486572
237,initial,-7.224791526794434,-7.328954219818115
238,initial,-8.890381813049316,-8.558571815490723
239,initial,-7.56588077545166,-7.758238792419434
240,initial,-7.087944984436035,-7.192496299743652
241,initial,-7.95428466796875,-7.376096248626709
242,initial,-8.582817077636719,-7.678598403930664
243,initial,-7.571633338928223,-7.375210285186768
244,initial,-8.206399917602539,-7.719700813293457
245,initial,-8.724164009094238,-7.9852728843688965
246,initial,-7.429794788360596,-7.117410659790039
247,initial,-8.735939025878906,-8.453222274780273
248,initial,-9.043205261230469,-8.77824878692627
249,initial,-8.320539474487305,-7.87526798248291
250,initial,-8.49553108215332,-8.060400009155273
251,initial,-7.015746593475342,-6.990948677062988
252,initial,-6.949635982513428,-6.964707374572754
253,initial,-7.423673629760742,-7.2884087562561035
254,initial,-7.082200050354004,-6.991228103637695
255,initial,-7.76777982711792,-7.363767623901367
256,initial,-8.794817924499512,-8.296332359313965
257,initial,-8.445338249206543,-8.047203063964844
258,initial,-6.94407844543457,-6.88638162612915
259,initial,-6.367508411407471,-6.648088455200195
260,initial,-6.989287376403809,-7.331733703613281
261,initial,-6.809778213500977,-7.296620845794678
262,initial,-6.675498962402344,-6.521764278411865
263,initial,-7.375760555267334,-7.538928031921387
264,initial,-7.584708213806152,-7.9432806968688965
265,initial,-7.145306587219238,-7.1663970947265625
266,initial,-6.805672645568848,-6.818948745727539
267,initial,-6.88521671295166,-6.782012939453125
268,initial,-6.8249616622924805,-6.91916561126709
269,initial,-7.276022911071777,-7.3113203048706055
270,initial,-7.32232141494751,-7.520107746124268
271,initial,-6.757119655609131,-6.9820685386657715
272,initial,-6.886746406555176,-6.957495212554932
273,initial,-6.658910751342773,-6.5114288330078125
274,initial,-7.780431747436523,-7.912964820861816
275,initial,-6.4176435470581055,-6.582785129547119
276,initial,-6.806732177734375,-6.812010765075684
277,initial,-6.475118637084961,-6.993582725524902
278,initial,-7.142228603363037,-7.622629165649414
279,initial,-7.291943073272705,-7.501609802246094
280,initial,-9.159995079040527,-8.860136032104492
281,initial,-8.66661548614502,-8.364283561706543
282,initial,-8.168450355529785,-8.43873405456543
283,initial,-7.857113838195801,-8.12252426147461
284,initial,-7.4503936767578125,-7.2170586585998535
285,initial,-7.250429630279541,-6.97328519821167
286,initial,-9.049020767211914,-8.479094505310059
287,initial,-8.59182071685791,-8.058982849121094
288,initial,-7.641430854797363,-7.77755069732666
289,initial,-7.080636978149414,-6.832014560699463
290,initial,-8.134851455688477,-7.826263427734375
291,initial,-9.157586097717285,-8.809459686279297
292,initial,-8.061394691467285,-7.7697296142578125
293,initial,-9.341806411743164,-8.736445426940918
294,initial,-7.46672248840332,-7.210651874542236
295,initial,-8.287572860717773,-8.063231468200684
296,initial,-7.297771453857422,-7.366192817687988
297,initial,-9.436960220336914,-9.206246376037598
298,initial,-7.823000431060791,-7.698522090911865
299,initial,-8.63930892944336,-8.492589950561523
300,initial,-7.246641635894775,-6.6457839012146
301,initial,-7.58219051361084,-7.431951999664307
302,initial,-6.661007881164551,-6.099156856536865
303,initial,-7.545385360717773,-7.044742584228516
304,initial,-6.6144866943359375,-6.3372883796691895
305,initial,-7.39662504196167,-7.3241729736328125
306,initial,-8.764413833618164,-7.931678771972656
307,initial,-6.962397575378418,-6.644079685211182
308,initial,-7.120017051696777,-6.954809188842773
309,initial,-6.5849432945251465,-6.354849338531494
310,initial,-8.263811111450195,-7.66398811340332
311,initial,-7.3887505531311035,-7.349630355834961
312,initial,-7.025756359100342,-6.734434604644775
313,initial,-7.005395889282227,-6.379889965057373
314,initial,-6.53432035446167,-6.497086048126221
315,initial,-6.909200191497803,-6.664478778839111
316,initial,-6.296171188354492,-5.9939656257629395
317,initial,-7.230572700500488,-7.419147491455078
318,initial,-6.585391998291016,-6.37207555770874
319,initial,-8.150212287902832,-7.5914154052734375
320,initial,-6.3047637939453125,-5.929246425628662
321,initial,-7.461945056915283,-6.942118167877197
322,initial,-7.756077289581299,-7.187312126159668
323,initial,-7.530905246734619,-6.88844108581543
324,initial,-7.279212951660156,-7.171413421630859
325,initial,-7.249360084533691,-6.876995086669922
326,initial,-7.483786582946777,-7.571958065032959
327,initial,-8.1616792678833,-7.409690856933594
328,initial,-6.350920677185059,-6.30800724029541
329,initial,-7.95542049407959,-7.461863040924072
330,initial,-6.640185832977295,-6.361086845397949
331,initial,-7.927626609802246,-7.348605632781982
332,initial,-7.777240753173828,-7.60822057723999
333,initial,-6.912252426147461,-6.559043884277344
334,initial,-6.788400650024414,-6.378880500793457
335,initial,-7.199982643127441,-6.855623722076416
336,initial,-7.804793357849121,-7.277146339416504
337,initial,-6.972665786743164,-6.41966438293457
338,initial,-5.8889970779418945,-5.846026420593262
339,initial,-7.213395595550537,-6.996387958526611
340,initial,-7.027945041656494,-6.807508945465088
341,initial,-10.53706169128418,-9.71142292022705
342,initial,-9.291280746459961,-8.758036613464355
343,initial,-9.769383430480957,-9.018975257873535
344,initial,-7.984477996826172,-7.851459980010986
345,initial,-8.028942108154297,-7.580959320068359
346,initial,-9.511308670043945,-8.929530143737793
347,initial,-8.002395629882812,-7.628414154052734
348,initial,-9.820927619934082,-9.192120552062988
349,initial,-8.590764999389648,-8.248318672180176
350,initial,-8.559457778930664,-7.901054859161377
351,initial,-11.045969009399414,-9.317700386047363
352,initial,-8.63705062866211,-8.017217636108398
353,initial,-9.920998573303223,-8.99994945526123
354,initial,-7.504004001617432,-7.239550590515137
355,initial,-8.402878761291504,-8.069791793823242
356,initial,-10.334733963012695,-9.121726036071777
357,initial,-9.871774673461914,-9.697033882141113
358,initial,-7.898079872131348,-7.506809711456299
359,initial,-8.298893928527832,-7.967957496643066
360,initial,-9.0123291015625,-8.270424842834473
361,initial,-9.622806549072266,-8.57229995727539
362,initial,-8.357962608337402,-7.8688178062438965
363,initial,-7.866479396820068,-7.824232578277588
364,initial,-7.970580101013184,-8.03817081451416
365,initial,-7.422106742858887,-7.272485256195068
366,initial,-8.074891090393066,-8.209006309509277
367,initial,-9.523388862609863,-8.690752983093262
368,initial,-9.997568130493164,-9.00072956085205
369,initial,-10.77623176574707,-9.629620552062988
370,initial,-7.918755531311035,-7.771642684936523
371,initial,-10.576739311218262,-9.501588821411133
372,initial,-10.092325210571289,-8.731120109558105
373,initial,-10.650466918945312,-9.187759399414062
374,initial,-8.989641189575195,-8.737196922302246
375,initial,-7.326076030731201,-6.7953691482543945
376,initial,-8.401326179504395,-8.440688133239746
377,initial,-9.622806549072266,-8.57229995727539
378,initial,-7.866479396820068,-7.824232578277588
379,initial,-8.404314994812012,-8.356865882873535
380,initial,-7.324353218078613,-7.555080890655518
381,initial,-9.164894104003906,-8.195085525512695
382,initial,-7.721372604370117,-7.834932804107666
383,initial,-8.883785247802734,-8.926811218261719
384,initial,-6.8810648918151855,-6.9555344581604
385,initial,-8.572468757629395,-8.29922103881836
386,initial,-7.89642858505249,-7.55394172668457
387,initial,-8.798624038696289,-8.614209175109863
388,initial,-7.877003192901611,-8.003314971923828
389,initial,-7.965155601501465,-7.8306450843811035
390,initial,-7.3679518699646,-7.636115550994873
391,initial,-7.881959438323975,-7.779264450073242
392,initial,-8.463421821594238,-8.10047721862793
393,initial,-8.361723899841309,-8.364383697509766
394,initial,-8.008930206298828,-7.487939834594727
395,initial,-8.803824424743652,-8.919498443603516
396,initial,-8.045306205749512,-7.927577972412109
397,initial,-7.222618579864502,-6.879405975341797
398,initial,-7.41662073135376,-7.012325763702393
399,initial,-7.7430219650268555,-7.5261383056640625
400,initial,-8.879257202148438,-8.54198169708252
401,initial,-10.283659934997559,-9.648775100708008
402,initial,-10.658792495727539,-10.905922889709473
403,initial,-8.279120445251465,-7.715647220611572
404,initial,-9.819637298583984,-8.532567024230957
405,initial,-9.099668502807617,-8.52477741241455
406,initial,-9.225911140441895,-8.849896430969238
407,initial,-8.779528617858887,-8.500250816345215
408,initial,-8.00347900390625,-7.223951816558838
409,initial,-8.808615684509277,-8.217040061950684
410,initial,-8.379510879516602,-7.225452899932861
411,initial,-9.32013988494873,-8.84740924835205
412,initial,-9.603605270385742,-8.922039031982422
413,initial,-8.294753074645996,-8.16296100616455
414,initial,-8.990806579589844,-8.675827980041504
415,initial,-9.68476390838623,-8.81879997253418
416,initial,-9.006353378295898,-9.397408485412598
417,initial,-9.7880220413208,-9.407849311828613
418,initial,-8.954304695129395,-7.930775165557861
419,initial,-8.279121398925781,-7.715647220611572
420,initial,-8.261423110961914,-7.773035049438477
421,initial,-7.006746768951416,-6.904212951660156
422,initial,-7.439001560211182,-7.103614807128906
423,initial,-7.127419471740723,-7.155056953430176
424,initial,-7.1195502281188965,-6.83957052230835
425,initial,-8.923758506774902,-8.57968521118164
426,initial,-8.759711265563965,-8.332892417907715
427,initial,-9.553715705871582,-8.942062377929688
428,initial,-8.509427070617676,-8.064013481140137
429,initial,-6.590275764465332,-6.702110290527344
430,initial,-9.255302429199219,-8.412151336669922
431,initial,-6.9400129318237305,-6.513929843902588
432,initial,-6.966818809509277,-6.680537223815918
433,initial,-9.172528266906738,-8.462783813476562
434,initial,-7.819097995758057,-7.8976874351501465
435,initial,-7.036321640014648,-6.899547576904297
436,initial,-6.640509605407715,-6.53381872177124
437,initial,-6.794930934906006,-6.50600528717041
438,initial,-6.979742527008057,-6.9636383056640625
439,initial,-7.050042629241943,-6.992152690887451
440,initial,-7.602388858795166,-7.175240516662598
441,initial,-7.059714317321777,-6.48284387588501
442,initial,-8.392191886901855,-7.558960437774658
443,initial,-7.5863871574401855,-7.219339370727539
444,initial,-7.537729740142822,-6.468699932098389
445,initial,-8.354878425598145,-7.627646446228027
446,initial,-8.944161415100098,-8.267765045166016
447,initial,-9.573416709899902,-8.645228385925293
448,initial,-8.385749816894531,-7.303064346313477
449,initial,-7.687808036804199,-6.848126411437988
450,initial,-8.516037940979004,-7.707821846008301
451,initial,-8.874277114868164,-8.008071899414062
452,initial,-9.574788093566895,-8.42282772064209
453,initial,-8.063154220581055,-7.065755367279053
454,initial,-8.051566123962402,-7.053482532501221
455,initial,-7.847285747528076,-7.492840766906738
456,initial,-7.700885772705078,-7.03993034362793
457,initial,-7.801353454589844,-6.493457794189453
458,initial,-8.249421119689941,-7.511116981506348
459,initial,-7.785135269165039,-7.115903377532959
460,initial,-8.018178939819336,-7.694840431213379
461,initial,-5.886788845062256,-6.333559989929199
462,initial,-5.684506416320801,-6.230980396270752
463,initial,-6.875620365142822,-7.0854105949401855
464,initial,-6.7041192054748535,-6.7706122398376465
465,initial,-6.443645000457764,-6.620305061340332
466,initial,-6.263783931732178,-6.48142147064209
467,initial,-6.880591869354248,-6.901944637298584
468,initial,-7.293668746948242,-7.51035213470459
469,initial,-6.521345138549805,-6.4797258377075195
470,initial,-6.82895040512085,-7.281021595001221
471,initial,-8.610754013061523,-7.978550910949707
472,initial,-6.839231014251709,-6.536721706390381
473,initial,-6.83634614944458,-7.031205654144287
474,initial,-6.641238212585449,-6.863022804260254
475,initial,-6.703383445739746,-7.3031439781188965
476,initial,-5.440789699554443,-5.771500587463379
477,initial,-6.491335868835449,-6.217739105224609
478,initial,-6.17494010925293,-6.424433708190918
479,initial,-6.166633605957031,-6.5082502365112305
480,initial,-5.668625831604004,-5.955817222595215
481,initial,-6.755778789520264,-6.495292663574219
482,initial,-6.927261829376221,-7.204413414001465
483,initial,-6.091799736022949,-6.164758682250977
484,initial,-5.882655620574951,-5.902117729187012
485,initial,-6.322150230407715,-6.275869369506836
486,initial,-6.322150230407715,-6.275869369506836
487,initial,-6.807168960571289,-6.79665470123291
488,initial,-5.812005043029785,-5.6580376625061035
489,initial,-6.899165153503418,-6.726471900939941
490,initial,-7.435084819793701,-7.141445159912109
491,initial,-8.957547187805176,-8.537577629089355
492,initial,-6.322150230407715,-6.275869369506836
493,initial,-5.900653839111328,-5.689096927642822
494,initial,-6.813214302062988,-6.50034761428833
495,initial,-7.333897590637207,-7.240811824798584
496,initial,-5.93372917175293,-5.8448638916015625
497,initial,-6.365581035614014,-6.278473854064941
498,initial,-5.900653839111328,-5.689096927642822
499,initial,-7.259923934936523,-7.21998929977417
500,initial,-6.361328601837158,-6.717883110046387
501,initial,-6.449092388153076,-6.275838851928711
502,initial,-7.079678535461426,-7.109664440155029
503,initial,-8.139018058776855,-8.39191722869873
504,initial,-6.176518440246582,-5.951557159423828
505,initial,-6.703632354736328,-6.696693420410156
506,initial,-7.10256814956665,-7.147111892700195
507,initial,-8.043282508850098,-8.139589309692383
508,initial,-6.888876914978027,-6.767677307128906
509,initial,-6.472745895385742,-6.169992923736572
510,initial,-7.894161701202393,-8.020650863647461
511,initial,-8.16816520690918,-8.045961380004883
512,initial,-6.5859527587890625,-6.6189045906066895
513,initial,-6.933636665344238,-6.9184651374816895
514,initial,-6.579999923706055,-6.815042018890381
515,initial,-6.728734970092773,-6.690211296081543
516,initial,-6.993653297424316,-6.683396816253662
517,initial,-6.046769618988037,-5.9894585609436035
518,initial,-7.161102294921875,-7.148504257202148
519,initial,-8.117331504821777,-8.428434371948242
520,initial,-7.221462249755859,-6.991429328918457
521,initial,-7.361086368560791,-7.148656368255615
522,initial,-8.30754280090332,-7.798316955566406
523,initial,-7.13960075378418,-6.9286675453186035
524,initial,-6.225704193115234,-6.154539108276367
525,initial,-7.472925662994385,-7.382140159606934
526,initial,-5.920435905456543,-5.7885918617248535
527,initial,-6.339107036590576,-6.028041362762451
528,initial,-9.414960861206055,-8.961607933044434
529,initial,-7.2010297775268555,-6.965506553649902
530,initial,-6.65175724029541,-6.271224021911621
531,initial,-8.180671691894531,-8.254352569580078
532,initial,-8.13994026184082,-7.9986066818237305
533,initial,-7.484421730041504,-7.027036666870117
534,initial,-8.011312484741211,-8.287933349609375
535,initial,-6.438115119934082,-6.576430797576904
536,initial,-6.360223770141602,-6.525297164916992
537,initial,-8.180671691894531,-8.254352569580078
538,initial,-6.154263019561768,-6.269425868988037
539,initial,-6.476415157318115,-6.637614727020264
540,initial,-5.560233116149902,-5.657923221588135
541,initial,-5.997958660125732,-5.9272918701171875
542,initial,-6.1701436042785645,-6.128370761871338
543,initial,-6.065898418426514,-6.054353713989258
544,initial,-5.586049556732178,-5.66613245010376
545,initial,-6.310163974761963,-6.096669673919678
546,initial,-6.4140753746032715,-6.077710151672363
547,initial,-6.146500110626221,-6.061672687530518
548,initial,-5.7994866371154785,-5.835588455200195
549,initial,-6.110959053039551,-6.095077037811279
550,initial,-5.966349124908447,-6.1221089363098145
551,initial,-6.634525775909424,-6.759904861450195
552,initial,-6.267838954925537,-6.208610534667969
553,initial,-7.535483360290527,-7.184820175170898
554,initial,-7.198666572570801,-6.860663890838623
555,initial,-7.108445167541504,-7.250858783721924
556,initial,-5.586310863494873,-5.8755927085876465
557,initial,-6.185579299926758,-6.2942681312561035
558,initial,-5.845515727996826,-5.895425796508789
559,initial,-5.660731792449951,-5.882991313934326
560,initial,-7.81317138671875,-6.804381370544434
561,initial,-7.534248352050781,-6.996739387512207
562,initial,-7.687069892883301,-7.13170862197876
563,initial,-6.332229137420654,-6.281418323516846
564,initial,-7.949665069580078,-7.731992721557617
565,initial,-6.141228199005127,-5.800886631011963
566,initial,-6.566194534301758,-6.394535064697266
567,initial,-7.236785888671875,-6.844494819641113
568,initial,-6.430173873901367,-6.672661781311035
569,initial,-7.1038055419921875,-6.851249694824219
570,initial,-7.350465774536133,-7.237823486328125
571,initial,-6.957108497619629,-6.706306457519531
572,initial,-6.650918960571289,-6.527543067932129
573,initial,-8.239754676818848,-7.71685266494751
574,initial,-5.9026384353637695,-5.620147228240967
575,initial,-6.150978088378906,-5.925050258636475
576,initial,-6.228514671325684,-5.948592185974121
577,initial,-5.4572062492370605,-5.190333366394043
578,initial,-5.883041858673096,-5.81818151473999
579,initial,-6.119941234588623,-5.585537433624268
580,initial,-7.110431671142578,-7.354696750640869
581,initial,-7.936450958251953,-7.7804365158081055
582,initial,-7.430182456970215,-6.827915191650391
583,initial,-7.98301887512207,-7.5233893394470215
584,initial,-7.67564058303833,-7.647143840789795
585,initial,-6.788069725036621,-6.37034797668457
586,initial,-6.927098274230957,-6.630109786987305
587,initial,-8.160353660583496,-7.570615291595459
588,initial,-7.748061656951904,-7.51576566696167
589,initial,-7.573453903198242,-7.238514423370361
590,initial,-8.316408157348633,-7.421023845672607
591,initial,-8.900961875915527,-7.779449462890625
592,initial,-8.250752449035645,-7.52538537979126
593,initial,-7.616037845611572,-6.8483405113220215
594,initial,-6.332016944885254,-6.433870315551758
595,initial,-8.240090370178223,-7.521934986114502
596,initial,-6.697102069854736,-6.248429298400879
597,initial,-7.552911281585693,-7.360191822052002
598,initial,-8.150530815124512,-7.381738185882568
599,initial,-7.516550540924072,-6.692117214202881
600,initial,-7.317694187164307,-7.038741111755371
601,initial,-8.941176414489746,-8.384626388549805
602,initial,-9.41353702545166,-8.811159133911133
