item_id,model_state,do,pp
51,initial,-8.968972206115723,-8.08847427368164
52,initial,-8.12270450592041,-7.358511924743652
53,initial,-8.500722885131836,-7.815406799316406
54,initial,-8.073052406311035,-7.548701763153076
55,initial,-7.97605037689209,-7.055931091308594
56,initial,-7.833970069885254,-6.847624778747559
57,initial,-6.829270362854004,-6.503443241119385
58,initial,-8.028401374816895,-7.10361909866333
59,initial,-7.731020450592041,-6.708881378173828
60,initial,-8.636214256286621,-8.502303123474121
61,initial,-9.227315902709961,-8.200960159301758
62,initial,-10.866788864135742,-9.9014310836792
63,initial,-9.827603340148926,-9.171278953552246
64,initial,-8.421303749084473,-7.825466632843018
65,initial,-7.7374958992004395,-7.931456565856934
66,initial,-8.103398323059082,-7.616042137145996
67,initial,-10.84874439239502,-10.247754096984863
68,initial,-8.687538146972656,-8.212029457092285
69,initial,-8.302606582641602,-7.798149585723877
70,initial,-8.481450080871582,-7.922036170959473
71,initial,-9.347415924072266,-9.328241348266602
72,initial,-7.151841640472412,-6.920053005218506
73,initial,-7.950022220611572,-7.84374475479126
74,initial,-7.257469177246094,-7.328269958496094
75,initial,-9.701629638671875,-8.822741508483887
76,initial,-8.468048095703125,-7.731925964355469
77,initial,-9.682382583618164,-9.146339416503906
78,initial,-7.8420586585998535,-7.506843566894531
79,initial,-8.319548606872559,-7.5095086097717285
80,initial,-6.189812183380127,-6.124975681304932
81,initial,-6.115602970123291,-5.967604637145996
82,initial,-8.634322166442871,-7.712671756744385
83,initial,-7.217950344085693,-6.569209575653076
84,initial,-6.795076847076416,-6.727184295654297
85,initial,-8.644800186157227,-8.081168174743652
86,initial,-7.9928975105285645,-7.564853191375732
87,initial,-6.840201377868652,-6.731334209442139
88,initial,-7.184884071350098,-6.899045944213867
89,initial,-5.785984516143799,-5.817546844482422
90,initial,-7.21517276763916,-6.259928226470947
91,initial,-9.408662796020508,-8.830024719238281
92,initial,-6.397815704345703,-5.920777320861816
93,initial,-7.216070652008057,-7.25217342376709
94,initial,-7.141304969787598,-7.143646240234375
95,initial,-7.021185398101807,-6.977684020996094
96,initial,-6.758091926574707,-6.364429950714111
97,initial,-7.20224142074585,-6.577221870422363
98,initial,-8.642773628234863,-8.440537452697754
99,initial,-6.9003400802612305,-6.520655155181885
100,initial,-8.531692504882812,-7.277558326721191
101,initial,-7.9156341552734375,-6.933431148529053
102,initial,-8.980327606201172,-8.118476867675781
103,initial,-7.673634052276611,-6.591538429260254
104,initial,-7.673634052276611,-6.591538429260254
105,initial,-7.825667858123779,-6.931769847869873
106,initial,-8.597302436828613,-7.85006856918335
107,initial,-8.340838432312012,-7.386832237243652
108,initial,-7.084597110748291,-6.424584865570068
109,initial,-9.523289680480957,-8.710618019104004
110,initial,-9.086596488952637,-8.115833282470703
111,initial,-7.91723108291626,-7.205896854400635
112,initial,-8.979681968688965,-7.993611812591553
113,initial,-8.79577350616455,-7.8594841957092285
114,initial,-7.564515590667725,-6.998656272888184
115,initial,-8.147156715393066,-7.471505641937256
116,initial,-9.385039329528809,-8.19343376159668
117,initial,-9.046286582946777,-7.907288551330566
118,initial,-8.597302436828613,-7.85006856918335
119,initial,-9.537873268127441,-8.208575248718262
120,initial,-8.108824729919434,-6.769749641418457
121,initial,-7.994338512420654,-6.616130828857422
122,initial,-8.697651863098145,-7.225686073303223
123,initial,-7.9983320236206055,-6.334553241729736
124,initial,-8.074413299560547,-7.282658100128174
125,initial,-10.22103500366211,-8.077733993530273
126,initial,-9.818578720092773,-8.66182804107666
127,initial,-9.440866470336914,-7.184835910797119
128,initial,-8.318474769592285,-6.919625282287598
129,initial,-10.075605392456055,-8.154105186462402
130,initial,-8.214475631713867,-6.644026279449463
131,initial,-7.5032525062561035,-6.774932861328125
132,initial,-7.945394039154053,-7.041208744049072
133,initial,-10.000494003295898,-8.098361015319824
134,initial,-10.075605392456055,-8.154105186462402
135,initial,-7.972633361816406,-6.810552597045898
136,initial,-7.602458477020264,-6.580263614654541
137,initial,-7.972633361816406,-6.810552597045898
138,initial,-10.22103500366211,-8.077733039855957
139,initial,-8.090228080749512,-6.9649810791015625
140,initial,-7.272181510925293,-6.772658824920654
141,initial,-8.135808944702148,-7.04570198059082
142,initial,-7.781792163848877,-6.813653469085693
143,initial,-6.9442338943481445,-6.099653720855713
144,initial,-8.687348365783691,-8.064996719360352
145,initial,-7.584818363189697,-6.428260803222656
146,initial,-8.884736061096191,-7.744697093963623
147,initial,-9.049668312072754,-8.300989151000977
148,initial,-7.876676559448242,-6.783905506134033
149,initial,-7.682044982910156,-6.714454174041748
150,initial,-8.262433052062988,-7.476476192474365
151,initial,-8.347023963928223,-7.5940842628479
152,initial,-8.90887451171875,-7.574462413787842
153,initial,-8.505867958068848,-7.612223148345947
154,initial,-7.272181510925293,-6.772658824920654
155,initial,-8.884736061096191,-7.744697093963623
156,initial,-8.991703987121582,-7.838356018066406
157,initial,-8.849145889282227,-7.65526008605957
158,initial,-7.686116695404053,-6.744342803955078
159,initial,-8.884736061096191,-7.744697093963623
160,initial,-9.07956314086914,-8.134596824645996
161,initial,-8.685959815979004,-7.191964626312256
162,initial,-8.175348281860352,-7.877216339111328
163,initial,-9.632460594177246,-8.948600769042969
164,initial,-10.452581405639648,-9.324589729309082
165,initial,-7.315770626068115,-6.878660678863525
166,initial,-8.53807544708252,-7.781901836395264
167,initial,-9.632460594177246,-8.948600769042969
168,initial,-8.781143188476562,-7.3967719078063965
169,initial,-8.028547286987305,-7.55039644241333
170,initial,-9.966955184936523,-8.31479549407959
171,initial,-9.064764022827148,-7.894223690032959
172,initial,-7.996873378753662,-7.506801605224609
173,initial,-10.165657043457031,-9.219223976135254
174,initial,-9.854669570922852,-9.01737117767334
175,initial,-8.672257423400879,-7.93942928314209
176,initial,-10.088669776916504,-8.953410148620605
177,initial,-8.26911449432373,-7.4043803215026855
178,initial,-8.113615989685059,-6.946928977966309
179,initial,-9.504583358764648,-7.538027286529541
180,initial,-7.22254753112793,-6.853565216064453
181,initial,-6.109407424926758,-5.9467597007751465
182,initial,-6.648889064788818,-6.444241523742676
183,initial,-7.070752143859863,-6.621860504150391
184,initial,-7.055540561676025,-6.084558486938477
185,initial,-8.03363037109375,-7.632957458496094
186,initial,-7.431967258453369,-7.317355632781982
187,initial,-9.111286163330078,-8.054008483886719
188,initial,-6.435518741607666,-6.005843162536621
189,initial,-7.730051517486572,-7.015769958496094
190,initial,-8.087176322937012,-6.868537425994873
191,initial,-7.22254753112793,-6.853565216064453
192,initial,-7.511162757873535,-7.106712341308594
193,initial,-7.954055309295654,-7.4573822021484375
194,initial,-7.338570594787598,-6.927457809448242
195,initial,-8.168807983398438,-7.61203145980835
196,initial,-7.692328453063965,-7.059533596038818
197,initial,-8.114049911499023,-6.811298370361328
198,initial,-8.683884620666504,-8.109217643737793
199,initial,-7.196900367736816,-6.540201663970947
200,initial,-7.045077323913574,-6.258191108703613
201,initial,-8.571798324584961,-7.584312438964844
202,initial,-8.28322696685791,-7.058190822601318
203,initial,-7.948445796966553,-6.2088141441345215
204,initial,-7.948445796966553,-6.2088141441345215
205,initial,-7.9161529541015625,-7.1329498291015625
206,initial,-9.27064037322998,-8.181413650512695
207,initial,-9.531343460083008,-8.211553573608398
208,initial,-7.948445796966553,-6.2088141441345215
209,initial,-7.9161529541015625,-7.1329498291015625
210,initial,-8.327211380004883,-7.523378849029541
211,initial,-8.478067398071289,-6.695462703704834
212,initial,-8.478067398071289,-6.695462703704834
213,initial,-8.700535774230957,-7.403198719024658
214,initial,-8.327211380004883,-7.523378849029541
215,initial,-8.653347969055176,-7.500659465789795
216,initial,-9.099799156188965,-7.743980884552002
217,initial,-9.457329750061035,-7.96145486831665
218,initial,-8.133000373840332,-7.117591381072998
219,initial,-7.589529514312744,-6.4397664070129395
220,initial,-7.195364952087402,-6.783544540405273
221,initial,-7.107348918914795,-7.085546016693115
222,initial,-7.175689220428467,-6.839282989501953
223,initial,-7.321290493011475,-7.168855667114258
224,initial,-8.22496509552002,-7.865877151489258
225,initial,-7.562290668487549,-7.374943256378174
226,initial,-7.204647064208984,-6.977958679199219
227,initial,-7.225488185882568,-6.887164115905762
228,initial,-7.6307291984558105,-7.304445266723633
229,initial,-7.562290668487549,-7.374943256378174
230,initial,-8.396844863891602,-7.788146018981934
231,initial,-6.964391231536865,-6.401172161102295
232,initial,-8.129165649414062,-7.347947120666504
233,initial,-8.951841354370117,-8.17558479309082
234,initial,-8.979775428771973,-7.951326370239258
235,initial,-7.500206470489502,-7.072071075439453
236,initial,-6.827178001403809,-6.593059062957764
237,initial,-7.001643180847168,-6.666980266571045
238,initial,-8.800300598144531,-8.094206809997559
239,initial,-7.292090892791748,-7.125761032104492
240,initial,-6.712098121643066,-6.692295074462891
241,initial,-7.855154991149902,-7.633743762969971
242,initial,-8.354277610778809,-7.944009304046631
243,initial,-7.162477493286133,-7.112016677856445
244,initial,-8.098084449768066,-7.7025837898254395
245,initial,-8.402127265930176,-8.143937110900879
246,initial,-7.516761779785156,-7.278591632843018
247,initial,-8.2039155960083,-8.149251937866211
248,initial,-8.338362693786621,-8.297127723693848
249,initial,-8.321690559387207,-7.942025661468506
250,initial,-7.9924726486206055,-7.774065017700195
251,initial,-6.7862868309021,-7.035126209259033
252,initial,-6.906210422515869,-7.107038974761963
253,initial,-7.153717041015625,-7.217151165008545
254,initial,-6.687787055969238,-6.713571548461914
255,initial,-7.709656238555908,-7.478551864624023
256,initial,-8.594423294067383,-8.259934425354004
257,initial,-8.722497940063477,-8.239923477172852
258,initial,-6.9423604011535645,-6.920788288116455
259,initial,-6.258979797363281,-6.266119003295898
260,initial,-7.062387466430664,-7.060929775238037
261,initial,-7.170538902282715,-7.100018501281738
262,initial,-6.61276912689209,-6.488533020019531
263,initial,-7.4933648109436035,-7.618062496185303
264,initial,-7.402929306030273,-7.4520769119262695
265,initial,-6.837738990783691,-7.0523481369018555
266,initial,-6.818199157714844,-6.734384059906006
267,initial,-6.561496734619141,-6.5738654136657715
268,initial,-6.798414707183838,-7.018014430999756
269,initial,-7.534193992614746,-7.313061714172363
270,initial,-6.844922065734863,-6.823872089385986
271,initial,-6.438039779663086,-6.442344665527344
272,initial,-6.182787895202637,-6.22042989730835
273,initial,-6.740200519561768,-6.529298305511475
274,initial,-7.587126731872559,-7.626722812652588
275,initial,-6.220944881439209,-6.179388523101807
276,initial,-7.032215595245361,-6.749141693115234
277,initial,-6.621422290802002,-6.645474433898926
278,initial,-6.558347225189209,-6.9636149406433105
279,initial,-7.015915870666504,-6.990571022033691
280,initial,-9.632207870483398,-8.761869430541992
281,initial,-8.068780899047852,-8.15017318725586
282,initial,-8.04881763458252,-8.001710891723633
283,initial,-7.629472732543945,-7.588831424713135
284,initial,-7.291142463684082,-7.36713171005249
285,initial,-6.883981704711914,-7.133749961853027
286,initial,-8.751425743103027,-8.542686462402344
287,initial,-8.242173194885254,-7.874117851257324
288,initial,-8.09825611114502,-7.8653998374938965
289,initial,-6.458717346191406,-6.963142395019531
290,initial,-8.757637023925781,-8.596959114074707
291,initial,-8.902375221252441,-8.6030855178833
292,initial,-7.856935977935791,-8.010623931884766
293,initial,-8.851029396057129,-8.533256530761719
294,initial,-6.63582706451416,-6.757704734802246
295,initial,-7.271374702453613,-7.39274263381958
296,initial,-7.945897102355957,-7.6858344078063965
297,initial,-9.899470329284668,-9.04084300994873
298,initial,-7.4543585777282715,-7.57054328918457
299,initial,-8.968440055847168,-8.812740325927734
300,initial,-7.159290313720703,-6.813394546508789
301,initial,-7.2227349281311035,-6.929529190063477
302,initial,-6.770084857940674,-6.447219371795654
303,initial,-7.557673454284668,-7.278299331665039
304,initial,-6.861032009124756,-6.455366611480713
305,initial,-7.634238243103027,-7.528929710388184
306,initial,-9.085942268371582,-8.522038459777832
307,initial,-6.969906806945801,-6.606746196746826
308,initial,-7.156990051269531,-6.386781692504883
309,initial,-6.369606971740723,-6.313499450683594
310,initial,-7.983484745025635,-7.866528034210205
311,initial,-6.906175136566162,-6.867912769317627
312,initial,-7.241333484649658,-6.921998977661133
313,initial,-7.101568222045898,-6.71323823928833
314,initial,-6.439779281616211,-6.257437229156494
315,initial,-6.518213748931885,-6.309996604919434
316,initial,-5.972813129425049,-5.688377380371094
317,initial,-7.543968677520752,-7.344241619110107
318,initial,-6.488439559936523,-6.206572532653809
319,initial,-7.941072463989258,-7.760462284088135
320,initial,-5.967822551727295,-5.69216775894165
321,initial,-7.322113513946533,-6.9088850021362305
322,initial,-7.009703159332275,-6.974810600280762
323,initial,-7.0655951499938965,-6.574360370635986
324,initial,-7.47389030456543,-7.1879754066467285
325,initial,-6.9525604248046875,-6.691694736480713
326,initial,-7.358626365661621,-7.389228820800781
327,initial,-8.124223709106445,-7.672815322875977
328,initial,-5.868350028991699,-5.97576379776001
329,initial,-7.755219459533691,-7.462282180786133
330,initial,-6.814352512359619,-6.5797576904296875
331,initial,-7.5793538093566895,-7.392584800720215
332,initial,-7.641587257385254,-7.66906213760376
333,initial,-6.928018093109131,-6.755626678466797
334,initial,-6.9579691886901855,-6.568511962890625
335,initial,-6.844842433929443,-6.530401706695557
336,initial,-7.269321918487549,-7.375672817230225
337,initial,-6.995081901550293,-6.656679153442383
338,initial,-6.003626346588135,-5.886597633361816
339,initial,-7.327704906463623,-7.111433029174805
340,initial,-7.291562557220459,-6.2092366218566895
341,initial,-10.40593147277832,-9.623061180114746
342,initial,-9.937479972839355,-9.065911293029785
343,initial,-9.986987113952637,-9.363141059875488
344,initial,-8.183533668518066,-7.543237209320068
345,initial,-8.13607120513916,-7.073142051696777
346,initial,-10.116477012634277,-8.411221504211426
347,initial,-7.668618679046631,-7.583852291107178
348,initial,-10.29015064239502,-9.283150672912598
349,initial,-8.307299613952637,-7.425436973571777
350,initial,-8.396230697631836,-8.750994682312012
351,initial,-10.532163619995117,-10.229728698730469
352,initial,-8.842985153198242,-7.752979755401611
353,initial,-10.261510848999023,-9.31046199798584
354,initial,-8.432747840881348,-7.701315402984619
355,initial,-8.885531425476074,-8.659713745117188
356,initial,-10.781028747558594,-10.34891414642334
357,initial,-10.414724349975586,-9.671283721923828
358,initial,-8.379976272583008,-7.247213363647461
359,initial,-8.715142250061035,-7.798183917999268
360,initial,-8.000584602355957,-7.559231758117676
361,initial,-9.926782608032227,-9.084349632263184
362,initial,-7.976953029632568,-7.570723533630371
363,initial,-7.78053617477417,-7.86276912689209
364,initial,-8.119760513305664,-8.285294532775879
365,initial,-7.850843906402588,-7.883728504180908
366,initial,-7.764806270599365,-8.309353828430176
367,initial,-9.27852725982666,-8.406355857849121
368,initial,-9.777149200439453,-8.607492446899414
369,initial,-10.852145195007324,-10.698243141174316
370,initial,-7.800410270690918,-7.7427978515625
371,initial,-10.41801929473877,-10.394192695617676
372,initial,-9.322206497192383,-8.755692481994629
373,initial,-10.640043258666992,-10.531147003173828
374,initial,-8.670501708984375,-8.64138126373291
375,initial,-6.947625160217285,-6.478496551513672
376,initial,-8.409711837768555,-8.658171653747559
377,initial,-9.926782608032227,-9.084349632263184
378,initial,-7.78053617477417,-7.86276912689209
379,initial,-8.370735168457031,-8.304224014282227
380,initial,-7.562222957611084,-7.641607284545898
381,initial,-9.240565299987793,-8.209033966064453
382,initial,-7.373491287231445,-7.082130432128906
383,initial,-8.720273971557617,-8.91687297821045
384,initial,-6.814992904663086,-6.275492191314697
385,initial,-8.315919876098633,-8.18355941772461
386,initial,-8.376765251159668,-7.764538764953613
387,initial,-8.677681922912598,-8.497048377990723
388,initial,-7.898733615875244,-7.778290748596191
389,initial,-7.674678325653076,-7.802389144897461
390,initial,-7.710238456726074,-8.102486610412598
391,initial,-7.782412528991699,-7.168573379516602
392,initial,-7.878177642822266,-7.609786033630371
393,initial,-8.762605667114258,-8.395673751831055
394,initial,-7.500541687011719,-7.82301664352417
395,initial,-9.173102378845215,-9.303614616394043
396,initial,-8.549383163452148,-8.22336196899414
397,initial,-7.145878314971924,-7.304801940917969
398,initial,-7.344638824462891,-7.66132116317749
399,initial,-7.157546043395996,-6.799347877502441
400,initial,-8.30773639678955,-7.854396820068359
401,initial,-9.610288619995117,-9.28198528289795
402,initial,-10.527742385864258,-10.704627990722656
403,initial,-7.149600505828857,-7.083576679229736
404,initial,-9.075709342956543,-8.124190330505371
405,initial,-9.147095680236816,-8.193530082702637
406,initial,-8.79766845703125,-8.485631942749023
407,initial,-8.330703735351562,-8.599915504455566
408,initial,-7.195953845977783,-7.142064094543457
409,initial,-8.842135429382324,-7.861623287200928
410,initial,-8.089336395263672,-7.756855487823486
411,initial,-8.931318283081055,-8.732674598693848
412,initial,-8.861791610717773,-8.751005172729492
413,initial,-7.794553756713867,-7.738129615783691
414,initial,-9.143649101257324,-8.915770530700684
415,initial,-9.612207412719727,-9.03852653503418
416,initial,-10.192404747009277,-9.146859169006348
417,initial,-9.560460090637207,-9.241079330444336
418,initial,-8.955304145812988,-8.067220687866211
419,initial,-7.149600505828857,-7.083576679229736
420,initial,-8.122467994689941,-7.265613079071045
421,initial,-6.295763969421387,-6.437963008880615
422,initial,-7.333481788635254,-6.9441118240356445
423,initial,-7.428322792053223,-7.078070640563965
424,initial,-6.918962001800537,-6.698233127593994
425,initial,-8.668278694152832,-8.133691787719727
426,initial,-8.802221298217773,-8.521759033203125
427,initial,-9.465685844421387,-9.04903507232666
428,initial,-8.32899284362793,-8.018585205078125
429,initial,-6.569343566894531,-6.480799674987793
430,initial,-9.544167518615723,-9.594480514526367
431,initial,-7.20664644241333,-7.096453666687012
432,initial,-6.970456600189209,-7.034878253936768
433,initial,-8.791692733764648,-7.754437446594238
434,initial,-7.9033098220825195,-7.676900386810303
435,initial,-6.813142776489258,-6.406676292419434
436,initial,-6.959932327270508,-6.881446838378906
437,initial,-6.6881208419799805,-6.455304145812988
438,initial,-6.965691089630127,-6.750513076782227
439,initial,-7.191735744476318,-6.937737941741943
440,initial,-8.375212669372559,-7.61808443069458
441,initial,-6.354331970214844,-5.69096565246582
442,initial,-8.450068473815918,-7.701679229736328
443,initial,-7.54571533203125,-7.205385208129883
444,initial,-7.82903528213501,-7.093336582183838
445,initial,-8.17640495300293,-7.431308746337891
446,initial,-9.214960098266602,-8.821260452270508
447,initial,-9.376066207885742,-8.62119197845459
448,initial,-8.511151313781738,-7.568557262420654
449,initial,-7.138404846191406,-6.847503662109375
450,initial,-8.517020225524902,-7.771691799163818
451,initial,-8.175057411193848,-7.292387962341309
452,initial,-8.81178092956543,-7.556569576263428
453,initial,-8.289962768554688,-7.041068077087402
454,initial,-7.855319499969482,-7.309567928314209
455,initial,-7.526662349700928,-6.981330871582031
456,initial,-7.460629940032959,-6.874532699584961
457,initial,-7.545324802398682,-7.067197322845459
458,initial,-8.091950416564941,-7.470759391784668
459,initial,-7.486368179321289,-7.292892932891846
460,initial,-8.516511917114258,-7.864443302154541
461,initial,-6.4582719802856445,-6.072328090667725
462,initial,-6.453311920166016,-6.292567253112793
463,initial,-7.709843158721924,-7.351027488708496
464,initial,-7.467384338378906,-7.336376190185547
465,initial,-7.133214473724365,-7.089022159576416
466,initial,-6.606621265411377,-6.571842670440674
467,initial,-6.911984443664551,-6.667995929718018
468,initial,-7.741133213043213,-7.395702838897705
469,initial,-7.456074237823486,-7.154425144195557
470,initial,-7.2798752784729,-7.085225582122803
471,initial,-8.961464881896973,-8.207210540771484
472,initial,-7.5009331703186035,-7.1877546310424805
473,initial,-7.38423490524292,-6.852296352386475
474,initial,-7.088413715362549,-6.95559024810791
475,initial,-7.328547477722168,-7.05338716506958
476,initial,-6.320699691772461,-6.275525093078613
477,initial,-7.277225017547607,-7.008706092834473
478,initial,-6.578935146331787,-6.216710090637207
479,initial,-6.5941033363342285,-6.465365886688232
480,initial,-6.45167350769043,-6.409756660461426
481,initial,-7.2226080894470215,-6.844916343688965
482,initial,-7.770119667053223,-7.321598529815674
483,initial,-6.50787878036499,-6.182918071746826
484,initial,-5.970938205718994,-5.539441108703613
485,initial,-6.494328498840332,-6.5582194328308105
486,initial,-6.494328498840332,-6.5582194328308105
487,initial,-7.30836820602417,-7.240046501159668
488,initial,-6.40487003326416,-6.0398030281066895
489,initial,-7.246406555175781,-7.1595330238342285
490,initial,-7.93215274810791,-7.509116172790527
491,initial,-9.235672950744629,-8.471467971801758
492,initial,-6.494328498840332,-6.5582194328308105
493,initial,-6.362625598907471,-6.020620346069336
494,initial,-7.018616199493408,-6.461897850036621
495,initial,-7.411438941955566,-7.147011756896973
496,initial,-6.480792045593262,-6.5182647705078125
497,initial,-6.591818809509277,-6.113746166229248
498,initial,-6.362625598907471,-6.020620346069336
499,initial,-7.425623893737793,-7.2645721435546875
500,initial,-6.051902770996094,-6.4380083084106445
501,initial,-6.415022373199463,-6.507134914398193
502,initial,-6.631318092346191,-6.552638530731201
503,initial,-8.02124309539795,-7.931372165679932
504,initial,-6.561070442199707,-6.432775020599365
505,initial,-6.46707010269165,-6.620822429656982
506,initial,-6.439357757568359,-6.746277332305908
507,initial,-8.27549934387207,-8.281804084777832
508,initial,-6.994359016418457,-6.8928542137146
509,initial,-6.533575534820557,-6.476897716522217
510,initial,-8.168661117553711,-7.7265214920043945
511,initial,-7.684089660644531,-7.471734523773193
512,initial,-6.612624645233154,-6.51673698425293
513,initial,-6.721935272216797,-6.613884449005127
514,initial,-6.995327949523926,-7.065956115722656
515,initial,-6.912302017211914,-6.701663017272949
516,initial,-6.86440896987915,-6.937690258026123
517,initial,-5.4348320960998535,-5.359933376312256
518,initial,-7.362586975097656,-7.320594787597656
519,initial,-8.259990692138672,-8.395482063293457
520,initial,-7.611504554748535,-7.4759321212768555
521,initial,-7.35736608505249,-7.270998001098633
522,initial,-8.558579444885254,-8.067625999450684
523,initial,-7.479679584503174,-7.415495872497559
524,initial,-6.510812282562256,-6.678989887237549
525,initial,-8.10584545135498,-8.094552993774414
526,initial,-6.302709579467773,-6.1044816970825195
527,initial,-5.682175636291504,-5.9639692306518555
528,initial,-8.757959365844727,-8.17095947265625
529,initial,-7.590274810791016,-7.690211772918701
530,initial,-7.381278038024902,-7.227496147155762
531,initial,-8.585681915283203,-8.554834365844727
532,initial,-9.003983497619629,-8.348356246948242
533,initial,-7.483249664306641,-7.495301246643066
534,initial,-8.089546203613281,-7.802581787109375
535,initial,-6.590662479400635,-6.639608383178711
536,initial,-6.131956100463867,-6.723939895629883
537,initial,-8.585681915283203,-8.554834365844727
538,initial,-6.330679893493652,-6.302834987640381
539,initial,-6.9026288986206055,-6.7953104972839355
540,initial,-5.703914165496826,-5.906469345092773
541,initial,-5.717416763305664,-5.695353031158447
542,initial,-6.55342435836792,-6.362044811248779
543,initial,-5.856837272644043,-5.949592113494873
544,initial,-6.009095668792725,-5.957110404968262
545,initial,-6.243298053741455,-6.194838523864746
546,initial,-6.38856840133667,-6.421752452850342
547,initial,-6.537731647491455,-6.636327266693115
548,initial,-5.8964524269104,-5.701327323913574
549,initial,-6.082801818847656,-5.97258186340332
550,initial,-6.5853118896484375,-6.343327522277832
551,initial,-7.123295307159424,-6.997586727142334
552,initial,-6.363256931304932,-6.27589225769043
553,initial,-7.613198757171631,-7.030832290649414
554,initial,-7.606657028198242,-7.61538553237915
555,initial,-7.503964900970459,-6.993107795715332
556,initial,-5.49984073638916,-6.045559406280518
557,initial,-6.795353889465332,-6.445088863372803
558,initial,-6.096590042114258,-5.812639236450195
559,initial,-6.168957233428955,-5.998721122741699
560,initial,-7.386497497558594,-6.73965311050415
561,initial,-7.561413288116455,-6.632397651672363
562,initial,-7.974754810333252,-7.5575385093688965
563,initial,-6.675851345062256,-6.417489528656006
564,initial,-8.099305152893066,-7.416906356811523
565,initial,-6.28163480758667,-5.651180744171143
566,initial,-6.721012592315674,-6.264042854309082
567,initial,-7.464657306671143,-6.755368232727051
568,initial,-6.868828773498535,-6.914890766143799
569,initial,-7.358765602111816,-6.876181602478027
570,initial,-7.903728485107422,-7.3638176918029785
571,initial,-7.112295627593994,-6.458630084991455
572,initial,-6.838895320892334,-6.7541184425354
573,initial,-8.308648109436035,-7.684940814971924
574,initial,-6.5620527267456055,-6.272560119628906
575,initial,-6.404181957244873,-6.029516220092773
576,initial,-6.5356268882751465,-6.151253700256348
577,initial,-5.825996398925781,-5.534297943115234
578,initial,-6.011589527130127,-5.951409816741943
579,initial,-6.377331733703613,-5.993218898773193
580,initial,-7.626119136810303,-7.297388076782227
581,initial,-8.469016075134277,-7.68886661529541
582,initial,-7.132354259490967,-6.500750541687012
583,initial,-8.859254837036133,-7.697725772857666
584,initial,-8.319631576538086,-7.908954620361328
585,initial,-6.839561462402344,-6.31321907043457
586,initial,-7.182887554168701,-6.738190650939941
587,initial,-8.721678733825684,-7.846031665802002
588,initial,-8.068021774291992,-7.425209045410156
589,initial,-8.13383960723877,-7.205924987792969
590,initial,-8.500555992126465,-7.551706790924072
591,initial,-8.741705894470215,-7.871453285217285
592,initial,-8.68398380279541,-7.777328014373779
593,initial,-7.68403959274292,-7.2426557540893555
594,initial,-6.79182767868042,-6.130960464477539
595,initial,-8.768061637878418,-7.7100510597229
596,initial,-6.5753960609436035,-6.075777530670166
597,initial,-7.912057876586914,-7.284077167510986
598,initial,-9.419437408447266,-8.170805931091309
599,initial,-8.38825511932373,-7.772526264190674
600,initial,-7.570481777191162,-7.5003275871276855
601,initial,-9.115267753601074,-8.081287384033203
602,initial,-9.245562553405762,-8.231429100036621
603,initial,-8.774041175842285,-8.046090126037598
