item_id,model_state,score
453,initial,-6.828496932983398
454,initial,-7.713479995727539
455,initial,-8.239265441894531
456,initial,-7.519922256469727
457,initial,-7.338006973266602
458,initial,-6.66159725189209
459,initial,-7.358466148376465
460,initial,-7.622413158416748
461,initial,-7.104025363922119
462,initial,-6.121072769165039
463,initial,-6.758397102355957
464,initial,-8.038326263427734
465,initial,-7.4336724281311035
466,initial,-6.828904628753662
467,initial,-7.906596660614014
468,initial,-7.541130065917969
469,initial,-7.73588752746582
470,initial,-6.996122360229492
471,initial,-8.036442756652832
472,initial,-6.355936527252197
473,initial,-7.498122215270996
474,initial,-6.779944896697998
475,initial,-7.4717864990234375
476,initial,-7.236904621124268
477,initial,-6.01240348815918
478,initial,-6.60992431640625
479,initial,-7.000433921813965
480,initial,-6.860811233520508
481,initial,-7.041611194610596
482,initial,-6.228463649749756
483,initial,-6.272455215454102
484,initial,-7.006296157836914
485,initial,-5.800036430358887
486,initial,-6.865972518920898
487,initial,-6.96281623840332
488,initial,-6.489538669586182
489,initial,-6.40740966796875
490,initial,-6.640990734100342
491,initial,-6.956085681915283
492,initial,-9.68901252746582
493,initial,-8.239896774291992
494,initial,-8.013012886047363
495,initial,-7.529919147491455
496,initial,-8.274044036865234
497,initial,-7.851470947265625
498,initial,-6.838510513305664
499,initial,-8.476208686828613
500,initial,-8.051651954650879
501,initial,-7.2845330238342285
502,initial,-9.609477043151855
503,initial,-7.780857086181641
504,initial,-7.828474044799805
505,initial,-8.413762092590332
506,initial,-9.43246841430664
507,initial,-9.000773429870605
508,initial,-6.804928779602051
509,initial,-7.751566410064697
510,initial,-7.749879360198975
511,initial,-9.611265182495117
512,initial,-7.961228847503662
513,initial,-8.484822273254395
514,initial,-10.091758728027344
515,initial,-8.227190017700195
516,initial,-7.499537944793701
517,initial,-7.7598795890808105
518,initial,-8.077485084533691
519,initial,-6.77097225189209
520,initial,-6.94780158996582
521,initial,-7.621424198150635
522,initial,-7.048515319824219
523,initial,-10.005742073059082
524,initial,-8.014391899108887
525,initial,-7.772239685058594
526,initial,-6.913905143737793
527,initial,-7.603857517242432
528,initial,-9.554678916931152
529,initial,-7.183740139007568
530,initial,-8.763408660888672
531,initial,-7.533408164978027
532,initial,-8.759723663330078
533,initial,-8.653207778930664
534,initial,-9.123016357421875
535,initial,-8.637828826904297
536,initial,-8.279233932495117
537,initial,-7.385628700256348
538,initial,-7.069665431976318
539,initial,-7.480654239654541
540,initial,-7.627745628356934
541,initial,-6.74025821685791
542,initial,-8.206823348999023
543,initial,-7.701882839202881
544,initial,-7.5880866050720215
545,initial,-8.150285720825195
546,initial,-7.007201194763184
547,initial,-7.171097755432129
548,initial,-7.667299747467041
549,initial,-8.01520824432373
550,initial,-8.06014347076416
551,initial,-6.597160816192627
552,initial,-7.189069747924805
553,initial,-7.466224670410156
554,initial,-8.194514274597168
555,initial,-7.771790027618408
556,initial,-6.151222229003906
557,initial,-7.853139877319336
558,initial,-7.719122409820557
559,initial,-8.006353378295898
560,initial,-9.57414722442627
561,initial,-9.310850143432617
562,initial,-7.15679407119751
563,initial,-7.215980052947998
564,initial,-7.702776908874512
565,initial,-7.028675079345703
566,initial,-7.981696605682373
567,initial,-7.570631504058838
568,initial,-7.302978038787842
569,initial,-6.987893581390381
570,initial,-7.734386920928955
571,initial,-8.039158821105957
572,initial,-7.5445709228515625
573,initial,-7.65150785446167
574,initial,-9.069597244262695
575,initial,-7.801742076873779
576,initial,-9.764962196350098
577,initial,-8.197735786437988
578,initial,-8.197735786437988
579,initial,-5.952270984649658
580,initial,-8.006353378295898
581,initial,-9.794744491577148
582,initial,-8.166949272155762
583,initial,-9.466547012329102
584,initial,-7.943782806396484
585,initial,-9.12120532989502
586,initial,-9.831193923950195
587,initial,-7.081150531768799
588,initial,-9.402934074401855
589,initial,-8.019594192504883
590,initial,-8.856184005737305
591,initial,-7.840646266937256
592,initial,-7.99997615814209
593,initial,-7.801742076873779
594,initial,-7.9911651611328125
595,initial,-8.478074073791504
596,initial,-8.863786697387695
597,initial,-6.502081394195557
598,initial,-7.357460975646973
599,initial,-6.181145191192627
600,initial,-7.813880920410156
601,initial,-7.425370693206787
602,initial,-7.867151737213135
603,initial,-8.695136070251465
604,initial,-8.40390682220459
605,initial,-7.144814968109131
606,initial,-6.951639652252197
607,initial,-6.985963344573975
608,initial,-7.025508403778076
609,initial,-7.860042095184326
610,initial,-7.071029186248779
611,initial,-7.457738399505615
612,initial,-6.6997222900390625
613,initial,-7.302158832550049
614,initial,-7.355968952178955
615,initial,-8.01012897491455
616,initial,-7.019299030303955
617,initial,-8.885211944580078
618,initial,-7.728790760040283
619,initial,-8.132086753845215
620,initial,-6.889692783355713
621,initial,-6.834436893463135
622,initial,-7.570737361907959
623,initial,-8.289509773254395
624,initial,-8.187596321105957
625,initial,-7.1981024742126465
626,initial,-7.1465606689453125
627,initial,-7.283425331115723
628,initial,-7.579278469085693
629,initial,-6.886471271514893
630,initial,-7.311562538146973
631,initial,-6.886451721191406
632,initial,-7.010277271270752
633,initial,-7.344174385070801
634,initial,-7.979794979095459
635,initial,-8.149630546569824
636,initial,-8.544733047485352
637,initial,-7.434356689453125
638,initial,-7.656899452209473
639,initial,-8.48343276977539
640,initial,-7.36137056350708
641,initial,-7.865231513977051
642,initial,-7.053191184997559
643,initial,-7.411820888519287
644,initial,-7.451517581939697
645,initial,-6.390662670135498
646,initial,-7.781681537628174
647,initial,-6.939629077911377
648,initial,-6.717333793640137
649,initial,-8.101750373840332
650,initial,-7.894180774688721
651,initial,-6.788839340209961
652,initial,-8.083640098571777
653,initial,-7.733148097991943
654,initial,-7.438153266906738
655,initial,-7.85256290435791
656,initial,-6.799203872680664
657,initial,-6.589095592498779
658,initial,-8.359994888305664
659,initial,-7.474184989929199
660,initial,-6.9432830810546875
661,initial,-7.4920549392700195
662,initial,-7.8362321853637695
663,initial,-6.605181694030762
664,initial,-6.787580966949463
665,initial,-7.411843776702881
666,initial,-8.224268913269043
667,initial,-7.948214530944824
668,initial,-7.503109455108643
669,initial,-7.072384357452393
670,initial,-7.32080602645874
671,initial,-8.004578590393066
672,initial,-6.829475402832031
673,initial,-7.039032459259033
674,initial,-6.414387226104736
675,initial,-6.871865749359131
676,initial,-7.159332275390625
677,initial,-8.31631088256836
678,initial,-7.6023712158203125
679,initial,-8.396471977233887
680,initial,-7.132800102233887
681,initial,-8.348275184631348
682,initial,-8.529970169067383
683,initial,-7.212230682373047
684,initial,-7.907650470733643
685,initial,-7.749634742736816
686,initial,-8.35561466217041
687,initial,-6.54826021194458
688,initial,-7.480340480804443
689,initial,-9.901041030883789
690,initial,-9.324365615844727
691,initial,-8.16760540008545
692,initial,-9.723199844360352
693,initial,-7.117184638977051
694,initial,-8.728955268859863
695,initial,-9.507505416870117
696,initial,-7.61102819442749
697,initial,-9.838224411010742
698,initial,-9.953810691833496
699,initial,-10.350481986999512
700,initial,-7.543283462524414
701,initial,-8.475876808166504
702,initial,-9.230547904968262
703,initial,-9.799947738647461
704,initial,-6.4543046951293945
705,initial,-7.896338939666748
706,initial,-8.822959899902344
707,initial,-10.103761672973633
708,initial,-7.071760654449463
709,initial,-9.4945707321167
710,initial,-7.871987819671631
711,initial,-8.493683815002441
712,initial,-8.101119995117188
713,initial,-9.3814058303833
714,initial,-7.464514255523682
715,initial,-8.96580982208252
716,initial,-8.065013885498047
717,initial,-8.377264976501465
718,initial,-8.267596244812012
719,initial,-7.192203044891357
720,initial,-7.780609607696533
721,initial,-9.274898529052734
722,initial,-8.611985206604004
723,initial,-7.681339740753174
724,initial,-7.893600940704346
725,initial,-8.899266242980957
726,initial,-7.207399845123291
727,initial,-7.918571949005127
728,initial,-7.7215189933776855
729,initial,-8.164713859558105
730,initial,-6.3644561767578125
731,initial,-7.314087390899658
732,initial,-8.358105659484863
733,initial,-8.612506866455078
734,initial,-6.907221794128418
735,initial,-9.498112678527832
736,initial,-7.046493053436279
737,initial,-8.620424270629883
738,initial,-9.74213695526123
739,initial,-7.682871341705322
740,initial,-9.432899475097656
741,initial,-8.635498046875
742,initial,-8.49780559539795
743,initial,-7.534066677093506
744,initial,-8.012275695800781
745,initial,-6.015052318572998
746,initial,-6.878932476043701
747,initial,-6.591881275177002
748,initial,-6.609178066253662
749,initial,-7.03502893447876
750,initial,-7.071239471435547
751,initial,-5.582348823547363
752,initial,-7.072945594787598
753,initial,-6.5352301597595215
754,initial,-8.051583290100098
755,initial,-5.973526477813721
756,initial,-6.499892234802246
757,initial,-7.89483118057251
758,initial,-7.904569625854492
759,initial,-6.725722312927246
760,initial,-7.205827236175537
761,initial,-7.921476364135742
762,initial,-8.129436492919922
763,initial,-6.63539981842041
764,initial,-7.283852577209473
765,initial,-7.070141315460205
766,initial,-6.937443733215332
767,initial,-7.266650199890137
768,initial,-6.427248954772949
769,initial,-7.395656108856201
770,initial,-6.86422061920166
771,initial,-6.663259983062744
772,initial,-7.175418376922607
773,initial,-7.0006914138793945
774,initial,-7.716037273406982
775,initial,-8.490747451782227
776,initial,-7.622834205627441
777,initial,-7.476555824279785
778,initial,-6.578024864196777
779,initial,-9.286492347717285
780,initial,-7.123874187469482
781,initial,-7.71776819229126
782,initial,-7.071885108947754
783,initial,-7.356809139251709
784,initial,-5.642473220825195
785,initial,-6.26234769821167
786,initial,-6.618208408355713
787,initial,-6.9992756843566895
788,initial,-5.872060298919678
789,initial,-6.800043106079102
790,initial,-6.059727191925049
791,initial,-5.93044376373291
792,initial,-7.353707790374756
793,initial,-6.73425817489624
794,initial,-5.5949859619140625
795,initial,-6.070796012878418
796,initial,-6.191117286682129
797,initial,-5.988785743713379
798,initial,-8.323103904724121
799,initial,-7.349581241607666
800,initial,-7.003273963928223
801,initial,-6.617664813995361
802,initial,-5.748420715332031
803,initial,-8.850651741027832
804,initial,-6.745748519897461
805,initial,-7.643760681152344
806,initial,-6.947386741638184
807,initial,-5.879739284515381
808,initial,-5.632308483123779
809,initial,-7.301787376403809
810,initial,-6.227808952331543
811,initial,-8.404030799865723
812,initial,-6.565192699432373
813,initial,-7.14458703994751
814,initial,-7.564655303955078
815,initial,-7.86690616607666
816,initial,-6.382662296295166
817,initial,-6.139802932739258
818,initial,-6.483023643493652
819,initial,-6.697829723358154
820,initial,-5.770377159118652
821,initial,-7.024934768676758
822,initial,-7.206296443939209
823,initial,-7.2293925285339355
824,initial,-7.51822566986084
825,initial,-5.787436485290527
826,initial,-6.135394096374512
827,initial,-5.914353847503662
828,initial,-6.537294864654541
829,initial,-6.375483989715576
830,initial,-7.062812328338623
831,initial,-5.9911603927612305
832,initial,-6.562367916107178
833,initial,-6.323668003082275
834,initial,-6.1257171630859375
835,initial,-6.935946941375732
836,initial,-6.759372711181641
837,initial,-5.906802177429199
838,initial,-6.073392391204834
839,initial,-6.1239118576049805
840,initial,-5.94291877746582
841,initial,-7.7556986808776855
842,initial,-7.015064239501953
843,initial,-6.8052778244018555
844,initial,-6.490643501281738
845,initial,-5.959601879119873
846,initial,-8.02122974395752
847,initial,-6.836554050445557
848,initial,-5.354034900665283
849,initial,-8.181938171386719
850,initial,-7.717594623565674
851,initial,-6.15114164352417
852,initial,-7.132277488708496
853,initial,-6.6068010330200195
854,initial,-7.549253940582275
855,initial,-6.298473834991455
856,initial,-8.10095500946045
857,initial,-5.705149173736572
858,initial,-8.715356826782227
859,initial,-5.705149173736572
860,initial,-5.695581912994385
861,initial,-6.455921649932861
862,initial,-6.430513381958008
863,initial,-7.1533966064453125
864,initial,-6.656734466552734
865,initial,-6.680150985717773
866,initial,-8.020029067993164
867,initial,-5.525556564331055
868,initial,-6.24043083190918
869,initial,-6.342272758483887
870,initial,-7.121368408203125
871,initial,-6.88807487487793
872,initial,-5.903417587280273
873,initial,-8.201833724975586
874,initial,-6.38861083984375
875,initial,-6.680150985717773
876,initial,-6.424095153808594
877,initial,-6.154550075531006
878,initial,-6.672174453735352
879,initial,-6.360809803009033
880,initial,-6.778327465057373
881,initial,-8.008872985839844
882,initial,-8.380589485168457
883,initial,-5.754812717437744
884,initial,-6.378082275390625
885,initial,-6.342272758483887
886,initial,-7.459918975830078
887,initial,-6.902970314025879
888,initial,-8.181938171386719
889,initial,-7.1774725914001465
890,initial,-6.408451557159424
891,initial,-5.457242965698242
892,initial,-7.675130844116211
893,initial,-7.099828243255615
894,initial,-6.123459339141846
895,initial,-7.10795783996582
896,initial,-6.234309196472168
897,initial,-7.271064281463623
898,initial,-6.406792163848877
899,initial,-7.672996520996094
900,initial,-5.85772705078125
901,initial,-8.197161674499512
902,initial,-5.85772705078125
903,initial,-5.700857162475586
904,initial,-6.119266986846924
905,initial,-6.299351692199707
906,initial,-6.778984069824219
907,initial,-6.344196796417236
908,initial,-6.290248870849609
909,initial,-7.504496097564697
910,initial,-6.850759029388428
911,initial,-6.053628921508789
912,initial,-6.091503143310547
913,initial,-6.504676818847656
914,initial,-6.820575714111328
915,initial,-6.091503143310547
916,initial,-7.023418426513672
917,initial,-6.465584754943848
918,initial,-6.6799211502075195
919,initial,-6.596283912658691
920,initial,-6.602663993835449
921,initial,-6.98969841003418
922,initial,-6.0545973777771
923,initial,-6.481990337371826
924,initial,-6.623379230499268
925,initial,-6.579498291015625
926,initial,-6.9173688888549805
927,initial,-6.535578727722168
928,initial,-6.432398796081543
929,initial,-5.842507839202881
930,initial,-6.449132919311523
931,initial,-6.39207649230957
932,initial,-6.11395263671875
933,initial,-6.410486221313477
934,initial,-6.826151371002197
935,initial,-7.440237998962402
936,initial,-6.5227437019348145
937,initial,-6.214982986450195
938,initial,-7.061685085296631
939,initial,-6.566376209259033
940,initial,-7.14951753616333
941,initial,-6.8162336349487305
942,initial,-7.533652305603027
943,initial,-6.47279691696167
944,initial,-6.527759552001953
945,initial,-6.395450592041016
946,initial,-6.729652404785156
947,initial,-6.488320827484131
948,initial,-6.237288475036621
949,initial,-6.971195697784424
950,initial,-6.947365760803223
951,initial,-6.625304698944092
952,initial,-5.929226875305176
953,initial,-6.899423122406006
954,initial,-6.036659240722656
955,initial,-6.32726526260376
956,initial,-6.482481002807617
957,initial,-6.822866916656494
958,initial,-6.32726526260376
959,initial,-6.820405006408691
960,initial,-6.537805080413818
961,initial,-6.3219733238220215
962,initial,-6.730164051055908
963,initial,-6.546528339385986
964,initial,-6.870643615722656
965,initial,-6.081366062164307
966,initial,-6.492859840393066
967,initial,-6.704495906829834
968,initial,-6.260568141937256
969,initial,-6.661648273468018
970,initial,-6.673177719116211
971,initial,-6.306283473968506
972,initial,-5.99747896194458
973,initial,-6.299023628234863
974,initial,-8.572808265686035
975,initial,-7.245763301849365
976,initial,-7.2498674392700195
977,initial,-6.615151882171631
978,initial,-7.889615058898926
979,initial,-7.37612247467041
980,initial,-6.877799987792969
981,initial,-8.544873237609863
982,initial,-5.817157745361328
983,initial,-6.085261821746826
984,initial,-6.833093166351318
985,initial,-6.46295166015625
986,initial,-7.100681304931641
987,initial,-7.888609886169434
988,initial,-6.134579658508301
989,initial,-6.7651495933532715
990,initial,-7.549160480499268
991,initial,-6.078106880187988
992,initial,-7.112740516662598
