item_id,model_state,score
194,initial,-6.708008766174316
195,initial,-4.915515899658203
196,initial,-7.899326324462891
197,initial,-6.388182163238525
198,initial,-6.586036682128906
199,initial,-5.3029632568359375
200,initial,-5.6477131843566895
201,initial,-7.1583991050720215
202,initial,-5.99228048324585
203,initial,-5.667919158935547
204,initial,-4.892805576324463
205,initial,-4.892805576324463
206,initial,-5.768576622009277
207,initial,-6.324204921722412
208,initial,-7.759674549102783
209,initial,-7.1324615478515625
210,initial,-7.356135845184326
211,initial,-7.4631171226501465
212,initial,-7.355108737945557
213,initial,-6.672997951507568
214,initial,-5.298476219177246
215,initial,-7.091050148010254
216,initial,-6.311593055725098
217,initial,-7.425388813018799
218,initial,-6.900022029876709
219,initial,-7.876749515533447
220,initial,-6.9775824546813965
221,initial,-6.765988826751709
222,initial,-7.124699115753174
223,initial,-8.141459465026855
224,initial,-7.272820472717285
225,initial,-7.188888072967529
226,initial,-7.632099151611328
227,initial,-7.454580783843994
228,initial,-7.583515644073486
229,initial,-8.471290588378906
230,initial,-7.099165439605713
231,initial,-7.3414764404296875
232,initial,-7.369945526123047
233,initial,-7.699787616729736
234,initial,-7.281448841094971
235,initial,-7.455755710601807
236,initial,-8.310179710388184
237,initial,-7.764716148376465
238,initial,-7.578051567077637
239,initial,-6.925264358520508
240,initial,-7.046796798706055
241,initial,-8.470273971557617
242,initial,-7.353312969207764
243,initial,-7.0420427322387695
244,initial,-7.62456750869751
245,initial,-7.580746650695801
246,initial,-7.992433071136475
247,initial,-7.496714115142822
248,initial,-7.564334392547607
249,initial,-7.5115556716918945
250,initial,-7.632948875427246
251,initial,-7.330436706542969
252,initial,-7.281448841094971
253,initial,-6.765988826751709
254,initial,-6.765988826751709
255,initial,-8.471290588378906
256,initial,-7.19333028793335
257,initial,-6.735602855682373
258,initial,-7.532803058624268
259,initial,-7.040955543518066
260,initial,-8.197150230407715
261,initial,-7.423494815826416
262,initial,-7.670603275299072
263,initial,-6.630127429962158
264,initial,-6.52004337310791
265,initial,-6.333619117736816
266,initial,-7.661142826080322
267,initial,-6.754540920257568
268,initial,-6.892031669616699
269,initial,-6.752129554748535
270,initial,-7.482005596160889
271,initial,-7.331953525543213
272,initial,-7.816439628601074
273,initial,-6.679359436035156
274,initial,-6.561946392059326
275,initial,-6.973664283752441
276,initial,-7.029188632965088
277,initial,-6.471782207489014
278,initial,-7.065911293029785
279,initial,-7.433266639709473
280,initial,-7.13801383972168
281,initial,-7.059670925140381
282,initial,-6.3138957023620605
283,initial,-6.290886402130127
284,initial,-8.641589164733887
285,initial,-7.49570369720459
286,initial,-7.084460258483887
287,initial,-7.33341646194458
288,initial,-8.580676078796387
289,initial,-7.67154598236084
290,initial,-8.145021438598633
291,initial,-7.557284355163574
292,initial,-8.2108736038208
293,initial,-7.488221168518066
294,initial,-8.689620018005371
295,initial,-7.995672702789307
296,initial,-8.069806098937988
297,initial,-6.500421047210693
298,initial,-7.046341419219971
299,initial,-7.337392330169678
300,initial,-7.046341419219971
301,initial,-7.762619495391846
302,initial,-7.482338905334473
303,initial,-6.5443501472473145
304,initial,-7.179740905761719
305,initial,-7.571351051330566
306,initial,-7.313079833984375
307,initial,-6.75461483001709
308,initial,-7.8356852531433105
309,initial,-8.32201862335205
310,initial,-7.995672702789307
311,initial,-8.022397994995117
312,initial,-7.876696586608887
313,initial,-8.580676078796387
314,initial,-8.42763900756836
315,initial,-6.75461483001709
316,initial,-7.1333184242248535
317,initial,-8.027802467346191
318,initial,-7.267741680145264
319,initial,-8.50898265838623
320,initial,-7.0883612632751465
321,initial,-8.58067512512207
322,initial,-7.463266849517822
323,initial,-7.236989498138428
324,initial,-6.723430156707764
325,initial,-8.253374099731445
326,initial,-6.2288970947265625
327,initial,-7.820650577545166
328,initial,-7.18011474609375
329,initial,-6.501324653625488
330,initial,-6.936212062835693
331,initial,-7.943300724029541
332,initial,-7.0733466148376465
333,initial,-7.699322700500488
334,initial,-7.154903411865234
335,initial,-7.818217754364014
336,initial,-6.956628799438477
337,initial,-8.270737648010254
338,initial,-7.162276268005371
339,initial,-7.422220230102539
340,initial,-6.564642906188965
341,initial,-6.7428975105285645
342,initial,-7.11637020111084
343,initial,-6.7428975105285645
344,initial,-7.346128463745117
345,initial,-7.296194076538086
346,initial,-6.863111972808838
347,initial,-7.342129230499268
348,initial,-7.773085594177246
349,initial,-7.637423992156982
350,initial,-6.095229625701904
351,initial,-7.213327884674072
352,initial,-6.2435431480407715
353,initial,-7.27692985534668
354,initial,-6.36336612701416
355,initial,-7.52501916885376
356,initial,-6.774467468261719
357,initial,-7.603387832641602
358,initial,-7.072488784790039
359,initial,-7.040328502655029
360,initial,-6.78956937789917
361,initial,-6.4068145751953125
362,initial,-7.095540523529053
363,initial,-6.414158344268799
364,initial,-7.360053062438965
365,initial,-6.637301445007324
366,initial,-7.384746074676514
367,initial,-7.185182571411133
368,initial,-7.830771446228027
369,initial,-7.391097068786621
370,initial,-7.2000732421875
371,initial,-7.359330177307129
372,initial,-5.605138778686523
373,initial,-6.6930952072143555
374,initial,-7.585592269897461
375,initial,-6.977274417877197
376,initial,-7.148285865783691
377,initial,-6.58835506439209
378,initial,-6.460054397583008
379,initial,-6.297086238861084
380,initial,-6.92165470123291
381,initial,-7.201753616333008
382,initial,-6.900623798370361
383,initial,-6.319375991821289
384,initial,-6.915395259857178
385,initial,-7.308498859405518
386,initial,-7.185182571411133
387,initial,-6.6502685546875
388,initial,-7.197155475616455
389,initial,-6.367307186126709
390,initial,-6.977291107177734
391,initial,-7.393434047698975
392,initial,-6.679004669189453
393,initial,-6.0269999504089355
394,initial,-6.966217994689941
395,initial,-6.324021816253662
396,initial,-7.436309814453125
397,initial,-6.367997169494629
398,initial,-7.63628625869751
399,initial,-7.0162506103515625
400,initial,-7.249375820159912
401,initial,-7.306210994720459
402,initial,-7.037677764892578
403,initial,-6.680117607116699
404,initial,-6.173423767089844
405,initial,-6.695094108581543
406,initial,-6.805513858795166
407,initial,-6.999021053314209
408,initial,-6.499694347381592
409,initial,-7.455376148223877
410,initial,-7.970074653625488
411,initial,-8.480486869812012
412,initial,-8.939146995544434
413,initial,-8.1094388961792
414,initial,-7.632071495056152
415,initial,-7.300296306610107
416,initial,-8.182604789733887
417,initial,-8.282670974731445
418,initial,-8.038912773132324
419,initial,-5.80967903137207
420,initial,-7.191132068634033
421,initial,-7.893024444580078
422,initial,-8.5900239944458
423,initial,-7.400267124176025
424,initial,-7.720870018005371
425,initial,-8.355626106262207
426,initial,-8.417122840881348
427,initial,-6.968969821929932
428,initial,-8.727685928344727
429,initial,-7.603702068328857
430,initial,-9.20241641998291
431,initial,-7.65195369720459
432,initial,-8.216703414916992
433,initial,-9.198332786560059
434,initial,-8.412538528442383
435,initial,-7.187187671661377
436,initial,-6.268434047698975
437,initial,-7.284873962402344
438,initial,-7.684961318969727
439,initial,-8.65360164642334
440,initial,-6.860273361206055
441,initial,-7.8152055740356445
442,initial,-8.014655113220215
443,initial,-7.731329917907715
444,initial,-8.62971019744873
445,initial,-7.301885604858398
446,initial,-9.394793510437012
447,initial,-8.83240795135498
448,initial,-8.372260093688965
449,initial,-8.020224571228027
450,initial,-8.21908187866211
451,initial,-6.9557366371154785
452,initial,-7.380704402923584
453,initial,-7.316640853881836
454,initial,-7.965641975402832
455,initial,-7.849570274353027
456,initial,-7.938937187194824
457,initial,-7.16624641418457
458,initial,-7.013140678405762
459,initial,-7.524420261383057
460,initial,-8.142248153686523
461,initial,-7.299073219299316
462,initial,-5.887011528015137
463,initial,-6.373037338256836
464,initial,-7.473334789276123
465,initial,-7.845493793487549
466,initial,-6.936714172363281
467,initial,-7.283438682556152
468,initial,-7.514223098754883
469,initial,-7.6542277336120605
470,initial,-6.635875225067139
471,initial,-8.476322174072266
472,initial,-5.872733116149902
473,initial,-7.269204139709473
474,initial,-6.7999773025512695
475,initial,-7.359380722045898
476,initial,-6.818573951721191
477,initial,-6.015867233276367
478,initial,-6.396352291107178
479,initial,-6.663487911224365
480,initial,-6.254306793212891
481,initial,-6.859378337860107
482,initial,-6.787217140197754
483,initial,-6.448918342590332
484,initial,-7.3390374183654785
485,initial,-5.9096293449401855
486,initial,-6.635952949523926
487,initial,-6.572728157043457
488,initial,-6.116418838500977
489,initial,-6.788986682891846
490,initial,-7.110177516937256
491,initial,-6.963303089141846
492,initial,-9.773514747619629
493,initial,-8.543293952941895
494,initial,-7.8144850730896
495,initial,-8.016987800598145
496,initial,-8.258881568908691
497,initial,-8.087761878967285
498,initial,-6.981326580047607
499,initial,-8.045926094055176
500,initial,-8.683917045593262
501,initial,-7.297641277313232
502,initial,-8.710794448852539
503,initial,-7.8775458335876465
504,initial,-8.273016929626465
505,initial,-7.824404239654541
506,initial,-9.164793968200684
507,initial,-8.184998512268066
508,initial,-6.830348014831543
509,initial,-8.115443229675293
510,initial,-7.6914567947387695
511,initial,-9.149930000305176
512,initial,-8.188602447509766
513,initial,-7.9508137702941895
514,initial,-9.903943061828613
515,initial,-9.031407356262207
516,initial,-8.15483570098877
517,initial,-8.254908561706543
518,initial,-7.612203121185303
519,initial,-7.095485687255859
520,initial,-7.569128513336182
521,initial,-8.284222602844238
522,initial,-7.386673927307129
523,initial,-9.741351127624512
524,initial,-8.023674964904785
525,initial,-7.519690036773682
526,initial,-6.796860218048096
527,initial,-7.896630764007568
528,initial,-9.761092185974121
529,initial,-7.730339050292969
530,initial,-9.029343605041504
531,initial,-7.973362445831299
532,initial,-8.834139823913574
533,initial,-9.107553482055664
534,initial,-8.635087966918945
535,initial,-9.028420448303223
536,initial,-7.861814498901367
537,initial,-6.970076560974121
538,initial,-7.1161932945251465
539,initial,-7.6799445152282715
540,initial,-7.161766052246094
541,initial,-6.620038986206055
542,initial,-7.880073547363281
543,initial,-7.663130760192871
544,initial,-7.440364360809326
545,initial,-8.019485473632812
546,initial,-7.023421287536621
547,initial,-7.210226535797119
548,initial,-7.814745903015137
549,initial,-7.913475513458252
550,initial,-7.838522434234619
551,initial,-6.154191493988037
552,initial,-7.27632999420166
553,initial,-6.928497791290283
554,initial,-8.315960884094238
555,initial,-8.116374015808105
556,initial,-6.115649223327637
557,initial,-8.364760398864746
558,initial,-7.704769134521484
559,initial,-8.135211944580078
560,initial,-10.218403816223145
561,initial,-8.638349533081055
562,initial,-7.48888635635376
563,initial,-7.443640232086182
564,initial,-7.297286033630371
565,initial,-6.893091678619385
566,initial,-8.464129447937012
567,initial,-7.835081100463867
568,initial,-7.391213893890381
569,initial,-6.9632110595703125
570,initial,-8.11547565460205
571,initial,-8.136675834655762
572,initial,-8.022037506103516
573,initial,-7.956909656524658
574,initial,-9.446718215942383
575,initial,-8.13658618927002
576,initial,-9.825498580932617
577,initial,-8.642829895019531
578,initial,-8.642829895019531
579,initial,-6.4774861335754395
580,initial,-8.135211944580078
581,initial,-10.262889862060547
582,initial,-8.55752944946289
583,initial,-9.583428382873535
584,initial,-8.348563194274902
585,initial,-9.13631820678711
586,initial,-10.292882919311523
587,initial,-7.734416484832764
588,initial,-9.909777641296387
589,initial,-8.7911958694458
590,initial,-9.359155654907227
591,initial,-7.832036972045898
592,initial,-7.526027679443359
593,initial,-8.13658618927002
594,initial,-7.93418025970459
595,initial,-8.433202743530273
596,initial,-9.75288200378418
597,initial,-6.725826263427734
598,initial,-7.746541500091553
599,initial,-5.929211139678955
600,initial,-7.822684288024902
601,initial,-7.637274265289307
602,initial,-7.558082580566406
603,initial,-9.380298614501953
604,initial,-9.091827392578125
605,initial,-7.162637710571289
606,initial,-7.160305500030518
607,initial,-7.656830310821533
608,initial,-7.067354679107666
609,initial,-7.839375019073486
610,initial,-7.493161678314209
611,initial,-7.185413837432861
612,initial,-6.629518985748291
613,initial,-7.521431922912598
614,initial,-7.868672847747803
615,initial,-8.05687427520752
616,initial,-7.120126247406006
617,initial,-9.240707397460938
618,initial,-8.471902847290039
619,initial,-8.18618106842041
620,initial,-7.111921310424805
621,initial,-7.289216995239258
622,initial,-8.064329147338867
623,initial,-8.28731632232666
624,initial,-8.56102466583252
625,initial,-7.506922245025635
626,initial,-7.472445964813232
627,initial,-7.993281841278076
628,initial,-7.945888519287109
629,initial,-7.633205890655518
630,initial,-7.987708568572998
631,initial,-7.5552473068237305
632,initial,-7.082093238830566
633,initial,-7.159317970275879
634,initial,-7.906165599822998
635,initial,-8.377711296081543
636,initial,-8.734098434448242
637,initial,-8.375868797302246
638,initial,-8.592303276062012
639,initial,-9.331664085388184
640,initial,-7.780913352966309
641,initial,-8.694453239440918
642,initial,-7.732924938201904
643,initial,-8.200530052185059
644,initial,-7.9231648445129395
645,initial,-6.5455427169799805
646,initial,-7.79323673248291
647,initial,-7.634767532348633
648,initial,-7.636000633239746
649,initial,-9.31035327911377
650,initial,-8.13724422454834
651,initial,-7.606791019439697
652,initial,-8.234889030456543
653,initial,-8.235666275024414
654,initial,-7.731383323669434
655,initial,-8.911593437194824
656,initial,-6.838813781738281
657,initial,-6.762077331542969
658,initial,-8.850497245788574
659,initial,-7.894750595092773
660,initial,-7.511603832244873
661,initial,-8.400826454162598
662,initial,-7.746515274047852
663,initial,-6.740862846374512
664,initial,-7.086472988128662
665,initial,-7.452742576599121
666,initial,-8.049057006835938
667,initial,-8.457512855529785
668,initial,-7.457414627075195
669,initial,-7.257684707641602
670,initial,-7.907233238220215
671,initial,-7.877136707305908
672,initial,-7.172825813293457
673,initial,-7.54764986038208
674,initial,-6.905520915985107
675,initial,-7.073166370391846
676,initial,-6.92548131942749
677,initial,-8.054478645324707
678,initial,-8.20127010345459
679,initial,-8.736587524414062
680,initial,-7.58819580078125
681,initial,-8.759163856506348
682,initial,-8.500528335571289
683,initial,-7.8470330238342285
684,initial,-7.680187225341797
685,initial,-8.376436233520508
686,initial,-8.929759979248047
687,initial,-6.474112510681152
688,initial,-8.23643684387207
689,initial,-9.509106636047363
690,initial,-9.410292625427246
691,initial,-7.891128063201904
692,initial,-9.876474380493164
693,initial,-6.849916934967041
694,initial,-8.537358283996582
695,initial,-8.942968368530273
696,initial,-8.68307113647461
697,initial,-10.754988670349121
698,initial,-10.396501541137695
699,initial,-9.850915908813477
700,initial,-8.316142082214355
701,initial,-8.849470138549805
702,initial,-9.532896995544434
703,initial,-10.922368049621582
704,initial,-6.521511077880859
705,initial,-7.7713799476623535
706,initial,-9.492573738098145
707,initial,-11.333684921264648
708,initial,-7.336719036102295
709,initial,-9.533380508422852
710,initial,-7.71962833404541
711,initial,-8.310572624206543
712,initial,-8.718794822692871
713,initial,-9.409573554992676
714,initial,-7.155428409576416
715,initial,-9.185381889343262
716,initial,-8.717342376708984
717,initial,-8.714705467224121
718,initial,-8.915778160095215
719,initial,-7.160751819610596
720,initial,-7.816812038421631
721,initial,-9.2746000289917
722,initial,-8.317251205444336
723,initial,-8.135631561279297
724,initial,-7.828948020935059
725,initial,-8.690522193908691
726,initial,-7.189953327178955
727,initial,-7.475869178771973
728,initial,-7.595463275909424
729,initial,-8.30695915222168
730,initial,-5.994884967803955
731,initial,-7.293814182281494
732,initial,-8.806719779968262
733,initial,-8.753426551818848
734,initial,-6.962273597717285
735,initial,-9.692610740661621
736,initial,-7.053421497344971
737,initial,-8.360657691955566
738,initial,-9.387856483459473
739,initial,-8.350037574768066
740,initial,-9.585100173950195
741,initial,-9.194587707519531
742,initial,-8.917953491210938
743,initial,-7.741438865661621
744,initial,-8.402108192443848
745,initial,-6.015669345855713
746,initial,-6.475372314453125
747,initial,-6.779713153839111
748,initial,-6.257427215576172
749,initial,-7.117153644561768
750,initial,-6.931685447692871
751,initial,-5.568685531616211
752,initial,-6.689428329467773
753,initial,-6.56761360168457
754,initial,-8.711089134216309
755,initial,-5.899049282073975
756,initial,-6.588568210601807
757,initial,-8.821516990661621
758,initial,-8.483006477355957
759,initial,-7.398954391479492
760,initial,-7.792671203613281
761,initial,-8.5745210647583
762,initial,-8.732006072998047
763,initial,-6.872870445251465
764,initial,-7.435860633850098
765,initial,-6.859602928161621
766,initial,-6.440818786621094
767,initial,-7.501164436340332
768,initial,-6.116538047790527
769,initial,-7.933542728424072
770,initial,-7.184355735778809
771,initial,-6.615740776062012
772,initial,-7.6679511070251465
773,initial,-6.721852779388428
774,initial,-8.22264289855957
775,initial,-8.291050910949707
776,initial,-7.706038475036621
777,initial,-7.009403705596924
778,initial,-6.446320533752441
779,initial,-9.418661117553711
780,initial,-7.3032121658325195
781,initial,-8.9611177444458
782,initial,-6.937707901000977
783,initial,-7.203380584716797
784,initial,-5.682041645050049
785,initial,-6.468489170074463
786,initial,-5.826322078704834
787,initial,-7.565027713775635
788,initial,-6.243245601654053
789,initial,-6.366552829742432
790,initial,-6.342036247253418
791,initial,-6.068484783172607
792,initial,-7.252957820892334
793,initial,-7.607000350952148
794,initial,-5.2240824699401855
795,initial,-5.714686870574951
796,initial,-6.370305061340332
797,initial,-5.886327266693115
798,initial,-7.484463691711426
799,initial,-6.7137131690979
800,initial,-6.756912708282471
801,initial,-6.510248184204102
802,initial,-5.634460926055908
803,initial,-8.518548011779785
804,initial,-7.377115249633789
805,initial,-7.360482215881348
806,initial,-6.332420825958252
807,initial,-5.966692924499512
808,initial,-5.716802597045898
809,initial,-6.853042125701904
810,initial,-6.194538593292236
811,initial,-8.006673812866211
812,initial,-6.189687728881836
813,initial,-6.685570240020752
814,initial,-6.8193793296813965
815,initial,-8.164161682128906
816,initial,-7.220335960388184
817,initial,-5.31771183013916
818,initial,-5.9636335372924805
819,initial,-6.567253589630127
820,initial,-5.84857702255249
821,initial,-6.756379127502441
822,initial,-7.042238712310791
823,initial,-7.420205593109131
824,initial,-6.98406457901001
825,initial,-5.798617362976074
826,initial,-6.402652740478516
827,initial,-6.034204483032227
828,initial,-6.341271877288818
829,initial,-6.039017677307129
830,initial,-7.563866138458252
831,initial,-5.9626617431640625
832,initial,-6.597703456878662
833,initial,-5.9992804527282715
834,initial,-6.262150764465332
835,initial,-7.140427589416504
836,initial,-7.538673400878906
837,initial,-5.611325740814209
838,initial,-5.897356033325195
839,initial,-6.173884868621826
840,initial,-6.186526775360107
841,initial,-7.2040114402771
842,initial,-6.628636837005615
843,initial,-6.953407287597656
844,initial,-6.423500061035156
845,initial,-5.5534162521362305
846,initial,-7.74361515045166
847,initial,-6.631012916564941
848,initial,-5.430932521820068
849,initial,-8.663633346557617
850,initial,-7.960555076599121
851,initial,-6.358119964599609
852,initial,-7.060673713684082
853,initial,-6.376054286956787
854,initial,-7.295609474182129
855,initial,-6.582326889038086
856,initial,-7.534096717834473
857,initial,-5.275434494018555
858,initial,-8.307937622070312
859,initial,-5.275434494018555
860,initial,-5.344793319702148
861,initial,-6.41045618057251
862,initial,-6.835039138793945
863,initial,-6.986395835876465
864,initial,-6.695119380950928
865,initial,-6.352883815765381
866,initial,-8.906774520874023
867,initial,-5.378020286560059
868,initial,-6.537097930908203
869,initial,-5.767829418182373
870,initial,-6.730953693389893
871,initial,-7.735037803649902
872,initial,-5.948544502258301
873,initial,-8.462385177612305
874,initial,-6.628351211547852
875,initial,-6.352883815765381
876,initial,-6.56819486618042
877,initial,-6.423115253448486
878,initial,-6.39856481552124
879,initial,-6.771302223205566
880,initial,-6.592309951782227
881,initial,-8.616183280944824
882,initial,-8.500414848327637
883,initial,-5.494237899780273
884,initial,-5.772337913513184
885,initial,-5.767829418182373
886,initial,-7.484821319580078
887,initial,-6.672123432159424
888,initial,-8.663633346557617
889,initial,-7.173487186431885
890,initial,-6.646295547485352
891,initial,-5.3426899909973145
892,initial,-7.93842077255249
893,initial,-7.4771013259887695
894,initial,-6.163317680358887
895,initial,-6.763705730438232
896,initial,-6.438885688781738
897,initial,-7.165136337280273
898,initial,-6.432816982269287
899,initial,-7.303098201751709
900,initial,-5.630258083343506
901,initial,-7.825246810913086
902,initial,-5.630258083343506
903,initial,-5.278570175170898
904,initial,-6.180764198303223
905,initial,-6.706652641296387
906,initial,-6.769792079925537
907,initial,-6.706833839416504
908,initial,-6.524491786956787
909,initial,-8.474888801574707
910,initial,-6.710817813873291
911,initial,-5.967836380004883
912,initial,-5.884232044219971
913,initial,-6.519595146179199
914,initial,-6.557978630065918
915,initial,-5.884232044219971
916,initial,-7.09329891204834
917,initial,-6.792681694030762
918,initial,-6.932742118835449
919,initial,-6.21348237991333
920,initial,-6.619635105133057
921,initial,-6.862507343292236
922,initial,-6.154201030731201
923,initial,-5.96566915512085
924,initial,-6.7328033447265625
925,initial,-6.698081016540527
926,initial,-6.871636390686035
927,initial,-6.718092441558838
928,initial,-7.055665969848633
929,initial,-5.838134765625
930,initial,-6.361900329589844
931,initial,-6.736319065093994
932,initial,-6.178523540496826
933,initial,-6.391218185424805
934,initial,-6.654163360595703
935,initial,-8.494842529296875
936,initial,-6.55283784866333
937,initial,-6.230139255523682
938,initial,-7.444001197814941
939,initial,-7.176102638244629
940,initial,-7.2529683113098145
941,initial,-7.605831146240234
942,initial,-8.330891609191895
943,initial,-6.52366828918457
944,initial,-6.452268123626709
945,initial,-6.14964485168457
946,initial,-6.561558723449707
947,initial,-6.575109958648682
948,initial,-6.119234085083008
949,initial,-7.0185089111328125
950,initial,-7.321003437042236
951,initial,-6.772972583770752
952,initial,-5.768007755279541
953,initial,-6.8022050857543945
954,initial,-5.882974624633789
955,initial,-5.924195289611816
956,initial,-6.2721943855285645
957,initial,-6.69333028793335
958,initial,-5.924195289611816
959,initial,-6.9873785972595215
960,initial,-6.501499652862549
961,initial,-6.416646480560303
962,initial,-6.33653450012207
963,initial,-6.33735990524292
964,initial,-6.927762031555176
965,initial,-5.8791093826293945
966,initial,-5.911280155181885
967,initial,-6.538047790527344
968,initial,-6.363822937011719
969,initial,-6.5642781257629395
970,initial,-6.864974498748779
971,initial,-6.538001537322998
972,initial,-5.65325403213501
973,initial,-6.271686553955078
974,initial,-9.32100772857666
975,initial,-8.02145767211914
976,initial,-6.690237998962402
977,initial,-6.330527305603027
978,initial,-8.520907402038574
979,initial,-7.165373802185059
980,initial,-6.390784740447998
981,initial,-9.020744323730469
982,initial,-5.666945934295654
983,initial,-6.36179256439209
984,initial,-6.663072109222412
985,initial,-6.289712429046631
986,initial,-6.983592510223389
987,initial,-7.957268714904785
988,initial,-6.232975482940674
989,initial,-7.059684753417969
990,initial,-7.31232213973999
991,initial,-5.8457794189453125
992,initial,-7.4259161949157715
