item_id,model_state,do,pp
61,initial,-9.055913925170898,-8.312108039855957
62,initial,-10.130056381225586,-9.179762840270996
63,initial,-9.742085456848145,-8.388897895812988
64,initial,-7.891223907470703,-7.292702674865723
65,initial,-8.195738792419434,-7.1740617752075195
66,initial,-8.543153762817383,-7.398279666900635
67,initial,-9.993280410766602,-9.031647682189941
68,initial,-9.022547721862793,-7.272646427154541
69,initial,-8.853392601013184,-7.340709686279297
70,initial,-7.978394985198975,-7.026413440704346
71,initial,-9.45794677734375,-8.330260276794434
72,initial,-7.238834857940674,-6.481028079986572
73,initial,-7.311870098114014,-7.069347858428955
74,initial,-6.963901042938232,-6.640179634094238
75,initial,-9.453897476196289,-7.501348972320557
76,initial,-8.663249015808105,-7.827262878417969
77,initial,-9.553247451782227,-7.784524440765381
78,initial,-7.917867183685303,-7.524695873260498
79,initial,-7.9380059242248535,-7.32519006729126
80,initial,-5.519568920135498,-5.323765277862549
81,initial,-5.87483024597168,-5.410538673400879
82,initial,-8.144604682922363,-6.963383674621582
83,initial,-6.840241432189941,-6.047225475311279
84,initial,-6.477138996124268,-5.971652507781982
85,initial,-8.175093650817871,-7.797451019287109
86,initial,-7.489069938659668,-6.922860145568848
87,initial,-6.67618465423584,-6.193857192993164
88,initial,-6.683716297149658,-6.058025360107422
89,initial,-5.872550010681152,-5.834902763366699
90,initial,-6.632622718811035,-5.834061622619629
91,initial,-8.926297187805176,-8.27721118927002
92,initial,-6.010693073272705,-5.689927577972412
93,initial,-7.076675891876221,-6.820279598236084
94,initial,-6.9057111740112305,-7.019620895385742
95,initial,-7.167291164398193,-6.839147090911865
96,initial,-5.946394920349121,-5.532749652862549
97,initial,-6.633969306945801,-5.934716701507568
98,initial,-8.28748607635498,-7.813721179962158
99,initial,-6.122030258178711,-5.490731239318848
100,initial,-7.770405292510986,-6.176990985870361
101,initial,-7.848686695098877,-6.894182205200195
102,initial,-9.005534172058105,-7.765848636627197
103,initial,-7.295642852783203,-6.53958797454834
104,initial,-7.295642852783203,-6.53958797454834
105,initial,-7.193764686584473,-6.069486618041992
106,initial,-8.23309326171875,-6.998896598815918
107,initial,-8.452499389648438,-6.71592378616333
108,initial,-6.8513898849487305,-5.812131881713867
109,initial,-9.559073448181152,-8.166952133178711
110,initial,-8.339406967163086,-6.8255109786987305
111,initial,-7.097657203674316,-6.444427490234375
112,initial,-8.270476341247559,-7.197704792022705
113,initial,-8.3078031539917,-6.817324638366699
114,initial,-6.846701622009277,-6.359223365783691
115,initial,-7.841685771942139,-6.959272384643555
116,initial,-9.43953800201416,-8.008463859558105
117,initial,-7.771768093109131,-6.711944580078125
118,initial,-8.23309326171875,-6.998896598815918
119,initial,-8.522669792175293,-7.408042907714844
120,initial,-7.533967971801758,-6.302905559539795
121,initial,-6.990170001983643,-5.896758556365967
122,initial,-7.848358631134033,-6.5231032371521
123,initial,-7.541173458099365,-6.021722793579102
124,initial,-7.490547180175781,-6.411323547363281
125,initial,-9.218670845031738,-7.165383815765381
126,initial,-9.169337272644043,-7.738544464111328
127,initial,-9.05496883392334,-7.1407647132873535
128,initial,-7.860663890838623,-6.680088520050049
129,initial,-9.990320205688477,-7.913055896759033
130,initial,-7.836579322814941,-5.913729190826416
131,initial,-7.361791133880615,-6.4981770515441895
132,initial,-7.138204574584961,-6.193796634674072
133,initial,-9.399565696716309,-7.481433868408203
134,initial,-9.990320205688477,-7.913055896759033
135,initial,-7.402584075927734,-6.0892181396484375
136,initial,-7.5172295570373535,-5.956573486328125
137,initial,-7.402584075927734,-6.0892181396484375
138,initial,-9.218670845031738,-7.165383815765381
139,initial,-7.772082805633545,-6.5524210929870605
140,initial,-7.241630554199219,-6.186513423919678
141,initial,-8.025227546691895,-6.7311272621154785
142,initial,-7.525827407836914,-6.700438976287842
143,initial,-6.67172384262085,-5.451801300048828
144,initial,-8.700288772583008,-7.614553928375244
145,initial,-7.5911054611206055,-6.270870685577393
146,initial,-8.21049976348877,-7.1055498123168945
147,initial,-8.503206253051758,-7.274391174316406
148,initial,-7.790925979614258,-6.924750328063965
149,initial,-7.706902027130127,-6.390143871307373
150,initial,-7.728133678436279,-6.849728107452393
151,initial,-8.119283676147461,-6.694733619689941
152,initial,-8.84594440460205,-7.356799125671387
153,initial,-8.679953575134277,-7.355004787445068
154,initial,-7.241630554199219,-6.186513423919678
155,initial,-8.21049976348877,-7.1055498123168945
156,initial,-8.945402145385742,-7.644013404846191
157,initial,-8.911468505859375,-7.556528568267822
158,initial,-7.739926338195801,-6.3506035804748535
159,initial,-8.21049976348877,-7.1055498123168945
160,initial,-8.639164924621582,-7.0901780128479
161,initial,-9.483071327209473,-6.862186431884766
162,initial,-8.35213565826416,-7.350009441375732
163,initial,-9.837015151977539,-8.245281219482422
164,initial,-9.745587348937988,-8.382853507995605
165,initial,-7.269529342651367,-6.18753719329834
166,initial,-8.834036827087402,-7.6164069175720215
167,initial,-9.837015151977539,-8.245281219482422
168,initial,-8.54367446899414,-7.623830318450928
169,initial,-8.31481647491455,-7.3687825202941895
170,initial,-9.988611221313477,-8.107281684875488
171,initial,-9.398402214050293,-7.384669780731201
172,initial,-7.791467189788818,-6.893170356750488
173,initial,-9.92135238647461,-7.9779815673828125
174,initial,-9.41264533996582,-7.7782769203186035
175,initial,-8.482327461242676,-7.685507297515869
176,initial,-10.106101989746094,-8.24520492553711
177,initial,-7.919834613800049,-6.454781532287598
178,initial,-8.214768409729004,-6.916422367095947
179,initial,-8.810632705688477,-7.437740325927734
180,initial,-7.102436065673828,-6.541045188903809
181,initial,-5.620547771453857,-5.28278923034668
182,initial,-6.00516939163208,-5.820376396179199
183,initial,-6.319984436035156,-5.8309173583984375
184,initial,-6.5439887046813965,-5.645419597625732
185,initial,-7.634521007537842,-6.8354997634887695
186,initial,-7.2154130935668945,-6.709953784942627
187,initial,-8.145524024963379,-7.011981964111328
188,initial,-5.898380756378174,-5.422014236450195
189,initial,-7.046576499938965,-6.468374729156494
190,initial,-7.302873611450195,-6.281755447387695
191,initial,-7.102436065673828,-6.541045188903809
192,initial,-6.6533613204956055,-6.079887866973877
193,initial,-7.728053092956543,-6.986259460449219
194,initial,-6.304203510284424,-5.993678092956543
195,initial,-7.465724468231201,-6.762289524078369
196,initial,-6.75265645980835,-6.267003536224365
197,initial,-7.648141384124756,-6.254566192626953
198,initial,-8.419316291809082,-7.319002151489258
199,initial,-6.458514213562012,-5.890934944152832
200,initial,-6.5418806076049805,-5.656256198883057
201,initial,-7.567655086517334,-6.73651123046875
202,initial,-8.025712966918945,-7.118197917938232
203,initial,-7.072746753692627,-5.966914653778076
204,initial,-7.072746753692627,-5.966914653778076
205,initial,-7.13986349105835,-6.373161792755127
206,initial,-9.091117858886719,-7.5958251953125
207,initial,-9.319483757019043,-7.957115650177002
208,initial,-7.072746753692627,-5.966914653778076
209,initial,-7.13986349105835,-6.373161792755127
210,initial,-7.844644069671631,-6.63264799118042
211,initial,-8.027113914489746,-6.614100933074951
212,initial,-8.027113914489746,-6.614100933074951
213,initial,-8.431567192077637,-7.209330081939697
214,initial,-7.844644069671631,-6.63264799118042
215,initial,-8.525006294250488,-7.580739498138428
216,initial,-8.402029991149902,-7.412243366241455
217,initial,-8.734736442565918,-7.541924953460693
218,initial,-7.025006294250488,-6.029343605041504
219,initial,-7.32813835144043,-5.744643211364746
220,initial,-6.9464850425720215,-6.430478572845459
221,initial,-7.242451190948486,-6.657217025756836
222,initial,-7.142944812774658,-6.550434112548828
223,initial,-7.410407066345215,-6.805645942687988
224,initial,-7.8245038986206055,-7.071449279785156
225,initial,-7.873302936553955,-6.936731338500977
226,initial,-7.173464775085449,-6.575654983520508
227,initial,-7.402285099029541,-6.682596206665039
228,initial,-7.632598876953125,-6.747194290161133
229,initial,-7.873302936553955,-6.936731338500977
230,initial,-7.750854969024658,-6.9374613761901855
231,initial,-7.00282096862793,-6.342442512512207
232,initial,-7.777100086212158,-7.132268905639648
233,initial,-8.498692512512207,-7.670403480529785
234,initial,-8.501298904418945,-7.305488586425781
235,initial,-7.375222206115723,-6.677892684936523
236,initial,-6.827010631561279,-6.258755683898926
237,initial,-7.271447658538818,-6.618405818939209
238,initial,-8.67371940612793,-7.858302593231201
239,initial,-7.688823699951172,-6.835347652435303
240,initial,-6.897378444671631,-6.458773136138916
241,initial,-7.346524715423584,-6.881811141967773
242,initial,-8.151290893554688,-7.643369674682617
243,initial,-7.089542865753174,-6.712042808532715
244,initial,-7.482497215270996,-7.14650821685791
245,initial,-8.081327438354492,-7.521115779876709
246,initial,-6.898873805999756,-6.510108947753906
247,initial,-7.85965633392334,-7.4896135330200195
248,initial,-8.214164733886719,-7.865665435791016
249,initial,-8.04731559753418,-7.557911396026611
250,initial,-7.545016765594482,-7.346137046813965
251,initial,-6.697539329528809,-6.6883745193481445
252,initial,-6.827442646026611,-6.528775215148926
253,initial,-7.0650506019592285,-6.529169082641602
254,initial,-6.64516019821167,-6.172974109649658
255,initial,-7.274589538574219,-6.713380336761475
256,initial,-8.049906730651855,-7.435961723327637
257,initial,-8.105232238769531,-7.6611504554748535
258,initial,-6.677877902984619,-6.281946182250977
259,initial,-6.05605411529541,-5.837088584899902
260,initial,-6.626114845275879,-6.482785224914551
261,initial,-6.510884761810303,-6.683297157287598
262,initial,-6.35480260848999,-6.040927886962891
263,initial,-7.010861873626709,-6.406101226806641
264,initial,-7.28816556930542,-6.916199684143066
265,initial,-6.655863285064697,-6.228700637817383
266,initial,-6.422340393066406,-6.071903705596924
267,initial,-6.599094867706299,-5.989144325256348
268,initial,-6.63109016418457,-6.534102439880371
269,initial,-6.955165863037109,-6.992539882659912
270,initial,-6.897378444671631,-6.495450019836426
271,initial,-6.251436233520508,-6.352869987487793
272,initial,-6.166556358337402,-5.792555332183838
273,initial,-6.153413772583008,-6.071089744567871
274,initial,-7.662088394165039,-7.266635894775391
275,initial,-6.005515098571777,-5.715038776397705
276,initial,-6.442164897918701,-6.494218349456787
277,initial,-6.120413780212402,-6.379253387451172
278,initial,-6.666594505310059,-6.342799186706543
279,initial,-6.942723751068115,-6.652388095855713
280,initial,-8.766190528869629,-8.208844184875488
281,initial,-8.127336502075195,-7.6485748291015625
282,initial,-7.514513969421387,-7.712152481079102
283,initial,-7.120910167694092,-7.2711615562438965
284,initial,-7.276568412780762,-6.778717517852783
285,initial,-6.335188865661621,-6.613170623779297
286,initial,-8.377945899963379,-7.682928085327148
287,initial,-8.24779224395752,-7.305829048156738
288,initial,-8.16285514831543,-7.8130269050598145
289,initial,-6.366359233856201,-6.440800666809082
290,initial,-8.271769523620605,-7.929053783416748
291,initial,-8.471686363220215,-7.565525531768799
292,initial,-7.748626708984375,-7.367929458618164
293,initial,-8.603348731994629,-7.940766334533691
294,initial,-6.9591288566589355,-6.218439102172852
295,initial,-7.757794380187988,-6.995667457580566
296,initial,-7.551668643951416,-7.279482841491699
297,initial,-8.947408676147461,-8.182674407958984
298,initial,-7.580897808074951,-7.275269508361816
299,initial,-8.563753128051758,-8.091706275939941
300,initial,-6.626898288726807,-6.290654182434082
301,initial,-6.751101016998291,-6.635622978210449
302,initial,-6.117283344268799,-5.922526836395264
303,initial,-7.185737133026123,-6.733186721801758
304,initial,-6.241781711578369,-5.935311794281006
305,initial,-7.683492183685303,-7.384847164154053
306,initial,-8.7000732421875,-7.8413567543029785
307,initial,-6.130706310272217,-5.858395099639893
308,initial,-6.304765224456787,-6.034738063812256
309,initial,-6.358279705047607,-6.367063999176025
310,initial,-7.689370632171631,-7.211576461791992
311,initial,-6.6519341468811035,-6.5898942947387695
312,initial,-6.802852153778076,-6.356283187866211
313,initial,-6.234317302703857,-6.01171875
314,initial,-6.065025329589844,-5.929576396942139
315,initial,-6.24386739730835,-6.088045120239258
316,initial,-5.41003942489624,-5.246065616607666
317,initial,-7.023080348968506,-6.671648025512695
318,initial,-6.020544528961182,-5.748770713806152
319,initial,-7.849289894104004,-7.255040168762207
320,initial,-5.866165637969971,-5.215174674987793
321,initial,-7.422551155090332,-6.848370552062988
322,initial,-6.928333759307861,-6.771702766418457
323,initial,-6.88900089263916,-6.075852394104004
324,initial,-7.509859085083008,-6.885166168212891
325,initial,-6.676533222198486,-6.379777431488037
326,initial,-7.512581825256348,-7.077605724334717
327,initial,-8.20406436920166,-7.617231369018555
328,initial,-6.002424240112305,-5.991036415100098
329,initial,-7.592227458953857,-7.04910945892334
330,initial,-6.66201639175415,-6.374492645263672
331,initial,-7.949845314025879,-7.209769248962402
332,initial,-7.91069221496582,-6.9847869873046875
333,initial,-6.534674167633057,-6.1300249099731445
334,initial,-6.16462516784668,-5.8542799949646
335,initial,-6.685103893280029,-6.1586408615112305
336,initial,-7.770366191864014,-6.962581634521484
337,initial,-6.7212066650390625,-6.210108757019043
338,initial,-5.878909587860107,-5.697709083557129
339,initial,-7.034729957580566,-6.513064861297607
340,initial,-6.783622741699219,-6.106547832489014
341,initial,-9.768671035766602,-9.391518592834473
342,initial,-9.4520263671875,-8.29793643951416
343,initial,-9.720598220825195,-8.870526313781738
344,initial,-7.516153812408447,-7.412445068359375
345,initial,-8.51473617553711,-7.290329933166504
346,initial,-9.541082382202148,-8.047093391418457
347,initial,-8.089462280273438,-7.553201675415039
348,initial,-9.968568801879883,-9.109051704406738
349,initial,-7.974462032318115,-7.620476722717285
350,initial,-8.209815979003906,-8.298189163208008
351,initial,-9.886098861694336,-9.059669494628906
352,initial,-8.610234260559082,-7.541458606719971
353,initial,-9.759088516235352,-8.348183631896973
354,initial,-8.06556224822998,-7.009425163269043
355,initial,-8.260045051574707,-7.70566463470459
356,initial,-10.387469291687012,-9.173441886901855
357,initial,-9.2476224899292,-9.509668350219727
358,initial,-8.022047996520996,-7.223290920257568
359,initial,-8.789463996887207,-7.777707099914551
360,initial,-7.825021266937256,-7.486949443817139
361,initial,-9.324972152709961,-8.396932601928711
362,initial,-7.777801513671875,-6.997836589813232
363,initial,-7.527818202972412,-7.830822467803955
364,initial,-7.538566589355469,-7.158542156219482
365,initial,-7.447274684906006,-6.95355749130249
366,initial,-7.682516574859619,-8.374556541442871
367,initial,-8.483384132385254,-8.260412216186523
368,initial,-9.171384811401367,-8.834409713745117
369,initial,-9.891066551208496,-9.146672248840332
370,initial,-7.671286582946777,-7.391172409057617
371,initial,-9.803628921508789,-9.110294342041016
372,initial,-8.511470794677734,-8.046372413635254
373,initial,-10.163204193115234,-9.493353843688965
374,initial,-8.25731086730957,-8.19710636138916
375,initial,-6.232798099517822,-6.184571266174316
376,initial,-7.907015800476074,-8.396373748779297
377,initial,-9.324972152709961,-8.396932601928711
378,initial,-7.527818202972412,-7.830822467803955
379,initial,-7.861889362335205,-7.840125560760498
380,initial,-7.37325382232666,-7.612001895904541
381,initial,-8.938193321228027,-7.860691547393799
382,initial,-7.148857116699219,-6.913812160491943
383,initial,-8.848599433898926,-8.636004447937012
384,initial,-6.286243438720703,-6.213335990905762
385,initial,-8.283536911010742,-8.194279670715332
386,initial,-7.95639705657959,-7.267175674438477
387,initial,-8.95873737335205,-8.429753303527832
388,initial,-7.466012001037598,-7.590436935424805
389,initial,-7.491978168487549,-7.06829833984375
390,initial,-7.380146503448486,-7.790068626403809
391,initial,-7.814520835876465,-7.632399559020996
392,initial,-7.353176116943359,-6.914447784423828
393,initial,-8.329769134521484,-8.068988800048828
394,initial,-7.299420356750488,-7.138891220092773
395,initial,-8.864506721496582,-8.835423469543457
396,initial,-8.208398818969727,-7.634835243225098
397,initial,-6.887519836425781,-6.5361328125
398,initial,-7.432137489318848,-7.345457077026367
399,initial,-7.8833417892456055,-7.250000953674316
400,initial,-8.800865173339844,-7.7339935302734375
401,initial,-9.727599143981934,-8.40595817565918
402,initial,-11.013518333435059,-10.321882247924805
403,initial,-7.635321617126465,-7.661360740661621
404,initial,-9.706113815307617,-7.966804504394531
405,initial,-9.262311935424805,-8.835677146911621
406,initial,-8.048628807067871,-7.750176906585693
407,initial,-8.773234367370605,-8.036437034606934
408,initial,-7.6828532218933105,-7.332182884216309
409,initial,-8.350724220275879,-7.483218193054199
410,initial,-7.87749719619751,-7.548483848571777
411,initial,-9.303778648376465,-8.519017219543457
412,initial,-8.390235900878906,-8.03662395477295
413,initial,-8.142525672912598,-7.80472993850708
414,initial,-8.694674491882324,-8.544866561889648
415,initial,-9.184115409851074,-8.162091255187988
416,initial,-9.597099304199219,-9.059356689453125
417,initial,-9.119553565979004,-9.026362419128418
418,initial,-8.444045066833496,-7.498410701751709
419,initial,-7.635322093963623,-7.661360740661621
420,initial,-8.295463562011719,-7.755320072174072
421,initial,-6.977736473083496,-6.633332252502441
422,initial,-6.611876010894775,-6.298356533050537
423,initial,-6.8650312423706055,-6.520743370056152
424,initial,-6.392735958099365,-6.016990661621094
425,initial,-8.546918869018555,-8.133646011352539
426,initial,-8.844718933105469,-8.257054328918457
427,initial,-9.35169506072998,-8.751927375793457
428,initial,-8.44498348236084,-8.440934181213379
429,initial,-6.1334228515625,-5.948504447937012
430,initial,-9.41209888458252,-8.909451484680176
431,initial,-6.803836345672607,-6.3611369132995605
432,initial,-6.5945725440979,-6.434514999389648
433,initial,-8.34215259552002,-7.22684383392334
434,initial,-8.614767074584961,-7.911981582641602
435,initial,-6.729142189025879,-6.258200168609619
436,initial,-6.3417792320251465,-6.143002510070801
437,initial,-6.487028121948242,-6.135486602783203
438,initial,-6.381806373596191,-6.029584884643555
439,initial,-6.882002353668213,-6.724218368530273
440,initial,-7.907022476196289,-7.521053314208984
441,initial,-6.248061656951904,-5.926767349243164
442,initial,-8.080946922302246,-7.419590473175049
443,initial,-7.489765644073486,-6.771704196929932
444,initial,-8.07991886138916,-7.123114109039307
445,initial,-8.328901290893555,-8.085573196411133
446,initial,-8.948515892028809,-7.996577739715576
447,initial,-8.690284729003906,-8.011168479919434
448,initial,-7.991641998291016,-7.058816909790039
449,initial,-7.203688144683838,-6.348857402801514
450,initial,-8.013171195983887,-6.81335973739624
451,initial,-8.132376670837402,-7.110706806182861
452,initial,-8.550655364990234,-7.244329929351807
453,initial,-7.569540500640869,-6.382625579833984
454,initial,-7.132126331329346,-6.244328022003174
455,initial,-7.654518127441406,-7.378009796142578
456,initial,-7.3125901222229,-7.268179893493652
457,initial,-7.341319561004639,-6.689600467681885
458,initial,-7.5807952880859375,-6.924807071685791
459,initial,-7.7250657081604,-7.459724426269531
460,initial,-7.688182353973389,-7.2094316482543945
461,initial,-5.819070816040039,-5.443868637084961
462,initial,-5.506189823150635,-5.446666240692139
463,initial,-7.366335868835449,-7.1894121170043945
464,initial,-6.656989574432373,-6.465283393859863
465,initial,-6.177157878875732,-6.217097759246826
466,initial,-6.813020706176758,-6.200038909912109
467,initial,-7.206606388092041,-6.469823360443115
468,initial,-7.76518440246582,-7.386055946350098
469,initial,-6.256929874420166,-6.359777927398682
470,initial,-6.773182392120361,-7.158449649810791
471,initial,-9.190103530883789,-8.069306373596191
472,initial,-7.267752647399902,-6.709944725036621
473,initial,-6.527032852172852,-6.472365379333496
474,initial,-6.263303756713867,-6.0958967208862305
475,initial,-7.284463405609131,-6.86168909072876
476,initial,-5.418022155761719,-5.544651031494141
477,initial,-6.354472637176514,-6.121779918670654
478,initial,-5.98718786239624,-5.963384628295898
479,initial,-5.9900970458984375,-5.686821460723877
480,initial,-5.517472267150879,-5.693194389343262
481,initial,-6.233559608459473,-6.132440090179443
482,initial,-7.395644187927246,-7.440517425537109
483,initial,-5.401586532592773,-5.318592548370361
484,initial,-5.23137092590332,-5.331096649169922
485,initial,-5.875812530517578,-5.979831218719482
486,initial,-5.875812530517578,-5.979831218719482
487,initial,-6.3787736892700195,-6.39467716217041
488,initial,-5.370940685272217,-5.159029960632324
489,initial,-7.200188159942627,-6.911922931671143
490,initial,-7.778251647949219,-7.525680065155029
491,initial,-9.164034843444824,-8.921628952026367
492,initial,-5.875812530517578,-5.979831218719482
493,initial,-5.217210292816162,-4.978993892669678
494,initial,-6.863255977630615,-6.410557270050049
495,initial,-7.535460472106934,-7.138486385345459
496,initial,-5.366529941558838,-5.593107223510742
497,initial,-5.862071990966797,-5.943996429443359
498,initial,-5.217210292816162,-4.978993892669678
499,initial,-7.010290145874023,-6.680947780609131
500,initial,-5.85887336730957,-5.924807548522949
501,initial,-5.864353656768799,-5.500124454498291
502,initial,-6.655673980712891,-6.435772895812988
503,initial,-7.88222074508667,-7.817255973815918
504,initial,-5.94900369644165,-5.504946231842041
505,initial,-6.629412651062012,-6.430558681488037
506,initial,-7.0038323402404785,-6.707371711730957
507,initial,-8.187320709228516,-7.6009626388549805
508,initial,-7.065274715423584,-6.418755531311035
509,initial,-5.929168224334717,-5.476988315582275
510,initial,-7.828399658203125,-7.153529167175293
511,initial,-7.923842430114746,-7.163168430328369
512,initial,-6.3677825927734375,-6.308571815490723
513,initial,-6.978806495666504,-6.533060073852539
514,initial,-6.343395709991455,-6.279205322265625
515,initial,-6.9239959716796875,-6.726285457611084
516,initial,-6.855827331542969,-6.560647487640381
517,initial,-5.365300178527832,-5.10466194152832
518,initial,-6.7924604415893555,-6.627151966094971
519,initial,-8.275540351867676,-8.242892265319824
520,initial,-8.204042434692383,-7.291465759277344
521,initial,-7.396091461181641,-7.101377010345459
522,initial,-8.466994285583496,-7.941586971282959
523,initial,-6.696284770965576,-6.443421363830566
524,initial,-6.635227203369141,-6.17208194732666
525,initial,-7.606340408325195,-6.981469631195068
526,initial,-5.548858165740967,-5.223989486694336
527,initial,-5.470966339111328,-5.847796440124512
528,initial,-8.943204879760742,-8.31710147857666
529,initial,-7.708123207092285,-7.378983497619629
530,initial,-6.550207138061523,-5.890821933746338
531,initial,-9.157454490661621,-8.44511890411377
532,initial,-8.316887855529785,-8.030633926391602
533,initial,-7.4655656814575195,-6.924882888793945
534,initial,-8.11262035369873,-7.894262313842773
535,initial,-6.15216588973999,-5.919439315795898
536,initial,-6.684851169586182,-6.631813049316406
537,initial,-9.157454490661621,-8.44511890411377
538,initial,-5.635064125061035,-5.505834579467773
539,initial,-6.342362403869629,-6.302646160125732
540,initial,-5.113121509552002,-5.184891700744629
541,initial,-5.160980701446533,-5.273216247558594
542,initial,-6.040806770324707,-6.091070175170898
543,initial,-5.245807647705078,-5.389197826385498
544,initial,-5.275390625,-5.494263172149658
545,initial,-6.087174892425537,-5.845672130584717
546,initial,-5.830068111419678,-5.750491619110107
547,initial,-6.064908027648926,-6.345655918121338
548,initial,-5.107065677642822,-5.076416969299316
549,initial,-5.990790843963623,-5.7584919929504395
550,initial,-6.069425582885742,-6.0733513832092285
551,initial,-7.119267463684082,-6.958699703216553
552,initial,-5.754756927490234,-6.006121635437012
553,initial,-7.409974575042725,-7.092463970184326
554,initial,-7.202581882476807,-6.731523513793945
555,initial,-7.571954250335693,-7.2578840255737305
556,initial,-5.625442028045654,-6.006571292877197
557,initial,-5.917486667633057,-6.084557056427002
558,initial,-5.590795993804932,-5.43369197845459
559,initial,-5.238335132598877,-5.840823173522949
560,initial,-7.53295373916626,-7.045775413513184
561,initial,-7.106601238250732,-6.540696620941162
562,initial,-8.122750282287598,-7.775359153747559
563,initial,-5.845592021942139,-5.566160202026367
564,initial,-7.967561721801758,-7.422098159790039
565,initial,-5.818568229675293,-5.296077251434326
566,initial,-6.633296012878418,-6.3857011795043945
567,initial,-7.31905460357666,-6.746504306793213
568,initial,-6.1429314613342285,-6.363179683685303
569,initial,-7.0246992111206055,-6.812099456787109
570,initial,-7.437674045562744,-7.150827884674072
571,initial,-6.717645168304443,-6.102376937866211
572,initial,-6.815013885498047,-6.4631242752075195
573,initial,-8.564340591430664,-8.088652610778809
574,initial,-5.529440402984619,-5.18616247177124
575,initial,-5.767994403839111,-5.323845386505127
576,initial,-6.497933387756348,-5.963994979858398
577,initial,-4.867954254150391,-4.453191757202148
578,initial,-5.607388019561768,-5.3744025230407715
579,initial,-5.813907146453857,-5.15882682800293
580,initial,-7.2769904136657715,-6.583950996398926
581,initial,-8.008708953857422,-7.207263946533203
582,initial,-7.017757415771484,-6.188138961791992
583,initial,-8.285855293273926,-7.303440570831299
584,initial,-7.514018535614014,-6.661326885223389
585,initial,-6.9816741943359375,-6.016556262969971
586,initial,-7.226613521575928,-6.231340408325195
587,initial,-8.204031944274902,-7.346317768096924
588,initial,-8.322503089904785,-7.258152484893799
589,initial,-7.984710216522217,-7.224342346191406
590,initial,-8.520773887634277,-7.314853191375732
591,initial,-9.217013359069824,-7.589908123016357
592,initial,-8.160659790039062,-7.176368713378906
593,initial,-7.114090919494629,-6.2983551025390625
594,initial,-6.55155086517334,-5.731161117553711
595,initial,-8.475760459899902,-7.178281307220459
596,initial,-6.892061710357666,-5.771655082702637
597,initial,-8.119298934936523,-7.036856651306152
598,initial,-8.828415870666504,-7.20046854019165
599,initial,-7.512155055999756,-6.472924709320068
600,initial,-7.059449672698975,-6.667792320251465
601,initial,-8.560543060302734,-8.165353775024414
602,initial,-9.034425735473633,-8.304767608642578
