item_id,model_state,do,pp
362,initial,-7.462785243988037,-7.406520366668701
363,initial,-7.225933074951172,-7.740417957305908
364,initial,-7.111053466796875,-7.4643425941467285
365,initial,-7.33246374130249,-7.435033321380615
366,initial,-7.499852657318115,-8.258979797363281
367,initial,-7.958209037780762,-8.323931694030762
368,initial,-9.39686393737793,-9.574549674987793
369,initial,-10.23046588897705,-9.8911714553833
370,initial,-7.614584445953369,-7.865976333618164
371,initial,-9.932230949401855,-9.806937217712402
372,initial,-9.118896484375,-8.93825912475586
373,initial,-9.942505836486816,-9.650139808654785
374,initial,-7.759286403656006,-8.36728286743164
375,initial,-6.948750019073486,-6.820059776306152
376,initial,-7.534501552581787,-8.291949272155762
377,initial,-9.558664321899414,-9.541763305664062
378,initial,-7.225933074951172,-7.740417957305908
379,initial,-7.928320407867432,-8.256477355957031
380,initial,-6.607545852661133,-7.378629684448242
381,initial,-7.810441493988037,-8.109140396118164
382,initial,-6.774374961853027,-6.916642665863037
383,initial,-8.690679550170898,-8.948141098022461
384,initial,-6.470764636993408,-6.517144680023193
385,initial,-6.993311405181885,-7.840691566467285
386,initial,-7.325648784637451,-7.861546993255615
387,initial,-8.322282791137695,-8.587493896484375
388,initial,-7.308911323547363,-7.507662296295166
389,initial,-7.35199499130249,-7.62044620513916
390,initial,-6.654513835906982,-7.780864715576172
391,initial,-7.592801094055176,-7.542484760284424
392,initial,-6.948950290679932,-7.491753101348877
393,initial,-8.165955543518066,-8.590877532958984
394,initial,-7.56451940536499,-7.630568504333496
395,initial,-8.347118377685547,-9.116564750671387
396,initial,-7.9129767417907715,-8.405856132507324
397,initial,-6.736450672149658,-7.079441070556641
398,initial,-6.861849308013916,-7.57951545715332
399,initial,-6.5625529289245605,-7.049919605255127
400,initial,-9.0571928024292,-8.809646606445312
401,initial,-9.768289566040039,-9.042372703552246
402,initial,-9.839872360229492,-9.98425579071045
403,initial,-7.329698085784912,-7.250255584716797
404,initial,-9.369214057922363,-8.105351448059082
405,initial,-9.216060638427734,-8.501423835754395
406,initial,-8.106942176818848,-7.8296356201171875
407,initial,-7.833261489868164,-7.990659236907959
408,initial,-7.948026180267334,-7.416847229003906
409,initial,-7.6988844871521,-7.644364356994629
410,initial,-7.702443599700928,-7.008625507354736
411,initial,-9.528691291809082,-8.453481674194336
412,initial,-9.045355796813965,-8.623019218444824
413,initial,-7.807252883911133,-7.529842853546143
414,initial,-8.609320640563965,-8.675976753234863
415,initial,-9.667180061340332,-8.91994571685791
416,initial,-9.306695938110352,-8.330488204956055
417,initial,-9.198129653930664,-9.603551864624023
418,initial,-8.61825942993164,-8.060081481933594
419,initial,-7.3296990394592285,-7.250255584716797
420,initial,-7.667607307434082,-7.780466556549072
421,initial,-7.1180596351623535,-6.856606483459473
422,initial,-7.055947303771973,-6.983419895172119
423,initial,-7.25128698348999,-7.107636451721191
424,initial,-6.518990516662598,-6.578889846801758
425,initial,-8.604100227355957,-8.879185676574707
426,initial,-8.731886863708496,-8.713789939880371
427,initial,-9.656418800354004,-9.54645824432373
428,initial,-8.517509460449219,-8.224692344665527
429,initial,-6.179032325744629,-6.261642932891846
430,initial,-9.557616233825684,-9.362832069396973
431,initial,-6.785437107086182,-6.791529178619385
432,initial,-6.811129093170166,-6.9742751121521
433,initial,-8.443015098571777,-8.5534086227417
434,initial,-7.941177845001221,-7.7291388511657715
435,initial,-7.094040393829346,-6.795980930328369
436,initial,-6.912064552307129,-6.711606025695801
437,initial,-6.603222846984863,-6.399463653564453
438,initial,-7.2892746925354,-6.97188138961792
439,initial,-7.2141571044921875,-7.352247714996338
440,initial,-7.704285144805908,-7.215667247772217
441,initial,-6.235404968261719,-6.108861923217773
442,initial,-7.495784759521484,-7.456423759460449
443,initial,-7.539802551269531,-7.369304656982422
444,initial,-7.934875011444092,-7.1095194816589355
445,initial,-7.974169731140137,-7.509150981903076
446,initial,-8.526329040527344,-8.060434341430664
447,initial,-9.729435920715332,-9.221924781799316
448,initial,-7.975639820098877,-7.684079170227051
449,initial,-6.706353664398193,-6.758486270904541
450,initial,-7.9003005027771,-7.651828289031982
451,initial,-8.083662986755371,-7.771885871887207
452,initial,-8.744196891784668,-8.293866157531738
453,initial,-7.454067230224609,-7.338644981384277
454,initial,-7.410862445831299,-7.053314685821533
455,initial,-7.258967399597168,-6.919887542724609
456,initial,-7.01019287109375,-7.438758850097656
457,initial,-7.436613082885742,-6.87538480758667
458,initial,-8.26709270477295,-7.2164225578308105
459,initial,-7.677679538726807,-7.550325870513916
460,initial,-8.310625076293945,-7.2067975997924805
461,initial,-6.091928482055664,-6.175273418426514
462,initial,-6.188711643218994,-6.140191555023193
463,initial,-7.985548496246338,-7.3351850509643555
464,initial,-7.051288604736328,-6.659445285797119
465,initial,-6.684122085571289,-6.505642890930176
466,initial,-6.921296119689941,-6.552652359008789
467,initial,-6.631436347961426,-6.119755744934082
468,initial,-7.679592609405518,-7.155210494995117
469,initial,-6.876958847045898,-6.497906684875488
470,initial,-7.256985187530518,-7.035704612731934
471,initial,-9.611220359802246,-8.218656539916992
472,initial,-7.168237686157227,-6.662474155426025
473,initial,-7.135867595672607,-6.89258337020874
474,initial,-6.546852111816406,-6.504897117614746
475,initial,-7.0809431076049805,-6.76263952255249
476,initial,-5.707367420196533,-5.726454734802246
477,initial,-6.793802261352539,-6.256292819976807
478,initial,-6.297937393188477,-6.183698654174805
479,initial,-6.144289016723633,-6.210205554962158
480,initial,-5.924337387084961,-5.8797993659973145
481,initial,-6.636845111846924,-6.223280429840088
482,initial,-7.405432224273682,-7.3287672996521
483,initial,-5.955660820007324,-6.0662150382995605
484,initial,-5.74998664855957,-5.951125144958496
485,initial,-6.073068618774414,-6.0847249031066895
486,initial,-6.073068618774414,-6.0847249031066895
487,initial,-6.814603328704834,-6.5498223304748535
488,initial,-5.6084089279174805,-5.538956165313721
489,initial,-7.00822114944458,-7.0855536460876465
490,initial,-7.675698757171631,-7.284588813781738
491,initial,-8.98045825958252,-8.48861312866211
492,initial,-6.073068618774414,-6.0847249031066895
493,initial,-5.676549911499023,-5.668906211853027
494,initial,-6.474404811859131,-6.29306697845459
495,initial,-7.288994312286377,-6.892590522766113
496,initial,-5.736558437347412,-5.774070739746094
497,initial,-6.236638069152832,-6.218592643737793
498,initial,-5.676549911499023,-5.668906211853027
499,initial,-7.030337333679199,-6.737791061401367
500,initial,-5.6554036140441895,-6.103438377380371
501,initial,-5.621612548828125,-5.685035228729248
502,initial,-6.590417385101318,-6.5983428955078125
503,initial,-8.513518333435059,-7.997130393981934
504,initial,-6.252557754516602,-5.916714191436768
505,initial,-6.349780082702637,-6.51780891418457
506,initial,-5.920973777770996,-6.1355671882629395
507,initial,-7.907251834869385,-7.997241973876953
508,initial,-6.364663124084473,-6.406304836273193
509,initial,-6.451209545135498,-6.114988803863525
510,initial,-7.5547637939453125,-7.752317905426025
511,initial,-7.456880569458008,-7.394382476806641
512,initial,-6.411636829376221,-6.494668006896973
513,initial,-6.581667900085449,-6.588618755340576
514,initial,-6.392114162445068,-6.338174819946289
515,initial,-6.614725589752197,-6.590661525726318
516,initial,-7.465097904205322,-6.7745208740234375
517,initial,-5.5482563972473145,-5.690141201019287
518,initial,-7.14664888381958,-7.218614101409912
519,initial,-8.827017784118652,-8.469388961791992
520,initial,-7.932723522186279,-7.287455081939697
521,initial,-7.932954788208008,-7.275848388671875
522,initial,-8.7359037399292,-7.956086158752441
523,initial,-6.965600967407227,-6.745915412902832
524,initial,-6.800263404846191,-6.240029335021973
525,initial,-7.91938591003418,-7.280869960784912
526,initial,-5.7602338790893555,-5.717735767364502
527,initial,-6.277679443359375,-5.977210521697998
528,initial,-9.187798500061035,-8.35014533996582
529,initial,-7.7651214599609375,-7.081894397735596
530,initial,-7.126260757446289,-6.4816718101501465
531,initial,-8.979109764099121,-8.000842094421387
532,initial,-8.71263599395752,-7.72661828994751
533,initial,-7.610013484954834,-6.8419928550720215
534,initial,-8.040306091308594,-7.3114013671875
535,initial,-6.5237579345703125,-6.312791347503662
536,initial,-7.060070991516113,-6.460127830505371
537,initial,-8.979109764099121,-8.000842094421387
538,initial,-6.005552768707275,-6.150729179382324
539,initial,-6.290709495544434,-6.406186103820801
540,initial,-5.2777862548828125,-5.4833245277404785
541,initial,-5.746243953704834,-5.650721549987793
542,initial,-6.367391586303711,-6.500094890594482
543,initial,-5.828105926513672,-5.963507175445557
544,initial,-5.652790546417236,-5.648927211761475
545,initial,-6.250779628753662,-6.5432634353637695
546,initial,-6.025256633758545,-6.098395347595215
547,initial,-6.246325492858887,-6.246330738067627
548,initial,-5.453144550323486,-5.276660442352295
549,initial,-6.129272937774658,-6.069166660308838
550,initial,-6.02165412902832,-6.037536144256592
551,initial,-6.933681964874268,-6.921607494354248
552,initial,-6.173739910125732,-6.241078853607178
553,initial,-7.499472618103027,-7.313164234161377
554,initial,-7.317467212677002,-7.096754550933838
555,initial,-7.322819709777832,-7.117028713226318
556,initial,-6.031914234161377,-5.894729137420654
557,initial,-6.030546188354492,-6.093700408935547
558,initial,-6.011952877044678,-5.7353692054748535
559,initial,-5.719203472137451,-6.069726943969727
560,initial,-7.381125450134277,-7.19180154800415
561,initial,-7.2238945960998535,-6.651022434234619
562,initial,-7.685049057006836,-7.300787925720215
563,initial,-6.445960521697998,-6.114412784576416
564,initial,-7.7786054611206055,-7.303294658660889
565,initial,-5.713255882263184,-5.88077974319458
566,initial,-6.926488876342773,-6.698899745941162
567,initial,-7.461696147918701,-6.878757476806641
568,initial,-6.470327854156494,-6.460206985473633
569,initial,-6.766561508178711,-6.339932441711426
570,initial,-7.399627208709717,-6.990427017211914
571,initial,-6.959092617034912,-6.545867443084717
572,initial,-7.057088851928711,-6.490460395812988
573,initial,-8.393662452697754,-7.827775955200195
574,initial,-5.661863803863525,-5.390414714813232
575,initial,-5.9755473136901855,-5.840492248535156
576,initial,-6.4080023765563965,-5.880377292633057
577,initial,-5.160764217376709,-5.213745594024658
578,initial,-5.735833644866943,-5.846507549285889
579,initial,-6.052083969116211,-5.598498821258545
580,initial,-6.807154178619385,-6.376140594482422
581,initial,-8.17249584197998,-7.3461408615112305
582,initial,-6.809251308441162,-6.4483537673950195
583,initial,-8.612503051757812,-7.259007930755615
584,initial,-7.20861291885376,-6.575862407684326
585,initial,-6.711102485656738,-6.262262344360352
586,initial,-6.68107271194458,-6.075649738311768
587,initial,-8.450326919555664,-7.555026531219482
588,initial,-7.694469451904297,-7.354304790496826
589,initial,-7.790935039520264,-7.001163005828857
590,initial,-7.976902484893799,-7.088471412658691
591,initial,-9.084906578063965,-7.809932708740234
592,initial,-8.743611335754395,-7.672948360443115
593,initial,-6.857015132904053,-6.530660629272461
594,initial,-6.414884090423584,-5.857690811157227
595,initial,-8.991762161254883,-7.385551452636719
596,initial,-6.436620235443115,-5.880061626434326
597,initial,-8.208222389221191,-6.987163066864014
598,initial,-9.147870063781738,-7.691445350646973
599,initial,-7.517815113067627,-6.183391571044922
600,initial,-6.807834625244141,-6.80518102645874
601,initial,-9.012858390808105,-8.136590003967285
602,initial,-9.013379096984863,-8.359460830688477
