item_id,model_state,do,pp
59,initial,-7.722408294677734,-6.833284378051758
60,initial,-9.024879455566406,-8.082161903381348
61,initial,-9.6304292678833,-7.888060092926025
62,initial,-10.740240097045898,-9.389458656311035
63,initial,-10.007453918457031,-8.751253128051758
64,initial,-8.675923347473145,-7.892767429351807
65,initial,-8.509702682495117,-7.66304874420166
66,initial,-9.153005599975586,-8.107566833496094
67,initial,-10.607337951660156,-9.127184867858887
68,initial,-8.804838180541992,-7.337104320526123
69,initial,-8.861830711364746,-7.039129257202148
70,initial,-8.395264625549316,-7.545168876647949
71,initial,-10.137776374816895,-8.622638702392578
72,initial,-8.094422340393066,-6.539122581481934
73,initial,-8.835221290588379,-7.628607749938965
74,initial,-8.526008605957031,-7.606498718261719
75,initial,-9.229292869567871,-8.262295722961426
76,initial,-9.105162620544434,-7.754073619842529
77,initial,-10.148935317993164,-8.5789155960083
78,initial,-8.15699577331543,-7.584919452667236
79,initial,-8.345671653747559,-7.730236530303955
80,initial,-6.166062831878662,-5.926729202270508
81,initial,-6.452105522155762,-6.026912689208984
82,initial,-8.724440574645996,-7.444929599761963
83,initial,-7.127445220947266,-6.446737289428711
84,initial,-6.530569553375244,-6.514321327209473
85,initial,-8.237625122070312,-8.120878219604492
86,initial,-8.089446067810059,-7.607932090759277
87,initial,-7.347811698913574,-6.940389633178711
88,initial,-7.108551025390625,-6.835183143615723
89,initial,-6.194158554077148,-6.276501178741455
90,initial,-7.128720760345459,-6.142673969268799
91,initial,-8.590747833251953,-8.642645835876465
92,initial,-6.634739875793457,-6.4405694007873535
93,initial,-7.014032363891602,-7.131048202514648
94,initial,-6.906672954559326,-7.3351263999938965
95,initial,-7.440298080444336,-7.250258445739746
96,initial,-6.3761091232299805,-5.92268705368042
97,initial,-6.812966823577881,-6.288933277130127
98,initial,-8.085000038146973,-8.247945785522461
99,initial,-6.3999810218811035,-5.577541351318359
100,initial,-7.954016208648682,-6.428402900695801
101,initial,-8.23556900024414,-7.214697360992432
102,initial,-8.601588249206543,-7.955962657928467
103,initial,-7.315415859222412,-6.336391448974609
104,initial,-7.315415859222412,-6.336391448974609
105,initial,-7.573557376861572,-6.950983047485352
106,initial,-8.676610946655273,-7.392531871795654
107,initial,-8.71835994720459,-7.2594523429870605
108,initial,-6.895204067230225,-6.0544891357421875
109,initial,-9.987765312194824,-8.295092582702637
110,initial,-8.911717414855957,-7.473906993865967
111,initial,-7.7202467918396,-6.719173431396484
112,initial,-9.089295387268066,-7.75758695602417
113,initial,-8.860858917236328,-7.3356547355651855
114,initial,-7.366667747497559,-6.895713806152344
115,initial,-8.589052200317383,-7.51995849609375
116,initial,-10.1636381149292,-8.570918083190918
117,initial,-8.43753433227539,-6.999718189239502
118,initial,-8.676610946655273,-7.392531871795654
119,initial,-9.152896881103516,-7.536801815032959
120,initial,-8.242735862731934,-6.676841735839844
121,initial,-7.7870635986328125,-6.437710762023926
122,initial,-8.551569938659668,-7.020571231842041
123,initial,-7.550595283508301,-5.983579158782959
124,initial,-7.232452392578125,-6.477369785308838
125,initial,-10.032600402832031,-8.361859321594238
126,initial,-9.722311973571777,-8.630145072937012
127,initial,-9.482169151306152,-7.548019886016846
128,initial,-8.568943977355957,-6.996654987335205
129,initial,-10.614862442016602,-8.367645263671875
130,initial,-7.473178863525391,-6.167900562286377
131,initial,-7.415133476257324,-6.647146224975586
132,initial,-7.631311893463135,-6.584483623504639
133,initial,-9.742578506469727,-8.35782527923584
134,initial,-10.614862442016602,-8.367645263671875
135,initial,-7.9021711349487305,-6.319676876068115
136,initial,-7.950351715087891,-6.724011421203613
137,initial,-7.9021711349487305,-6.319676876068115
138,initial,-10.032600402832031,-8.361859321594238
139,initial,-8.443428039550781,-7.519519329071045
140,initial,-7.421586513519287,-6.585016250610352
141,initial,-8.169471740722656,-7.257604122161865
142,initial,-8.077163696289062,-7.442390441894531
143,initial,-6.846272945404053,-6.087976455688477
144,initial,-8.856724739074707,-7.942845821380615
145,initial,-7.970344543457031,-6.638530731201172
146,initial,-8.637127876281738,-7.7246246337890625
147,initial,-8.734382629394531,-7.887866020202637
148,initial,-8.052632331848145,-7.480196475982666
149,initial,-7.572852611541748,-6.675775527954102
150,initial,-8.01070785522461,-7.033285140991211
151,initial,-8.108719825744629,-7.278888702392578
152,initial,-8.88879108428955,-7.786820888519287
153,initial,-8.346985816955566,-7.634322166442871
154,initial,-7.421586513519287,-6.585016250610352
155,initial,-8.637127876281738,-7.7246246337890625
156,initial,-8.702481269836426,-7.902005195617676
157,initial,-8.826910972595215,-7.946093559265137
158,initial,-7.422755241394043,-6.601831436157227
159,initial,-8.637127876281738,-7.7246246337890625
160,initial,-8.70320987701416,-7.813867568969727
161,initial,-9.018793106079102,-7.193174839019775
162,initial,-8.620070457458496,-7.935547351837158
163,initial,-9.813411712646484,-8.76105785369873
164,initial,-9.8274564743042,-8.620421409606934
165,initial,-7.496475696563721,-6.714913368225098
166,initial,-8.90534782409668,-7.6938323974609375
167,initial,-9.813411712646484,-8.76105785369873
168,initial,-9.458109855651855,-8.162603378295898
169,initial,-9.048150062561035,-8.055079460144043
170,initial,-9.529083251953125,-8.326415061950684
171,initial,-9.257271766662598,-7.702024936676025
172,initial,-8.43430233001709,-7.6125407218933105
173,initial,-9.58779239654541,-8.318570137023926
174,initial,-10.187174797058105,-8.898566246032715
175,initial,-9.352909088134766,-7.630729675292969
176,initial,-9.973672866821289,-8.902271270751953
177,initial,-8.3985013961792,-7.132641315460205
178,initial,-8.36810302734375,-7.68373441696167
179,initial,-9.492474555969238,-7.531477451324463
180,initial,-6.971462249755859,-6.952863693237305
181,initial,-6.316251277923584,-5.9091997146606445
182,initial,-6.4963226318359375,-6.188418388366699
183,initial,-6.867044448852539,-6.692349910736084
184,initial,-6.8860650062561035,-6.11260986328125
185,initial,-7.901612281799316,-7.493686199188232
186,initial,-7.152052879333496,-7.251420021057129
187,initial,-8.748438835144043,-7.958430767059326
188,initial,-6.618961334228516,-6.140778541564941
189,initial,-7.39124870300293,-7.095428466796875
190,initial,-7.5496087074279785,-6.822709560394287
191,initial,-6.971462249755859,-6.952863693237305
192,initial,-6.829436779022217,-6.6599225997924805
193,initial,-7.753780841827393,-7.385323524475098
194,initial,-6.569905757904053,-6.282973766326904
195,initial,-7.58890438079834,-7.344891548156738
196,initial,-6.953724384307861,-6.791334629058838
197,initial,-7.898142337799072,-6.573850631713867
198,initial,-7.9407572746276855,-7.942562103271484
199,initial,-6.899768352508545,-6.3601298332214355
200,initial,-7.062560558319092,-5.981969833374023
201,initial,-7.921971797943115,-6.867341995239258
202,initial,-8.55700397491455,-7.3424787521362305
203,initial,-7.823939800262451,-6.538796424865723
204,initial,-7.823939800262451,-6.538796424865723
205,initial,-7.479210376739502,-6.445376396179199
206,initial,-9.72693157196045,-8.261037826538086
207,initial,-9.053829193115234,-8.141487121582031
208,initial,-7.823939800262451,-6.538796424865723
209,initial,-7.479210376739502,-6.445376396179199
210,initial,-8.33558464050293,-7.184776782989502
211,initial,-8.697392463684082,-7.001358985900879
212,initial,-8.697392463684082,-7.001358985900879
213,initial,-8.923238754272461,-7.648819923400879
214,initial,-8.33558464050293,-7.184776782989502
215,initial,-8.69210147857666,-7.739753723144531
216,initial,-8.821293830871582,-7.483746528625488
217,initial,-9.057758331298828,-7.750569820404053
218,initial,-7.515466213226318,-6.310940742492676
219,initial,-7.438024520874023,-5.864141941070557
220,initial,-6.874606609344482,-6.725667476654053
221,initial,-6.835628986358643,-6.659087181091309
222,initial,-7.3401336669921875,-7.166727542877197
223,initial,-7.145206928253174,-7.309126853942871
224,initial,-8.319876670837402,-7.987140655517578
225,initial,-7.677044868469238,-7.426076889038086
226,initial,-7.806027412414551,-7.425362586975098
227,initial,-7.375436782836914,-6.703558444976807
228,initial,-7.798211574554443,-7.400319576263428
229,initial,-7.677044868469238,-7.426076889038086
230,initial,-8.535371780395508,-7.827291488647461
231,initial,-7.6251115798950195,-6.900773048400879
232,initial,-8.265769004821777,-7.56872034072876
233,initial,-8.441006660461426,-8.393636703491211
234,initial,-8.78333568572998,-8.15905475616455
235,initial,-7.824175834655762,-7.205067157745361
236,initial,-7.5636444091796875,-6.9697394371032715
237,initial,-7.530381679534912,-6.961695194244385
238,initial,-8.401615142822266,-8.174850463867188
239,initial,-7.538288593292236,-7.144906044006348
240,initial,-6.874197959899902,-6.957424163818359
241,initial,-8.071866035461426,-7.661393165588379
242,initial,-8.411906242370605,-7.830078125
243,initial,-7.625513553619385,-7.457784175872803
244,initial,-7.988648414611816,-7.623133182525635
245,initial,-8.19152545928955,-7.932837009429932
246,initial,-7.296145915985107,-7.155856609344482
247,initial,-8.1703519821167,-7.976025104522705
248,initial,-8.009844779968262,-8.168334007263184
249,initial,-8.09462833404541,-8.07867431640625
250,initial,-7.7741618156433105,-7.633690357208252
251,initial,-7.016285419464111,-7.109545707702637
252,initial,-6.9655303955078125,-6.986299514770508
253,initial,-6.90824031829834,-6.90096378326416
254,initial,-6.825232028961182,-6.755200386047363
255,initial,-7.73370885848999,-7.429793357849121
256,initial,-8.553861618041992,-8.1806001663208
257,initial,-8.18714427947998,-8.082565307617188
258,initial,-6.720476150512695,-6.5312395095825195
259,initial,-6.372236251831055,-6.26236629486084
260,initial,-7.205957889556885,-7.220888614654541
261,initial,-7.184206485748291,-7.343729496002197
262,initial,-6.734272480010986,-6.722498893737793
263,initial,-7.191681861877441,-7.362576484680176
264,initial,-7.63568115234375,-7.793412208557129
265,initial,-6.700554847717285,-6.769372940063477
266,initial,-6.469646453857422,-6.368849277496338
267,initial,-6.579950332641602,-6.537862300872803
268,initial,-6.999958515167236,-7.07051944732666
269,initial,-7.007702350616455,-7.150895595550537
270,initial,-7.173252105712891,-7.348470687866211
271,initial,-6.513434410095215,-6.537777900695801
272,initial,-6.849244594573975,-6.804298400878906
273,initial,-6.532444477081299,-6.142142295837402
274,initial,-7.513092041015625,-7.571298122406006
275,initial,-6.275228977203369,-6.1591691970825195
276,initial,-6.555295944213867,-6.521956443786621
277,initial,-6.517101764678955,-6.709822654724121
278,initial,-6.947628974914551,-7.046291828155518
279,initial,-6.923533916473389,-7.075699806213379
280,initial,-9.387809753417969,-8.411136627197266
281,initial,-8.346129417419434,-7.774909019470215
282,initial,-8.32435417175293,-8.522406578063965
283,initial,-8.295186042785645,-8.077573776245117
284,initial,-7.330189228057861,-6.812707901000977
285,initial,-7.1109466552734375,-6.685186862945557
286,initial,-8.596634864807129,-8.097687721252441
287,initial,-8.211446762084961,-7.9141364097595215
288,initial,-8.29478931427002,-7.521520614624023
289,initial,-7.269550800323486,-6.9208245277404785
290,initial,-8.38786792755127,-8.240406036376953
291,initial,-8.972302436828613,-8.377325057983398
292,initial,-8.097455024719238,-7.697239398956299
293,initial,-8.774892807006836,-8.3829984664917
294,initial,-6.9081196784973145,-6.37135648727417
295,initial,-8.3141508102417,-7.909725666046143
296,initial,-8.028547286987305,-7.228720188140869
297,initial,-9.503378868103027,-8.765849113464355
298,initial,-8.02928638458252,-7.70482063293457
299,initial,-8.264047622680664,-8.570752143859863
300,initial,-6.855825901031494,-6.969415187835693
301,initial,-7.4615044593811035,-7.373443603515625
302,initial,-6.358848571777344,-6.058255672454834
303,initial,-7.328651428222656,-7.088521480560303
304,initial,-6.714874744415283,-6.542643070220947
305,initial,-7.525108337402344,-7.769126892089844
306,initial,-8.410508155822754,-8.492380142211914
307,initial,-6.938441276550293,-6.673396587371826
308,initial,-6.714290618896484,-6.486772537231445
309,initial,-6.320990562438965,-6.340844631195068
310,initial,-7.960095405578613,-8.096912384033203
311,initial,-6.609472751617432,-7.11793851852417
312,initial,-6.983191967010498,-6.694976806640625
313,initial,-6.964704513549805,-6.6204752922058105
314,initial,-6.652723789215088,-6.651761531829834
315,initial,-6.406983852386475,-6.252453327178955
316,initial,-5.890875339508057,-5.672892093658447
317,initial,-7.151519775390625,-7.1930012702941895
318,initial,-6.3096795082092285,-6.05748987197876
319,initial,-8.36332893371582,-8.27387809753418
320,initial,-5.7993292808532715,-5.524476051330566
321,initial,-7.775949478149414,-7.07123327255249
322,initial,-7.3447442054748535,-7.110472202301025
323,initial,-7.076835632324219,-6.5890398025512695
324,initial,-7.5195794105529785,-7.192685127258301
325,initial,-6.752942085266113,-6.632220268249512
326,initial,-7.67597770690918,-7.763786315917969
327,initial,-8.116928100585938,-7.52215051651001
328,initial,-6.380219459533691,-6.31398344039917
329,initial,-7.453666687011719,-7.158699035644531
330,initial,-7.134997844696045,-6.69376277923584
331,initial,-7.906508445739746,-7.384265422821045
332,initial,-8.172815322875977,-7.632628440856934
333,initial,-6.635919570922852,-6.575786590576172
334,initial,-6.452051639556885,-6.124457836151123
335,initial,-7.092048645019531,-6.741757392883301
336,initial,-7.313187599182129,-7.015786170959473
337,initial,-7.283944129943848,-6.498283386230469
338,initial,-5.933265686035156,-5.782078742980957
339,initial,-7.346839904785156,-7.031226634979248
340,initial,-7.992506980895996,-7.025177478790283
341,initial,-9.642053604125977,-9.003350257873535
342,initial,-9.415234565734863,-9.027203559875488
343,initial,-9.92064094543457,-9.599865913391113
344,initial,-8.706089973449707,-7.994132041931152
345,initial,-8.318020820617676,-7.955300331115723
346,initial,-9.6057710647583,-9.100335121154785
347,initial,-8.109225273132324,-8.10056209564209
348,initial,-9.849367141723633,-9.2520751953125
349,initial,-8.956215858459473,-8.153584480285645
350,initial,-9.024394035339355,-8.794074058532715
351,initial,-10.602556228637695,-9.963746070861816
352,initial,-8.908665657043457,-8.43110179901123
353,initial,-10.221637725830078,-9.319716453552246
354,initial,-8.389426231384277,-7.631561756134033
355,initial,-9.240860939025879,-8.798867225646973
356,initial,-10.791399955749512,-9.958235740661621
357,initial,-9.39303207397461,-8.898712158203125
358,initial,-8.637739181518555,-8.01590347290039
359,initial,-8.944830894470215,-8.347127914428711
360,initial,-8.676255226135254,-8.371291160583496
361,initial,-9.91397762298584,-9.094969749450684
362,initial,-8.099285125732422,-7.575074672698975
363,initial,-7.856424808502197,-7.980550289154053
364,initial,-7.701035499572754,-7.678994655609131
365,initial,-7.5668463706970215,-7.360032558441162
366,initial,-8.264894485473633,-8.660122871398926
367,initial,-8.972790718078613,-8.808897018432617
368,initial,-9.414365768432617,-9.137825965881348
369,initial,-10.31490707397461,-10.1867036819458
370,initial,-8.541009902954102,-8.145763397216797
371,initial,-10.087995529174805,-10.12720775604248
372,initial,-9.476953506469727,-8.840446472167969
373,initial,-10.165571212768555,-10.154467582702637
374,initial,-8.836462020874023,-8.981446266174316
375,initial,-7.761441707611084,-7.546197414398193
376,initial,-8.181160926818848,-8.8790922164917
377,initial,-9.91397762298584,-9.094969749450684
378,initial,-7.856424808502197,-7.980550289154053
379,initial,-8.199971199035645,-8.494118690490723
380,initial,-7.022819995880127,-7.421624183654785
381,initial,-8.65561580657959,-8.346752166748047
382,initial,-8.09994888305664,-7.892668724060059
383,initial,-8.920411109924316,-8.80520248413086
384,initial,-7.122823238372803,-6.9912238121032715
385,initial,-7.961236000061035,-8.363020896911621
386,initial,-7.889484882354736,-8.004179954528809
387,initial,-8.635866165161133,-8.283041954040527
388,initial,-7.7626166343688965,-7.872679710388184
389,initial,-7.6729631423950195,-7.3723626136779785
390,initial,-7.481097221374512,-8.014359474182129
391,initial,-8.15546703338623,-8.061958312988281
392,initial,-7.600344657897949,-7.2585320472717285
393,initial,-9.007591247558594,-8.728052139282227
394,initial,-7.973232269287109,-8.096617698669434
395,initial,-8.521012306213379,-8.848517417907715
396,initial,-7.806774616241455,-8.089717864990234
397,initial,-7.056018829345703,-6.7635016441345215
398,initial,-7.211299896240234,-7.678981304168701
399,initial,-7.120980739593506,-7.366810321807861
400,initial,-8.891643524169922,-8.065011978149414
401,initial,-9.844061851501465,-8.897565841674805
402,initial,-10.330770492553711,-10.505866050720215
403,initial,-8.569598197937012,-8.584900856018066
404,initial,-9.7102632522583,-8.62710189819336
405,initial,-8.936850547790527,-8.379634857177734
406,initial,-9.115365982055664,-8.586058616638184
407,initial,-8.59157657623291,-8.47636604309082
408,initial,-8.68553638458252,-7.637198448181152
409,initial,-8.419571876525879,-8.388899803161621
410,initial,-8.279881477355957,-7.740222454071045
411,initial,-9.142549514770508,-9.0419340133667
412,initial,-9.747392654418945,-9.233269691467285
413,initial,-8.419756889343262,-8.20106315612793
414,initial,-9.056912422180176,-9.207856178283691
415,initial,-8.74323844909668,-8.437575340270996
416,initial,-9.366106033325195,-9.144858360290527
417,initial,-9.163853645324707,-9.222679138183594
418,initial,-8.762581825256348,-8.360320091247559
419,initial,-8.569600105285645,-8.584900856018066
420,initial,-8.100202560424805,-8.094738006591797
421,initial,-7.174410343170166,-7.266070365905762
422,initial,-7.0373358726501465,-7.1314473152160645
423,initial,-7.452165603637695,-6.8865766525268555
424,initial,-6.405451774597168,-6.750638961791992
425,initial,-8.80678939819336,-9.364751815795898
426,initial,-8.906886100769043,-8.626238822937012
427,initial,-9.047730445861816,-9.602553367614746
428,initial,-8.483794212341309,-8.922986030578613
429,initial,-6.405431270599365,-6.49362325668335
430,initial,-9.648686408996582,-9.520709037780762
431,initial,-7.173051834106445,-7.1504058837890625
432,initial,-6.980444431304932,-7.184479236602783
433,initial,-8.877130508422852,-8.540472984313965
434,initial,-8.361743927001953,-8.521929740905762
435,initial,-7.377937316894531,-7.548304557800293
436,initial,-6.764094829559326,-6.3361101150512695
437,initial,-6.9389142990112305,-6.906167507171631
438,initial,-6.787591457366943,-6.740565299987793
439,initial,-6.761941432952881,-6.9865193367004395
440,initial,-8.371637344360352,-7.9465179443359375
441,initial,-7.186418533325195,-6.814041614532471
442,initial,-8.817787170410156,-8.069104194641113
443,initial,-7.843517303466797,-7.467136859893799
444,initial,-8.0236234664917,-7.346513271331787
445,initial,-9.065857887268066,-8.308570861816406
446,initial,-8.844867706298828,-8.03454303741455
447,initial,-9.182879447937012,-8.512788772583008
448,initial,-8.425992965698242,-7.61351203918457
449,initial,-7.495638370513916,-6.662662506103516
450,initial,-8.335241317749023,-7.266800880432129
451,initial,-8.201128959655762,-7.925042629241943
452,initial,-8.862652778625488,-8.374530792236328
453,initial,-7.882971286773682,-7.01622200012207
454,initial,-7.682520389556885,-6.613624095916748
455,initial,-8.256165504455566,-7.9056901931762695
456,initial,-7.543633460998535,-7.490489959716797
457,initial,-7.785581111907959,-6.60086727142334
458,initial,-7.7913947105407715,-7.070761203765869
459,initial,-8.072958946228027,-7.213057518005371
460,initial,-8.264220237731934,-7.654046058654785
461,initial,-6.338076591491699,-6.344689846038818
462,initial,-5.9580769538879395,-5.9082350730896
463,initial,-7.607037544250488,-7.757704257965088
464,initial,-7.054315567016602,-6.995497226715088
465,initial,-6.491457939147949,-6.841709136962891
466,initial,-6.785475730895996,-6.493668079376221
467,initial,-7.3195648193359375,-6.718853950500488
468,initial,-7.588249206542969,-7.466761112213135
469,initial,-6.708444118499756,-6.636329650878906
470,initial,-7.158139228820801,-7.69289493560791
471,initial,-9.38389778137207,-8.246176719665527
472,initial,-7.184052467346191,-6.975088596343994
473,initial,-6.884559631347656,-7.029444217681885
474,initial,-6.623216152191162,-6.962313175201416
475,initial,-7.6495513916015625,-7.212473392486572
476,initial,-5.558028697967529,-6.065390586853027
477,initial,-6.665897846221924,-6.678835391998291
478,initial,-6.704894542694092,-6.503055572509766
479,initial,-6.283011436462402,-6.153791427612305
480,initial,-5.420347213745117,-5.80448055267334
481,initial,-6.788152694702148,-6.710962772369385
482,initial,-7.397486209869385,-7.866025924682617
483,initial,-5.789681434631348,-5.839466571807861
484,initial,-5.872867584228516,-5.856103897094727
485,initial,-6.413491725921631,-6.327584743499756
486,initial,-6.413491725921631,-6.327584743499756
487,initial,-7.054008960723877,-6.8559699058532715
488,initial,-5.6435651779174805,-5.511091232299805
489,initial,-7.640501976013184,-7.420773983001709
490,initial,-7.727442741394043,-7.706877708435059
491,initial,-9.004518508911133,-8.875226974487305
492,initial,-6.413491725921631,-6.327584743499756
493,initial,-5.641909599304199,-5.513199329376221
494,initial,-6.809689521789551,-6.408918380737305
495,initial,-7.806187152862549,-7.151072025299072
496,initial,-5.504899978637695,-5.859145164489746
497,initial,-6.5179853439331055,-6.453042030334473
498,initial,-5.641909599304199,-5.513199329376221
499,initial,-7.4583892822265625,-6.794951438903809
500,initial,-6.081921100616455,-6.1961750984191895
501,initial,-6.033168315887451,-6.167522430419922
502,initial,-6.957711696624756,-6.9761457443237305
503,initial,-8.230198860168457,-8.173673629760742
504,initial,-5.964929580688477,-5.840415954589844
505,initial,-6.697928428649902,-6.470263957977295
506,initial,-7.172576904296875,-6.8009490966796875
507,initial,-7.902647972106934,-7.804691314697266
508,initial,-7.19373893737793,-7.0094475746154785
509,initial,-6.07567024230957,-6.081960201263428
510,initial,-8.5444917678833,-8.169819831848145
511,initial,-7.850638389587402,-7.687339782714844
512,initial,-6.784231662750244,-6.868611812591553
513,initial,-7.290022850036621,-6.897726535797119
514,initial,-6.381458759307861,-6.629273891448975
515,initial,-7.098630905151367,-6.863736629486084
516,initial,-7.297451019287109,-6.9100799560546875
517,initial,-5.862092971801758,-5.882915496826172
518,initial,-7.143021106719971,-7.3261494636535645
519,initial,-8.557663917541504,-8.317159652709961
520,initial,-8.025590896606445,-7.438320159912109
521,initial,-7.41864013671875,-7.233897686004639
522,initial,-8.7295503616333,-8.2236909866333
523,initial,-6.901627063751221,-6.921089172363281
524,initial,-6.363633155822754,-6.354227066040039
525,initial,-7.487492084503174,-7.564472198486328
526,initial,-5.747652530670166,-5.682315349578857
527,initial,-6.8363447189331055,-6.606738090515137
528,initial,-9.175806045532227,-8.735440254211426
529,initial,-7.617171287536621,-7.227876663208008
530,initial,-6.654499053955078,-6.087116718292236
531,initial,-8.824871063232422,-8.845476150512695
532,initial,-9.18519115447998,-7.989504814147949
533,initial,-7.914571285247803,-7.225993633270264
534,initial,-8.970975875854492,-7.5640130043029785
535,initial,-6.22942590713501,-6.085874557495117
536,initial,-6.385943412780762,-6.749827861785889
537,initial,-8.824871063232422,-8.845476150512695
538,initial,-5.795382022857666,-5.867292404174805
539,initial,-6.486428260803223,-6.4923601150512695
540,initial,-5.169369697570801,-5.563040733337402
541,initial,-5.748504161834717,-5.713859558105469
542,initial,-6.098372936248779,-6.262308597564697
543,initial,-5.3419389724731445,-5.5985026359558105
544,initial,-5.31952428817749,-5.676558017730713
545,initial,-5.897161960601807,-6.2263312339782715
546,initial,-5.9711127281188965,-6.076487064361572
547,initial,-6.353527545928955,-6.442622661590576
548,initial,-5.770498752593994,-5.806092262268066
549,initial,-6.4050984382629395,-6.267825603485107
550,initial,-5.912905216217041,-5.970942497253418
551,initial,-6.789304733276367,-6.724086284637451
552,initial,-5.868041515350342,-6.032079696655273
553,initial,-7.2483673095703125,-7.067821979522705
554,initial,-6.699413776397705,-7.184792995452881
555,initial,-7.353227138519287,-7.202762126922607
556,initial,-5.656106948852539,-6.141928195953369
557,initial,-6.018310070037842,-6.133062362670898
558,initial,-6.025061130523682,-5.748623371124268
559,initial,-5.7316436767578125,-6.107803821563721
560,initial,-7.447873592376709,-7.200753211975098
561,initial,-7.285228252410889,-6.883387565612793
562,initial,-8.382095336914062,-7.8599395751953125
563,initial,-5.80528450012207,-5.901686191558838
564,initial,-7.972846031188965,-7.810965538024902
565,initial,-6.136842727661133,-6.055088520050049
566,initial,-6.792093276977539,-6.616574764251709
567,initial,-7.11973762512207,-6.833538055419922
568,initial,-6.641119956970215,-6.986537456512451
569,initial,-7.094563961029053,-7.1420769691467285
570,initial,-7.428493022918701,-7.502249717712402
571,initial,-6.824124813079834,-6.609571933746338
572,initial,-6.888961315155029,-6.410803318023682
573,initial,-8.266426086425781,-8.002251625061035
574,initial,-5.757666110992432,-5.6831536293029785
575,initial,-5.807078838348389,-5.747992992401123
576,initial,-6.589483737945557,-5.996692180633545
577,initial,-5.096807479858398,-5.179075241088867
578,initial,-5.765095233917236,-5.655780792236328
579,initial,-5.924582004547119,-5.528295040130615
580,initial,-7.864836692810059,-7.222605228424072
581,initial,-8.460532188415527,-7.791416645050049
582,initial,-7.467231750488281,-6.97078275680542
583,initial,-8.54658031463623,-7.819275856018066
584,initial,-8.06713581085205,-7.5402302742004395
585,initial,-6.984474182128906,-6.119811058044434
586,initial,-7.866123676300049,-6.765832901000977
587,initial,-8.541034698486328,-7.903218746185303
588,initial,-7.972105026245117,-7.447239875793457
589,initial,-8.196403503417969,-7.625551700592041
590,initial,-8.648024559020996,-7.768727779388428
591,initial,-9.345614433288574,-8.070194244384766
592,initial,-8.75749683380127,-7.699610710144043
593,initial,-7.589362144470215,-7.066906929016113
594,initial,-7.173985004425049,-6.30889892578125
595,initial,-8.605057716369629,-7.9152703285217285
596,initial,-7.088403224945068,-6.231235980987549
597,initial,-8.483423233032227,-7.892469882965088
598,initial,-9.074676513671875,-7.930081367492676
599,initial,-7.710080623626709,-6.973763465881348
600,initial,-7.553440093994141,-7.398551940917969
601,initial,-9.153067588806152,-8.928866386413574
602,initial,-9.762490272521973,-9.342534065246582
