item_id,model_state,score
266,initial,-8.5883150100708
267,initial,-6.680697917938232
268,initial,-8.28174114227295
269,initial,-7.870776653289795
270,initial,-7.701969623565674
271,initial,-6.353524208068848
272,initial,-8.061416625976562
273,initial,-7.456765174865723
274,initial,-7.342643737792969
275,initial,-7.315794944763184
276,initial,-7.674797058105469
277,initial,-6.948720455169678
278,initial,-7.20039701461792
279,initial,-8.35781478881836
280,initial,-8.014017105102539
281,initial,-7.077042579650879
282,initial,-7.201345443725586
283,initial,-6.638607978820801
284,initial,-8.499411582946777
285,initial,-7.8479437828063965
286,initial,-6.869819641113281
287,initial,-7.349175930023193
288,initial,-8.821707725524902
289,initial,-8.061993598937988
290,initial,-9.047277450561523
291,initial,-8.680436134338379
292,initial,-8.719259262084961
293,initial,-7.662722587585449
294,initial,-8.449933052062988
295,initial,-8.338248252868652
296,initial,-8.986525535583496
297,initial,-6.839367389678955
298,initial,-7.753824710845947
299,initial,-7.099729537963867
300,initial,-7.753824710845947
301,initial,-8.195077896118164
302,initial,-8.374957084655762
303,initial,-7.187678337097168
304,initial,-6.556459903717041
305,initial,-7.967470645904541
306,initial,-7.135383605957031
307,initial,-6.4362382888793945
308,initial,-8.018486976623535
309,initial,-8.102956771850586
310,initial,-8.338248252868652
311,initial,-8.226859092712402
312,initial,-8.293164253234863
313,initial,-8.821707725524902
314,initial,-8.57149887084961
315,initial,-6.4362382888793945
316,initial,-7.512379169464111
317,initial,-7.738624572753906
318,initial,-7.114139556884766
319,initial,-8.573440551757812
320,initial,-7.065184593200684
321,initial,-8.821708679199219
322,initial,-7.187530040740967
323,initial,-8.318329811096191
324,initial,-6.812091827392578
325,initial,-8.793611526489258
326,initial,-6.854743003845215
327,initial,-7.773352146148682
328,initial,-7.366206645965576
329,initial,-6.996768474578857
330,initial,-7.174524784088135
331,initial,-7.862764835357666
332,initial,-7.565916061401367
333,initial,-8.778152465820312
334,initial,-8.378172874450684
335,initial,-7.979886531829834
336,initial,-7.078510761260986
337,initial,-8.047464370727539
338,initial,-7.7468953132629395
339,initial,-8.363710403442383
340,initial,-6.8988494873046875
341,initial,-7.357769012451172
342,initial,-7.044950008392334
343,initial,-7.357769012451172
344,initial,-7.519387722015381
345,initial,-8.262855529785156
346,initial,-7.287058353424072
347,initial,-7.775707721710205
348,initial,-6.79483699798584
349,initial,-7.62374210357666
350,initial,-6.663261413574219
351,initial,-7.2233734130859375
352,initial,-6.50420618057251
353,initial,-7.335935115814209
354,initial,-7.393124103546143
355,initial,-6.660716533660889
356,initial,-6.898059368133545
357,initial,-8.105798721313477
358,initial,-7.224523067474365
359,initial,-7.898309707641602
360,initial,-7.052311897277832
361,initial,-6.12526273727417
362,initial,-7.077928066253662
363,initial,-6.959543228149414
364,initial,-7.875132083892822
365,initial,-7.114027976989746
366,initial,-7.732128620147705
367,initial,-7.325977802276611
368,initial,-7.610886573791504
369,initial,-7.590116500854492
370,initial,-6.432451248168945
371,initial,-7.434225082397461
372,initial,-5.925362586975098
373,initial,-7.53299617767334
374,initial,-7.36836051940918
375,initial,-7.0570902824401855
376,initial,-7.59967565536499
377,initial,-6.7184247970581055
378,initial,-6.8133649826049805
379,initial,-6.37689208984375
380,initial,-6.369376182556152
381,initial,-7.441793441772461
382,initial,-6.649056911468506
383,initial,-6.171351909637451
384,initial,-7.144721031188965
385,initial,-6.958193302154541
386,initial,-7.325977802276611
387,initial,-7.2499213218688965
388,initial,-7.534850120544434
389,initial,-7.25986385345459
390,initial,-7.907344818115234
391,initial,-6.757724761962891
392,initial,-7.2774152755737305
393,initial,-6.796614170074463
394,initial,-7.095368385314941
395,initial,-6.7954864501953125
396,initial,-7.353524684906006
397,initial,-7.538307189941406
398,initial,-6.916420936584473
399,initial,-7.270376682281494
400,initial,-8.264549255371094
401,initial,-7.5659499168396
402,initial,-7.551471710205078
403,initial,-7.167382717132568
404,initial,-6.169260501861572
405,initial,-7.270058631896973
406,initial,-7.432858467102051
407,initial,-8.288273811340332
408,initial,-7.271419048309326
409,initial,-7.669596195220947
410,initial,-7.211857318878174
411,initial,-7.87912654876709
412,initial,-9.014049530029297
413,initial,-7.864968299865723
414,initial,-7.980876922607422
415,initial,-7.719331741333008
416,initial,-7.280001640319824
417,initial,-8.49937629699707
418,initial,-7.29870080947876
419,initial,-6.326444625854492
420,initial,-7.172171592712402
421,initial,-8.762240409851074
422,initial,-8.766321182250977
423,initial,-7.598072528839111
424,initial,-9.33484172821045
425,initial,-8.201272010803223
426,initial,-8.210050582885742
427,initial,-7.441418647766113
428,initial,-7.801271915435791
429,initial,-7.273948669433594
430,initial,-8.458924293518066
431,initial,-8.184587478637695
432,initial,-8.170185089111328
433,initial,-8.417030334472656
434,initial,-8.6047945022583
435,initial,-7.61063814163208
436,initial,-6.738955497741699
437,initial,-7.42725944519043
438,initial,-7.670601844787598
439,initial,-8.942194938659668
440,initial,-7.4760026931762695
441,initial,-7.679248809814453
442,initial,-6.763152599334717
443,initial,-7.654181480407715
444,initial,-8.09501838684082
445,initial,-7.8091936111450195
446,initial,-8.57968521118164
447,initial,-8.628592491149902
448,initial,-8.783771514892578
449,initial,-7.382894992828369
450,initial,-8.063252449035645
451,initial,-6.599588871002197
452,initial,-7.189096927642822
453,initial,-6.955662250518799
454,initial,-7.974157810211182
455,initial,-9.481830596923828
456,initial,-7.967806339263916
457,initial,-7.672610282897949
458,initial,-6.738442420959473
459,initial,-7.378320693969727
460,initial,-8.047891616821289
461,initial,-7.510959148406982
462,initial,-6.766943454742432
463,initial,-6.332592010498047
464,initial,-8.614912033081055
465,initial,-8.196157455444336
466,initial,-7.295221328735352
467,initial,-8.571380615234375
468,initial,-7.573307037353516
469,initial,-8.366711616516113
470,initial,-7.683929443359375
471,initial,-7.973576545715332
472,initial,-6.633092403411865
473,initial,-7.979565143585205
474,initial,-7.15206241607666
475,initial,-7.671815872192383
476,initial,-7.442214012145996
477,initial,-6.706608295440674
478,initial,-7.29239559173584
479,initial,-7.35211181640625
480,initial,-7.070489883422852
481,initial,-7.269659042358398
482,initial,-6.93161153793335
483,initial,-6.70321798324585
484,initial,-6.815523147583008
485,initial,-6.326563835144043
486,initial,-7.12816047668457
487,initial,-7.532569885253906
488,initial,-6.785905838012695
489,initial,-6.2344512939453125
490,initial,-6.676965713500977
491,initial,-6.953118801116943
492,initial,-9.126070976257324
493,initial,-8.544294357299805
494,initial,-8.410347938537598
495,initial,-8.187681198120117
496,initial,-8.844812393188477
497,initial,-7.930918216705322
498,initial,-6.900486946105957
499,initial,-8.846138954162598
500,initial,-7.83038330078125
501,initial,-7.441242218017578
502,initial,-9.8896484375
503,initial,-8.655296325683594
504,initial,-7.969913959503174
505,initial,-7.92956018447876
506,initial,-10.26793384552002
507,initial,-9.011322975158691
508,initial,-7.630134582519531
509,initial,-7.861083507537842
510,initial,-8.049673080444336
511,initial,-9.51004695892334
512,initial,-8.791833877563477
513,initial,-8.595878601074219
514,initial,-10.740190505981445
515,initial,-8.713855743408203
516,initial,-8.00002670288086
517,initial,-8.328124046325684
518,initial,-7.9676361083984375
519,initial,-7.374804496765137
520,initial,-7.532009124755859
521,initial,-7.467446804046631
522,initial,-7.512199401855469
523,initial,-9.433137893676758
524,initial,-8.579193115234375
525,initial,-7.9171142578125
526,initial,-6.9663896560668945
527,initial,-8.590279579162598
528,initial,-9.791231155395508
529,initial,-8.215897560119629
530,initial,-9.338363647460938
531,initial,-7.5605268478393555
532,initial,-8.791794776916504
533,initial,-9.642021179199219
534,initial,-9.717069625854492
535,initial,-8.565470695495605
536,initial,-8.071944236755371
537,initial,-7.911033630371094
538,initial,-7.630932807922363
539,initial,-8.266263961791992
540,initial,-7.614353656768799
541,initial,-6.385662078857422
542,initial,-8.095778465270996
543,initial,-7.624454975128174
544,initial,-7.798414707183838
545,initial,-9.265336990356445
546,initial,-8.244013786315918
547,initial,-7.646430969238281
548,initial,-7.812917232513428
549,initial,-9.338835716247559
550,initial,-8.608271598815918
551,initial,-7.1699748039245605
552,initial,-7.368178367614746
553,initial,-7.522826671600342
554,initial,-8.925318717956543
555,initial,-8.523747444152832
556,initial,-6.784636497497559
557,initial,-8.31802749633789
558,initial,-8.465540885925293
559,initial,-9.009049415588379
560,initial,-10.901712417602539
561,initial,-9.586950302124023
562,initial,-7.433921813964844
563,initial,-7.8064117431640625
564,initial,-7.717751979827881
565,initial,-7.960605621337891
566,initial,-8.564194679260254
567,initial,-8.29980754852295
568,initial,-8.126036643981934
569,initial,-7.917145252227783
570,initial,-8.313117980957031
571,initial,-8.504012107849121
572,initial,-8.355046272277832
573,initial,-8.340949058532715
574,initial,-10.209096908569336
575,initial,-8.655980110168457
576,initial,-10.500883102416992
577,initial,-8.220847129821777
578,initial,-8.220847129821777
579,initial,-6.5291619300842285
580,initial,-9.009049415588379
581,initial,-10.58021068572998
582,initial,-8.899621963500977
583,initial,-9.938084602355957
584,initial,-8.458243370056152
585,initial,-9.31058120727539
586,initial,-10.509599685668945
587,initial,-8.29080867767334
588,initial,-10.173322677612305
589,initial,-8.206092834472656
590,initial,-10.225179672241211
591,initial,-8.44094467163086
592,initial,-9.005946159362793
593,initial,-8.655980110168457
594,initial,-8.571943283081055
595,initial,-9.178339004516602
596,initial,-10.055715560913086
597,initial,-7.0589375495910645
598,initial,-7.581089496612549
599,initial,-6.611419677734375
600,initial,-7.781895160675049
601,initial,-7.753830909729004
602,initial,-8.266446113586426
603,initial,-9.432289123535156
604,initial,-8.711447715759277
605,initial,-7.280200481414795
606,initial,-7.490965843200684
607,initial,-7.369955062866211
608,initial,-7.578952789306641
609,initial,-8.161547660827637
610,initial,-7.600553035736084
611,initial,-8.025915145874023
612,initial,-7.145660877227783
613,initial,-7.566515922546387
614,initial,-7.838592529296875
615,initial,-8.393556594848633
616,initial,-7.407637596130371
617,initial,-9.557685852050781
618,initial,-7.909857749938965
619,initial,-8.71436595916748
620,initial,-6.905637264251709
621,initial,-7.33994197845459
622,initial,-7.7258100509643555
623,initial,-9.218779563903809
624,initial,-9.084832191467285
625,initial,-7.898995876312256
626,initial,-7.796280860900879
627,initial,-7.374625205993652
628,initial,-8.386987686157227
629,initial,-7.972493648529053
630,initial,-7.806654453277588
631,initial,-7.588129043579102
632,initial,-7.369649410247803
633,initial,-8.399153709411621
634,initial,-8.360586166381836
635,initial,-7.840709686279297
636,initial,-8.649470329284668
637,initial,-7.219614028930664
638,initial,-7.040929794311523
639,initial,-9.1690034866333
640,initial,-7.15482759475708
641,initial,-8.307013511657715
642,initial,-8.01815414428711
643,initial,-7.754355430603027
644,initial,-8.133257865905762
645,initial,-7.190034866333008
646,initial,-8.212376594543457
647,initial,-7.652986526489258
648,initial,-7.190688133239746
649,initial,-8.85889720916748
650,initial,-8.392602920532227
651,initial,-7.20360803604126
652,initial,-9.021230697631836
653,initial,-8.43511962890625
654,initial,-7.852602958679199
655,initial,-8.970577239990234
656,initial,-7.365277290344238
657,initial,-7.104645252227783
658,initial,-8.247265815734863
659,initial,-8.094329833984375
660,initial,-7.548255920410156
661,initial,-7.83168363571167
662,initial,-8.501569747924805
663,initial,-6.760958671569824
664,initial,-7.339874267578125
665,initial,-7.405237197875977
666,initial,-8.775311470031738
667,initial,-8.613236427307129
668,initial,-7.695159912109375
669,initial,-7.467648983001709
670,initial,-7.548306465148926
671,initial,-8.31302261352539
672,initial,-7.554991722106934
673,initial,-7.570506572723389
674,initial,-7.180668354034424
675,initial,-7.438992977142334
676,initial,-8.027792930603027
677,initial,-8.621721267700195
678,initial,-7.406371116638184
679,initial,-8.074361801147461
680,initial,-6.988358497619629
681,initial,-8.935851097106934
682,initial,-9.00671100616455
683,initial,-8.438498497009277
684,initial,-8.182197570800781
685,initial,-8.511177062988281
686,initial,-9.048590660095215
687,initial,-7.317905902862549
688,initial,-7.965329647064209
689,initial,-9.98805046081543
690,initial,-9.415506362915039
691,initial,-8.977326393127441
692,initial,-10.444689750671387
693,initial,-7.960634708404541
694,initial,-8.206725120544434
695,initial,-10.219669342041016
696,initial,-8.093626976013184
697,initial,-10.63159465789795
698,initial,-10.663841247558594
699,initial,-11.179391860961914
700,initial,-8.275238990783691
701,initial,-8.879688262939453
702,initial,-9.211494445800781
703,initial,-11.2758150100708
704,initial,-6.893597602844238
705,initial,-8.834269523620605
706,initial,-9.309873580932617
707,initial,-11.145852088928223
708,initial,-7.259454250335693
709,initial,-10.79856014251709
710,initial,-8.218960762023926
711,initial,-8.639388084411621
712,initial,-9.149090766906738
713,initial,-9.490645408630371
714,initial,-7.610642910003662
715,initial,-8.656172752380371
716,initial,-8.5957612991333
717,initial,-9.1897554397583
718,initial,-8.265503883361816
719,initial,-8.563023567199707
720,initial,-7.6645355224609375
721,initial,-10.779205322265625
722,initial,-9.076604843139648
723,initial,-7.265411376953125
724,initial,-8.69469165802002
725,initial,-9.554708480834961
726,initial,-7.773380279541016
727,initial,-8.344215393066406
728,initial,-8.19369125366211
729,initial,-8.583280563354492
730,initial,-6.717480659484863
731,initial,-7.831986904144287
732,initial,-9.327651023864746
733,initial,-9.278180122375488
734,initial,-8.55884075164795
735,initial,-9.419068336486816
736,initial,-7.377287864685059
737,initial,-8.299323081970215
738,initial,-9.590630531311035
739,initial,-7.567295551300049
740,initial,-10.01662826538086
741,initial,-9.8902006149292
742,initial,-10.13984203338623
743,initial,-7.921284198760986
744,initial,-9.08042049407959
745,initial,-6.371043682098389
746,initial,-7.077651023864746
747,initial,-6.479458808898926
748,initial,-6.946440696716309
749,initial,-7.70892858505249
750,initial,-6.893354892730713
751,initial,-5.945930004119873
752,initial,-7.085484981536865
753,initial,-6.578617572784424
754,initial,-8.766515731811523
755,initial,-6.367551803588867
756,initial,-6.6966705322265625
757,initial,-8.364150047302246
758,initial,-8.221532821655273
759,initial,-7.1004252433776855
760,initial,-7.683338165283203
761,initial,-8.534235954284668
762,initial,-8.011138916015625
763,initial,-6.994738578796387
764,initial,-6.744889259338379
765,initial,-7.531378746032715
766,initial,-7.043460845947266
767,initial,-7.528883934020996
768,initial,-7.164985656738281
769,initial,-7.325638294219971
770,initial,-7.8697004318237305
771,initial,-6.96718692779541
772,initial,-7.481433391571045
773,initial,-7.275634765625
774,initial,-7.861897945404053
775,initial,-8.643158912658691
776,initial,-7.534374237060547
777,initial,-7.0552077293396
778,initial,-6.988758087158203
779,initial,-9.213879585266113
780,initial,-7.22435998916626
781,initial,-8.795001983642578
782,initial,-6.9551849365234375
783,initial,-7.550282955169678
784,initial,-5.937824726104736
785,initial,-6.247311592102051
786,initial,-6.449365615844727
787,initial,-7.322974681854248
788,initial,-5.989863395690918
789,initial,-6.666980266571045
790,initial,-5.74268913269043
791,initial,-6.202235698699951
792,initial,-6.842978477478027
793,initial,-7.295310974121094
794,initial,-5.293945789337158
795,initial,-6.151423931121826
796,initial,-6.559868812561035
797,initial,-6.096070289611816
798,initial,-7.539166450500488
799,initial,-6.635792255401611
800,initial,-6.792301177978516
801,initial,-6.557074546813965
802,initial,-5.615102291107178
803,initial,-8.52192497253418
804,initial,-7.262377738952637
805,initial,-7.462971210479736
806,initial,-6.596765518188477
807,initial,-5.807124614715576
808,initial,-5.659978866577148
809,initial,-6.867878437042236
810,initial,-6.377500057220459
811,initial,-8.014900207519531
812,initial,-6.27842378616333
813,initial,-7.07820463180542
814,initial,-7.1400065422058105
815,initial,-7.615799427032471
816,initial,-6.832576274871826
817,initial,-5.5525736808776855
818,initial,-6.49800443649292
819,initial,-6.5135722160339355
820,initial,-5.696781158447266
821,initial,-7.236109256744385
822,initial,-7.032399654388428
823,initial,-7.272282600402832
824,initial,-7.218331813812256
825,initial,-5.975152015686035
826,initial,-6.340790748596191
827,initial,-6.279891014099121
828,initial,-6.218949794769287
829,initial,-6.59086275100708
830,initial,-7.637083530426025
831,initial,-6.2089643478393555
832,initial,-6.735226631164551
833,initial,-5.791259765625
834,initial,-6.37999963760376
835,initial,-7.1385416984558105
836,initial,-7.5110955238342285
837,initial,-5.794439315795898
838,initial,-5.9972686767578125
839,initial,-6.571401596069336
840,initial,-6.207345485687256
841,initial,-7.228031158447266
842,initial,-6.955958366394043
843,initial,-6.797482490539551
844,initial,-6.508633613586426
845,initial,-5.922163963317871
846,initial,-7.963133811950684
847,initial,-7.130505084991455
848,initial,-5.799074172973633
849,initial,-8.273208618164062
850,initial,-8.038847923278809
851,initial,-6.702950954437256
852,initial,-6.853427410125732
853,initial,-6.396806716918945
854,initial,-7.608286380767822
855,initial,-6.176209926605225
856,initial,-7.705125331878662
857,initial,-5.333954811096191
858,initial,-8.593575477600098
859,initial,-5.333954811096191
860,initial,-5.640501499176025
861,initial,-6.414560317993164
862,initial,-6.119809150695801
863,initial,-7.17576265335083
864,initial,-6.680098056793213
865,initial,-6.626014709472656
866,initial,-8.617021560668945
867,initial,-5.600197792053223
868,initial,-6.958674907684326
869,initial,-6.195167064666748
870,initial,-6.880739212036133
871,initial,-7.805948257446289
872,initial,-6.217233657836914
873,initial,-8.336088180541992
874,initial,-6.881814479827881
875,initial,-6.626014709472656
876,initial,-6.7179718017578125
877,initial,-5.809966564178467
878,initial,-6.639632225036621
879,initial,-6.30490779876709
880,initial,-6.7950592041015625
881,initial,-8.585512161254883
882,initial,-8.077554702758789
883,initial,-5.621795654296875
884,initial,-6.3447794914245605
885,initial,-6.195167064666748
886,initial,-7.209125518798828
887,initial,-6.805556297302246
888,initial,-8.273208618164062
889,initial,-7.160985469818115
890,initial,-6.834432601928711
891,initial,-5.698737621307373
892,initial,-7.704715251922607
893,initial,-7.7445149421691895
894,initial,-6.576236248016357
895,initial,-6.674686431884766
896,initial,-6.457075595855713
897,initial,-7.099546432495117
898,initial,-6.1479058265686035
899,initial,-7.199186325073242
900,initial,-5.6852264404296875
901,initial,-7.982361793518066
902,initial,-5.6852264404296875
903,initial,-5.615684986114502
904,initial,-6.17794132232666
905,initial,-5.981951713562012
906,initial,-7.163739204406738
907,initial,-6.66831111907959
908,initial,-6.600383758544922
909,initial,-8.527416229248047
910,initial,-6.630199432373047
911,initial,-6.5590691566467285
912,initial,-6.4400858879089355
913,initial,-6.979560375213623
914,initial,-7.2213873863220215
915,initial,-6.4400858879089355
916,initial,-7.144810199737549
917,initial,-6.2010273933410645
918,initial,-6.449982166290283
919,initial,-6.758969306945801
920,initial,-6.931767463684082
921,initial,-7.20632266998291
922,initial,-6.421574592590332
923,initial,-6.511972427368164
924,initial,-7.098699569702148
925,initial,-6.611045837402344
926,initial,-7.259633541107178
927,initial,-6.860692977905273
928,initial,-6.027300834655762
929,initial,-5.829025745391846
930,initial,-6.6831278800964355
931,initial,-6.299147605895996
932,initial,-6.061227798461914
933,initial,-6.444045543670654
934,initial,-7.109897613525391
935,initial,-7.701157569885254
936,initial,-6.8605637550354
937,initial,-5.906448841094971
938,initial,-6.925839900970459
939,initial,-6.9122419357299805
940,initial,-6.544836044311523
941,initial,-7.013619422912598
942,initial,-7.953575134277344
943,initial,-6.4700422286987305
944,initial,-6.968946933746338
945,initial,-6.186500072479248
946,initial,-6.759202003479004
947,initial,-6.134834289550781
948,initial,-6.200484275817871
949,initial,-6.927839279174805
950,initial,-7.4082794189453125
951,initial,-6.640208721160889
952,initial,-6.4936842918396
953,initial,-6.7285261154174805
954,initial,-6.502448081970215
955,initial,-6.6512298583984375
956,initial,-6.761836528778076
957,initial,-7.1333112716674805
958,initial,-6.6512298583984375
959,initial,-7.233730316162109
960,initial,-6.296595573425293
961,initial,-6.357780456542969
962,initial,-6.771036148071289
963,initial,-6.670793056488037
964,initial,-7.05498743057251
965,initial,-6.233708381652832
966,initial,-6.543898582458496
967,initial,-7.08507776260376
968,initial,-6.4260640144348145
969,initial,-6.952770709991455
970,initial,-7.112310409545898
971,initial,-6.0586323738098145
972,initial,-5.878284454345703
973,initial,-6.738829612731934
974,initial,-8.405390739440918
975,initial,-7.179963111877441
976,initial,-7.2833638191223145
977,initial,-6.697904109954834
978,initial,-8.359329223632812
979,initial,-7.961130619049072
980,initial,-6.660404205322266
981,initial,-8.8854398727417
982,initial,-6.055083751678467
983,initial,-6.260622024536133
984,initial,-6.710843086242676
985,initial,-6.871533393859863
986,initial,-7.381687164306641
987,initial,-8.364351272583008
988,initial,-6.49103307723999
989,initial,-6.471423625946045
990,initial,-7.426812171936035
991,initial,-6.439302921295166
992,initial,-7.2251129150390625
