item_id,model_state,do,pp
579,initial,-5.773002624511719,-5.292226314544678
580,initial,-7.350046634674072,-6.25499963760376
581,initial,-8.183964729309082,-7.445976734161377
582,initial,-6.342972278594971,-5.899718284606934
583,initial,-8.148770332336426,-7.200187683105469
584,initial,-7.833791255950928,-6.73643159866333
585,initial,-6.3062520027160645,-5.841664791107178
586,initial,-7.426846027374268,-6.257831573486328
587,initial,-8.29541301727295,-7.618995666503906
588,initial,-8.187442779541016,-7.1541948318481445
589,initial,-7.606918811798096,-7.113972187042236
590,initial,-7.892005443572998,-7.107517719268799
591,initial,-7.9289398193359375,-6.9915266036987305
592,initial,-8.400408744812012,-7.0953850746154785
593,initial,-6.656795501708984,-6.174577713012695
594,initial,-6.351146221160889,-5.27898645401001
595,initial,-8.587695121765137,-7.198498249053955
596,initial,-6.5559515953063965,-5.726179122924805
597,initial,-7.705752849578857,-6.375514984130859
598,initial,-8.621448516845703,-7.253341197967529
599,initial,-7.440996170043945,-6.325000762939453
600,initial,-6.578400135040283,-6.097378253936768
601,initial,-8.717228889465332,-7.7958855628967285
