item_id,model_state,score
351,initial,-7.2264862060546875
352,initial,-6.507996559143066
353,initial,-7.34224796295166
354,initial,-7.399904251098633
355,initial,-6.6650567054748535
356,initial,-6.903693199157715
357,initial,-8.108853340148926
358,initial,-7.23167085647583
359,initial,-7.903690814971924
360,initial,-7.057948589324951
361,initial,-6.125949382781982
362,initial,-7.080744743347168
363,initial,-6.967631816864014
364,initial,-7.879274368286133
365,initial,-7.1199631690979
366,initial,-7.73614501953125
367,initial,-7.330042362213135
368,initial,-7.616635799407959
369,initial,-7.59715461730957
370,initial,-6.438053607940674
371,initial,-7.439313888549805
372,initial,-5.927171230316162
373,initial,-7.538016319274902
374,initial,-7.375139236450195
375,initial,-7.062811374664307
376,initial,-7.603871822357178
377,initial,-6.72393798828125
378,initial,-6.816967964172363
379,initial,-6.3812971115112305
380,initial,-6.371614933013916
381,initial,-7.448602676391602
382,initial,-6.654599189758301
383,initial,-6.172686576843262
384,initial,-7.150432586669922
385,initial,-6.96021842956543
386,initial,-7.330042362213135
387,initial,-7.255414962768555
388,initial,-7.538965702056885
389,initial,-7.263611793518066
390,initial,-7.9141998291015625
391,initial,-6.761028289794922
392,initial,-7.280620574951172
393,initial,-6.802107334136963
394,initial,-7.097230434417725
395,initial,-6.7981109619140625
396,initial,-7.358151435852051
397,initial,-7.543126106262207
398,initial,-6.920461177825928
399,initial,-7.274971008300781
400,initial,-8.266684532165527
401,initial,-7.571555137634277
402,initial,-7.555255889892578
403,initial,-7.1719560623168945
404,initial,-6.170187950134277
405,initial,-7.272799015045166
406,initial,-7.4388861656188965
407,initial,-8.291901588439941
408,initial,-7.276191234588623
409,initial,-7.672330856323242
410,initial,-7.213454246520996
411,initial,-7.8801188468933105
412,initial,-9.015172958374023
413,initial,-7.8694610595703125
414,initial,-7.983656883239746
415,initial,-7.7220306396484375
416,initial,-7.277393817901611
417,initial,-8.499715805053711
418,initial,-7.29834508895874
419,initial,-6.332913875579834
420,initial,-7.171328544616699
421,initial,-8.76817798614502
422,initial,-8.76741886138916
423,initial,-7.601154327392578
424,initial,-9.33850383758545
425,initial,-8.20258617401123
426,initial,-8.215424537658691
427,initial,-7.4449896812438965
428,initial,-7.801059722900391
429,initial,-7.275734901428223
430,initial,-8.459797859191895
431,initial,-8.187346458435059
432,initial,-8.172636985778809
433,initial,-8.41820240020752
434,initial,-8.607150077819824
435,initial,-7.614873886108398
436,initial,-6.745297431945801
437,initial,-7.4296555519104
438,initial,-7.674602031707764
439,initial,-8.944513320922852
440,initial,-7.478217124938965
441,initial,-7.68324613571167
442,initial,-6.763655185699463
443,initial,-7.65572452545166
444,initial,-8.097089767456055
445,initial,-7.813329696655273
446,initial,-8.583128929138184
447,initial,-8.630414009094238
448,initial,-8.784563064575195
449,initial,-7.38521671295166
450,initial,-8.067850112915039
451,initial,-6.60064172744751
452,initial,-7.192370891571045
453,initial,-6.957924842834473
454,initial,-7.9788336753845215
455,initial,-9.486291885375977
456,initial,-7.974970817565918
457,initial,-7.676349639892578
458,initial,-6.743990421295166
459,initial,-7.378903865814209
460,initial,-8.050539016723633
461,initial,-7.515077590942383
462,initial,-6.772529602050781
463,initial,-6.331997871398926
464,initial,-8.621541976928711
465,initial,-8.200370788574219
466,initial,-7.300323486328125
467,initial,-8.57612133026123
468,initial,-7.576729774475098
469,initial,-8.374537467956543
470,initial,-7.68977689743042
471,initial,-7.978078365325928
472,initial,-6.638767242431641
473,initial,-7.98654842376709
474,initial,-7.1575469970703125
475,initial,-7.676416397094727
476,initial,-7.448775291442871
477,initial,-6.711206436157227
478,initial,-7.295316219329834
479,initial,-7.357858657836914
480,initial,-7.074125289916992
481,initial,-7.27439022064209
482,initial,-6.93600606918335
483,initial,-6.7063727378845215
484,initial,-6.82018518447876
485,initial,-6.332016944885254
486,initial,-7.133238792419434
487,initial,-7.53722620010376
488,initial,-6.791550636291504
489,initial,-6.235325813293457
490,initial,-6.678051948547363
491,initial,-6.955568313598633
492,initial,-9.12531852722168
493,initial,-8.55016803741455
494,initial,-8.410414695739746
495,initial,-8.188936233520508
496,initial,-8.845312118530273
497,initial,-7.9362616539001465
498,initial,-6.901719570159912
499,initial,-8.849698066711426
500,initial,-7.829329013824463
501,initial,-7.441625118255615
502,initial,-9.890443801879883
503,initial,-8.658642768859863
504,initial,-7.969388484954834
505,initial,-7.932901859283447
506,initial,-10.266977310180664
507,initial,-9.011970520019531
508,initial,-7.6328606605529785
509,initial,-7.86185884475708
510,initial,-8.049023628234863
511,initial,-9.51049518585205
512,initial,-8.794824600219727
513,initial,-8.596837043762207
514,initial,-10.742513656616211
515,initial,-8.719014167785645
516,initial,-7.9992804527282715
517,initial,-8.328145027160645
518,initial,-7.969858646392822
519,initial,-7.376185894012451
520,initial,-7.536893367767334
521,initial,-7.466176509857178
522,initial,-7.514143943786621
523,initial,-9.430262565612793
524,initial,-8.578875541687012
525,initial,-7.920802116394043
526,initial,-6.972521781921387
527,initial,-8.594441413879395
528,initial,-9.788032531738281
529,initial,-8.2172269821167
530,initial,-9.343278884887695
531,initial,-7.560994625091553
532,initial,-8.790358543395996
533,initial,-9.644773483276367
534,initial,-9.718791961669922
535,initial,-8.567427635192871
536,initial,-8.07431411743164
537,initial,-7.914000034332275
538,initial,-7.634461402893066
539,initial,-8.266594886779785
540,initial,-7.615458011627197
541,initial,-6.3873748779296875
542,initial,-8.096349716186523
543,initial,-7.625687599182129
544,initial,-7.79778528213501
545,initial,-9.264025688171387
546,initial,-8.246395111083984
547,initial,-7.645573139190674
548,initial,-7.81710958480835
549,initial,-9.33760929107666
550,initial,-8.612410545349121
551,initial,-7.173414707183838
552,initial,-7.369154930114746
553,initial,-7.518537998199463
554,initial,-8.926861763000488
555,initial,-8.531055450439453
556,initial,-6.788663387298584
557,initial,-8.316824913024902
558,initial,-8.470587730407715
559,initial,-9.015745162963867
560,initial,-10.908635139465332
561,initial,-9.589803695678711
562,initial,-7.43505334854126
563,initial,-7.812114715576172
564,initial,-7.716744899749756
565,initial,-7.962804794311523
566,initial,-8.568205833435059
567,initial,-8.300979614257812
568,initial,-8.131511688232422
569,initial,-7.920337200164795
570,initial,-8.31749439239502
571,initial,-8.510086059570312
572,initial,-8.356424331665039
573,initial,-8.341896057128906
574,initial,-10.213484764099121
575,initial,-8.658846855163574
576,initial,-10.505953788757324
577,initial,-8.222065925598145
578,initial,-8.222065925598145
579,initial,-6.53145694732666
580,initial,-9.015745162963867
581,initial,-10.580307006835938
582,initial,-8.907316207885742
583,initial,-9.938117027282715
584,initial,-8.461636543273926
585,initial,-9.308176040649414
586,initial,-10.512622833251953
587,initial,-8.289454460144043
588,initial,-10.175511360168457
589,initial,-8.208313941955566
590,initial,-10.224357604980469
591,initial,-8.4442720413208
592,initial,-9.007478713989258
593,initial,-8.658846855163574
594,initial,-8.574287414550781
595,initial,-9.181620597839355
596,initial,-10.056575775146484
597,initial,-7.061598300933838
598,initial,-7.584900379180908
599,initial,-6.616260528564453
600,initial,-7.783505916595459
601,initial,-7.75563383102417
602,initial,-8.268790245056152
603,initial,-9.436176300048828
604,initial,-8.713767051696777
605,initial,-7.279684543609619
606,initial,-7.49491024017334
607,initial,-7.367265701293945
608,initial,-7.582923412322998
609,initial,-8.163813591003418
610,initial,-7.604166507720947
611,initial,-8.029322624206543
612,initial,-7.151778697967529
613,initial,-7.570042133331299
614,initial,-7.842579364776611
615,initial,-8.394904136657715
616,initial,-7.411250591278076
617,initial,-9.56038761138916
618,initial,-7.917983055114746
619,initial,-8.720349311828613
620,initial,-6.90692138671875
621,initial,-7.347011566162109
622,initial,-7.733017444610596
623,initial,-9.223902702331543
624,initial,-9.090036392211914
625,initial,-7.907296657562256
626,initial,-7.803625106811523
627,initial,-7.379544734954834
628,initial,-8.393302917480469
629,initial,-7.978670597076416
630,initial,-7.814544677734375
631,initial,-7.59524393081665
632,initial,-7.3776960372924805
633,initial,-8.406512260437012
634,initial,-8.368767738342285
635,initial,-7.8427734375
636,initial,-8.655915260314941
637,initial,-7.220569133758545
638,initial,-7.042210578918457
639,initial,-9.172394752502441
640,initial,-7.156322956085205
641,initial,-8.31186580657959
642,initial,-8.026769638061523
643,initial,-7.758042812347412
644,initial,-8.13848876953125
645,initial,-7.196977615356445
646,initial,-8.216039657592773
647,initial,-7.657223224639893
648,initial,-7.196272850036621
649,initial,-8.864076614379883
650,initial,-8.400233268737793
651,initial,-7.2109174728393555
652,initial,-9.029594421386719
653,initial,-8.442347526550293
654,initial,-7.858246803283691
655,initial,-8.973626136779785
656,initial,-7.372771263122559
657,initial,-7.112287521362305
658,initial,-8.250997543334961
659,initial,-8.098262786865234
660,initial,-7.556522369384766
661,initial,-7.833223342895508
662,initial,-8.502633094787598
663,initial,-6.761725425720215
664,initial,-7.340521812438965
665,initial,-7.406846046447754
666,initial,-8.775609970092773
667,initial,-8.612360954284668
668,initial,-7.6969733238220215
669,initial,-7.470021724700928
670,initial,-7.5469136238098145
671,initial,-8.312732696533203
672,initial,-7.556046485900879
673,initial,-7.574410915374756
674,initial,-7.185277938842773
675,initial,-7.442296504974365
676,initial,-8.030706405639648
677,initial,-8.624457359313965
678,initial,-7.4033708572387695
679,initial,-8.074381828308105
680,initial,-6.990886688232422
681,initial,-8.94014835357666
682,initial,-9.01075267791748
683,initial,-8.439753532409668
684,initial,-8.188803672790527
685,initial,-8.507919311523438
686,initial,-9.05762767791748
687,initial,-7.321689128875732
688,initial,-7.965714931488037
689,initial,-9.994230270385742
690,initial,-9.419794082641602
691,initial,-8.982220649719238
692,initial,-10.446335792541504
693,initial,-7.965629577636719
694,initial,-8.21115779876709
695,initial,-10.220532417297363
696,initial,-8.1021146774292
697,initial,-10.634977340698242
698,initial,-10.66326904296875
699,initial,-11.179692268371582
700,initial,-8.274665832519531
701,initial,-8.886734962463379
702,initial,-9.217883110046387
703,initial,-11.27605152130127
704,initial,-6.901889324188232
705,initial,-8.838343620300293
706,initial,-9.308300971984863
707,initial,-11.146354675292969
708,initial,-7.2627105712890625
709,initial,-10.801595687866211
710,initial,-8.222967147827148
711,initial,-8.641008377075195
712,initial,-9.150757789611816
713,initial,-9.494771003723145
714,initial,-7.614171504974365
715,initial,-8.658535957336426
716,initial,-8.60030460357666
717,initial,-9.195478439331055
718,initial,-8.265698432922363
719,initial,-8.569169998168945
720,initial,-7.667408466339111
721,initial,-10.7814302444458
722,initial,-9.080802917480469
723,initial,-7.270069599151611
724,initial,-8.702369689941406
725,initial,-9.55564022064209
726,initial,-7.773930072784424
727,initial,-8.346600532531738
728,initial,-8.192111015319824
729,initial,-8.587153434753418
730,initial,-6.722589492797852
731,initial,-7.835082530975342
732,initial,-9.329082489013672
733,initial,-9.282069206237793
734,initial,-8.561572074890137
735,initial,-9.417262077331543
736,initial,-7.379204750061035
737,initial,-8.298757553100586
738,initial,-9.587780952453613
739,initial,-7.567726135253906
740,initial,-10.015708923339844
741,initial,-9.88920783996582
742,initial,-10.138057708740234
743,initial,-7.921270847320557
744,initial,-9.08140754699707
745,initial,-6.3732194900512695
746,initial,-7.084497928619385
747,initial,-6.480787754058838
748,initial,-6.9493889808654785
749,initial,-7.709150314331055
750,initial,-6.89202356338501
751,initial,-5.946699619293213
752,initial,-7.092515468597412
753,initial,-6.582726001739502
754,initial,-8.767029762268066
755,initial,-6.368951797485352
756,initial,-6.6967573165893555
757,initial,-8.364249229431152
758,initial,-8.221160888671875
759,initial,-7.100186824798584
760,initial,-7.684736251831055
761,initial,-8.535938262939453
762,initial,-8.012808799743652
763,initial,-6.995665073394775
764,initial,-6.745950222015381
765,initial,-7.533527374267578
766,initial,-7.045109272003174
767,initial,-7.53249454498291
768,initial,-7.1694841384887695
769,initial,-7.327778339385986
770,initial,-7.870245933532715
771,initial,-6.970019340515137
772,initial,-7.4868927001953125
773,initial,-7.276135444641113
774,initial,-7.864468574523926
775,initial,-8.642765998840332
776,initial,-7.536264896392822
777,initial,-7.0529608726501465
778,initial,-6.990728378295898
779,initial,-9.214133262634277
780,initial,-7.22350549697876
781,initial,-8.796793937683105
782,initial,-6.957114219665527
783,initial,-7.551603317260742
784,initial,-5.941561222076416
785,initial,-6.248648166656494
786,initial,-6.451051712036133
787,initial,-7.326607704162598
788,initial,-5.988595962524414
789,initial,-6.666160583496094
790,initial,-5.74397087097168
791,initial,-6.20648717880249
792,initial,-6.841080665588379
793,initial,-7.294932842254639
794,initial,-5.293166637420654
795,initial,-6.151223182678223
796,initial,-6.56174373626709
797,initial,-6.09935998916626
798,initial,-7.5417938232421875
799,initial,-6.636349201202393
800,initial,-6.792690753936768
801,initial,-6.557135105133057
802,initial,-5.615253448486328
803,initial,-8.52741527557373
804,initial,-7.265079975128174
805,initial,-7.461697578430176
806,initial,-6.597354412078857
807,initial,-5.808700084686279
808,initial,-5.661466598510742
809,initial,-6.867295742034912
810,initial,-6.381141662597656
811,initial,-8.016336441040039
812,initial,-6.277891159057617
813,initial,-7.078479290008545
814,initial,-7.136081218719482
815,initial,-7.615664958953857
816,initial,-6.8354411125183105
817,initial,-5.551116943359375
818,initial,-6.497629642486572
819,initial,-6.5157036781311035
820,initial,-5.696408271789551
821,initial,-7.2352294921875
822,initial,-7.037286758422852
823,initial,-7.276211261749268
824,initial,-7.217735767364502
825,initial,-5.976010322570801
826,initial,-6.34055757522583
827,initial,-6.28342342376709
828,initial,-6.2210211753845215
829,initial,-6.593674659729004
830,initial,-7.6429362297058105
831,initial,-6.211578845977783
832,initial,-6.738378047943115
833,initial,-5.792505741119385
834,initial,-6.383988380432129
835,initial,-7.141568183898926
836,initial,-7.5155816078186035
837,initial,-5.7932610511779785
838,initial,-5.999993324279785
839,initial,-6.57412576675415
840,initial,-6.211123466491699
841,initial,-7.2348103523254395
842,initial,-6.957555294036865
843,initial,-6.80029296875
844,initial,-6.5110344886779785
845,initial,-5.926270484924316
846,initial,-7.971369743347168
847,initial,-7.131442546844482
848,initial,-5.80354642868042
849,initial,-8.276975631713867
850,initial,-8.038188934326172
851,initial,-6.706413269042969
852,initial,-6.857304096221924
853,initial,-6.39670467376709
854,initial,-7.613536357879639
855,initial,-6.177310466766357
856,initial,-7.709434509277344
857,initial,-5.333891868591309
858,initial,-8.59925365447998
859,initial,-5.333891868591309
860,initial,-5.642061710357666
861,initial,-6.414324760437012
862,initial,-6.121077537536621
863,initial,-7.176408767700195
864,initial,-6.680428504943848
865,initial,-6.627339839935303
866,initial,-8.619466781616211
867,initial,-5.608315467834473
868,initial,-6.961954116821289
869,initial,-6.197758197784424
870,initial,-6.880823135375977
871,initial,-7.810807228088379
872,initial,-6.2217583656311035
873,initial,-8.339154243469238
874,initial,-6.886462211608887
875,initial,-6.627339839935303
876,initial,-6.723838806152344
877,initial,-5.811007976531982
878,initial,-6.6440958976745605
879,initial,-6.306733131408691
880,initial,-6.795244216918945
881,initial,-8.58703327178955
882,initial,-8.08098030090332
883,initial,-5.623785495758057
884,initial,-6.345880508422852
885,initial,-6.197758197784424
886,initial,-7.216766357421875
887,initial,-6.805668354034424
888,initial,-8.276975631713867
889,initial,-7.167333602905273
890,initial,-6.8365607261657715
891,initial,-5.703652381896973
892,initial,-7.711521148681641
893,initial,-7.745521068572998
894,initial,-6.578857898712158
895,initial,-6.67830753326416
896,initial,-6.458414554595947
897,initial,-7.10717248916626
898,initial,-6.149957656860352
899,initial,-7.206689834594727
900,initial,-5.6844987869262695
901,initial,-7.990148067474365
902,initial,-5.6844987869262695
903,initial,-5.6168646812438965
904,initial,-6.178902626037598
905,initial,-5.983820915222168
906,initial,-7.166138648986816
907,initial,-6.669917106628418
908,initial,-6.602980613708496
909,initial,-8.53194522857666
910,initial,-6.636490821838379
911,initial,-6.563953399658203
912,initial,-6.443991184234619
913,initial,-6.981942653656006
914,initial,-7.224964618682861
915,initial,-6.443991184234619
916,initial,-7.1490607261657715
917,initial,-6.202134132385254
918,initial,-6.455683708190918
919,initial,-6.765732765197754
920,initial,-6.938662528991699
921,initial,-7.212194442749023
922,initial,-6.428987979888916
923,initial,-6.517579555511475
924,initial,-7.101940631866455
925,initial,-6.616900444030762
926,initial,-7.266684532165527
927,initial,-6.8659987449646
928,initial,-6.028436183929443
929,initial,-5.828834533691406
930,initial,-6.686994552612305
931,initial,-6.300386905670166
932,initial,-6.0630412101745605
933,initial,-6.449143886566162
934,initial,-7.118133544921875
935,initial,-7.704906940460205
936,initial,-6.863329887390137
937,initial,-5.905989170074463
938,initial,-6.93218469619751
939,initial,-6.917707443237305
940,initial,-6.546603202819824
941,initial,-7.0208024978637695
942,initial,-7.958046913146973
943,initial,-6.474819660186768
944,initial,-6.9755730628967285
945,initial,-6.190614700317383
946,initial,-6.765793800354004
947,initial,-6.136777877807617
948,initial,-6.207343101501465
949,initial,-6.932438850402832
950,initial,-7.414906024932861
951,initial,-6.643925666809082
952,initial,-6.500433921813965
953,initial,-6.732470512390137
954,initial,-6.504870891571045
955,initial,-6.653260231018066
956,initial,-6.762996196746826
957,initial,-7.134310722351074
958,initial,-6.653260231018066
959,initial,-7.237671852111816
960,initial,-6.297906398773193
961,initial,-6.360605239868164
962,initial,-6.775129795074463
963,initial,-6.677438259124756
964,initial,-7.057706356048584
965,initial,-6.238197326660156
966,initial,-6.5468597412109375
967,initial,-7.0870537757873535
968,initial,-6.432097911834717
969,initial,-6.959338188171387
970,initial,-7.114856243133545
971,initial,-6.060138702392578
972,initial,-5.877624034881592
973,initial,-6.745920181274414
974,initial,-8.40789794921875
975,initial,-7.181910991668701
976,initial,-7.287680625915527
977,initial,-6.704773902893066
978,initial,-8.362176895141602
979,initial,-7.962164878845215
980,initial,-6.663177490234375
981,initial,-8.890337944030762
982,initial,-6.059929370880127
983,initial,-6.265857696533203
984,initial,-6.714131832122803
985,initial,-6.874118804931641
986,initial,-7.385463237762451
987,initial,-8.365279197692871
988,initial,-6.495500087738037
989,initial,-6.472688674926758
990,initial,-7.428488731384277
991,initial,-6.4441986083984375
992,initial,-7.227034568786621
