item_id,model_state,do,pp
128,initial,-7.6089935302734375,-6.718989372253418
129,initial,-9.468175888061523,-7.428380489349365
130,initial,-7.3715972900390625,-5.8632025718688965
131,initial,-7.114144802093506,-6.170834064483643
132,initial,-7.25073766708374,-6.581630229949951
133,initial,-8.983914375305176,-7.175867557525635
134,initial,-9.468175888061523,-7.428380489349365
135,initial,-7.397312164306641,-5.918565273284912
136,initial,-7.446111679077148,-6.566108703613281
137,initial,-7.397312164306641,-5.918565273284912
138,initial,-9.084981918334961,-7.267564296722412
139,initial,-7.21416711807251,-6.237685203552246
140,initial,-6.730566024780273,-6.478219509124756
141,initial,-7.6686224937438965,-6.7855000495910645
142,initial,-7.31467342376709,-6.421570777893066
143,initial,-6.300581455230713,-6.09777307510376
144,initial,-8.221284866333008,-7.576793193817139
145,initial,-6.858256816864014,-6.009165287017822
146,initial,-8.195879936218262,-7.492246150970459
147,initial,-8.250996589660645,-7.451565742492676
148,initial,-7.769072532653809,-6.769267559051514
149,initial,-7.294034957885742,-6.826266765594482
150,initial,-7.984089374542236,-7.11793851852417
151,initial,-7.563241004943848,-6.853760242462158
152,initial,-8.868779182434082,-7.7027587890625
153,initial,-7.645703315734863,-7.083542346954346
154,initial,-6.730566024780273,-6.478219509124756
155,initial,-8.195879936218262,-7.492246150970459
156,initial,-8.54687786102295,-7.773590087890625
157,initial,-7.899420261383057,-7.255016803741455
158,initial,-7.2521233558654785,-6.868992328643799
159,initial,-8.195879936218262,-7.492246150970459
160,initial,-8.561869621276855,-7.1327056884765625
161,initial,-8.125471115112305,-6.484601974487305
162,initial,-7.6144938468933105,-7.278604030609131
163,initial,-9.180395126342773,-7.866863250732422
164,initial,-9.78069019317627,-8.20742130279541
165,initial,-7.259522914886475,-6.599705696105957
166,initial,-8.247849464416504,-7.53726053237915
167,initial,-9.180395126342773,-7.866863250732422
168,initial,-8.96461009979248,-7.369596004486084
169,initial,-8.39859676361084,-7.481833457946777
170,initial,-9.035791397094727,-7.336039066314697
171,initial,-8.132440567016602,-6.871591567993164
172,initial,-7.822787761688232,-7.231215000152588
173,initial,-9.348600387573242,-7.9699015617370605
174,initial,-9.626161575317383,-8.566302299499512
175,initial,-9.13924503326416,-7.861420154571533
176,initial,-9.154847145080566,-8.230597496032715
177,initial,-7.996063232421875,-7.026278495788574
178,initial,-7.512688159942627,-6.589378356933594
179,initial,-8.900800704956055,-7.2909674644470215
180,initial,-6.974911689758301,-6.545015335083008
181,initial,-5.6884589195251465,-5.895613193511963
182,initial,-6.1710100173950195,-6.114459037780762
183,initial,-6.208072662353516,-6.007504463195801
184,initial,-6.467833518981934,-5.634145736694336
185,initial,-7.540804862976074,-7.104306697845459
186,initial,-7.031877517700195,-6.632137775421143
187,initial,-8.194939613342285,-7.325167655944824
188,initial,-5.971776008605957,-5.7439656257629395
189,initial,-7.038963317871094,-6.489351749420166
190,initial,-7.497273921966553,-6.838254928588867
191,initial,-6.974911689758301,-6.545015335083008
192,initial,-6.403776168823242,-6.030770301818848
193,initial,-7.621628761291504,-7.09965705871582
194,initial,-6.082366943359375,-6.0516252517700195
195,initial,-7.357117652893066,-6.868553161621094
196,initial,-6.5976643562316895,-6.252253532409668
197,initial,-7.2996416091918945,-6.322701454162598
198,initial,-7.797282695770264,-6.863977432250977
199,initial,-6.478055953979492,-5.931895732879639
200,initial,-6.576975345611572,-6.122959136962891
201,initial,-7.534019470214844,-6.4944868087768555
202,initial,-7.774127960205078,-6.757313251495361
203,initial,-7.205577850341797,-6.252381801605225
204,initial,-7.205577850341797,-6.252381801605225
205,initial,-7.016983509063721,-6.3260040283203125
206,initial,-8.522772789001465,-7.142894744873047
207,initial,-8.679566383361816,-7.531073570251465
208,initial,-7.205577850341797,-6.252381801605225
209,initial,-7.016983509063721,-6.3260040283203125
210,initial,-7.536183834075928,-6.578823089599609
211,initial,-7.448249340057373,-6.2337422370910645
212,initial,-7.448249340057373,-6.2337422370910645
213,initial,-7.785991191864014,-6.72769832611084
214,initial,-7.536183834075928,-6.578823089599609
215,initial,-8.076407432556152,-7.075489521026611
216,initial,-8.032072067260742,-6.84963321685791
217,initial,-8.401702880859375,-7.2908711433410645
218,initial,-7.363383769989014,-6.459071159362793
219,initial,-6.900441646575928,-5.887959957122803
220,initial,-7.11267614364624,-6.464280128479004
221,initial,-7.0179219245910645,-6.448881149291992
222,initial,-7.122615337371826,-6.402986526489258
223,initial,-7.198276519775391,-6.639317035675049
224,initial,-8.055798530578613,-7.165531635284424
225,initial,-7.478184700012207,-7.398829936981201
226,initial,-7.28951358795166,-6.873439788818359
227,initial,-7.242985248565674,-6.727925777435303
228,initial,-7.4044952392578125,-7.347970962524414
229,initial,-7.478184700012207,-7.398829936981201
230,initial,-7.741089820861816,-7.097497463226318
231,initial,-6.63434362411499,-6.1621527671813965
232,initial,-8.133269309997559,-7.073515892028809
233,initial,-8.787566184997559,-7.7969651222229
234,initial,-8.731343269348145,-7.994298934936523
235,initial,-7.158181190490723,-6.950484752655029
236,initial,-6.704052925109863,-6.208946228027344
237,initial,-6.942368507385254,-6.348573207855225
238,initial,-8.947739601135254,-8.153985977172852
239,initial,-7.321354866027832,-7.0513434410095215
240,initial,-6.623810291290283,-6.52498722076416
241,initial,-7.5358967781066895,-7.2935004234313965
242,initial,-7.895659446716309,-7.389206886291504
243,initial,-7.311399936676025,-6.982369422912598
244,initial,-7.745426654815674,-7.458463668823242
245,initial,-8.32642650604248,-7.962822914123535
246,initial,-7.294546127319336,-7.073775291442871
247,initial,-7.849009990692139,-7.636763095855713
248,initial,-8.345733642578125,-8.267970085144043
249,initial,-8.27997875213623,-8.01748275756836
250,initial,-7.469271183013916,-7.31844425201416
251,initial,-6.433216094970703,-6.459939479827881
252,initial,-6.707589149475098,-6.478848457336426
253,initial,-7.05940055847168,-6.954343795776367
254,initial,-6.750476360321045,-6.471841812133789
255,initial,-7.589407444000244,-7.267824172973633
256,initial,-8.397685050964355,-8.070966720581055
257,initial,-8.269461631774902,-8.003735542297363
258,initial,-6.842281341552734,-6.514821529388428
259,initial,-6.121114253997803,-5.947591304779053
260,initial,-6.347573280334473,-6.693657875061035
261,initial,-6.019340991973877,-6.463709354400635
262,initial,-6.212978363037109,-6.115799903869629
263,initial,-6.767331600189209,-7.0715532302856445
264,initial,-7.175039291381836,-7.306687355041504
265,initial,-6.762409210205078,-6.7756147384643555
266,initial,-6.2729997634887695,-6.276404857635498
267,initial,-6.36036491394043,-6.245281219482422
268,initial,-6.808786869049072,-6.699189186096191
269,initial,-6.631377220153809,-6.805595397949219
270,initial,-6.708146095275879,-6.8189778327941895
271,initial,-5.997760772705078,-6.39638614654541
272,initial,-5.644322395324707,-5.8877153396606445
273,initial,-6.523503303527832,-6.108186721801758
274,initial,-7.26723051071167,-7.274784088134766
275,initial,-5.465734481811523,-5.947425842285156
276,initial,-6.174943447113037,-6.2802019119262695
277,initial,-5.965057373046875,-6.268951416015625
278,initial,-6.539099216461182,-6.898826599121094
279,initial,-6.786739826202393,-6.813847541809082
280,initial,-9.686022758483887,-8.898253440856934
281,initial,-8.647560119628906,-8.075052261352539
282,initial,-8.070141792297363,-7.815816879272461
283,initial,-7.475850582122803,-7.346720218658447
284,initial,-6.658579349517822,-7.067840576171875
285,initial,-6.475849628448486,-6.579995632171631
286,initial,-9.195414543151855,-8.778940200805664
287,initial,-8.211967468261719,-7.7910332679748535
288,initial,-8.565276145935059,-7.8162946701049805
289,initial,-6.725553512573242,-6.9152116775512695
290,initial,-8.514054298400879,-7.897719383239746
291,initial,-9.116325378417969,-8.746612548828125
292,initial,-7.732584476470947,-7.683225631713867
293,initial,-9.104727745056152,-8.686836242675781
294,initial,-7.1774067878723145,-6.952852725982666
295,initial,-8.024358749389648,-7.592227458953857
296,initial,-7.855668067932129,-7.095559120178223
297,initial,-9.695208549499512,-8.973368644714355
298,initial,-7.425571441650391,-7.395349502563477
299,initial,-8.84424114227295,-8.488349914550781
300,initial,-7.094566345214844,-6.684837818145752
301,initial,-7.2664995193481445,-7.019280910491943
302,initial,-5.9692792892456055,-5.832281589508057
303,initial,-7.204983234405518,-7.027536392211914
304,initial,-6.5340189933776855,-6.1148223876953125
305,initial,-7.5855841636657715,-7.023593902587891
306,initial,-8.593343734741211,-8.007974624633789
307,initial,-6.4025349617004395,-6.2145233154296875
308,initial,-6.752813816070557,-6.41845703125
309,initial,-6.6007280349731445,-6.006988048553467
310,initial,-7.873508453369141,-7.607831954956055
311,initial,-7.070464134216309,-7.059147357940674
312,initial,-6.858180046081543,-6.765841960906982
313,initial,-6.5828142166137695,-6.324626445770264
314,initial,-6.4201555252075195,-6.316068649291992
315,initial,-6.140911102294922,-6.025505542755127
316,initial,-5.8249335289001465,-5.714062213897705
317,initial,-7.101095199584961,-7.018039703369141
318,initial,-6.02016019821167,-5.814742088317871
319,initial,-7.765010356903076,-7.133075714111328
320,initial,-5.88130521774292,-5.796154975891113
321,initial,-7.131278991699219,-6.736749649047852
322,initial,-7.0625691413879395,-6.890016078948975
323,initial,-7.137217998504639,-6.7982659339904785
324,initial,-7.275022506713867,-7.311886787414551
325,initial,-7.09652042388916,-6.675201416015625
326,initial,-7.4805588722229,-7.544431686401367
327,initial,-7.933788776397705,-7.513613224029541
328,initial,-5.772556304931641,-5.971319675445557
329,initial,-7.388126850128174,-7.121976375579834
330,initial,-6.4417724609375,-6.449161529541016
331,initial,-7.388265609741211,-6.963308334350586
332,initial,-7.3127241134643555,-7.073758602142334
333,initial,-6.810766220092773,-6.548529624938965
334,initial,-6.385626792907715,-6.374268531799316
335,initial,-6.614678382873535,-6.357747554779053
336,initial,-7.110718727111816,-6.985314846038818
337,initial,-6.69520902633667,-6.342477321624756
338,initial,-5.628631114959717,-5.608605861663818
339,initial,-6.878742694854736,-6.548967361450195
340,initial,-6.88376522064209,-6.419540882110596
341,initial,-9.192192077636719,-8.783089637756348
342,initial,-9.767603874206543,-8.812396049499512
343,initial,-10.030762672424316,-9.448302268981934
344,initial,-8.093537330627441,-7.897998332977295
345,initial,-8.151749610900879,-7.563647747039795
346,initial,-9.922758102416992,-8.331437110900879
347,initial,-8.09869384765625,-7.726025104522705
348,initial,-9.896242141723633,-8.752750396728516
349,initial,-8.138897895812988,-7.8403239250183105
350,initial,-9.149455070495605,-8.790277481079102
351,initial,-10.551477432250977,-10.123908042907715
352,initial,-8.633408546447754,-7.845160007476807
353,initial,-10.265007972717285,-9.471497535705566
354,initial,-7.921433925628662,-7.343843936920166
355,initial,-9.378188133239746,-8.566200256347656
356,initial,-11.247034072875977,-10.267582893371582
357,initial,-9.447687149047852,-8.812809944152832
358,initial,-8.22128677368164,-7.6874213218688965
359,initial,-8.339629173278809,-7.936587333679199
360,initial,-7.976339340209961,-8.069589614868164
361,initial,-9.639678955078125,-9.05430793762207
362,initial,-7.817014694213867,-7.337287425994873
363,initial,-7.650609970092773,-7.506290912628174
364,initial,-7.227041721343994,-7.511734485626221
365,initial,-7.180043697357178,-7.322912693023682
366,initial,-7.51687479019165,-7.9221673011779785
367,initial,-8.429908752441406,-8.359086990356445
368,initial,-9.113767623901367,-8.70754623413086
369,initial,-10.487724304199219,-10.266975402832031
370,initial,-7.332940578460693,-7.7246994972229
371,initial,-10.083005905151367,-10.186957359313965
372,initial,-8.495940208435059,-8.413949012756348
373,initial,-10.250445365905762,-10.15796947479248
374,initial,-7.876121520996094,-7.885080337524414
375,initial,-7.3288164138793945,-6.603450298309326
376,initial,-7.620997428894043,-8.026515007019043
377,initial,-9.639678955078125,-9.05430793762207
378,initial,-7.650609970092773,-7.506290912628174
379,initial,-8.09017276763916,-7.6651291847229
380,initial,-7.2757439613342285,-7.723601341247559
381,initial,-9.3300199508667,-9.05323600769043
382,initial,-7.063462734222412,-7.411745548248291
383,initial,-8.554546356201172,-8.364047050476074
384,initial,-6.866366863250732,-6.516260623931885
385,initial,-7.815388202667236,-8.237257957458496
386,initial,-7.849526405334473,-8.20383358001709
387,initial,-8.525345802307129,-8.448651313781738
388,initial,-7.587774753570557,-7.442811965942383
389,initial,-7.456889629364014,-7.561789035797119
390,initial,-7.095553874969482,-7.635736465454102
391,initial,-7.626265525817871,-7.331961631774902
392,initial,-7.551316261291504,-7.7549262046813965
393,initial,-8.522805213928223,-8.600557327270508
394,initial,-7.614596843719482,-8.002978324890137
395,initial,-8.578742027282715,-8.865662574768066
396,initial,-7.821913719177246,-8.3157320022583
397,initial,-7.0096821784973145,-7.104685306549072
398,initial,-7.509990692138672,-8.052705764770508
399,initial,-7.533406734466553,-7.54376745223999
400,initial,-8.787558555603027,-7.899616241455078
401,initial,-9.047930717468262,-8.765290260314941
402,initial,-9.52574348449707,-9.702885627746582
403,initial,-7.419421672821045,-7.805522918701172
404,initial,-9.432099342346191,-8.122509002685547
405,initial,-9.198684692382812,-8.354848861694336
406,initial,-8.481289863586426,-8.13294792175293
407,initial,-8.293956756591797,-8.20622444152832
408,initial,-7.372609615325928,-7.282042503356934
409,initial,-8.193987846374512,-7.5739336013793945
410,initial,-7.6390557289123535,-7.620648384094238
411,initial,-9.419662475585938,-8.988615989685059
412,initial,-9.323278427124023,-9.37375259399414
413,initial,-7.749917507171631,-8.185541152954102
414,initial,-9.037900924682617,-9.098018646240234
415,initial,-9.183988571166992,-8.704062461853027
416,initial,-9.468317985534668,-9.258621215820312
417,initial,-9.512402534484863,-8.985889434814453
418,initial,-8.740653038024902,-8.219193458557129
419,initial,-7.419421672821045,-7.805522918701172
420,initial,-8.089629173278809,-7.846066951751709
421,initial,-6.66533088684082,-6.1686110496521
422,initial,-7.149515628814697,-7.042999744415283
423,initial,-7.088219165802002,-6.910235404968262
424,initial,-6.518290042877197,-6.045963764190674
425,initial,-8.60081958770752,-8.205188751220703
426,initial,-8.685178756713867,-8.264251708984375
427,initial,-9.134438514709473,-8.724111557006836
428,initial,-7.722607612609863,-7.833166122436523
429,initial,-6.114842891693115,-6.072714328765869
430,initial,-9.978639602661133,-9.461874961853027
431,initial,-6.875452041625977,-6.924981594085693
432,initial,-6.737640380859375,-7.25192403793335
433,initial,-8.69408893585205,-8.310876846313477
434,initial,-7.730178356170654,-6.993141174316406
435,initial,-6.982666015625,-6.3791022300720215
436,initial,-6.3459601402282715,-6.387916564941406
437,initial,-6.624329566955566,-6.661196231842041
438,initial,-6.779689788818359,-6.592421531677246
439,initial,-6.982983589172363,-6.568962574005127
440,initial,-7.806482791900635,-7.511375904083252
441,initial,-6.563353061676025,-6.271520614624023
442,initial,-7.56660270690918,-7.522698879241943
443,initial,-7.577880382537842,-7.223644256591797
444,initial,-7.687994480133057,-7.505864143371582
445,initial,-8.124537467956543,-7.567984104156494
446,initial,-8.767152786254883,-8.410673141479492
447,initial,-9.446853637695312,-8.633720397949219
448,initial,-7.932814121246338,-7.320313453674316
449,initial,-7.072048187255859,-6.663382530212402
450,initial,-8.062592506408691,-7.517894268035889
451,initial,-8.292374610900879,-7.394871234893799
452,initial,-8.792180061340332,-8.124768257141113
453,initial,-7.914004802703857,-7.247026443481445
454,initial,-7.387965679168701,-6.793039321899414
455,initial,-7.395698547363281,-7.091860771179199
456,initial,-7.7356109619140625,-7.60756778717041
457,initial,-7.348421573638916,-7.0033745765686035
458,initial,-7.571375370025635,-7.1930131912231445
459,initial,-7.704814434051514,-7.307840824127197
460,initial,-8.410197257995605,-7.751111030578613
461,initial,-6.243937969207764,-5.827078342437744
462,initial,-5.813200950622559,-5.910942077636719
463,initial,-7.3331756591796875,-6.695023536682129
464,initial,-7.060232162475586,-6.91815710067749
465,initial,-6.711953639984131,-6.465394020080566
466,initial,-6.674481391906738,-6.3407769203186035
467,initial,-7.1423540115356445,-6.387776851654053
468,initial,-7.359366416931152,-7.084825038909912
469,initial,-6.739456653594971,-6.295647144317627
470,initial,-7.3654069900512695,-6.772262096405029
471,initial,-8.918305397033691,-8.213883399963379
472,initial,-6.983730316162109,-6.483034610748291
473,initial,-7.148226261138916,-6.518942356109619
474,initial,-6.528346061706543,-6.248235702514648
475,initial,-7.368542671203613,-6.840757846832275
476,initial,-5.7088303565979,-5.710402011871338
477,initial,-6.745580673217773,-6.575351715087891
478,initial,-6.678466796875,-6.275149345397949
479,initial,-6.1531267166137695,-5.797761917114258
480,initial,-5.429811000823975,-5.6672258377075195
481,initial,-6.2555131912231445,-6.2301859855651855
482,initial,-6.8752312660217285,-6.687094688415527
483,initial,-5.7182207107543945,-5.512349605560303
484,initial,-5.798455238342285,-5.696132659912109
485,initial,-5.703621864318848,-5.506140232086182
486,initial,-5.703621864318848,-5.506140232086182
487,initial,-6.456977844238281,-6.518923759460449
488,initial,-5.708695888519287,-5.474104881286621
489,initial,-6.875047206878662,-6.859286308288574
490,initial,-7.250868320465088,-7.1156792640686035
491,initial,-8.239357948303223,-7.856054306030273
492,initial,-5.703621864318848,-5.506140232086182
493,initial,-5.845677375793457,-5.468191146850586
494,initial,-6.769372463226318,-6.2949604988098145
495,initial,-7.240220546722412,-7.066564559936523
496,initial,-5.433583736419678,-5.551299095153809
497,initial,-6.2596564292907715,-6.146985054016113
498,initial,-5.845677375793457,-5.468191146850586
499,initial,-7.228093147277832,-6.99287223815918
500,initial,-5.910508632659912,-6.146281719207764
501,initial,-6.128320693969727,-5.838346481323242
502,initial,-6.548670768737793,-6.6744914054870605
503,initial,-8.125985145568848,-7.832913875579834
504,initial,-5.970161437988281,-5.621123790740967
505,initial,-6.730725288391113,-6.467223644256592
506,initial,-6.464569091796875,-6.768587112426758
507,initial,-7.870251178741455,-7.561977386474609
508,initial,-6.827763557434082,-6.569706916809082
509,initial,-6.10539436340332,-5.916996479034424
510,initial,-7.428699970245361,-7.564681053161621
511,initial,-7.742735862731934,-7.3672332763671875
512,initial,-6.564779281616211,-6.0997467041015625
513,initial,-6.912619590759277,-6.480957508087158
514,initial,-6.712903022766113,-6.487504482269287
515,initial,-6.752048969268799,-6.684500217437744
516,initial,-7.188112735748291,-6.669787406921387
517,initial,-5.61514949798584,-5.8405842781066895
518,initial,-7.007382392883301,-6.972609043121338
519,initial,-8.305665016174316,-8.039701461791992
520,initial,-7.567739009857178,-6.733281135559082
521,initial,-7.587496280670166,-7.153537273406982
522,initial,-7.995748996734619,-7.164975166320801
523,initial,-6.965875148773193,-6.8933281898498535
524,initial,-6.5239057540893555,-6.140539646148682
525,initial,-7.452486038208008,-7.19476318359375
526,initial,-5.836965084075928,-5.772164344787598
527,initial,-5.8695068359375,-6.006462097167969
528,initial,-9.11262035369873,-8.42607593536377
529,initial,-7.806482315063477,-7.125879764556885
530,initial,-6.451241493225098,-6.000181198120117
531,initial,-8.114331245422363,-7.500999450683594
532,initial,-8.969103813171387,-8.07293701171875
533,initial,-7.4308342933654785,-6.850180149078369
534,initial,-8.498336791992188,-7.926093101501465
535,initial,-6.0955939292907715,-5.887721061706543
536,initial,-6.491793632507324,-6.4098801612854
537,initial,-8.114331245422363,-7.500999450683594
538,initial,-5.840305328369141,-5.854898452758789
539,initial,-6.126845359802246,-5.760528087615967
540,initial,-4.747954368591309,-4.900291919708252
541,initial,-5.3551764488220215,-5.344544887542725
542,initial,-6.000602722167969,-5.873776912689209
543,initial,-5.404181003570557,-5.329953193664551
544,initial,-5.042811870574951,-5.2311787605285645
545,initial,-6.030849456787109,-5.920010089874268
546,initial,-6.144773006439209,-5.955292701721191
547,initial,-5.968824863433838,-6.061758518218994
548,initial,-5.346263885498047,-5.4095282554626465
549,initial,-6.204854965209961,-5.977632522583008
550,initial,-5.661809921264648,-5.610311508178711
551,initial,-6.603963851928711,-6.445132732391357
552,initial,-6.170923709869385,-6.1376166343688965
553,initial,-7.445701599121094,-6.936915397644043
554,initial,-7.011817932128906,-6.903353214263916
555,initial,-7.180784702301025,-6.783382892608643
556,initial,-4.916443347930908,-5.7754225730896
557,initial,-5.97776460647583,-5.937845706939697
558,initial,-5.658764362335205,-5.541227340698242
559,initial,-5.7036261558532715,-5.746117115020752
560,initial,-7.183402061462402,-6.71063756942749
561,initial,-7.160636901855469,-6.510265350341797
562,initial,-7.539915084838867,-7.140004634857178
563,initial,-6.088959217071533,-5.788878917694092
564,initial,-7.717555046081543,-7.34377384185791
565,initial,-5.872233867645264,-5.560765743255615
566,initial,-6.722204685211182,-6.543585777282715
567,initial,-7.450541973114014,-6.730123996734619
568,initial,-6.725849151611328,-6.879592418670654
569,initial,-6.993734359741211,-6.429706573486328
570,initial,-7.263396263122559,-6.795077323913574
571,initial,-6.6311140060424805,-6.498529434204102
572,initial,-6.5550103187561035,-6.5653076171875
573,initial,-8.13931941986084,-7.29694938659668
574,initial,-5.896238327026367,-5.521805286407471
575,initial,-6.027406692504883,-5.722951889038086
576,initial,-6.496819496154785,-5.99129581451416
577,initial,-5.49616813659668,-5.242677688598633
578,initial,-5.545876502990723,-5.620584487915039
579,initial,-6.094188213348389,-5.7337646484375
580,initial,-7.302191257476807,-6.766366958618164
581,initial,-7.917773723602295,-7.154754161834717
582,initial,-6.719227313995361,-6.4580302238464355
583,initial,-8.390398979187012,-7.675905704498291
584,initial,-8.06380844116211,-7.021435260772705
585,initial,-6.746590614318848,-6.388163089752197
586,initial,-7.118979454040527,-6.357487678527832
587,initial,-7.752773761749268,-6.975204944610596
588,initial,-7.731349468231201,-6.576145648956299
589,initial,-7.754392147064209,-7.0596022605896
590,initial,-8.612258911132812,-7.478316307067871
591,initial,-8.468230247497559,-7.389466762542725
592,initial,-8.460185050964355,-7.440670967102051
593,initial,-6.901586055755615,-6.640415191650391
594,initial,-6.558902263641357,-6.094733238220215
595,initial,-8.219281196594238,-7.035395622253418
596,initial,-6.764594554901123,-6.378403663635254
597,initial,-7.723681926727295,-6.671482563018799
598,initial,-8.333739280700684,-7.416640281677246
599,initial,-7.878204345703125,-6.858980655670166
600,initial,-6.95355224609375,-6.645371437072754
601,initial,-8.182669639587402,-7.526420593261719
