item_id,model_state,do,pp
62,initial,-10.14085865020752,-9.1853609085083
63,initial,-9.748504638671875,-8.383023262023926
64,initial,-7.896281719207764,-7.290042877197266
65,initial,-8.199666023254395,-7.175148963928223
66,initial,-8.543951988220215,-7.389458179473877
67,initial,-9.999246597290039,-9.033432006835938
68,initial,-9.031025886535645,-7.272481918334961
69,initial,-8.854706764221191,-7.335940837860107
70,initial,-7.980072021484375,-7.0200514793396
71,initial,-9.47236442565918,-8.334259033203125
72,initial,-7.239447116851807,-6.474476337432861
73,initial,-7.312890529632568,-7.065356731414795
74,initial,-6.966724872589111,-6.6370625495910645
75,initial,-9.456064224243164,-7.492002964019775
76,initial,-8.668072700500488,-7.821472644805908
77,initial,-9.554174423217773,-7.77618932723999
78,initial,-7.920888423919678,-7.5177903175354
79,initial,-7.939107894897461,-7.316635608673096
80,initial,-5.5161356925964355,-5.3183512687683105
81,initial,-5.871340274810791,-5.403495788574219
82,initial,-8.144601821899414,-6.958881855010986
83,initial,-6.84050989151001,-6.046057224273682
84,initial,-6.475887775421143,-5.967538833618164
85,initial,-8.174796104431152,-7.792452335357666
86,initial,-7.489757537841797,-6.9201788902282715
87,initial,-6.673314094543457,-6.186716556549072
88,initial,-6.6839518547058105,-6.051890850067139
89,initial,-5.870913028717041,-5.829492568969727
90,initial,-6.630475044250488,-5.828956127166748
91,initial,-8.928194999694824,-8.272661209106445
92,initial,-6.00978946685791,-5.685349464416504
93,initial,-7.074669361114502,-6.814072608947754
94,initial,-6.904103755950928,-7.015072345733643
95,initial,-7.166985511779785,-6.83695650100708
96,initial,-5.943550109863281,-5.5268025398254395
97,initial,-6.635159969329834,-5.934953689575195
98,initial,-8.286723136901855,-7.808811187744141
99,initial,-6.11651611328125,-5.4841742515563965
100,initial,-7.768924713134766,-6.175521373748779
101,initial,-7.845180034637451,-6.889936923980713
102,initial,-9.008950233459473,-7.769371509552002
103,initial,-7.297358989715576,-6.536116123199463
104,initial,-7.297358989715576,-6.536116123199463
105,initial,-7.193672180175781,-6.0669355392456055
106,initial,-8.232558250427246,-6.991743564605713
107,initial,-8.449362754821777,-6.713494300842285
108,initial,-6.849891662597656,-5.810940742492676
109,initial,-9.55976676940918,-8.169576644897461
110,initial,-8.336156845092773,-6.818633556365967
111,initial,-7.094850063323975,-6.439116477966309
112,initial,-8.269885063171387,-7.1940507888793945
113,initial,-8.306045532226562,-6.811009407043457
114,initial,-6.84664249420166,-6.356833457946777
115,initial,-7.840947151184082,-6.95737361907959
116,initial,-9.433518409729004,-8.002472877502441
117,initial,-7.76913595199585,-6.710026264190674
118,initial,-8.232558250427246,-6.991743564605713
119,initial,-8.516773223876953,-7.397535800933838
120,initial,-7.5311455726623535,-6.300079345703125
121,initial,-6.989231586456299,-5.891796588897705
122,initial,-7.856089115142822,-6.525683879852295
123,initial,-7.538073539733887,-6.017883777618408
124,initial,-7.48727560043335,-6.409175872802734
125,initial,-9.219521522521973,-7.162578105926514
126,initial,-9.159844398498535,-7.73206901550293
127,initial,-9.054875373840332,-7.136253356933594
128,initial,-7.859013080596924,-6.675913333892822
129,initial,-9.994807243347168,-7.912841796875
130,initial,-7.830361843109131,-5.906917572021484
131,initial,-7.3548583984375,-6.491485595703125
132,initial,-7.128525257110596,-6.18634557723999
133,initial,-9.395658493041992,-7.476907253265381
134,initial,-9.994807243347168,-7.912841796875
135,initial,-7.406405448913574,-6.090824127197266
136,initial,-7.516172409057617,-5.955443382263184
137,initial,-7.406405448913574,-6.090824127197266
138,initial,-9.219522476196289,-7.162578105926514
139,initial,-7.764690399169922,-6.549027919769287
140,initial,-7.237969875335693,-6.181978225708008
141,initial,-8.019415855407715,-6.7264509201049805
142,initial,-7.521910667419434,-6.696466445922852
143,initial,-6.667040824890137,-5.446159839630127
144,initial,-8.699355125427246,-7.6106157302856445
145,initial,-7.589065074920654,-6.267961502075195
146,initial,-8.209633827209473,-7.102629661560059
147,initial,-8.504422187805176,-7.273211479187012
148,initial,-7.788959980010986,-6.922300338745117
149,initial,-7.704041481018066,-6.388420581817627
150,initial,-7.72934627532959,-6.850046157836914
151,initial,-8.118788719177246,-6.693118095397949
152,initial,-8.841714859008789,-7.3519182205200195
153,initial,-8.67905330657959,-7.354366779327393
154,initial,-7.237969875335693,-6.181978225708008
155,initial,-8.209633827209473,-7.102629661560059
156,initial,-8.944746017456055,-7.643301010131836
157,initial,-8.909302711486816,-7.555046558380127
158,initial,-7.7348408699035645,-6.345361709594727
159,initial,-8.209633827209473,-7.102629661560059
160,initial,-8.646014213562012,-7.091127395629883
161,initial,-9.489328384399414,-6.8604302406311035
162,initial,-8.351743698120117,-7.346717357635498
163,initial,-9.83740520477295,-8.2398099899292
164,initial,-9.749701499938965,-8.380684852600098
165,initial,-7.266859531402588,-6.1836371421813965
166,initial,-8.838522911071777,-7.613029479980469
167,initial,-9.83740520477295,-8.2398099899292
168,initial,-8.54676342010498,-7.621318817138672
169,initial,-8.316408157348633,-7.364017486572266
170,initial,-9.995116233825684,-8.103256225585938
171,initial,-9.402798652648926,-7.381545543670654
172,initial,-7.794056415557861,-6.887283802032471
173,initial,-9.929962158203125,-7.979476451873779
174,initial,-9.41446590423584,-7.775428295135498
175,initial,-8.480177879333496,-7.680892467498779
176,initial,-10.1134672164917,-8.243256568908691
177,initial,-7.926877498626709,-6.45697546005249
178,initial,-8.224438667297363,-6.915221691131592
179,initial,-8.806455612182617,-7.4314656257629395
180,initial,-7.103615760803223,-6.5399580001831055
181,initial,-5.617158889770508,-5.278037071228027
182,initial,-6.002694129943848,-5.817537307739258
183,initial,-6.319746494293213,-5.82961368560791
184,initial,-6.542474746704102,-5.6415534019470215
185,initial,-7.632083415985107,-6.830320358276367
186,initial,-7.2173542976379395,-6.7117767333984375
187,initial,-8.147775650024414,-7.012331962585449
188,initial,-5.89437198638916,-5.417558670043945
189,initial,-7.045990467071533,-6.466994285583496
190,initial,-7.298290252685547,-6.277398586273193
191,initial,-7.103615760803223,-6.5399580001831055
192,initial,-6.654525279998779,-6.078838348388672
193,initial,-7.728484153747559,-6.984460830688477
194,initial,-6.304335594177246,-5.994100570678711
195,initial,-7.463075637817383,-6.760382652282715
196,initial,-6.752746105194092,-6.265746116638184
197,initial,-7.64505672454834,-6.2508087158203125
198,initial,-8.423502922058105,-7.319028854370117
199,initial,-6.455016136169434,-5.886449337005615
200,initial,-6.536015033721924,-5.6495771408081055
201,initial,-7.568226337432861,-6.7366943359375
202,initial,-8.020915031433105,-7.113139629364014
203,initial,-7.068709850311279,-5.9624457359313965
204,initial,-7.068709850311279,-5.9624457359313965
205,initial,-7.136228084564209,-6.369946479797363
206,initial,-9.091724395751953,-7.594802379608154
207,initial,-9.316794395446777,-7.955679416656494
208,initial,-7.068709850311279,-5.9624457359313965
209,initial,-7.136228084564209,-6.369946479797363
210,initial,-7.848177433013916,-6.632774353027344
211,initial,-8.02254581451416,-6.609879970550537
212,initial,-8.02254581451416,-6.609879970550537
213,initial,-8.426606178283691,-7.205077171325684
214,initial,-7.848177433013916,-6.632774353027344
215,initial,-8.52332592010498,-7.579922676086426
216,initial,-8.397054672241211,-7.407680988311768
217,initial,-8.733925819396973,-7.539455413818359
218,initial,-7.020768642425537,-6.024147987365723
219,initial,-7.331114292144775,-5.743788719177246
220,initial,-6.942907810211182,-6.426798343658447
221,initial,-7.239758014678955,-6.656707286834717
222,initial,-7.139706611633301,-6.545917510986328
223,initial,-7.4087443351745605,-6.8027753829956055
224,initial,-7.8204827308654785,-7.068425178527832
225,initial,-7.867436408996582,-6.93214225769043
226,initial,-7.171746730804443,-6.5730767250061035
227,initial,-7.395750522613525,-6.677661418914795
228,initial,-7.6313886642456055,-6.744132041931152
229,initial,-7.867436408996582,-6.93214225769043
230,initial,-7.743896007537842,-6.9339165687561035
231,initial,-6.999428749084473,-6.338590621948242
232,initial,-7.77835750579834,-7.130279541015625
233,initial,-8.500994682312012,-7.669582366943359
234,initial,-8.50092601776123,-7.302762508392334
235,initial,-7.37153434753418,-6.673422336578369
236,initial,-6.821547985076904,-6.253880977630615
237,initial,-7.263820648193359,-6.613110065460205
238,initial,-8.676270484924316,-7.857801914215088
239,initial,-7.682912349700928,-6.8319411277771
240,initial,-6.895650863647461,-6.454817771911621
241,initial,-7.343672752380371,-6.8762383460998535
242,initial,-8.153566360473633,-7.643258094787598
243,initial,-7.088987350463867,-6.70993185043335
244,initial,-7.483309268951416,-7.146612167358398
245,initial,-8.083687782287598,-7.521430969238281
246,initial,-6.900663375854492,-6.511582374572754
247,initial,-7.856635093688965,-7.487019062042236
248,initial,-8.212270736694336,-7.864079475402832
249,initial,-8.046002388000488,-7.555384635925293
250,initial,-7.543201446533203,-7.3448944091796875
251,initial,-6.692329406738281,-6.683823108673096
252,initial,-6.819800853729248,-6.520654201507568
253,initial,-7.06687593460083,-6.526614189147949
254,initial,-6.644719123840332,-6.169246196746826
255,initial,-7.275838851928711,-6.713975429534912
256,initial,-8.046326637268066,-7.4324822425842285
257,initial,-8.109373092651367,-7.66204833984375
258,initial,-6.678600311279297,-6.279346942901611
259,initial,-6.051791191101074,-5.832035541534424
260,initial,-6.624129295349121,-6.480459690093994
261,initial,-6.510576248168945,-6.681553840637207
262,initial,-6.352564334869385,-6.037964820861816
263,initial,-7.007962703704834,-6.403326511383057
264,initial,-7.285019874572754,-6.910604953765869
265,initial,-6.6566362380981445,-6.228923320770264
266,initial,-6.419310569763184,-6.069303512573242
267,initial,-6.598787307739258,-5.987722873687744
268,initial,-6.630011558532715,-6.532557010650635
269,initial,-6.956125736236572,-6.99209451675415
270,initial,-6.893040657043457,-6.491875171661377
271,initial,-6.252016067504883,-6.350836277008057
272,initial,-6.161898136138916,-5.787993907928467
273,initial,-6.155797004699707,-6.0721259117126465
274,initial,-7.660715103149414,-7.265594482421875
275,initial,-6.001250267028809,-5.71216344833374
276,initial,-6.444047451019287,-6.492664337158203
277,initial,-6.120460033416748,-6.3778791427612305
278,initial,-6.6647629737854,-6.341834545135498
279,initial,-6.941441059112549,-6.6500725746154785
280,initial,-8.766228675842285,-8.206921577453613
281,initial,-8.130353927612305,-7.6493024826049805
282,initial,-7.5158162117004395,-7.7062201499938965
283,initial,-7.126641273498535,-7.269142150878906
284,initial,-7.2811126708984375,-6.7786970138549805
285,initial,-6.336210250854492,-6.612061500549316
286,initial,-8.382047653198242,-7.68332052230835
287,initial,-8.248773574829102,-7.302379608154297
288,initial,-8.1653470993042,-7.809964656829834
289,initial,-6.366962432861328,-6.43808126449585
290,initial,-8.27717399597168,-7.929654598236084
291,initial,-8.471528053283691,-7.562521934509277
292,initial,-7.756882190704346,-7.368935585021973
293,initial,-8.606040954589844,-7.939754009246826
294,initial,-6.959115982055664,-6.21690559387207
295,initial,-7.759221076965332,-6.992499351501465
296,initial,-7.552689552307129,-7.275189399719238
297,initial,-8.94597339630127,-8.179441452026367
298,initial,-7.588129997253418,-7.274256229400635
299,initial,-8.56787395477295,-8.091392517089844
300,initial,-6.627413749694824,-6.289305210113525
301,initial,-6.749842643737793,-6.633265495300293
302,initial,-6.116081714630127,-5.920337677001953
303,initial,-7.184138774871826,-6.731475353240967
304,initial,-6.240644931793213,-5.931606769561768
305,initial,-7.684010982513428,-7.381573677062988
306,initial,-8.70292854309082,-7.840418338775635
307,initial,-6.126277446746826,-5.851489543914795
308,initial,-6.300786018371582,-6.032042980194092
309,initial,-6.357361316680908,-6.364417552947998
310,initial,-7.689862251281738,-7.211893081665039
311,initial,-6.651154518127441,-6.588529586791992
312,initial,-6.801366806030273,-6.354368209838867
313,initial,-6.230390548706055,-6.006899356842041
314,initial,-6.064336776733398,-5.928516387939453
315,initial,-6.242122650146484,-6.085078716278076
316,initial,-5.406538009643555,-5.241117477416992
317,initial,-7.0234293937683105,-6.66953706741333
318,initial,-6.017917156219482,-5.745180606842041
319,initial,-7.848076820373535,-7.250118255615234
320,initial,-5.864847183227539,-5.212688446044922
321,initial,-7.419628620147705,-6.84587287902832
322,initial,-6.926355838775635,-6.768895149230957
323,initial,-6.886883735656738,-6.073658466339111
324,initial,-7.506420612335205,-6.880744934082031
325,initial,-6.675662040710449,-6.378788948059082
326,initial,-7.5093674659729,-7.073045253753662
327,initial,-8.2029447555542,-7.615488529205322
328,initial,-5.998287677764893,-5.9858293533325195
329,initial,-7.591017246246338,-7.048214912414551
330,initial,-6.657983303070068,-6.370427131652832
331,initial,-7.952140808105469,-7.209925174713135
332,initial,-7.911526679992676,-6.982635498046875
333,initial,-6.53622579574585,-6.131290435791016
334,initial,-6.160298824310303,-5.850538730621338
335,initial,-6.6802449226379395,-6.153238773345947
336,initial,-7.768808364868164,-6.959648132324219
337,initial,-6.713418960571289,-6.203650951385498
338,initial,-5.877388000488281,-5.694975852966309
339,initial,-7.0359086990356445,-6.512051582336426
340,initial,-6.773959159851074,-6.104102611541748
341,initial,-9.776152610778809,-9.40111255645752
342,initial,-9.45361328125,-8.304682731628418
343,initial,-9.713493347167969,-8.871172904968262
344,initial,-7.5091776847839355,-7.414556980133057
345,initial,-8.50705337524414,-7.288880348205566
346,initial,-9.552380561828613,-8.053858757019043
347,initial,-8.082822799682617,-7.552558422088623
348,initial,-9.972047805786133,-9.110590934753418
349,initial,-7.965648651123047,-7.621303558349609
350,initial,-8.201925277709961,-8.294801712036133
351,initial,-9.891345024108887,-9.062636375427246
352,initial,-8.611607551574707,-7.545899391174316
353,initial,-9.760294914245605,-8.352253913879395
354,initial,-8.060189247131348,-7.011025428771973
355,initial,-8.258594512939453,-7.708465576171875
356,initial,-10.388432502746582,-9.17496109008789
357,initial,-9.241023063659668,-9.51770305633545
358,initial,-8.020263671875,-7.228446960449219
359,initial,-8.795957565307617,-7.782702922821045
360,initial,-7.822851181030273,-7.488062858581543
361,initial,-9.324604034423828,-8.397950172424316
362,initial,-7.776147842407227,-6.994853973388672
363,initial,-7.526172161102295,-7.83574914932251
364,initial,-7.542599678039551,-7.16335916519165
365,initial,-7.444225311279297,-6.955963134765625
366,initial,-7.6826629638671875,-8.378619194030762
367,initial,-8.479429244995117,-8.257331848144531
368,initial,-9.16718864440918,-8.833495140075684
369,initial,-9.889398574829102,-9.144190788269043
370,initial,-7.668299198150635,-7.393949508666992
371,initial,-9.803135871887207,-9.112007141113281
372,initial,-8.514684677124023,-8.049545288085938
373,initial,-10.165475845336914,-9.494746208190918
374,initial,-8.255441665649414,-8.197815895080566
375,initial,-6.2325825691223145,-6.182983875274658
376,initial,-7.914536952972412,-8.40829849243164
377,initial,-9.324604034423828,-8.397950172424316
378,initial,-7.526172161102295,-7.83574914932251
379,initial,-7.870040416717529,-7.851646423339844
380,initial,-7.375792503356934,-7.616321086883545
381,initial,-8.936358451843262,-7.862241268157959
382,initial,-7.145867824554443,-6.914272785186768
383,initial,-8.849088668823242,-8.640009880065918
384,initial,-6.283852577209473,-6.211026668548584
385,initial,-8.28597354888916,-8.203112602233887
386,initial,-7.956123352050781,-7.268091678619385
387,initial,-8.959394454956055,-8.429929733276367
388,initial,-7.466922283172607,-7.5940728187561035
389,initial,-7.4922990798950195,-7.071139812469482
390,initial,-7.385796070098877,-7.800137042999268
391,initial,-7.810699462890625,-7.6307830810546875
392,initial,-7.3541388511657715,-6.9165849685668945
393,initial,-8.331026077270508,-8.0689115524292
394,initial,-7.296693801879883,-7.136820316314697
395,initial,-8.868382453918457,-8.84203815460205
396,initial,-8.208045959472656,-7.635008811950684
397,initial,-6.885979652404785,-6.538989543914795
398,initial,-7.432247161865234,-7.346433639526367
399,initial,-7.881714820861816,-7.249621868133545
400,initial,-8.80456829071045,-7.7331929206848145
401,initial,-9.741180419921875,-8.408076286315918
402,initial,-11.019831657409668,-10.325362205505371
403,initial,-7.635063648223877,-7.658933639526367
404,initial,-9.718796730041504,-7.971040725708008
405,initial,-9.27355670928955,-8.84047794342041
406,initial,-8.059064865112305,-7.755420207977295
407,initial,-8.77795124053955,-8.037774085998535
408,initial,-7.682833194732666,-7.334244728088379
409,initial,-8.354378700256348,-7.481722354888916
410,initial,-7.884862899780273,-7.556606292724609
411,initial,-9.30823802947998,-8.521058082580566
412,initial,-8.392929077148438,-8.039912223815918
413,initial,-8.149299621582031,-7.8079400062561035
414,initial,-8.70050048828125,-8.545174598693848
415,initial,-9.19765853881836,-8.167651176452637
416,initial,-9.59418773651123,-9.062674522399902
417,initial,-9.12411117553711,-9.028034210205078
418,initial,-8.453659057617188,-7.5064849853515625
419,initial,-7.635063648223877,-7.658933639526367
420,initial,-8.293021202087402,-7.753411293029785
421,initial,-6.977503776550293,-6.6324357986450195
422,initial,-6.613726615905762,-6.3020405769348145
423,initial,-6.864259719848633,-6.519927024841309
424,initial,-6.391773223876953,-6.016634941101074
425,initial,-8.550061225891113,-8.13404369354248
426,initial,-8.846724510192871,-8.25702953338623
427,initial,-9.35644817352295,-8.755995750427246
428,initial,-8.443037033081055,-8.43955135345459
429,initial,-6.131000995635986,-5.944605827331543
430,initial,-9.41248607635498,-8.909675598144531
431,initial,-6.801572799682617,-6.357911109924316
432,initial,-6.593297481536865,-6.432399272918701
433,initial,-8.344949722290039,-7.231876373291016
434,initial,-8.617316246032715,-7.9119720458984375
435,initial,-6.72813606262207,-6.258425712585449
436,initial,-6.339606761932373,-6.143730163574219
437,initial,-6.486480712890625,-6.13533353805542
438,initial,-6.383133888244629,-6.030453681945801
439,initial,-6.88088846206665,-6.723708629608154
440,initial,-7.9076924324035645,-7.5230631828308105
441,initial,-6.2463274002075195,-5.925082206726074
442,initial,-8.086592674255371,-7.427185535430908
443,initial,-7.490036964416504,-6.775430679321289
444,initial,-8.077934265136719,-7.1256103515625
445,initial,-8.325952529907227,-8.083645820617676
446,initial,-8.947548866271973,-7.998107433319092
447,initial,-8.687764167785645,-8.009920120239258
448,initial,-7.99035120010376,-7.059686183929443
449,initial,-7.203502178192139,-6.346685886383057
450,initial,-8.016995429992676,-6.816294193267822
451,initial,-8.136750221252441,-7.115021705627441
452,initial,-8.55224895477295,-7.2482171058654785
453,initial,-7.569174766540527,-6.383234024047852
454,initial,-7.130297660827637,-6.243424415588379
455,initial,-7.652152061462402,-7.376678466796875
456,initial,-7.310323238372803,-7.26711368560791
457,initial,-7.334171295166016,-6.6908159255981445
458,initial,-7.583964824676514,-6.927636623382568
459,initial,-7.72345495223999,-7.460052967071533
460,initial,-7.68645715713501,-7.2097978591918945
461,initial,-5.813378810882568,-5.440507888793945
462,initial,-5.504145622253418,-5.4446868896484375
463,initial,-7.364180088043213,-7.187108039855957
464,initial,-6.6562819480896,-6.4636406898498535
465,initial,-6.170434474945068,-6.215296268463135
466,initial,-6.813031196594238,-6.20026969909668
467,initial,-7.199810028076172,-6.467931747436523
468,initial,-7.763070583343506,-7.383029460906982
469,initial,-6.250707626342773,-6.358260154724121
470,initial,-6.76705265045166,-7.155559539794922
471,initial,-9.19387149810791,-8.068964004516602
472,initial,-7.264110088348389,-6.708727836608887
473,initial,-6.521734237670898,-6.470932960510254
474,initial,-6.255701065063477,-6.093128204345703
475,initial,-7.275885581970215,-6.8597412109375
476,initial,-5.412054061889648,-5.541626930236816
477,initial,-6.352458477020264,-6.118852138519287
478,initial,-5.983935832977295,-5.962913513183594
479,initial,-5.983973026275635,-5.684484481811523
480,initial,-5.513680934906006,-5.690102577209473
481,initial,-6.228988170623779,-6.1288347244262695
482,initial,-7.3917717933654785,-7.435930252075195
483,initial,-5.397441387176514,-5.315506458282471
484,initial,-5.227160453796387,-5.328431606292725
485,initial,-5.87382173538208,-5.977160453796387
486,initial,-5.87382173538208,-5.977160453796387
487,initial,-6.375827312469482,-6.392548561096191
488,initial,-5.366609573364258,-5.155423641204834
489,initial,-7.200462818145752,-6.911059856414795
490,initial,-7.774783134460449,-7.525819778442383
491,initial,-9.163765907287598,-8.922243118286133
492,initial,-5.87382173538208,-5.977160453796387
493,initial,-5.2119460105896,-4.975130081176758
494,initial,-6.859737873077393,-6.409269332885742
495,initial,-7.533071994781494,-7.134054183959961
496,initial,-5.364229202270508,-5.590996265411377
497,initial,-5.8621978759765625,-5.943847179412842
498,initial,-5.2119460105896,-4.975130081176758
499,initial,-7.006687641143799,-6.677272319793701
500,initial,-5.855554103851318,-5.9227094650268555
501,initial,-5.857285022735596,-5.495512008666992
502,initial,-6.6508965492248535,-6.4320573806762695
503,initial,-7.880440711975098,-7.816288948059082
504,initial,-5.948417663574219,-5.503881931304932
505,initial,-6.626303195953369,-6.4293293952941895
506,initial,-7.000709533691406,-6.703711032867432
507,initial,-8.183598518371582,-7.599169731140137
508,initial,-7.05997371673584,-6.416752815246582
509,initial,-5.926424980163574,-5.474944591522217
510,initial,-7.824639320373535,-7.150136470794678
511,initial,-7.92167329788208,-7.1624884605407715
512,initial,-6.364053726196289,-6.305862903594971
513,initial,-6.9764275550842285,-6.531692028045654
514,initial,-6.340583324432373,-6.2763142585754395
515,initial,-6.922635078430176,-6.723856449127197
516,initial,-6.856476783752441,-6.560094833374023
517,initial,-5.361129283905029,-5.102163791656494
518,initial,-6.789227485656738,-6.624253749847412
519,initial,-8.272942543029785,-8.240983009338379
520,initial,-8.207575798034668,-7.290550708770752
521,initial,-7.3990888595581055,-7.102126121520996
522,initial,-8.476179122924805,-7.94146728515625
523,initial,-6.69631290435791,-6.441777229309082
524,initial,-6.64078426361084,-6.173429489135742
525,initial,-7.604701519012451,-6.978485107421875
526,initial,-5.544695854187012,-5.220930576324463
527,initial,-5.470926761627197,-5.847297191619873
528,initial,-8.946051597595215,-8.316815376281738
529,initial,-7.709384918212891,-7.375929832458496
530,initial,-6.553348064422607,-5.890735626220703
531,initial,-9.15717887878418,-8.441280364990234
532,initial,-8.321869850158691,-8.031166076660156
533,initial,-7.4708075523376465,-6.926957130432129
534,initial,-8.11093521118164,-7.889947891235352
535,initial,-6.15261697769165,-5.918615818023682
536,initial,-6.687057971954346,-6.632570266723633
537,initial,-9.15717887878418,-8.441280364990234
538,initial,-5.632569789886475,-5.504454612731934
539,initial,-6.345266342163086,-6.301043510437012
540,initial,-5.110107421875,-5.18233060836792
541,initial,-5.158653736114502,-5.271186351776123
542,initial,-6.0387163162231445,-6.088694095611572
543,initial,-5.243688106536865,-5.387431621551514
544,initial,-5.2732696533203125,-5.492051601409912
545,initial,-6.08751106262207,-5.845583915710449
546,initial,-5.828945159912109,-5.748135089874268
547,initial,-6.0644612312316895,-6.344795227050781
548,initial,-5.104576587677002,-5.073118209838867
549,initial,-5.990644454956055,-5.758622646331787
550,initial,-6.066990375518799,-6.071157455444336
551,initial,-7.118262767791748,-6.959940433502197
552,initial,-5.754164218902588,-6.004710674285889
553,initial,-7.407945156097412,-7.091582775115967
554,initial,-7.201551914215088,-6.729300022125244
555,initial,-7.569080352783203,-7.255119323730469
556,initial,-5.625772476196289,-6.003785610198975
557,initial,-5.91485595703125,-6.08196496963501
558,initial,-5.590442657470703,-5.432560443878174
559,initial,-5.237627983093262,-5.83884859085083
560,initial,-7.531306743621826,-7.045510768890381
561,initial,-7.10359001159668,-6.537812232971191
562,initial,-8.118681907653809,-7.775443077087402
563,initial,-5.846041679382324,-5.566423416137695
564,initial,-7.964507579803467,-7.421213626861572
565,initial,-5.816291332244873,-5.292993545532227
566,initial,-6.632410049438477,-6.385687828063965
567,initial,-7.317263126373291,-6.744988918304443
568,initial,-6.139461517333984,-6.360792636871338
569,initial,-7.021201133728027,-6.809139251708984
570,initial,-7.436557769775391,-7.149538516998291
571,initial,-6.715878486633301,-6.100939750671387
572,initial,-6.811360836029053,-6.4608659744262695
573,initial,-8.563729286193848,-8.089125633239746
574,initial,-5.523742198944092,-5.18160343170166
575,initial,-5.765385150909424,-5.322316646575928
576,initial,-6.496796131134033,-5.963389873504639
577,initial,-4.863327503204346,-4.449425220489502
578,initial,-5.60355806350708,-5.37269401550293
579,initial,-5.810790538787842,-5.157012939453125
580,initial,-7.269415855407715,-6.581275939941406
581,initial,-8.003705978393555,-7.205760955810547
582,initial,-7.010199546813965,-6.183359622955322
583,initial,-8.290480613708496,-7.303672790527344
584,initial,-7.507870197296143,-6.655467510223389
585,initial,-6.975253105163574,-6.012316703796387
586,initial,-7.22039270401001,-6.228294849395752
587,initial,-8.199942588806152,-7.345142841339111
588,initial,-8.320778846740723,-7.259157657623291
589,initial,-7.975852966308594,-7.219493389129639
590,initial,-8.51889705657959,-7.314651012420654
591,initial,-9.221583366394043,-7.590440273284912
592,initial,-8.15324878692627,-7.17331600189209
593,initial,-7.106249809265137,-6.29306697845459
594,initial,-6.545815467834473,-5.7268781661987305
595,initial,-8.47992992401123,-7.178212642669678
596,initial,-6.888535499572754,-5.768462181091309
597,initial,-8.12118148803711,-7.035406589508057
598,initial,-8.8287992477417,-7.197622776031494
599,initial,-7.507518291473389,-6.465651988983154
600,initial,-7.057033538818359,-6.664647102355957
601,initial,-8.563111305236816,-8.163439750671387
602,initial,-9.03127384185791,-8.299349784851074
