item_id,model_state,score
758,initial,-8.48487663269043
759,initial,-7.399383544921875
760,initial,-7.794963359832764
761,initial,-8.579561233520508
762,initial,-8.733949661254883
763,initial,-6.875314235687256
764,initial,-7.438182830810547
765,initial,-6.860782623291016
766,initial,-6.442290782928467
767,initial,-7.502377986907959
768,initial,-6.1223015785217285
769,initial,-7.934030055999756
770,initial,-7.1850199699401855
771,initial,-6.615057945251465
772,initial,-7.667441368103027
773,initial,-6.724391937255859
774,initial,-8.225265502929688
775,initial,-8.292032241821289
776,initial,-7.705774784088135
777,initial,-7.004722595214844
778,initial,-6.449932098388672
779,initial,-9.421460151672363
780,initial,-7.305863380432129
781,initial,-8.96480655670166
782,initial,-6.9358930587768555
783,initial,-7.205322265625
784,initial,-5.682732105255127
785,initial,-6.470778942108154
786,initial,-5.827521324157715
787,initial,-7.565041542053223
788,initial,-6.245963096618652
789,initial,-6.368426322937012
790,initial,-6.344557285308838
791,initial,-6.06981897354126
792,initial,-7.255382537841797
793,initial,-7.611461162567139
794,initial,-5.224536418914795
795,initial,-5.716630935668945
796,initial,-6.373465061187744
797,initial,-5.8852057456970215
798,initial,-7.483908176422119
799,initial,-6.717723369598389
800,initial,-6.758062362670898
801,initial,-6.513014793395996
802,initial,-5.637351989746094
803,initial,-8.522848129272461
804,initial,-7.381547927856445
805,initial,-7.36306619644165
806,initial,-6.3351850509643555
807,initial,-5.965870380401611
808,initial,-5.720615386962891
809,initial,-6.85609769821167
810,initial,-6.194344997406006
811,initial,-8.009404182434082
812,initial,-6.190487861633301
813,initial,-6.687361717224121
814,initial,-6.823688507080078
815,initial,-8.165966033935547
816,initial,-7.222867488861084
817,initial,-5.318298816680908
818,initial,-5.965766429901123
819,initial,-6.5678887367248535
820,initial,-5.849916458129883
821,initial,-6.756714820861816
822,initial,-7.047403812408447
823,initial,-7.420624732971191
824,initial,-6.985454082489014
825,initial,-5.801635265350342
826,initial,-6.405637264251709
827,initial,-6.034505844116211
828,initial,-6.34185791015625
829,initial,-6.037589073181152
830,initial,-7.565455913543701
831,initial,-5.962794780731201
832,initial,-6.598613739013672
833,initial,-5.999879360198975
834,initial,-6.263076305389404
835,initial,-7.142596244812012
836,initial,-7.539420127868652
837,initial,-5.609845161437988
838,initial,-5.89877462387085
839,initial,-6.174378871917725
840,initial,-6.186197757720947
841,initial,-7.20420503616333
842,initial,-6.630673408508301
843,initial,-6.9541521072387695
844,initial,-6.424792289733887
845,initial,-5.553267478942871
846,initial,-7.748483180999756
847,initial,-6.634000301361084
848,initial,-5.434054851531982
849,initial,-8.665871620178223
850,initial,-7.964907646179199
851,initial,-6.36039400100708
852,initial,-7.061707496643066
853,initial,-6.376450538635254
854,initial,-7.297704219818115
855,initial,-6.583731174468994
856,initial,-7.533153057098389
857,initial,-5.277339935302734
858,initial,-8.310057640075684
859,initial,-5.277339935302734
860,initial,-5.345069885253906
861,initial,-6.411069869995117
862,initial,-6.83696174621582
863,initial,-6.986636638641357
864,initial,-6.696649551391602
865,initial,-6.352375030517578
866,initial,-8.90949821472168
867,initial,-5.379324913024902
868,initial,-6.54104471206665
869,initial,-5.770135879516602
870,initial,-6.733457565307617
871,initial,-7.7383952140808105
872,initial,-5.951860427856445
873,initial,-8.467487335205078
874,initial,-6.631683349609375
875,initial,-6.352375030517578
876,initial,-6.569423198699951
877,initial,-6.424342632293701
878,initial,-6.401203155517578
879,initial,-6.773603916168213
880,initial,-6.593928813934326
881,initial,-8.616747856140137
882,initial,-8.500616073608398
883,initial,-5.494278907775879
884,initial,-5.771759510040283
885,initial,-5.770135879516602
886,initial,-7.485538959503174
887,initial,-6.672070503234863
888,initial,-8.665872573852539
889,initial,-7.176476955413818
890,initial,-6.648495674133301
891,initial,-5.345947742462158
892,initial,-7.941986083984375
893,initial,-7.479511737823486
894,initial,-6.163402080535889
895,initial,-6.765375137329102
896,initial,-6.437290191650391
897,initial,-7.166781902313232
898,initial,-6.433370113372803
899,initial,-7.303303241729736
900,initial,-5.629709720611572
901,initial,-7.828569412231445
902,initial,-5.629709720611572
903,initial,-5.278388023376465
904,initial,-6.178948402404785
905,initial,-6.7071075439453125
906,initial,-6.769106388092041
907,initial,-6.7057976722717285
908,initial,-6.524672508239746
909,initial,-8.476913452148438
910,initial,-6.7129716873168945
911,initial,-5.969846248626709
912,initial,-5.884779453277588
913,initial,-6.521713733673096
914,initial,-6.562084674835205
915,initial,-5.884779453277588
916,initial,-7.0959577560424805
917,initial,-6.794150352478027
918,initial,-6.935206413269043
919,initial,-6.216585636138916
920,initial,-6.622156620025635
921,initial,-6.8640899658203125
922,initial,-6.1565752029418945
923,initial,-5.96940803527832
924,initial,-6.73469877243042
925,initial,-6.700758457183838
926,initial,-6.874532222747803
927,initial,-6.720099925994873
928,initial,-7.0569376945495605
929,initial,-5.8408002853393555
930,initial,-6.3627119064331055
931,initial,-6.736233711242676
932,initial,-6.179907321929932
933,initial,-6.39312744140625
934,initial,-6.657657623291016
935,initial,-8.495293617248535
936,initial,-6.553711414337158
937,initial,-6.231142044067383
938,initial,-7.4472808837890625
939,initial,-7.177003860473633
940,initial,-7.2541279792785645
941,initial,-7.6097893714904785
942,initial,-8.332968711853027
943,initial,-6.525262355804443
944,initial,-6.456079006195068
945,initial,-6.152601718902588
946,initial,-6.5639166831970215
947,initial,-6.576644420623779
948,initial,-6.120489120483398
949,initial,-7.019892692565918
950,initial,-7.324076175689697
951,initial,-6.774133205413818
952,initial,-5.771904945373535
953,initial,-6.802942276000977
954,initial,-5.88318395614624
955,initial,-5.924178123474121
956,initial,-6.273335933685303
957,initial,-6.695529937744141
958,initial,-5.924178123474121
959,initial,-6.991509914398193
960,initial,-6.501904010772705
961,initial,-6.417405605316162
962,initial,-6.3385910987854
963,initial,-6.341615200042725
964,initial,-6.928244113922119
965,initial,-5.880138874053955
966,initial,-5.913378715515137
967,initial,-6.537874221801758
968,initial,-6.368026256561279
969,initial,-6.568423271179199
970,initial,-6.865972518920898
971,initial,-6.538382053375244
972,initial,-5.653468608856201
973,initial,-6.274388313293457
974,initial,-9.321663856506348
975,initial,-8.019282341003418
976,initial,-6.689218044281006
977,initial,-6.332584857940674
978,initial,-8.519691467285156
979,initial,-7.163675785064697
980,initial,-6.391901969909668
981,initial,-9.019670486450195
982,initial,-5.668332099914551
983,initial,-6.365549087524414
984,initial,-6.663547515869141
985,initial,-6.288680553436279
986,initial,-6.981758117675781
987,initial,-7.9574079513549805
988,initial,-6.234508991241455
989,initial,-7.058611869812012
990,initial,-7.311792373657227
991,initial,-5.848846435546875
992,initial,-7.425516128540039
