item_id,model_state,do,pp
316,initial,-5.973928451538086,-5.347964763641357
317,initial,-7.295266628265381,-6.937812328338623
318,initial,-6.292938232421875,-5.9788689613342285
319,initial,-8.094053268432617,-7.503674507141113
320,initial,-5.849311828613281,-5.501326084136963
321,initial,-7.237195014953613,-6.687774181365967
322,initial,-7.365738868713379,-7.060705661773682
323,initial,-7.390495300292969,-6.5781378746032715
324,initial,-6.992388725280762,-6.778491020202637
325,initial,-6.6825127601623535,-6.577445983886719
326,initial,-7.299678802490234,-6.779972076416016
327,initial,-8.060468673706055,-7.564482688903809
328,initial,-6.145776748657227,-5.962271690368652
329,initial,-7.612950325012207,-7.188577651977539
330,initial,-6.469006061553955,-6.026087760925293
331,initial,-7.804341793060303,-7.2086052894592285
332,initial,-7.758872985839844,-6.961665630340576
333,initial,-6.828861713409424,-6.482809543609619
334,initial,-6.068151473999023,-5.953660011291504
335,initial,-6.6944122314453125,-6.30425500869751
336,initial,-7.444649696350098,-7.1161789894104
337,initial,-6.992707252502441,-6.564242839813232
338,initial,-5.65134334564209,-5.54825496673584
339,initial,-7.165466785430908,-6.693461894989014
340,initial,-6.569607257843018,-6.459303379058838
341,initial,-9.700039863586426,-9.416634559631348
342,initial,-9.056646347045898,-9.035662651062012
343,initial,-9.539379119873047,-9.570622444152832
344,initial,-7.6971001625061035,-7.455958366394043
345,initial,-7.098423004150391,-7.25260591506958
346,initial,-9.803616523742676,-8.867759704589844
347,initial,-7.46231746673584,-7.685666561126709
348,initial,-10.07652473449707,-9.56119441986084
349,initial,-7.695005416870117,-7.244368553161621
350,initial,-8.270371437072754,-8.378046989440918
351,initial,-10.199551582336426,-9.518848419189453
352,initial,-8.303417205810547,-7.863840579986572
353,initial,-9.226505279541016,-8.792784690856934
354,initial,-6.977283000946045,-7.152834415435791
355,initial,-8.59752368927002,-8.490355491638184
356,initial,-9.9269380569458,-9.237324714660645
357,initial,-9.589922904968262,-9.60990047454834
358,initial,-8.149673461914062,-7.874858856201172
359,initial,-8.61208724975586,-8.217470169067383
360,initial,-7.677737712860107,-7.274245738983154
361,initial,-9.558040618896484,-9.541509628295898
362,initial,-7.463806629180908,-7.408595085144043
363,initial,-7.222066879272461,-7.739513397216797
364,initial,-7.115157127380371,-7.470834255218506
365,initial,-7.327329158782959,-7.4355149269104
366,initial,-7.4953293800354,-8.258731842041016
367,initial,-7.949795722961426,-8.317606925964355
368,initial,-9.391426086425781,-9.571534156799316
369,initial,-10.230276107788086,-9.891517639160156
370,initial,-7.611946105957031,-7.864556789398193
371,initial,-9.935247421264648,-9.80872631072998
372,initial,-9.11497688293457,-8.936081886291504
373,initial,-9.945809364318848,-9.64864444732666
374,initial,-7.7505950927734375,-8.363837242126465
375,initial,-6.94729471206665,-6.821490287780762
376,initial,-7.537628173828125,-8.294602394104004
377,initial,-9.558040618896484,-9.541509628295898
378,initial,-7.222066879272461,-7.739513397216797
379,initial,-7.921570301055908,-8.253022193908691
380,initial,-6.6060919761657715,-7.380747318267822
381,initial,-7.8062872886657715,-8.108782768249512
382,initial,-6.775699615478516,-6.914198398590088
383,initial,-8.688597679138184,-8.947490692138672
384,initial,-6.46990442276001,-6.515870094299316
385,initial,-6.996803283691406,-7.843324661254883
386,initial,-7.321549415588379,-7.859554290771484
387,initial,-8.32691764831543,-8.586569786071777
388,initial,-7.307676315307617,-7.507513999938965
389,initial,-7.3551812171936035,-7.6263532638549805
390,initial,-6.657589435577393,-7.783183574676514
391,initial,-7.5926513671875,-7.541982650756836
392,initial,-6.949035167694092,-7.49355936050415
393,initial,-8.171875953674316,-8.59017276763916
394,initial,-7.565222263336182,-7.630762577056885
395,initial,-8.348491668701172,-9.116900444030762
396,initial,-7.910804748535156,-8.405477523803711
397,initial,-6.731964111328125,-7.07993745803833
398,initial,-6.861499786376953,-7.581451416015625
399,initial,-6.560279846191406,-7.048847198486328
400,initial,-9.054218292236328,-8.809629440307617
401,initial,-9.768623352050781,-9.045801162719727
402,initial,-9.835125923156738,-9.983305931091309
403,initial,-7.326716899871826,-7.249004364013672
404,initial,-9.364927291870117,-8.102913856506348
405,initial,-9.215628623962402,-8.500433921813965
406,initial,-8.100791931152344,-7.826366901397705
407,initial,-7.831996440887451,-7.991701602935791
408,initial,-7.950122833251953,-7.416355133056641
409,initial,-7.70411491394043,-7.645840167999268
410,initial,-7.7052001953125,-7.011013031005859
411,initial,-9.523100852966309,-8.451613426208496
412,initial,-9.042414665222168,-8.618392944335938
413,initial,-7.806834697723389,-7.529313087463379
414,initial,-8.606797218322754,-8.675917625427246
415,initial,-9.661382675170898,-8.918572425842285
416,initial,-9.305737495422363,-8.328009605407715
417,initial,-9.197073936462402,-9.600939750671387
418,initial,-8.61345100402832,-8.05710506439209
419,initial,-7.326717376708984,-7.249004364013672
420,initial,-7.669023036956787,-7.778877258300781
421,initial,-7.120935916900635,-6.8565826416015625
422,initial,-7.0524773597717285,-6.982522964477539
423,initial,-7.247891902923584,-7.1075873374938965
424,initial,-6.5195770263671875,-6.580601215362549
425,initial,-8.605217933654785,-8.880189895629883
426,initial,-8.727494239807129,-8.7142972946167
427,initial,-9.653501510620117,-9.54489803314209
428,initial,-8.518086433410645,-8.224397659301758
429,initial,-6.176820278167725,-6.262269973754883
430,initial,-9.562418937683105,-9.36417007446289
431,initial,-6.7835259437561035,-6.7919921875
432,initial,-6.8114776611328125,-6.975088119506836
433,initial,-8.444464683532715,-8.556282043457031
434,initial,-7.943235397338867,-7.728559494018555
435,initial,-7.090845108032227,-6.796568393707275
436,initial,-6.910256385803223,-6.7129316329956055
437,initial,-6.604543685913086,-6.399540901184082
438,initial,-7.287899971008301,-6.972095489501953
439,initial,-7.2124505043029785,-7.352767467498779
440,initial,-7.705158233642578,-7.215104103088379
441,initial,-6.2353315353393555,-6.108593940734863
442,initial,-7.502342224121094,-7.460899353027344
443,initial,-7.537825107574463,-7.370054244995117
444,initial,-7.930785655975342,-7.1074066162109375
445,initial,-7.972972393035889,-7.508936882019043
446,initial,-8.53234577178955,-8.065966606140137
447,initial,-9.729344367980957,-9.222227096557617
448,initial,-7.972739219665527,-7.683825492858887
449,initial,-6.70896053314209,-6.761035442352295
450,initial,-7.903212070465088,-7.65500545501709
451,initial,-8.080798149108887,-7.771010875701904
452,initial,-8.745003700256348,-8.296942710876465
453,initial,-7.449867248535156,-7.338520526885986
454,initial,-7.408863544464111,-7.056210517883301
455,initial,-7.258202075958252,-6.920197010040283
456,initial,-7.010212421417236,-7.437653064727783
457,initial,-7.432562351226807,-6.876267910003662
458,initial,-8.272040367126465,-7.2215895652771
459,initial,-7.673344135284424,-7.548508167266846
460,initial,-8.312060356140137,-7.208887100219727
461,initial,-6.091638565063477,-6.173376560211182
462,initial,-6.188723564147949,-6.137913703918457
463,initial,-7.984760284423828,-7.332465648651123
464,initial,-7.052083492279053,-6.658524513244629
465,initial,-6.6835503578186035,-6.5038251876831055
466,initial,-6.921298980712891,-6.551723480224609
467,initial,-6.633602142333984,-6.119787216186523
468,initial,-7.678666114807129,-7.155270099639893
469,initial,-6.875773906707764,-6.496201992034912
470,initial,-7.256621360778809,-7.033031463623047
471,initial,-9.616072654724121,-8.222750663757324
472,initial,-7.172235488891602,-6.665345191955566
473,initial,-7.13718318939209,-6.894601345062256
474,initial,-6.549424171447754,-6.506817817687988
475,initial,-7.081221580505371,-6.762700080871582
476,initial,-5.70536994934082,-5.724462032318115
477,initial,-6.793488025665283,-6.25376033782959
478,initial,-6.29656982421875,-6.181636810302734
479,initial,-6.146625995635986,-6.210980415344238
480,initial,-5.923854827880859,-5.878816604614258
481,initial,-6.6377339363098145,-6.225203514099121
482,initial,-7.4040703773498535,-7.32697868347168
483,initial,-5.955019950866699,-6.064507961273193
484,initial,-5.75019645690918,-5.950263977050781
485,initial,-6.07370138168335,-6.085038661956787
486,initial,-6.07370138168335,-6.085038661956787
487,initial,-6.815025329589844,-6.549073696136475
488,initial,-5.609253883361816,-5.540287494659424
489,initial,-7.005159854888916,-7.084239959716797
490,initial,-7.672648906707764,-7.281909465789795
491,initial,-8.984004020690918,-8.491668701171875
492,initial,-6.07370138168335,-6.085038661956787
493,initial,-5.676222801208496,-5.66767692565918
494,initial,-6.473700046539307,-6.29339075088501
495,initial,-7.290971279144287,-6.8948845863342285
496,initial,-5.739901542663574,-5.776923656463623
497,initial,-6.236164569854736,-6.216893196105957
498,initial,-5.676222801208496,-5.66767692565918
499,initial,-7.0277204513549805,-6.736093521118164
500,initial,-5.657173156738281,-6.103743553161621
501,initial,-5.620704174041748,-5.6825714111328125
502,initial,-6.588133335113525,-6.596033096313477
503,initial,-8.515796661376953,-7.998846530914307
504,initial,-6.254629135131836,-5.917163848876953
505,initial,-6.352900505065918,-6.517701625823975
506,initial,-5.922666072845459,-6.1369524002075195
507,initial,-7.907075881958008,-7.99648904800415
508,initial,-6.362922191619873,-6.403053283691406
509,initial,-6.453136920928955,-6.116901397705078
510,initial,-7.55783748626709,-7.756025791168213
511,initial,-7.45859956741333,-7.395133018493652
512,initial,-6.412094593048096,-6.494816303253174
513,initial,-6.582659721374512,-6.589818954467773
514,initial,-6.391387462615967,-6.337770938873291
515,initial,-6.613771915435791,-6.589211463928223
516,initial,-7.465943813323975,-6.774051189422607
517,initial,-5.547372341156006,-5.688902378082275
518,initial,-7.146318435668945,-7.218082427978516
519,initial,-8.827628135681152,-8.469480514526367
520,initial,-7.931004047393799,-7.285308837890625
521,initial,-7.932123184204102,-7.279873371124268
522,initial,-8.739887237548828,-7.960720539093018
523,initial,-6.966810703277588,-6.745194911956787
524,initial,-6.801185131072998,-6.243167877197266
525,initial,-7.91963005065918,-7.2808685302734375
526,initial,-5.763808727264404,-5.718606948852539
527,initial,-6.277400016784668,-5.974907398223877
528,initial,-9.190442085266113,-8.352249145507812
529,initial,-7.766434192657471,-7.0825581550598145
530,initial,-7.126924991607666,-6.483481407165527
531,initial,-8.978070259094238,-7.999663352966309
532,initial,-8.715556144714355,-7.730713844299316
533,initial,-7.608231067657471,-6.8386640548706055
534,initial,-8.04094409942627,-7.313796043395996
535,initial,-6.525555610656738,-6.314048767089844
536,initial,-7.063274383544922,-6.4639787673950195
537,initial,-8.978070259094238,-7.999663352966309
538,initial,-6.008352756500244,-6.151186943054199
539,initial,-6.291197776794434,-6.406896591186523
540,initial,-5.2784528732299805,-5.483327865600586
541,initial,-5.747299671173096,-5.6514105796813965
542,initial,-6.367888927459717,-6.49835729598999
543,initial,-5.828070640563965,-5.963964939117432
544,initial,-5.652900218963623,-5.6491498947143555
545,initial,-6.249309062957764,-6.543235778808594
546,initial,-6.025292873382568,-6.099682807922363
547,initial,-6.244845867156982,-6.245362758636475
548,initial,-5.45206880569458,-5.275513172149658
549,initial,-6.129302978515625,-6.069532871246338
550,initial,-6.022383213043213,-6.038175106048584
551,initial,-6.937376499176025,-6.923624038696289
552,initial,-6.173155307769775,-6.239722728729248
553,initial,-7.501267433166504,-7.312004566192627
554,initial,-7.317023754119873,-7.096399784088135
555,initial,-7.3236870765686035,-7.118127822875977
556,initial,-6.031921863555908,-5.89525032043457
557,initial,-6.029597282409668,-6.09247350692749
558,initial,-6.0142822265625,-5.737387657165527
559,initial,-5.717408657073975,-6.069107532501221
560,initial,-7.38532018661499,-7.195559024810791
561,initial,-7.223291873931885,-6.6501145362854
562,initial,-7.683912754058838,-7.298738956451416
563,initial,-6.447160720825195,-6.113638401031494
564,initial,-7.7832818031311035,-7.306092262268066
565,initial,-5.71136474609375,-5.878438949584961
566,initial,-6.932413578033447,-6.702982425689697
567,initial,-7.463724136352539,-6.878724098205566
568,initial,-6.4704179763793945,-6.458683967590332
569,initial,-6.7678141593933105,-6.341335773468018
570,initial,-7.405445098876953,-6.994369029998779
571,initial,-6.961043357849121,-6.548481464385986
572,initial,-7.058089256286621,-6.492043495178223
573,initial,-8.396842002868652,-7.830977439880371
574,initial,-5.660830020904541,-5.388286113739014
575,initial,-5.977035999298096,-5.841501712799072
576,initial,-6.40903902053833,-5.881883144378662
577,initial,-5.160332679748535,-5.212265491485596
578,initial,-5.73623514175415,-5.847471714019775
579,initial,-6.053989887237549,-5.597877502441406
580,initial,-6.806992053985596,-6.375768661499023
581,initial,-8.169914245605469,-7.343733310699463
582,initial,-6.80950403213501,-6.448586463928223
583,initial,-8.613534927368164,-7.261729717254639
584,initial,-7.205965042114258,-6.574109077453613
585,initial,-6.710514068603516,-6.261953353881836
586,initial,-6.681242942810059,-6.075974941253662
587,initial,-8.449481964111328,-7.55405330657959
588,initial,-7.699405670166016,-7.359771728515625
589,initial,-7.78698205947876,-6.998488426208496
590,initial,-7.980199813842773,-7.092300891876221
591,initial,-9.088955879211426,-7.813558101654053
592,initial,-8.744161605834961,-7.674142360687256
593,initial,-6.8580498695373535,-6.531218528747559
594,initial,-6.412659168243408,-5.855599880218506
595,initial,-8.991284370422363,-7.383392333984375
596,initial,-6.434004783630371,-5.879837989807129
597,initial,-8.21216106414795,-6.991457939147949
598,initial,-9.150172233581543,-7.692722797393799
599,initial,-7.515678405761719,-6.181359767913818
600,initial,-6.8077263832092285,-6.805332660675049
601,initial,-9.010554313659668,-8.134522438049316
602,initial,-9.014567375183105,-8.362375259399414
