item_id,model_state,score
734,initial,-7.782931804656982
735,initial,-9.470938682556152
736,initial,-6.917074203491211
737,initial,-8.304235458374023
738,initial,-9.905343055725098
739,initial,-7.776822566986084
740,initial,-9.45734977722168
741,initial,-9.67741870880127
742,initial,-9.373638153076172
743,initial,-8.030306816101074
744,initial,-9.099689483642578
745,initial,-6.1428422927856445
746,initial,-7.090917110443115
747,initial,-6.990810871124268
748,initial,-6.9975481033325195
749,initial,-7.876769065856934
750,initial,-7.223795413970947
751,initial,-5.746146202087402
752,initial,-7.047905921936035
753,initial,-6.446162700653076
754,initial,-9.081365585327148
755,initial,-5.97468900680542
756,initial,-6.966482639312744
757,initial,-8.970109939575195
758,initial,-8.642069816589355
759,initial,-7.4213690757751465
760,initial,-7.916279315948486
761,initial,-8.768010139465332
762,initial,-8.716973304748535
763,initial,-7.096214294433594
764,initial,-7.580368995666504
765,initial,-7.498206615447998
766,initial,-7.206056594848633
767,initial,-7.725586414337158
768,initial,-6.593020439147949
769,initial,-7.620474815368652
770,initial,-7.720703125
771,initial,-7.144142150878906
772,initial,-7.694382667541504
773,initial,-7.434157848358154
774,initial,-8.900129318237305
775,initial,-8.701322555541992
776,initial,-7.951714038848877
777,initial,-7.438674449920654
778,initial,-6.756987571716309
779,initial,-9.696085929870605
780,initial,-7.5658087730407715
781,initial,-9.02411937713623
782,initial,-7.312028884887695
783,initial,-7.251316547393799
784,initial,-5.836519718170166
785,initial,-6.348172187805176
786,initial,-6.574542045593262
787,initial,-7.5479912757873535
788,initial,-6.379724025726318
789,initial,-6.635397911071777
790,initial,-6.1361985206604
791,initial,-6.388039588928223
792,initial,-7.8381829261779785
793,initial,-7.675407409667969
794,initial,-5.535014629364014
795,initial,-5.907580852508545
796,initial,-6.4305100440979
797,initial,-6.100971221923828
798,initial,-8.170391082763672
799,initial,-6.865755558013916
800,initial,-7.334114074707031
801,initial,-6.55845832824707
802,initial,-6.257073879241943
803,initial,-8.982623100280762
804,initial,-7.401174545288086
805,initial,-8.440183639526367
806,initial,-7.076895713806152
807,initial,-5.918033123016357
808,initial,-6.008805274963379
809,initial,-7.083559513092041
810,initial,-6.619401931762695
811,initial,-9.139422416687012
812,initial,-6.423925399780273
813,initial,-7.597062110900879
814,initial,-7.71378231048584
815,initial,-8.674966812133789
816,initial,-7.255192756652832
817,initial,-5.930655479431152
818,initial,-6.687023639678955
819,initial,-6.894725799560547
820,initial,-5.6817522048950195
821,initial,-7.514249801635742
822,initial,-7.016524314880371
823,initial,-7.554776191711426
824,initial,-7.841410160064697
825,initial,-5.939087867736816
826,initial,-6.695944786071777
827,initial,-5.938900947570801
828,initial,-6.415683746337891
829,initial,-6.662351608276367
830,initial,-7.366847991943359
831,initial,-6.158975601196289
832,initial,-6.455962181091309
833,initial,-6.1114325523376465
834,initial,-6.385519504547119
835,initial,-7.082863807678223
836,initial,-7.152497291564941
837,initial,-5.680424690246582
838,initial,-5.632993221282959
839,initial,-6.424607753753662
840,initial,-5.939733982086182
841,initial,-7.237621784210205
842,initial,-6.741014003753662
843,initial,-6.8836188316345215
844,initial,-6.3440656661987305
845,initial,-5.875642776489258
846,initial,-7.850809097290039
847,initial,-6.736435890197754
848,initial,-5.799807071685791
849,initial,-8.741877555847168
850,initial,-8.015668869018555
851,initial,-6.523493766784668
852,initial,-7.385570526123047
853,initial,-6.512039661407471
854,initial,-7.414947509765625
855,initial,-6.450277805328369
856,initial,-8.000938415527344
857,initial,-5.644380569458008
858,initial,-8.703481674194336
859,initial,-5.644380569458008
860,initial,-5.843797206878662
861,initial,-6.44964075088501
862,initial,-6.725467205047607
863,initial,-7.21240758895874
864,initial,-6.961016654968262
865,initial,-6.746464252471924
866,initial,-8.921732902526855
867,initial,-5.593159198760986
868,initial,-6.5630035400390625
869,initial,-6.223361492156982
870,initial,-7.00428581237793
871,initial,-7.508589744567871
872,initial,-5.879268169403076
873,initial,-8.543633460998535
874,initial,-6.419208526611328
875,initial,-6.746464252471924
876,initial,-6.678006649017334
877,initial,-6.249199390411377
878,initial,-6.71860933303833
879,initial,-6.54644775390625
880,initial,-7.031501770019531
881,initial,-8.661916732788086
882,initial,-8.346307754516602
883,initial,-5.806911468505859
884,initial,-6.253284931182861
885,initial,-6.223361492156982
886,initial,-7.388790130615234
887,initial,-6.685603618621826
888,initial,-8.741877555847168
889,initial,-7.377419471740723
890,initial,-6.536797523498535
891,initial,-6.0497541427612305
892,initial,-8.007416725158691
893,initial,-7.287444114685059
894,initial,-6.547155380249023
895,initial,-7.147802352905273
896,initial,-6.263555526733398
897,initial,-7.203260898590088
898,initial,-6.443431854248047
899,initial,-7.585579872131348
900,initial,-5.821179389953613
901,initial,-8.302505493164062
902,initial,-5.821179389953613
903,initial,-5.66757345199585
904,initial,-6.106757164001465
905,initial,-6.551840305328369
906,initial,-6.983975887298584
907,initial,-6.731321811676025
908,initial,-6.488168239593506
909,initial,-8.471474647521973
910,initial,-6.640097141265869
911,initial,-6.055184841156006
912,initial,-5.846476078033447
913,initial,-6.532680988311768
914,initial,-6.862859725952148
915,initial,-5.846476078033447
916,initial,-7.232277870178223
917,initial,-6.59495735168457
918,initial,-6.572174549102783
919,initial,-6.4478559494018555
920,initial,-6.660820007324219
921,initial,-7.431844234466553
922,initial,-6.162383556365967
923,initial,-6.014327526092529
924,initial,-6.615495204925537
925,initial,-6.61238956451416
926,initial,-6.837515830993652
927,initial,-6.726773262023926
928,initial,-6.690701484680176
929,initial,-5.645623683929443
930,initial,-6.445333957672119
931,initial,-6.485031604766846
932,initial,-5.998783588409424
933,initial,-6.040721416473389
934,initial,-7.0495147705078125
935,initial,-8.408736228942871
936,initial,-6.582707405090332
937,initial,-6.301290512084961
938,initial,-6.483068466186523
939,initial,-6.911916732788086
940,initial,-7.118691921234131
941,initial,-6.790086269378662
942,initial,-8.550984382629395
943,initial,-6.448462009429932
944,initial,-6.462759971618652
945,initial,-5.855964660644531
946,initial,-6.890660762786865
947,initial,-6.4416985511779785
948,initial,-6.397371292114258
949,initial,-6.960876941680908
950,initial,-7.854867935180664
951,initial,-6.728594779968262
952,initial,-5.67104959487915
953,initial,-6.812645435333252
954,initial,-6.328946590423584
955,initial,-6.143187522888184
956,initial,-6.58576774597168
957,initial,-7.144557952880859
958,initial,-6.143187522888184
959,initial,-7.088330268859863
960,initial,-6.564507484436035
961,initial,-6.3416595458984375
962,initial,-6.846591472625732
963,initial,-6.399231433868408
964,initial,-7.042555332183838
965,initial,-5.996001720428467
966,initial,-6.135429859161377
967,initial,-6.708865642547607
968,initial,-6.366848945617676
969,initial,-6.736380100250244
970,initial,-6.848354816436768
971,initial,-6.573852062225342
972,initial,-5.7213311195373535
973,initial,-6.7617692947387695
974,initial,-8.990846633911133
975,initial,-7.774867534637451
976,initial,-7.556637287139893
977,initial,-6.544248104095459
978,initial,-8.84195327758789
979,initial,-7.75968599319458
980,initial,-6.948780059814453
981,initial,-9.071446418762207
982,initial,-5.702663898468018
983,initial,-6.523931980133057
984,initial,-6.774062156677246
985,initial,-6.705801486968994
986,initial,-7.3625593185424805
987,initial,-8.435379981994629
988,initial,-6.175441741943359
989,initial,-6.9788031578063965
990,initial,-7.835521221160889
991,initial,-5.949191093444824
992,initial,-7.497939109802246
