item_id,model_state,score
120,initial,-7.918262958526611
121,initial,-7.923838138580322
122,initial,-5.456277370452881
123,initial,-6.072716236114502
124,initial,-6.74896764755249
125,initial,-5.456277370452881
126,initial,-8.543251037597656
127,initial,-6.841274738311768
128,initial,-7.978684902191162
129,initial,-6.508443355560303
130,initial,-6.6285858154296875
131,initial,-5.875051021575928
132,initial,-7.909725189208984
133,initial,-7.871248245239258
134,initial,-6.0798563957214355
135,initial,-7.987924575805664
136,initial,-7.001119136810303
137,initial,-8.442723274230957
138,initial,-6.730941295623779
139,initial,-8.413020133972168
140,initial,-7.041879653930664
141,initial,-6.503029823303223
142,initial,-8.011194229125977
143,initial,-6.180548667907715
144,initial,-8.090877532958984
145,initial,-8.019918441772461
146,initial,-7.131192684173584
147,initial,-7.320874214172363
148,initial,-7.737819671630859
149,initial,-7.5452704429626465
150,initial,-7.4050188064575195
151,initial,-7.64073371887207
152,initial,-6.48112678527832
153,initial,-6.166977882385254
154,initial,-7.050132751464844
155,initial,-7.067832946777344
156,initial,-7.050132751464844
157,initial,-7.349692344665527
158,initial,-7.935112953186035
159,initial,-6.730800628662109
160,initial,-6.836180210113525
161,initial,-7.787280559539795
162,initial,-7.255547046661377
163,initial,-8.430841445922852
164,initial,-7.9305267333984375
165,initial,-7.262348651885986
166,initial,-6.2726616859436035
167,initial,-7.305995941162109
168,initial,-8.573161125183105
169,initial,-6.374509811401367
170,initial,-8.687445640563965
171,initial,-7.693502902984619
172,initial,-8.732060432434082
173,initial,-8.5860595703125
174,initial,-6.950697422027588
175,initial,-7.4099955558776855
176,initial,-8.43208122253418
177,initial,-8.73015308380127
178,initial,-6.028465747833252
179,initial,-8.162531852722168
180,initial,-5.675563812255859
181,initial,-6.172911167144775
182,initial,-6.636398792266846
183,initial,-6.021045684814453
184,initial,-7.244593143463135
185,initial,-7.349243640899658
186,initial,-6.792843818664551
187,initial,-7.3843231201171875
188,initial,-6.869504451751709
189,initial,-7.390596389770508
190,initial,-8.678153991699219
191,initial,-7.758190155029297
192,initial,-6.7920241355896
193,initial,-8.071379661560059
194,initial,-7.162232875823975
195,initial,-5.504507541656494
196,initial,-8.084467887878418
197,initial,-6.775429725646973
198,initial,-6.78359317779541
199,initial,-5.419960975646973
200,initial,-6.145442962646484
201,initial,-7.634715557098389
202,initial,-6.365136623382568
203,initial,-6.068283557891846
204,initial,-5.199455261230469
205,initial,-5.199455261230469
206,initial,-6.153967380523682
207,initial,-6.506453514099121
208,initial,-8.303141593933105
209,initial,-7.939198017120361
210,initial,-7.78102970123291
211,initial,-7.9411468505859375
212,initial,-7.81198787689209
213,initial,-6.69425630569458
214,initial,-5.643815517425537
215,initial,-7.051649570465088
216,initial,-6.315552711486816
217,initial,-7.783077239990234
218,initial,-7.3841047286987305
219,initial,-7.992969989776611
220,initial,-6.805777072906494
221,initial,-7.252416133880615
222,initial,-7.363306522369385
223,initial,-8.326214790344238
224,initial,-6.873276710510254
225,initial,-7.680634021759033
226,initial,-7.666277885437012
227,initial,-7.825469493865967
228,initial,-7.4053192138671875
229,initial,-8.39029598236084
230,initial,-7.187442779541016
231,initial,-7.516551971435547
232,initial,-7.385982036590576
233,initial,-7.964348793029785
234,initial,-7.186738967895508
235,initial,-8.413229942321777
236,initial,-8.735478401184082
237,initial,-8.683700561523438
238,initial,-7.701096534729004
239,initial,-6.5973944664001465
240,initial,-6.94753360748291
241,initial,-8.353874206542969
242,initial,-8.106640815734863
243,initial,-6.5904107093811035
244,initial,-7.757223606109619
245,initial,-7.922440052032471
246,initial,-8.30356216430664
247,initial,-8.097851753234863
248,initial,-7.398978233337402
249,initial,-7.889119625091553
250,initial,-7.994566917419434
251,initial,-7.278818130493164
252,initial,-7.186738967895508
253,initial,-7.252418041229248
254,initial,-7.252418041229248
255,initial,-8.39029598236084
256,initial,-7.644637107849121
257,initial,-7.118183135986328
258,initial,-8.18864917755127
259,initial,-6.585972785949707
260,initial,-8.732131004333496
261,initial,-8.301715850830078
262,initial,-7.0487494468688965
263,initial,-6.482967376708984
264,initial,-6.738903522491455
265,initial,-6.671305179595947
266,initial,-7.745948791503906
267,initial,-6.743135452270508
268,initial,-7.1192307472229
269,initial,-6.9709858894348145
270,initial,-7.256257057189941
271,initial,-7.225130558013916
272,initial,-7.756270408630371
273,initial,-6.677982330322266
274,initial,-6.6313910484313965
275,initial,-7.040721893310547
276,initial,-7.22797966003418
277,initial,-6.440554618835449
278,initial,-7.26511812210083
279,initial,-7.661375045776367
280,initial,-7.673261642456055
281,initial,-6.826822757720947
282,initial,-6.231001377105713
283,initial,-6.269402027130127
284,initial,-8.775185585021973
285,initial,-7.976068019866943
286,initial,-6.6903977394104
287,initial,-7.069497108459473
288,initial,-8.555856704711914
289,initial,-7.873315334320068
290,initial,-8.063136100769043
291,initial,-7.948136806488037
292,initial,-8.409259796142578
293,initial,-7.251173973083496
294,initial,-8.564250946044922
295,initial,-8.195540428161621
296,initial,-8.178318977355957
297,initial,-6.454381465911865
298,initial,-7.495574951171875
299,initial,-7.2562103271484375
300,initial,-7.495574951171875
301,initial,-7.626527309417725
302,initial,-7.896414756774902
303,initial,-6.4717559814453125
304,initial,-7.003663063049316
305,initial,-7.555197238922119
306,initial,-7.106132507324219
307,initial,-6.677787780761719
308,initial,-8.201483726501465
309,initial,-8.149410247802734
310,initial,-8.195540428161621
311,initial,-7.984140872955322
312,initial,-8.341798782348633
313,initial,-8.555856704711914
314,initial,-8.175813674926758
315,initial,-6.677787780761719
316,initial,-6.80515718460083
317,initial,-7.873983860015869
318,initial,-6.83658504486084
319,initial,-8.639135360717773
320,initial,-7.088873386383057
321,initial,-8.555856704711914
322,initial,-7.006948471069336
323,initial,-7.26285457611084
324,initial,-6.4722819328308105
325,initial,-8.38066577911377
326,initial,-6.11580753326416
327,initial,-7.82215690612793
328,initial,-7.494551658630371
329,initial,-6.473607540130615
330,initial,-6.719234943389893
331,initial,-7.77995491027832
332,initial,-7.204108238220215
333,initial,-7.511165618896484
334,initial,-7.492251873016357
335,initial,-7.74744987487793
336,initial,-6.8995680809021
337,initial,-7.859074592590332
338,initial,-7.402589321136475
339,initial,-7.673647403717041
340,initial,-6.70877742767334
341,initial,-7.050375461578369
342,initial,-7.157759666442871
343,initial,-7.050375461578369
344,initial,-7.28311824798584
345,initial,-7.5889387130737305
346,initial,-6.606109619140625
347,initial,-7.321968078613281
348,initial,-7.073139190673828
349,initial,-7.334127426147461
350,initial,-5.883207321166992
351,initial,-6.906978130340576
352,initial,-5.735376834869385
353,initial,-6.889791011810303
354,initial,-6.102842807769775
355,initial,-6.598746299743652
356,initial,-6.827252388000488
357,initial,-7.324161052703857
358,initial,-7.101388931274414
359,initial,-6.663545608520508
360,initial,-6.874704360961914
361,initial,-6.3212690353393555
362,initial,-6.783977031707764
363,initial,-6.581221580505371
364,initial,-7.3684844970703125
365,initial,-6.496189117431641
366,initial,-7.285500526428223
367,initial,-6.9642558097839355
368,initial,-7.256093978881836
369,initial,-7.123043537139893
370,initial,-6.496024131774902
371,initial,-6.986810684204102
372,initial,-5.293756484985352
373,initial,-6.528166770935059
374,initial,-7.130411148071289
375,initial,-6.815731525421143
376,initial,-6.986369609832764
377,initial,-6.2595534324646
378,initial,-6.671609878540039
379,initial,-5.5205512046813965
380,initial,-6.324060916900635
381,initial,-7.356861591339111
382,initial,-6.233168125152588
383,initial,-6.350193977355957
384,initial,-6.641061305999756
385,initial,-6.801773548126221
386,initial,-6.9642558097839355
387,initial,-6.701851844787598
388,initial,-7.362276077270508
389,initial,-6.298449516296387
390,initial,-7.147032260894775
391,initial,-6.5260138511657715
392,initial,-6.610049247741699
393,initial,-5.825363636016846
394,initial,-6.660056114196777
395,initial,-5.946229934692383
396,initial,-6.759365081787109
397,initial,-6.2034220695495605
398,initial,-6.816294193267822
399,initial,-6.783073425292969
400,initial,-7.0904998779296875
401,initial,-7.367744445800781
402,initial,-6.780175685882568
403,initial,-6.845870018005371
404,initial,-6.138913631439209
405,initial,-6.573110103607178
406,initial,-6.9904351234436035
407,initial,-7.147670745849609
408,initial,-6.361070156097412
409,initial,-7.295777320861816
410,initial,-7.304657936096191
411,initial,-8.07121753692627
412,initial,-8.487916946411133
413,initial,-7.7174553871154785
414,initial,-8.006717681884766
415,initial,-7.085869789123535
416,initial,-7.542430400848389
417,initial,-8.133347511291504
418,initial,-7.382453918457031
419,initial,-5.704694747924805
420,initial,-6.621377468109131
421,initial,-8.213800430297852
422,initial,-8.82481575012207
423,initial,-7.4649739265441895
424,initial,-8.076203346252441
425,initial,-7.977469444274902
426,initial,-7.501479625701904
427,initial,-6.726749420166016
428,initial,-8.395902633666992
429,initial,-7.854665279388428
430,initial,-8.441720008850098
431,initial,-8.148879051208496
432,initial,-8.124031066894531
433,initial,-8.675612449645996
434,initial,-8.332242965698242
435,initial,-7.461178779602051
436,initial,-5.988848686218262
437,initial,-6.854938507080078
438,initial,-7.154714584350586
439,initial,-8.543728828430176
440,initial,-7.328270435333252
441,initial,-8.118008613586426
442,initial,-6.788346767425537
443,initial,-7.389290809631348
444,initial,-8.270649909973145
445,initial,-7.714276313781738
446,initial,-8.791021347045898
447,initial,-8.598023414611816
448,initial,-8.986150741577148
449,initial,-7.566163063049316
450,initial,-8.31267261505127
451,initial,-6.362672328948975
452,initial,-6.597390174865723
453,initial,-6.711659908294678
454,initial,-7.804597854614258
455,initial,-8.019218444824219
456,initial,-7.627101898193359
457,initial,-7.3635687828063965
458,initial,-6.402695655822754
459,initial,-6.851816177368164
460,initial,-7.41079044342041
461,initial,-7.021252632141113
462,initial,-5.875434398651123
463,initial,-6.076684474945068
464,initial,-7.5897345542907715
465,initial,-7.948249816894531
466,initial,-6.938913345336914
467,initial,-7.510509490966797
468,initial,-7.216266632080078
469,initial,-6.937251091003418
470,initial,-6.5560736656188965
471,initial,-7.750108242034912
472,initial,-5.933297634124756
473,initial,-7.465597152709961
474,initial,-6.901957988739014
475,initial,-7.504100322723389
476,initial,-7.09869384765625
477,initial,-6.070585250854492
478,initial,-6.854806900024414
479,initial,-7.17970609664917
480,initial,-6.683253765106201
481,initial,-7.0312347412109375
482,initial,-6.430254936218262
483,initial,-6.495824337005615
484,initial,-6.875328063964844
485,initial,-6.0341620445251465
486,initial,-6.741013526916504
487,initial,-6.851186752319336
488,initial,-6.4217047691345215
489,initial,-6.480846881866455
490,initial,-7.010644912719727
491,initial,-6.643786430358887
492,initial,-9.99484920501709
493,initial,-7.65335750579834
494,initial,-7.500869274139404
495,initial,-7.248391628265381
496,initial,-8.380205154418945
497,initial,-7.409818172454834
498,initial,-6.764004230499268
499,initial,-8.214245796203613
500,initial,-8.304763793945312
501,initial,-7.208309173583984
502,initial,-9.558789253234863
503,initial,-7.908707141876221
504,initial,-7.689853668212891
505,initial,-8.548347473144531
506,initial,-9.260554313659668
507,initial,-8.966550827026367
508,initial,-6.920146942138672
509,initial,-7.823522090911865
510,initial,-7.222470760345459
511,initial,-9.804844856262207
512,initial,-8.062962532043457
513,initial,-7.872531890869141
514,initial,-10.327784538269043
515,initial,-8.317334175109863
516,initial,-7.649959564208984
517,initial,-8.39650821685791
518,initial,-8.268135070800781
519,initial,-6.861999034881592
520,initial,-6.862173557281494
521,initial,-7.004489898681641
522,initial,-7.239837169647217
523,initial,-10.039007186889648
524,initial,-8.581890106201172
525,initial,-7.834322929382324
526,initial,-6.838564395904541
527,initial,-7.969807147979736
528,initial,-10.32890510559082
529,initial,-7.115936279296875
530,initial,-8.597208976745605
531,initial,-8.090537071228027
532,initial,-8.641840934753418
533,initial,-9.631889343261719
534,initial,-9.549992561340332
535,initial,-9.200998306274414
536,initial,-7.570278167724609
537,initial,-7.398662090301514
538,initial,-7.336419105529785
539,initial,-7.914405822753906
540,initial,-7.256906986236572
541,initial,-6.554879188537598
542,initial,-8.059649467468262
543,initial,-8.023469924926758
544,initial,-7.3910322189331055
545,initial,-9.07207202911377
546,initial,-7.631202697753906
547,initial,-7.6591315269470215
548,initial,-8.441126823425293
549,initial,-8.777568817138672
550,initial,-8.387093544006348
551,initial,-6.617646217346191
552,initial,-7.486248016357422
553,initial,-7.283901214599609
554,initial,-8.87115478515625
555,initial,-7.710388660430908
556,initial,-6.376009941101074
557,initial,-7.613763809204102
558,initial,-7.544313430786133
559,initial,-7.677353382110596
560,initial,-9.57017707824707
561,initial,-8.923779487609863
562,initial,-7.325789451599121
563,initial,-7.226522445678711
564,initial,-6.974119663238525
565,initial,-6.941720962524414
566,initial,-7.614024639129639
567,initial,-7.933967590332031
568,initial,-7.375524520874023
569,initial,-7.057227611541748
570,initial,-7.596008777618408
571,initial,-7.746693134307861
572,initial,-7.743301868438721
573,initial,-8.155718803405762
574,initial,-9.601396560668945
575,initial,-7.89020299911499
576,initial,-9.379517555236816
577,initial,-7.919459342956543
578,initial,-7.919459342956543
579,initial,-6.162088871002197
580,initial,-7.677353382110596
581,initial,-9.934623718261719
582,initial,-7.685077667236328
583,initial,-9.6785888671875
584,initial,-8.524789810180664
585,initial,-9.079092025756836
586,initial,-9.702457427978516
587,initial,-7.1219563484191895
588,initial,-9.300037384033203
589,initial,-7.561105251312256
590,initial,-9.080633163452148
591,initial,-7.877281188964844
592,initial,-7.750461578369141
593,initial,-7.89020299911499
594,initial,-8.100011825561523
595,initial,-7.830897331237793
596,initial,-9.435911178588867
597,initial,-6.713008403778076
598,initial,-7.654441833496094
599,initial,-5.95172643661499
600,initial,-8.17953872680664
601,initial,-7.961143970489502
602,initial,-7.275683403015137
603,initial,-8.973542213439941
604,initial,-8.957303047180176
605,initial,-7.43202018737793
606,initial,-7.154604911804199
607,initial,-7.574772357940674
608,initial,-7.291898250579834
609,initial,-7.496317386627197
610,initial,-7.955629825592041
611,initial,-7.666202545166016
612,initial,-6.454472064971924
613,initial,-7.790311336517334
614,initial,-7.914052486419678
615,initial,-8.153952598571777
616,initial,-7.019649982452393
617,initial,-9.651604652404785
618,initial,-7.2890472412109375
619,initial,-7.513426303863525
620,initial,-6.802642822265625
621,initial,-6.61453104019165
622,initial,-7.303267478942871
623,initial,-7.506689548492432
624,initial,-8.626301765441895
625,initial,-7.090436935424805
626,initial,-7.1036858558654785
627,initial,-7.245290279388428
628,initial,-7.337488651275635
629,initial,-6.729093074798584
630,initial,-7.697876930236816
631,initial,-7.107625961303711
632,initial,-6.608165740966797
633,initial,-7.1540303230285645
634,initial,-7.552128791809082
635,initial,-8.155402183532715
636,initial,-8.892608642578125
637,initial,-7.955700397491455
638,initial,-8.291801452636719
639,initial,-8.558357238769531
640,initial,-7.025389194488525
641,initial,-8.182722091674805
642,initial,-7.206791400909424
643,initial,-7.665019512176514
644,initial,-7.701937198638916
645,initial,-6.077188968658447
646,initial,-7.597446918487549
647,initial,-7.293545722961426
648,initial,-6.724404335021973
649,initial,-8.335528373718262
650,initial,-8.154840469360352
651,initial,-6.437105178833008
652,initial,-8.348916053771973
653,initial,-7.814751625061035
654,initial,-7.580471992492676
655,initial,-8.220834732055664
656,initial,-6.577164649963379
657,initial,-6.548151969909668
658,initial,-8.536149978637695
659,initial,-7.543841361999512
660,initial,-6.866108417510986
661,initial,-7.691666126251221
662,initial,-7.968633651733398
663,initial,-7.0017499923706055
664,initial,-6.951944828033447
665,initial,-7.224144458770752
666,initial,-8.144710540771484
667,initial,-8.421122550964355
668,initial,-7.526787757873535
669,initial,-7.287150859832764
670,initial,-7.450771808624268
671,initial,-7.987366676330566
672,initial,-7.512515068054199
673,initial,-7.262246131896973
674,initial,-6.806263446807861
675,initial,-7.011938571929932
676,initial,-7.641947269439697
677,initial,-8.217116355895996
678,initial,-7.782873630523682
679,initial,-8.569917678833008
680,initial,-7.646047115325928
681,initial,-7.957469463348389
682,initial,-8.436869621276855
683,initial,-7.764524936676025
684,initial,-7.390782833099365
685,initial,-7.314666748046875
686,initial,-7.957693576812744
687,initial,-6.6411967277526855
688,initial,-7.643669128417969
689,initial,-9.10499382019043
690,initial,-8.733854293823242
691,initial,-8.064960479736328
692,initial,-9.392293930053711
693,initial,-7.049253940582275
694,initial,-8.033774375915527
695,initial,-9.723294258117676
696,initial,-7.008182048797607
697,initial,-9.983654022216797
698,initial,-10.504720687866211
699,initial,-10.295743942260742
700,initial,-7.994919300079346
701,initial,-8.529946327209473
702,initial,-8.838580131530762
703,initial,-10.764413833618164
704,initial,-6.516174793243408
705,initial,-7.854000568389893
706,initial,-8.627150535583496
707,initial,-10.364418029785156
708,initial,-7.169467449188232
709,initial,-9.856664657592773
710,initial,-7.401768207550049
711,initial,-8.155982971191406
712,initial,-8.516282081604004
713,initial,-8.735440254211426
714,initial,-7.3427863121032715
715,initial,-8.149410247802734
716,initial,-8.365565299987793
717,initial,-8.240227699279785
718,initial,-7.940792083740234
719,initial,-7.378520965576172
720,initial,-7.274853229522705
721,initial,-9.322806358337402
722,initial,-8.084897994995117
723,initial,-7.300630569458008
724,initial,-7.727814197540283
725,initial,-8.499139785766602
726,initial,-7.465108394622803
727,initial,-7.7780046463012695
728,initial,-6.934515476226807
729,initial,-8.10772705078125
730,initial,-6.005635738372803
731,initial,-6.672298908233643
732,initial,-8.67431640625
733,initial,-8.425246238708496
734,initial,-7.78430700302124
735,initial,-9.475519180297852
736,initial,-6.917891025543213
737,initial,-8.309778213500977
738,initial,-9.91138744354248
739,initial,-7.786671161651611
740,initial,-9.455034255981445
741,initial,-9.679041862487793
742,initial,-9.372048377990723
743,initial,-8.029047966003418
744,initial,-9.098628997802734
745,initial,-6.144679546356201
746,initial,-7.0942535400390625
747,initial,-6.995022296905518
748,initial,-7.000086784362793
749,initial,-7.8777899742126465
750,initial,-7.2254533767700195
751,initial,-5.748055934906006
752,initial,-7.051713943481445
753,initial,-6.448683261871338
754,initial,-9.081714630126953
755,initial,-5.974851131439209
756,initial,-6.961684226989746
757,initial,-8.964850425720215
758,initial,-8.637475967407227
759,initial,-7.420485496520996
760,initial,-7.913581848144531
761,initial,-8.761756896972656
762,initial,-8.718652725219727
763,initial,-7.097476005554199
764,initial,-7.587175369262695
765,initial,-7.501979827880859
766,initial,-7.207816123962402
767,initial,-7.728213310241699
768,initial,-6.598007678985596
769,initial,-7.626395225524902
770,initial,-7.721575736999512
771,initial,-7.145626544952393
772,initial,-7.693373203277588
773,initial,-7.43118953704834
774,initial,-8.902475357055664
775,initial,-8.707085609436035
776,initial,-7.946821689605713
777,initial,-7.441980838775635
778,initial,-6.759405136108398
779,initial,-9.69974422454834
780,initial,-7.561440467834473
781,initial,-9.020689010620117
782,initial,-7.314424991607666
783,initial,-7.253929138183594
784,initial,-5.840414524078369
785,initial,-6.348820686340332
786,initial,-6.576603889465332
787,initial,-7.549383640289307
788,initial,-6.378909587860107
789,initial,-6.638227939605713
790,initial,-6.139247417449951
791,initial,-6.39035177230835
792,initial,-7.837136745452881
793,initial,-7.674403190612793
794,initial,-5.534660339355469
795,initial,-5.909927845001221
796,initial,-6.433290958404541
797,initial,-6.106245040893555
798,initial,-8.174181938171387
799,initial,-6.867889881134033
800,initial,-7.33369255065918
801,initial,-6.560144901275635
802,initial,-6.259028911590576
803,initial,-8.990157127380371
804,initial,-7.403110027313232
805,initial,-8.441143989562988
806,initial,-7.075992107391357
807,initial,-5.92524528503418
808,initial,-6.013888359069824
809,initial,-7.083170413970947
810,initial,-6.622256755828857
811,initial,-9.14191722869873
812,initial,-6.425046920776367
813,initial,-7.598043918609619
814,initial,-7.7117509841918945
815,initial,-8.672565460205078
816,initial,-7.2501091957092285
817,initial,-5.928903102874756
818,initial,-6.690405368804932
819,initial,-6.898017883300781
820,initial,-5.684788703918457
821,initial,-7.514383792877197
822,initial,-7.020925521850586
823,initial,-7.556299686431885
824,initial,-7.841373920440674
825,initial,-5.9449357986450195
826,initial,-6.696961879730225
827,initial,-5.944062232971191
828,initial,-6.417917251586914
829,initial,-6.665177345275879
830,initial,-7.3696088790893555
831,initial,-6.16042947769165
832,initial,-6.459770202636719
833,initial,-6.114779949188232
834,initial,-6.389781951904297
835,initial,-7.081475734710693
836,initial,-7.152749061584473
837,initial,-5.682547569274902
838,initial,-5.636749744415283
839,initial,-6.42755126953125
840,initial,-5.947205066680908
841,initial,-7.238237380981445
842,initial,-6.74556827545166
843,initial,-6.882383823394775
844,initial,-6.347456455230713
845,initial,-5.879172325134277
846,initial,-7.856507301330566
847,initial,-6.736687660217285
848,initial,-5.803145885467529
849,initial,-8.743565559387207
850,initial,-8.016202926635742
851,initial,-6.526403903961182
852,initial,-7.387895107269287
853,initial,-6.512095928192139
854,initial,-7.417330265045166
855,initial,-6.453022480010986
856,initial,-8.001792907714844
857,initial,-5.6409406661987305
858,initial,-8.7064790725708
859,initial,-5.6409406661987305
860,initial,-5.845495223999023
861,initial,-6.4491095542907715
862,initial,-6.72953987121582
863,initial,-7.213006973266602
864,initial,-6.959118366241455
865,initial,-6.745968341827393
866,initial,-8.921574592590332
867,initial,-5.598069190979004
868,initial,-6.564956188201904
869,initial,-6.223034381866455
870,initial,-7.006516456604004
871,initial,-7.5103535652160645
872,initial,-5.885697364807129
873,initial,-8.545358657836914
874,initial,-6.420562744140625
875,initial,-6.745968341827393
876,initial,-6.680474281311035
877,initial,-6.253309726715088
878,initial,-6.721099853515625
879,initial,-6.541230201721191
880,initial,-7.029291152954102
881,initial,-8.663154602050781
882,initial,-8.350208282470703
883,initial,-5.805378437042236
884,initial,-6.253180503845215
885,initial,-6.223034381866455
886,initial,-7.393274784088135
887,initial,-6.686995983123779
888,initial,-8.743565559387207
889,initial,-7.380367755889893
890,initial,-6.538728713989258
891,initial,-6.0537543296813965
892,initial,-8.0088472366333
893,initial,-7.289037704467773
894,initial,-6.549898147583008
895,initial,-7.14895486831665
896,initial,-6.265666484832764
897,initial,-7.2059102058410645
898,initial,-6.445536136627197
899,initial,-7.585763931274414
900,initial,-5.821519374847412
901,initial,-8.305864334106445
902,initial,-5.821519374847412
903,initial,-5.671602725982666
904,initial,-6.1082048416137695
905,initial,-6.5548810958862305
906,initial,-6.984490394592285
907,initial,-6.731844902038574
908,initial,-6.488932132720947
909,initial,-8.47272777557373
910,initial,-6.63970947265625
911,initial,-6.057413101196289
912,initial,-5.850542068481445
913,initial,-6.535052299499512
914,initial,-6.8637189865112305
915,initial,-5.850542068481445
916,initial,-7.235616207122803
917,initial,-6.597992420196533
918,initial,-6.5778350830078125
919,initial,-6.449138641357422
920,initial,-6.663905143737793
921,initial,-7.431175231933594
922,initial,-6.166708946228027
923,initial,-6.016835689544678
924,initial,-6.616267681121826
925,initial,-6.615281105041504
926,initial,-6.839322090148926
927,initial,-6.727989673614502
928,initial,-6.693549633026123
929,initial,-5.646441459655762
930,initial,-6.446887493133545
931,initial,-6.4889631271362305
932,initial,-6.001475811004639
933,initial,-6.045462131500244
934,initial,-7.053507328033447
935,initial,-8.408562660217285
936,initial,-6.583213806152344
937,initial,-6.304125785827637
938,initial,-6.485212326049805
939,initial,-6.917450428009033
940,initial,-7.12161111831665
941,initial,-6.7923126220703125
942,initial,-8.551395416259766
943,initial,-6.453693866729736
944,initial,-6.463208198547363
945,initial,-5.859142303466797
946,initial,-6.893542289733887
947,initial,-6.444816589355469
948,initial,-6.401616096496582
949,initial,-6.96122407913208
950,initial,-7.854771137237549
951,initial,-6.7291646003723145
952,initial,-5.67475700378418
953,initial,-6.813904285430908
954,initial,-6.330536842346191
955,initial,-6.1466803550720215
956,initial,-6.5890960693359375
957,initial,-7.146369934082031
958,initial,-6.1466803550720215
959,initial,-7.09136438369751
960,initial,-6.568274021148682
961,initial,-6.348917484283447
962,initial,-6.8494672775268555
963,initial,-6.401930332183838
964,initial,-7.0447235107421875
965,initial,-6.000879287719727
966,initial,-6.137916564941406
967,initial,-6.709686756134033
968,initial,-6.3697099685668945
969,initial,-6.739172458648682
970,initial,-6.851373195648193
971,initial,-6.576837062835693
972,initial,-5.721999645233154
973,initial,-6.763420104980469
974,initial,-8.987420082092285
975,initial,-7.776066303253174
976,initial,-7.555879592895508
977,initial,-6.550160884857178
978,initial,-8.843156814575195
979,initial,-7.757927894592285
980,initial,-6.9515533447265625
981,initial,-9.074308395385742
982,initial,-5.706708908081055
983,initial,-6.5247416496276855
984,initial,-6.775465965270996
985,initial,-6.706267356872559
986,initial,-7.366261959075928
987,initial,-8.432844161987305
988,initial,-6.177597999572754
989,initial,-6.9820122718811035
990,initial,-7.832520484924316
991,initial,-5.952098369598389
