item_id,model_state,do,pp
59,initial,-7.817230224609375,-6.801835536956787
60,initial,-8.561990737915039,-7.556598663330078
61,initial,-9.172677993774414,-8.451714515686035
62,initial,-10.467851638793945,-8.429413795471191
63,initial,-10.453279495239258,-8.872191429138184
64,initial,-8.161376953125,-8.116952896118164
65,initial,-8.334303855895996,-7.009779930114746
66,initial,-8.701022148132324,-7.984888553619385
67,initial,-10.692899703979492,-9.01569938659668
68,initial,-8.462689399719238,-6.385009288787842
69,initial,-8.779254913330078,-7.360298156738281
70,initial,-8.688355445861816,-7.125481128692627
71,initial,-10.648794174194336,-8.74137020111084
72,initial,-7.53253698348999,-6.159368991851807
73,initial,-8.462410926818848,-6.658466339111328
74,initial,-8.181059837341309,-6.753706932067871
75,initial,-9.991183280944824,-7.758474349975586
76,initial,-9.0291109085083,-7.923167705535889
77,initial,-10.09154224395752,-8.391717910766602
78,initial,-7.965765476226807,-7.540139198303223
79,initial,-7.999101161956787,-7.872620105743408
80,initial,-6.452862739562988,-5.604414463043213
81,initial,-6.472575664520264,-5.65630578994751
82,initial,-8.18044376373291,-7.104377746582031
83,initial,-7.089430809020996,-6.480614185333252
84,initial,-7.088557243347168,-6.6191935539245605
85,initial,-8.346349716186523,-7.421327590942383
86,initial,-8.031835556030273,-7.140018939971924
87,initial,-7.235980987548828,-6.821016311645508
88,initial,-7.117077350616455,-6.542638778686523
89,initial,-6.231575012207031,-6.066043853759766
90,initial,-6.952225685119629,-5.895954608917236
91,initial,-9.018728256225586,-7.966578960418701
92,initial,-6.329379558563232,-5.903493404388428
93,initial,-7.257944107055664,-6.4960713386535645
94,initial,-7.563170433044434,-6.541839122772217
95,initial,-7.375008583068848,-6.879897117614746
96,initial,-6.758347988128662,-5.772842884063721
97,initial,-7.053442478179932,-6.035131454467773
98,initial,-8.392574310302734,-7.632076740264893
99,initial,-6.513648986816406,-5.572639465332031
100,initial,-8.115853309631348,-5.743793487548828
101,initial,-8.047419548034668,-6.728700637817383
102,initial,-8.97785758972168,-7.11867094039917
103,initial,-8.046597480773926,-6.35408353805542
104,initial,-8.046597480773926,-6.35408353805542
105,initial,-7.547599792480469,-6.437384605407715
106,initial,-8.653717041015625,-6.942264080047607
107,initial,-7.924086093902588,-6.094223499298096
108,initial,-7.623093128204346,-5.488970756530762
109,initial,-9.655618667602539,-7.875279903411865
110,initial,-8.741910934448242,-7.153951168060303
111,initial,-8.220137596130371,-6.485938549041748
112,initial,-9.005473136901855,-7.776409149169922
113,initial,-8.956122398376465,-7.216966152191162
114,initial,-7.8843231201171875,-6.581843852996826
115,initial,-8.20622730255127,-7.043649196624756
116,initial,-9.239195823669434,-7.720948219299316
117,initial,-8.926445007324219,-6.606382846832275
118,initial,-8.653717041015625,-6.942264080047607
119,initial,-9.604866027832031,-7.561017036437988
120,initial,-7.058634281158447,-6.579529285430908
121,initial,-6.895759105682373,-6.49470853805542
122,initial,-7.6512837409973145,-7.005059242248535
123,initial,-6.832028865814209,-5.962369441986084
124,initial,-7.507659912109375,-6.816506862640381
125,initial,-8.719764709472656,-7.742342472076416
126,initial,-9.483133316040039,-8.53905963897705
127,initial,-8.941328048706055,-7.591365337371826
128,initial,-7.658059597015381,-7.157610893249512
129,initial,-9.73554515838623,-8.503703117370605
130,initial,-7.470610618591309,-6.110103607177734
131,initial,-7.167394161224365,-6.356758117675781
132,initial,-7.18999719619751,-6.797621726989746
133,initial,-9.509082794189453,-8.120013236999512
134,initial,-9.73554515838623,-8.503703117370605
135,initial,-7.331129550933838,-6.528499603271484
136,initial,-7.508630275726318,-6.592167377471924
137,initial,-7.331129550933838,-6.528499603271484
138,initial,-8.71976375579834,-7.742341995239258
139,initial,-7.9912190437316895,-7.219212055206299
140,initial,-7.563961982727051,-6.8872246742248535
141,initial,-8.189908027648926,-7.382798194885254
142,initial,-7.799554347991943,-7.188944339752197
143,initial,-7.121484279632568,-6.22218132019043
144,initial,-8.707752227783203,-8.14531135559082
145,initial,-7.532643795013428,-6.25746488571167
146,initial,-8.987207412719727,-7.964299201965332
147,initial,-8.475737571716309,-7.796494007110596
148,initial,-7.846805095672607,-7.19508171081543
149,initial,-8.123734474182129,-7.123754024505615
150,initial,-8.380986213684082,-7.476109981536865
151,initial,-8.23913860321045,-7.572066783905029
152,initial,-9.08355712890625,-8.021186828613281
153,initial,-8.542677879333496,-8.00545597076416
154,initial,-7.563961982727051,-6.8872246742248535
155,initial,-8.987207412719727,-7.964299201965332
156,initial,-9.043761253356934,-8.451456069946289
157,initial,-8.698750495910645,-8.207283020019531
158,initial,-8.041816711425781,-6.911262035369873
159,initial,-8.987207412719727,-7.964299201965332
160,initial,-9.537346839904785,-8.186234474182129
161,initial,-9.544386863708496,-6.828432083129883
162,initial,-8.6275053024292,-7.5247063636779785
163,initial,-10.353599548339844,-8.93165111541748
164,initial,-10.95526123046875,-9.389347076416016
165,initial,-7.720921993255615,-6.724247455596924
166,initial,-9.062926292419434,-7.928238391876221
167,initial,-10.353599548339844,-8.93165111541748
168,initial,-8.662718772888184,-7.986865520477295
169,initial,-8.837565422058105,-8.352004051208496
170,initial,-10.382131576538086,-8.393957138061523
171,initial,-9.988409042358398,-7.779308319091797
172,initial,-8.44009017944336,-7.5417656898498535
173,initial,-9.650261878967285,-8.443498611450195
174,initial,-10.355055809020996,-8.84961223602295
175,initial,-8.920374870300293,-8.444479942321777
176,initial,-10.633401870727539,-8.745399475097656
177,initial,-8.655076026916504,-7.25484561920166
178,initial,-8.587409973144531,-7.329590797424316
179,initial,-8.970373153686523,-7.520799160003662
180,initial,-7.450347423553467,-6.821689605712891
181,initial,-6.162777423858643,-5.838466167449951
182,initial,-6.677849769592285,-6.299709796905518
183,initial,-6.775318145751953,-6.700099468231201
184,initial,-6.753153324127197,-5.938016891479492
185,initial,-8.122171401977539,-7.259185791015625
186,initial,-7.456871032714844,-7.026432514190674
187,initial,-8.61112117767334,-7.6628313064575195
188,initial,-6.251709938049316,-6.121683597564697
189,initial,-7.675130844116211,-7.134133815765381
190,initial,-8.067090034484863,-6.891846656799316
191,initial,-7.450347423553467,-6.821689605712891
192,initial,-6.925207614898682,-6.767831325531006
193,initial,-8.046789169311523,-7.304028034210205
194,initial,-7.072058200836182,-6.650071620941162
195,initial,-7.657458782196045,-7.069005012512207
196,initial,-7.33243989944458,-6.8664350509643555
197,initial,-7.695492744445801,-6.359442234039307
198,initial,-8.071134567260742,-7.671366214752197
199,initial,-6.928792953491211,-6.535125732421875
200,initial,-7.162468910217285,-5.997636318206787
201,initial,-8.580732345581055,-7.250113010406494
202,initial,-8.11994457244873,-6.9543232917785645
203,initial,-7.691339015960693,-6.134713172912598
204,initial,-7.691339015960693,-6.134713172912598
205,initial,-7.886012077331543,-6.640372276306152
206,initial,-9.21970272064209,-8.023431777954102
207,initial,-9.014395713806152,-8.026346206665039
208,initial,-7.691339015960693,-6.134713172912598
209,initial,-7.886012077331543,-6.640372276306152
210,initial,-8.423973083496094,-7.1753249168396
211,initial,-7.875077724456787,-6.427730083465576
212,initial,-7.875077724456787,-6.427730083465576
213,initial,-8.390756607055664,-7.475989818572998
214,initial,-8.423973083496094,-7.1753249168396
215,initial,-8.721589088439941,-7.700366020202637
216,initial,-8.963126182556152,-7.363746166229248
217,initial,-9.396868705749512,-7.81963586807251
218,initial,-8.15782642364502,-6.6315460205078125
219,initial,-7.477214813232422,-5.990234375
220,initial,-6.683321475982666,-6.627053737640381
221,initial,-7.037027835845947,-7.076663494110107
222,initial,-7.00432825088501,-6.772232532501221
223,initial,-6.90169095993042,-7.119311809539795
224,initial,-7.9754509925842285,-7.884973526000977
225,initial,-7.731359481811523,-7.3172430992126465
226,initial,-7.223856449127197,-7.340394973754883
227,initial,-7.3604512214660645,-7.1912665367126465
228,initial,-7.470451354980469,-7.0677361488342285
229,initial,-7.731359481811523,-7.3172430992126465
230,initial,-8.10643196105957,-7.675882339477539
231,initial,-6.8201823234558105,-6.945560455322266
232,initial,-7.773678779602051,-7.202292442321777
233,initial,-8.584270477294922,-8.354501724243164
234,initial,-8.424736022949219,-8.015138626098633
235,initial,-7.605377674102783,-7.078278064727783
236,initial,-7.094664573669434,-7.199898719787598
237,initial,-7.22435998916626,-7.325443744659424
238,initial,-8.890660285949707,-8.555992126464844
239,initial,-7.568134307861328,-7.75711727142334
240,initial,-7.085119247436523,-7.18800163269043
241,initial,-7.9610748291015625,-7.378798961639404
242,initial,-8.581485748291016,-7.678353309631348
243,initial,-7.571611404418945,-7.373603820800781
244,initial,-8.209755897521973,-7.722423076629639
245,initial,-8.721261978149414,-7.983075141906738
246,initial,-7.431739330291748,-7.116968154907227
247,initial,-8.737988471984863,-8.452662467956543
248,initial,-9.044858932495117,-8.777059555053711
249,initial,-8.322465896606445,-7.873739719390869
250,initial,-8.498126029968262,-8.060531616210938
251,initial,-7.013100624084473,-6.990516662597656
252,initial,-6.954490661621094,-6.9670796394348145
253,initial,-7.428201198577881,-7.291086196899414
254,initial,-7.085639476776123,-6.99220609664917
255,initial,-7.770570278167725,-7.364232540130615
256,initial,-8.793087005615234,-8.292488098144531
257,initial,-8.44457721710205,-8.045109748840332
258,initial,-6.947147369384766,-6.886516571044922
259,initial,-6.369593143463135,-6.647362232208252
260,initial,-6.984255313873291,-7.328927040100098
261,initial,-6.802393436431885,-7.291639804840088
262,initial,-6.670886516571045,-6.519629001617432
263,initial,-7.368337154388428,-7.535129547119141
264,initial,-7.58208703994751,-7.942627906799316
265,initial,-7.142271995544434,-7.164404392242432
266,initial,-6.805214881896973,-6.819159984588623
267,initial,-6.877702713012695,-6.777841091156006
268,initial,-6.8207550048828125,-6.9174675941467285
269,initial,-7.270609378814697,-7.308269500732422
270,initial,-7.31778621673584,-7.5171356201171875
271,initial,-6.750842571258545,-6.979001522064209
272,initial,-6.8814191818237305,-6.954521179199219
273,initial,-6.654813289642334,-6.510171413421631
274,initial,-7.776391983032227,-7.909776210784912
275,initial,-6.415403842926025,-6.584634780883789
276,initial,-6.802119731903076,-6.8097944259643555
277,initial,-6.467065811157227,-6.988869667053223
278,initial,-7.138100624084473,-7.620518684387207
279,initial,-7.288319110870361,-7.499911308288574
280,initial,-9.154719352722168,-8.856306076049805
281,initial,-8.660675048828125,-8.357284545898438
282,initial,-8.160911560058594,-8.434749603271484
283,initial,-7.8522257804870605,-8.11836051940918
284,initial,-7.448877811431885,-7.21679162979126
285,initial,-7.243356704711914,-6.9662909507751465
286,initial,-9.045827865600586,-8.475488662719727
287,initial,-8.58896255493164,-8.057137489318848
288,initial,-7.646113395690918,-7.780651569366455
289,initial,-7.076753616333008,-6.830544948577881
290,initial,-8.13233757019043,-7.824953079223633
291,initial,-9.15381908416748,-8.804697036743164
292,initial,-8.06031608581543,-7.767595291137695
293,initial,-9.336703300476074,-8.731622695922852
294,initial,-7.46833610534668,-7.212254047393799
295,initial,-8.283700942993164,-8.058533668518066
296,initial,-7.2997660636901855,-7.367647171020508
297,initial,-9.430346488952637,-9.201318740844727
298,initial,-7.82045316696167,-7.694940567016602
299,initial,-8.634370803833008,-8.487678527832031
300,initial,-7.246769905090332,-6.645561695098877
301,initial,-7.579474449157715,-7.43063497543335
302,initial,-6.664029121398926,-6.099618434906006
303,initial,-7.544215202331543,-7.043455600738525
304,initial,-6.6177473068237305,-6.337893962860107
305,initial,-7.396607398986816,-7.323248863220215
306,initial,-8.762544631958008,-7.930734157562256
307,initial,-6.966084003448486,-6.644411563873291
308,initial,-7.12185525894165,-6.957455635070801
309,initial,-6.584565162658691,-6.354348659515381
310,initial,-8.262736320495605,-7.6628804206848145
311,initial,-7.391030311584473,-7.3491058349609375
312,initial,-7.025262355804443,-6.733338832855225
313,initial,-7.008511066436768,-6.381991863250732
314,initial,-6.535966396331787,-6.495803356170654
315,initial,-6.911702632904053,-6.662167072296143
316,initial,-6.299474239349365,-5.993142127990723
317,initial,-7.229421615600586,-7.416313648223877
318,initial,-6.588398456573486,-6.369936943054199
319,initial,-8.151228904724121,-7.590841770172119
320,initial,-6.306807994842529,-5.932772636413574
321,initial,-7.458613395690918,-6.941559791564941
322,initial,-7.755743980407715,-7.186668395996094
323,initial,-7.535525321960449,-6.888547897338867
324,initial,-7.278059005737305,-7.169638633728027
325,initial,-7.248305320739746,-6.8744988441467285
326,initial,-7.479905605316162,-7.568439960479736
327,initial,-8.162233352661133,-7.409511089324951
328,initial,-6.350149631500244,-6.307026386260986
329,initial,-7.952639102935791,-7.457460403442383
330,initial,-6.636560440063477,-6.359515190124512
331,initial,-7.925795078277588,-7.348023414611816
332,initial,-7.773345470428467,-7.604288101196289
333,initial,-6.910371780395508,-6.558797359466553
334,initial,-6.794486999511719,-6.382391929626465
335,initial,-7.204559326171875,-6.853616237640381
336,initial,-7.806669235229492,-7.279044151306152
337,initial,-6.979372501373291,-6.4253315925598145
338,initial,-5.889109134674072,-5.846238136291504
339,initial,-7.208886623382568,-6.993584632873535
340,initial,-7.028197765350342,-6.8056159019470215
341,initial,-10.532116889953613,-9.711066246032715
342,initial,-9.297589302062988,-8.75709342956543
343,initial,-9.774087905883789,-9.019082069396973
344,initial,-7.981317043304443,-7.8528313636779785
345,initial,-8.031231880187988,-7.582264423370361
346,initial,-9.506093978881836,-8.926648139953613
347,initial,-8.004844665527344,-7.637147426605225
348,initial,-9.815824508666992,-9.187800407409668
349,initial,-8.584914207458496,-8.245461463928223
350,initial,-8.563970565795898,-7.906583786010742
351,initial,-11.042200088500977,-9.316740989685059
352,initial,-8.636370658874512,-8.013368606567383
353,initial,-9.92148494720459,-8.999434471130371
354,initial,-7.509650707244873,-7.242537498474121
355,initial,-8.404009819030762,-8.0679931640625
356,initial,-10.331257820129395,-9.119853019714355
357,initial,-9.873784065246582,-9.697673797607422
358,initial,-7.897927761077881,-7.508418560028076
359,initial,-8.299269676208496,-7.962359428405762
360,initial,-9.004607200622559,-8.267731666564941
361,initial,-9.624958038330078,-8.573945045471191
362,initial,-8.356965065002441,-7.872352123260498
363,initial,-7.870853900909424,-7.826290607452393
364,initial,-7.970778465270996,-8.0394926071167
365,initial,-7.4307098388671875,-7.281777858734131
366,initial,-8.078781127929688,-8.214337348937988
367,initial,-9.527875900268555,-8.68779468536377
368,initial,-9.998812675476074,-8.997929573059082
369,initial,-10.773022651672363,-9.627917289733887
370,initial,-7.920607089996338,-7.775564670562744
371,initial,-10.578130722045898,-9.502690315246582
372,initial,-10.090315818786621,-8.726652145385742
373,initial,-10.646023750305176,-9.18680477142334
374,initial,-8.998130798339844,-8.734626770019531
375,initial,-7.326609134674072,-6.7940521240234375
376,initial,-8.398950576782227,-8.438780784606934
377,initial,-9.624958038330078,-8.573945045471191
378,initial,-7.870853900909424,-7.826290607452393
379,initial,-8.40318775177002,-8.356913566589355
380,initial,-7.318925857543945,-7.556144714355469
381,initial,-9.158890724182129,-8.194053649902344
382,initial,-7.710799217224121,-7.831953048706055
383,initial,-8.87756633758545,-8.924271583557129
384,initial,-6.878816604614258,-6.954990386962891
385,initial,-8.56472396850586,-8.29702091217041
386,initial,-7.890563011169434,-7.553379535675049
387,initial,-8.792498588562012,-8.611010551452637
388,initial,-7.87307071685791,-8.001121520996094
389,initial,-7.962050914764404,-7.833115100860596
390,initial,-7.362323760986328,-7.63522481918335
391,initial,-7.878230094909668,-7.776323318481445
392,initial,-8.461688041687012,-8.103116035461426
393,initial,-8.353763580322266,-8.360681533813477
394,initial,-8.001726150512695,-7.486384868621826
395,initial,-8.796144485473633,-8.916712760925293
396,initial,-8.039223670959473,-7.928051471710205
397,initial,-7.226738929748535,-6.887079238891602
398,initial,-7.412086009979248,-7.014875411987305
399,initial,-7.738101482391357,-7.526618003845215
400,initial,-8.876651763916016,-8.53869915008545
401,initial,-10.271413803100586,-9.645522117614746
402,initial,-10.643765449523926,-10.900230407714844
403,initial,-8.27501392364502,-7.710951805114746
404,initial,-9.81901741027832,-8.539283752441406
405,initial,-9.09212589263916,-8.515660285949707
406,initial,-9.218921661376953,-8.845463752746582
407,initial,-8.77230167388916,-8.498263359069824
408,initial,-8.000174522399902,-7.225483417510986
409,initial,-8.802536010742188,-8.21020221710205
410,initial,-8.37403392791748,-7.22415828704834
411,initial,-9.3176851272583,-8.855735778808594
412,initial,-9.595479011535645,-8.919108390808105
413,initial,-8.287212371826172,-8.158893585205078
414,initial,-8.985065460205078,-8.671326637268066
415,initial,-9.677879333496094,-8.816584587097168
416,initial,-9.003011703491211,-9.399039268493652
417,initial,-9.780776977539062,-9.402935981750488
418,initial,-8.952569007873535,-7.9294610023498535
419,initial,-8.27501392364502,-7.710951805114746
420,initial,-8.259010314941406,-7.771509170532227
421,initial,-7.007110118865967,-6.901907444000244
422,initial,-7.440515995025635,-7.10331916809082
423,initial,-7.127144813537598,-7.1549553871154785
424,initial,-7.1207170486450195,-6.8380126953125
425,initial,-8.921069145202637,-8.579994201660156
426,initial,-8.760534286499023,-8.333337783813477
427,initial,-9.550086975097656,-8.940755844116211
428,initial,-8.505995750427246,-8.059625625610352
429,initial,-6.591860771179199,-6.699004650115967
430,initial,-9.253396034240723,-8.411840438842773
431,initial,-6.943798542022705,-6.517029762268066
432,initial,-6.969102382659912,-6.6797685623168945
433,initial,-9.172698974609375,-8.467598915100098
434,initial,-7.818535327911377,-7.894789695739746
435,initial,-7.033599376678467,-6.896936893463135
436,initial,-6.644928455352783,-6.538561820983887
437,initial,-6.79850435256958,-6.507305145263672
438,initial,-6.9787516593933105,-6.962194919586182
439,initial,-7.04861307144165,-6.990102767944336
440,initial,-7.607814311981201,-7.181845664978027
441,initial,-7.060104846954346,-6.482261657714844
442,initial,-8.388127326965332,-7.5580010414123535
443,initial,-7.591159820556641,-7.221067428588867
444,initial,-7.543264865875244,-6.475247859954834
445,initial,-8.350199699401855,-7.623300075531006
446,initial,-8.945300102233887,-8.268324851989746
447,initial,-9.569825172424316,-8.644644737243652
448,initial,-8.388015747070312,-7.305380821228027
449,initial,-7.688134670257568,-6.851441383361816
450,initial,-8.515055656433105,-7.710387706756592
451,initial,-8.875479698181152,-8.0086088180542
452,initial,-9.578697204589844,-8.428032875061035
453,initial,-8.069634437561035,-7.069352149963379
454,initial,-8.058396339416504,-7.05912971496582
455,initial,-7.843377113342285,-7.489396572113037
456,initial,-7.703042030334473,-7.039738655090332
457,initial,-7.805789947509766,-6.500110149383545
458,initial,-8.247493743896484,-7.507395267486572
459,initial,-7.788930892944336,-7.117150783538818
460,initial,-8.021052360534668,-7.698458671569824
461,initial,-5.891506671905518,-6.336925029754639
462,initial,-5.684661865234375,-6.2322096824646
463,initial,-6.880415916442871,-7.089864253997803
464,initial,-6.703980445861816,-6.770561218261719
465,initial,-6.450414657592773,-6.622567176818848
466,initial,-6.268362998962402,-6.479852199554443
467,initial,-6.883155345916748,-6.902894496917725
468,initial,-7.295417785644531,-7.510533809661865
469,initial,-6.526573181152344,-6.479467868804932
470,initial,-6.833599090576172,-7.284450054168701
471,initial,-8.612444877624512,-7.977666854858398
472,initial,-6.839813232421875,-6.538177490234375
473,initial,-6.840473651885986,-7.032253265380859
474,initial,-6.644571304321289,-6.864243984222412
475,initial,-6.708330154418945,-7.304352760314941
476,initial,-5.4443039894104,-5.77590799331665
477,initial,-6.494152545928955,-6.218858242034912
478,initial,-6.176328659057617,-6.426416873931885
479,initial,-6.1698527336120605,-6.510962963104248
480,initial,-5.675506114959717,-5.961480140686035
481,initial,-6.755804061889648,-6.495985984802246
482,initial,-6.933598041534424,-7.210545063018799
483,initial,-6.095763683319092,-6.167634963989258
484,initial,-5.886341094970703,-5.906166076660156
485,initial,-6.322142601013184,-6.275207042694092
486,initial,-6.322142601013184,-6.275207042694092
487,initial,-6.8090500831604,-6.796937465667725
488,initial,-5.817732810974121,-5.662204742431641
489,initial,-6.901309490203857,-6.732337951660156
490,initial,-7.4400954246521,-7.144318103790283
491,initial,-8.95673656463623,-8.538385391235352
492,initial,-6.322142601013184,-6.275207042694092
493,initial,-5.9049201011657715,-5.691986560821533
494,initial,-6.818172931671143,-6.500500202178955
495,initial,-7.334639549255371,-7.241170406341553
496,initial,-5.935952663421631,-5.848772048950195
497,initial,-6.365205764770508,-6.280279636383057
498,initial,-5.9049201011657715,-5.691986560821533
499,initial,-7.26414680480957,-7.223293781280518
500,initial,-6.357660293579102,-6.719685077667236
501,initial,-6.449460983276367,-6.279237270355225
502,initial,-7.0766119956970215,-7.110082626342773
503,initial,-8.139982223510742,-8.393986701965332
504,initial,-6.174737930297852,-5.953030109405518
505,initial,-6.701109409332275,-6.69720458984375
506,initial,-7.098513603210449,-7.146670341491699
507,initial,-8.038776397705078,-8.1396484375
508,initial,-6.887386798858643,-6.770892143249512
509,initial,-6.469821453094482,-6.171095371246338
510,initial,-7.8905158042907715,-8.021403312683105
511,initial,-8.166604995727539,-8.047139167785645
512,initial,-6.58381462097168,-6.6179986000061035
513,initial,-6.929897308349609,-6.917428493499756
514,initial,-6.581239700317383,-6.818169116973877
515,initial,-6.732023239135742,-6.6952104568481445
516,initial,-6.990281105041504,-6.684979438781738
517,initial,-6.045639514923096,-5.992582321166992
518,initial,-7.157808303833008,-7.1482977867126465
519,initial,-8.115041732788086,-8.42924690246582
520,initial,-7.224360942840576,-6.997001647949219
521,initial,-7.358790874481201,-7.149291038513184
522,initial,-8.304125785827637,-7.803424835205078
523,initial,-7.138486385345459,-6.928650856018066
524,initial,-6.225641250610352,-6.160088062286377
525,initial,-7.470450401306152,-7.382454872131348
526,initial,-5.922111988067627,-5.792185306549072
527,initial,-6.334760665893555,-6.028420925140381
528,initial,-9.416958808898926,-8.963020324707031
529,initial,-7.200188159942627,-6.964723587036133
530,initial,-6.649794578552246,-6.272408962249756
531,initial,-8.179333686828613,-8.258591651916504
532,initial,-8.1375150680542,-7.9998273849487305
533,initial,-7.480199813842773,-7.026705741882324
534,initial,-8.008609771728516,-8.286345481872559
535,initial,-6.438951015472412,-6.578418254852295
536,initial,-6.357385158538818,-6.530221939086914
537,initial,-8.179333686828613,-8.258591651916504
538,initial,-6.155707359313965,-6.272214889526367
539,initial,-6.4735107421875,-6.636465549468994
540,initial,-5.559513568878174,-5.65700626373291
541,initial,-6.001068592071533,-5.929799556732178
542,initial,-6.173692226409912,-6.131124496459961
543,initial,-6.0679931640625,-6.056366920471191
544,initial,-5.583934307098389,-5.664899826049805
545,initial,-6.309408664703369,-6.0976152420043945
546,initial,-6.415338039398193,-6.08065128326416
547,initial,-6.150134086608887,-6.065570831298828
548,initial,-5.8034820556640625,-5.838706970214844
549,initial,-6.111332893371582,-6.095958232879639
550,initial,-5.964820861816406,-6.121557235717773
551,initial,-6.635998725891113,-6.760243892669678
552,initial,-6.268477916717529,-6.209443092346191
553,initial,-7.535927772521973,-7.185541152954102
554,initial,-7.199152946472168,-6.860950946807861
555,initial,-7.106381893157959,-7.249731063842773
556,initial,-5.586516380310059,-5.874888896942139
557,initial,-6.188327312469482,-6.296957015991211
558,initial,-5.850012302398682,-5.897858619689941
559,initial,-5.662316799163818,-5.885735511779785
560,initial,-7.813241958618164,-6.805814266204834
561,initial,-7.536539554595947,-6.997738838195801
562,initial,-7.687140464782715,-7.13362979888916
563,initial,-6.331395149230957,-6.284492492675781
564,initial,-7.953841686248779,-7.73453950881958
565,initial,-6.144141674041748,-5.803432464599609
566,initial,-6.565278053283691,-6.396295547485352
567,initial,-7.239705562591553,-6.845293998718262
568,initial,-6.436783790588379,-6.67620849609375
569,initial,-7.1027116775512695,-6.850583553314209
570,initial,-7.35648250579834,-7.244602680206299
571,initial,-6.960141181945801,-6.707726001739502
572,initial,-6.652971267700195,-6.530287742614746
573,initial,-8.23776626586914,-7.717429161071777
574,initial,-5.906424045562744,-5.6236162185668945
575,initial,-6.1543354988098145,-5.926146984100342
576,initial,-6.229975700378418,-5.9489827156066895
577,initial,-5.461707592010498,-5.19342041015625
578,initial,-5.883774280548096,-5.821128845214844
579,initial,-6.123106479644775,-5.58732271194458
580,initial,-7.1189703941345215,-7.3621673583984375
581,initial,-7.939924716949463,-7.77856969833374
582,initial,-7.430177211761475,-6.825671195983887
583,initial,-7.98611307144165,-7.5245232582092285
584,initial,-7.685877323150635,-7.657046318054199
585,initial,-6.793485164642334,-6.374387741088867
586,initial,-6.931929111480713,-6.633305072784424
587,initial,-8.164843559265137,-7.569633960723877
588,initial,-7.746086120605469,-7.513423442840576
589,initial,-7.5778045654296875,-7.238847255706787
590,initial,-8.316069602966309,-7.421181678771973
591,initial,-8.903087615966797,-7.777674198150635
592,initial,-8.254460334777832,-7.527876377105713
593,initial,-7.61761474609375,-6.848911285400391
594,initial,-6.334415912628174,-6.438057899475098
595,initial,-8.24095344543457,-7.519556999206543
596,initial,-6.7020134925842285,-6.253772258758545
597,initial,-7.553924560546875,-7.3633904457092285
598,initial,-8.151495933532715,-7.380640506744385
599,initial,-7.523885726928711,-6.699911594390869
600,initial,-7.3242878913879395,-7.049797058105469
601,initial,-8.943095207214355,-8.384111404418945
602,initial,-9.41223430633545,-8.811135292053223
603,initial,-9.36873722076416,-7.942293643951416
