item_id,model_state,score
219,initial,-7.98740291595459
220,initial,-6.801568984985352
221,initial,-7.250594139099121
222,initial,-7.365809917449951
223,initial,-8.324911117553711
224,initial,-6.869467258453369
225,initial,-7.682936668395996
226,initial,-7.665790557861328
227,initial,-7.819857120513916
228,initial,-7.399833679199219
229,initial,-8.387419700622559
230,initial,-7.187098979949951
231,initial,-7.5128936767578125
232,initial,-7.382455825805664
233,initial,-7.960559844970703
234,initial,-7.187467098236084
235,initial,-8.413594245910645
236,initial,-8.735969543457031
237,initial,-8.68215274810791
238,initial,-7.695955276489258
239,initial,-6.594701290130615
240,initial,-6.946687698364258
241,initial,-8.358190536499023
242,initial,-8.105911254882812
243,initial,-6.589684963226318
244,initial,-7.752596378326416
245,initial,-7.915828227996826
246,initial,-8.301584243774414
247,initial,-8.096156120300293
248,initial,-7.396613121032715
249,initial,-7.887171745300293
250,initial,-7.993190765380859
251,initial,-7.275703430175781
252,initial,-7.187467098236084
253,initial,-7.2505927085876465
254,initial,-7.2505927085876465
255,initial,-8.387419700622559
256,initial,-7.645294666290283
257,initial,-7.1126885414123535
258,initial,-8.192482948303223
259,initial,-6.584447860717773
260,initial,-8.728565216064453
261,initial,-8.29631233215332
262,initial,-7.040404319763184
263,initial,-6.4771928787231445
264,initial,-6.7373223304748535
265,initial,-6.669148921966553
266,initial,-7.744781970977783
267,initial,-6.737403869628906
268,initial,-7.119881629943848
269,initial,-6.968156814575195
270,initial,-7.251947402954102
271,initial,-7.218966007232666
272,initial,-7.749264717102051
273,initial,-6.677106857299805
274,initial,-6.627913475036621
275,initial,-7.037325382232666
276,initial,-7.225070953369141
277,initial,-6.4383745193481445
278,initial,-7.261867046356201
279,initial,-7.6608428955078125
280,initial,-7.671497821807861
281,initial,-6.822831153869629
282,initial,-6.227644443511963
283,initial,-6.266387462615967
284,initial,-8.770462989807129
285,initial,-7.969266414642334
286,initial,-6.684408187866211
287,initial,-7.062682151794434
288,initial,-8.54605770111084
289,initial,-7.870262622833252
290,initial,-8.061387062072754
291,initial,-7.948180198669434
292,initial,-8.402711868286133
293,initial,-7.246331691741943
294,initial,-8.558804512023926
295,initial,-8.192934036254883
296,initial,-8.173264503479004
297,initial,-6.449160575866699
298,initial,-7.493609428405762
299,initial,-7.249268531799316
300,initial,-7.493609428405762
301,initial,-7.6200032234191895
302,initial,-7.89383602142334
303,initial,-6.468875885009766
304,initial,-6.996553421020508
305,initial,-7.547874927520752
306,initial,-7.1027069091796875
307,initial,-6.670006275177002
308,initial,-8.196311950683594
309,initial,-8.14490032196045
310,initial,-8.192934036254883
311,initial,-7.980978965759277
312,initial,-8.337761878967285
313,initial,-8.54605770111084
314,initial,-8.167763710021973
315,initial,-6.670006275177002
316,initial,-6.803768157958984
317,initial,-7.869509220123291
318,initial,-6.827404499053955
319,initial,-8.635916709899902
320,initial,-7.083378791809082
321,initial,-8.546056747436523
322,initial,-6.998551845550537
323,initial,-7.258730411529541
324,initial,-6.472649097442627
325,initial,-8.378071784973145
326,initial,-6.11356258392334
327,initial,-7.816563606262207
328,initial,-7.488088130950928
329,initial,-6.470190525054932
330,initial,-6.714058876037598
331,initial,-7.771144866943359
332,initial,-7.202347278594971
333,initial,-7.509868144989014
334,initial,-7.493070125579834
335,initial,-7.740495204925537
336,initial,-6.895267009735107
337,initial,-7.854615211486816
338,initial,-7.400002479553223
339,initial,-7.670034885406494
340,initial,-6.706081867218018
341,initial,-7.048574924468994
342,initial,-7.152853965759277
343,initial,-7.048574924468994
344,initial,-7.2752766609191895
345,initial,-7.587000370025635
346,initial,-6.604861736297607
347,initial,-7.316643714904785
348,initial,-7.067292213439941
349,initial,-7.330739498138428
350,initial,-5.881939888000488
351,initial,-6.904953956604004
352,initial,-5.735448360443115
353,initial,-6.8880615234375
354,initial,-6.10096549987793
355,initial,-6.59271240234375
356,initial,-6.821340560913086
357,initial,-7.32137393951416
358,initial,-7.099273681640625
359,initial,-6.6600422859191895
360,initial,-6.869920253753662
361,initial,-6.314001083374023
362,initial,-6.780256271362305
363,initial,-6.5798773765563965
364,initial,-7.365995407104492
365,initial,-6.493997097015381
366,initial,-7.28308629989624
367,initial,-6.960801124572754
368,initial,-7.252785682678223
369,initial,-7.118398189544678
370,initial,-6.48407506942749
371,initial,-6.981457233428955
372,initial,-5.291112899780273
373,initial,-6.528213977813721
374,initial,-7.12143611907959
375,initial,-6.8109660148620605
376,initial,-6.984742641448975
377,initial,-6.255850315093994
378,initial,-6.666576385498047
379,initial,-5.517315864562988
380,initial,-6.318330764770508
381,initial,-7.353822708129883
382,initial,-6.232550621032715
383,initial,-6.345025539398193
384,initial,-6.637459754943848
385,initial,-6.79698371887207
386,initial,-6.960801124572754
387,initial,-6.700623035430908
388,initial,-7.35997200012207
389,initial,-6.296588897705078
390,initial,-7.142353057861328
391,initial,-6.519847869873047
392,initial,-6.60723352432251
393,initial,-5.8253068923950195
394,initial,-6.657067775726318
395,initial,-5.946856498718262
396,initial,-6.7560625076293945
397,initial,-6.200394630432129
398,initial,-6.810274600982666
399,initial,-6.777890682220459
400,initial,-7.087985992431641
401,initial,-7.3630051612854
402,initial,-6.7740302085876465
403,initial,-6.842234134674072
404,initial,-6.134167671203613
405,initial,-6.572024345397949
406,initial,-6.988126277923584
407,initial,-7.145644187927246
408,initial,-6.35825777053833
409,initial,-7.297842502593994
410,initial,-7.3037309646606445
411,initial,-8.068516731262207
412,initial,-8.486882209777832
413,initial,-7.717945575714111
414,initial,-8.004512786865234
415,initial,-7.08454704284668
416,initial,-7.538919925689697
417,initial,-8.133143424987793
418,initial,-7.379506587982178
419,initial,-5.703342914581299
420,initial,-6.6234540939331055
421,initial,-8.214954376220703
422,initial,-8.821307182312012
423,initial,-7.46105432510376
424,initial,-8.076786041259766
425,initial,-7.975597381591797
426,initial,-7.501826763153076
427,initial,-6.731724262237549
428,initial,-8.392290115356445
429,initial,-7.848176002502441
430,initial,-8.43526554107666
431,initial,-8.145759582519531
432,initial,-8.12559700012207
433,initial,-8.67438793182373
434,initial,-8.328444480895996
435,initial,-7.461595058441162
436,initial,-5.984615325927734
437,initial,-6.858838081359863
438,initial,-7.154788970947266
439,initial,-8.539570808410645
440,initial,-7.331091403961182
441,initial,-8.115629196166992
442,initial,-6.785360813140869
443,initial,-7.390672206878662
444,initial,-8.263711929321289
445,initial,-7.715695381164551
446,initial,-8.790410041809082
447,initial,-8.597198486328125
448,initial,-8.98609733581543
449,initial,-7.565274715423584
450,initial,-8.311914443969727
451,initial,-6.3600993156433105
452,initial,-6.596245288848877
453,initial,-6.711258411407471
454,initial,-7.79832649230957
455,initial,-8.01645278930664
456,initial,-7.621397018432617
457,initial,-7.359537601470947
458,initial,-6.398094177246094
459,initial,-6.845690727233887
460,initial,-7.409067630767822
461,initial,-7.022219657897949
462,initial,-5.871936321258545
463,initial,-6.076650142669678
464,initial,-7.589104652404785
465,initial,-7.944402694702148
466,initial,-6.932845115661621
467,initial,-7.508696556091309
468,initial,-7.21279239654541
469,initial,-6.933687210083008
470,initial,-6.553553581237793
471,initial,-7.7439188957214355
472,initial,-5.9300408363342285
473,initial,-7.462950706481934
474,initial,-6.895549297332764
475,initial,-7.499238967895508
476,initial,-7.097095966339111
477,initial,-6.065487861633301
478,initial,-6.851102828979492
479,initial,-7.177053451538086
480,initial,-6.6847124099731445
481,initial,-7.027405738830566
482,initial,-6.426090240478516
483,initial,-6.49476432800293
484,initial,-6.870938777923584
485,initial,-6.0305609703063965
486,initial,-6.739022254943848
487,initial,-6.850849628448486
488,initial,-6.421845436096191
489,initial,-6.475921154022217
490,initial,-7.005587577819824
491,initial,-6.640180587768555
492,initial,-9.993741035461426
493,initial,-7.650906562805176
494,initial,-7.499763488769531
495,initial,-7.2474822998046875
496,initial,-8.381038665771484
497,initial,-7.40795373916626
498,initial,-6.7609148025512695
499,initial,-8.209404945373535
500,initial,-8.309877395629883
501,initial,-7.2034010887146
502,initial,-9.556625366210938
503,initial,-7.908360958099365
504,initial,-7.689023971557617
505,initial,-8.54637622833252
506,initial,-9.257200241088867
507,initial,-8.963388442993164
508,initial,-6.914155006408691
509,initial,-7.819065570831299
510,initial,-7.221569061279297
511,initial,-9.805864334106445
512,initial,-8.062576293945312
513,initial,-7.870850086212158
514,initial,-10.322774887084961
515,initial,-8.317422866821289
516,initial,-7.641795635223389
517,initial,-8.401481628417969
518,initial,-8.264281272888184
519,initial,-6.85772705078125
520,initial,-6.852402210235596
521,initial,-7.005985260009766
522,initial,-7.235730171203613
523,initial,-10.041241645812988
524,initial,-8.580241203308105
525,initial,-7.837811470031738
526,initial,-6.835813999176025
527,initial,-7.964457988739014
528,initial,-10.328558921813965
529,initial,-7.110897064208984
530,initial,-8.589973449707031
531,initial,-8.089079856872559
532,initial,-8.645075798034668
533,initial,-9.629843711853027
534,initial,-9.546016693115234
535,initial,-9.200578689575195
536,initial,-7.564248561859131
537,initial,-7.400700569152832
538,initial,-7.334641456604004
539,initial,-7.915133953094482
540,initial,-7.253185749053955
541,initial,-6.5489583015441895
542,initial,-8.054180145263672
543,initial,-8.026386260986328
544,initial,-7.389571666717529
545,initial,-9.072583198547363
546,initial,-7.6307148933410645
547,initial,-7.6600751876831055
548,initial,-8.440592765808105
549,initial,-8.778244972229004
550,initial,-8.386917114257812
551,initial,-6.619095325469971
552,initial,-7.4848480224609375
553,initial,-7.284034252166748
554,initial,-8.87291145324707
555,initial,-7.705732822418213
556,initial,-6.367223262786865
557,initial,-7.610555648803711
558,initial,-7.537252902984619
559,initial,-7.669454574584961
560,initial,-9.563045501708984
561,initial,-8.917348861694336
562,initial,-7.322984218597412
563,initial,-7.2221550941467285
564,initial,-6.965844631195068
565,initial,-6.937411785125732
566,initial,-7.605782985687256
567,initial,-7.929206371307373
568,initial,-7.370969295501709
569,initial,-7.0505523681640625
570,initial,-7.594007968902588
571,initial,-7.740828037261963
572,initial,-7.73421049118042
573,initial,-8.151131629943848
574,initial,-9.592916488647461
575,initial,-7.881734848022461
576,initial,-9.370272636413574
577,initial,-7.916778564453125
578,initial,-7.916778564453125
579,initial,-6.153919219970703
580,initial,-7.669454574584961
581,initial,-9.929696083068848
582,initial,-7.676440238952637
583,initial,-9.672683715820312
584,initial,-8.521829605102539
585,initial,-9.079368591308594
586,initial,-9.6991605758667
587,initial,-7.1192755699157715
588,initial,-9.296732902526855
589,initial,-7.5577287673950195
590,initial,-9.078326225280762
591,initial,-7.87406587600708
592,initial,-7.744593620300293
593,initial,-7.881734848022461
594,initial,-8.095125198364258
595,initial,-7.825904846191406
596,initial,-9.431461334228516
597,initial,-6.70881462097168
598,initial,-7.6462321281433105
599,initial,-5.9462080001831055
600,initial,-8.181904792785645
601,initial,-7.961134910583496
602,initial,-7.2748637199401855
603,initial,-8.967392921447754
604,initial,-8.956209182739258
605,initial,-7.430183410644531
606,initial,-7.15053129196167
607,initial,-7.575720310211182
608,initial,-7.291660308837891
609,initial,-7.492915153503418
610,initial,-7.956596851348877
611,initial,-7.661708354949951
612,initial,-6.447098731994629
613,initial,-7.788273334503174
614,initial,-7.910738468170166
615,initial,-8.152313232421875
616,initial,-7.016018867492676
617,initial,-9.648333549499512
618,initial,-7.279980659484863
619,initial,-7.510991096496582
620,initial,-6.79714822769165
621,initial,-6.612550735473633
622,initial,-7.298527240753174
623,initial,-7.505377292633057
624,initial,-8.622406959533691
625,initial,-7.0884857177734375
626,initial,-7.099098205566406
627,initial,-7.24597692489624
628,initial,-7.33786153793335
629,initial,-6.72945499420166
630,initial,-7.6905975341796875
631,initial,-7.102099895477295
632,initial,-6.605571746826172
633,initial,-7.153482437133789
634,initial,-7.544793605804443
635,initial,-8.147839546203613
636,initial,-8.884122848510742
637,initial,-7.950498104095459
638,initial,-8.285228729248047
639,initial,-8.553770065307617
640,initial,-7.018698692321777
641,initial,-8.179200172424316
642,initial,-7.202731132507324
643,initial,-7.665347099304199
644,initial,-7.69722318649292
645,initial,-6.07716178894043
646,initial,-7.597481727600098
647,initial,-7.289690017700195
648,initial,-6.714828014373779
649,initial,-8.333691596984863
650,initial,-8.151313781738281
651,initial,-6.429239749908447
652,initial,-8.349327087402344
653,initial,-7.809436321258545
654,initial,-7.577383995056152
655,initial,-8.22198486328125
656,initial,-6.573120594024658
657,initial,-6.545022964477539
658,initial,-8.530519485473633
659,initial,-7.54018497467041
660,initial,-6.859708309173584
661,initial,-7.684231281280518
662,initial,-7.965210914611816
663,initial,-6.998194217681885
664,initial,-6.9489426612854
665,initial,-7.221217155456543
666,initial,-8.1425199508667
667,initial,-8.41865062713623
668,initial,-7.528314590454102
669,initial,-7.285791397094727
670,initial,-7.447032928466797
671,initial,-7.985820293426514
672,initial,-7.513493061065674
673,initial,-7.258729934692383
674,initial,-6.79931116104126
675,initial,-7.0097737312316895
676,initial,-7.641530513763428
677,initial,-8.21155834197998
678,initial,-7.777530670166016
679,initial,-8.564681053161621
680,initial,-7.644056797027588
681,initial,-7.950206756591797
682,initial,-8.436100959777832
683,initial,-7.761463642120361
684,initial,-7.388960361480713
685,initial,-7.3152947425842285
686,initial,-7.9536871910095215
687,initial,-6.638463020324707
688,initial,-7.646182537078857
689,initial,-9.101872444152832
690,initial,-8.729276657104492
691,initial,-8.063504219055176
692,initial,-9.392263412475586
693,initial,-7.051918983459473
694,initial,-8.028738975524902
695,initial,-9.722010612487793
696,initial,-6.99587869644165
697,initial,-9.984625816345215
698,initial,-10.505820274353027
699,initial,-10.30018138885498
700,initial,-8.000651359558105
701,initial,-8.52890396118164
702,initial,-8.837085723876953
703,initial,-10.763869285583496
704,initial,-6.510908126831055
705,initial,-7.850870132446289
706,initial,-8.628721237182617
707,initial,-10.36133098602295
708,initial,-7.16473388671875
709,initial,-9.854082107543945
710,initial,-7.404751777648926
711,initial,-8.157734870910645
712,initial,-8.51699447631836
713,initial,-8.72973918914795
714,initial,-7.339944362640381
715,initial,-8.144225120544434
716,initial,-8.366860389709473
717,initial,-8.23458194732666
718,initial,-7.942051410675049
719,initial,-7.378952503204346
720,initial,-7.268543243408203
721,initial,-9.329569816589355
722,initial,-8.08775806427002
723,initial,-7.297770977020264
724,initial,-7.722649574279785
725,initial,-8.496121406555176
726,initial,-7.468123435974121
727,initial,-7.776057720184326
728,initial,-6.932002544403076
729,initial,-8.099884986877441
730,initial,-6.000683784484863
731,initial,-6.667647361755371
732,initial,-8.67287540435791
733,initial,-8.430341720581055
734,initial,-7.784425258636475
735,initial,-9.47594165802002
736,initial,-6.919434070587158
737,initial,-8.305935859680176
738,initial,-9.9086275100708
739,initial,-7.778067111968994
740,initial,-9.452019691467285
741,initial,-9.67971134185791
742,initial,-9.378989219665527
743,initial,-8.034170150756836
744,initial,-9.098724365234375
745,initial,-6.141252517700195
746,initial,-7.092254161834717
747,initial,-6.991299152374268
748,initial,-7.001229763031006
749,initial,-7.87767219543457
750,initial,-7.223776340484619
751,initial,-5.74446964263916
752,initial,-7.047852516174316
753,initial,-6.444138050079346
754,initial,-9.07812786102295
755,initial,-5.976414203643799
756,initial,-6.963526248931885
757,initial,-8.966599464416504
758,initial,-8.638137817382812
759,initial,-7.419607162475586
760,initial,-7.911740303039551
761,initial,-8.768080711364746
762,initial,-8.716007232666016
763,initial,-7.096567630767822
764,initial,-7.581755638122559
765,initial,-7.501365661621094
766,initial,-7.206944465637207
767,initial,-7.726707935333252
768,initial,-6.5936689376831055
769,initial,-7.621341705322266
770,initial,-7.723361015319824
771,initial,-7.144435405731201
772,initial,-7.690506935119629
773,initial,-7.432687282562256
774,initial,-8.902608871459961
775,initial,-8.705049514770508
776,initial,-7.943647861480713
777,initial,-7.437124729156494
778,initial,-6.755705833435059
779,initial,-9.696532249450684
780,initial,-7.561559200286865
781,initial,-9.019400596618652
782,initial,-7.309916019439697
783,initial,-7.250133037567139
784,initial,-5.837111949920654
785,initial,-6.347202777862549
786,initial,-6.576294898986816
787,initial,-7.547066688537598
788,initial,-6.3803181648254395
789,initial,-6.636541366577148
790,initial,-6.135201930999756
791,initial,-6.388835430145264
792,initial,-7.834597587585449
793,initial,-7.676035404205322
794,initial,-5.5321946144104
795,initial,-5.906097412109375
796,initial,-6.4330949783325195
797,initial,-6.101958274841309
798,initial,-8.172355651855469
799,initial,-6.86802339553833
800,initial,-7.333004474639893
801,initial,-6.557802200317383
802,initial,-6.259647369384766
803,initial,-8.984576225280762
804,initial,-7.399735450744629
805,initial,-8.439104080200195
806,initial,-7.077463626861572
807,initial,-5.91972017288208
808,initial,-6.011209011077881
809,initial,-7.085084915161133
810,initial,-6.620362281799316
811,initial,-9.139969825744629
812,initial,-6.423346996307373
813,initial,-7.595114707946777
814,initial,-7.712241172790527
815,initial,-8.67070198059082
816,initial,-7.253962993621826
817,initial,-5.928494930267334
818,initial,-6.687582015991211
819,initial,-6.898608207702637
820,initial,-5.681690216064453
821,initial,-7.513776779174805
822,initial,-7.017971038818359
823,initial,-7.5570573806762695
824,initial,-7.84109354019165
825,initial,-5.939269065856934
826,initial,-6.698306083679199
827,initial,-5.936936855316162
828,initial,-6.413537979125977
829,initial,-6.661623477935791
830,initial,-7.3636322021484375
831,initial,-6.159716606140137
832,initial,-6.45406436920166
833,initial,-6.109837055206299
834,initial,-6.384546279907227
835,initial,-7.078710556030273
836,initial,-7.151147842407227
837,initial,-5.675381660461426
838,initial,-5.630478858947754
839,initial,-6.425954818725586
840,initial,-5.937924385070801
841,initial,-7.236931324005127
842,initial,-6.741400718688965
843,initial,-6.880645751953125
844,initial,-6.341584205627441
845,initial,-5.8773627281188965
846,initial,-7.851661205291748
847,initial,-6.732517719268799
848,initial,-5.798999786376953
849,initial,-8.7408447265625
850,initial,-8.013882637023926
851,initial,-6.522857666015625
852,initial,-7.387058734893799
853,initial,-6.509591102600098
854,initial,-7.413544178009033
855,initial,-6.447909832000732
856,initial,-7.999898433685303
857,initial,-5.638212203979492
858,initial,-8.701058387756348
859,initial,-5.638212203979492
860,initial,-5.843125343322754
861,initial,-6.446738243103027
862,initial,-6.722750186920166
863,initial,-7.210341453552246
864,initial,-6.958307266235352
865,initial,-6.742397308349609
866,initial,-8.918777465820312
867,initial,-5.591992378234863
868,initial,-6.560738563537598
869,initial,-6.222267150878906
870,initial,-7.002619743347168
871,initial,-7.505716323852539
872,initial,-5.879650592803955
873,initial,-8.546209335327148
874,initial,-6.41684627532959
875,initial,-6.742397308349609
876,initial,-6.674853801727295
877,initial,-6.247344493865967
878,initial,-6.7168288230896
879,initial,-6.538780689239502
880,initial,-7.028738021850586
881,initial,-8.660115242004395
882,initial,-8.346963882446289
883,initial,-5.802188873291016
884,initial,-6.248961448669434
885,initial,-6.222267150878906
886,initial,-7.38820743560791
887,initial,-6.683467388153076
888,initial,-8.7408447265625
889,initial,-7.37667989730835
890,initial,-6.533361911773682
891,initial,-6.0512189865112305
892,initial,-8.006701469421387
893,initial,-7.2870283126831055
894,initial,-6.548557758331299
895,initial,-7.1467695236206055
896,initial,-6.262123107910156
897,initial,-7.201903343200684
898,initial,-6.441260814666748
899,initial,-7.584203720092773
900,initial,-5.816445350646973
901,initial,-8.300908088684082
902,initial,-5.816445350646973
903,initial,-5.666531562805176
904,initial,-6.1045308113098145
905,initial,-6.548799991607666
906,initial,-6.982093811035156
907,initial,-6.7297797203063965
908,initial,-6.485332489013672
909,initial,-8.468379974365234
910,initial,-6.636652946472168
911,initial,-6.054912090301514
912,initial,-5.849064350128174
913,initial,-6.532458782196045
914,initial,-6.863056659698486
915,initial,-5.849064350128174
916,initial,-7.232704162597656
917,initial,-6.593765735626221
918,initial,-6.569459438323975
919,initial,-6.447335720062256
920,initial,-6.662092685699463
921,initial,-7.429005146026611
922,initial,-6.163414001464844
923,initial,-6.014244079589844
924,initial,-6.614749431610107
925,initial,-6.612356662750244
926,initial,-6.838134765625
927,initial,-6.725347518920898
928,initial,-6.688616752624512
929,initial,-5.644891738891602
930,initial,-6.443665027618408
931,initial,-6.481424331665039
932,initial,-5.995377063751221
933,initial,-6.040306091308594
934,initial,-7.050259590148926
935,initial,-8.404987335205078
936,initial,-6.580564975738525
937,initial,-6.297529220581055
938,initial,-6.478645324707031
939,initial,-6.911154747009277
940,initial,-7.116224765777588
941,initial,-6.789004325866699
942,initial,-8.547642707824707
943,initial,-6.448282241821289
944,initial,-6.461817264556885
945,initial,-5.855480194091797
946,initial,-6.8881635665893555
947,initial,-6.440465450286865
948,initial,-6.395360469818115
949,initial,-6.957849025726318
950,initial,-7.852854251861572
951,initial,-6.7254958152771
952,initial,-5.673417091369629
953,initial,-6.810537815093994
954,initial,-6.33006477355957
955,initial,-6.144704818725586
956,initial,-6.584853649139404
957,initial,-7.1435065269470215
958,initial,-6.144704818725586
959,initial,-7.089289665222168
960,initial,-6.563241481781006
961,initial,-6.339867115020752
962,initial,-6.845872402191162
963,initial,-6.400158882141113
964,initial,-7.039543151855469
965,initial,-5.995115756988525
966,initial,-6.135128974914551
967,initial,-6.707740306854248
968,initial,-6.367563247680664
969,initial,-6.737292289733887
970,initial,-6.846982479095459
971,initial,-6.571079254150391
972,initial,-5.718050003051758
973,initial,-6.760878562927246
974,initial,-8.987384796142578
975,initial,-7.771052837371826
976,initial,-7.557710647583008
977,initial,-6.544432163238525
978,initial,-8.84184741973877
979,initial,-7.758817672729492
980,initial,-6.954380035400391
981,initial,-9.073548316955566
982,initial,-5.702285289764404
983,initial,-6.521545886993408
984,initial,-6.775010108947754
985,initial,-6.706981658935547
986,initial,-7.364219665527344
987,initial,-8.434991836547852
988,initial,-6.17385196685791
989,initial,-6.978200912475586
990,initial,-7.835332870483398
991,initial,-5.948261737823486
992,initial,-7.498598098754883
