item_id,model_state,score
157,initial,-7.200014591217041
158,initial,-7.7476348876953125
159,initial,-6.640627861022949
160,initial,-6.423454284667969
161,initial,-7.556023597717285
162,initial,-7.8665452003479
163,initial,-8.790525436401367
164,initial,-7.730513095855713
165,initial,-7.613259315490723
166,initial,-6.266903400421143
167,initial,-7.598728179931641
168,initial,-8.788994789123535
169,initial,-6.940725326538086
170,initial,-8.058313369750977
171,initial,-7.541253089904785
172,initial,-8.48639965057373
173,initial,-8.325970649719238
174,initial,-6.750504970550537
175,initial,-7.7858500480651855
176,initial,-8.31054973602295
177,initial,-8.346434593200684
178,initial,-5.9047064781188965
179,initial,-8.063050270080566
180,initial,-5.770907878875732
181,initial,-6.405975341796875
182,initial,-6.489923000335693
183,initial,-6.037404537200928
184,initial,-7.4759521484375
185,initial,-7.271439552307129
186,initial,-7.006309509277344
187,initial,-7.910500526428223
188,initial,-7.355985164642334
189,initial,-7.86840295791626
190,initial,-8.662606239318848
191,initial,-7.779430389404297
192,initial,-6.852892875671387
193,initial,-7.912405967712402
194,initial,-6.963545322418213
195,initial,-5.155263423919678
196,initial,-8.211484909057617
197,initial,-6.824537754058838
198,initial,-7.524058818817139
199,initial,-5.985050678253174
200,initial,-6.119148254394531
201,initial,-7.935685157775879
202,initial,-6.224268913269043
203,initial,-6.20814323425293
204,initial,-5.509825229644775
205,initial,-5.509825229644775
206,initial,-6.487664222717285
207,initial,-7.098520278930664
208,initial,-8.395601272583008
209,initial,-7.814333915710449
210,initial,-7.9188313484191895
211,initial,-7.541442394256592
212,initial,-7.5911688804626465
213,initial,-7.073459148406982
214,initial,-5.967102527618408
215,initial,-7.353209018707275
216,initial,-7.115016937255859
217,initial,-7.6934638023376465
218,initial,-8.156068801879883
219,initial,-7.769245624542236
220,initial,-6.645714282989502
221,initial,-6.902712821960449
222,initial,-7.562123775482178
223,initial,-8.577795028686523
224,initial,-6.915519714355469
225,initial,-8.111501693725586
226,initial,-7.803936958312988
227,initial,-7.210993766784668
228,initial,-7.551790237426758
229,initial,-8.42169189453125
230,initial,-7.591776371002197
231,initial,-7.300780773162842
232,initial,-7.385170936584473
233,initial,-7.527698040008545
234,initial,-7.019660472869873
235,initial,-8.167749404907227
236,initial,-8.51511287689209
237,initial,-8.543664932250977
238,initial,-7.559038162231445
239,initial,-6.895133018493652
240,initial,-7.085437297821045
241,initial,-8.152037620544434
242,initial,-7.919593334197998
243,initial,-7.022875785827637
244,initial,-8.075986862182617
245,initial,-7.958679676055908
246,initial,-8.46179485321045
247,initial,-8.278497695922852
248,initial,-7.423994064331055
249,initial,-7.876173973083496
250,initial,-8.459578514099121
251,initial,-7.42381477355957
252,initial,-7.019660472869873
253,initial,-6.902712821960449
254,initial,-6.902712821960449
255,initial,-8.42169189453125
256,initial,-8.093903541564941
257,initial,-7.118871212005615
258,initial,-8.370866775512695
259,initial,-7.050867557525635
260,initial,-8.007315635681152
261,initial,-7.844946384429932
262,initial,-6.9673614501953125
263,initial,-6.590568542480469
264,initial,-7.005681037902832
265,initial,-6.8139448165893555
266,initial,-7.93040132522583
267,initial,-6.588254928588867
268,initial,-7.787932872772217
269,initial,-7.0873799324035645
270,initial,-7.157917022705078
271,initial,-7.327976226806641
272,initial,-7.865801811218262
273,initial,-7.575435161590576
274,initial,-6.667811870574951
275,initial,-7.200764179229736
276,initial,-7.161332607269287
277,initial,-6.531857490539551
278,initial,-7.659528732299805
279,initial,-7.786664009094238
280,initial,-7.510049819946289
281,initial,-7.033618927001953
282,initial,-6.521203994750977
283,initial,-6.627265453338623
284,initial,-8.077081680297852
285,initial,-7.585482597351074
286,initial,-6.940889358520508
287,initial,-7.211590766906738
288,initial,-8.568236351013184
289,initial,-7.571495056152344
290,initial,-7.823944091796875
291,initial,-8.38576602935791
292,initial,-8.184196472167969
293,initial,-7.419252395629883
294,initial,-8.160506248474121
295,initial,-7.6735405921936035
296,initial,-8.35059928894043
297,initial,-6.8467936515808105
298,initial,-7.091010093688965
299,initial,-7.333855628967285
300,initial,-7.091010093688965
301,initial,-7.6355509757995605
302,initial,-7.557607173919678
303,initial,-7.026943206787109
304,initial,-6.8612494468688965
305,initial,-7.845906734466553
306,initial,-6.717192649841309
307,initial,-6.781704902648926
308,initial,-7.794909477233887
309,initial,-7.856215953826904
310,initial,-7.6735405921936035
311,initial,-8.120386123657227
312,initial,-8.479950904846191
313,initial,-8.568236351013184
314,initial,-8.291156768798828
315,initial,-6.781704902648926
316,initial,-7.177139759063721
317,initial,-7.667171955108643
318,initial,-6.595731258392334
319,initial,-7.981773376464844
320,initial,-6.798454761505127
321,initial,-8.568235397338867
322,initial,-7.195284366607666
323,initial,-7.729498386383057
324,initial,-6.465056896209717
325,initial,-8.094419479370117
326,initial,-6.78768253326416
327,initial,-7.785213470458984
328,initial,-7.474642753601074
329,initial,-6.854890823364258
330,initial,-7.0015869140625
331,initial,-8.158234596252441
332,initial,-7.458026885986328
333,initial,-7.6616387367248535
334,initial,-8.038902282714844
335,initial,-7.923845291137695
336,initial,-7.2007598876953125
337,initial,-8.014280319213867
338,initial,-7.598186016082764
339,initial,-8.144798278808594
340,initial,-7.021702766418457
341,initial,-7.169984340667725
342,initial,-7.265965938568115
343,initial,-7.169984340667725
344,initial,-7.515636920928955
345,initial,-7.533606052398682
346,initial,-6.935069561004639
347,initial,-7.66099739074707
348,initial,-7.105744361877441
349,initial,-7.26798677444458
350,initial,-6.178956985473633
351,initial,-7.3923516273498535
352,initial,-6.0710978507995605
353,initial,-6.905133247375488
354,initial,-6.5315470695495605
355,initial,-6.97815465927124
356,initial,-6.641468524932861
357,initial,-7.265463829040527
358,initial,-6.91354513168335
359,initial,-6.927586555480957
360,initial,-6.885303020477295
361,initial,-6.567075252532959
362,initial,-6.818725109100342
363,initial,-6.64002799987793
364,initial,-7.502546310424805
365,initial,-6.759966850280762
366,initial,-7.220270156860352
367,initial,-7.22346305847168
368,initial,-7.209932804107666
369,initial,-7.029910564422607
370,initial,-6.390781402587891
371,initial,-6.93212366104126
372,initial,-5.84953498840332
373,initial,-6.9645891189575195
374,initial,-7.064393043518066
375,initial,-6.405116558074951
376,initial,-7.274080753326416
377,initial,-6.400978088378906
378,initial,-7.151064395904541
379,initial,-5.796794414520264
380,initial,-6.0280070304870605
381,initial,-7.199467182159424
382,initial,-6.464676856994629
383,initial,-6.306467056274414
384,initial,-6.5835771560668945
385,initial,-6.76044225692749
386,initial,-7.22346305847168
387,initial,-6.73598051071167
388,initial,-7.425022602081299
389,initial,-6.644696235656738
390,initial,-7.518224239349365
391,initial,-6.981856346130371
392,initial,-6.747063636779785
393,initial,-6.242516040802002
394,initial,-7.203322410583496
395,initial,-6.374340057373047
396,initial,-6.93933629989624
397,initial,-6.796858787536621
398,initial,-7.170896053314209
399,initial,-6.678679466247559
400,initial,-7.110226631164551
401,initial,-7.1603827476501465
402,initial,-7.015030860900879
403,initial,-6.897830009460449
404,initial,-6.674208164215088
405,initial,-6.7653679847717285
406,initial,-7.056548118591309
407,initial,-7.378521919250488
408,initial,-6.768106460571289
409,initial,-6.826556205749512
410,initial,-7.234906196594238
411,initial,-7.583315849304199
412,initial,-8.482386589050293
413,initial,-7.937536716461182
414,initial,-7.7774176597595215
415,initial,-7.175393104553223
416,initial,-7.341259479522705
417,initial,-7.427890300750732
418,initial,-7.171653747558594
419,initial,-5.751120567321777
420,initial,-6.996181011199951
421,initial,-8.141107559204102
422,initial,-8.574677467346191
423,initial,-7.603390693664551
424,initial,-8.05332088470459
425,initial,-7.381096363067627
426,initial,-7.661532878875732
427,initial,-7.0262041091918945
428,initial,-7.938586711883545
429,initial,-7.467954635620117
430,initial,-8.476847648620605
431,initial,-8.004363059997559
432,initial,-7.781336307525635
433,initial,-8.407620429992676
434,initial,-7.696910381317139
435,initial,-6.937864780426025
436,initial,-6.37075662612915
437,initial,-6.828635215759277
438,initial,-6.878774642944336
439,initial,-8.247000694274902
440,initial,-7.110409259796143
441,initial,-7.790550708770752
442,initial,-6.990763187408447
443,initial,-6.854045867919922
444,initial,-8.267606735229492
445,initial,-7.654638290405273
446,initial,-8.821325302124023
447,initial,-8.47622299194336
448,initial,-9.08581829071045
449,initial,-7.3341851234436035
450,initial,-7.799886226654053
451,initial,-6.787657260894775
452,initial,-6.897104263305664
453,initial,-6.747580528259277
454,initial,-7.691622734069824
455,initial,-8.416773796081543
456,initial,-7.497032165527344
457,initial,-7.57542610168457
458,initial,-6.807798385620117
459,initial,-7.14192008972168
460,initial,-7.403177261352539
461,initial,-6.837026596069336
462,initial,-6.044774055480957
463,initial,-6.765596389770508
464,initial,-8.024128913879395
465,initial,-8.129350662231445
466,initial,-7.025858402252197
467,initial,-7.922211647033691
468,initial,-6.720712661743164
469,initial,-7.31209135055542
470,initial,-6.915685653686523
471,initial,-8.11985969543457
472,initial,-6.2643961906433105
473,initial,-7.485981464385986
474,initial,-6.836172103881836
475,initial,-7.364677429199219
476,initial,-7.156379699707031
477,initial,-6.22307014465332
478,initial,-6.61423397064209
479,initial,-6.916068077087402
480,initial,-6.603717803955078
481,initial,-7.0132036209106445
482,initial,-6.563723564147949
483,initial,-6.840657711029053
484,initial,-6.925561428070068
485,initial,-6.143609046936035
486,initial,-6.705672740936279
487,initial,-7.283507347106934
488,initial,-6.852354049682617
489,initial,-6.502064228057861
490,initial,-7.1755218505859375
491,initial,-6.399764060974121
492,initial,-9.495223045349121
493,initial,-8.438368797302246
494,initial,-7.314456939697266
495,initial,-7.729966640472412
496,initial,-9.707815170288086
497,initial,-7.75763463973999
498,initial,-7.316740036010742
499,initial,-8.451375961303711
500,initial,-8.320982933044434
501,initial,-6.974418640136719
502,initial,-9.888476371765137
503,initial,-8.54517650604248
504,initial,-7.414880275726318
505,initial,-7.728794097900391
506,initial,-9.615897178649902
507,initial,-9.166576385498047
508,initial,-6.992270469665527
509,initial,-8.245035171508789
510,initial,-8.390180587768555
511,initial,-10.099031448364258
512,initial,-9.420892715454102
513,initial,-8.28439998626709
514,initial,-9.841367721557617
515,initial,-8.30090618133545
516,initial,-7.7346673011779785
517,initial,-8.540711402893066
518,initial,-7.231664180755615
519,initial,-6.914224147796631
520,initial,-7.235837459564209
521,initial,-7.540111541748047
522,initial,-7.557273864746094
523,initial,-9.833023071289062
524,initial,-8.4410982131958
525,initial,-7.794228553771973
526,initial,-6.623741626739502
527,initial,-7.659835338592529
528,initial,-9.767854690551758
529,initial,-7.6690592765808105
530,initial,-8.875452995300293
531,initial,-7.778905391693115
532,initial,-8.597844123840332
533,initial,-9.328396797180176
534,initial,-9.499674797058105
535,initial,-8.710049629211426
536,initial,-8.07649040222168
537,initial,-6.918979644775391
538,initial,-7.638088703155518
539,initial,-8.145137786865234
540,initial,-7.472381591796875
541,initial,-6.927063465118408
542,initial,-8.283791542053223
543,initial,-7.828250885009766
544,initial,-7.238330364227295
545,initial,-8.491273880004883
546,initial,-7.851389408111572
547,initial,-7.5227580070495605
548,initial,-7.346524715423584
549,initial,-8.402260780334473
550,initial,-8.36226749420166
551,initial,-6.489944934844971
552,initial,-7.590378284454346
553,initial,-7.731348037719727
554,initial,-8.63979721069336
555,initial,-7.9728569984436035
556,initial,-6.432394504547119
557,initial,-8.054807662963867
558,initial,-7.72556734085083
559,initial,-8.159871101379395
560,initial,-9.665657043457031
561,initial,-8.52994441986084
562,initial,-7.012880802154541
563,initial,-7.858910083770752
564,initial,-7.827519416809082
565,initial,-7.177937984466553
566,initial,-8.178927421569824
567,initial,-7.9359002113342285
568,initial,-7.647857666015625
569,initial,-7.671745300292969
570,initial,-8.017241477966309
571,initial,-8.127608299255371
572,initial,-7.7827982902526855
573,initial,-8.073163032531738
574,initial,-8.976859092712402
575,initial,-7.938382625579834
576,initial,-9.56244945526123
577,initial,-7.596438407897949
578,initial,-7.596438407897949
579,initial,-6.623159885406494
580,initial,-8.159871101379395
581,initial,-9.504231452941895
582,initial,-7.8089094161987305
583,initial,-9.394353866577148
584,initial,-7.416327953338623
585,initial,-8.585073471069336
586,initial,-9.646256446838379
587,initial,-7.740495204925537
588,initial,-9.149938583374023
589,initial,-7.579888820648193
590,initial,-9.412382125854492
591,initial,-7.676146984100342
592,initial,-8.21407413482666
593,initial,-7.938382625579834
594,initial,-7.960914611816406
595,initial,-8.639134407043457
596,initial,-9.525185585021973
597,initial,-6.622297286987305
598,initial,-7.748240947723389
599,initial,-6.395119667053223
600,initial,-8.106356620788574
601,initial,-7.70212459564209
602,initial,-7.846274375915527
603,initial,-9.105574607849121
604,initial,-8.390989303588867
605,initial,-7.175734043121338
606,initial,-7.593189716339111
607,initial,-8.039944648742676
608,initial,-7.09220552444458
609,initial,-8.079248428344727
610,initial,-7.6135029792785645
611,initial,-7.4466328620910645
612,initial,-7.270712375640869
613,initial,-7.933956623077393
614,initial,-7.808197021484375
615,initial,-7.740882873535156
616,initial,-7.765880584716797
617,initial,-8.68165111541748
618,initial,-7.500600337982178
619,initial,-8.164031028747559
620,initial,-7.010188102722168
621,initial,-6.982764720916748
622,initial,-7.119293212890625
623,initial,-7.785403728485107
624,initial,-8.494169235229492
625,initial,-7.34736967086792
626,initial,-7.165748119354248
627,initial,-7.36831521987915
628,initial,-7.404389381408691
629,initial,-7.581166744232178
630,initial,-7.334197998046875
631,initial,-7.173117637634277
632,initial,-6.886382102966309
633,initial,-7.653591156005859
634,initial,-7.403686046600342
635,initial,-7.735731601715088
636,initial,-8.352357864379883
637,initial,-8.131619453430176
638,initial,-8.458833694458008
639,initial,-8.504897117614746
640,initial,-6.815006256103516
641,initial,-8.293543815612793
642,initial,-7.03623628616333
643,initial,-7.507138252258301
644,initial,-7.702328205108643
645,initial,-6.52828311920166
646,initial,-7.565489292144775
647,initial,-7.227073669433594
648,initial,-6.739011764526367
649,initial,-8.760270118713379
650,initial,-7.788399696350098
651,initial,-6.120713233947754
652,initial,-8.137319564819336
653,initial,-8.349696159362793
654,initial,-7.438704013824463
655,initial,-8.563531875610352
656,initial,-6.664727687835693
657,initial,-6.42377233505249
658,initial,-8.908552169799805
659,initial,-7.390260696411133
660,initial,-6.789405345916748
661,initial,-7.475220680236816
662,initial,-7.906638145446777
663,initial,-6.643868923187256
664,initial,-7.0435380935668945
665,initial,-7.170478820800781
666,initial,-7.780483245849609
667,initial,-8.151151657104492
668,initial,-7.483333110809326
669,initial,-7.3117241859436035
670,initial,-7.236333847045898
671,initial,-7.380486011505127
672,initial,-7.483818054199219
673,initial,-7.17371940612793
674,initial,-6.954819679260254
675,initial,-6.979036808013916
676,initial,-7.488602638244629
677,initial,-7.891617774963379
678,initial,-7.876580238342285
679,initial,-8.19836711883545
680,initial,-7.679022789001465
681,initial,-8.519784927368164
682,initial,-8.323904991149902
683,initial,-7.8370680809021
684,initial,-7.689822673797607
685,initial,-8.579648971557617
686,initial,-8.191832542419434
687,initial,-6.7331109046936035
688,initial,-7.854410648345947
689,initial,-8.871496200561523
690,initial,-8.736075401306152
691,initial,-8.013581275939941
692,initial,-9.24742317199707
693,initial,-6.999197959899902
694,initial,-8.529004096984863
695,initial,-9.736104011535645
696,initial,-7.245494842529297
697,initial,-10.070064544677734
698,initial,-9.36933708190918
699,initial,-9.586189270019531
700,initial,-8.001564025878906
701,initial,-9.104743003845215
702,initial,-9.040383338928223
703,initial,-10.337221145629883
704,initial,-6.153689384460449
705,initial,-8.133415222167969
706,initial,-8.523133277893066
707,initial,-9.75648021697998
708,initial,-7.096189022064209
709,initial,-9.082737922668457
710,initial,-7.1100993156433105
711,initial,-8.214906692504883
712,initial,-8.163514137268066
713,initial,-8.805929183959961
714,initial,-6.9764404296875
715,initial,-8.339995384216309
716,initial,-7.692284107208252
717,initial,-8.278289794921875
718,initial,-8.31087875366211
719,initial,-8.02721881866455
720,initial,-7.601442337036133
721,initial,-9.085551261901855
722,initial,-8.035122871398926
723,initial,-7.381411075592041
724,initial,-8.186600685119629
725,initial,-8.314929962158203
726,initial,-7.526403903961182
727,initial,-7.270600318908691
728,initial,-7.729770660400391
729,initial,-8.251754760742188
730,initial,-6.321490287780762
731,initial,-7.386014461517334
732,initial,-8.566069602966309
733,initial,-8.34753131866455
734,initial,-7.647881031036377
735,initial,-9.225300788879395
736,initial,-7.040951728820801
737,initial,-8.39559268951416
738,initial,-9.662997245788574
739,initial,-7.79769229888916
740,initial,-9.305758476257324
741,initial,-8.646929740905762
742,initial,-8.506645202636719
743,initial,-7.790853977203369
744,initial,-8.600526809692383
745,initial,-6.46147346496582
746,initial,-7.53483772277832
747,initial,-7.051050186157227
748,initial,-6.458836555480957
749,initial,-7.48487663269043
750,initial,-7.172647953033447
751,initial,-5.918676853179932
752,initial,-7.069464683532715
753,initial,-6.73126745223999
754,initial,-8.612753868103027
755,initial,-6.003603458404541
756,initial,-6.848308563232422
757,initial,-8.581123352050781
758,initial,-8.923707962036133
759,initial,-7.621466159820557
760,initial,-7.886553764343262
761,initial,-8.0829439163208
762,initial,-8.752448081970215
763,initial,-7.213772773742676
764,initial,-7.5489501953125
765,initial,-7.399549961090088
766,initial,-6.797534465789795
767,initial,-7.253942489624023
768,initial,-7.071475982666016
769,initial,-7.627574443817139
770,initial,-7.906452178955078
771,initial,-6.858640670776367
772,initial,-7.755573749542236
773,initial,-7.207026958465576
774,initial,-8.093308448791504
775,initial,-8.49896240234375
776,initial,-7.212298393249512
777,initial,-6.755585193634033
778,initial,-6.754624366760254
779,initial,-9.242415428161621
780,initial,-7.23567533493042
781,initial,-8.381577491760254
782,initial,-7.244418621063232
783,initial,-7.653745651245117
784,initial,-5.845619201660156
785,initial,-6.758478164672852
786,initial,-6.538262367248535
787,initial,-7.412972927093506
788,initial,-6.424117088317871
789,initial,-6.650375843048096
790,initial,-6.566134452819824
791,initial,-6.040185451507568
792,initial,-7.562809944152832
793,initial,-7.83251953125
794,initial,-5.68812894821167
795,initial,-6.302832126617432
796,initial,-6.625026702880859
797,initial,-6.108706951141357
798,initial,-7.767614841461182
799,initial,-6.808559894561768
800,initial,-7.11698579788208
801,initial,-6.806276321411133
802,initial,-5.904358386993408
803,initial,-8.798781394958496
804,initial,-7.537744522094727
805,initial,-7.90658712387085
806,initial,-7.186657428741455
807,initial,-6.064030170440674
808,initial,-5.913915634155273
809,initial,-7.096868515014648
810,initial,-6.403839588165283
811,initial,-8.628304481506348
812,initial,-6.618538856506348
813,initial,-7.266269207000732
814,initial,-7.813588619232178
815,initial,-8.156611442565918
816,initial,-7.254088401794434
817,initial,-5.938920021057129
818,initial,-6.896703243255615
819,initial,-7.04006290435791
820,initial,-6.2680439949035645
821,initial,-7.305347919464111
822,initial,-7.0937395095825195
823,initial,-7.6605963706970215
824,initial,-8.172104835510254
825,initial,-6.396173477172852
826,initial,-6.756126403808594
827,initial,-5.921756267547607
828,initial,-6.544463634490967
829,initial,-6.263587951660156
830,initial,-7.19969367980957
831,initial,-6.205079555511475
832,initial,-6.5540266036987305
833,initial,-6.500471115112305
834,initial,-5.99650239944458
835,initial,-7.016460418701172
836,initial,-7.060126304626465
837,initial,-5.827059745788574
838,initial,-6.140868186950684
839,initial,-6.338547229766846
840,initial,-6.014669895172119
841,initial,-7.502560615539551
842,initial,-6.707479000091553
843,initial,-6.634041786193848
844,initial,-6.640528202056885
845,initial,-5.847192287445068
846,initial,-8.275083541870117
847,initial,-7.256591796875
848,initial,-5.796336650848389
849,initial,-8.065262794494629
850,initial,-7.784968852996826
851,initial,-6.677347660064697
852,initial,-6.945831298828125
853,initial,-6.653085708618164
854,initial,-7.797924995422363
855,initial,-6.7236127853393555
856,initial,-7.768651008605957
857,initial,-5.684140682220459
858,initial,-8.400712013244629
859,initial,-5.684140682220459
860,initial,-5.766119003295898
861,initial,-6.899598598480225
862,initial,-7.00448751449585
863,initial,-7.299007892608643
864,initial,-7.011756896972656
865,initial,-6.699907302856445
866,initial,-8.255559921264648
867,initial,-5.215888977050781
868,initial,-6.925239086151123
869,initial,-6.399827480316162
870,initial,-6.801379203796387
871,initial,-7.810871601104736
872,initial,-5.887763977050781
873,initial,-8.070854187011719
874,initial,-7.11564302444458
875,initial,-6.699907302856445
876,initial,-6.640421390533447
877,initial,-6.5316853523254395
878,initial,-6.494075298309326
879,initial,-6.8054986000061035
880,initial,-7.113470077514648
881,initial,-8.672261238098145
882,initial,-8.47528076171875
883,initial,-5.744533538818359
884,initial,-6.372366428375244
885,initial,-6.399827480316162
886,initial,-7.047721862792969
887,initial,-7.148876667022705
888,initial,-8.065262794494629
889,initial,-7.381894111633301
890,initial,-6.711944103240967
891,initial,-5.809939861297607
892,initial,-7.827012538909912
893,initial,-6.951240062713623
894,initial,-6.427696704864502
895,initial,-6.852752685546875
896,initial,-6.689138889312744
897,initial,-7.413730621337891
898,initial,-6.552918910980225
899,initial,-7.529855728149414
900,initial,-5.806155204772949
901,initial,-8.08188533782959
902,initial,-5.806155204772949
903,initial,-5.778805255889893
904,initial,-6.742593288421631
905,initial,-6.559062957763672
906,initial,-7.033465385437012
907,initial,-6.981928825378418
908,initial,-6.664070129394531
909,initial,-7.8691277503967285
910,initial,-6.266763687133789
911,initial,-6.022548198699951
912,initial,-6.000056743621826
913,initial,-6.601696491241455
914,initial,-6.9015984535217285
915,initial,-6.000056743621826
916,initial,-7.2869110107421875
917,initial,-6.6500468254089355
918,initial,-6.141025066375732
919,initial,-6.185065269470215
920,initial,-6.7472076416015625
921,initial,-6.820095062255859
922,initial,-5.678732395172119
923,initial,-6.349368572235107
924,initial,-6.6870436668396
925,initial,-6.628549098968506
926,initial,-6.770167350769043
927,initial,-6.401394367218018
928,initial,-6.747494220733643
929,initial,-5.821630477905273
930,initial,-6.319693088531494
931,initial,-6.729570388793945
932,initial,-5.998660087585449
933,initial,-5.9337158203125
934,initial,-6.701388359069824
935,initial,-8.155296325683594
936,initial,-6.6869306564331055
937,initial,-6.233938217163086
938,initial,-6.220865249633789
939,initial,-7.119095802307129
940,initial,-7.199608325958252
941,initial,-7.246219635009766
942,initial,-8.328489303588867
943,initial,-6.104372024536133
944,initial,-6.5413665771484375
945,initial,-6.307941436767578
946,initial,-6.718314170837402
947,initial,-6.566305637359619
948,initial,-5.880812168121338
949,initial,-6.479112148284912
950,initial,-7.158578872680664
951,initial,-6.430830478668213
952,initial,-5.780779838562012
953,initial,-6.437740802764893
954,initial,-6.222044944763184
955,initial,-6.381240367889404
956,initial,-6.717979431152344
957,initial,-6.855679512023926
958,initial,-6.381240367889404
959,initial,-7.3253068923950195
960,initial,-6.6491475105285645
961,initial,-6.163400173187256
962,initial,-6.24029541015625
963,initial,-6.5714430809021
964,initial,-6.748446464538574
965,initial,-5.678510665893555
966,initial,-6.475316047668457
967,initial,-6.7103753089904785
968,initial,-6.582693099975586
969,initial,-6.722941875457764
970,initial,-6.638247966766357
971,initial,-6.3659987449646
972,initial,-5.805751800537109
973,initial,-6.362810134887695
974,initial,-9.039968490600586
975,initial,-7.475903034210205
976,initial,-7.033352851867676
977,initial,-6.73938512802124
978,initial,-7.822879791259766
979,initial,-7.694108963012695
980,initial,-6.588637351989746
981,initial,-8.404740333557129
982,initial,-5.6962361335754395
983,initial,-6.082420349121094
984,initial,-6.30169677734375
985,initial,-6.599493503570557
986,initial,-6.5270676612854
987,initial,-8.187213897705078
988,initial,-6.312804222106934
989,initial,-7.24287748336792
990,initial,-7.471898555755615
991,initial,-6.507020473480225
992,initial,-7.043561935424805
