item_id,model_state,score
356,initial,-6.901201248168945
357,initial,-8.111722946166992
358,initial,-7.229134559631348
359,initial,-7.9043731689453125
360,initial,-7.056520938873291
361,initial,-6.129046440124512
362,initial,-7.080957889556885
363,initial,-6.963460445404053
364,initial,-7.877978801727295
365,initial,-7.120708465576172
366,initial,-7.73474645614624
367,initial,-7.32975959777832
368,initial,-7.6150641441345215
369,initial,-7.591339111328125
370,initial,-6.435413837432861
371,initial,-7.439087867736816
372,initial,-5.928889751434326
373,initial,-7.538765907287598
374,initial,-7.371065616607666
375,initial,-7.0617475509643555
376,initial,-7.604665756225586
377,initial,-6.725111484527588
378,initial,-6.816470146179199
379,initial,-6.383718967437744
380,initial,-6.373190402984619
381,initial,-7.4463677406311035
382,initial,-6.653934001922607
383,initial,-6.172709941864014
384,initial,-7.147635459899902
385,initial,-6.964839935302734
386,initial,-7.32975959777832
387,initial,-7.253782272338867
388,initial,-7.538145065307617
389,initial,-7.26288366317749
390,initial,-7.909677028656006
391,initial,-6.761976718902588
392,initial,-7.281033515930176
393,initial,-6.802643299102783
394,initial,-7.099086761474609
395,initial,-6.795735836029053
396,initial,-7.3585357666015625
397,initial,-7.540976524353027
398,initial,-6.921082973480225
399,initial,-7.274839878082275
400,initial,-8.271554946899414
401,initial,-7.570945739746094
402,initial,-7.555459499359131
403,initial,-7.17160701751709
404,initial,-6.171440124511719
405,initial,-7.273087978363037
406,initial,-7.436953544616699
407,initial,-8.292337417602539
408,initial,-7.277726650238037
409,initial,-7.674384117126465
410,initial,-7.215385437011719
411,initial,-7.880451679229736
412,initial,-9.012613296508789
413,initial,-7.862586498260498
414,initial,-7.986098289489746
415,initial,-7.721526622772217
416,initial,-7.28289270401001
417,initial,-8.505175590515137
418,initial,-7.298861026763916
419,initial,-6.328351974487305
420,initial,-7.177775859832764
421,initial,-8.768234252929688
422,initial,-8.767786026000977
423,initial,-7.60537052154541
424,initial,-9.337870597839355
425,initial,-8.206883430480957
426,initial,-8.206602096557617
427,initial,-7.437675952911377
428,initial,-7.8035454750061035
429,initial,-7.2760467529296875
430,initial,-8.457592010498047
431,initial,-8.189339637756348
432,initial,-8.177480697631836
433,initial,-8.417264938354492
434,initial,-8.608220100402832
435,initial,-7.614165782928467
436,initial,-6.743359565734863
437,initial,-7.42961311340332
438,initial,-7.673336982727051
439,initial,-8.944561958312988
440,initial,-7.4813103675842285
441,initial,-7.68639612197876
442,initial,-6.762524127960205
443,initial,-7.659213542938232
444,initial,-8.097909927368164
445,initial,-7.809627056121826
446,initial,-8.581894874572754
447,initial,-8.623804092407227
448,initial,-8.788182258605957
449,initial,-7.382160663604736
450,initial,-8.067062377929688
451,initial,-6.601340293884277
452,initial,-7.197576522827148
453,initial,-6.961709022521973
454,initial,-7.980859756469727
455,initial,-9.486128807067871
456,initial,-7.970536708831787
457,initial,-7.676796913146973
458,initial,-6.745143890380859
459,initial,-7.383955955505371
460,initial,-8.057564735412598
461,initial,-7.512938022613525
462,initial,-6.768393039703369
463,initial,-6.336280822753906
464,initial,-8.620054244995117
465,initial,-8.199721336364746
466,initial,-7.303503036499023
467,initial,-8.574426651000977
468,initial,-7.58010721206665
469,initial,-8.370915412902832
470,initial,-7.684247970581055
471,initial,-7.97991418838501
472,initial,-6.635645866394043
473,initial,-7.9846343994140625
474,initial,-7.157814025878906
475,initial,-7.677030563354492
476,initial,-7.447265625
477,initial,-6.71113395690918
478,initial,-7.294764995574951
479,initial,-7.355594158172607
480,initial,-7.073696613311768
481,initial,-7.273253440856934
482,initial,-6.93374490737915
483,initial,-6.706851959228516
484,initial,-6.819728851318359
485,initial,-6.330870628356934
486,initial,-7.131875038146973
487,initial,-7.536994934082031
488,initial,-6.788178443908691
489,initial,-6.236507892608643
490,initial,-6.678815841674805
491,initial,-6.956661701202393
492,initial,-9.131667137145996
493,initial,-8.551602363586426
494,initial,-8.420531272888184
495,initial,-8.1937837600708
496,initial,-8.848466873168945
497,initial,-7.935997009277344
498,initial,-6.902909278869629
499,initial,-8.85229778289795
500,initial,-7.8408050537109375
501,initial,-7.450355529785156
502,initial,-9.893736839294434
503,initial,-8.6609525680542
504,initial,-7.974188327789307
505,initial,-7.936121463775635
506,initial,-10.269632339477539
507,initial,-9.015179634094238
508,initial,-7.635632038116455
509,initial,-7.864306926727295
510,initial,-8.055021286010742
511,initial,-9.514307022094727
512,initial,-8.798025131225586
513,initial,-8.6005220413208
514,initial,-10.744871139526367
515,initial,-8.71973705291748
516,initial,-8.007240295410156
517,initial,-8.333552360534668
518,initial,-7.9740729331970215
519,initial,-7.384579181671143
520,initial,-7.536235809326172
521,initial,-7.475999355316162
522,initial,-7.51749849319458
523,initial,-9.439824104309082
524,initial,-8.583700180053711
525,initial,-7.926916599273682
526,initial,-6.9762797355651855
527,initial,-8.595799446105957
528,initial,-9.792718887329102
529,initial,-8.219916343688965
530,initial,-9.345141410827637
531,initial,-7.564473628997803
532,initial,-8.79946231842041
533,initial,-9.647722244262695
534,initial,-9.725021362304688
535,initial,-8.56868839263916
536,initial,-8.074174880981445
537,initial,-7.914273262023926
538,initial,-7.632784843444824
539,initial,-8.269312858581543
540,initial,-7.616369724273682
541,initial,-6.387628555297852
542,initial,-8.097994804382324
543,initial,-7.627712726593018
544,initial,-7.800321102142334
545,initial,-9.26697826385498
546,initial,-8.246515274047852
547,initial,-7.644400119781494
548,initial,-7.81663179397583
549,initial,-9.340106010437012
550,initial,-8.613177299499512
551,initial,-7.171510696411133
552,initial,-7.3700852394104
553,initial,-7.527609348297119
554,initial,-8.92959213256836
555,initial,-8.527058601379395
556,initial,-6.790153980255127
557,initial,-8.324172019958496
558,initial,-8.4697904586792
559,initial,-9.010383605957031
560,initial,-10.900175094604492
561,initial,-9.587639808654785
562,initial,-7.436836242675781
563,initial,-7.81002950668335
564,initial,-7.719769477844238
565,initial,-7.964729309082031
566,initial,-8.56917953491211
567,initial,-8.303184509277344
568,initial,-8.130962371826172
569,initial,-7.92289400100708
570,initial,-8.317374229431152
571,initial,-8.505409240722656
572,initial,-8.362899780273438
573,initial,-8.3449125289917
574,initial,-10.209846496582031
575,initial,-8.659197807312012
576,initial,-10.498512268066406
577,initial,-8.225504875183105
578,initial,-8.225504875183105
579,initial,-6.53524112701416
580,initial,-9.010383605957031
581,initial,-10.589247703552246
582,initial,-8.901189804077148
583,initial,-9.940055847167969
584,initial,-8.463337898254395
585,initial,-9.314275741577148
586,initial,-10.508247375488281
587,initial,-8.295598030090332
588,initial,-10.18214225769043
589,initial,-8.209965705871582
590,initial,-10.22656536102295
591,initial,-8.444891929626465
592,initial,-9.011682510375977
593,initial,-8.659197807312012
594,initial,-8.57531452178955
595,initial,-9.182219505310059
596,initial,-10.056112289428711
597,initial,-7.06348991394043
598,initial,-7.58117151260376
599,initial,-6.618337631225586
600,initial,-7.78532075881958
601,initial,-7.750477313995361
602,initial,-8.266656875610352
603,initial,-9.431907653808594
604,initial,-8.706026077270508
605,initial,-7.285451412200928
606,initial,-7.494027137756348
607,initial,-7.36863374710083
608,initial,-7.579244136810303
609,initial,-8.164624214172363
610,initial,-7.60056209564209
611,initial,-8.026196479797363
612,initial,-7.149888515472412
613,initial,-7.568431854248047
614,initial,-7.835202693939209
615,initial,-8.396227836608887
616,initial,-7.412032604217529
617,initial,-9.556912422180176
618,initial,-7.915263652801514
619,initial,-8.718629837036133
620,initial,-6.9084906578063965
621,initial,-7.344228744506836
622,initial,-7.729747772216797
623,initial,-9.227677345275879
624,initial,-9.089399337768555
625,initial,-7.908156871795654
626,initial,-7.806258201599121
627,initial,-7.376227855682373
628,initial,-8.39562702178955
629,initial,-7.979621410369873
630,initial,-7.809406757354736
631,initial,-7.591513633728027
632,initial,-7.372250080108643
633,initial,-8.403745651245117
634,initial,-8.369757652282715
635,initial,-7.846743106842041
636,initial,-8.656100273132324
637,initial,-7.222004413604736
638,initial,-7.043842315673828
639,initial,-9.17595100402832
640,initial,-7.161765098571777
641,initial,-8.311568260192871
642,initial,-8.024871826171875
643,initial,-7.755649089813232
644,initial,-8.140819549560547
645,initial,-7.196578025817871
646,initial,-8.21696949005127
647,initial,-7.658182621002197
648,initial,-7.1962432861328125
649,initial,-8.862617492675781
650,initial,-8.395916938781738
651,initial,-7.209409236907959
652,initial,-9.027219772338867
653,initial,-8.437613487243652
654,initial,-7.858430862426758
655,initial,-8.974472999572754
656,initial,-7.368597030639648
657,initial,-7.117822170257568
658,initial,-8.251975059509277
659,initial,-8.103941917419434
660,initial,-7.551100730895996
661,initial,-7.833948135375977
662,initial,-8.502781867980957
663,initial,-6.763968467712402
664,initial,-7.341108322143555
665,initial,-7.406710147857666
666,initial,-8.776655197143555
667,initial,-8.613525390625
668,initial,-7.694429874420166
669,initial,-7.475118637084961
670,initial,-7.549263954162598
671,initial,-8.315312385559082
672,initial,-7.561366081237793
673,initial,-7.573020935058594
674,initial,-7.18361234664917
675,initial,-7.437227249145508
676,initial,-8.030035018920898
677,initial,-8.624378204345703
678,initial,-7.407949924468994
679,initial,-8.073551177978516
680,initial,-6.989432334899902
681,initial,-8.93588638305664
682,initial,-9.006905555725098
683,initial,-8.442643165588379
684,initial,-8.185408592224121
685,initial,-8.509808540344238
686,initial,-9.045374870300293
687,initial,-7.324409484863281
688,initial,-7.964534282684326
689,initial,-9.98534107208252
690,initial,-9.415197372436523
691,initial,-8.977845191955566
692,initial,-10.455164909362793
693,initial,-7.961414337158203
694,initial,-8.209053039550781
695,initial,-10.223605155944824
696,initial,-8.101303100585938
697,initial,-10.622967720031738
698,initial,-10.66551399230957
699,initial,-11.183427810668945
700,initial,-8.2830228805542
701,initial,-8.883328437805176
702,initial,-9.213506698608398
703,initial,-11.274938583374023
704,initial,-6.897528171539307
705,initial,-8.838128089904785
706,initial,-9.304357528686523
707,initial,-11.141236305236816
708,initial,-7.260983943939209
709,initial,-10.798542022705078
710,initial,-8.221139907836914
711,initial,-8.640097618103027
712,initial,-9.152917861938477
713,initial,-9.492637634277344
714,initial,-7.612237453460693
715,initial,-8.65557861328125
716,initial,-8.591292381286621
717,initial,-9.195523262023926
718,initial,-8.268946647644043
719,initial,-8.566670417785645
720,initial,-7.666262149810791
721,initial,-10.78905200958252
722,initial,-9.075092315673828
723,initial,-7.269157409667969
724,initial,-8.694893836975098
725,initial,-9.55428409576416
726,initial,-7.77886962890625
727,initial,-8.343534469604492
728,initial,-8.19611930847168
729,initial,-8.582171440124512
730,initial,-6.723434925079346
731,initial,-7.834128379821777
732,initial,-9.32135009765625
733,initial,-9.27926254272461
734,initial,-8.560441970825195
735,initial,-9.41870403289795
736,initial,-7.379756927490234
737,initial,-8.300031661987305
738,initial,-9.588541984558105
739,initial,-7.566708087921143
740,initial,-10.0133638381958
741,initial,-9.891902923583984
742,initial,-10.145630836486816
743,initial,-7.9228291511535645
744,initial,-9.082550048828125
745,initial,-6.373886585235596
746,initial,-7.0830078125
747,initial,-6.479801654815674
748,initial,-6.948221683502197
749,initial,-7.713754653930664
750,initial,-6.89453649520874
751,initial,-5.94858980178833
752,initial,-7.090630531311035
753,initial,-6.583540439605713
754,initial,-8.768167495727539
755,initial,-6.368915557861328
756,initial,-6.6968889236450195
757,initial,-8.36237907409668
758,initial,-8.216903686523438
759,initial,-7.10526704788208
760,initial,-7.679091930389404
761,initial,-8.534335136413574
762,initial,-8.01383113861084
763,initial,-6.997184753417969
764,initial,-6.745244026184082
765,initial,-7.531903266906738
766,initial,-7.041379928588867
767,initial,-7.5324201583862305
768,initial,-7.168410301208496
769,initial,-7.32973575592041
770,initial,-7.873438835144043
771,initial,-6.966220855712891
772,initial,-7.480832576751709
773,initial,-7.27539587020874
774,initial,-7.866465091705322
775,initial,-8.643162727355957
776,initial,-7.528389930725098
777,initial,-7.0556111335754395
778,initial,-6.990955352783203
779,initial,-9.214455604553223
780,initial,-7.219659328460693
781,initial,-8.792055130004883
782,initial,-6.957796096801758
783,initial,-7.553559303283691
784,initial,-5.942846298217773
785,initial,-6.249725341796875
786,initial,-6.456425666809082
787,initial,-7.3291239738464355
788,initial,-5.995622634887695
789,initial,-6.670271396636963
790,initial,-5.744948387145996
791,initial,-6.207884788513184
792,initial,-6.84653902053833
793,initial,-7.299748420715332
794,initial,-5.299581050872803
795,initial,-6.155611515045166
796,initial,-6.563677787780762
797,initial,-6.1016082763671875
798,initial,-7.545890808105469
799,initial,-6.643703460693359
800,initial,-6.798773765563965
801,initial,-6.560458660125732
802,initial,-5.622868537902832
803,initial,-8.526873588562012
804,initial,-7.270016670227051
805,initial,-7.465765953063965
806,initial,-6.602522373199463
807,initial,-5.811643123626709
808,initial,-5.668182373046875
809,initial,-6.873927593231201
810,initial,-6.382748126983643
811,initial,-8.020649909973145
812,initial,-6.284430980682373
813,initial,-7.081542015075684
814,initial,-7.142619609832764
815,initial,-7.62337589263916
816,initial,-6.838982582092285
817,initial,-5.55719518661499
818,initial,-6.503509044647217
819,initial,-6.515530109405518
820,initial,-5.702103614807129
821,initial,-7.238133907318115
822,initial,-7.041686058044434
823,initial,-7.277430057525635
824,initial,-7.22251033782959
825,initial,-5.981020450592041
826,initial,-6.344616413116455
827,initial,-6.285206317901611
828,initial,-6.220814228057861
829,initial,-6.595006465911865
830,initial,-7.64198637008667
831,initial,-6.213883876800537
832,initial,-6.737881660461426
833,initial,-5.793147563934326
834,initial,-6.385846138000488
835,initial,-7.1415019035339355
836,initial,-7.515186786651611
837,initial,-5.7995734214782715
838,initial,-5.999751567840576
839,initial,-6.575368881225586
840,initial,-6.211462020874023
841,initial,-7.235193729400635
842,initial,-6.962425231933594
843,initial,-6.801093101501465
844,initial,-6.510930061340332
845,initial,-5.928976535797119
846,initial,-7.967360496520996
847,initial,-7.132226467132568
848,initial,-5.801711559295654
849,initial,-8.278914451599121
850,initial,-8.044427871704102
851,initial,-6.705138206481934
852,initial,-6.860012531280518
853,initial,-6.400477886199951
854,initial,-7.615670204162598
855,initial,-6.17843770980835
856,initial,-7.711094856262207
857,initial,-5.33724308013916
858,initial,-8.597437858581543
859,initial,-5.33724308013916
860,initial,-5.644539833068848
861,initial,-6.417252540588379
862,initial,-6.121653079986572
863,initial,-7.1776580810546875
864,initial,-6.6833062171936035
865,initial,-6.630245685577393
866,initial,-8.621660232543945
867,initial,-5.606219291687012
868,initial,-6.961575984954834
869,initial,-6.199226379394531
870,initial,-6.88779878616333
871,initial,-7.807769298553467
872,initial,-6.219897270202637
873,initial,-8.344792366027832
874,initial,-6.883054256439209
875,initial,-6.630245685577393
876,initial,-6.719588279724121
877,initial,-5.81201696395874
878,initial,-6.64194393157959
879,initial,-6.30983304977417
880,initial,-6.798270225524902
881,initial,-8.588495254516602
882,initial,-8.08069133758545
883,initial,-5.625339508056641
884,initial,-6.348273277282715
885,initial,-6.199226379394531
886,initial,-7.215236663818359
887,initial,-6.806798458099365
888,initial,-8.278914451599121
889,initial,-7.165157794952393
890,initial,-6.836328506469727
891,initial,-5.702744483947754
892,initial,-7.711245536804199
893,initial,-7.7503252029418945
894,initial,-6.579929828643799
895,initial,-6.680822372436523
896,initial,-6.460502624511719
897,initial,-7.107356548309326
898,initial,-6.149672985076904
899,initial,-7.206388473510742
900,initial,-5.689969062805176
901,initial,-7.988579750061035
902,initial,-5.689969062805176
903,initial,-5.6191020011901855
904,initial,-6.180346488952637
905,initial,-5.98318338394165
906,initial,-7.1665239334106445
907,initial,-6.67113733291626
908,initial,-6.6038665771484375
909,initial,-8.533666610717773
910,initial,-6.636794090270996
911,initial,-6.561919689178467
912,initial,-6.44540548324585
913,initial,-6.982824802398682
914,initial,-7.224648475646973
915,initial,-6.44540548324585
916,initial,-7.148313522338867
917,initial,-6.202556133270264
918,initial,-6.454492092132568
919,initial,-6.764021873474121
920,initial,-6.935713291168213
921,initial,-7.209578514099121
922,initial,-6.4269700050354
923,initial,-6.514579772949219
924,initial,-7.102946758270264
925,initial,-6.614171028137207
926,initial,-7.263401031494141
927,initial,-6.864866256713867
928,initial,-6.029585361480713
929,initial,-5.832744121551514
930,initial,-6.686820983886719
931,initial,-6.303548812866211
932,initial,-6.0664753913879395
933,initial,-6.448249816894531
934,initial,-7.1131463050842285
935,initial,-7.708269119262695
936,initial,-6.863492965698242
937,initial,-5.911015510559082
938,initial,-6.931371688842773
939,initial,-6.917919635772705
940,initial,-6.546931266784668
941,initial,-7.017775535583496
942,initial,-7.959089279174805
943,initial,-6.473278999328613
944,initial,-6.976059913635254
945,initial,-6.190310001373291
946,initial,-6.764265537261963
947,initial,-6.137228012084961
948,initial,-6.207077980041504
949,initial,-6.933226108551025
950,initial,-7.412078857421875
951,initial,-6.645833969116211
952,initial,-6.5004401206970215
953,initial,-6.7332539558410645
954,initial,-6.5055623054504395
955,initial,-6.655797004699707
956,initial,-6.7646918296813965
957,initial,-7.135523796081543
958,initial,-6.655797004699707
959,initial,-7.2391252517700195
960,initial,-6.2983317375183105
961,initial,-6.361094951629639
962,initial,-6.776144504547119
963,initial,-6.675196647644043
964,initial,-7.05696964263916
965,initial,-6.2398786544799805
966,initial,-6.546313285827637
967,initial,-7.08806037902832
968,initial,-6.4309611320495605
969,initial,-6.956901550292969
970,initial,-7.116110324859619
971,initial,-6.060912609100342
972,initial,-5.882471084594727
973,initial,-6.744889259338379
974,initial,-8.403826713562012
975,initial,-7.182226181030273
976,initial,-7.289961814880371
977,initial,-6.701908111572266
978,initial,-8.361261367797852
979,initial,-7.964211463928223
980,initial,-6.663715362548828
981,initial,-8.889533996582031
982,initial,-6.0576934814453125
983,initial,-6.259200096130371
984,initial,-6.713433265686035
985,initial,-6.8748369216918945
986,initial,-7.384621620178223
987,initial,-8.365705490112305
988,initial,-6.496762752532959
989,initial,-6.473481178283691
990,initial,-7.431610107421875
991,initial,-6.4448418617248535
992,initial,-7.230302810668945
