item_id,model_state,score
338,initial,-7.465998649597168
339,initial,-7.927393913269043
340,initial,-7.0267133712768555
341,initial,-6.972941875457764
342,initial,-6.856518745422363
343,initial,-6.972941875457764
344,initial,-7.2351250648498535
345,initial,-7.578832626342773
346,initial,-6.795978546142578
347,initial,-7.52978515625
348,initial,-7.12972354888916
349,initial,-6.937075138092041
350,initial,-6.431323051452637
351,initial,-7.514590740203857
352,initial,-6.447248458862305
353,initial,-7.31422758102417
354,initial,-6.71458625793457
355,initial,-6.871585369110107
356,initial,-6.719540119171143
357,initial,-7.61240816116333
358,initial,-7.153431415557861
359,initial,-7.078847885131836
360,initial,-6.984642028808594
361,initial,-6.379073143005371
362,initial,-7.028552532196045
363,initial,-7.097639083862305
364,initial,-7.535632610321045
365,initial,-6.756549835205078
366,initial,-7.320898056030273
367,initial,-7.0276665687561035
368,initial,-7.527507305145264
369,initial,-7.094882488250732
370,initial,-6.444496154785156
371,initial,-7.081882476806641
372,initial,-6.0203447341918945
373,initial,-7.006779670715332
374,initial,-7.285640239715576
375,initial,-6.482355117797852
376,initial,-7.341753005981445
377,initial,-6.456849575042725
378,initial,-6.700777053833008
379,initial,-5.9269537925720215
380,initial,-6.414336204528809
381,initial,-7.3204803466796875
382,initial,-6.519991397857666
383,initial,-6.031036853790283
384,initial,-6.270083427429199
385,initial,-6.8600335121154785
386,initial,-7.0276665687561035
387,initial,-6.852595806121826
388,initial,-7.065516948699951
389,initial,-6.758352756500244
390,initial,-7.3135833740234375
391,initial,-6.680529594421387
392,initial,-6.635826110839844
393,initial,-6.520498752593994
394,initial,-7.183894157409668
395,initial,-6.824553489685059
396,initial,-7.192446231842041
397,initial,-7.058463096618652
398,initial,-6.947452545166016
399,initial,-6.689642906188965
400,initial,-7.453402042388916
401,initial,-7.045236110687256
402,initial,-7.166787624359131
403,initial,-6.866686820983887
404,initial,-6.2803730964660645
405,initial,-6.938138484954834
406,initial,-7.1976423263549805
407,initial,-7.493011474609375
408,initial,-6.790909290313721
409,initial,-7.450402736663818
410,initial,-7.211804389953613
411,initial,-8.688779830932617
412,initial,-9.011775016784668
413,initial,-7.715123653411865
414,initial,-8.129429817199707
415,initial,-7.456955432891846
416,initial,-7.76961088180542
417,initial,-8.456079483032227
418,initial,-7.478931903839111
419,initial,-6.021072864532471
420,initial,-7.312935829162598
421,initial,-8.465548515319824
422,initial,-8.617108345031738
423,initial,-7.319867134094238
424,initial,-8.362494468688965
425,initial,-8.36595630645752
426,initial,-8.022653579711914
427,initial,-7.182516098022461
428,initial,-8.536154747009277
429,initial,-7.191445350646973
430,initial,-8.462956428527832
431,initial,-8.457586288452148
432,initial,-8.529531478881836
433,initial,-8.754058837890625
434,initial,-8.17387866973877
435,initial,-7.431138038635254
436,initial,-6.754631042480469
437,initial,-7.394680976867676
438,initial,-7.329746246337891
439,initial,-8.323759078979492
440,initial,-7.608626842498779
441,initial,-7.90311336517334
442,initial,-6.707450866699219
443,initial,-7.752291679382324
444,initial,-8.54200553894043
445,initial,-7.843597888946533
446,initial,-8.26195240020752
447,initial,-8.631537437438965
448,initial,-8.87296199798584
449,initial,-8.002537727355957
450,initial,-7.710075855255127
451,initial,-6.7926483154296875
452,initial,-7.532980918884277
453,initial,-6.805656433105469
454,initial,-7.8630571365356445
455,initial,-8.771341323852539
456,initial,-7.818411350250244
457,initial,-7.505070686340332
458,initial,-7.25859260559082
459,initial,-7.258758544921875
460,initial,-8.134109497070312
461,initial,-7.642783164978027
462,initial,-6.175369739532471
463,initial,-6.736083030700684
464,initial,-8.240104675292969
465,initial,-8.220645904541016
466,initial,-6.81602668762207
467,initial,-8.115843772888184
468,initial,-7.575847625732422
469,initial,-8.028029441833496
470,initial,-7.169160842895508
471,initial,-8.015996932983398
472,initial,-6.138518333435059
473,initial,-8.159976959228516
474,initial,-6.966100692749023
475,initial,-7.5462646484375
476,initial,-7.313486099243164
477,initial,-6.585012435913086
478,initial,-6.868063449859619
479,initial,-7.213064193725586
480,initial,-7.262894630432129
481,initial,-7.326144695281982
482,initial,-6.3579840660095215
483,initial,-6.715138912200928
484,initial,-6.77696418762207
485,initial,-5.731003761291504
486,initial,-7.013983726501465
487,initial,-7.376302719116211
488,initial,-6.76568078994751
489,initial,-6.263522624969482
490,initial,-6.857836723327637
491,initial,-6.856563091278076
492,initial,-9.493087768554688
493,initial,-9.543855667114258
494,initial,-8.701251029968262
495,initial,-7.641199111938477
496,initial,-8.809982299804688
497,initial,-8.408575057983398
498,initial,-7.360123157501221
499,initial,-8.33143424987793
500,initial,-8.157779693603516
501,initial,-7.608121395111084
502,initial,-9.272170066833496
503,initial,-7.943957805633545
504,initial,-7.813144683837891
505,initial,-8.500616073608398
506,initial,-9.532873153686523
507,initial,-8.712384223937988
508,initial,-7.613278388977051
509,initial,-7.96815824508667
510,initial,-8.400784492492676
511,initial,-9.52564811706543
512,initial,-8.655499458312988
513,initial,-8.721818923950195
514,initial,-10.382620811462402
515,initial,-8.951433181762695
516,initial,-8.412623405456543
517,initial,-8.015070915222168
518,initial,-8.637602806091309
519,initial,-7.696376800537109
520,initial,-7.677122592926025
521,initial,-7.754388809204102
522,initial,-6.797416687011719
523,initial,-9.687268257141113
524,initial,-8.877514839172363
525,initial,-7.517151832580566
526,initial,-7.077988147735596
527,initial,-8.30870532989502
528,initial,-9.470004081726074
529,initial,-8.07900333404541
530,initial,-9.352605819702148
531,initial,-7.884980201721191
532,initial,-8.482688903808594
533,initial,-10.47709846496582
534,initial,-9.030938148498535
535,initial,-8.031085014343262
536,initial,-8.267314910888672
537,initial,-7.538341045379639
538,initial,-6.821197032928467
539,initial,-7.981605529785156
540,initial,-7.720318794250488
541,initial,-7.085956573486328
542,initial,-8.427785873413086
543,initial,-7.2535400390625
544,initial,-7.298508167266846
545,initial,-8.927511215209961
546,initial,-7.510491371154785
547,initial,-6.855823516845703
548,initial,-7.784292697906494
549,initial,-8.666234016418457
550,initial,-7.847718715667725
551,initial,-6.6284990310668945
552,initial,-7.422610759735107
553,initial,-7.697601795196533
554,initial,-8.335794448852539
555,initial,-7.820576190948486
556,initial,-5.979828834533691
557,initial,-7.67338752746582
558,initial,-7.125045299530029
559,initial,-8.016877174377441
560,initial,-9.402353286743164
561,initial,-8.166583061218262
562,initial,-7.268259525299072
563,initial,-7.119027614593506
564,initial,-7.331298828125
565,initial,-7.882259845733643
566,initial,-8.201742172241211
567,initial,-8.306471824645996
568,initial,-7.165153503417969
569,initial,-7.1407151222229
570,initial,-7.405819416046143
571,initial,-7.592233657836914
572,initial,-7.453243255615234
573,initial,-7.946028232574463
574,initial,-9.16046142578125
575,initial,-7.680763244628906
576,initial,-9.239944458007812
577,initial,-8.198203086853027
578,initial,-8.198203086853027
579,initial,-6.2730584144592285
580,initial,-8.016877174377441
581,initial,-9.579073905944824
582,initial,-7.6248650550842285
583,initial,-9.213340759277344
584,initial,-8.394338607788086
585,initial,-8.021224021911621
586,initial,-8.797956466674805
587,initial,-7.410066604614258
588,initial,-9.439359664916992
589,initial,-7.589555263519287
590,initial,-9.221635818481445
591,initial,-8.302334785461426
592,initial,-7.577143669128418
593,initial,-7.680763244628906
594,initial,-7.500077724456787
595,initial,-8.406213760375977
596,initial,-9.39727783203125
597,initial,-6.965334415435791
598,initial,-7.565128326416016
599,initial,-5.977515697479248
600,initial,-7.516894340515137
601,initial,-7.230155944824219
602,initial,-8.001138687133789
603,initial,-8.968879699707031
604,initial,-8.2835693359375
605,initial,-7.46288537979126
606,initial,-7.021805286407471
607,initial,-7.646578311920166
608,initial,-7.517498970031738
609,initial,-8.032464027404785
610,initial,-7.463679790496826
611,initial,-7.50622034072876
612,initial,-7.121658802032471
613,initial,-6.9563679695129395
614,initial,-7.59661340713501
615,initial,-7.93396520614624
616,initial,-7.894141674041748
617,initial,-9.107178688049316
618,initial,-7.848532676696777
619,initial,-8.56067943572998
620,initial,-6.858948230743408
621,initial,-7.1062331199646
622,initial,-8.041807174682617
623,initial,-8.960029602050781
624,initial,-8.182548522949219
625,initial,-8.008199691772461
626,initial,-7.230964660644531
627,initial,-7.800118446350098
628,initial,-8.476278305053711
629,initial,-7.772644519805908
630,initial,-7.508754253387451
631,initial,-7.068724632263184
632,initial,-6.845763206481934
633,initial,-7.755120754241943
634,initial,-8.31477165222168
635,initial,-7.722255229949951
636,initial,-8.508630752563477
637,initial,-7.611601829528809
638,initial,-7.782111167907715
639,initial,-8.902308464050293
640,initial,-7.198875427246094
641,initial,-8.234228134155273
642,initial,-7.314781665802002
643,initial,-7.971755027770996
644,initial,-7.746144771575928
645,initial,-6.75331449508667
646,initial,-8.38152027130127
647,initial,-7.106965065002441
648,initial,-6.622278690338135
649,initial,-8.426146507263184
650,initial,-8.12777042388916
651,initial,-6.7342848777771
652,initial,-8.70771598815918
653,initial,-7.940733432769775
654,initial,-7.787199974060059
655,initial,-8.443927764892578
656,initial,-6.9096479415893555
657,initial,-6.780412197113037
658,initial,-8.94669246673584
659,initial,-8.107587814331055
660,initial,-7.286315441131592
661,initial,-7.553300380706787
662,initial,-8.620585441589355
663,initial,-6.6905717849731445
664,initial,-7.176852703094482
665,initial,-7.915559768676758
666,initial,-8.770991325378418
667,initial,-8.395063400268555
668,initial,-7.697731971740723
669,initial,-7.472148418426514
670,initial,-7.595024108886719
671,initial,-8.420284271240234
672,initial,-7.843890190124512
673,initial,-7.265948295593262
674,initial,-6.76039457321167
675,initial,-6.95013952255249
676,initial,-7.547277450561523
677,initial,-8.292061805725098
678,initial,-7.81953763961792
679,initial,-8.62993335723877
680,initial,-7.0418524742126465
681,initial,-8.974102973937988
682,initial,-9.179169654846191
683,initial,-7.515596866607666
684,initial,-7.803728103637695
685,initial,-8.632696151733398
686,initial,-8.801880836486816
687,initial,-6.804500579833984
688,initial,-7.981586456298828
689,initial,-9.624176025390625
690,initial,-9.97646713256836
691,initial,-8.470839500427246
692,initial,-9.813285827636719
693,initial,-7.440937042236328
694,initial,-8.38825511932373
695,initial,-9.765645027160645
696,initial,-7.386959075927734
697,initial,-10.693127632141113
698,initial,-9.879386901855469
699,initial,-10.340893745422363
700,initial,-8.062026023864746
701,initial,-8.716591835021973
702,initial,-9.564250946044922
703,initial,-10.732190132141113
704,initial,-6.82725191116333
705,initial,-8.442482948303223
706,initial,-9.215465545654297
707,initial,-10.158530235290527
708,initial,-7.613443851470947
709,initial,-9.568891525268555
710,initial,-7.8815131187438965
711,initial,-8.877379417419434
712,initial,-8.187183380126953
713,initial,-9.686880111694336
714,initial,-8.017352104187012
715,initial,-9.152620315551758
716,initial,-8.819798469543457
717,initial,-8.21617603302002
718,initial,-8.676323890686035
719,initial,-7.867244720458984
720,initial,-8.156452178955078
721,initial,-9.86270809173584
722,initial,-8.496691703796387
723,initial,-8.058396339416504
724,initial,-9.017287254333496
725,initial,-8.875093460083008
726,initial,-7.322253704071045
727,initial,-7.999532222747803
728,initial,-8.073287010192871
729,initial,-8.782659530639648
730,initial,-6.184938430786133
731,initial,-7.367697715759277
732,initial,-8.622857093811035
733,initial,-9.59405517578125
734,initial,-7.9802374839782715
735,initial,-9.564629554748535
736,initial,-7.278663635253906
737,initial,-9.017308235168457
738,initial,-9.738998413085938
739,initial,-8.150586128234863
740,initial,-10.205039024353027
741,initial,-9.165209770202637
742,initial,-9.684741020202637
743,initial,-7.455437660217285
744,initial,-8.692161560058594
745,initial,-6.6598734855651855
746,initial,-7.513394832611084
747,initial,-6.725755214691162
748,initial,-6.744024753570557
749,initial,-7.465230464935303
750,initial,-7.139966011047363
751,initial,-5.964288234710693
752,initial,-7.223106384277344
753,initial,-6.71592903137207
754,initial,-9.09913158416748
755,initial,-5.871347904205322
756,initial,-6.674292087554932
757,initial,-8.664623260498047
758,initial,-8.149333000183105
759,initial,-7.670164108276367
760,initial,-7.6036577224731445
761,initial,-8.571571350097656
762,initial,-8.452261924743652
763,initial,-6.712671756744385
764,initial,-7.167448997497559
765,initial,-7.4651336669921875
766,initial,-6.972411632537842
767,initial,-7.588006019592285
768,initial,-7.378180503845215
769,initial,-7.461933135986328
770,initial,-7.609559535980225
771,initial,-6.8245134353637695
772,initial,-7.719542980194092
773,initial,-6.946192741394043
774,initial,-7.821659564971924
775,initial,-9.046879768371582
776,initial,-7.516144752502441
777,initial,-7.249576091766357
778,initial,-6.684113502502441
779,initial,-9.871977806091309
780,initial,-7.297134876251221
781,initial,-8.724886894226074
782,initial,-7.21045446395874
783,initial,-7.8906097412109375
784,initial,-5.874957084655762
785,initial,-6.967583179473877
786,initial,-6.470712184906006
787,initial,-7.689328193664551
788,initial,-6.020953178405762
789,initial,-6.72805643081665
790,initial,-6.5083327293396
791,initial,-6.163030624389648
792,initial,-7.649090766906738
793,initial,-7.137226581573486
794,initial,-5.639249324798584
795,initial,-6.022663116455078
796,initial,-6.342984199523926
797,initial,-6.0769548416137695
798,initial,-8.105245590209961
799,initial,-6.9914116859436035
800,initial,-7.085093021392822
801,initial,-6.626646518707275
802,initial,-5.68719482421875
803,initial,-8.531174659729004
804,initial,-7.160935878753662
805,initial,-7.867535591125488
806,initial,-6.882273197174072
807,initial,-5.908490180969238
808,initial,-5.927170753479004
809,initial,-6.757774353027344
810,initial,-6.540397644042969
811,initial,-8.478109359741211
812,initial,-6.774247646331787
813,initial,-7.336068630218506
814,initial,-7.8681840896606445
815,initial,-8.187009811401367
816,initial,-7.197366237640381
817,initial,-5.710018634796143
818,initial,-6.605361461639404
819,initial,-6.8563127517700195
820,initial,-5.814045429229736
821,initial,-6.812015533447266
822,initial,-7.221256732940674
823,initial,-7.482156276702881
824,initial,-7.527285575866699
825,initial,-5.723213195800781
826,initial,-6.174487113952637
827,initial,-6.110840797424316
828,initial,-6.807851314544678
829,initial,-6.581501007080078
830,initial,-7.359838008880615
831,initial,-5.814231872558594
832,initial,-6.7761077880859375
833,initial,-6.308434963226318
834,initial,-6.357177734375
835,initial,-7.136414527893066
836,initial,-6.842538833618164
837,initial,-5.908777713775635
838,initial,-5.948975086212158
839,initial,-6.206604480743408
840,initial,-6.055992126464844
841,initial,-7.292872905731201
842,initial,-7.072861671447754
843,initial,-6.9769182205200195
844,initial,-6.58507776260376
845,initial,-5.440192222595215
846,initial,-7.797920227050781
847,initial,-6.950465679168701
848,initial,-5.460381507873535
849,initial,-8.26625919342041
850,initial,-7.92203426361084
851,initial,-6.1725592613220215
852,initial,-7.312241077423096
853,initial,-6.467505931854248
854,initial,-7.603930950164795
855,initial,-6.577021598815918
856,initial,-7.656114101409912
857,initial,-5.616932392120361
858,initial,-8.42467975616455
859,initial,-5.616932392120361
860,initial,-5.606961727142334
861,initial,-6.259072780609131
862,initial,-6.428023338317871
863,initial,-6.728915691375732
864,initial,-6.579335689544678
865,initial,-6.503325939178467
866,initial,-8.469710350036621
867,initial,-5.122809886932373
868,initial,-6.31893253326416
869,initial,-6.3336896896362305
870,initial,-6.703332901000977
871,initial,-7.348067283630371
872,initial,-5.806581020355225
873,initial,-8.383249282836914
874,initial,-6.368085861206055
875,initial,-6.503325939178467
876,initial,-6.316089153289795
877,initial,-6.318310260772705
878,initial,-6.367132186889648
879,initial,-6.865540027618408
880,initial,-6.804274559020996
881,initial,-8.128053665161133
882,initial,-8.251063346862793
883,initial,-5.3768229484558105
884,initial,-5.7358717918396
885,initial,-6.3336896896362305
886,initial,-7.124634265899658
887,initial,-6.303447723388672
888,initial,-8.266258239746094
889,initial,-7.119974136352539
890,initial,-6.761877059936523
891,initial,-5.424355506896973
892,initial,-7.563028335571289
893,initial,-7.635189056396484
894,initial,-6.169000148773193
895,initial,-6.878880023956299
896,initial,-6.726739406585693
897,initial,-7.2386627197265625
898,initial,-6.6159987449646
899,initial,-7.23164176940918
900,initial,-5.988710880279541
901,initial,-7.894120693206787
902,initial,-5.988710880279541
903,initial,-5.812495708465576
904,initial,-6.491747856140137
905,initial,-6.358311653137207
906,initial,-6.969698905944824
907,initial,-6.820087432861328
908,initial,-6.679656028747559
909,initial,-7.984940052032471
910,initial,-6.825200080871582
911,initial,-5.977592468261719
912,initial,-6.159053802490234
913,initial,-6.6778717041015625
914,initial,-7.261270523071289
915,initial,-6.159053802490234
916,initial,-7.43792200088501
917,initial,-6.3978495597839355
918,initial,-6.2774200439453125
919,initial,-6.432122707366943
920,initial,-6.8298163414001465
921,initial,-7.0350542068481445
922,initial,-5.922557830810547
923,initial,-6.053768157958984
924,initial,-6.656100273132324
925,initial,-6.6533331871032715
926,initial,-6.685816764831543
927,initial,-6.778533935546875
928,initial,-6.488163471221924
929,initial,-5.952620983123779
930,initial,-6.476810932159424
931,initial,-6.705991744995117
932,initial,-6.043812274932861
933,initial,-6.245939254760742
934,initial,-6.829129219055176
935,initial,-8.18840503692627
936,initial,-6.438107013702393
937,initial,-6.104308605194092
938,initial,-6.909503936767578
939,initial,-7.17692232131958
940,initial,-6.710597515106201
941,initial,-6.716423034667969
942,initial,-8.190353393554688
943,initial,-6.2304911613464355
944,initial,-6.990009307861328
945,initial,-5.77641487121582
946,initial,-6.5606184005737305
947,initial,-6.193777084350586
948,initial,-5.998015403747559
949,initial,-6.668882369995117
950,initial,-7.586432456970215
951,initial,-6.51019287109375
952,initial,-6.259671688079834
953,initial,-6.80294942855835
954,initial,-5.981174945831299
955,initial,-6.145913124084473
956,initial,-6.50921630859375
957,initial,-7.1538238525390625
958,initial,-6.145913124084473
959,initial,-7.087122917175293
960,initial,-6.459632873535156
961,initial,-6.111754894256592
962,initial,-6.360380172729492
963,initial,-6.42656135559082
964,initial,-6.738607883453369
965,initial,-5.736858367919922
966,initial,-6.045444011688232
967,initial,-6.695418834686279
968,initial,-6.294707775115967
969,initial,-6.424642562866211
970,initial,-6.839437484741211
971,initial,-6.300264358520508
972,initial,-5.9819793701171875
973,initial,-6.261317729949951
974,initial,-8.941553115844727
975,initial,-7.754770278930664
976,initial,-7.369956970214844
977,initial,-6.8768744468688965
978,initial,-8.480103492736816
979,initial,-7.658864974975586
980,initial,-6.741874694824219
981,initial,-8.87207317352295
982,initial,-5.638318061828613
983,initial,-6.322957515716553
984,initial,-6.862748146057129
985,initial,-6.575567722320557
986,initial,-6.984365463256836
987,initial,-8.592114448547363
988,initial,-6.593011379241943
989,initial,-6.956902503967285
990,initial,-7.734427452087402
991,initial,-6.237078666687012
