item_id,model_state,do,pp
58,initial,-7.286858558654785,-6.651888847351074
59,initial,-7.470845699310303,-6.298871040344238
60,initial,-8.384337425231934,-7.2251973152160645
61,initial,-8.71068286895752,-7.5064826011657715
62,initial,-10.745092391967773,-9.368151664733887
63,initial,-9.992956161499023,-8.589776039123535
64,initial,-8.14141845703125,-7.663763523101807
65,initial,-8.490816116333008,-7.616973876953125
66,initial,-7.630075454711914,-7.08505916595459
67,initial,-10.635054588317871,-9.216794967651367
68,initial,-9.26099967956543,-7.681896209716797
69,initial,-8.691967964172363,-7.103113651275635
70,initial,-8.477681159973145,-7.089322090148926
71,initial,-10.213142395019531,-8.99283218383789
72,initial,-7.31480598449707,-5.749995708465576
73,initial,-8.000018119812012,-6.556674480438232
74,initial,-7.231575965881348,-6.284834861755371
75,initial,-9.336610794067383,-8.211027145385742
76,initial,-8.276700973510742,-7.041947364807129
77,initial,-10.239445686340332,-8.911328315734863
78,initial,-7.682774066925049,-7.009512424468994
79,initial,-7.993719577789307,-7.519291400909424
80,initial,-5.985613822937012,-5.442609786987305
81,initial,-6.6326117515563965,-5.669936180114746
82,initial,-8.04474925994873,-7.363699913024902
83,initial,-7.104611873626709,-6.508550643920898
84,initial,-7.023746490478516,-6.338986396789551
85,initial,-8.07004451751709,-7.610507488250732
86,initial,-7.574002265930176,-7.22623872756958
87,initial,-7.376263618469238,-6.569011688232422
88,initial,-7.605400085449219,-6.778596878051758
89,initial,-6.438663959503174,-5.853658199310303
90,initial,-6.955713748931885,-5.828103065490723
91,initial,-9.091863632202148,-8.57252025604248
92,initial,-6.417325973510742,-5.629818439483643
93,initial,-6.829102993011475,-6.617096900939941
94,initial,-6.759842872619629,-6.445423126220703
95,initial,-7.638985633850098,-6.894229412078857
96,initial,-6.537445068359375,-5.807735443115234
97,initial,-7.4103240966796875,-6.4921417236328125
98,initial,-8.339632987976074,-7.833813667297363
99,initial,-6.3389716148376465,-5.464027404785156
100,initial,-7.576103687286377,-6.669433116912842
101,initial,-7.155432224273682,-6.741512775421143
102,initial,-8.407049179077148,-7.836726665496826
103,initial,-7.364992141723633,-6.138644695281982
104,initial,-7.364992141723633,-6.138644695281982
105,initial,-6.750314235687256,-6.791352272033691
106,initial,-8.273594856262207,-7.585715293884277
107,initial,-8.298819541931152,-7.067770481109619
108,initial,-6.866354465484619,-6.452113151550293
109,initial,-9.57288932800293,-8.406161308288574
110,initial,-8.400646209716797,-7.562696933746338
111,initial,-6.9407148361206055,-6.286781311035156
112,initial,-8.199562072753906,-7.546456813812256
113,initial,-8.816927909851074,-7.755393028259277
114,initial,-6.724254608154297,-6.113044261932373
115,initial,-7.723022937774658,-7.185721397399902
116,initial,-8.605608940124512,-7.7852325439453125
117,initial,-7.765711307525635,-6.738234519958496
118,initial,-8.273594856262207,-7.585715293884277
119,initial,-8.497157096862793,-7.483292579650879
120,initial,-7.713903903961182,-6.5022687911987305
121,initial,-7.694265842437744,-6.479069709777832
122,initial,-8.294610023498535,-6.844929218292236
123,initial,-7.793687343597412,-6.128721714019775
124,initial,-7.301403045654297,-6.499945163726807
125,initial,-9.665811538696289,-7.9771552085876465
126,initial,-9.168218612670898,-8.43643856048584
127,initial,-9.146037101745605,-7.238053798675537
128,initial,-8.042572975158691,-6.835885524749756
129,initial,-10.051740646362305,-8.199824333190918
130,initial,-7.113829612731934,-5.943105220794678
131,initial,-7.130526065826416,-6.416965961456299
132,initial,-7.161069393157959,-6.690822601318359
133,initial,-9.64923095703125,-7.960279941558838
134,initial,-10.051740646362305,-8.199824333190918
135,initial,-7.536419868469238,-6.070993900299072
136,initial,-7.232136249542236,-6.401611804962158
137,initial,-7.536419868469238,-6.070993900299072
138,initial,-9.665811538696289,-7.9771552085876465
139,initial,-7.919605255126953,-7.1645073890686035
140,initial,-6.7006425857543945,-6.477119445800781
141,initial,-7.454427242279053,-7.130570888519287
142,initial,-7.518370628356934,-7.036633014678955
143,initial,-6.222066879272461,-5.870601177215576
144,initial,-8.319669723510742,-8.007912635803223
145,initial,-7.212474346160889,-6.177980899810791
146,initial,-8.48740291595459,-8.085199356079102
147,initial,-8.3262357711792,-8.014907836914062
148,initial,-7.535739898681641,-7.127190589904785
149,initial,-7.148190975189209,-6.72359561920166
150,initial,-7.880261421203613,-7.01351261138916
151,initial,-7.6033148765563965,-7.5433268547058105
152,initial,-7.835017681121826,-7.404058933258057
153,initial,-7.802028179168701,-7.637377738952637
154,initial,-6.7006425857543945,-6.477119445800781
155,initial,-8.48740291595459,-8.085199356079102
156,initial,-8.16950798034668,-7.851607799530029
157,initial,-8.24372386932373,-7.864395618438721
158,initial,-6.6773905754089355,-6.31249475479126
159,initial,-8.48740291595459,-8.085199356079102
160,initial,-9.270307540893555,-8.122736930847168
161,initial,-9.051034927368164,-6.783990859985352
162,initial,-8.937033653259277,-7.963371276855469
163,initial,-10.402003288269043,-8.434308052062988
164,initial,-9.939839363098145,-8.65956974029541
165,initial,-7.074321746826172,-6.515591621398926
166,initial,-8.662915229797363,-7.420936584472656
167,initial,-10.402003288269043,-8.434308052062988
168,initial,-8.39001178741455,-7.575313091278076
169,initial,-7.489112377166748,-7.259256839752197
170,initial,-10.368017196655273,-8.34230899810791
171,initial,-9.030987739562988,-7.023319244384766
172,initial,-7.4072346687316895,-6.892517566680908
173,initial,-10.551592826843262,-8.61664867401123
174,initial,-10.30626106262207,-8.98520278930664
175,initial,-8.47832202911377,-7.470335960388184
176,initial,-10.337103843688965,-8.911360740661621
177,initial,-8.11703109741211,-6.967441558837891
178,initial,-8.037196159362793,-7.13385009765625
179,initial,-8.812753677368164,-6.978866100311279
180,initial,-7.208765983581543,-6.863161087036133
181,initial,-6.249226093292236,-5.674045562744141
182,initial,-6.426779270172119,-6.169466018676758
183,initial,-7.247608661651611,-6.63539457321167
184,initial,-6.678563594818115,-6.020058631896973
185,initial,-7.898961544036865,-7.241676330566406
186,initial,-7.159248352050781,-6.81683874130249
187,initial,-8.777878761291504,-8.241947174072266
188,initial,-6.043032646179199,-5.417813777923584
189,initial,-7.536792278289795,-7.218201637268066
190,initial,-7.352709770202637,-6.881321430206299
191,initial,-7.208765983581543,-6.863161087036133
192,initial,-7.104404926300049,-6.790158748626709
193,initial,-8.024099349975586,-7.505621910095215
194,initial,-6.983739376068115,-6.442387104034424
195,initial,-7.844748497009277,-7.415040016174316
196,initial,-7.300697326660156,-6.948805809020996
197,initial,-7.862370014190674,-6.83712911605835
198,initial,-8.434460639953613,-7.88724422454834
199,initial,-6.662929534912109,-6.087027072906494
200,initial,-6.830601215362549,-6.139244079589844
201,initial,-7.747244834899902,-6.77488374710083
202,initial,-8.020001411437988,-7.137216091156006
203,initial,-7.4834418296813965,-6.1537089347839355
204,initial,-7.4834418296813965,-6.1537089347839355
205,initial,-7.207347869873047,-6.498686790466309
206,initial,-9.05278205871582,-8.208512306213379
207,initial,-8.99771785736084,-8.11501407623291
208,initial,-7.4834418296813965,-6.1537089347839355
209,initial,-7.207347869873047,-6.498686790466309
210,initial,-8.168219566345215,-7.4452948570251465
211,initial,-7.5945515632629395,-6.473935127258301
212,initial,-7.5945515632629395,-6.473935127258301
213,initial,-8.356244087219238,-7.353253364562988
214,initial,-8.168219566345215,-7.4452948570251465
215,initial,-8.676339149475098,-7.776867866516113
216,initial,-8.400130271911621,-7.380436420440674
217,initial,-8.844779968261719,-7.987025737762451
218,initial,-7.304027080535889,-6.517586708068848
219,initial,-7.154364109039307,-5.845831394195557
220,initial,-6.6285223960876465,-6.319652080535889
221,initial,-6.727071285247803,-6.65552282333374
222,initial,-6.776659965515137,-6.820416450500488
223,initial,-6.717312812805176,-6.663174629211426
224,initial,-7.688385963439941,-7.062221527099609
225,initial,-7.383782386779785,-7.037964820861816
226,initial,-7.2654924392700195,-6.927318096160889
227,initial,-6.98671293258667,-6.719222068786621
228,initial,-7.757407188415527,-6.954722881317139
229,initial,-7.383782386779785,-7.037964820861816
230,initial,-7.962062835693359,-7.228333950042725
231,initial,-7.183333396911621,-6.435449600219727
232,initial,-8.414093971252441,-7.263067245483398
233,initial,-8.735457420349121,-7.662670612335205
234,initial,-8.684555053710938,-7.675084590911865
235,initial,-7.696242332458496,-6.82413911819458
236,initial,-6.592378616333008,-6.229001045227051
237,initial,-6.944599151611328,-6.557816505432129
238,initial,-8.355963706970215,-7.458682060241699
239,initial,-7.064579010009766,-6.761455535888672
240,initial,-6.239462852478027,-6.10158634185791
241,initial,-7.549340724945068,-7.262722969055176
242,initial,-8.209649085998535,-7.519046783447266
243,initial,-7.329892635345459,-7.1956963539123535
244,initial,-8.126245498657227,-7.277070999145508
245,initial,-8.407793045043945,-7.745678901672363
246,initial,-7.238860130310059,-7.031042098999023
247,initial,-8.366628646850586,-7.498417854309082
248,initial,-8.058638572692871,-7.509876728057861
249,initial,-8.176397323608398,-7.659905433654785
250,initial,-7.836121559143066,-7.153656005859375
251,initial,-6.4284210205078125,-6.552375316619873
252,initial,-6.844164848327637,-6.79857063293457
253,initial,-7.037387371063232,-6.90981912612915
254,initial,-6.965296745300293,-6.605805397033691
255,initial,-7.707608222961426,-7.531704425811768
256,initial,-8.380003929138184,-7.786572456359863
257,initial,-8.56265926361084,-7.858982086181641
258,initial,-6.844597816467285,-6.566445350646973
259,initial,-5.986172676086426,-5.823408126831055
260,initial,-6.908206939697266,-7.0330071449279785
261,initial,-6.121750354766846,-6.555291175842285
262,initial,-6.491528034210205,-6.027404308319092
263,initial,-6.746301651000977,-6.802552700042725
264,initial,-7.020370960235596,-6.6793389320373535
265,initial,-6.77462100982666,-6.706069469451904
266,initial,-6.4300537109375,-6.427432060241699
267,initial,-6.669984817504883,-6.332988739013672
268,initial,-6.94654655456543,-6.537977695465088
269,initial,-6.802237510681152,-6.908801078796387
270,initial,-6.748589992523193,-6.780248641967773
271,initial,-5.369391918182373,-5.6969194412231445
272,initial,-6.093960762023926,-5.931195259094238
273,initial,-6.922301769256592,-6.2531256675720215
274,initial,-7.317965030670166,-7.144980430603027
275,initial,-5.435094356536865,-5.667159557342529
276,initial,-6.011610984802246,-6.037716865539551
277,initial,-6.278426647186279,-6.525550842285156
278,initial,-6.604274749755859,-6.638760089874268
279,initial,-6.592859268188477,-6.397829055786133
280,initial,-9.103391647338867,-8.501419067382812
281,initial,-8.234941482543945,-7.873271465301514
282,initial,-7.996670246124268,-7.4234938621521
283,initial,-7.39970588684082,-7.487300395965576
284,initial,-7.05994176864624,-6.452426433563232
285,initial,-6.9737677574157715,-6.477745532989502
286,initial,-8.89884090423584,-8.267159461975098
287,initial,-8.355572700500488,-7.6315507888793945
288,initial,-8.070561408996582,-7.280740737915039
289,initial,-6.725861072540283,-6.096085548400879
290,initial,-8.30714225769043,-7.752323627471924
291,initial,-8.795598983764648,-8.308271408081055
292,initial,-8.3187255859375,-7.840433597564697
293,initial,-8.605852127075195,-8.12121295928955
294,initial,-7.312175273895264,-6.538838863372803
295,initial,-7.736233234405518,-7.385895729064941
296,initial,-7.378852844238281,-6.772818088531494
297,initial,-8.902148246765137,-8.308624267578125
298,initial,-7.820590972900391,-7.480006694793701
299,initial,-8.248010635375977,-7.767189025878906
300,initial,-7.272046089172363,-6.493680953979492
301,initial,-7.3391523361206055,-7.209944248199463
302,initial,-6.300622940063477,-5.873934268951416
303,initial,-7.704472064971924,-7.253533840179443
304,initial,-6.888935565948486,-6.284326076507568
305,initial,-7.168573379516602,-6.959500789642334
306,initial,-9.130245208740234,-8.186197280883789
307,initial,-6.570491313934326,-6.072412967681885
308,initial,-6.24221134185791,-6.235557556152344
309,initial,-6.326637268066406,-6.100169658660889
310,initial,-8.42284107208252,-8.043610572814941
311,initial,-6.8339972496032715,-6.353114604949951
312,initial,-7.0677103996276855,-6.749269008636475
313,initial,-6.705560207366943,-6.368453502655029
314,initial,-6.549298286437988,-6.160125732421875
315,initial,-6.671281337738037,-6.286985397338867
316,initial,-5.972141265869141,-5.34540319442749
317,initial,-7.2959303855896,-6.937774181365967
318,initial,-6.291440486907959,-5.976113319396973
319,initial,-8.089226722717285,-7.500044345855713
320,initial,-5.846902847290039,-5.496342658996582
321,initial,-7.232294082641602,-6.681962966918945
322,initial,-7.36278772354126,-7.058225154876709
323,initial,-7.383776664733887,-6.570371627807617
324,initial,-6.991765975952148,-6.7771477699279785
325,initial,-6.682159423828125,-6.577195644378662
326,initial,-7.299132347106934,-6.779069900512695
327,initial,-8.05447769165039,-7.557695388793945
328,initial,-6.145638942718506,-5.960139274597168
329,initial,-7.604670524597168,-7.182579040527344
330,initial,-6.468286514282227,-6.024310111999512
331,initial,-7.801238059997559,-7.204185485839844
332,initial,-7.7587761878967285,-6.960758209228516
333,initial,-6.828139781951904,-6.477778434753418
334,initial,-6.064091682434082,-5.946836948394775
335,initial,-6.69133186340332,-6.300191402435303
336,initial,-7.440256118774414,-7.112657070159912
337,initial,-6.987852573394775,-6.559678077697754
338,initial,-5.649478435516357,-5.544397830963135
339,initial,-7.1645660400390625,-6.69142484664917
340,initial,-6.567450046539307,-6.46168851852417
341,initial,-9.699064254760742,-9.420100212097168
342,initial,-9.057044982910156,-9.038631439208984
343,initial,-9.533116340637207,-9.575093269348145
344,initial,-7.694667816162109,-7.4564948081970215
345,initial,-7.094976902008057,-7.256407260894775
346,initial,-9.802823066711426,-8.87018871307373
347,initial,-7.458286285400391,-7.685173511505127
348,initial,-10.07776165008545,-9.5655517578125
349,initial,-7.693637847900391,-7.246598720550537
350,initial,-8.264730453491211,-8.37624740600586
351,initial,-10.195569038391113,-9.520835876464844
352,initial,-8.305438041687012,-7.871453285217285
353,initial,-9.221321105957031,-8.79923152923584
354,initial,-6.970144748687744,-7.151598930358887
355,initial,-8.594893455505371,-8.491209983825684
356,initial,-9.920424461364746,-9.240937232971191
357,initial,-9.588635444641113,-9.613429069519043
358,initial,-8.152734756469727,-7.873683929443359
359,initial,-8.617871284484863,-8.225290298461914
360,initial,-7.674831867218018,-7.276652812957764
361,initial,-9.556142807006836,-9.545334815979004
362,initial,-7.458873271942139,-7.408411502838135
363,initial,-7.218017101287842,-7.737485408782959
364,initial,-7.103976249694824,-7.460937976837158
365,initial,-7.322474479675293,-7.430458068847656
366,initial,-7.488503456115723,-8.25461483001709
367,initial,-7.945127010345459,-8.319429397583008
368,initial,-9.390320777893066,-9.574264526367188
369,initial,-10.228322982788086,-9.893816947937012
370,initial,-7.611120700836182,-7.8631911277771
371,initial,-9.929593086242676,-9.810091972351074
372,initial,-9.115903854370117,-8.938758850097656
373,initial,-9.939848899841309,-9.652196884155273
374,initial,-7.745825290679932,-8.362406730651855
375,initial,-6.9445085525512695,-6.822556972503662
376,initial,-7.528399467468262,-8.290377616882324
377,initial,-9.556142807006836,-9.545334815979004
378,initial,-7.218017101287842,-7.737485408782959
379,initial,-7.919155597686768,-8.253080368041992
380,initial,-6.603363037109375,-7.377499103546143
381,initial,-7.806896686553955,-8.10987377166748
382,initial,-6.774814128875732,-6.91592264175415
383,initial,-8.6889066696167,-8.948190689086914
384,initial,-6.468343734741211,-6.51697301864624
385,initial,-6.9914727210998535,-7.839644432067871
386,initial,-7.321528911590576,-7.860279083251953
387,initial,-8.321725845336914,-8.58963394165039
388,initial,-7.305944919586182,-7.506444454193115
389,initial,-7.345041751861572,-7.616938591003418
390,initial,-6.650390625,-7.777932167053223
391,initial,-7.593210220336914,-7.543247699737549
392,initial,-6.9455413818359375,-7.492006301879883
393,initial,-8.167811393737793,-8.591385841369629
394,initial,-7.56137752532959,-7.6298394203186035
395,initial,-8.345417976379395,-9.117494583129883
396,initial,-7.912726402282715,-8.407824516296387
397,initial,-6.72809362411499,-7.074505805969238
398,initial,-6.856258392333984,-7.577205181121826
399,initial,-6.560218811035156,-7.05080509185791
400,initial,-9.059870719909668,-8.812585830688477
401,initial,-9.763689041137695,-9.04143238067627
402,initial,-9.841824531555176,-9.982842445373535
403,initial,-7.334291934967041,-7.254146099090576
404,initial,-9.361931800842285,-8.103309631347656
405,initial,-9.216093063354492,-8.502193450927734
406,initial,-8.105059623718262,-7.829200267791748
407,initial,-7.835565090179443,-7.993319988250732
408,initial,-7.9506659507751465,-7.415747165679932
409,initial,-7.700369358062744,-7.647202491760254
410,initial,-7.705043315887451,-7.00888729095459
411,initial,-9.525626182556152,-8.451796531677246
412,initial,-9.044081687927246,-8.61690902709961
413,initial,-7.808464527130127,-7.5298285484313965
414,initial,-8.603337287902832,-8.675256729125977
415,initial,-9.661274909973145,-8.917413711547852
416,initial,-9.306952476501465,-8.326427459716797
417,initial,-9.196945190429688,-9.602686882019043
418,initial,-8.613506317138672,-8.057196617126465
419,initial,-7.334291934967041,-7.254146099090576
420,initial,-7.6682257652282715,-7.783272743225098
421,initial,-7.117890357971191,-6.858924865722656
422,initial,-7.052004814147949,-6.982476711273193
423,initial,-7.245999813079834,-7.1053466796875
424,initial,-6.517818450927734,-6.580833435058594
425,initial,-8.600205421447754,-8.880096435546875
426,initial,-8.726081848144531,-8.712732315063477
427,initial,-9.65274715423584,-9.546011924743652
428,initial,-8.518134117126465,-8.22584342956543
429,initial,-6.174790382385254,-6.26340913772583
430,initial,-9.559715270996094,-9.366852760314941
431,initial,-6.77736234664917,-6.788549900054932
432,initial,-6.808008670806885,-6.974061489105225
433,initial,-8.443297386169434,-8.556966781616211
434,initial,-7.940352439880371,-7.731291770935059
435,initial,-7.090339660644531,-6.799205780029297
436,initial,-6.905806064605713,-6.708105564117432
437,initial,-6.602158069610596,-6.400177001953125
438,initial,-7.286931037902832,-6.971140384674072
439,initial,-7.212645530700684,-7.353956699371338
440,initial,-7.697234630584717,-7.212230682373047
441,initial,-6.234902381896973,-6.110544681549072
442,initial,-7.4959797859191895,-7.457174777984619
443,initial,-7.53336763381958,-7.367686748504639
444,initial,-7.928337574005127,-7.103758811950684
445,initial,-7.972204685211182,-7.51008415222168
446,initial,-8.522610664367676,-8.060730934143066
447,initial,-9.732728958129883,-9.22636604309082
448,initial,-7.967430591583252,-7.681309223175049
449,initial,-6.704216003417969,-6.7587361335754395
450,initial,-7.897353649139404,-7.652041435241699
451,initial,-8.081181526184082,-7.773421764373779
452,initial,-8.744250297546387,-8.29752254486084
453,initial,-7.449328899383545,-7.337646961212158
454,initial,-7.404903888702393,-7.0537309646606445
455,initial,-7.258509635925293,-6.921442985534668
456,initial,-7.004524230957031,-7.438482761383057
457,initial,-7.4284210205078125,-6.870345592498779
458,initial,-8.264206886291504,-7.217090129852295
459,initial,-7.6702446937561035,-7.546927452087402
460,initial,-8.310978889465332,-7.20870304107666
461,initial,-6.086220741271973,-6.170810222625732
462,initial,-6.1855878829956055,-6.13646125793457
463,initial,-7.982025146484375,-7.328312397003174
464,initial,-7.050984859466553,-6.658591270446777
465,initial,-6.682143688201904,-6.504000186920166
466,initial,-6.918200492858887,-6.549662113189697
467,initial,-6.62773323059082,-6.118119239807129
468,initial,-7.676205158233643,-7.153379440307617
469,initial,-6.8722405433654785,-6.494284152984619
470,initial,-7.251037120819092,-7.027076721191406
471,initial,-9.613627433776855,-8.221302032470703
472,initial,-7.165742874145508,-6.660362243652344
473,initial,-7.13431453704834,-6.892337799072266
474,initial,-6.545690059661865,-6.503532409667969
475,initial,-7.0757737159729,-6.760307312011719
476,initial,-5.7000274658203125,-5.71953010559082
477,initial,-6.790493965148926,-6.251723289489746
478,initial,-6.294128894805908,-6.181703090667725
479,initial,-6.142297744750977,-6.209436416625977
480,initial,-5.9212422370910645,-5.876823425292969
481,initial,-6.6311869621276855,-6.219651222229004
482,initial,-7.398609638214111,-7.322162628173828
483,initial,-5.95111608505249,-6.062951564788818
484,initial,-5.74567985534668,-5.948077201843262
485,initial,-6.0713582038879395,-6.083854675292969
486,initial,-6.0713582038879395,-6.083854675292969
487,initial,-6.813604354858398,-6.5492424964904785
488,initial,-5.60436487197876,-5.536461353302002
489,initial,-6.999192714691162,-7.080283164978027
490,initial,-7.670672416687012,-7.280826568603516
491,initial,-8.978718757629395,-8.487152099609375
492,initial,-6.0713582038879395,-6.083854675292969
493,initial,-5.670926570892334,-5.664458751678467
494,initial,-6.469010353088379,-6.290832042694092
495,initial,-7.287354469299316,-6.892736911773682
496,initial,-5.73121452331543,-5.769948482513428
497,initial,-6.2323431968688965,-6.2169342041015625
498,initial,-5.670926570892334,-5.664458751678467
499,initial,-7.024781227111816,-6.734110355377197
500,initial,-5.655911922454834,-6.102910041809082
501,initial,-5.616807460784912,-5.678934574127197
502,initial,-6.5868024826049805,-6.5945210456848145
503,initial,-8.51301097869873,-7.99686336517334
504,initial,-6.248507976531982,-5.911571979522705
505,initial,-6.350058555603027,-6.515987873077393
506,initial,-5.921765327453613,-6.135158061981201
507,initial,-7.907384395599365,-7.996273994445801
508,initial,-6.3602190017700195,-6.400787353515625
509,initial,-6.447700023651123,-6.11058235168457
510,initial,-7.553981304168701,-7.752277374267578
511,initial,-7.457269668579102,-7.393699645996094
512,initial,-6.41082763671875,-6.493876934051514
513,initial,-6.5817461013793945,-6.589670181274414
514,initial,-6.38789176940918,-6.3352580070495605
515,initial,-6.6129302978515625,-6.5887908935546875
516,initial,-7.463718414306641,-6.773048400878906
517,initial,-5.545180797576904,-5.686971187591553
518,initial,-7.146422863006592,-7.21760892868042
519,initial,-8.827280044555664,-8.468856811523438
520,initial,-7.9291462898254395,-7.281961441040039
521,initial,-7.934700965881348,-7.27642822265625
522,initial,-8.734186172485352,-7.953843593597412
523,initial,-6.967226028442383,-6.745008945465088
524,initial,-6.798115253448486,-6.237321853637695
525,initial,-7.921183109283447,-7.279972076416016
526,initial,-5.758452415466309,-5.7136969566345215
527,initial,-6.279486179351807,-5.976131916046143
528,initial,-9.191179275512695,-8.350021362304688
529,initial,-7.7660136222839355,-7.081750392913818
530,initial,-7.124273300170898,-6.476168155670166
531,initial,-8.976871490478516,-7.9953789710998535
532,initial,-8.712477684020996,-7.725293159484863
533,initial,-7.609976768493652,-6.84014892578125
534,initial,-8.040933609008789,-7.310522079467773
535,initial,-6.524064540863037,-6.311851501464844
536,initial,-7.060341835021973,-6.4590959548950195
537,initial,-8.976871490478516,-7.9953789710998535
538,initial,-6.004956245422363,-6.1489033699035645
539,initial,-6.289912223815918,-6.405642509460449
540,initial,-5.2771806716918945,-5.48250150680542
541,initial,-5.745691776275635,-5.650321960449219
542,initial,-6.3637003898620605,-6.495371341705322
543,initial,-5.826793193817139,-5.963094234466553
544,initial,-5.652193546295166,-5.648309707641602
545,initial,-6.248545169830322,-6.540592670440674
546,initial,-6.023143291473389,-6.096589088439941
547,initial,-6.243217945098877,-6.242623805999756
548,initial,-5.4494099617004395,-5.273070335388184
549,initial,-6.128642559051514,-6.069227695465088
550,initial,-6.0215935707092285,-6.03777551651001
551,initial,-6.932459831237793,-6.920413970947266
552,initial,-6.171392917633057,-6.2377238273620605
553,initial,-7.497453212738037,-7.31086540222168
554,initial,-7.316931247711182,-7.095598220825195
555,initial,-7.322630882263184,-7.117251873016357
556,initial,-6.031546115875244,-5.894208908081055
557,initial,-6.027056694030762,-6.090549468994141
558,initial,-6.00940465927124,-5.732419490814209
559,initial,-5.717395305633545,-6.068089008331299
560,initial,-7.380326271057129,-7.191092491149902
561,initial,-7.221403121948242,-6.647657871246338
562,initial,-7.6809492111206055,-7.2963714599609375
563,initial,-6.443896293640137,-6.112045764923096
564,initial,-7.7784929275512695,-7.302346229553223
565,initial,-5.708916187286377,-5.875168323516846
566,initial,-6.927126884460449,-6.698151588439941
567,initial,-7.458708763122559,-6.876397132873535
568,initial,-6.467899799346924,-6.455257415771484
569,initial,-6.765063762664795,-6.339432239532471
570,initial,-7.398399353027344,-6.988166809082031
571,initial,-6.959819793701172,-6.54635763168335
572,initial,-7.05626916885376,-6.488160133361816
573,initial,-8.3928861618042,-7.82612943649292
574,initial,-5.655426025390625,-5.382998466491699
575,initial,-5.973989486694336,-5.839161396026611
576,initial,-6.406160831451416,-5.878210067749023
577,initial,-5.155810832977295,-5.208080291748047
578,initial,-5.735257625579834,-5.845731258392334
579,initial,-6.050422668457031,-5.5957512855529785
580,initial,-6.801799297332764,-6.37351131439209
581,initial,-8.16750717163086,-7.344069004058838
582,initial,-6.80892276763916,-6.447917938232422
583,initial,-8.610589027404785,-7.2595295906066895
584,initial,-7.200106143951416,-6.571171283721924
585,initial,-6.70559549331665,-6.257976055145264
586,initial,-6.675211429595947,-6.073253631591797
587,initial,-8.446856498718262,-7.553637504577637
588,initial,-7.688549518585205,-7.350890159606934
589,initial,-7.785573482513428,-6.997422695159912
590,initial,-7.972881317138672,-7.087909698486328
591,initial,-9.084959030151367,-7.810237407684326
592,initial,-8.7435941696167,-7.6754631996154785
593,initial,-6.855503559112549,-6.52910852432251
594,initial,-6.40722131729126,-5.853463649749756
595,initial,-8.989686965942383,-7.383139133453369
596,initial,-6.429202079772949,-5.876229286193848
597,initial,-8.20457935333252,-6.982449054718018
598,initial,-9.14881420135498,-7.69325590133667
599,initial,-7.507771968841553,-6.174930572509766
600,initial,-6.799924373626709,-6.799214839935303
601,initial,-9.006699562072754,-8.132314682006836
602,initial,-9.005617141723633,-8.354463577270508
