item_id,model_state,score
138,initial,-6.602081298828125
139,initial,-7.931640625
140,initial,-6.978346347808838
141,initial,-6.699385643005371
142,initial,-7.761774063110352
143,initial,-6.19918155670166
144,initial,-8.276010513305664
145,initial,-8.099252700805664
146,initial,-6.947783470153809
147,initial,-6.980754852294922
148,initial,-7.891859531402588
149,initial,-7.12504768371582
150,initial,-6.980650901794434
151,initial,-7.612859725952148
152,initial,-6.369924068450928
153,initial,-6.21585750579834
154,initial,-6.796760559082031
155,initial,-7.0224409103393555
156,initial,-6.796760559082031
157,initial,-7.533936500549316
158,initial,-7.728793621063232
159,initial,-6.662657260894775
160,initial,-6.813479900360107
161,initial,-7.588860034942627
162,initial,-7.450606346130371
163,initial,-8.635025024414062
164,initial,-7.957705020904541
165,initial,-7.407749176025391
166,initial,-5.983818531036377
167,initial,-7.31959867477417
168,initial,-8.4303560256958
169,initial,-6.560241222381592
170,initial,-8.641228675842285
171,initial,-7.8996710777282715
172,initial,-8.677578926086426
173,initial,-8.102835655212402
174,initial,-6.936657428741455
175,initial,-7.445613384246826
176,initial,-8.116637229919434
177,initial,-8.309657096862793
178,initial,-6.523641109466553
179,initial,-8.696337699890137
180,initial,-5.252608776092529
181,initial,-6.153167247772217
182,initial,-6.069964408874512
183,initial,-5.599076747894287
184,initial,-7.405032634735107
185,initial,-6.971578121185303
186,initial,-6.464059352874756
187,initial,-7.60768461227417
188,initial,-6.688003063201904
189,initial,-7.628063678741455
190,initial,-8.533223152160645
191,initial,-7.3687543869018555
192,initial,-6.428223609924316
193,initial,-7.8517913818359375
194,initial,-6.706029415130615
195,initial,-4.912835597991943
196,initial,-7.899667739868164
197,initial,-6.38831090927124
198,initial,-6.585928916931152
199,initial,-5.30391263961792
200,initial,-5.645176410675049
201,initial,-7.15750789642334
202,initial,-5.986114025115967
203,initial,-5.666165828704834
204,initial,-4.888850688934326
205,initial,-4.888850688934326
206,initial,-5.760410785675049
207,initial,-6.323197364807129
208,initial,-7.757216453552246
209,initial,-7.130974769592285
210,initial,-7.351305961608887
211,initial,-7.463035583496094
212,initial,-7.3518548011779785
213,initial,-6.668375015258789
214,initial,-5.29561185836792
215,initial,-7.088781833648682
216,initial,-6.310719013214111
217,initial,-7.424439430236816
218,initial,-6.896766185760498
219,initial,-7.875487327575684
220,initial,-6.986088275909424
221,initial,-6.7654266357421875
222,initial,-7.127501010894775
223,initial,-8.146310806274414
224,initial,-7.268145561218262
225,initial,-7.190593242645264
226,initial,-7.634739398956299
227,initial,-7.4527106285095215
228,initial,-7.58262825012207
229,initial,-8.481236457824707
230,initial,-7.10349178314209
231,initial,-7.3448381423950195
232,initial,-7.377049446105957
233,initial,-7.700870037078857
234,initial,-7.281888961791992
235,initial,-7.459706783294678
236,initial,-8.314001083374023
237,initial,-7.768192291259766
238,initial,-7.582426071166992
239,initial,-6.925058364868164
240,initial,-7.052021026611328
241,initial,-8.478291511535645
242,initial,-7.354682922363281
243,initial,-7.047009468078613
244,initial,-7.6294097900390625
245,initial,-7.5856804847717285
246,initial,-7.998134136199951
247,initial,-7.499043941497803
248,initial,-7.562811851501465
249,initial,-7.517303943634033
250,initial,-7.635970115661621
251,initial,-7.330594539642334
252,initial,-7.281888961791992
253,initial,-6.765427112579346
254,initial,-6.765427112579346
255,initial,-8.481236457824707
256,initial,-7.201964855194092
257,initial,-6.738133907318115
258,initial,-7.535296440124512
259,initial,-7.043183326721191
260,initial,-8.200021743774414
261,initial,-7.425385475158691
262,initial,-7.658669471740723
263,initial,-6.628769397735596
264,initial,-6.517651557922363
265,initial,-6.332770347595215
266,initial,-7.661334037780762
267,initial,-6.751341819763184
268,initial,-6.892038822174072
269,initial,-6.750839710235596
270,initial,-7.478950500488281
271,initial,-7.32724666595459
272,initial,-7.818973541259766
273,initial,-6.679403305053711
274,initial,-6.561067581176758
275,initial,-6.974404335021973
276,initial,-7.028293609619141
277,initial,-6.4682207107543945
278,initial,-7.066142559051514
279,initial,-7.4314656257629395
280,initial,-7.136185646057129
281,initial,-7.058857440948486
282,initial,-6.309319019317627
283,initial,-6.292299270629883
284,initial,-8.641130447387695
285,initial,-7.493585109710693
286,initial,-7.084088325500488
287,initial,-7.332612991333008
288,initial,-8.583662986755371
289,initial,-7.672503471374512
290,initial,-8.148216247558594
291,initial,-7.556649208068848
292,initial,-8.216348648071289
293,initial,-7.490589618682861
294,initial,-8.68747615814209
295,initial,-7.994859218597412
296,initial,-8.072652816772461
297,initial,-6.50162935256958
298,initial,-7.044096946716309
299,initial,-7.333189010620117
300,initial,-7.044096946716309
301,initial,-7.763956546783447
302,initial,-7.479193687438965
303,initial,-6.544660568237305
304,initial,-7.175045490264893
305,initial,-7.572474479675293
306,initial,-7.31122350692749
307,initial,-6.755262851715088
308,initial,-7.840190410614014
309,initial,-8.319207191467285
310,initial,-7.994859218597412
311,initial,-8.023027420043945
312,initial,-7.876106262207031
313,initial,-8.583662986755371
314,initial,-8.426663398742676
315,initial,-6.755262851715088
316,initial,-7.127361297607422
317,initial,-8.028826713562012
318,initial,-7.262104034423828
319,initial,-8.508692741394043
320,initial,-7.0856242179870605
321,initial,-8.583662033081055
322,initial,-7.4624924659729
323,initial,-7.238856315612793
324,initial,-6.721954345703125
325,initial,-8.252562522888184
326,initial,-6.225919723510742
327,initial,-7.819253921508789
328,initial,-7.177082538604736
329,initial,-6.4990763664245605
330,initial,-6.930497169494629
331,initial,-7.944021224975586
332,initial,-7.0733537673950195
333,initial,-7.700595378875732
334,initial,-7.155196189880371
335,initial,-7.820309638977051
336,initial,-6.956622123718262
337,initial,-8.267216682434082
338,initial,-7.160857200622559
339,initial,-7.4227142333984375
340,initial,-6.565602779388428
341,initial,-6.739930152893066
342,initial,-7.112239837646484
343,initial,-6.739930152893066
344,initial,-7.344809532165527
345,initial,-7.293007850646973
346,initial,-6.861428260803223
347,initial,-7.344579219818115
348,initial,-7.770701885223389
349,initial,-7.635324478149414
350,initial,-6.095336437225342
351,initial,-7.212438106536865
352,initial,-6.243719100952148
353,initial,-7.275400161743164
354,initial,-6.3646745681762695
355,initial,-7.522908687591553
356,initial,-6.772481918334961
357,initial,-7.605436325073242
358,initial,-7.071550369262695
359,initial,-7.040285110473633
360,initial,-6.789038181304932
361,initial,-6.406342029571533
362,initial,-7.09440279006958
363,initial,-6.413791656494141
364,initial,-7.361575603485107
365,initial,-6.635376930236816
366,initial,-7.3876495361328125
367,initial,-7.183902263641357
368,initial,-7.82951021194458
369,initial,-7.394209861755371
370,initial,-7.191755294799805
371,initial,-7.358656883239746
372,initial,-5.607234477996826
373,initial,-6.6927642822265625
374,initial,-7.577927589416504
375,initial,-6.975415229797363
376,initial,-7.148344993591309
377,initial,-6.5863447189331055
378,initial,-6.460398197174072
379,initial,-6.2933783531188965
380,initial,-6.918936252593994
381,initial,-7.201337814331055
382,initial,-6.896285057067871
383,initial,-6.315842151641846
384,initial,-6.914698600769043
385,initial,-7.308974266052246
386,initial,-7.183902263641357
387,initial,-6.652400493621826
388,initial,-7.198477745056152
389,initial,-6.366004943847656
390,initial,-6.9780144691467285
391,initial,-7.391934394836426
392,initial,-6.676987648010254
393,initial,-6.027041435241699
394,initial,-6.965340614318848
395,initial,-6.323725700378418
396,initial,-7.434826850891113
397,initial,-6.369119167327881
398,initial,-7.635775089263916
399,initial,-7.0148162841796875
400,initial,-7.250428676605225
401,initial,-7.304792881011963
402,initial,-7.0373945236206055
403,initial,-6.677325248718262
404,initial,-6.173626899719238
405,initial,-6.694192409515381
406,initial,-6.8041887283325195
407,initial,-6.999716281890869
408,initial,-6.498794078826904
409,initial,-7.459964275360107
410,initial,-7.973272323608398
411,initial,-8.483318328857422
412,initial,-8.944555282592773
413,initial,-8.108220100402832
414,initial,-7.633266925811768
415,initial,-7.303712368011475
416,initial,-8.182095527648926
417,initial,-8.286904335021973
418,initial,-8.039308547973633
419,initial,-5.807190895080566
420,initial,-7.195573329925537
421,initial,-7.893650054931641
422,initial,-8.588064193725586
423,initial,-7.399113655090332
424,initial,-7.719712734222412
425,initial,-8.350146293640137
426,initial,-8.41673755645752
427,initial,-6.973597526550293
428,initial,-8.733118057250977
429,initial,-7.601940631866455
430,initial,-9.204678535461426
431,initial,-7.652419090270996
432,initial,-8.214826583862305
433,initial,-9.204505920410156
434,initial,-8.412628173828125
435,initial,-7.1887078285217285
436,initial,-6.2668986320495605
437,initial,-7.288252353668213
438,initial,-7.683870792388916
439,initial,-8.653310775756836
440,initial,-6.861351490020752
441,initial,-7.815162181854248
442,initial,-8.013772964477539
443,initial,-7.726456642150879
444,initial,-8.630899429321289
445,initial,-7.306508541107178
446,initial,-9.401860237121582
447,initial,-8.833457946777344
448,initial,-8.374378204345703
449,initial,-8.018942832946777
450,initial,-8.22101879119873
451,initial,-6.956666469573975
452,initial,-7.382509231567383
453,initial,-7.313348770141602
454,initial,-7.961475372314453
455,initial,-7.849957466125488
456,initial,-7.9311418533325195
457,initial,-7.169632434844971
458,initial,-7.01380729675293
459,initial,-7.520777702331543
460,initial,-8.141944885253906
461,initial,-7.296968936920166
462,initial,-5.884649753570557
463,initial,-6.374439239501953
464,initial,-7.473178863525391
465,initial,-7.845864295959473
466,initial,-6.9329423904418945
467,initial,-7.28131103515625
468,initial,-7.508514881134033
469,initial,-7.651122093200684
470,initial,-6.632965564727783
471,initial,-8.475057601928711
472,initial,-5.873481273651123
473,initial,-7.267556190490723
474,initial,-6.798633575439453
475,initial,-7.360738277435303
476,initial,-6.815152645111084
477,initial,-6.015176773071289
478,initial,-6.392981052398682
479,initial,-6.661648750305176
480,initial,-6.2531633377075195
481,initial,-6.86060094833374
482,initial,-6.782181739807129
483,initial,-6.44654655456543
484,initial,-7.337314128875732
485,initial,-5.907325267791748
486,initial,-6.6359171867370605
487,initial,-6.571946620941162
488,initial,-6.116189956665039
489,initial,-6.78419303894043
490,initial,-7.106135845184326
491,initial,-6.960514545440674
492,initial,-9.777450561523438
493,initial,-8.546926498413086
494,initial,-7.820620059967041
495,initial,-8.019966125488281
496,initial,-8.260467529296875
497,initial,-8.09284496307373
498,initial,-6.981239318847656
499,initial,-8.052035331726074
500,initial,-8.68929386138916
501,initial,-7.297561168670654
502,initial,-8.711530685424805
503,initial,-7.883453369140625
504,initial,-8.275708198547363
505,initial,-7.831288814544678
506,initial,-9.164141654968262
507,initial,-8.187246322631836
508,initial,-6.831210136413574
509,initial,-8.11344051361084
510,initial,-7.688063621520996
511,initial,-9.151070594787598
512,initial,-8.193229675292969
513,initial,-7.957918167114258
514,initial,-9.906709671020508
515,initial,-9.02164363861084
516,initial,-8.153319358825684
517,initial,-8.257383346557617
518,initial,-7.61552095413208
519,initial,-7.098906517028809
520,initial,-7.554492473602295
521,initial,-8.28894329071045
522,initial,-7.390692710876465
523,initial,-9.74464225769043
524,initial,-8.032853126525879
525,initial,-7.513506889343262
526,initial,-6.802032947540283
527,initial,-7.900529384613037
528,initial,-9.76244068145752
529,initial,-7.727790355682373
530,initial,-9.029393196105957
531,initial,-7.9712934494018555
532,initial,-8.8387451171875
533,initial,-9.115242004394531
534,initial,-8.644086837768555
535,initial,-9.03140926361084
536,initial,-7.863793849945068
537,initial,-6.975124359130859
538,initial,-7.121706485748291
539,initial,-7.677909851074219
540,initial,-7.163842678070068
541,initial,-6.615109443664551
542,initial,-7.889484882354736
543,initial,-7.66715145111084
544,initial,-7.442326068878174
545,initial,-8.016057014465332
546,initial,-7.025648593902588
547,initial,-7.210196495056152
548,initial,-7.81804895401001
549,initial,-7.90984582901001
550,initial,-7.837498188018799
551,initial,-6.15798807144165
552,initial,-7.272591590881348
553,initial,-6.927358150482178
554,initial,-8.314033508300781
555,initial,-8.120170593261719
556,initial,-6.115384578704834
557,initial,-8.364764213562012
558,initial,-7.704735279083252
559,initial,-8.133671760559082
560,initial,-10.219693183898926
561,initial,-8.633877754211426
562,initial,-7.483647346496582
563,initial,-7.446352481842041
564,initial,-7.293914794921875
565,initial,-6.896041393280029
566,initial,-8.46468448638916
567,initial,-7.835888385772705
568,initial,-7.394171237945557
569,initial,-6.962768077850342
570,initial,-8.119087219238281
571,initial,-8.140473365783691
572,initial,-8.02125072479248
573,initial,-7.9564385414123535
574,initial,-9.443075180053711
575,initial,-8.133305549621582
576,initial,-9.823238372802734
577,initial,-8.63623332977295
578,initial,-8.63623332977295
579,initial,-6.476701259613037
580,initial,-8.133671760559082
581,initial,-10.261937141418457
582,initial,-8.550281524658203
583,initial,-9.582806587219238
584,initial,-8.34897518157959
585,initial,-9.129581451416016
586,initial,-10.29313850402832
587,initial,-7.734245777130127
588,initial,-9.911799430847168
589,initial,-8.783312797546387
590,initial,-9.357094764709473
591,initial,-7.831504821777344
592,initial,-7.525554656982422
593,initial,-8.133305549621582
594,initial,-7.928820610046387
595,initial,-8.43542766571045
596,initial,-9.75521183013916
597,initial,-6.720541000366211
598,initial,-7.749269962310791
599,initial,-5.9238152503967285
600,initial,-7.828987121582031
601,initial,-7.638848781585693
602,initial,-7.560493469238281
603,initial,-9.384828567504883
604,initial,-9.089665412902832
605,initial,-7.158424377441406
606,initial,-7.162509441375732
607,initial,-7.656740188598633
608,initial,-7.07156229019165
609,initial,-7.840381622314453
610,initial,-7.498239040374756
611,initial,-7.187071800231934
612,initial,-6.625676155090332
613,initial,-7.527525901794434
614,initial,-7.872622489929199
615,initial,-8.057208061218262
616,initial,-7.1176605224609375
617,initial,-9.239270210266113
618,initial,-8.46536636352539
619,initial,-8.183951377868652
620,initial,-7.106759071350098
621,initial,-7.286312580108643
622,initial,-8.054819107055664
623,initial,-8.288671493530273
624,initial,-8.555700302124023
625,initial,-7.506511688232422
626,initial,-7.468747138977051
627,initial,-7.991267681121826
628,initial,-7.947886943817139
629,initial,-7.634087562561035
630,initial,-7.977020740509033
631,initial,-7.5519795417785645
632,initial,-7.084323883056641
633,initial,-7.159876823425293
634,initial,-7.903372764587402
635,initial,-8.372991561889648
636,initial,-8.728776931762695
637,initial,-8.37048053741455
638,initial,-8.586271286010742
639,initial,-9.331575393676758
640,initial,-7.7767181396484375
641,initial,-8.69553279876709
642,initial,-7.726870059967041
643,initial,-8.198984146118164
644,initial,-7.919846534729004
645,initial,-6.545748710632324
646,initial,-7.790576457977295
647,initial,-7.632008075714111
648,initial,-7.62926721572876
649,initial,-9.307523727416992
650,initial,-8.133482933044434
651,initial,-7.600266933441162
652,initial,-8.23302173614502
653,initial,-8.231852531433105
654,initial,-7.729482173919678
655,initial,-8.91022777557373
656,initial,-6.834939002990723
657,initial,-6.75945520401001
658,initial,-8.848962783813477
659,initial,-7.895786285400391
660,initial,-7.501101970672607
661,initial,-8.401180267333984
662,initial,-7.747719764709473
663,initial,-6.737064361572266
664,initial,-7.088324069976807
665,initial,-7.450516223907471
666,initial,-8.053326606750488
667,initial,-8.460580825805664
668,initial,-7.460914611816406
669,initial,-7.258840560913086
670,initial,-7.907942295074463
671,initial,-7.881590843200684
672,initial,-7.174212455749512
673,initial,-7.53855562210083
674,initial,-6.902324676513672
675,initial,-7.076605319976807
676,initial,-6.927324295043945
677,initial,-8.055093765258789
678,initial,-8.201961517333984
679,initial,-8.739494323730469
680,initial,-7.5880608558654785
681,initial,-8.76181697845459
682,initial,-8.50550365447998
683,initial,-7.845386028289795
684,initial,-7.684871196746826
685,initial,-8.377805709838867
686,initial,-8.934077262878418
687,initial,-6.473578453063965
688,initial,-8.236035346984863
689,initial,-9.508834838867188
690,initial,-9.411422729492188
691,initial,-7.892436981201172
692,initial,-9.873303413391113
693,initial,-6.854056358337402
694,initial,-8.541998863220215
695,initial,-8.944021224975586
696,initial,-8.672612190246582
697,initial,-10.75590705871582
698,initial,-10.394976615905762
699,initial,-9.854186058044434
700,initial,-8.314764976501465
701,initial,-8.847060203552246
702,initial,-9.538025856018066
703,initial,-10.925993919372559
704,initial,-6.518765449523926
705,initial,-7.769251346588135
706,initial,-9.492851257324219
707,initial,-11.331907272338867
708,initial,-7.340701580047607
709,initial,-9.53230094909668
710,initial,-7.7247772216796875
711,initial,-8.319351196289062
712,initial,-8.718202590942383
713,initial,-9.411471366882324
714,initial,-7.1524786949157715
715,initial,-9.19488525390625
716,initial,-8.718582153320312
717,initial,-8.706901550292969
718,initial,-8.914875030517578
719,initial,-7.161945343017578
720,initial,-7.811874866485596
721,initial,-9.272298812866211
722,initial,-8.32469654083252
723,initial,-8.130722999572754
724,initial,-7.827815532684326
725,initial,-8.691572189331055
726,initial,-7.19058084487915
727,initial,-7.477409362792969
728,initial,-7.59284782409668
729,initial,-8.310284614562988
730,initial,-5.990284442901611
731,initial,-7.28641414642334
732,initial,-8.808976173400879
733,initial,-8.751422882080078
734,initial,-6.963125705718994
735,initial,-9.703248023986816
736,initial,-7.054986000061035
737,initial,-8.369816780090332
738,initial,-9.399235725402832
739,initial,-8.349995613098145
740,initial,-9.586796760559082
741,initial,-9.197135925292969
742,initial,-8.917313575744629
743,initial,-7.74744176864624
744,initial,-8.400274276733398
745,initial,-6.014308452606201
746,initial,-6.474832534790039
747,initial,-6.782528877258301
748,initial,-6.260766983032227
749,initial,-7.115342140197754
750,initial,-6.930886268615723
751,initial,-5.566335678100586
752,initial,-6.685331344604492
753,initial,-6.56049919128418
754,initial,-8.712189674377441
755,initial,-5.902442932128906
756,initial,-6.586859703063965
757,initial,-8.821273803710938
758,initial,-8.485995292663574
759,initial,-7.395957946777344
760,initial,-7.791571617126465
761,initial,-8.577482223510742
762,initial,-8.734448432922363
763,initial,-6.875243186950684
764,initial,-7.438720703125
765,initial,-6.861064434051514
766,initial,-6.44320011138916
767,initial,-7.502861499786377
768,initial,-6.116175651550293
769,initial,-7.9319868087768555
770,initial,-7.183330535888672
771,initial,-6.619444370269775
772,initial,-7.665130615234375
773,initial,-6.723304748535156
774,initial,-8.225821495056152
775,initial,-8.294157981872559
776,initial,-7.703364372253418
777,initial,-7.005594730377197
778,initial,-6.445396423339844
779,initial,-9.422134399414062
780,initial,-7.303014278411865
781,initial,-8.962739944458008
782,initial,-6.935790061950684
783,initial,-7.204120635986328
784,initial,-5.680051326751709
785,initial,-6.46873664855957
786,initial,-5.8320112228393555
787,initial,-7.556076526641846
788,initial,-6.245959758758545
789,initial,-6.368388652801514
790,initial,-6.341525077819824
791,initial,-6.06657600402832
792,initial,-7.254969596862793
793,initial,-7.61157751083374
794,initial,-5.224325180053711
795,initial,-5.7154717445373535
796,initial,-6.3743157386779785
797,initial,-5.880563735961914
798,initial,-7.480495929718018
799,initial,-6.71798849105835
800,initial,-6.758640766143799
801,initial,-6.511621952056885
802,initial,-5.636929512023926
803,initial,-8.519021034240723
804,initial,-7.384232521057129
805,initial,-7.363857269287109
806,initial,-6.335638523101807
807,initial,-5.957818984985352
808,initial,-5.719975471496582
809,initial,-6.8557209968566895
810,initial,-6.189208507537842
811,initial,-8.009503364562988
812,initial,-6.191213130950928
813,initial,-6.687668800354004
814,initial,-6.822266578674316
815,initial,-8.165191650390625
816,initial,-7.217432975769043
817,initial,-5.316921710968018
818,initial,-5.969293594360352
819,initial,-6.562430381774902
820,initial,-5.8526129722595215
821,initial,-6.757223129272461
822,initial,-7.0445733070373535
823,initial,-7.415905475616455
824,initial,-6.9904985427856445
825,initial,-5.803732395172119
826,initial,-6.4055938720703125
827,initial,-6.0315046310424805
828,initial,-6.338429927825928
829,initial,-6.0387139320373535
830,initial,-7.555825710296631
831,initial,-5.962708950042725
832,initial,-6.597103118896484
833,initial,-5.996438503265381
834,initial,-6.2596330642700195
835,initial,-7.142183780670166
836,initial,-7.536690711975098
837,initial,-5.6096882820129395
838,initial,-5.896531105041504
839,initial,-6.173061847686768
840,initial,-6.17873477935791
841,initial,-7.19863224029541
842,initial,-6.628398895263672
843,initial,-6.9536638259887695
844,initial,-6.422794342041016
845,initial,-5.551429748535156
846,initial,-7.742292404174805
847,initial,-6.63184118270874
848,initial,-5.43332576751709
849,initial,-8.662381172180176
850,initial,-7.96173095703125
851,initial,-6.357260704040527
852,initial,-7.05623722076416
853,initial,-6.375063896179199
854,initial,-7.295051574707031
855,initial,-6.578850269317627
856,initial,-7.529856204986572
857,initial,-5.273880481719971
858,initial,-8.303778648376465
859,initial,-5.273880481719971
860,initial,-5.340945720672607
861,initial,-6.409360885620117
862,initial,-6.830607891082764
863,initial,-6.982903957366943
864,initial,-6.694542407989502
865,initial,-6.351659774780273
866,initial,-8.90619945526123
867,initial,-5.37369441986084
868,initial,-6.5370354652404785
869,initial,-5.766629219055176
870,initial,-6.730081558227539
871,initial,-7.734739303588867
872,initial,-5.947740077972412
873,initial,-8.461407661437988
874,initial,-6.631283760070801
875,initial,-6.351659774780273
876,initial,-6.563169956207275
877,initial,-6.419230937957764
878,initial,-6.396420001983643
879,initial,-6.769478797912598
880,initial,-6.590342998504639
881,initial,-8.613147735595703
882,initial,-8.496153831481934
883,initial,-5.487312316894531
884,initial,-5.7688751220703125
885,initial,-5.766629219055176
886,initial,-7.476680278778076
887,initial,-6.668283939361572
888,initial,-8.66238021850586
889,initial,-7.175022602081299
890,initial,-6.6477251052856445
891,initial,-5.342905521392822
892,initial,-7.93626070022583
893,initial,-7.478446960449219
894,initial,-6.162173748016357
895,initial,-6.758933067321777
896,initial,-6.439078330993652
897,initial,-7.161654472351074
898,initial,-6.429929733276367
899,initial,-7.297546863555908
900,initial,-5.628237247467041
901,initial,-7.820469856262207
902,initial,-5.628237247467041
903,initial,-5.275626182556152
904,initial,-6.179895401000977
905,initial,-6.703086853027344
906,initial,-6.767897605895996
907,initial,-6.707236289978027
908,initial,-6.524691104888916
909,initial,-8.47591495513916
910,initial,-6.709103584289551
911,initial,-5.966329097747803
912,initial,-5.8824615478515625
913,initial,-6.518742084503174
914,initial,-6.559707164764404
915,initial,-5.8824615478515625
916,initial,-7.093911170959473
917,initial,-6.789188861846924
918,initial,-6.925145149230957
919,initial,-6.2123613357543945
920,initial,-6.618603706359863
921,initial,-6.859743118286133
922,initial,-6.1517415046691895
923,initial,-5.966588497161865
924,initial,-6.731369495391846
925,initial,-6.697237491607666
926,initial,-6.871285438537598
927,initial,-6.717084884643555
928,initial,-7.05099630355835
929,initial,-5.84004020690918
930,initial,-6.359626293182373
931,initial,-6.732494831085205
932,initial,-6.174312114715576
933,initial,-6.384832382202148
934,initial,-6.6543731689453125
935,initial,-8.49284839630127
936,initial,-6.550086975097656
937,initial,-6.228723049163818
938,initial,-7.438625812530518
939,initial,-7.172607421875
940,initial,-7.248283386230469
941,initial,-7.606591701507568
942,initial,-8.329570770263672
943,initial,-6.517970561981201
944,initial,-6.451988220214844
945,initial,-6.14998197555542
946,initial,-6.559393882751465
947,initial,-6.571503162384033
948,initial,-6.115092754364014
949,initial,-7.016211986541748
950,initial,-7.319774150848389
951,initial,-6.771453857421875
952,initial,-5.76898193359375
953,initial,-6.8021392822265625
954,initial,-5.88258695602417
955,initial,-5.923924922943115
956,initial,-6.272665023803711
957,initial,-6.696290493011475
958,initial,-5.923924922943115
959,initial,-6.9866180419921875
960,initial,-6.4988322257995605
961,initial,-6.409876346588135
962,initial,-6.337068557739258
963,initial,-6.336436748504639
964,initial,-6.926748752593994
965,initial,-5.8770833015441895
966,initial,-5.912209510803223
967,initial,-6.5371317863464355
968,initial,-6.3623127937316895
969,initial,-6.563217639923096
970,initial,-6.865024566650391
971,initial,-6.534560680389404
972,initial,-5.6525187492370605
973,initial,-6.269557476043701
974,initial,-9.323887825012207
975,initial,-8.01984691619873
976,initial,-6.690650939941406
977,initial,-6.329265594482422
978,initial,-8.521904945373535
979,initial,-7.163213729858398
980,initial,-6.395043849945068
981,initial,-9.020530700683594
982,initial,-5.663509845733643
983,initial,-6.3639044761657715
984,initial,-6.664848327636719
985,initial,-6.289788246154785
986,initial,-6.983366966247559
987,initial,-7.957844257354736
988,initial,-6.23140811920166
989,initial,-7.055107116699219
990,initial,-7.312156677246094
991,initial,-5.846034049987793
992,initial,-7.424348831176758
