item_id,model_state,do,pp
66,initial,-8.112595558166504,-7.462103366851807
67,initial,-10.963866233825684,-9.17699146270752
68,initial,-9.28070068359375,-7.593477725982666
69,initial,-8.862778663635254,-7.051324367523193
70,initial,-7.840851306915283,-7.660464763641357
71,initial,-9.395886421203613,-8.932415962219238
72,initial,-7.173906326293945,-6.293406963348389
73,initial,-7.740651607513428,-7.015726566314697
74,initial,-7.003367900848389,-6.533695697784424
75,initial,-9.478198051452637,-7.639822006225586
76,initial,-8.714424133300781,-7.2174177169799805
77,initial,-9.482085227966309,-8.15440559387207
78,initial,-8.022929191589355,-6.938865661621094
79,initial,-8.024176597595215,-7.065203666687012
80,initial,-6.08463716506958,-5.42899751663208
81,initial,-6.187528610229492,-5.308513641357422
82,initial,-8.288246154785156,-7.218893051147461
83,initial,-6.933232307434082,-6.319060802459717
84,initial,-6.8211822509765625,-6.025636196136475
85,initial,-8.140921592712402,-6.820259094238281
86,initial,-8.244627952575684,-7.115407466888428
87,initial,-7.070245742797852,-6.090619087219238
88,initial,-7.054944038391113,-6.00277042388916
89,initial,-5.870911598205566,-5.188436031341553
90,initial,-6.991641044616699,-5.840054035186768
91,initial,-9.439421653747559,-8.107245445251465
92,initial,-6.25654411315918,-5.323976516723633
93,initial,-6.791071891784668,-6.558591842651367
94,initial,-7.025462627410889,-6.331641674041748
95,initial,-7.168949127197266,-6.201206684112549
96,initial,-6.368677616119385,-5.826313495635986
97,initial,-6.905535697937012,-6.133206367492676
98,initial,-8.204154014587402,-7.230223655700684
99,initial,-6.256500244140625,-5.319309234619141
100,initial,-7.583695888519287,-6.025971412658691
101,initial,-7.590668678283691,-6.357018947601318
102,initial,-8.714043617248535,-7.417004108428955
103,initial,-7.8729071617126465,-6.37355375289917
104,initial,-7.8729071617126465,-6.37355375289917
105,initial,-7.203211784362793,-6.157370090484619
106,initial,-8.333734512329102,-7.009260654449463
107,initial,-7.936037540435791,-6.4829254150390625
108,initial,-6.601291656494141,-5.912232875823975
109,initial,-9.280658721923828,-8.24573802947998
110,initial,-8.775033950805664,-7.713359355926514
111,initial,-7.320278644561768,-6.219930171966553
112,initial,-8.981902122497559,-7.4596991539001465
113,initial,-8.743017196655273,-7.343077659606934
114,initial,-7.254946708679199,-6.236141681671143
115,initial,-7.657323360443115,-6.751005172729492
116,initial,-8.59402084350586,-6.925770282745361
117,initial,-7.794026851654053,-6.467019081115723
118,initial,-8.333734512329102,-7.009260654449463
119,initial,-8.600081443786621,-7.056968688964844
120,initial,-7.7448296546936035,-6.433854579925537
121,initial,-7.491798400878906,-6.1248555183410645
122,initial,-7.938408374786377,-6.847504138946533
123,initial,-7.475673675537109,-5.903871059417725
124,initial,-7.518229007720947,-6.518152713775635
125,initial,-9.315511703491211,-8.17628002166748
126,initial,-8.960870742797852,-8.00737190246582
127,initial,-8.434581756591797,-7.044885158538818
128,initial,-8.209744453430176,-6.714936256408691
129,initial,-9.828010559082031,-8.00426197052002
130,initial,-7.741682529449463,-5.807607173919678
131,initial,-7.179133415222168,-6.362081050872803
132,initial,-7.425380706787109,-6.398940563201904
133,initial,-9.062715530395508,-7.762135982513428
134,initial,-9.828010559082031,-8.00426197052002
135,initial,-7.529333591461182,-6.323331356048584
136,initial,-7.649012088775635,-6.2747955322265625
137,initial,-7.529333591461182,-6.323331356048584
138,initial,-9.315511703491211,-8.17628002166748
139,initial,-7.723886013031006,-6.825162410736084
140,initial,-7.052700996398926,-6.372001647949219
141,initial,-7.704836368560791,-6.616360664367676
142,initial,-7.588257789611816,-6.974730014801025
143,initial,-6.816722393035889,-6.015554904937744
144,initial,-8.568766593933105,-7.762248992919922
145,initial,-7.793849468231201,-6.201928615570068
146,initial,-9.228401184082031,-8.27720832824707
147,initial,-9.004186630249023,-8.09519100189209
148,initial,-7.626378059387207,-6.944443702697754
149,initial,-7.112351894378662,-6.42821741104126
150,initial,-8.087370872497559,-7.135171890258789
151,initial,-8.04927921295166,-7.122828483581543
152,initial,-8.028220176696777,-6.9798994064331055
153,initial,-8.319727897644043,-7.613371849060059
154,initial,-7.052700996398926,-6.372001647949219
155,initial,-9.228401184082031,-8.27720832824707
156,initial,-8.312350273132324,-7.7624335289001465
157,initial,-8.6484956741333,-8.04977035522461
158,initial,-7.332793712615967,-6.337015151977539
159,initial,-9.228401184082031,-8.27720832824707
160,initial,-8.510937690734863,-7.459610462188721
161,initial,-8.570528030395508,-6.688190937042236
162,initial,-9.090564727783203,-8.094382286071777
163,initial,-10.807535171508789,-8.28853988647461
164,initial,-11.211941719055176,-9.017160415649414
165,initial,-7.392455577850342,-6.2422637939453125
166,initial,-8.821619987487793,-7.369516849517822
167,initial,-10.807535171508789,-8.28853988647461
168,initial,-8.650279998779297,-7.420444488525391
169,initial,-8.137368202209473,-7.413722515106201
170,initial,-9.83930492401123,-7.755415439605713
171,initial,-8.538819313049316,-6.8476080894470215
172,initial,-7.960705280303955,-7.047873020172119
173,initial,-10.116226196289062,-8.606120109558105
174,initial,-10.331873893737793,-8.945601463317871
175,initial,-8.857613563537598,-7.495270729064941
176,initial,-10.743969917297363,-8.995444297790527
177,initial,-8.161394119262695,-6.787560939788818
178,initial,-7.893802642822266,-6.739422798156738
179,initial,-9.454084396362305,-7.221299648284912
180,initial,-7.147815704345703,-6.5164666175842285
181,initial,-5.832046985626221,-5.2534379959106445
182,initial,-6.425544738769531,-6.152112007141113
183,initial,-6.719302654266357,-6.068120956420898
184,initial,-6.73679780960083,-5.602260112762451
185,initial,-8.169262886047363,-7.40681791305542
186,initial,-7.143583297729492,-6.6864013671875
187,initial,-8.699508666992188,-7.716132164001465
188,initial,-6.093892574310303,-5.297998905181885
189,initial,-7.344171524047852,-7.0067644119262695
190,initial,-7.718949317932129,-6.557095050811768
191,initial,-7.147815704345703,-6.5164666175842285
192,initial,-6.992003440856934,-6.42703104019165
193,initial,-8.057754516601562,-7.471499919891357
194,initial,-6.481751441955566,-6.338856220245361
195,initial,-7.640073776245117,-7.153693199157715
196,initial,-7.016361713409424,-6.822182655334473
197,initial,-7.7830810546875,-6.230159759521484
198,initial,-8.3410062789917,-7.509328365325928
199,initial,-6.678803443908691,-5.850917816162109
200,initial,-6.740333557128906,-5.648862361907959
201,initial,-7.751585960388184,-6.852996826171875
202,initial,-7.7086405754089355,-6.521708965301514
203,initial,-7.2236104011535645,-5.764743804931641
204,initial,-7.2236104011535645,-5.764743804931641
205,initial,-7.224456787109375,-6.323235511779785
206,initial,-8.797133445739746,-7.664822101593018
207,initial,-8.806727409362793,-7.760234832763672
208,initial,-7.2236104011535645,-5.764743804931641
209,initial,-7.224456787109375,-6.323235511779785
210,initial,-8.14024543762207,-6.861561298370361
211,initial,-7.595319747924805,-6.249300479888916
212,initial,-7.595319747924805,-6.249300479888916
213,initial,-7.979737758636475,-6.676643371582031
214,initial,-8.14024543762207,-6.861561298370361
215,initial,-8.328547477722168,-7.426846027374268
216,initial,-8.182638168334961,-6.896960735321045
217,initial,-9.125541687011719,-7.879662990570068
218,initial,-7.667418479919434,-6.313124179840088
219,initial,-7.397587299346924,-5.708556175231934
220,initial,-7.1346025466918945,-6.673147201538086
221,initial,-7.243488311767578,-6.973202228546143
222,initial,-7.423220634460449,-6.830192565917969
223,initial,-7.358802318572998,-7.001386642456055
224,initial,-7.953125,-7.349824905395508
225,initial,-7.373063087463379,-6.9752116203308105
226,initial,-7.465341567993164,-6.970754146575928
227,initial,-7.4842071533203125,-6.9317450523376465
228,initial,-7.460000991821289,-7.034246921539307
229,initial,-7.373063087463379,-6.9752116203308105
230,initial,-7.702064037322998,-7.032989025115967
231,initial,-7.279709815979004,-6.474452495574951
232,initial,-7.44973611831665,-7.061802387237549
233,initial,-8.304951667785645,-7.432641983032227
234,initial,-7.764487266540527,-7.141719818115234
235,initial,-7.5749287605285645,-7.0609588623046875
236,initial,-6.927018165588379,-6.317497253417969
237,initial,-7.049338340759277,-6.514503002166748
238,initial,-8.470142364501953,-7.464031219482422
239,initial,-6.971271514892578,-6.505764007568359
240,initial,-6.316176891326904,-6.235997200012207
241,initial,-7.565497875213623,-7.356688499450684
242,initial,-8.209025382995605,-7.609638690948486
243,initial,-7.624118804931641,-7.203828811645508
244,initial,-8.379249572753906,-7.802920818328857
245,initial,-8.210041046142578,-7.816474914550781
246,initial,-7.29176664352417,-7.167898178100586
247,initial,-8.478607177734375,-7.778575897216797
248,initial,-8.148767471313477,-7.7028889656066895
249,initial,-7.738704204559326,-7.420928001403809
250,initial,-7.924208641052246,-7.269147872924805
251,initial,-6.808485507965088,-6.715445518493652
252,initial,-6.881246089935303,-6.58217191696167
253,initial,-6.988129615783691,-7.003328323364258
254,initial,-6.926293849945068,-6.542972087860107
255,initial,-8.021454811096191,-7.630207538604736
256,initial,-8.258811950683594,-7.575273513793945
257,initial,-8.684529304504395,-8.268013000488281
258,initial,-6.5337653160095215,-6.322170257568359
259,initial,-6.234421253204346,-6.075631618499756
260,initial,-6.770585060119629,-7.021331787109375
261,initial,-6.605625629425049,-6.9451751708984375
262,initial,-6.214542865753174,-5.731227397918701
263,initial,-6.587143421173096,-6.538018226623535
264,initial,-7.206520080566406,-6.780596733093262
265,initial,-6.637465476989746,-6.871192455291748
266,initial,-6.529211521148682,-6.398996353149414
267,initial,-7.20087194442749,-6.630672454833984
268,initial,-6.717288970947266,-6.532823085784912
269,initial,-6.998230934143066,-6.737738609313965
270,initial,-6.664027214050293,-6.439575672149658
271,initial,-6.262800216674805,-6.268484115600586
272,initial,-6.188931465148926,-5.829046249389648
273,initial,-7.614383220672607,-7.0932769775390625
274,initial,-7.342926025390625,-6.978470802307129
275,initial,-6.0331196784973145,-6.531678676605225
276,initial,-7.029836177825928,-6.420350551605225
277,initial,-6.55145263671875,-7.118287563323975
278,initial,-6.4848952293396,-6.840466022491455
279,initial,-7.257497787475586,-6.7972412109375
280,initial,-9.274012565612793,-8.382387161254883
281,initial,-8.360876083374023,-7.83847713470459
282,initial,-7.8395795822143555,-7.519525527954102
283,initial,-7.478009223937988,-7.663917541503906
284,initial,-7.582065582275391,-7.220918655395508
285,initial,-6.719150543212891,-6.9123005867004395
286,initial,-8.726004600524902,-8.278131484985352
287,initial,-8.400218963623047,-7.807614326477051
288,initial,-8.650915145874023,-7.994389057159424
289,initial,-6.813671588897705,-6.909796714782715
290,initial,-8.85297966003418,-8.201414108276367
291,initial,-8.374285697937012,-7.7650532722473145
292,initial,-8.481621742248535,-8.154906272888184
293,initial,-8.488557815551758,-7.712395668029785
294,initial,-7.142401695251465,-6.806596755981445
295,initial,-7.263674736022949,-6.866674423217773
296,initial,-8.157153129577637,-7.079263210296631
297,initial,-9.130985260009766,-8.05024242401123
298,initial,-8.057040214538574,-7.555947303771973
299,initial,-8.627043724060059,-7.759824752807617
300,initial,-7.126457214355469,-6.700286388397217
301,initial,-7.525362491607666,-7.1052021980285645
302,initial,-6.459236145019531,-6.041841983795166
303,initial,-7.126766681671143,-6.871993541717529
304,initial,-6.528843402862549,-6.139315128326416
305,initial,-7.320759296417236,-6.883352756500244
306,initial,-9.096506118774414,-8.786833763122559
307,initial,-6.2623186111450195,-5.975142955780029
308,initial,-6.6575469970703125,-6.627845764160156
309,initial,-6.107928276062012,-5.793163776397705
310,initial,-8.246926307678223,-8.335700035095215
311,initial,-6.554050445556641,-6.273805141448975
312,initial,-6.826600551605225,-6.555836200714111
313,initial,-6.492009162902832,-6.365824222564697
314,initial,-6.2500715255737305,-6.021896839141846
315,initial,-6.174755573272705,-5.984447956085205
316,initial,-5.764427185058594,-5.500697612762451
317,initial,-7.065707206726074,-6.887308597564697
318,initial,-5.948566913604736,-5.658276557922363
319,initial,-8.034619331359863,-7.610899448394775
320,initial,-6.344110012054443,-6.006247520446777
321,initial,-7.2675557136535645,-6.903601169586182
322,initial,-7.274814128875732,-7.11370325088501
323,initial,-7.4119768142700195,-6.752384662628174
324,initial,-7.278163433074951,-6.86130428314209
325,initial,-6.690446853637695,-6.310143947601318
326,initial,-6.595792770385742,-6.418787479400635
327,initial,-7.8898091316223145,-7.585113525390625
328,initial,-6.30336332321167,-6.071286678314209
329,initial,-7.598661422729492,-7.175922870635986
330,initial,-6.5086259841918945,-6.383476734161377
331,initial,-7.767690181732178,-7.369707107543945
332,initial,-7.794533729553223,-7.103584289550781
333,initial,-6.7942376136779785,-6.682910919189453
334,initial,-6.503290176391602,-6.363473415374756
335,initial,-6.681329727172852,-6.244017124176025
336,initial,-7.32383918762207,-7.25802755355835
337,initial,-6.804512023925781,-6.562747955322266
338,initial,-5.685009002685547,-5.362255096435547
339,initial,-6.902073383331299,-6.521227836608887
340,initial,-6.918193817138672,-6.345073699951172
341,initial,-9.513943672180176,-9.001778602600098
342,initial,-9.794751167297363,-8.752381324768066
343,initial,-9.860587120056152,-9.22616958618164
344,initial,-8.075705528259277,-7.336987495422363
345,initial,-7.7967352867126465,-7.045009613037109
346,initial,-9.144122123718262,-8.317429542541504
347,initial,-7.9092607498168945,-7.807366847991943
348,initial,-9.952775955200195,-8.992772102355957
349,initial,-7.93737268447876,-7.3073272705078125
350,initial,-8.30626106262207,-8.754122734069824
351,initial,-10.385231971740723,-9.794132232666016
352,initial,-8.346495628356934,-7.421927452087402
353,initial,-10.311138153076172,-9.073149681091309
354,initial,-8.157076835632324,-7.113322734832764
355,initial,-8.077826499938965,-7.856810569763184
356,initial,-10.437519073486328,-9.89452075958252
357,initial,-9.602352142333984,-8.95583724975586
358,initial,-8.832963943481445,-7.95361852645874
359,initial,-8.447163581848145,-7.506251811981201
360,initial,-8.141529083251953,-7.559031963348389
361,initial,-10.073145866394043,-9.398039817810059
362,initial,-7.861598968505859,-7.2579216957092285
363,initial,-7.56691312789917,-7.618427276611328
364,initial,-7.855118751525879,-7.66165018081665
365,initial,-7.487198829650879,-7.158633708953857
366,initial,-7.60434627532959,-7.878286838531494
367,initial,-8.317051887512207,-8.612171173095703
368,initial,-9.305335998535156,-9.187224388122559
369,initial,-10.4362154006958,-10.077147483825684
370,initial,-8.679046630859375,-8.233128547668457
371,initial,-10.26783561706543,-9.926005363464355
372,initial,-9.737418174743652,-9.06345272064209
373,initial,-10.411767959594727,-10.132855415344238
374,initial,-7.521203517913818,-7.9229207038879395
375,initial,-6.93866491317749,-6.693172931671143
376,initial,-7.844977378845215,-8.199909210205078
377,initial,-10.073145866394043,-9.398039817810059
378,initial,-7.56691312789917,-7.618427276611328
379,initial,-8.139084815979004,-7.87943696975708
380,initial,-6.790860176086426,-7.4461822509765625
381,initial,-7.963789463043213,-7.782917499542236
382,initial,-7.172015190124512,-7.124542236328125
383,initial,-8.596929550170898,-9.10826587677002
384,initial,-6.75339937210083,-6.537920951843262
385,initial,-7.8528828620910645,-7.754787445068359
386,initial,-7.5898637771606445,-7.579270362854004
387,initial,-8.784910202026367,-8.755260467529297
388,initial,-7.236154079437256,-7.323686599731445
389,initial,-7.918438911437988,-7.732900142669678
390,initial,-7.570590972900391,-7.785204887390137
391,initial,-7.876214981079102,-7.64542818069458
392,initial,-7.538689613342285,-7.2892866134643555
393,initial,-8.63040828704834,-8.424601554870605
394,initial,-7.596449375152588,-7.827536582946777
395,initial,-8.378888130187988,-8.766080856323242
396,initial,-7.915547847747803,-8.183076858520508
397,initial,-7.294524669647217,-6.930963516235352
398,initial,-7.1264142990112305,-7.51677131652832
399,initial,-7.059205532073975,-6.98585319519043
400,initial,-8.666909217834473,-8.207204818725586
401,initial,-9.918631553649902,-8.878920555114746
402,initial,-11.280410766601562,-10.599360466003418
403,initial,-7.232089519500732,-7.4764790534973145
404,initial,-9.33474063873291,-8.109992980957031
405,initial,-9.137914657592773,-8.296573638916016
406,initial,-8.168482780456543,-7.869540214538574
407,initial,-8.933191299438477,-8.083858489990234
408,initial,-8.196133613586426,-7.9529218673706055
409,initial,-8.245854377746582,-7.681180477142334
410,initial,-8.72848892211914,-8.257284164428711
411,initial,-10.416417121887207,-9.173243522644043
412,initial,-9.059606552124023,-8.662589073181152
413,initial,-8.443419456481934,-7.6094489097595215
414,initial,-9.314950942993164,-8.5628023147583
415,initial,-9.868924140930176,-8.592096328735352
416,initial,-10.412545204162598,-9.419641494750977
417,initial,-9.320642471313477,-9.102776527404785
418,initial,-8.350255012512207,-7.778331279754639
419,initial,-7.232088565826416,-7.4764790534973145
420,initial,-8.162639617919922,-7.518087387084961
421,initial,-6.659486770629883,-6.076018333435059
422,initial,-6.701376914978027,-6.4470977783203125
423,initial,-6.949700355529785,-6.689389705657959
424,initial,-6.427684783935547,-6.329810619354248
425,initial,-8.178593635559082,-7.792017936706543
426,initial,-8.723459243774414,-8.388324737548828
427,initial,-9.394261360168457,-8.971946716308594
428,initial,-8.945226669311523,-8.300848960876465
429,initial,-6.102163314819336,-6.116969108581543
430,initial,-9.551702499389648,-9.266246795654297
431,initial,-6.993635654449463,-6.735439300537109
432,initial,-6.756235599517822,-6.760753154754639
433,initial,-8.563023567199707,-7.823328495025635
434,initial,-7.908038139343262,-7.336402893066406
435,initial,-6.9688029289245605,-6.372685432434082
436,initial,-6.463528156280518,-6.152820587158203
437,initial,-6.534489154815674,-6.0743608474731445
438,initial,-6.828122138977051,-6.186903476715088
439,initial,-6.8333258628845215,-6.982206344604492
440,initial,-8.39119815826416,-7.531615734100342
441,initial,-6.400145530700684,-5.74432897567749
442,initial,-8.136470794677734,-7.806751728057861
443,initial,-7.598836421966553,-7.078598499298096
444,initial,-8.238043785095215,-7.253424167633057
445,initial,-8.318575859069824,-7.541175842285156
446,initial,-8.385998725891113,-7.694782257080078
447,initial,-9.289521217346191,-8.792123794555664
448,initial,-7.900257587432861,-7.612879753112793
449,initial,-7.189427852630615,-6.430222034454346
450,initial,-8.177781105041504,-7.237159729003906
451,initial,-7.880157470703125,-6.882164478302002
452,initial,-8.567997932434082,-7.509704113006592
453,initial,-7.838118553161621,-6.9740142822265625
454,initial,-7.572360515594482,-6.73700475692749
455,initial,-7.634048938751221,-7.173456192016602
456,initial,-7.393680095672607,-6.883057594299316
457,initial,-7.335447788238525,-6.557193279266357
458,initial,-8.216485023498535,-7.045813083648682
459,initial,-7.916529178619385,-7.225467205047607
460,initial,-8.45624828338623,-7.616910934448242
461,initial,-5.915053367614746,-5.716978549957275
462,initial,-5.7734246253967285,-5.703506946563721
463,initial,-7.676871299743652,-7.427499771118164
464,initial,-6.434208869934082,-6.662755489349365
465,initial,-6.0071539878845215,-6.224251747131348
466,initial,-6.441864967346191,-6.301535129547119
467,initial,-6.600358963012695,-6.285554885864258
468,initial,-7.607981204986572,-7.540079593658447
469,initial,-6.485339164733887,-6.543892860412598
470,initial,-7.221329689025879,-7.412696838378906
471,initial,-8.584000587463379,-7.731784820556641
472,initial,-6.7170796394348145,-6.403935432434082
473,initial,-7.024777889251709,-6.76363468170166
474,initial,-6.449394702911377,-6.5676374435424805
475,initial,-7.328466892242432,-7.065559387207031
476,initial,-5.718529224395752,-5.680471897125244
477,initial,-6.110203742980957,-6.198482513427734
478,initial,-6.058827877044678,-6.135634899139404
479,initial,-6.028914451599121,-5.771693229675293
480,initial,-5.351786136627197,-5.460890293121338
481,initial,-6.591578483581543,-6.350275039672852
482,initial,-7.3997063636779785,-7.397439002990723
483,initial,-5.726853847503662,-5.697744369506836
484,initial,-5.457328796386719,-5.488375663757324
485,initial,-6.033856391906738,-5.912505626678467
486,initial,-6.033856391906738,-5.912505626678467
487,initial,-6.810525894165039,-6.648311614990234
488,initial,-5.717306137084961,-5.3740620613098145
489,initial,-7.0820207595825195,-6.879112720489502
490,initial,-7.239257335662842,-7.035789489746094
491,initial,-8.955477714538574,-8.699554443359375
492,initial,-6.033856391906738,-5.912505626678467
493,initial,-5.458155632019043,-5.328535079956055
494,initial,-6.591131687164307,-6.227595806121826
495,initial,-7.414761543273926,-7.220366477966309
496,initial,-5.601185321807861,-5.754334449768066
497,initial,-6.226686477661133,-6.067725658416748
498,initial,-5.458155632019043,-5.328535079956055
499,initial,-7.076576232910156,-7.108381271362305
500,initial,-5.693202972412109,-5.882513046264648
501,initial,-5.921832084655762,-5.812950611114502
502,initial,-6.947129249572754,-7.039030075073242
503,initial,-8.933984756469727,-8.281280517578125
504,initial,-6.587596416473389,-6.139707565307617
505,initial,-6.679007053375244,-6.350636005401611
506,initial,-6.4570770263671875,-6.641946792602539
507,initial,-7.943647384643555,-7.8016862869262695
508,initial,-6.43997049331665,-6.4414520263671875
509,initial,-6.523556232452393,-6.0739521980285645
510,initial,-7.7393646240234375,-7.518658638000488
511,initial,-7.897970199584961,-7.633083343505859
512,initial,-6.610232830047607,-6.421055793762207
513,initial,-6.405494689941406,-6.417768478393555
514,initial,-6.713634967803955,-6.651708602905273
515,initial,-7.191502094268799,-6.940951347351074
516,initial,-7.445696830749512,-6.78692626953125
517,initial,-5.55029296875,-5.537395477294922
518,initial,-7.02316427230835,-6.971935272216797
519,initial,-8.69667911529541,-8.250833511352539
520,initial,-7.975512981414795,-6.954437732696533
521,initial,-7.314711093902588,-7.069983959197998
522,initial,-8.63910961151123,-7.92561149597168
523,initial,-6.755122661590576,-6.710031032562256
524,initial,-6.625280380249023,-6.2247161865234375
525,initial,-7.935763835906982,-7.281419277191162
526,initial,-5.591989517211914,-5.623993873596191
527,initial,-5.643022537231445,-6.06901741027832
528,initial,-9.11022663116455,-8.54039478302002
529,initial,-7.627956390380859,-7.06111478805542
530,initial,-6.835571765899658,-6.543947696685791
531,initial,-9.284111976623535,-8.389326095581055
532,initial,-9.197761535644531,-8.243852615356445
533,initial,-7.327771186828613,-6.730310440063477
534,initial,-8.24261474609375,-7.907769203186035
535,initial,-6.459532737731934,-6.172065734863281
536,initial,-6.918321132659912,-6.45185661315918
537,initial,-9.284111976623535,-8.389326095581055
538,initial,-5.6755595207214355,-5.761717319488525
539,initial,-6.243899345397949,-6.278607368469238
540,initial,-5.225846290588379,-5.178441047668457
541,initial,-5.6958537101745605,-5.298531532287598
542,initial,-5.985687255859375,-5.895576477050781
543,initial,-5.345481872558594,-5.496928691864014
544,initial,-5.494084358215332,-5.355677127838135
545,initial,-6.409433364868164,-6.1784563064575195
546,initial,-6.294227600097656,-6.3063483238220215
547,initial,-6.236408710479736,-6.102334499359131
548,initial,-5.484988689422607,-5.25026798248291
549,initial,-6.272409439086914,-5.6477813720703125
550,initial,-6.117395401000977,-5.963740825653076
551,initial,-6.8088836669921875,-6.502377986907959
552,initial,-6.37246561050415,-6.275219440460205
553,initial,-8.168241500854492,-7.297207832336426
554,initial,-7.3476948738098145,-7.3611884117126465
555,initial,-7.5985307693481445,-6.996243476867676
556,initial,-5.413719654083252,-5.575805187225342
557,initial,-6.141229629516602,-5.98295259475708
558,initial,-5.769741058349609,-5.465260982513428
559,initial,-5.421842098236084,-5.790492057800293
560,initial,-7.038721084594727,-6.7658562660217285
561,initial,-7.3483123779296875,-6.868109703063965
562,initial,-7.239413738250732,-7.073919296264648
563,initial,-6.086483478546143,-5.71925163269043
564,initial,-8.407368659973145,-7.7428131103515625
565,initial,-6.15725564956665,-5.738384246826172
566,initial,-6.360246658325195,-6.222726345062256
567,initial,-7.58443021774292,-6.865047454833984
568,initial,-6.110203742980957,-6.398200035095215
569,initial,-7.280786991119385,-6.893287658691406
570,initial,-7.648988723754883,-7.421581745147705
571,initial,-6.888439178466797,-6.259721755981445
572,initial,-6.928659439086914,-6.92533016204834
573,initial,-8.299723625183105,-7.856023788452148
574,initial,-5.477893829345703,-5.283715724945068
575,initial,-5.960751533508301,-5.457546710968018
576,initial,-6.187983512878418,-5.7417449951171875
577,initial,-5.323798656463623,-4.913707256317139
578,initial,-5.811943531036377,-5.556728839874268
579,initial,-5.929234027862549,-5.227115631103516
580,initial,-7.308094501495361,-6.368653297424316
581,initial,-7.99365758895874,-7.433060169219971
582,initial,-6.849357604980469,-6.138579845428467
583,initial,-8.725275993347168,-7.477142333984375
584,initial,-7.162881374359131,-6.488781929016113
585,initial,-6.8296332359313965,-6.178949356079102
586,initial,-7.212491512298584,-5.934478759765625
587,initial,-7.694950103759766,-7.071164131164551
588,initial,-7.6653056144714355,-7.195972919464111
589,initial,-6.970083713531494,-6.653468608856201
590,initial,-8.291272163391113,-7.1249237060546875
591,initial,-8.695751190185547,-7.4493727684021
592,initial,-7.984546661376953,-7.154616355895996
593,initial,-7.08413553237915,-6.485251426696777
594,initial,-6.416752815246582,-5.69645881652832
595,initial,-7.909561634063721,-6.896831512451172
596,initial,-6.68186616897583,-5.810850143432617
597,initial,-7.231945037841797,-6.846559047698975
598,initial,-7.796894073486328,-7.185987949371338
599,initial,-6.9775543212890625,-6.320598602294922
600,initial,-6.9514594078063965,-6.598090171813965
601,initial,-8.448352813720703,-7.845725059509277
602,initial,-8.585413932800293,-7.980555057525635
