item_id,model_state,do,pp
55,initial,-7.505822658538818,-6.260017395019531
56,initial,-7.310521602630615,-6.26548433303833
57,initial,-6.937104225158691,-6.447114944458008
58,initial,-8.023098945617676,-6.663727760314941
59,initial,-7.290745735168457,-6.431360244750977
60,initial,-8.372922897338867,-7.516478538513184
61,initial,-9.060651779174805,-8.3145112991333
62,initial,-10.139196395874023,-9.186799049377441
63,initial,-9.745953559875488,-8.386357307434082
64,initial,-7.89553689956665,-7.294079780578613
65,initial,-8.200799942016602,-7.176527976989746
66,initial,-8.544002532958984,-7.393322467803955
67,initial,-9.995600700378418,-9.034300804138184
68,initial,-9.028556823730469,-7.275294780731201
69,initial,-8.855250358581543,-7.3393330574035645
70,initial,-7.98085355758667,-7.0269389152526855
71,initial,-9.468012809753418,-8.335439682006836
72,initial,-7.241069793701172,-6.479191780090332
73,initial,-7.314937591552734,-7.068216800689697
74,initial,-6.966923236846924,-6.6368889808654785
75,initial,-9.459012985229492,-7.499456882476807
76,initial,-8.66572380065918,-7.8233442306518555
77,initial,-9.556886672973633,-7.783459186553955
78,initial,-7.9198784828186035,-7.522238731384277
79,initial,-7.939517974853516,-7.322482585906982
80,initial,-5.518216133117676,-5.32000207901001
81,initial,-5.875725746154785,-5.407833576202393
82,initial,-8.147210121154785,-6.962738513946533
83,initial,-6.842445373535156,-6.048779010772705
84,initial,-6.47920560836792,-5.970376968383789
85,initial,-8.177069664001465,-7.797128200531006
86,initial,-7.489239692687988,-6.919651508331299
87,initial,-6.676730632781982,-6.191816329956055
88,initial,-6.688002109527588,-6.057694911956787
89,initial,-5.873510360717773,-5.83286190032959
90,initial,-6.632576942443848,-5.831827640533447
91,initial,-8.930746078491211,-8.27700138092041
92,initial,-6.01123571395874,-5.686849117279053
93,initial,-7.076183795928955,-6.817783832550049
94,initial,-6.9049530029296875,-7.017680644989014
95,initial,-7.1703643798828125,-6.839778900146484
96,initial,-5.9465813636779785,-5.530247211456299
97,initial,-6.635401725769043,-5.9332804679870605
98,initial,-8.287272453308105,-7.81143856048584
99,initial,-6.118285179138184,-5.4879655838012695
100,initial,-7.7706475257873535,-6.1784257888793945
101,initial,-7.849720478057861,-6.891422271728516
102,initial,-9.012810707092285,-7.77073335647583
103,initial,-7.2981791496276855,-6.540202617645264
104,initial,-7.2981791496276855,-6.540202617645264
105,initial,-7.196708679199219,-6.070467948913574
106,initial,-8.237786293029785,-6.998595237731934
107,initial,-8.450509071350098,-6.71536111831665
108,initial,-6.853152751922607,-5.811088562011719
109,initial,-9.563665390014648,-8.171268463134766
110,initial,-8.340961456298828,-6.825333118438721
111,initial,-7.100478649139404,-6.443068981170654
112,initial,-8.271157264709473,-7.195683002471924
113,initial,-8.311009407043457,-6.817826747894287
114,initial,-6.847301959991455,-6.356459617614746
115,initial,-7.845780372619629,-6.960771560668945
116,initial,-9.44234561920166,-8.008299827575684
117,initial,-7.777088165283203,-6.713101863861084
118,initial,-8.237786293029785,-6.998595237731934
119,initial,-8.526799201965332,-7.40653133392334
120,initial,-7.533988952636719,-6.30431604385376
121,initial,-6.989217758178711,-5.896521091461182
122,initial,-7.849459171295166,-6.52474308013916
123,initial,-7.540860652923584,-6.020235538482666
124,initial,-7.495599269866943,-6.414010524749756
125,initial,-9.221713066101074,-7.166170597076416
126,initial,-9.17102336883545,-7.738126277923584
127,initial,-9.058709144592285,-7.14086389541626
128,initial,-7.858466625213623,-6.67799711227417
129,initial,-9.997091293334961,-7.917440414428711
130,initial,-7.832305908203125,-5.909748554229736
131,initial,-7.3612236976623535,-6.495005130767822
132,initial,-7.135107040405273,-6.19161319732666
133,initial,-9.399505615234375,-7.48202657699585
134,initial,-9.997091293334961,-7.917440414428711
135,initial,-7.407718658447266,-6.094240188598633
136,initial,-7.513936519622803,-5.955846309661865
137,initial,-7.407718658447266,-6.094240188598633
138,initial,-9.221713066101074,-7.166170120239258
139,initial,-7.771724224090576,-6.552683353424072
140,initial,-7.240240097045898,-6.184023857116699
141,initial,-8.024937629699707,-6.729464054107666
142,initial,-7.524740695953369,-6.699291229248047
143,initial,-6.671215534210205,-5.450229167938232
144,initial,-8.701695442199707,-7.614231109619141
145,initial,-7.58977746963501,-6.267664432525635
146,initial,-8.212292671203613,-7.10518217086792
147,initial,-8.506476402282715,-7.275269985198975
148,initial,-7.790950775146484,-6.924585819244385
149,initial,-7.7050557136535645,-6.388952255249023
150,initial,-7.727890491485596,-6.848936080932617
151,initial,-8.120713233947754,-6.695027828216553
152,initial,-8.846712112426758,-7.35532283782959
153,initial,-8.682093620300293,-7.357580661773682
154,initial,-7.240240097045898,-6.184023857116699
155,initial,-8.212292671203613,-7.10518217086792
156,initial,-8.947867393493652,-7.646536350250244
157,initial,-8.913383483886719,-7.558628082275391
158,initial,-7.738864898681641,-6.349390506744385
159,initial,-8.212292671203613,-7.10518217086792
160,initial,-8.64433479309082,-7.092653274536133
161,initial,-9.487293243408203,-6.862111568450928
162,initial,-8.354641914367676,-7.349606037139893
163,initial,-9.835830688476562,-8.24459171295166
164,initial,-9.744512557983398,-8.384753227233887
165,initial,-7.269687652587891,-6.187652587890625
166,initial,-8.836004257202148,-7.614567279815674
167,initial,-9.835830688476562,-8.24459171295166
168,initial,-8.547341346740723,-7.624899864196777
169,initial,-8.315323829650879,-7.3658270835876465
170,initial,-9.994172096252441,-8.107590675354004
171,initial,-9.402241706848145,-7.385646343231201
172,initial,-7.793613433837891,-6.892426013946533
173,initial,-9.928731918334961,-7.98171854019165
174,initial,-9.416359901428223,-7.778845310211182
175,initial,-8.48215389251709,-7.683541297912598
176,initial,-10.110260009765625,-8.245918273925781
177,initial,-7.920133113861084,-6.45493221282959
178,initial,-8.220195770263672,-6.918026447296143
179,initial,-8.808828353881836,-7.436140060424805
180,initial,-7.10321044921875,-6.540421009063721
181,initial,-5.621204376220703,-5.2823286056518555
182,initial,-6.004253387451172,-5.820550441741943
183,initial,-6.323666572570801,-5.832651615142822
184,initial,-6.544398784637451,-5.643796920776367
185,initial,-7.634882926940918,-6.834881782531738
186,initial,-7.215169429779053,-6.7102813720703125
187,initial,-8.149297714233398,-7.013853073120117
188,initial,-5.900382041931152,-5.421806335449219
189,initial,-7.04795503616333,-6.4697370529174805
190,initial,-7.302263259887695,-6.281154155731201
191,initial,-7.10321044921875,-6.540421009063721
192,initial,-6.656692028045654,-6.0819549560546875
193,initial,-7.729568004608154,-6.985725402832031
194,initial,-6.303380012512207,-5.993738174438477
195,initial,-7.4649224281311035,-6.762635231018066
196,initial,-6.7544450759887695,-6.268260478973389
197,initial,-7.645857334136963,-6.2520976066589355
198,initial,-8.423315048217773,-7.320850372314453
199,initial,-6.458674430847168,-5.890268325805664
200,initial,-6.541256427764893,-5.65498161315918
201,initial,-7.568413734436035,-6.736257076263428
202,initial,-8.028677940368652,-7.118294715881348
203,initial,-7.073347091674805,-5.964364528656006
204,initial,-7.073347091674805,-5.964364528656006
205,initial,-7.1427741050720215,-6.373882293701172
206,initial,-9.096543312072754,-7.597405433654785
207,initial,-9.323281288146973,-7.959690570831299
208,initial,-7.073347091674805,-5.964364528656006
209,initial,-7.1427741050720215,-6.373882293701172
210,initial,-7.850301265716553,-6.63409423828125
211,initial,-8.026453018188477,-6.6111602783203125
212,initial,-8.026453018188477,-6.6111602783203125
213,initial,-8.430553436279297,-7.2083892822265625
214,initial,-7.850301265716553,-6.63409423828125
215,initial,-8.529485702514648,-7.584411144256592
216,initial,-8.405657768249512,-7.412464618682861
217,initial,-8.738594055175781,-7.5432891845703125
218,initial,-7.025872230529785,-6.028883934020996
219,initial,-7.332235813140869,-5.746572017669678
220,initial,-6.941544055938721,-6.4259796142578125
221,initial,-7.240104675292969,-6.655879020690918
222,initial,-7.139973163604736,-6.547704219818115
223,initial,-7.408011436462402,-6.80354118347168
224,initial,-7.822636604309082,-7.071735858917236
225,initial,-7.870821952819824,-6.935774803161621
226,initial,-7.170194149017334,-6.573867321014404
227,initial,-7.3985676765441895,-6.681617259979248
228,initial,-7.632350921630859,-6.74747371673584
229,initial,-7.870821952819824,-6.935774803161621
230,initial,-7.746132850646973,-6.937231063842773
231,initial,-7.0025482177734375,-6.343942642211914
232,initial,-7.7787346839904785,-7.134336471557617
233,initial,-8.499342918395996,-7.671550750732422
234,initial,-8.502652168273926,-7.306042671203613
235,initial,-7.37385368347168,-6.677389621734619
236,initial,-6.822430610656738,-6.257024765014648
237,initial,-7.266731262207031,-6.616744518280029
238,initial,-8.676023483276367,-7.859029769897461
239,initial,-7.685582637786865,-6.8342742919921875
240,initial,-6.896562576293945,-6.457670211791992
241,initial,-7.3472819328308105,-6.881669998168945
242,initial,-8.155086517333984,-7.645551681518555
243,initial,-7.088752746582031,-6.710447311401367
244,initial,-7.4840264320373535,-7.1474175453186035
245,initial,-8.085844993591309,-7.523566246032715
246,initial,-6.897617340087891,-6.50969123840332
247,initial,-7.859348773956299,-7.488950729370117
248,initial,-8.214176177978516,-7.865550518035889
249,initial,-8.048288345336914,-7.559736251831055
250,initial,-7.545257091522217,-7.346097469329834
251,initial,-6.694497585296631,-6.6852264404296875
252,initial,-6.823187828063965,-6.523759365081787
253,initial,-7.065737724304199,-6.528372764587402
254,initial,-6.6454010009765625,-6.172051906585693
255,initial,-7.274392127990723,-6.713362216949463
256,initial,-8.048966407775879,-7.435755729675293
257,initial,-8.108477592468262,-7.663592338562012
258,initial,-6.67779541015625,-6.2809834480285645
259,initial,-6.05612850189209,-5.8366217613220215
260,initial,-6.626461029052734,-6.482659339904785
261,initial,-6.513181209564209,-6.68273401260376
262,initial,-6.355937480926514,-6.0412797927856445
263,initial,-7.010630130767822,-6.4059739112854
264,initial,-7.28905725479126,-6.914111137390137
265,initial,-6.6546759605407715,-6.228065013885498
266,initial,-6.421316623687744,-6.070608139038086
267,initial,-6.5987958908081055,-5.988161563873291
268,initial,-6.633056640625,-6.5353684425354
269,initial,-6.9580159187316895,-6.9939985275268555
270,initial,-6.896389961242676,-6.494665622711182
271,initial,-6.253278732299805,-6.353222846984863
272,initial,-6.165394306182861,-5.791276454925537
273,initial,-6.154571533203125,-6.071290016174316
274,initial,-7.66413688659668,-7.2677741050720215
275,initial,-6.004279136657715,-5.713215351104736
276,initial,-6.4453349113464355,-6.494547367095947
277,initial,-6.121476173400879,-6.3774237632751465
278,initial,-6.665244102478027,-6.3418660163879395
279,initial,-6.945184707641602,-6.652423858642578
280,initial,-8.767657279968262,-8.208958625793457
281,initial,-8.130317687988281,-7.648316383361816
282,initial,-7.516529083251953,-7.711976051330566
283,initial,-7.123032569885254,-7.270173072814941
284,initial,-7.2773051261901855,-6.779974937438965
285,initial,-6.33583927154541,-6.612173080444336
286,initial,-8.381987571716309,-7.685680389404297
287,initial,-8.249767303466797,-7.306414604187012
288,initial,-8.163246154785156,-7.810235500335693
289,initial,-6.367264747619629,-6.440782070159912
290,initial,-8.275014877319336,-7.931422233581543
291,initial,-8.473627090454102,-7.565568923950195
292,initial,-7.752975940704346,-7.36846399307251
293,initial,-8.6072359085083,-7.942741870880127
294,initial,-6.959749698638916,-6.219449996948242
295,initial,-7.760069370269775,-6.9957404136657715
296,initial,-7.552506446838379,-7.276235580444336
297,initial,-8.948588371276855,-8.182596206665039
298,initial,-7.584774971008301,-7.274533748626709
299,initial,-8.566854476928711,-8.093687057495117
300,initial,-6.629026889801025,-6.291441440582275
301,initial,-6.75058126449585,-6.633995532989502
302,initial,-6.117037773132324,-5.922645568847656
303,initial,-7.185148239135742,-6.733283519744873
304,initial,-6.242837905883789,-5.933412075042725
305,initial,-7.683979511260986,-7.381874084472656
306,initial,-8.703659057617188,-7.842620849609375
307,initial,-6.129631042480469,-5.855559825897217
308,initial,-6.3029890060424805,-6.032892227172852
309,initial,-6.357288360595703,-6.367473125457764
310,initial,-7.689721584320068,-7.211713790893555
311,initial,-6.653017997741699,-6.5898637771606445
312,initial,-6.802241325378418,-6.356411457061768
313,initial,-6.2334885597229,-6.010686874389648
314,initial,-6.063660144805908,-5.928269863128662
315,initial,-6.242473602294922,-6.0871710777282715
316,initial,-5.4084014892578125,-5.24483060836792
317,initial,-7.025146961212158,-6.671994686126709
318,initial,-6.018531799316406,-5.74743127822876
319,initial,-7.8497748374938965,-7.251928806304932
320,initial,-5.865997791290283,-5.214951992034912
321,initial,-7.4223737716674805,-6.849003314971924
322,initial,-6.9277777671813965,-6.769895076751709
323,initial,-6.891813278198242,-6.077815055847168
324,initial,-7.51023530960083,-6.88412618637085
325,initial,-6.6752028465271,-6.378199577331543
326,initial,-7.514484405517578,-7.078052043914795
327,initial,-8.206737518310547,-7.618352890014648
328,initial,-6.0038299560546875,-5.991393566131592
329,initial,-7.592876434326172,-7.047718048095703
330,initial,-6.6617231369018555,-6.373820781707764
331,initial,-7.952575206756592,-7.211913108825684
332,initial,-7.912744998931885,-6.984865188598633
333,initial,-6.533865928649902,-6.129502773284912
334,initial,-6.162929058074951,-5.852414131164551
335,initial,-6.684182167053223,-6.156620025634766
336,initial,-7.771364212036133,-6.961601257324219
337,initial,-6.716464042663574,-6.205619812011719
338,initial,-5.879801273345947,-5.6985321044921875
339,initial,-7.0378546714782715,-6.512853622436523
340,initial,-6.77994441986084,-6.106431007385254
341,initial,-9.774797439575195,-9.398221015930176
342,initial,-9.454900741577148,-8.303176879882812
343,initial,-9.720122337341309,-8.874863624572754
344,initial,-7.5130133628845215,-7.41421365737915
345,initial,-8.510836601257324,-7.288186073303223
346,initial,-9.548548698425293,-8.051311492919922
347,initial,-8.08653736114502,-7.5518317222595215
348,initial,-9.971944808959961,-9.109223365783691
349,initial,-7.9699578285217285,-7.62191104888916
350,initial,-8.208758354187012,-8.297377586364746
351,initial,-9.891499519348145,-9.063057899475098
352,initial,-8.609166145324707,-7.5416131019592285
353,initial,-9.762645721435547,-8.35254192352295
354,initial,-8.062911033630371,-7.0104169845581055
355,initial,-8.25897216796875,-7.70717191696167
356,initial,-10.38995361328125,-9.176885604858398
357,initial,-9.249322891235352,-9.515569686889648
358,initial,-8.021716117858887,-7.226964950561523
359,initial,-8.790297508239746,-7.778355121612549
360,initial,-7.82403039932251,-7.488121032714844
361,initial,-9.328226089477539,-8.398085594177246
362,initial,-7.777278900146484,-6.99737024307251
363,initial,-7.529937744140625,-7.83455753326416
364,initial,-7.544839382171631,-7.165441036224365
365,initial,-7.445064544677734,-6.9552130699157715
366,initial,-7.684317111968994,-8.377734184265137
367,initial,-8.484870910644531,-8.257246971130371
368,initial,-9.172149658203125,-8.83332347869873
369,initial,-9.893625259399414,-9.14864444732666
370,initial,-7.669806003570557,-7.393171310424805
371,initial,-9.806976318359375,-9.112936973571777
372,initial,-8.51572036743164,-8.049569129943848
373,initial,-10.169760704040527,-9.496624946594238
374,initial,-8.260068893432617,-8.199004173278809
375,initial,-6.234256267547607,-6.1844658851623535
376,initial,-7.916756629943848,-8.406327247619629
377,initial,-9.328226089477539,-8.398085594177246
378,initial,-7.529937744140625,-7.83455753326416
379,initial,-7.865823268890381,-7.847135066986084
380,initial,-7.376853942871094,-7.614315509796143
381,initial,-8.93947696685791,-7.861904144287109
382,initial,-7.148177146911621,-6.91456937789917
383,initial,-8.850408554077148,-8.637937545776367
384,initial,-6.288815498352051,-6.212665557861328
385,initial,-8.285696029663086,-8.200274467468262
386,initial,-7.9599480628967285,-7.268153190612793
387,initial,-8.961390495300293,-8.429309844970703
388,initial,-7.468034267425537,-7.5921759605407715
389,initial,-7.493590354919434,-7.071706771850586
390,initial,-7.386214256286621,-7.7963738441467285
391,initial,-7.814559459686279,-7.629785537719727
392,initial,-7.354333400726318,-6.91605806350708
393,initial,-8.331328392028809,-8.070979118347168
394,initial,-7.299453258514404,-7.138241291046143
395,initial,-8.868778228759766,-8.83978271484375
396,initial,-8.210233688354492,-7.6350507736206055
397,initial,-6.883129119873047,-6.5359578132629395
398,initial,-7.435257434844971,-7.346610069274902
399,initial,-7.884985446929932,-7.248523235321045
400,initial,-8.803635597229004,-7.735901832580566
401,initial,-9.73631477355957,-8.410515785217285
402,initial,-11.016593933105469,-10.32406234741211
403,initial,-7.635448455810547,-7.657634258270264
404,initial,-9.713666915893555,-7.970486164093018
405,initial,-9.268528938293457,-8.835112571716309
406,initial,-8.052971839904785,-7.7511305809021
407,initial,-8.774931907653809,-8.038069725036621
408,initial,-7.684535980224609,-7.333510398864746
409,initial,-8.354050636291504,-7.483673095703125
410,initial,-7.886753082275391,-7.556644439697266
411,initial,-9.302522659301758,-8.520384788513184
412,initial,-8.394495964050293,-8.042586326599121
413,initial,-8.147231101989746,-7.808375835418701
414,initial,-8.698382377624512,-8.545949935913086
415,initial,-9.191702842712402,-8.168360710144043
416,initial,-9.596853256225586,-9.06442642211914
417,initial,-9.125359535217285,-9.02580738067627
418,initial,-8.449472427368164,-7.502559661865234
419,initial,-7.6354475021362305,-7.657634258270264
420,initial,-8.294912338256836,-7.751760482788086
421,initial,-6.980924606323242,-6.6343560218811035
422,initial,-6.611802577972412,-6.299426078796387
423,initial,-6.86659049987793,-6.523072242736816
424,initial,-6.393772125244141,-6.016885757446289
425,initial,-8.549761772155762,-8.135152816772461
426,initial,-8.848230361938477,-8.26060676574707
427,initial,-9.357194900512695,-8.755449295043945
428,initial,-8.446340560913086,-8.439419746398926
429,initial,-6.135319709777832,-5.947620868682861
430,initial,-9.415247917175293,-8.91125774383545
431,initial,-6.804571151733398,-6.359959602355957
432,initial,-6.594313621520996,-6.433841228485107
433,initial,-8.345342636108398,-7.2303266525268555
434,initial,-8.618643760681152,-7.913700580596924
435,initial,-6.730803489685059,-6.2594099044799805
436,initial,-6.340105056762695,-6.143506050109863
437,initial,-6.488415241241455,-6.13513708114624
438,initial,-6.38552713394165,-6.031966686248779
439,initial,-6.881883144378662,-6.725867748260498
440,initial,-7.908899307250977,-7.521391868591309
441,initial,-6.250511646270752,-5.926410675048828
442,initial,-8.084634780883789,-7.426613807678223
443,initial,-7.491713523864746,-6.773021697998047
444,initial,-8.08004093170166,-7.125171661376953
445,initial,-8.332135200500488,-8.083890914916992
446,initial,-8.95230770111084,-8.000248908996582
447,initial,-8.692343711853027,-8.007889747619629
448,initial,-7.995730876922607,-7.059747695922852
449,initial,-7.205803394317627,-6.348745822906494
450,initial,-8.018011093139648,-6.815965175628662
451,initial,-8.133947372436523,-7.110250473022461
452,initial,-8.554558753967285,-7.247974395751953
453,initial,-7.573291301727295,-6.383144378662109
454,initial,-7.134158611297607,-6.24722146987915
455,initial,-7.655786991119385,-7.375478744506836
456,initial,-7.313874244689941,-7.264507293701172
457,initial,-7.335937976837158,-6.690481662750244
458,initial,-7.5836968421936035,-6.92651891708374
459,initial,-7.723400115966797,-7.456950664520264
460,initial,-7.686736106872559,-7.210745334625244
461,initial,-5.814182281494141,-5.4423909187316895
462,initial,-5.504602909088135,-5.4467854499816895
463,initial,-7.365875244140625,-7.188824653625488
464,initial,-6.658092975616455,-6.465757846832275
465,initial,-6.174951553344727,-6.218670845031738
466,initial,-6.809790134429932,-6.200690269470215
467,initial,-7.201362133026123,-6.468846797943115
468,initial,-7.7629804611206055,-7.38494348526001
469,initial,-6.256614685058594,-6.360332012176514
470,initial,-6.772044658660889,-7.158446311950684
471,initial,-9.19448184967041,-8.071727752685547
472,initial,-7.266106605529785,-6.711006164550781
473,initial,-6.5279388427734375,-6.472908020019531
474,initial,-6.260123252868652,-6.0970683097839355
475,initial,-7.280650615692139,-6.861469268798828
476,initial,-5.414120674133301,-5.543986797332764
477,initial,-6.354761123657227,-6.121891975402832
478,initial,-5.984755516052246,-5.963306427001953
479,initial,-5.985495567321777,-5.685822010040283
480,initial,-5.51605749130249,-5.691823482513428
481,initial,-6.23378324508667,-6.131974220275879
482,initial,-7.394161701202393,-7.4382195472717285
483,initial,-5.4010419845581055,-5.318115234375
484,initial,-5.231468677520752,-5.3315253257751465
485,initial,-5.875916481018066,-5.9792985916137695
486,initial,-5.875916481018066,-5.9792985916137695
487,initial,-6.378740310668945,-6.394834041595459
488,initial,-5.370055198669434,-5.157034873962402
489,initial,-7.200344562530518,-6.91201639175415
490,initial,-7.778127193450928,-7.527181148529053
491,initial,-9.168127059936523,-8.925705909729004
492,initial,-5.875916481018066,-5.9792985916137695
493,initial,-5.2155914306640625,-4.977126598358154
494,initial,-6.862920761108398,-6.409711837768555
495,initial,-7.534286022186279,-7.136377811431885
496,initial,-5.36801290512085,-5.593050956726074
497,initial,-5.8615403175354,-5.94398307800293
498,initial,-5.2155914306640625,-4.977126598358154
499,initial,-7.010491371154785,-6.679853439331055
500,initial,-5.8582282066345215,-5.923885822296143
501,initial,-5.861137866973877,-5.498781681060791
502,initial,-6.655177116394043,-6.434823989868164
503,initial,-7.882694721221924,-7.818026542663574
504,initial,-5.947796821594238,-5.503274440765381
505,initial,-6.627685546875,-6.4295806884765625
506,initial,-7.003310203552246,-6.705346584320068
507,initial,-8.18600082397461,-7.601070404052734
508,initial,-7.062671661376953,-6.419244289398193
509,initial,-5.927793979644775,-5.475294589996338
510,initial,-7.827713966369629,-7.153162956237793
511,initial,-7.924107074737549,-7.16393518447876
512,initial,-6.366446018218994,-6.307641983032227
513,initial,-6.978121757507324,-6.532995700836182
514,initial,-6.34341287612915,-6.279507160186768
515,initial,-6.921307563781738,-6.723146915435791
516,initial,-6.855154514312744,-6.559554576873779
517,initial,-5.364630699157715,-5.104722499847412
518,initial,-6.791913032531738,-6.626209259033203
519,initial,-8.274735450744629,-8.24317741394043
520,initial,-8.206006050109863,-7.290156841278076
521,initial,-7.398767948150635,-7.10444450378418
522,initial,-8.474464416503906,-7.943359375
523,initial,-6.69769287109375,-6.443714141845703
524,initial,-6.641927719116211,-6.17594051361084
525,initial,-7.602488994598389,-6.980347633361816
526,initial,-5.5470380783081055,-5.221967697143555
527,initial,-5.471500873565674,-5.847879409790039
528,initial,-8.94624137878418,-8.31847858428955
529,initial,-7.708474636077881,-7.378363609313965
530,initial,-6.553019046783447,-5.890604496002197
531,initial,-9.154309272766113,-8.442947387695312
532,initial,-8.32239818572998,-8.033248901367188
533,initial,-7.46845817565918,-6.925745010375977
534,initial,-8.111129760742188,-7.892219543457031
535,initial,-6.152979850769043,-5.920067310333252
536,initial,-6.685446262359619,-6.635325908660889
537,initial,-9.154309272766113,-8.442947387695312
538,initial,-5.634871959686279,-5.505631446838379
539,initial,-6.343426704406738,-6.3027024269104
540,initial,-5.112354755401611,-5.184080123901367
541,initial,-5.16081428527832,-5.272493839263916
542,initial,-6.039098739624023,-6.089178085327148
543,initial,-5.2448954582214355,-5.388514995574951
544,initial,-5.275209903717041,-5.493955612182617
545,initial,-6.087893009185791,-5.845757007598877
546,initial,-5.829953670501709,-5.749434471130371
547,initial,-6.066237926483154,-6.345381259918213
548,initial,-5.108419418334961,-5.076672554016113
549,initial,-5.9900007247924805,-5.758185863494873
550,initial,-6.068658351898193,-6.072865962982178
551,initial,-7.1202850341796875,-6.960876941680908
552,initial,-5.754937648773193,-6.00554084777832
553,initial,-7.4092559814453125,-7.092010974884033
554,initial,-7.203124523162842,-6.7310309410095215
555,initial,-7.571569919586182,-7.257068157196045
556,initial,-5.627072811126709,-6.00580358505249
557,initial,-5.918586254119873,-6.084674835205078
558,initial,-5.593149185180664,-5.434266090393066
559,initial,-5.240574359893799,-5.842406272888184
560,initial,-7.536118507385254,-7.04828405380249
561,initial,-7.105044841766357,-6.539551734924316
562,initial,-8.124044418334961,-7.77680778503418
563,initial,-5.845266342163086,-5.565486907958984
564,initial,-7.9689412117004395,-7.422935485839844
565,initial,-5.819258213043213,-5.294744968414307
566,initial,-6.635992050170898,-6.387993335723877
567,initial,-7.318850994110107,-6.745954990386963
568,initial,-6.145971775054932,-6.364606857299805
569,initial,-7.025025844573975,-6.8113298416137695
570,initial,-7.441653728485107,-7.1517791748046875
571,initial,-6.718982696533203,-6.102778911590576
572,initial,-6.814314365386963,-6.462344169616699
573,initial,-8.568842887878418,-8.092226028442383
574,initial,-5.528171062469482,-5.184698581695557
575,initial,-5.767043590545654,-5.3236775398254395
576,initial,-6.498380661010742,-5.963287830352783
577,initial,-4.866528034210205,-4.451202392578125
578,initial,-5.608081340789795,-5.374369144439697
579,initial,-5.8122172355651855,-5.157786846160889
580,initial,-7.273860931396484,-6.586789608001709
581,initial,-8.010191917419434,-7.2105793952941895
582,initial,-7.01542329788208,-6.18822717666626
583,initial,-8.289998054504395,-7.307347774505615
584,initial,-7.512732982635498,-6.664885520935059
585,initial,-6.978308200836182,-6.016660690307617
586,initial,-7.2225775718688965,-6.230506420135498
587,initial,-8.204188346862793,-7.348506450653076
588,initial,-8.322036743164062,-7.260526180267334
589,initial,-7.985008716583252,-7.227138042449951
590,initial,-8.520596504211426,-7.31988000869751
591,initial,-9.222057342529297,-7.593634605407715
592,initial,-8.15648365020752,-7.1779255867004395
593,initial,-7.111366271972656,-6.298006534576416
594,initial,-6.547410011291504,-5.730888366699219
595,initial,-8.477069854736328,-7.18121862411499
596,initial,-6.888221263885498,-5.771966934204102
597,initial,-8.123038291931152,-7.0396928787231445
598,initial,-8.829729080200195,-7.200828552246094
599,initial,-7.510720729827881,-6.472188472747803
600,initial,-7.060174942016602,-6.670125484466553
601,initial,-8.564570426940918,-8.168767929077148
