item_id,model_state,do,pp
178,initial,-8.109026908874512,-6.445786476135254
179,initial,-8.832206726074219,-6.722659587860107
180,initial,-6.8630475997924805,-6.113926410675049
181,initial,-5.710628509521484,-5.01917839050293
182,initial,-6.205952167510986,-5.857072353363037
183,initial,-6.780766010284424,-6.283365249633789
184,initial,-6.724528789520264,-5.541810035705566
185,initial,-7.380116939544678,-6.503213882446289
186,initial,-7.1237053871154785,-6.625977516174316
187,initial,-8.957606315612793,-7.57725715637207
188,initial,-6.284731864929199,-5.4080328941345215
189,initial,-7.500722885131836,-6.3413848876953125
190,initial,-7.702859878540039,-6.196918487548828
191,initial,-6.8630475997924805,-6.113926410675049
192,initial,-7.327067852020264,-6.4591193199157715
193,initial,-7.4246392250061035,-6.736543655395508
194,initial,-6.521463871002197,-6.074218273162842
195,initial,-7.668455123901367,-6.592617034912109
196,initial,-7.620213985443115,-6.384433746337891
197,initial,-7.756469249725342,-6.590610504150391
198,initial,-8.353443145751953,-7.313754081726074
199,initial,-6.836388111114502,-5.853896141052246
200,initial,-6.1635823249816895,-4.972277641296387
201,initial,-7.520586967468262,-6.725946426391602
202,initial,-8.063549995422363,-6.685888767242432
203,initial,-7.3209919929504395,-5.773913383483887
204,initial,-7.3209919929504395,-5.773913383483887
205,initial,-6.984914302825928,-6.179043769836426
206,initial,-9.111700057983398,-7.788281440734863
207,initial,-8.470942497253418,-7.06305456161499
208,initial,-7.3209919929504395,-5.773913383483887
209,initial,-6.984914302825928,-6.179043769836426
210,initial,-8.050917625427246,-6.57179594039917
211,initial,-7.560214519500732,-6.3470683097839355
212,initial,-7.560214519500732,-6.3470683097839355
213,initial,-8.342009544372559,-7.071108341217041
214,initial,-8.050917625427246,-6.57179594039917
215,initial,-7.9247355461120605,-6.427584171295166
216,initial,-8.539867401123047,-7.2428507804870605
217,initial,-9.020212173461914,-7.44397497177124
218,initial,-7.035492420196533,-5.68971061706543
219,initial,-6.972524166107178,-5.44368839263916
220,initial,-7.1687140464782715,-6.61356258392334
221,initial,-7.430420398712158,-6.942550182342529
222,initial,-7.19989013671875,-6.570140838623047
223,initial,-7.284881591796875,-6.939566612243652
224,initial,-8.061785697937012,-7.2879767417907715
225,initial,-7.227699279785156,-7.066737174987793
226,initial,-7.43366813659668,-6.883340358734131
227,initial,-6.8834052085876465,-6.645155906677246
228,initial,-7.093985080718994,-6.850127220153809
229,initial,-7.227699279785156,-7.066737174987793
230,initial,-7.994457721710205,-7.146379470825195
231,initial,-6.641622543334961,-6.082242488861084
232,initial,-7.83770751953125,-7.085007667541504
233,initial,-8.7742338180542,-8.018510818481445
234,initial,-8.677278518676758,-8.073562622070312
235,initial,-6.816969871520996,-6.411828994750977
236,initial,-6.9664506912231445,-6.291765213012695
237,initial,-6.75993537902832,-6.500275135040283
238,initial,-8.426243782043457,-8.081002235412598
239,initial,-7.713427543640137,-7.455503463745117
240,initial,-6.496808052062988,-6.630568981170654
241,initial,-7.1605682373046875,-7.060412406921387
242,initial,-7.685421466827393,-7.295239448547363
243,initial,-7.093578815460205,-6.986610412597656
244,initial,-7.753128528594971,-7.440638542175293
245,initial,-7.927470684051514,-7.817858695983887
246,initial,-6.991164207458496,-6.93806266784668
247,initial,-7.728561878204346,-7.562506198883057
248,initial,-8.099897384643555,-8.081721305847168
249,initial,-8.040456771850586,-7.854524612426758
250,initial,-7.752863883972168,-7.514745235443115
251,initial,-6.666787624359131,-6.585729598999023
252,initial,-6.789255619049072,-6.663362979888916
253,initial,-7.1892499923706055,-7.158127784729004
254,initial,-6.667991638183594,-6.4971795082092285
255,initial,-7.260014533996582,-7.037085056304932
256,initial,-8.464765548706055,-8.11972427368164
257,initial,-8.303099632263184,-8.17041015625
258,initial,-6.924163818359375,-6.822239398956299
259,initial,-5.93375301361084,-5.939222812652588
260,initial,-6.71531343460083,-6.635777950286865
261,initial,-6.72076416015625,-6.896942138671875
262,initial,-6.45529317855835,-6.392155170440674
263,initial,-7.520618915557861,-7.3759765625
264,initial,-7.32651424407959,-7.244821071624756
265,initial,-7.020120143890381,-6.909290790557861
266,initial,-6.659956932067871,-6.657618522644043
267,initial,-6.626916408538818,-6.531071662902832
268,initial,-6.8455963134765625,-6.6884765625
269,initial,-6.945699214935303,-7.005387306213379
270,initial,-6.5377631187438965,-6.669058322906494
271,initial,-6.196781635284424,-6.488354682922363
272,initial,-6.050078392028809,-6.023942470550537
273,initial,-6.630665302276611,-6.193274974822998
274,initial,-7.5370025634765625,-7.319857120513916
275,initial,-6.041015625,-5.946040630340576
276,initial,-6.376749038696289,-6.493734836578369
277,initial,-6.432301044464111,-6.564744472503662
278,initial,-6.904693603515625,-6.999976634979248
279,initial,-6.889429092407227,-6.765567779541016
280,initial,-9.178252220153809,-8.603900909423828
281,initial,-8.639820098876953,-8.210189819335938
282,initial,-8.322335243225098,-8.486454963684082
283,initial,-7.654921531677246,-7.929482460021973
284,initial,-7.471498489379883,-7.009603977203369
285,initial,-7.117749214172363,-7.02323579788208
286,initial,-8.83080005645752,-8.194130897521973
287,initial,-8.067477226257324,-7.594540119171143
288,initial,-8.274269104003906,-7.8353753089904785
289,initial,-6.919116497039795,-6.845274925231934
290,initial,-8.090922355651855,-7.821630954742432
291,initial,-9.140990257263184,-8.495818138122559
292,initial,-7.775791645050049,-7.680074691772461
293,initial,-8.917238235473633,-8.350876808166504
294,initial,-7.026173114776611,-6.409268856048584
295,initial,-7.907811164855957,-7.44553804397583
296,initial,-7.768221855163574,-7.4606781005859375
297,initial,-9.515870094299316,-8.968711853027344
298,initial,-7.533585548400879,-7.61658239364624
299,initial,-8.49716854095459,-8.385634422302246
300,initial,-7.030713081359863,-6.753278732299805
301,initial,-7.227362155914307,-7.34197998046875
302,initial,-6.02935791015625,-5.83367395401001
303,initial,-7.236358642578125,-6.654093265533447
304,initial,-6.294274806976318,-6.021701335906982
305,initial,-7.21289587020874,-7.057867527008057
306,initial,-8.571900367736816,-8.240387916564941
307,initial,-6.456300735473633,-6.103074550628662
308,initial,-6.595787048339844,-6.442770004272461
309,initial,-6.380619525909424,-6.0466508865356445
310,initial,-7.935492515563965,-7.506730556488037
311,initial,-7.07199764251709,-6.964958667755127
312,initial,-6.9651079177856445,-6.510952472686768
313,initial,-6.458529472351074,-6.205875873565674
314,initial,-6.497168064117432,-6.475587368011475
315,initial,-6.338100433349609,-5.930039405822754
316,initial,-5.572072505950928,-5.46696662902832
317,initial,-7.298745632171631,-7.2244133949279785
318,initial,-6.037223815917969,-5.743325233459473
319,initial,-7.809473514556885,-7.262365818023682
320,initial,-5.821145057678223,-5.312623023986816
321,initial,-7.25956392288208,-6.548730850219727
322,initial,-6.915782928466797,-6.887697696685791
323,initial,-6.934700965881348,-6.390830993652344
324,initial,-7.05117130279541,-6.867256164550781
325,initial,-6.987736225128174,-6.912026405334473
326,initial,-7.692461967468262,-7.3641815185546875
327,initial,-7.634509563446045,-7.190488338470459
328,initial,-5.818120956420898,-5.610771179199219
329,initial,-7.574801921844482,-7.359005451202393
330,initial,-6.2655863761901855,-5.844623565673828
331,initial,-7.367609024047852,-6.895776271820068
332,initial,-7.668925762176514,-7.226827144622803
333,initial,-6.654863357543945,-6.4239959716796875
334,initial,-6.4038896560668945,-6.004912376403809
335,initial,-6.442342758178711,-6.263321876525879
336,initial,-7.669279098510742,-7.389923095703125
337,initial,-6.649860382080078,-6.317152976989746
338,initial,-5.805935382843018,-5.584142208099365
339,initial,-7.377625465393066,-6.856620788574219
340,initial,-7.037667274475098,-6.441947937011719
341,initial,-9.819501876831055,-8.865274429321289
342,initial,-9.725552558898926,-8.218110084533691
343,initial,-9.954606056213379,-8.969819068908691
344,initial,-8.274869918823242,-7.653429985046387
345,initial,-7.833155155181885,-7.05077600479126
346,initial,-9.52845287322998,-8.341567039489746
347,initial,-7.811543941497803,-8.174571990966797
348,initial,-10.023452758789062,-8.400582313537598
349,initial,-8.582619667053223,-8.104784965515137
350,initial,-8.308270454406738,-8.855192184448242
351,initial,-9.855131149291992,-9.338482856750488
352,initial,-8.385509490966797,-7.655359745025635
353,initial,-9.445734977722168,-8.05575180053711
354,initial,-7.793691158294678,-6.872227191925049
355,initial,-8.41382122039795,-8.3778715133667
356,initial,-9.93431568145752,-9.517319679260254
357,initial,-9.442167282104492,-9.338859558105469
358,initial,-8.846817970275879,-7.603710651397705
359,initial,-8.337724685668945,-7.337541103363037
360,initial,-8.021965980529785,-8.004011154174805
361,initial,-8.961069107055664,-8.326729774475098
362,initial,-7.437950134277344,-7.498488426208496
363,initial,-7.054523468017578,-7.4734344482421875
364,initial,-7.1095380783081055,-7.394084930419922
365,initial,-7.275213718414307,-7.4676079750061035
366,initial,-7.090052604675293,-8.009461402893066
367,initial,-7.886836051940918,-7.939807415008545
368,initial,-8.955007553100586,-8.607759475708008
369,initial,-9.863752365112305,-9.73107624053955
370,initial,-8.077035903930664,-7.896629333496094
371,initial,-9.583651542663574,-9.601935386657715
372,initial,-9.31127643585205,-8.83542537689209
373,initial,-9.287851333618164,-9.51663875579834
374,initial,-7.579808235168457,-8.179841041564941
375,initial,-7.005499839782715,-6.6898956298828125
376,initial,-7.290318489074707,-7.846014499664307
377,initial,-8.961069107055664,-8.326729774475098
378,initial,-7.054523468017578,-7.4734344482421875
379,initial,-7.530403137207031,-7.8484601974487305
380,initial,-7.221246242523193,-7.373493671417236
381,initial,-8.828629493713379,-8.144980430603027
382,initial,-7.376369476318359,-7.442826271057129
383,initial,-8.603802680969238,-8.402846336364746
384,initial,-6.642400741577148,-6.272057056427002
385,initial,-7.965988636016846,-7.942231178283691
386,initial,-8.177058219909668,-7.708639144897461
387,initial,-8.814553260803223,-8.399210929870605
388,initial,-7.210531234741211,-7.131226539611816
389,initial,-7.2539191246032715,-7.35988712310791
390,initial,-7.06933069229126,-7.409369468688965
391,initial,-7.408791542053223,-7.227850914001465
392,initial,-7.820830345153809,-7.692572593688965
393,initial,-8.79682445526123,-8.718100547790527
394,initial,-7.400387763977051,-7.707056045532227
395,initial,-8.854331016540527,-8.443194389343262
396,initial,-7.970153331756592,-7.9031782150268555
397,initial,-6.96138334274292,-7.273745059967041
398,initial,-7.251646041870117,-7.696028709411621
399,initial,-7.401341438293457,-7.100555896759033
400,initial,-9.372075080871582,-7.960479736328125
401,initial,-9.470826148986816,-9.268412590026855
402,initial,-10.294177055358887,-10.263228416442871
403,initial,-7.739386558532715,-7.330224514007568
404,initial,-9.392887115478516,-8.377951622009277
405,initial,-9.234453201293945,-8.218836784362793
406,initial,-8.896546363830566,-8.636457443237305
407,initial,-8.408143043518066,-7.978206157684326
408,initial,-8.09293270111084,-7.8126301765441895
409,initial,-9.15285873413086,-7.908348560333252
410,initial,-7.8342461585998535,-7.4835662841796875
411,initial,-9.642768859863281,-9.14958667755127
412,initial,-9.90145492553711,-9.11015510559082
413,initial,-8.417126655578613,-8.05854320526123
414,initial,-9.175061225891113,-9.23766040802002
415,initial,-9.220804214477539,-8.641707420349121
416,initial,-9.982677459716797,-9.261787414550781
417,initial,-9.615472793579102,-8.772191047668457
418,initial,-8.79206657409668,-7.644633769989014
419,initial,-7.739386558532715,-7.330224514007568
420,initial,-8.023438453674316,-7.51259183883667
421,initial,-6.640310287475586,-6.613050937652588
422,initial,-6.9549665451049805,-6.858512878417969
423,initial,-7.494629859924316,-6.969339847564697
424,initial,-6.958105564117432,-6.504716873168945
425,initial,-8.688389778137207,-8.360869407653809
426,initial,-9.285127639770508,-8.654268264770508
427,initial,-9.519177436828613,-9.297300338745117
428,initial,-8.330899238586426,-8.073546409606934
429,initial,-6.7513017654418945,-6.657163619995117
430,initial,-9.280879020690918,-9.188932418823242
431,initial,-6.991111755371094,-6.895813941955566
432,initial,-6.841371059417725,-7.050428867340088
433,initial,-9.056612968444824,-8.647626876831055
434,initial,-7.840200424194336,-7.386275291442871
435,initial,-6.926860332489014,-6.5372514724731445
436,initial,-6.796535968780518,-6.557553291320801
437,initial,-6.443716049194336,-6.1556854248046875
438,initial,-6.76686954498291,-6.91361665725708
439,initial,-7.231110572814941,-6.785603046417236
440,initial,-8.051554679870605,-7.455195426940918
441,initial,-6.630324363708496,-6.0906524658203125
442,initial,-7.970539093017578,-7.757880210876465
443,initial,-7.357964515686035,-6.728178977966309
444,initial,-7.7250847816467285,-6.879171848297119
445,initial,-8.100132942199707,-7.689950466156006
446,initial,-8.556051254272461,-8.232184410095215
447,initial,-9.077643394470215,-8.63560962677002
448,initial,-7.771972179412842,-7.0121049880981445
449,initial,-7.074342250823975,-6.910946369171143
450,initial,-8.282793045043945,-7.640177249908447
451,initial,-8.157098770141602,-7.835060119628906
452,initial,-9.031639099121094,-8.648417472839355
453,initial,-7.465231418609619,-6.519676208496094
454,initial,-7.1079912185668945,-6.687985897064209
455,initial,-7.4325103759765625,-7.183663845062256
456,initial,-7.225809574127197,-7.007480144500732
457,initial,-7.209859371185303,-6.929577350616455
458,initial,-7.722419738769531,-7.344013690948486
459,initial,-7.80360221862793,-7.43065881729126
460,initial,-8.558735847473145,-7.709160327911377
461,initial,-5.988122463226318,-5.714623928070068
462,initial,-5.537627220153809,-5.511311054229736
463,initial,-7.293185234069824,-6.9889349937438965
464,initial,-6.842142581939697,-6.814401149749756
465,initial,-6.813955307006836,-6.824780464172363
466,initial,-6.295744895935059,-6.06264591217041
467,initial,-7.096696853637695,-6.705662727355957
468,initial,-7.141357898712158,-6.847530364990234
469,initial,-6.762024402618408,-6.712179660797119
470,initial,-7.20050048828125,-6.8353986740112305
471,initial,-8.481782913208008,-7.70544958114624
472,initial,-6.707507133483887,-6.7223219871521
473,initial,-6.9380340576171875,-6.965668678283691
474,initial,-6.816762924194336,-6.851248264312744
475,initial,-7.298959732055664,-6.817253589630127
476,initial,-5.707979202270508,-5.895693778991699
477,initial,-6.6096978187561035,-6.597278594970703
478,initial,-6.358009338378906,-6.2186079025268555
479,initial,-6.132716178894043,-5.928508281707764
480,initial,-5.740030288696289,-5.942553520202637
481,initial,-6.35373067855835,-6.497095584869385
482,initial,-7.31533670425415,-7.1494855880737305
483,initial,-5.380125999450684,-5.497532367706299
484,initial,-5.298732280731201,-5.26763391494751
485,initial,-5.789343357086182,-5.870074272155762
486,initial,-5.789343357086182,-5.870074272155762
487,initial,-6.639291286468506,-6.793993949890137
488,initial,-5.571075439453125,-5.523651599884033
489,initial,-7.016049385070801,-6.8099284172058105
490,initial,-7.720510005950928,-7.403106212615967
491,initial,-8.358293533325195,-8.08038330078125
492,initial,-5.789343357086182,-5.870074272155762
493,initial,-5.234230995178223,-5.308727741241455
494,initial,-6.736724376678467,-6.5473432540893555
495,initial,-7.1809983253479,-6.941564083099365
496,initial,-5.390230655670166,-5.753751754760742
497,initial,-6.269142150878906,-6.1810150146484375
498,initial,-5.234230995178223,-5.308727741241455
499,initial,-7.03493070602417,-6.841956615447998
500,initial,-5.8689751625061035,-6.063282489776611
501,initial,-6.152508735656738,-6.1192803382873535
502,initial,-6.758173942565918,-6.260965347290039
503,initial,-8.232800483703613,-7.780606269836426
504,initial,-5.990017414093018,-5.745494842529297
505,initial,-6.348657608032227,-6.482702732086182
506,initial,-6.669593811035156,-6.682070732116699
507,initial,-8.01797866821289,-7.6519341468811035
508,initial,-6.900368690490723,-6.777278900146484
509,initial,-6.234906196594238,-5.930158615112305
510,initial,-7.771828651428223,-7.40981912612915
511,initial,-7.899707317352295,-7.552298545837402
512,initial,-6.06416654586792,-6.195621013641357
513,initial,-6.6903839111328125,-6.331945896148682
514,initial,-6.525810718536377,-6.730429172515869
515,initial,-7.0078606605529785,-6.930112361907959
516,initial,-6.701905727386475,-6.700012683868408
517,initial,-5.616631507873535,-5.308009147644043
518,initial,-6.980212211608887,-7.175543308258057
519,initial,-8.106525421142578,-7.887279510498047
520,initial,-7.918668270111084,-7.087000846862793
521,initial,-7.08660364151001,-6.8769731521606445
522,initial,-7.994392395019531,-7.334283351898193
523,initial,-7.093671798706055,-6.870425224304199
524,initial,-6.234035968780518,-6.036435604095459
525,initial,-7.697875022888184,-7.48538064956665
526,initial,-5.903237342834473,-5.630850315093994
527,initial,-6.148810386657715,-6.256721019744873
528,initial,-9.396174430847168,-8.149761199951172
529,initial,-7.469080924987793,-7.17555570602417
530,initial,-6.8291521072387695,-6.329296588897705
531,initial,-8.766429901123047,-8.261722564697266
532,initial,-8.856949806213379,-7.784626007080078
533,initial,-7.6740641593933105,-6.980212688446045
534,initial,-8.518609046936035,-7.630973815917969
535,initial,-6.453691005706787,-6.201066970825195
536,initial,-6.352023601531982,-6.172063827514648
537,initial,-8.766429901123047,-8.261722564697266
538,initial,-6.070240020751953,-5.812538146972656
539,initial,-6.402745723724365,-6.272427082061768
540,initial,-5.0078840255737305,-5.160621643066406
541,initial,-5.404358863830566,-5.416177272796631
542,initial,-6.317967414855957,-6.0978569984436035
543,initial,-5.6234612464904785,-5.473764419555664
544,initial,-5.2669148445129395,-5.449495792388916
545,initial,-5.850805759429932,-5.775014400482178
546,initial,-6.2952046394348145,-6.02044677734375
547,initial,-6.197849750518799,-6.101886749267578
548,initial,-5.581787109375,-5.596284866333008
549,initial,-6.13230562210083,-6.032535552978516
550,initial,-5.924330234527588,-5.8156538009643555
551,initial,-6.895081996917725,-6.727836608886719
552,initial,-5.91607666015625,-5.804860591888428
553,initial,-7.457304954528809,-6.845093250274658
554,initial,-7.279114246368408,-7.0681891441345215
555,initial,-7.186617374420166,-6.871878147125244
556,initial,-5.495606422424316,-5.763484477996826
557,initial,-6.409361362457275,-6.212646007537842
558,initial,-5.5832743644714355,-5.760951519012451
559,initial,-6.14611291885376,-6.066284656524658
560,initial,-7.245638370513916,-6.699943542480469
561,initial,-7.064269065856934,-6.3033528327941895
562,initial,-7.822466850280762,-7.81262731552124
563,initial,-5.935377597808838,-5.877232074737549
564,initial,-8.116405487060547,-7.46907901763916
565,initial,-5.529572010040283,-5.312551498413086
566,initial,-6.652973651885986,-6.177343845367432
567,initial,-6.933197021484375,-6.409392356872559
568,initial,-6.695696830749512,-6.588591575622559
569,initial,-6.7491021156311035,-6.4238715171813965
570,initial,-6.995194435119629,-6.758460998535156
571,initial,-6.877780914306641,-6.624853134155273
572,initial,-6.752544403076172,-6.3971710205078125
573,initial,-7.937257289886475,-7.317720413208008
574,initial,-5.630856513977051,-5.492223739624023
575,initial,-5.763245105743408,-5.495536804199219
576,initial,-6.360185623168945,-6.214498043060303
577,initial,-5.205918788909912,-4.895596981048584
578,initial,-5.659710884094238,-5.435380935668945
579,initial,-5.773396968841553,-5.292872428894043
580,initial,-7.344793796539307,-6.252411365509033
581,initial,-8.178561210632324,-7.43988037109375
582,initial,-6.33693265914917,-5.895335674285889
583,initial,-8.14257526397705,-7.197010040283203
584,initial,-7.828954219818115,-6.732956409454346
585,initial,-6.303893566131592,-5.838022708892822
586,initial,-7.42401647567749,-6.25693416595459
587,initial,-8.290277481079102,-7.6143574714660645
588,initial,-8.194663047790527,-7.156792640686035
589,initial,-7.605377197265625,-7.111300468444824
590,initial,-7.891198635101318,-7.106544017791748
591,initial,-7.927459239959717,-6.990118980407715
592,initial,-8.398062705993652,-7.0931501388549805
593,initial,-6.651486873626709,-6.1674418449401855
594,initial,-6.348725318908691,-5.278637886047363
595,initial,-8.582735061645508,-7.194640636444092
596,initial,-6.5548529624938965,-5.723201751708984
597,initial,-7.710134029388428,-6.379353046417236
598,initial,-8.61656379699707,-7.25050687789917
599,initial,-7.438617706298828,-6.325989723205566
600,initial,-6.5767693519592285,-6.095008850097656
601,initial,-8.716329574584961,-7.794501304626465
