item_id,model_state,score
95,initial,-7.142281532287598
96,initial,-7.540212154388428
97,initial,-5.700338363647461
98,initial,-6.87251091003418
99,initial,-5.956152439117432
100,initial,-7.890454292297363
101,initial,-6.575234889984131
102,initial,-6.524410724639893
103,initial,-7.0385589599609375
104,initial,-6.876169681549072
105,initial,-7.424838066101074
106,initial,-5.993917942047119
107,initial,-7.222456932067871
108,initial,-6.876169681549072
109,initial,-5.9347639083862305
110,initial,-8.41320514678955
111,initial,-7.666325092315674
112,initial,-6.761284828186035
113,initial,-7.5216193199157715
114,initial,-7.5291876792907715
115,initial,-6.457231521606445
116,initial,-7.6787109375
117,initial,-8.264748573303223
118,initial,-7.021759033203125
119,initial,-7.738211154937744
120,initial,-8.118449211120605
121,initial,-7.566076278686523
122,initial,-5.74702787399292
123,initial,-6.715713977813721
124,initial,-7.302803039550781
125,initial,-5.74702787399292
126,initial,-8.015521049499512
127,initial,-6.891674995422363
128,initial,-7.180636882781982
129,initial,-6.358290195465088
130,initial,-6.787495136260986
131,initial,-6.23199462890625
132,initial,-7.336606979370117
133,initial,-7.5311102867126465
134,initial,-5.795386791229248
135,initial,-7.986644268035889
136,initial,-6.924403667449951
137,initial,-8.168709754943848
138,initial,-6.939663410186768
139,initial,-8.075493812561035
140,initial,-7.184107303619385
141,initial,-6.869318008422852
142,initial,-7.8537068367004395
143,initial,-6.312119007110596
144,initial,-7.743736267089844
145,initial,-8.017394065856934
146,initial,-7.151795387268066
147,initial,-7.054920196533203
148,initial,-7.782947540283203
149,initial,-7.292928695678711
150,initial,-7.911842346191406
151,initial,-7.619481086730957
152,initial,-6.682926654815674
153,initial,-6.448328018188477
154,initial,-7.159359455108643
155,initial,-7.091495513916016
156,initial,-7.159359455108643
157,initial,-7.198646545410156
158,initial,-7.7479705810546875
159,initial,-6.640908718109131
160,initial,-6.425642490386963
161,initial,-7.555649757385254
162,initial,-7.866394996643066
163,initial,-8.794289588928223
164,initial,-7.731132507324219
165,initial,-7.614639759063721
166,initial,-6.270507335662842
167,initial,-7.59751033782959
168,initial,-8.792622566223145
169,initial,-6.945394039154053
170,initial,-8.058794975280762
171,initial,-7.541732311248779
172,initial,-8.48682689666748
173,initial,-8.326974868774414
174,initial,-6.750447750091553
175,initial,-7.786083698272705
176,initial,-8.311686515808105
177,initial,-8.347747802734375
178,initial,-5.905036926269531
179,initial,-8.064197540283203
180,initial,-5.768824100494385
181,initial,-6.403027534484863
182,initial,-6.49155855178833
183,initial,-6.037341117858887
184,initial,-7.473298072814941
185,initial,-7.26977014541626
186,initial,-7.004914283752441
187,initial,-7.910532474517822
188,initial,-7.353691101074219
189,initial,-7.865330219268799
190,initial,-8.662321090698242
191,initial,-7.780102729797363
192,initial,-6.852254390716553
193,initial,-7.910345077514648
194,initial,-6.961719512939453
195,initial,-5.154857158660889
196,initial,-8.212635040283203
197,initial,-6.823225498199463
198,initial,-7.525356292724609
199,initial,-5.98667049407959
200,initial,-6.1152472496032715
201,initial,-7.935822010040283
202,initial,-6.226638317108154
203,initial,-6.205416202545166
204,initial,-5.513060569763184
205,initial,-5.513060569763184
206,initial,-6.489844799041748
207,initial,-7.099435329437256
208,initial,-8.394198417663574
209,initial,-7.815563678741455
210,initial,-7.9203104972839355
211,initial,-7.542226314544678
212,initial,-7.590559482574463
213,initial,-7.073881149291992
214,initial,-5.970917224884033
215,initial,-7.354365825653076
216,initial,-7.111429214477539
217,initial,-7.693387508392334
218,initial,-8.157230377197266
219,initial,-7.770265102386475
220,initial,-6.646503448486328
221,initial,-6.899955749511719
222,initial,-7.567973613739014
223,initial,-8.578837394714355
224,initial,-6.915224552154541
225,initial,-8.114282608032227
226,initial,-7.8092360496521
227,initial,-7.211262226104736
228,initial,-7.553988933563232
229,initial,-8.423920631408691
230,initial,-7.589709758758545
231,initial,-7.3019208908081055
232,initial,-7.385745048522949
233,initial,-7.528279781341553
234,initial,-7.020883083343506
235,initial,-8.17264461517334
236,initial,-8.517988204956055
237,initial,-8.546384811401367
238,initial,-7.56094217300415
239,initial,-6.89439582824707
240,initial,-7.084171772003174
241,initial,-8.154921531677246
242,initial,-7.918414115905762
243,initial,-7.0225067138671875
244,initial,-8.079025268554688
245,initial,-7.960621356964111
246,initial,-8.461732864379883
247,initial,-8.277310371398926
248,initial,-7.426225662231445
249,initial,-7.8758344650268555
250,initial,-8.459211349487305
251,initial,-7.425176620483398
252,initial,-7.020883083343506
253,initial,-6.899955749511719
254,initial,-6.899955749511719
255,initial,-8.423920631408691
256,initial,-8.09005069732666
257,initial,-7.123293876647949
258,initial,-8.37540340423584
259,initial,-7.050900459289551
260,initial,-8.010316848754883
261,initial,-7.844082355499268
262,initial,-6.969003200531006
263,initial,-6.592602252960205
264,initial,-7.000829696655273
265,initial,-6.819038391113281
266,initial,-7.931312561035156
267,initial,-6.588315010070801
268,initial,-7.789609909057617
269,initial,-7.088352203369141
270,initial,-7.1578569412231445
271,initial,-7.329006195068359
272,initial,-7.870176792144775
273,initial,-7.573448181152344
274,initial,-6.666853427886963
275,initial,-7.201838970184326
276,initial,-7.161344528198242
277,initial,-6.531914710998535
278,initial,-7.662477493286133
279,initial,-7.787746429443359
280,initial,-7.511221885681152
281,initial,-7.033920764923096
282,initial,-6.521748065948486
283,initial,-6.624402046203613
284,initial,-8.076200485229492
285,initial,-7.582472324371338
286,initial,-6.939332485198975
287,initial,-7.211612701416016
288,initial,-8.57015609741211
289,initial,-7.570529460906982
290,initial,-7.823108196258545
291,initial,-8.386687278747559
292,initial,-8.186296463012695
293,initial,-7.419759750366211
294,initial,-8.16259765625
295,initial,-7.671787261962891
296,initial,-8.349328994750977
297,initial,-6.849133014678955
298,initial,-7.085799217224121
299,initial,-7.334234237670898
300,initial,-7.085799217224121
301,initial,-7.636390686035156
302,initial,-7.554713726043701
303,initial,-7.024365425109863
304,initial,-6.8619489669799805
305,initial,-7.848211765289307
306,initial,-6.716684818267822
307,initial,-6.786525249481201
308,initial,-7.795970439910889
309,initial,-7.8571882247924805
310,initial,-7.671787261962891
311,initial,-8.12080192565918
312,initial,-8.481928825378418
313,initial,-8.57015609741211
314,initial,-8.291979789733887
315,initial,-6.786525249481201
316,initial,-7.178957462310791
317,initial,-7.6670308113098145
318,initial,-6.598090648651123
319,initial,-7.981731414794922
320,initial,-6.796614646911621
321,initial,-8.570155143737793
322,initial,-7.194751739501953
323,initial,-7.730357646942139
324,initial,-6.461646556854248
325,initial,-8.093244552612305
326,initial,-6.786498546600342
327,initial,-7.7875237464904785
328,initial,-7.474498271942139
329,initial,-6.855358600616455
330,initial,-7.003359794616699
331,initial,-8.162829399108887
332,initial,-7.457230567932129
333,initial,-7.664514541625977
334,initial,-8.04143238067627
335,initial,-7.928735733032227
336,initial,-7.201536178588867
337,initial,-8.01838207244873
338,initial,-7.598804950714111
339,initial,-8.146142959594727
340,initial,-7.026906967163086
341,initial,-7.166289329528809
342,initial,-7.2662224769592285
343,initial,-7.166289329528809
344,initial,-7.518875598907471
345,initial,-7.53240966796875
346,initial,-6.934150218963623
347,initial,-7.664834976196289
348,initial,-7.107889652252197
349,initial,-7.268745422363281
350,initial,-6.1800336837768555
351,initial,-7.392415523529053
352,initial,-6.069385051727295
353,initial,-6.904992580413818
354,initial,-6.53352165222168
355,initial,-6.981316566467285
356,initial,-6.642108917236328
357,initial,-7.270461082458496
358,initial,-6.914054870605469
359,initial,-6.930056571960449
360,initial,-6.884572505950928
361,initial,-6.572475910186768
362,initial,-6.819942474365234
363,initial,-6.639871597290039
364,initial,-7.505547523498535
365,initial,-6.762977600097656
366,initial,-7.221611976623535
367,initial,-7.224602699279785
368,initial,-7.21207857131958
369,initial,-7.034110069274902
370,initial,-6.394522666931152
371,initial,-6.934390068054199
372,initial,-5.854349136352539
373,initial,-6.967435836791992
374,initial,-7.067739486694336
375,initial,-6.405934810638428
376,initial,-7.274755001068115
377,initial,-6.402308464050293
378,initial,-7.155627727508545
379,initial,-5.799420356750488
380,initial,-6.028853416442871
381,initial,-7.20113468170166
382,initial,-6.465555191040039
383,initial,-6.306947708129883
384,initial,-6.5838212966918945
385,initial,-6.766117095947266
386,initial,-7.224602699279785
387,initial,-6.740463733673096
388,initial,-7.428041458129883
389,initial,-6.64420223236084
390,initial,-7.519925117492676
391,initial,-6.9841437339782715
392,initial,-6.746506690979004
393,initial,-6.243625164031982
394,initial,-7.2056450843811035
395,initial,-6.37233304977417
396,initial,-6.941795349121094
397,initial,-6.797982215881348
398,initial,-7.173703193664551
399,initial,-6.679561614990234
400,initial,-7.113070487976074
401,initial,-7.161989688873291
402,initial,-7.0184326171875
403,initial,-6.896063327789307
404,initial,-6.678212642669678
405,initial,-6.764688968658447
406,initial,-7.057348728179932
407,initial,-7.379820346832275
408,initial,-6.769491195678711
409,initial,-6.827650547027588
410,initial,-7.235966682434082
411,initial,-7.58453893661499
412,initial,-8.48586368560791
413,initial,-7.938576698303223
414,initial,-7.780285835266113
415,initial,-7.176050186157227
416,initial,-7.34335994720459
417,initial,-7.431466102600098
418,initial,-7.1720051765441895
419,initial,-5.752246856689453
420,initial,-6.9967851638793945
421,initial,-8.143656730651855
422,initial,-8.580793380737305
423,initial,-7.605189323425293
424,initial,-8.055440902709961
425,initial,-7.384346961975098
426,initial,-7.663020610809326
427,initial,-7.028006553649902
428,initial,-7.94271993637085
429,initial,-7.4694061279296875
430,initial,-8.48125171661377
431,initial,-8.009071350097656
432,initial,-7.781348705291748
433,initial,-8.410266876220703
434,initial,-7.699793815612793
435,initial,-6.935975074768066
436,initial,-6.371912479400635
437,initial,-6.828734397888184
438,initial,-6.8829522132873535
439,initial,-8.249855041503906
440,initial,-7.109469413757324
441,initial,-7.792911052703857
442,initial,-6.992427349090576
443,initial,-6.854626178741455
444,initial,-8.270478248596191
445,initial,-7.653251647949219
446,initial,-8.82341194152832
447,initial,-8.481287002563477
448,initial,-9.087895393371582
449,initial,-7.335475444793701
450,initial,-7.800207614898682
451,initial,-6.787795066833496
452,initial,-6.899539470672607
453,initial,-6.748931884765625
454,initial,-7.692074298858643
455,initial,-8.419411659240723
456,initial,-7.498776435852051
457,initial,-7.575948715209961
458,initial,-6.808366298675537
459,initial,-7.143717288970947
460,initial,-7.408580780029297
461,initial,-6.836935520172119
462,initial,-6.044356822967529
463,initial,-6.765857696533203
464,initial,-8.023947715759277
465,initial,-8.136541366577148
466,initial,-7.028347492218018
467,initial,-7.92318058013916
468,initial,-6.7273077964782715
469,initial,-7.316312313079834
470,initial,-6.917684555053711
471,initial,-8.124160766601562
472,initial,-6.26332426071167
473,initial,-7.48803186416626
474,initial,-6.840268611907959
475,initial,-7.36799430847168
476,initial,-7.15233039855957
477,initial,-6.224130630493164
478,initial,-6.614980220794678
479,initial,-6.916683673858643
480,initial,-6.603131294250488
481,initial,-7.018596649169922
482,initial,-6.5651092529296875
483,initial,-6.839479446411133
484,initial,-6.926703453063965
485,initial,-6.143224716186523
486,initial,-6.70405387878418
487,initial,-7.28426456451416
488,initial,-6.851400375366211
489,initial,-6.502392292022705
490,initial,-7.176170349121094
491,initial,-6.401877403259277
492,initial,-9.498324394226074
493,initial,-8.443050384521484
494,initial,-7.312586307525635
495,initial,-7.72809362411499
496,initial,-9.71061897277832
497,initial,-7.759335041046143
498,initial,-7.316868782043457
499,initial,-8.451154708862305
500,initial,-8.323002815246582
501,initial,-6.976505279541016
502,initial,-9.887803077697754
503,initial,-8.54411506652832
504,initial,-7.420963764190674
505,initial,-7.725030899047852
506,initial,-9.616549491882324
507,initial,-9.16830825805664
508,initial,-6.991614818572998
509,initial,-8.247414588928223
510,initial,-8.393587112426758
511,initial,-10.100831031799316
512,initial,-9.420878410339355
513,initial,-8.279581069946289
514,initial,-9.845714569091797
515,initial,-8.308584213256836
516,initial,-7.7373948097229
517,initial,-8.539973258972168
518,initial,-7.231105804443359
519,initial,-6.913516521453857
520,initial,-7.234503269195557
521,initial,-7.538774490356445
522,initial,-7.558078289031982
523,initial,-9.834494590759277
524,initial,-8.43986988067627
525,initial,-7.798008918762207
526,initial,-6.618122100830078
527,initial,-7.6604437828063965
528,initial,-9.770254135131836
529,initial,-7.6677069664001465
530,initial,-8.882360458374023
531,initial,-7.7812724113464355
532,initial,-8.602250099182129
533,initial,-9.332239151000977
534,initial,-9.499655723571777
535,initial,-8.7094144821167
536,initial,-8.079304695129395
537,initial,-6.917236328125
538,initial,-7.634807109832764
539,initial,-8.145150184631348
540,initial,-7.477456092834473
541,initial,-6.926630973815918
542,initial,-8.282339096069336
543,initial,-7.826059818267822
544,initial,-7.242849826812744
545,initial,-8.49183177947998
546,initial,-7.8513102531433105
547,initial,-7.526988506317139
548,initial,-7.345709800720215
549,initial,-8.402470588684082
550,initial,-8.364205360412598
551,initial,-6.488335132598877
552,initial,-7.591010093688965
553,initial,-7.734153747558594
554,initial,-8.64016342163086
555,initial,-7.97320032119751
556,initial,-6.427571773529053
557,initial,-8.05223560333252
558,initial,-7.7229790687561035
559,initial,-8.159810066223145
560,initial,-9.6669921875
561,initial,-8.525369644165039
562,initial,-7.009366035461426
563,initial,-7.857692718505859
564,initial,-7.83176326751709
565,initial,-7.177230358123779
566,initial,-8.17761516571045
567,initial,-7.934669017791748
568,initial,-7.647485256195068
569,initial,-7.671772003173828
570,initial,-8.015533447265625
571,initial,-8.128222465515137
572,initial,-7.781246185302734
573,initial,-8.072144508361816
574,initial,-8.975995063781738
575,initial,-7.937662124633789
576,initial,-9.562324523925781
577,initial,-7.593958854675293
578,initial,-7.593958854675293
579,initial,-6.620507717132568
580,initial,-8.159810066223145
581,initial,-9.504251480102539
582,initial,-7.812702178955078
583,initial,-9.39453411102295
584,initial,-7.413740634918213
585,initial,-8.58021354675293
586,initial,-9.646391868591309
587,initial,-7.741117000579834
588,initial,-9.151399612426758
589,initial,-7.581544399261475
590,initial,-9.41230297088623
591,initial,-7.675071716308594
592,initial,-8.21303653717041
593,initial,-7.937662124633789
594,initial,-7.956332206726074
595,initial,-8.640607833862305
596,initial,-9.526471138000488
597,initial,-6.617440700531006
598,initial,-7.7482476234436035
599,initial,-6.394003391265869
600,initial,-8.103585243225098
601,initial,-7.703834533691406
602,initial,-7.849354267120361
603,initial,-9.109559059143066
604,initial,-8.390817642211914
605,initial,-7.173807144165039
606,initial,-7.592164039611816
607,initial,-8.042970657348633
608,initial,-7.091156959533691
609,initial,-8.081233024597168
610,initial,-7.6105265617370605
611,initial,-7.446375370025635
612,initial,-7.2721734046936035
613,initial,-7.9310126304626465
614,initial,-7.80987548828125
615,initial,-7.743586540222168
616,initial,-7.765652179718018
617,initial,-8.684160232543945
618,initial,-7.5069098472595215
619,initial,-8.167420387268066
620,initial,-7.010210990905762
621,initial,-6.98453426361084
622,initial,-7.120264530181885
623,initial,-7.7909064292907715
624,initial,-8.494585990905762
625,initial,-7.351303577423096
626,initial,-7.16987419128418
627,initial,-7.3676862716674805
628,initial,-7.407612323760986
629,initial,-7.58095645904541
630,initial,-7.33339786529541
631,initial,-7.173742294311523
632,initial,-6.887305736541748
633,initial,-7.653789043426514
634,initial,-7.408630847930908
635,initial,-7.737639904022217
636,initial,-8.352348327636719
637,initial,-8.131628036499023
638,initial,-8.45975399017334
639,initial,-8.51120376586914
640,initial,-6.816946983337402
641,initial,-8.295613288879395
642,initial,-7.03769588470459
643,initial,-7.505513668060303
644,initial,-7.704742431640625
645,initial,-6.528470993041992
646,initial,-7.565791606903076
647,initial,-7.228609561920166
648,initial,-6.743776798248291
649,initial,-8.75971508026123
650,initial,-7.784984588623047
651,initial,-6.127223968505859
652,initial,-8.137110710144043
653,initial,-8.34982967376709
654,initial,-7.440810203552246
655,initial,-8.5624418258667
656,initial,-6.667402267456055
657,initial,-6.426994800567627
658,initial,-8.912981986999512
659,initial,-7.394247531890869
660,initial,-6.789608478546143
661,initial,-7.477261066436768
662,initial,-7.908507347106934
663,initial,-6.644175052642822
664,initial,-7.048147201538086
665,initial,-7.172398567199707
666,initial,-7.78346061706543
667,initial,-8.152763366699219
668,initial,-7.485622882843018
669,initial,-7.31313419342041
670,initial,-7.23790168762207
671,initial,-7.3827948570251465
672,initial,-7.483044624328613
673,initial,-7.17380952835083
674,initial,-6.955510139465332
675,initial,-6.980353832244873
676,initial,-7.488785743713379
677,initial,-7.89469575881958
678,initial,-7.87646484375
679,initial,-8.198135375976562
680,initial,-7.678842067718506
681,initial,-8.523604393005371
682,initial,-8.32632827758789
683,initial,-7.840040683746338
684,initial,-7.6864094734191895
685,initial,-8.580641746520996
686,initial,-8.19479751586914
687,initial,-6.731553077697754
688,initial,-7.856203556060791
689,initial,-8.876314163208008
690,initial,-8.737937927246094
691,initial,-8.014384269714355
692,initial,-9.249753952026367
693,initial,-6.998157501220703
694,initial,-8.527511596679688
695,initial,-9.736099243164062
696,initial,-7.251323699951172
697,initial,-10.077535629272461
698,initial,-9.37086009979248
699,initial,-9.589226722717285
700,initial,-8.002161979675293
701,initial,-9.105629920959473
702,initial,-9.039859771728516
703,initial,-10.338922500610352
704,initial,-6.153301239013672
705,initial,-8.13477897644043
706,initial,-8.522601127624512
707,initial,-9.76054573059082
708,initial,-7.095790863037109
709,initial,-9.084831237792969
710,initial,-7.112355709075928
711,initial,-8.209571838378906
712,initial,-8.16390609741211
713,initial,-8.8077974319458
714,initial,-6.976874828338623
715,initial,-8.342020988464355
716,initial,-7.68817663192749
717,initial,-8.28186321258545
718,initial,-8.312928199768066
719,initial,-8.025301933288574
720,initial,-7.603918075561523
721,initial,-9.0838041305542
722,initial,-8.03314208984375
723,initial,-7.381028652191162
724,initial,-8.190470695495605
725,initial,-8.31875991821289
726,initial,-7.529921054840088
727,initial,-7.269815921783447
728,initial,-7.737115859985352
729,initial,-8.253090858459473
730,initial,-6.32018518447876
731,initial,-7.3911004066467285
732,initial,-8.57009220123291
733,initial,-8.34823226928711
734,initial,-7.648602485656738
735,initial,-9.226845741271973
736,initial,-7.041184425354004
737,initial,-8.393946647644043
738,initial,-9.66384220123291
739,initial,-7.796400547027588
740,initial,-9.310827255249023
741,initial,-8.645127296447754
742,initial,-8.50677490234375
743,initial,-7.791649341583252
744,initial,-8.601651191711426
745,initial,-6.4597320556640625
746,initial,-7.538631916046143
747,initial,-7.050859451293945
748,initial,-6.457238674163818
749,initial,-7.484006881713867
750,initial,-7.170994758605957
751,initial,-5.9165191650390625
752,initial,-7.067959308624268
753,initial,-6.735820293426514
754,initial,-8.614151954650879
755,initial,-6.002927303314209
756,initial,-6.850270748138428
757,initial,-8.58370304107666
758,initial,-8.927204132080078
759,initial,-7.625637054443359
760,initial,-7.890892028808594
761,initial,-8.085907936096191
762,initial,-8.751497268676758
763,initial,-7.210648536682129
764,initial,-7.548498630523682
765,initial,-7.3966779708862305
766,initial,-6.796746730804443
767,initial,-7.252915382385254
768,initial,-7.0722150802612305
769,initial,-7.62865686416626
770,initial,-7.907351493835449
771,initial,-6.857405662536621
772,initial,-7.758245944976807
773,initial,-7.2115302085876465
774,initial,-8.092207908630371
775,initial,-8.5015230178833
776,initial,-7.2136688232421875
777,initial,-6.756319522857666
778,initial,-6.756237506866455
779,initial,-9.243403434753418
780,initial,-7.236730098724365
781,initial,-8.385370254516602
782,initial,-7.245574951171875
783,initial,-7.655117034912109
784,initial,-5.843612194061279
785,initial,-6.7590789794921875
786,initial,-6.53754186630249
787,initial,-7.412633419036865
788,initial,-6.42138671875
789,initial,-6.6519083976745605
790,initial,-6.567540168762207
791,initial,-6.037099838256836
792,initial,-7.562143802642822
793,initial,-7.832185745239258
794,initial,-5.68979024887085
795,initial,-6.304682731628418
796,initial,-6.621509552001953
797,initial,-6.105325222015381
798,initial,-7.766730308532715
799,initial,-6.805925369262695
800,initial,-7.115800857543945
801,initial,-6.80397367477417
802,initial,-5.9064531326293945
803,initial,-8.803332328796387
804,initial,-7.535566329956055
805,initial,-7.910327434539795
806,initial,-7.185762882232666
807,initial,-6.060521602630615
808,initial,-5.91332483291626
809,initial,-7.096917629241943
810,initial,-6.399518013000488
811,initial,-8.632213592529297
812,initial,-6.616821765899658
813,initial,-7.264904499053955
814,initial,-7.814659595489502
815,initial,-8.155976295471191
816,initial,-7.257476806640625
817,initial,-5.941282272338867
818,initial,-6.895808219909668
819,initial,-7.041855812072754
820,initial,-6.264763832092285
821,initial,-7.30503511428833
822,initial,-7.093137264251709
823,initial,-7.662234306335449
824,initial,-8.17006778717041
825,initial,-6.393195152282715
826,initial,-6.754544258117676
827,initial,-5.92160701751709
828,initial,-6.54509973526001
829,initial,-6.2657599449157715
830,initial,-7.201470375061035
831,initial,-6.20111083984375
832,initial,-6.553646087646484
833,initial,-6.5014729499816895
834,initial,-5.9955549240112305
835,initial,-7.017059803009033
836,initial,-7.0584492683410645
837,initial,-5.828607082366943
838,initial,-6.139371871948242
839,initial,-6.3368144035339355
840,initial,-6.013994216918945
841,initial,-7.50084924697876
842,initial,-6.7083420753479
843,initial,-6.63193416595459
844,initial,-6.6398491859436035
845,initial,-5.848278999328613
846,initial,-8.28028392791748
847,initial,-7.2574687004089355
848,initial,-5.797079563140869
849,initial,-8.064905166625977
850,initial,-7.784396648406982
851,initial,-6.675436973571777
852,initial,-6.943633079528809
853,initial,-6.651411056518555
854,initial,-7.799770832061768
855,initial,-6.7237324714660645
856,initial,-7.764700889587402
857,initial,-5.683740615844727
858,initial,-8.402457237243652
859,initial,-5.683740615844727
860,initial,-5.76170015335083
861,initial,-6.8973469734191895
862,initial,-7.004877090454102
863,initial,-7.297820091247559
864,initial,-7.009101867675781
865,initial,-6.699321746826172
866,initial,-8.255144119262695
867,initial,-5.218616008758545
868,initial,-6.922856330871582
869,initial,-6.401555061340332
870,initial,-6.800785541534424
871,initial,-7.810410499572754
872,initial,-5.887774467468262
873,initial,-8.072056770324707
874,initial,-7.115671634674072
875,initial,-6.699321746826172
876,initial,-6.641844749450684
877,initial,-6.5320515632629395
878,initial,-6.495172500610352
879,initial,-6.809500217437744
880,initial,-7.112050533294678
881,initial,-8.672760963439941
882,initial,-8.47730827331543
883,initial,-5.745272159576416
884,initial,-6.367711067199707
885,initial,-6.401555061340332
886,initial,-7.049755096435547
887,initial,-7.148396968841553
888,initial,-8.064905166625977
889,initial,-7.38229513168335
890,initial,-6.712767601013184
891,initial,-5.810758113861084
892,initial,-7.829315662384033
893,initial,-6.952304840087891
894,initial,-6.4259033203125
895,initial,-6.853643417358398
896,initial,-6.688014030456543
897,initial,-7.416799068450928
898,initial,-6.553487300872803
899,initial,-7.528728008270264
900,initial,-5.806448936462402
901,initial,-8.086206436157227
902,initial,-5.806448936462402
903,initial,-5.777014255523682
904,initial,-6.741025447845459
905,initial,-6.559816837310791
906,initial,-7.032563209533691
907,initial,-6.9799652099609375
908,initial,-6.66359806060791
909,initial,-7.869914531707764
910,initial,-6.270413398742676
911,initial,-6.022165775299072
912,initial,-6.000330448150635
913,initial,-6.600520133972168
914,initial,-6.899786472320557
915,initial,-6.000330448150635
916,initial,-7.288950443267822
917,initial,-6.650632381439209
918,initial,-6.142909526824951
919,initial,-6.185829162597656
920,initial,-6.746462345123291
921,initial,-6.815176010131836
922,initial,-5.679751396179199
923,initial,-6.348378658294678
924,initial,-6.6860761642456055
925,initial,-6.629205226898193
926,initial,-6.770345211029053
927,initial,-6.40178108215332
928,initial,-6.74806547164917
929,initial,-5.822235107421875
930,initial,-6.315998554229736
931,initial,-6.73705530166626
932,initial,-6.000720500946045
933,initial,-5.933703899383545
934,initial,-6.702894687652588
935,initial,-8.157612800598145
936,initial,-6.686102390289307
937,initial,-6.238101005554199
938,initial,-6.227174758911133
939,initial,-7.1218743324279785
940,initial,-7.201312065124512
941,initial,-7.245920658111572
942,initial,-8.332292556762695
943,initial,-6.103361129760742
944,initial,-6.541489601135254
945,initial,-6.308296203613281
946,initial,-6.7213134765625
947,initial,-6.567008972167969
948,initial,-5.884240627288818
949,initial,-6.477992534637451
950,initial,-7.158139705657959
951,initial,-6.4277448654174805
952,initial,-5.781460285186768
953,initial,-6.4408416748046875
954,initial,-6.220873832702637
955,initial,-6.380553722381592
956,initial,-6.718156337738037
957,initial,-6.856469631195068
958,initial,-6.380553722381592
959,initial,-7.327772617340088
960,initial,-6.6497697830200195
961,initial,-6.163503646850586
962,initial,-6.241440296173096
963,initial,-6.5719523429870605
964,initial,-6.745674133300781
965,initial,-5.682826519012451
966,initial,-6.475319862365723
967,initial,-6.7099456787109375
968,initial,-6.583335876464844
969,initial,-6.7236785888671875
970,initial,-6.638560771942139
971,initial,-6.366822719573975
972,initial,-5.8059000968933105
973,initial,-6.364089012145996
974,initial,-9.043865203857422
975,initial,-7.47741174697876
976,initial,-7.035790920257568
977,initial,-6.740389347076416
978,initial,-7.825096607208252
979,initial,-7.692819595336914
980,initial,-6.586579322814941
981,initial,-8.407587051391602
982,initial,-5.694817543029785
983,initial,-6.085212707519531
984,initial,-6.300736904144287
985,initial,-6.59833288192749
986,initial,-6.5301384925842285
987,initial,-8.187209129333496
988,initial,-6.312101364135742
989,initial,-7.24314546585083
990,initial,-7.4697747230529785
991,initial,-6.507575035095215
