item_id,model_state,score
335,initial,-7.74807596206665
336,initial,-6.898316383361816
337,initial,-7.860062122344971
338,initial,-7.403547286987305
339,initial,-7.674343585968018
340,initial,-6.70913028717041
341,initial,-7.051009178161621
342,initial,-7.15924596786499
343,initial,-7.051009178161621
344,initial,-7.284114837646484
345,initial,-7.589445114135742
346,initial,-6.605422019958496
347,initial,-7.322018146514893
348,initial,-7.074800491333008
349,initial,-7.333058834075928
350,initial,-5.885438442230225
351,initial,-6.908969402313232
352,initial,-5.73553991317749
353,initial,-6.89109468460083
354,initial,-6.1042633056640625
355,initial,-6.599458694458008
356,initial,-6.827974319458008
357,initial,-7.324910640716553
358,initial,-7.101716995239258
359,initial,-6.664445877075195
360,initial,-6.874083995819092
361,initial,-6.320711135864258
362,initial,-6.783682346343994
363,initial,-6.581425189971924
364,initial,-7.367734909057617
365,initial,-6.500164985656738
366,initial,-7.28462028503418
367,initial,-6.963770389556885
368,initial,-7.257471084594727
369,initial,-7.12380313873291
370,initial,-6.494804382324219
371,initial,-6.988153457641602
372,initial,-5.294046401977539
373,initial,-6.528864860534668
374,initial,-7.129385948181152
375,initial,-6.816692352294922
376,initial,-6.985014915466309
377,initial,-6.262691020965576
378,initial,-6.672401428222656
379,initial,-5.522392272949219
380,initial,-6.325328350067139
381,initial,-7.356840133666992
382,initial,-6.232359886169434
383,initial,-6.350961685180664
384,initial,-6.639612674713135
385,initial,-6.801882266998291
386,initial,-6.963770389556885
387,initial,-6.7034382820129395
388,initial,-7.363142967224121
389,initial,-6.297573089599609
390,initial,-7.147497653961182
391,initial,-6.525987148284912
392,initial,-6.609484672546387
393,initial,-5.8275532722473145
394,initial,-6.661374092102051
395,initial,-5.944451332092285
396,initial,-6.760423183441162
397,initial,-6.202552795410156
398,initial,-6.8172502517700195
399,initial,-6.78472900390625
400,initial,-7.090826511383057
401,initial,-7.36709451675415
402,initial,-6.779812812805176
403,initial,-6.84563684463501
404,initial,-6.137570858001709
405,initial,-6.572299957275391
406,initial,-6.989906311035156
407,initial,-7.145758628845215
408,initial,-6.363165378570557
409,initial,-7.298553943634033
410,initial,-7.307643890380859
411,initial,-8.071860313415527
412,initial,-8.48436164855957
413,initial,-7.72023868560791
414,initial,-8.004256248474121
415,initial,-7.08720588684082
416,initial,-7.54366397857666
417,initial,-8.136213302612305
418,initial,-7.383132457733154
419,initial,-5.704881191253662
420,initial,-6.622568607330322
421,initial,-8.21386432647705
422,initial,-8.823763847351074
423,initial,-7.466161727905273
424,initial,-8.074522972106934
425,initial,-7.978797912597656
426,initial,-7.504951477050781
427,initial,-6.730411529541016
428,initial,-8.396990776062012
429,initial,-7.854678630828857
430,initial,-8.442183494567871
431,initial,-8.149018287658691
432,initial,-8.123327255249023
433,initial,-8.674372673034668
434,initial,-8.330957412719727
435,initial,-7.461488246917725
436,initial,-5.988778114318848
437,initial,-6.8566789627075195
438,initial,-7.156008243560791
439,initial,-8.541895866394043
440,initial,-7.328400135040283
441,initial,-8.118317604064941
442,initial,-6.791682720184326
443,initial,-7.388999938964844
444,initial,-8.273736000061035
445,initial,-7.714441776275635
446,initial,-8.792926788330078
447,initial,-8.599555015563965
448,initial,-8.983209609985352
449,initial,-7.566394329071045
450,initial,-8.31369686126709
451,initial,-6.363934516906738
452,initial,-6.600168228149414
453,initial,-6.715847492218018
454,initial,-7.807426929473877
455,initial,-8.018440246582031
456,initial,-7.629002571105957
457,initial,-7.363116264343262
458,initial,-6.406014442443848
459,initial,-6.853407859802246
460,initial,-7.412758827209473
461,initial,-7.023273468017578
462,initial,-5.874835014343262
463,initial,-6.0796284675598145
464,initial,-7.591007232666016
465,initial,-7.948843002319336
466,initial,-6.941739559173584
467,initial,-7.510514259338379
468,initial,-7.216383934020996
469,initial,-6.9414567947387695
470,initial,-6.559345722198486
471,initial,-7.753040313720703
472,initial,-5.932408332824707
473,initial,-7.466945171356201
474,initial,-6.902563095092773
475,initial,-7.502561569213867
476,initial,-7.102355003356934
477,initial,-6.0697407722473145
478,initial,-6.853793621063232
479,initial,-7.181066036224365
480,initial,-6.684211730957031
481,initial,-7.032164573669434
482,initial,-6.4303131103515625
483,initial,-6.494474411010742
484,initial,-6.877926826477051
485,initial,-6.035641670227051
486,initial,-6.742456436157227
487,initial,-6.853925704956055
488,initial,-6.423825740814209
489,initial,-6.4828338623046875
490,initial,-7.011553764343262
491,initial,-6.644853591918945
492,initial,-10.000375747680664
493,initial,-7.664278984069824
494,initial,-7.506330490112305
495,initial,-7.252178192138672
496,initial,-8.382728576660156
497,initial,-7.416621685028076
498,initial,-6.763425827026367
499,initial,-8.215815544128418
500,initial,-8.30830192565918
501,initial,-7.2085442543029785
502,initial,-9.559690475463867
503,initial,-7.909173488616943
504,initial,-7.695751190185547
505,initial,-8.553223609924316
506,initial,-9.257857322692871
507,initial,-8.966652870178223
508,initial,-6.920300006866455
509,initial,-7.824141502380371
510,initial,-7.220668792724609
511,initial,-9.801626205444336
512,initial,-8.069486618041992
513,initial,-7.878922939300537
514,initial,-10.329935073852539
515,initial,-8.319575309753418
516,initial,-7.6512064933776855
517,initial,-8.394339561462402
518,initial,-8.273049354553223
519,initial,-6.865447998046875
520,initial,-6.855981826782227
521,initial,-7.011303424835205
522,initial,-7.2375946044921875
523,initial,-10.043508529663086
524,initial,-8.583771705627441
525,initial,-7.838228702545166
526,initial,-6.840858459472656
527,initial,-7.972891330718994
528,initial,-10.329655647277832
529,initial,-7.118277072906494
530,initial,-8.602703094482422
531,initial,-8.091729164123535
532,initial,-8.641200065612793
533,initial,-9.635130882263184
534,initial,-9.547941207885742
535,initial,-9.204303741455078
536,initial,-7.576700687408447
537,initial,-7.400008678436279
538,initial,-7.339364051818848
539,initial,-7.914919376373291
540,initial,-7.258850574493408
541,initial,-6.555056095123291
542,initial,-8.05980110168457
543,initial,-8.02275276184082
544,initial,-7.388413429260254
545,initial,-9.069853782653809
546,initial,-7.630894184112549
547,initial,-7.661717891693115
548,initial,-8.4436616897583
549,initial,-8.774137496948242
550,initial,-8.3872709274292
551,initial,-6.617880344390869
552,initial,-7.483763694763184
553,initial,-7.282625675201416
554,initial,-8.867236137390137
555,initial,-7.712881565093994
556,initial,-6.371507167816162
557,initial,-7.616668224334717
558,initial,-7.546794891357422
559,initial,-7.678965091705322
560,initial,-9.572420120239258
561,initial,-8.925857543945312
562,initial,-7.325704097747803
563,initial,-7.228092193603516
564,initial,-6.974680423736572
565,initial,-6.944855213165283
566,initial,-7.6171088218688965
567,initial,-7.935363292694092
568,initial,-7.375895023345947
569,initial,-7.056964874267578
570,initial,-7.598130702972412
571,initial,-7.748804569244385
572,initial,-7.741824626922607
573,initial,-8.153901100158691
574,initial,-9.60274887084961
575,initial,-7.888916492462158
576,initial,-9.382341384887695
577,initial,-7.919606685638428
578,initial,-7.919606685638428
579,initial,-6.1574883460998535
580,initial,-7.678965091705322
581,initial,-9.935495376586914
582,initial,-7.689768314361572
583,initial,-9.680288314819336
584,initial,-8.526233673095703
585,initial,-9.08328628540039
586,initial,-9.705406188964844
587,initial,-7.120133876800537
588,initial,-9.30307388305664
589,initial,-7.56613302230835
590,initial,-9.08175277709961
591,initial,-7.876906871795654
592,initial,-7.753468990325928
593,initial,-7.888916492462158
594,initial,-8.101144790649414
595,initial,-7.8382673263549805
596,initial,-9.435391426086426
597,initial,-6.708024501800537
598,initial,-7.658499717712402
599,initial,-5.949671268463135
600,initial,-8.179780960083008
601,initial,-7.963698387145996
602,initial,-7.2778754234313965
603,initial,-8.97695541381836
604,initial,-8.960366249084473
605,initial,-7.431345462799072
606,initial,-7.155902862548828
607,initial,-7.577777862548828
608,initial,-7.293003082275391
609,initial,-7.49782133102417
610,initial,-7.957526206970215
611,initial,-7.666804790496826
612,initial,-6.451873302459717
613,initial,-7.793796062469482
614,initial,-7.917887210845947
615,initial,-8.154379844665527
616,initial,-7.01873254776001
617,initial,-9.653735160827637
618,initial,-7.295578956604004
619,initial,-7.514315605163574
620,initial,-6.804832935333252
621,initial,-6.617650985717773
622,initial,-7.309691429138184
623,initial,-7.509405612945557
624,initial,-8.625824928283691
625,initial,-7.095535755157471
626,initial,-7.108026504516602
627,initial,-7.247841835021973
628,initial,-7.342705249786377
629,initial,-6.730091571807861
630,initial,-7.699685096740723
631,initial,-7.108068943023682
632,initial,-6.609250068664551
633,initial,-7.152983665466309
634,initial,-7.55164098739624
635,initial,-8.15559196472168
636,initial,-8.892592430114746
637,initial,-7.958180904388428
638,initial,-8.294060707092285
639,initial,-8.561148643493652
640,initial,-7.027308464050293
641,initial,-8.187044143676758
642,initial,-7.2088623046875
643,initial,-7.66764497756958
644,initial,-7.700473785400391
645,initial,-6.077423095703125
646,initial,-7.596344947814941
647,initial,-7.2916059494018555
648,initial,-6.7251996994018555
649,initial,-8.339151382446289
650,initial,-8.156768798828125
651,initial,-6.440014362335205
652,initial,-8.35201644897461
653,initial,-7.816556453704834
654,initial,-7.581184387207031
655,initial,-8.222230911254883
656,initial,-6.579103946685791
657,initial,-6.550556182861328
658,initial,-8.540190696716309
659,initial,-7.545191287994385
660,initial,-6.8700270652771
661,initial,-7.694394588470459
662,initial,-7.969603538513184
663,initial,-7.001748561859131
664,initial,-6.952596664428711
665,initial,-7.2245073318481445
666,initial,-8.149030685424805
667,initial,-8.419283866882324
668,initial,-7.529560565948486
669,initial,-7.290151596069336
670,initial,-7.451004981994629
671,initial,-7.9919962882995605
672,initial,-7.514584541320801
673,initial,-7.262695789337158
674,initial,-6.804664134979248
675,initial,-7.015000343322754
676,initial,-7.641504287719727
677,initial,-8.21757698059082
678,initial,-7.780957221984863
679,initial,-8.56878662109375
680,initial,-7.647332668304443
681,initial,-7.957576751708984
682,initial,-8.435648918151855
683,initial,-7.7602996826171875
684,initial,-7.394124507904053
685,initial,-7.319525718688965
686,initial,-7.964878082275391
687,initial,-6.638884544372559
688,initial,-7.643463134765625
689,initial,-9.108369827270508
690,initial,-8.737109184265137
691,initial,-8.063640594482422
692,initial,-9.394697189331055
693,initial,-7.0521745681762695
694,initial,-8.037848472595215
695,initial,-9.719432830810547
696,initial,-7.005786895751953
697,initial,-9.989191055297852
698,initial,-10.505511283874512
699,initial,-10.293291091918945
700,initial,-7.997828006744385
701,initial,-8.528389930725098
702,initial,-8.846349716186523
703,initial,-10.762460708618164
704,initial,-6.515431880950928
705,initial,-7.8459553718566895
706,initial,-8.632513999938965
707,initial,-10.36366081237793
708,initial,-7.1685614585876465
709,initial,-9.85440731048584
710,initial,-7.406848907470703
711,initial,-8.156257629394531
712,initial,-8.520065307617188
713,initial,-8.740635871887207
714,initial,-7.345347881317139
715,initial,-8.152249336242676
716,initial,-8.36990737915039
717,initial,-8.236435890197754
718,initial,-7.941386699676514
719,initial,-7.378463268280029
720,initial,-7.2738471031188965
721,initial,-9.32022476196289
722,initial,-8.088177680969238
723,initial,-7.2999138832092285
724,initial,-7.725945949554443
725,initial,-8.49876594543457
726,initial,-7.465717792510986
727,initial,-7.781300067901611
728,initial,-6.936243057250977
729,initial,-8.11329174041748
730,initial,-6.004909515380859
731,initial,-6.669415473937988
732,initial,-8.678091049194336
733,initial,-8.427416801452637
734,initial,-7.7832183837890625
735,initial,-9.476481437683105
736,initial,-6.919792175292969
737,initial,-8.31065845489502
738,initial,-9.911157608032227
739,initial,-7.783538341522217
740,initial,-9.462140083312988
741,initial,-9.67971420288086
742,initial,-9.369379043579102
743,initial,-8.030496597290039
744,initial,-9.099279403686523
745,initial,-6.144260883331299
746,initial,-7.09410285949707
747,initial,-6.994923114776611
748,initial,-7.001763820648193
749,initial,-7.877671241760254
750,initial,-7.227325439453125
751,initial,-5.746026039123535
752,initial,-7.050719261169434
753,initial,-6.446557998657227
754,initial,-9.084243774414062
755,initial,-5.978218078613281
756,initial,-6.963657379150391
757,initial,-8.969905853271484
758,initial,-8.642754554748535
759,initial,-7.424990653991699
760,initial,-7.9189934730529785
761,initial,-8.769429206848145
762,initial,-8.723434448242188
763,initial,-7.102328300476074
764,initial,-7.587174892425537
765,initial,-7.5032958984375
766,initial,-7.208534240722656
767,initial,-7.730406284332275
768,initial,-6.594563007354736
769,initial,-7.629822731018066
770,initial,-7.720518112182617
771,initial,-7.1461920738220215
772,initial,-7.697269916534424
773,initial,-7.4355621337890625
774,initial,-8.907073974609375
775,initial,-8.706027030944824
776,initial,-7.948722839355469
777,initial,-7.439980506896973
778,initial,-6.7629828453063965
779,initial,-9.701072692871094
780,initial,-7.5645432472229
781,initial,-9.025433540344238
782,initial,-7.314390182495117
783,initial,-7.254848480224609
784,initial,-5.842929840087891
785,initial,-6.351544380187988
786,initial,-6.579867362976074
787,initial,-7.557106018066406
788,initial,-6.38554573059082
789,initial,-6.641348838806152
790,initial,-6.140430927276611
791,initial,-6.3969597816467285
792,initial,-7.840060710906982
793,initial,-7.677047252655029
794,initial,-5.536464214324951
795,initial,-5.912294864654541
796,initial,-6.436776161193848
797,initial,-6.1084442138671875
798,initial,-8.178437232971191
799,initial,-6.870761394500732
800,initial,-7.33751916885376
801,initial,-6.562926292419434
802,initial,-6.262015342712402
803,initial,-8.992476463317871
804,initial,-7.4089202880859375
805,initial,-8.444209098815918
806,initial,-7.082010746002197
807,initial,-5.925053596496582
808,initial,-6.0172319412231445
809,initial,-7.085377216339111
810,initial,-6.6291069984436035
811,initial,-9.144012451171875
812,initial,-6.4275360107421875
813,initial,-7.601033687591553
814,initial,-7.714702606201172
815,initial,-8.67832088470459
816,initial,-7.257131099700928
817,initial,-5.930625915527344
818,initial,-6.689964294433594
819,initial,-6.899838924407959
820,initial,-5.686532020568848
821,initial,-7.517116069793701
822,initial,-7.023724555969238
823,initial,-7.5623779296875
824,initial,-7.845154285430908
825,initial,-5.946440696716309
826,initial,-6.700047969818115
827,initial,-5.946910858154297
828,initial,-6.420909404754639
829,initial,-6.667365550994873
830,initial,-7.373790740966797
831,initial,-6.165612697601318
832,initial,-6.461714744567871
833,initial,-6.115757465362549
834,initial,-6.395912170410156
835,initial,-7.083780765533447
836,initial,-7.156301498413086
837,initial,-5.683137893676758
838,initial,-5.637646675109863
839,initial,-6.430546283721924
840,initial,-5.948451042175293
841,initial,-7.240068435668945
842,initial,-6.745465278625488
843,initial,-6.887860298156738
844,initial,-6.348111152648926
845,initial,-5.881279945373535
846,initial,-7.8570556640625
847,initial,-6.73867130279541
848,initial,-5.803178787231445
849,initial,-8.745128631591797
850,initial,-8.015787124633789
851,initial,-6.527818202972412
852,initial,-7.388474464416504
853,initial,-6.512181282043457
854,initial,-7.42110013961792
855,initial,-6.4527907371521
856,initial,-8.00345516204834
857,initial,-5.644052982330322
858,initial,-8.709393501281738
859,initial,-5.644052982330322
860,initial,-5.843346118927002
861,initial,-6.449201583862305
862,initial,-6.727434158325195
863,initial,-7.213560104370117
864,initial,-6.961878776550293
865,initial,-6.743993759155273
866,initial,-8.924046516418457
867,initial,-5.598970413208008
868,initial,-6.564975738525391
869,initial,-6.224310874938965
870,initial,-7.005516052246094
871,initial,-7.511453151702881
872,initial,-5.884174346923828
873,initial,-8.548234939575195
874,initial,-6.4211320877075195
875,initial,-6.743993759155273
876,initial,-6.682192325592041
877,initial,-6.251314163208008
878,initial,-6.7233171463012695
879,initial,-6.545188903808594
880,initial,-7.032809734344482
881,initial,-8.663287162780762
882,initial,-8.349672317504883
883,initial,-5.804228782653809
884,initial,-6.252377986907959
885,initial,-6.224310874938965
886,initial,-7.396141052246094
887,initial,-6.6850738525390625
888,initial,-8.745128631591797
889,initial,-7.380742073059082
890,initial,-6.541024208068848
891,initial,-6.053934574127197
892,initial,-8.011588096618652
893,initial,-7.2905097007751465
894,initial,-6.552860736846924
895,initial,-7.149864196777344
896,initial,-6.266815662384033
897,initial,-7.208090305328369
898,initial,-6.448436260223389
899,initial,-7.588398456573486
900,initial,-5.827038764953613
901,initial,-8.30736255645752
902,initial,-5.827038764953613
903,initial,-5.671976566314697
904,initial,-6.109519958496094
905,initial,-6.5563836097717285
906,initial,-6.987035274505615
907,initial,-6.735887050628662
908,initial,-6.489849090576172
909,initial,-8.476380348205566
910,initial,-6.641613960266113
911,initial,-6.058841228485107
912,initial,-5.849427700042725
913,initial,-6.534528732299805
914,initial,-6.863177299499512
915,initial,-5.849427700042725
916,initial,-7.235279560089111
917,initial,-6.599018573760986
918,initial,-6.5783915519714355
919,initial,-6.450097560882568
920,initial,-6.663420677185059
921,initial,-7.4321465492248535
922,initial,-6.168484687805176
923,initial,-6.016654968261719
924,initial,-6.617427349090576
925,initial,-6.614632606506348
926,initial,-6.839533805847168
927,initial,-6.7288312911987305
928,initial,-6.695184707641602
929,initial,-5.650221347808838
930,initial,-6.447757244110107
931,initial,-6.489733695983887
932,initial,-6.001722812652588
933,initial,-6.048229694366455
934,initial,-7.055087089538574
935,initial,-8.41230297088623
936,initial,-6.5835065841674805
937,initial,-6.304900646209717
938,initial,-6.489485740661621
939,initial,-6.918706893920898
940,initial,-7.123357772827148
941,initial,-6.792180061340332
942,initial,-8.553646087646484
943,initial,-6.454866409301758
944,initial,-6.466175079345703
945,initial,-5.858180522918701
946,initial,-6.8963189125061035
947,initial,-6.446518421173096
948,initial,-6.404942512512207
949,initial,-6.964123249053955
950,initial,-7.85640811920166
951,initial,-6.7329936027526855
952,initial,-5.675957202911377
953,initial,-6.815870761871338
954,initial,-6.334104061126709
955,initial,-6.1476521492004395
956,initial,-6.58743143081665
957,initial,-7.14623498916626
958,initial,-6.1476521492004395
959,initial,-7.090978145599365
960,initial,-6.568785190582275
961,initial,-6.349178791046143
962,initial,-6.8516740798950195
963,initial,-6.4021830558776855
964,initial,-7.046409606933594
965,initial,-6.004087448120117
966,initial,-6.138829708099365
967,initial,-6.712208271026611
968,initial,-6.370051383972168
969,initial,-6.739379405975342
970,initial,-6.852597713470459
971,initial,-6.5785136222839355
972,initial,-5.7270379066467285
973,initial,-6.763779640197754
974,initial,-8.992274284362793
975,initial,-7.776304244995117
976,initial,-7.554558753967285
977,initial,-6.548287868499756
978,initial,-8.844807624816895
979,initial,-7.7591552734375
980,initial,-6.95249080657959
981,initial,-9.075210571289062
982,initial,-5.7047343254089355
983,initial,-6.527928829193115
984,initial,-6.777113437652588
985,initial,-6.708582401275635
986,initial,-7.366382598876953
987,initial,-8.429312705993652
988,initial,-6.1755194664001465
989,initial,-6.981152534484863
990,initial,-7.834834575653076
991,initial,-5.949474334716797
992,initial,-7.501387596130371
