item_id,model_state,score
163,initial,-8.79202938079834
164,initial,-7.730882167816162
165,initial,-7.611546039581299
166,initial,-6.270749568939209
167,initial,-7.595828533172607
168,initial,-8.790634155273438
169,initial,-6.94384765625
170,initial,-8.058613777160645
171,initial,-7.5419392585754395
172,initial,-8.485840797424316
173,initial,-8.32873821258545
174,initial,-6.752419948577881
175,initial,-7.785691261291504
176,initial,-8.311732292175293
177,initial,-8.34729290008545
178,initial,-5.907458782196045
179,initial,-8.063576698303223
180,initial,-5.771332740783691
181,initial,-6.406095504760742
182,initial,-6.490976810455322
183,initial,-6.039650917053223
184,initial,-7.475734233856201
185,initial,-7.275667190551758
186,initial,-7.009938716888428
187,initial,-7.911455154418945
188,initial,-7.355213642120361
189,initial,-7.866087913513184
190,initial,-8.664752006530762
191,initial,-7.780763626098633
192,initial,-6.854820251464844
193,initial,-7.914614677429199
194,initial,-6.965153694152832
195,initial,-5.155240535736084
196,initial,-8.213239669799805
197,initial,-6.82757568359375
198,initial,-7.528885841369629
199,initial,-5.988470554351807
200,initial,-6.118953704833984
201,initial,-7.938169002532959
202,initial,-6.225359916687012
203,initial,-6.209206581115723
204,initial,-5.5132269859313965
205,initial,-5.5132269859313965
206,initial,-6.48823881149292
207,initial,-7.098978042602539
208,initial,-8.39738655090332
209,initial,-7.813683032989502
210,initial,-7.916789531707764
211,initial,-7.5399322509765625
212,initial,-7.5957465171813965
213,initial,-7.074375629425049
214,initial,-5.969231605529785
215,initial,-7.35259485244751
216,initial,-7.113770484924316
217,initial,-7.693717002868652
218,initial,-8.15767765045166
219,initial,-7.768980979919434
220,initial,-6.648143291473389
221,initial,-6.907039165496826
222,initial,-7.568213939666748
223,initial,-8.579764366149902
224,initial,-6.917435646057129
225,initial,-8.117278099060059
226,initial,-7.809747219085693
227,initial,-7.216867923736572
228,initial,-7.553610801696777
229,initial,-8.424539566040039
230,initial,-7.595029354095459
231,initial,-7.300689697265625
232,initial,-7.38493013381958
233,initial,-7.530955791473389
234,initial,-7.019698143005371
235,initial,-8.171319961547852
236,initial,-8.51772403717041
237,initial,-8.545557975769043
238,initial,-7.558798789978027
239,initial,-6.89516544342041
240,initial,-7.085062026977539
241,initial,-8.155845642089844
242,initial,-7.920613765716553
243,initial,-7.0242509841918945
244,initial,-8.080022811889648
245,initial,-7.963959693908691
246,initial,-8.461098670959473
247,initial,-8.279014587402344
248,initial,-7.426662921905518
249,initial,-7.877827167510986
250,initial,-8.459787368774414
251,initial,-7.42518949508667
252,initial,-7.019698143005371
253,initial,-6.907039165496826
254,initial,-6.907039165496826
255,initial,-8.424539566040039
256,initial,-8.0935640335083
257,initial,-7.123280048370361
258,initial,-8.37515640258789
259,initial,-7.053526878356934
260,initial,-8.010319709777832
261,initial,-7.847874164581299
262,initial,-6.974475860595703
263,initial,-6.590044975280762
264,initial,-7.007022380828857
265,initial,-6.817487716674805
266,initial,-7.932000160217285
267,initial,-6.589060306549072
268,initial,-7.790403366088867
269,initial,-7.088896751403809
270,initial,-7.161638259887695
271,initial,-7.328404903411865
272,initial,-7.868555068969727
273,initial,-7.576563358306885
274,initial,-6.6664814949035645
275,initial,-7.200246810913086
276,initial,-7.162694931030273
277,initial,-6.5290141105651855
278,initial,-7.661125183105469
279,initial,-7.78843879699707
280,initial,-7.511283874511719
281,initial,-7.0329060554504395
282,initial,-6.519800662994385
283,initial,-6.626423358917236
284,initial,-8.076715469360352
285,initial,-7.589272499084473
286,initial,-6.938766002655029
287,initial,-7.209543228149414
288,initial,-8.569267272949219
289,initial,-7.573154449462891
290,initial,-7.824240207672119
291,initial,-8.38875675201416
292,initial,-8.18614387512207
293,initial,-7.418551445007324
294,initial,-8.162857055664062
295,initial,-7.673624515533447
296,initial,-8.35263729095459
297,initial,-6.850154876708984
298,initial,-7.093984127044678
299,initial,-7.334478378295898
300,initial,-7.093984127044678
301,initial,-7.638448238372803
302,initial,-7.559328556060791
303,initial,-7.026075839996338
304,initial,-6.861639976501465
305,initial,-7.850686073303223
306,initial,-6.716800689697266
307,initial,-6.785735607147217
308,initial,-7.798288822174072
309,initial,-7.857112884521484
310,initial,-7.673624515533447
311,initial,-8.119599342346191
312,initial,-8.482403755187988
313,initial,-8.569267272949219
314,initial,-8.294232368469238
315,initial,-6.785735607147217
316,initial,-7.178221225738525
317,initial,-7.667360782623291
318,initial,-6.598244667053223
319,initial,-7.982170104980469
320,initial,-6.797678470611572
321,initial,-8.569267272949219
322,initial,-7.193174362182617
323,initial,-7.7335381507873535
324,initial,-6.463653564453125
325,initial,-8.094630241394043
326,initial,-6.7868547439575195
327,initial,-7.787174701690674
328,initial,-7.477517604827881
329,initial,-6.853298664093018
330,initial,-7.000715255737305
331,initial,-8.160259246826172
332,initial,-7.45953893661499
333,initial,-7.664414405822754
334,initial,-8.041799545288086
335,initial,-7.927341938018799
336,initial,-7.201077938079834
337,initial,-8.017423629760742
338,initial,-7.599798202514648
339,initial,-8.147770881652832
340,initial,-7.026850700378418
341,initial,-7.172082901000977
342,initial,-7.266909122467041
343,initial,-7.172082901000977
344,initial,-7.519521236419678
345,initial,-7.535888195037842
346,initial,-6.935389041900635
347,initial,-7.66176700592041
348,initial,-7.1077399253845215
349,initial,-7.2692084312438965
350,initial,-6.178048133850098
351,initial,-7.392908096313477
352,initial,-6.070112228393555
353,initial,-6.906163215637207
354,initial,-6.533693790435791
355,initial,-6.980104923248291
356,initial,-6.643435955047607
357,initial,-7.267419815063477
358,initial,-6.9144816398620605
359,initial,-6.929784774780273
360,initial,-6.886842727661133
361,initial,-6.571039199829102
362,initial,-6.81892728805542
363,initial,-6.640259742736816
364,initial,-7.504190921783447
365,initial,-6.75860595703125
366,initial,-7.221906661987305
367,initial,-7.224668502807617
368,initial,-7.211696147918701
369,initial,-7.031930446624756
370,initial,-6.395613193511963
371,initial,-6.933762550354004
372,initial,-5.8538432121276855
373,initial,-6.966805934906006
374,initial,-7.068769454956055
375,initial,-6.407354354858398
376,initial,-7.275670528411865
377,initial,-6.400030612945557
378,initial,-7.152589797973633
379,initial,-5.797377586364746
380,initial,-6.028876304626465
381,initial,-7.2006707191467285
382,initial,-6.465543270111084
383,initial,-6.306561470031738
384,initial,-6.5833892822265625
385,initial,-6.76320219039917
386,initial,-7.224668502807617
387,initial,-6.738221168518066
388,initial,-7.425779342651367
389,initial,-6.6455583572387695
390,initial,-7.520899295806885
391,initial,-6.98450231552124
392,initial,-6.748464107513428
393,initial,-6.242501735687256
394,initial,-7.205297946929932
395,initial,-6.372478008270264
396,initial,-6.941866874694824
397,initial,-6.797911643981934
398,initial,-7.173394203186035
399,initial,-6.682090759277344
400,initial,-7.112383842468262
401,initial,-7.162007808685303
402,initial,-7.017157077789307
403,initial,-6.8989057540893555
404,initial,-6.677510738372803
405,initial,-6.764830112457275
406,initial,-7.057586669921875
407,initial,-7.381760597229004
408,initial,-6.767918109893799
409,initial,-6.8307623863220215
410,initial,-7.236143589019775
411,initial,-7.588900089263916
412,initial,-8.488317489624023
413,initial,-7.943579196929932
414,initial,-7.780447483062744
415,initial,-7.17940092086792
416,initial,-7.345395088195801
417,initial,-7.4311323165893555
418,initial,-7.169562816619873
419,initial,-5.750358581542969
420,initial,-6.996255397796631
421,initial,-8.143758773803711
422,initial,-8.57815170288086
423,initial,-7.603278160095215
424,initial,-8.055596351623535
425,initial,-7.380947589874268
426,initial,-7.667943477630615
427,initial,-7.030783653259277
428,initial,-7.942957401275635
429,initial,-7.467977046966553
430,initial,-8.481608390808105
431,initial,-8.00670051574707
432,initial,-7.785058498382568
433,initial,-8.411864280700684
434,initial,-7.698897838592529
435,initial,-6.940816879272461
436,initial,-6.372107982635498
437,initial,-6.830704212188721
438,initial,-6.87839937210083
439,initial,-8.248932838439941
440,initial,-7.110034942626953
441,initial,-7.793105125427246
442,initial,-6.992560863494873
443,initial,-6.853726863861084
444,initial,-8.268349647521973
445,initial,-7.655755996704102
446,initial,-8.822604179382324
447,initial,-8.484550476074219
448,initial,-9.086179733276367
449,initial,-7.339801788330078
450,initial,-7.802440643310547
451,initial,-6.789618015289307
452,initial,-6.9011335372924805
453,initial,-6.748297691345215
454,initial,-7.6972832679748535
455,initial,-8.421736717224121
456,initial,-7.502719879150391
457,initial,-7.5781450271606445
458,initial,-6.811307907104492
459,initial,-7.14530611038208
460,initial,-7.406841278076172
461,initial,-6.835662841796875
462,initial,-6.043579578399658
463,initial,-6.769298553466797
464,initial,-8.025753021240234
465,initial,-8.131644248962402
466,initial,-7.025136470794678
467,initial,-7.923329830169678
468,initial,-6.724864482879639
469,initial,-7.31721830368042
470,initial,-6.916693210601807
471,initial,-8.124480247497559
472,initial,-6.263845443725586
473,initial,-7.487398147583008
474,initial,-6.837398529052734
475,initial,-7.367545127868652
476,initial,-7.155983924865723
477,initial,-6.225302696228027
478,initial,-6.614943027496338
479,initial,-6.916970729827881
480,initial,-6.602231979370117
481,initial,-7.015561580657959
482,initial,-6.5627121925354
483,initial,-6.838799476623535
484,initial,-6.9275803565979
485,initial,-6.1414570808410645
486,initial,-6.706769943237305
487,initial,-7.282973289489746
488,initial,-6.85316801071167
489,initial,-6.5026445388793945
490,initial,-7.176107406616211
491,initial,-6.400888919830322
492,initial,-9.498077392578125
493,initial,-8.442489624023438
494,initial,-7.31827974319458
495,initial,-7.732149124145508
496,initial,-9.706448554992676
497,initial,-7.760311603546143
498,initial,-7.318251609802246
499,initial,-8.452142715454102
500,initial,-8.322188377380371
501,initial,-6.974811553955078
502,initial,-9.885885238647461
503,initial,-8.542044639587402
504,initial,-7.421193599700928
505,initial,-7.729959964752197
506,initial,-9.617213249206543
507,initial,-9.167854309082031
508,initial,-6.9930901527404785
509,initial,-8.247282981872559
510,initial,-8.393370628356934
511,initial,-10.098344802856445
512,initial,-9.418871879577637
513,initial,-8.285813331604004
514,initial,-9.84546947479248
515,initial,-8.309022903442383
516,initial,-7.7398362159729
517,initial,-8.538036346435547
518,initial,-7.234905242919922
519,initial,-6.9162468910217285
520,initial,-7.240373134613037
521,initial,-7.543426513671875
522,initial,-7.5574212074279785
523,initial,-9.835518836975098
524,initial,-8.444488525390625
525,initial,-7.7950286865234375
526,initial,-6.625576972961426
527,initial,-7.65886926651001
528,initial,-9.768798828125
529,initial,-7.668421268463135
530,initial,-8.884561538696289
531,initial,-7.782392978668213
532,initial,-8.600903511047363
533,initial,-9.332618713378906
534,initial,-9.502819061279297
535,initial,-8.712334632873535
536,initial,-8.077859878540039
537,initial,-6.922911167144775
538,initial,-7.638693332672119
539,initial,-8.145980834960938
540,initial,-7.471407413482666
541,initial,-6.92777156829834
542,initial,-8.283722877502441
543,initial,-7.830319404602051
544,initial,-7.240052223205566
545,initial,-8.493060111999512
546,initial,-7.850765705108643
547,initial,-7.529265403747559
548,initial,-7.348750114440918
549,initial,-8.404719352722168
550,initial,-8.36333179473877
551,initial,-6.492752552032471
552,initial,-7.591885089874268
553,initial,-7.736011505126953
554,initial,-8.640596389770508
555,initial,-7.972104549407959
556,initial,-6.4313859939575195
557,initial,-8.05234432220459
558,initial,-7.7279205322265625
559,initial,-8.157246589660645
560,initial,-9.664834976196289
561,initial,-8.53373908996582
562,initial,-7.007804870605469
563,initial,-7.856803894042969
564,initial,-7.833591461181641
565,initial,-7.181161880493164
566,initial,-8.176194190979004
567,initial,-7.9345550537109375
568,initial,-7.647317409515381
569,initial,-7.675283432006836
570,initial,-8.016798973083496
571,initial,-8.129223823547363
572,initial,-7.779693603515625
573,initial,-8.072299003601074
574,initial,-8.978948593139648
575,initial,-7.935431957244873
576,initial,-9.566728591918945
577,initial,-7.5952653884887695
578,initial,-7.5952653884887695
579,initial,-6.623072147369385
580,initial,-8.157246589660645
581,initial,-9.504338264465332
582,initial,-7.81350564956665
583,initial,-9.393322944641113
584,initial,-7.415856838226318
585,initial,-8.585139274597168
586,initial,-9.645453453063965
587,initial,-7.738332271575928
588,initial,-9.150651931762695
589,initial,-7.581452369689941
590,initial,-9.408742904663086
591,initial,-7.6768951416015625
592,initial,-8.217164039611816
593,initial,-7.935431957244873
594,initial,-7.960577487945557
595,initial,-8.641901016235352
596,initial,-9.527997970581055
597,initial,-6.619222640991211
598,initial,-7.747514247894287
599,initial,-6.394941329956055
600,initial,-8.109305381774902
601,initial,-7.710352420806885
602,initial,-7.845329284667969
603,initial,-9.104392051696777
604,initial,-8.396841049194336
605,initial,-7.175178527832031
606,initial,-7.593851566314697
607,initial,-8.047924995422363
608,initial,-7.097202301025391
609,initial,-8.077927589416504
610,initial,-7.614811420440674
611,initial,-7.446609020233154
612,initial,-7.273357391357422
613,initial,-7.934964179992676
614,initial,-7.811618328094482
615,initial,-7.7411580085754395
616,initial,-7.766530513763428
617,initial,-8.68362045288086
618,initial,-7.502781867980957
619,initial,-8.164121627807617
620,initial,-7.010251998901367
621,initial,-6.9793701171875
622,initial,-7.121640205383301
623,initial,-7.78717565536499
624,initial,-8.496184349060059
625,initial,-7.348710060119629
626,initial,-7.164797782897949
627,initial,-7.365726470947266
628,initial,-7.405185222625732
629,initial,-7.581099510192871
630,initial,-7.336792469024658
631,initial,-7.1741743087768555
632,initial,-6.886251449584961
633,initial,-7.651906967163086
634,initial,-7.405772686004639
635,initial,-7.738097667694092
636,initial,-8.356472969055176
637,initial,-8.132186889648438
638,initial,-8.459274291992188
639,initial,-8.509369850158691
640,initial,-6.818367004394531
641,initial,-8.296960830688477
642,initial,-7.037475109100342
643,initial,-7.507462978363037
644,initial,-7.702463626861572
645,initial,-6.528186321258545
646,initial,-7.5628485679626465
647,initial,-7.228384017944336
648,initial,-6.741474151611328
649,initial,-8.762514114379883
650,initial,-7.791866302490234
651,initial,-6.124596118927002
652,initial,-8.139382362365723
653,initial,-8.350464820861816
654,initial,-7.43953275680542
655,initial,-8.56480598449707
656,initial,-6.666089057922363
657,initial,-6.421566009521484
658,initial,-8.911433219909668
659,initial,-7.392772197723389
660,initial,-6.792933940887451
661,initial,-7.476386070251465
662,initial,-7.906659126281738
663,initial,-6.645166873931885
664,initial,-7.0439910888671875
665,initial,-7.171882152557373
666,initial,-7.782808780670166
667,initial,-8.154969215393066
668,initial,-7.4904351234436035
669,initial,-7.3140740394592285
670,initial,-7.235340118408203
671,initial,-7.38314962387085
672,initial,-7.486612319946289
673,initial,-7.1775593757629395
674,initial,-6.9573516845703125
675,initial,-6.981616497039795
676,initial,-7.4886932373046875
677,initial,-7.896069049835205
678,initial,-7.880104064941406
679,initial,-8.203596115112305
680,initial,-7.680357456207275
681,initial,-8.517288208007812
682,initial,-8.321815490722656
683,initial,-7.837409973144531
684,initial,-7.68773078918457
685,initial,-8.588068008422852
686,initial,-8.193602561950684
687,initial,-6.733208179473877
688,initial,-7.856359481811523
689,initial,-8.879953384399414
690,initial,-8.733043670654297
691,initial,-8.011673927307129
692,initial,-9.251450538635254
693,initial,-7.0013508796691895
694,initial,-8.529165267944336
695,initial,-9.736757278442383
696,initial,-7.251270771026611
697,initial,-10.076947212219238
698,initial,-9.370223999023438
699,initial,-9.587530136108398
700,initial,-8.003214836120605
701,initial,-9.105320930480957
702,initial,-9.040118217468262
703,initial,-10.339019775390625
704,initial,-6.15379524230957
705,initial,-8.135251998901367
706,initial,-8.527791976928711
707,initial,-9.762060165405273
708,initial,-7.097945213317871
709,initial,-9.082697868347168
710,initial,-7.115297794342041
711,initial,-8.216496467590332
712,initial,-8.166926383972168
713,initial,-8.806973457336426
714,initial,-6.97759485244751
715,initial,-8.342942237854004
716,initial,-7.69489049911499
717,initial,-8.279725074768066
718,initial,-8.312264442443848
719,initial,-8.022846221923828
720,initial,-7.601895809173584
721,initial,-9.083176612854004
722,initial,-8.037199974060059
723,initial,-7.379323482513428
724,initial,-8.187243461608887
725,initial,-8.315720558166504
726,initial,-7.5276360511779785
727,initial,-7.270493984222412
728,initial,-7.7403130531311035
729,initial,-8.251935005187988
730,initial,-6.320979595184326
731,initial,-7.391020774841309
732,initial,-8.574204444885254
733,initial,-8.34852123260498
734,initial,-7.647181987762451
735,initial,-9.231816291809082
736,initial,-7.043661594390869
737,initial,-8.396665573120117
738,initial,-9.666525840759277
739,initial,-7.80157995223999
740,initial,-9.310229301452637
741,initial,-8.647433280944824
742,initial,-8.508414268493652
743,initial,-7.79245138168335
744,initial,-8.602533340454102
745,initial,-6.462543964385986
746,initial,-7.535829544067383
747,initial,-7.0534257888793945
748,initial,-6.460925102233887
749,initial,-7.486488342285156
750,initial,-7.175550937652588
751,initial,-5.918687343597412
752,initial,-7.071153163909912
753,initial,-6.733377456665039
754,initial,-8.612716674804688
755,initial,-6.006660461425781
756,initial,-6.852021217346191
757,initial,-8.585501670837402
758,initial,-8.92898941040039
759,initial,-7.6281280517578125
760,initial,-7.893911361694336
761,initial,-8.088955879211426
762,initial,-8.753825187683105
763,initial,-7.215766906738281
764,initial,-7.550755023956299
765,initial,-7.402433395385742
766,initial,-6.801191329956055
767,initial,-7.2557597160339355
768,initial,-7.071398735046387
769,initial,-7.629769802093506
770,initial,-7.9059624671936035
771,initial,-6.859514236450195
772,initial,-7.762601375579834
773,initial,-7.212222576141357
774,initial,-8.094989776611328
775,initial,-8.500482559204102
776,initial,-7.217862606048584
777,initial,-6.75474214553833
778,initial,-6.753833293914795
779,initial,-9.245020866394043
780,initial,-7.240370273590088
781,initial,-8.386598587036133
782,initial,-7.244688034057617
783,initial,-7.6524481773376465
784,initial,-5.847539901733398
785,initial,-6.7595930099487305
786,initial,-6.537535190582275
787,initial,-7.417228698730469
788,initial,-6.425311088562012
789,initial,-6.654695987701416
790,initial,-6.567901611328125
791,initial,-6.0420145988464355
792,initial,-7.567188739776611
793,initial,-7.830569744110107
794,initial,-5.691713809967041
795,initial,-6.30994176864624
796,initial,-6.624734401702881
797,initial,-6.1097002029418945
798,initial,-7.772454261779785
799,initial,-6.810544967651367
800,initial,-7.119017601013184
801,initial,-6.812385559082031
802,initial,-5.906840801239014
803,initial,-8.80091381072998
804,initial,-7.537491321563721
805,initial,-7.909370422363281
806,initial,-7.188299179077148
807,initial,-6.069419860839844
808,initial,-5.915285587310791
809,initial,-7.101690769195557
810,initial,-6.405363082885742
811,initial,-8.629395484924316
812,initial,-6.621676921844482
813,initial,-7.268977165222168
814,initial,-7.819732666015625
815,initial,-8.15955924987793
816,initial,-7.25553560256958
817,initial,-5.944759368896484
818,initial,-6.8991193771362305
819,initial,-7.04639196395874
820,initial,-6.270549774169922
821,initial,-7.307021141052246
822,initial,-7.094821929931641
823,initial,-7.66638708114624
824,initial,-8.171490669250488
825,initial,-6.3981099128723145
826,initial,-6.755577087402344
827,initial,-5.9241437911987305
828,initial,-6.544005870819092
829,initial,-6.264989852905273
830,initial,-7.203737258911133
831,initial,-6.205265522003174
832,initial,-6.555751800537109
833,initial,-6.500204563140869
834,initial,-5.9988837242126465
835,initial,-7.019787311553955
836,initial,-7.057291507720947
837,initial,-5.830136299133301
838,initial,-6.144470691680908
839,initial,-6.3384552001953125
840,initial,-6.017438888549805
841,initial,-7.50499153137207
842,initial,-6.71005392074585
843,initial,-6.635994911193848
844,initial,-6.644136905670166
845,initial,-5.847379207611084
846,initial,-8.275041580200195
847,initial,-7.26146936416626
848,initial,-5.796586036682129
849,initial,-8.064399719238281
850,initial,-7.78643798828125
851,initial,-6.676092624664307
852,initial,-6.943699836730957
853,initial,-6.653133392333984
854,initial,-7.800477027893066
855,initial,-6.723764419555664
856,initial,-7.77172327041626
857,initial,-5.6876935958862305
858,initial,-8.402606010437012
859,initial,-5.6876935958862305
860,initial,-5.767313003540039
861,initial,-6.900215148925781
862,initial,-7.005190849304199
863,initial,-7.299323081970215
864,initial,-7.011757850646973
865,initial,-6.702244758605957
866,initial,-8.254799842834473
867,initial,-5.217830181121826
868,initial,-6.925866603851318
869,initial,-6.401323318481445
870,initial,-6.802621841430664
871,initial,-7.808208465576172
872,initial,-5.887049674987793
873,initial,-8.070002555847168
874,initial,-7.116523742675781
875,initial,-6.702244758605957
876,initial,-6.643723487854004
877,initial,-6.531989574432373
878,initial,-6.496470928192139
879,initial,-6.808887481689453
880,initial,-7.1147942543029785
881,initial,-8.671393394470215
882,initial,-8.474512100219727
883,initial,-5.746953964233398
884,initial,-6.377032279968262
885,initial,-6.401323318481445
886,initial,-7.048633575439453
887,initial,-7.149979591369629
888,initial,-8.064399719238281
889,initial,-7.381553649902344
890,initial,-6.71661376953125
891,initial,-5.810074806213379
892,initial,-7.828094482421875
893,initial,-6.954986572265625
894,initial,-6.427833080291748
895,initial,-6.8535566329956055
896,initial,-6.691082954406738
897,initial,-7.414729118347168
898,initial,-6.552443027496338
899,initial,-7.532684803009033
900,initial,-5.809455871582031
901,initial,-8.084249496459961
902,initial,-5.809455871582031
903,initial,-5.78110408782959
904,initial,-6.745025634765625
905,initial,-6.5593061447143555
906,initial,-7.035086154937744
907,initial,-6.9838128089904785
908,initial,-6.666914463043213
909,initial,-7.8702569007873535
910,initial,-6.268488883972168
911,initial,-6.021486759185791
912,initial,-5.999618053436279
913,initial,-6.603177070617676
914,initial,-6.904506206512451
915,initial,-5.999618053436279
916,initial,-7.288569927215576
917,initial,-6.65048885345459
918,initial,-6.145679950714111
919,initial,-6.186276435852051
920,initial,-6.746241569519043
921,initial,-6.821741104125977
922,initial,-5.68038272857666
923,initial,-6.350012302398682
924,initial,-6.687570095062256
925,initial,-6.628222465515137
926,initial,-6.769250392913818
927,initial,-6.4022932052612305
928,initial,-6.748201370239258
929,initial,-5.8250203132629395
930,initial,-6.3208394050598145
931,initial,-6.7347540855407715
932,initial,-6.001492500305176
933,initial,-5.935747146606445
934,initial,-6.701735496520996
935,initial,-8.155048370361328
936,initial,-6.6882643699646
937,initial,-6.237054824829102
938,initial,-6.223912715911865
939,initial,-7.120935440063477
940,initial,-7.199499130249023
941,initial,-7.246131896972656
942,initial,-8.329025268554688
943,initial,-6.106846332550049
944,initial,-6.539906978607178
945,initial,-6.308333873748779
946,initial,-6.720522403717041
947,initial,-6.566788196563721
948,initial,-5.882761478424072
949,initial,-6.481895446777344
950,initial,-7.159310340881348
951,initial,-6.433072090148926
952,initial,-5.783553123474121
953,initial,-6.440431118011475
954,initial,-6.223071575164795
955,initial,-6.382219314575195
956,initial,-6.720957279205322
957,initial,-6.8602614402771
958,initial,-6.382219314575195
959,initial,-7.3260345458984375
960,initial,-6.648993968963623
961,initial,-6.166931629180908
962,initial,-6.242074966430664
963,initial,-6.572319507598877
964,initial,-6.749986171722412
965,initial,-5.681056976318359
966,initial,-6.475964546203613
967,initial,-6.7120680809021
968,initial,-6.583433151245117
969,initial,-6.723608493804932
970,initial,-6.639656066894531
971,initial,-6.366293430328369
972,initial,-5.808435440063477
973,initial,-6.3631110191345215
974,initial,-9.043591499328613
975,initial,-7.4765472412109375
976,initial,-7.033902168273926
977,initial,-6.739398956298828
978,initial,-7.8244781494140625
979,initial,-7.695539474487305
980,initial,-6.5898542404174805
981,initial,-8.405244827270508
982,initial,-5.695589542388916
983,initial,-6.085368633270264
984,initial,-6.3039870262146
985,initial,-6.599982261657715
986,initial,-6.527772426605225
987,initial,-8.189081192016602
988,initial,-6.313728332519531
989,initial,-7.244553565979004
990,initial,-7.472658157348633
991,initial,-6.508635520935059
