item_id,model_state,do,pp
60,initial,-8.629436492919922,-8.49872875213623
61,initial,-9.21275806427002,-8.194039344787598
62,initial,-10.861318588256836,-9.893208503723145
63,initial,-9.82914924621582,-9.172355651855469
64,initial,-8.424595832824707,-7.825897693634033
65,initial,-7.732138156890869,-7.925876617431641
66,initial,-8.10513973236084,-7.618959903717041
67,initial,-10.849682807922363,-10.245487213134766
68,initial,-8.680590629577637,-8.206546783447266
69,initial,-8.294652938842773,-7.793921947479248
70,initial,-8.481741905212402,-7.919789791107178
71,initial,-9.340977668762207,-9.326478004455566
72,initial,-7.1501030921936035,-6.916885852813721
73,initial,-7.952470779418945,-7.839474678039551
74,initial,-7.256966590881348,-7.323696136474609
75,initial,-9.703269958496094,-8.824263572692871
76,initial,-8.470741271972656,-7.732755184173584
77,initial,-9.680431365966797,-9.14763355255127
78,initial,-7.8366618156433105,-7.50337553024292
79,initial,-8.32276439666748,-7.510787010192871
80,initial,-6.186996936798096,-6.122014999389648
81,initial,-6.117867946624756,-5.9676947593688965
82,initial,-8.637246131896973,-7.711627960205078
83,initial,-7.214491844177246,-6.5653791427612305
84,initial,-6.795328140258789,-6.727280139923096
85,initial,-8.639922142028809,-8.078360557556152
86,initial,-7.99902868270874,-7.564949035644531
87,initial,-6.842026710510254,-6.726785182952881
88,initial,-7.187673568725586,-6.897974967956543
89,initial,-5.78518009185791,-5.815756797790527
90,initial,-7.213813781738281,-6.255555152893066
91,initial,-9.405157089233398,-8.82608413696289
92,initial,-6.400959014892578,-5.918868064880371
93,initial,-7.213773250579834,-7.250810623168945
94,initial,-7.140885353088379,-7.143758773803711
95,initial,-7.022705078125,-6.9751763343811035
96,initial,-6.760425567626953,-6.365785598754883
97,initial,-7.2041335105896,-6.574288845062256
98,initial,-8.64294719696045,-8.43975830078125
99,initial,-6.898860931396484,-6.518189430236816
100,initial,-8.536503791809082,-7.277293682098389
101,initial,-7.919894695281982,-6.929746150970459
102,initial,-8.981585502624512,-8.11192512512207
103,initial,-7.677846431732178,-6.589038372039795
104,initial,-7.677846431732178,-6.589038372039795
105,initial,-7.825917720794678,-6.928518772125244
106,initial,-8.598761558532715,-7.8477020263671875
107,initial,-8.34189510345459,-7.381925106048584
108,initial,-7.0907673835754395,-6.419132232666016
109,initial,-9.526768684387207,-8.710430145263672
110,initial,-9.087903022766113,-8.114206314086914
111,initial,-7.929237365722656,-7.210747718811035
112,initial,-8.982672691345215,-7.993872165679932
113,initial,-8.801817893981934,-7.8615007400512695
114,initial,-7.566679954528809,-6.995244979858398
115,initial,-8.145078659057617,-7.465221405029297
116,initial,-9.386935234069824,-8.19205379486084
117,initial,-9.053584098815918,-7.908524036407471
118,initial,-8.598761558532715,-7.8477020263671875
119,initial,-9.545950889587402,-8.205737113952637
120,initial,-8.106709480285645,-6.774626731872559
121,initial,-7.990835189819336,-6.618365287780762
122,initial,-8.694099426269531,-7.225605010986328
123,initial,-7.9977312088012695,-6.332490921020508
124,initial,-8.078683853149414,-7.28605842590332
125,initial,-10.222599029541016,-8.079765319824219
126,initial,-9.813807487487793,-8.659716606140137
127,initial,-9.438434600830078,-7.183196544647217
128,initial,-8.317194938659668,-6.92448091506958
129,initial,-10.069631576538086,-8.153861999511719
130,initial,-8.213604927062988,-6.642663478851318
131,initial,-7.499335289001465,-6.771230220794678
132,initial,-7.947120666503906,-7.041806697845459
133,initial,-9.994355201721191,-8.097728729248047
134,initial,-10.069631576538086,-8.153861999511719
135,initial,-7.974703311920166,-6.815824031829834
136,initial,-7.599790096282959,-6.580041408538818
137,initial,-7.974703311920166,-6.815824031829834
138,initial,-10.222599029541016,-8.079765319824219
139,initial,-8.089888572692871,-6.963686943054199
140,initial,-7.275067329406738,-6.774033546447754
141,initial,-8.134294509887695,-7.041700839996338
142,initial,-7.782624244689941,-6.813169479370117
143,initial,-6.947017669677734,-6.099959850311279
144,initial,-8.686540603637695,-8.061992645263672
145,initial,-7.583076000213623,-6.426246166229248
146,initial,-8.88443660736084,-7.742112159729004
147,initial,-9.052718162536621,-8.301883697509766
148,initial,-7.877842426300049,-6.783945560455322
149,initial,-7.683189868927002,-6.713544845581055
150,initial,-8.263178825378418,-7.474045753479004
151,initial,-8.346735000610352,-7.592978477478027
152,initial,-8.904703140258789,-7.568447589874268
153,initial,-8.504338264465332,-7.608606338500977
154,initial,-7.275067329406738,-6.774033546447754
155,initial,-8.88443660736084,-7.742112159729004
156,initial,-8.988113403320312,-7.832740783691406
157,initial,-8.84815788269043,-7.652339458465576
158,initial,-7.688747406005859,-6.744511127471924
159,initial,-8.88443660736084,-7.742112159729004
160,initial,-9.080827713012695,-8.136279106140137
161,initial,-8.686079025268555,-7.193685054779053
162,initial,-8.177655220031738,-7.8780837059021
163,initial,-9.627038955688477,-8.946465492248535
164,initial,-10.453219413757324,-9.32469654083252
165,initial,-7.317083835601807,-6.883285045623779
166,initial,-8.543131828308105,-7.788344860076904
167,initial,-9.627038955688477,-8.946465492248535
168,initial,-8.774171829223633,-7.394116401672363
169,initial,-8.030680656433105,-7.558475971221924
170,initial,-9.971858024597168,-8.316156387329102
171,initial,-9.069453239440918,-7.899286270141602
172,initial,-8.000611305236816,-7.513238430023193
173,initial,-10.16581916809082,-9.219632148742676
174,initial,-9.855111122131348,-9.01899242401123
175,initial,-8.660957336425781,-7.942197322845459
176,initial,-10.092482566833496,-8.955533027648926
177,initial,-8.267952919006348,-7.4041361808776855
178,initial,-8.117335319519043,-6.947357177734375
179,initial,-9.493188858032227,-7.533567905426025
180,initial,-7.222701072692871,-6.853720664978027
181,initial,-6.111968040466309,-5.949011325836182
182,initial,-6.650611877441406,-6.446065902709961
183,initial,-7.0741987228393555,-6.622434616088867
184,initial,-7.05470085144043,-6.082959175109863
185,initial,-8.03219985961914,-7.634519577026367
186,initial,-7.431412696838379,-7.31634521484375
187,initial,-9.117915153503418,-8.057690620422363
188,initial,-6.437926292419434,-6.007554531097412
189,initial,-7.728540897369385,-7.015251159667969
190,initial,-8.100165367126465,-6.873034954071045
191,initial,-7.222701072692871,-6.853720664978027
192,initial,-7.511735916137695,-7.107408046722412
193,initial,-7.954978942871094,-7.457822322845459
194,initial,-7.340972900390625,-6.928781032562256
195,initial,-8.170605659484863,-7.612631797790527
196,initial,-7.691649436950684,-7.060619354248047
197,initial,-8.12036418914795,-6.813864231109619
198,initial,-8.680916786193848,-8.109113693237305
199,initial,-7.195018291473389,-6.53972864151001
200,initial,-7.052759647369385,-6.259464263916016
201,initial,-8.578692436218262,-7.586765289306641
202,initial,-8.284634590148926,-7.055579662322998
203,initial,-7.955894947052002,-6.211389064788818
204,initial,-7.955894947052002,-6.211389064788818
205,initial,-7.928211688995361,-7.141073226928711
206,initial,-9.273273468017578,-8.181350708007812
207,initial,-9.534725189208984,-8.212103843688965
208,initial,-7.955894947052002,-6.211389064788818
209,initial,-7.928211688995361,-7.141073226928711
210,initial,-8.32993221282959,-7.524353981018066
211,initial,-8.479329109191895,-6.694077014923096
212,initial,-8.479329109191895,-6.694077014923096
213,initial,-8.701067924499512,-7.402142524719238
214,initial,-8.32993221282959,-7.524353981018066
215,initial,-8.656402587890625,-7.499133586883545
216,initial,-9.106200218200684,-7.7482686042785645
217,initial,-9.463733673095703,-7.965383052825928
218,initial,-8.145649909973145,-7.124831199645996
219,initial,-7.598056793212891,-6.444933891296387
220,initial,-7.191551685333252,-6.782711029052734
221,initial,-7.103710174560547,-7.086584091186523
222,initial,-7.169419288635254,-6.836582183837891
223,initial,-7.313594341278076,-7.164585113525391
224,initial,-8.222651481628418,-7.864123821258545
225,initial,-7.562296390533447,-7.376197814941406
226,initial,-7.199211120605469,-6.977538108825684
227,initial,-7.223369121551514,-6.889909267425537
228,initial,-7.6307172775268555,-7.3059258460998535
229,initial,-7.562296390533447,-7.376197814941406
230,initial,-8.397001266479492,-7.788997173309326
231,initial,-6.960150718688965,-6.4026994705200195
232,initial,-8.12413501739502,-7.345926284790039
233,initial,-8.946248054504395,-8.172809600830078
234,initial,-8.977560043334961,-7.950925827026367
235,initial,-7.500001907348633,-7.072942733764648
236,initial,-6.825839996337891,-6.595223426818848
237,initial,-7.000319480895996,-6.669111251831055
238,initial,-8.796092987060547,-8.091344833374023
239,initial,-7.2900614738464355,-7.127042770385742
240,initial,-6.711739540100098,-6.693087577819824
241,initial,-7.854331970214844,-7.634675979614258
242,initial,-8.351503372192383,-7.943573951721191
243,initial,-7.159351348876953,-7.111788272857666
244,initial,-8.095137596130371,-7.701552391052246
245,initial,-8.396910667419434,-8.14215087890625
246,initial,-7.513127326965332,-7.279094219207764
247,initial,-8.202444076538086,-8.148553848266602
248,initial,-8.334792137145996,-8.294305801391602
249,initial,-8.315683364868164,-7.939513683319092
250,initial,-7.990505695343018,-7.773845195770264
251,initial,-6.782826900482178,-7.032111167907715
252,initial,-6.90219259262085,-7.105578422546387
253,initial,-7.154768943786621,-7.220973491668701
254,initial,-6.687122344970703,-6.715550899505615
255,initial,-7.707881927490234,-7.480194091796875
256,initial,-8.593753814697266,-8.259745597839355
257,initial,-8.720998764038086,-8.23869514465332
258,initial,-6.942244052886963,-6.923012733459473
259,initial,-6.260647773742676,-6.269460201263428
260,initial,-7.062671184539795,-7.0608811378479
261,initial,-7.167543411254883,-7.0977630615234375
262,initial,-6.609506130218506,-6.485665798187256
263,initial,-7.4919891357421875,-7.616996765136719
264,initial,-7.402374267578125,-7.448136806488037
265,initial,-6.836097717285156,-7.0526933670043945
266,initial,-6.8192572593688965,-6.735346794128418
267,initial,-6.561662673950195,-6.572096347808838
268,initial,-6.794890880584717,-7.014864444732666
269,initial,-7.531813621520996,-7.308972358703613
270,initial,-6.845071315765381,-6.823683261871338
271,initial,-6.436752796173096,-6.442278861999512
272,initial,-6.182715892791748,-6.220004558563232
273,initial,-6.74103307723999,-6.529237270355225
274,initial,-7.585123538970947,-7.62163782119751
275,initial,-6.221200466156006,-6.183009147644043
276,initial,-7.0325493812561035,-6.750365257263184
277,initial,-6.619294166564941,-6.645395755767822
278,initial,-6.555877685546875,-6.961790084838867
279,initial,-7.016160011291504,-6.989878177642822
280,initial,-9.629227638244629,-8.760964393615723
281,initial,-8.060413360595703,-8.148334503173828
282,initial,-8.049570083618164,-8.003713607788086
283,initial,-7.626067638397217,-7.589925289154053
284,initial,-7.293216705322266,-7.374159812927246
285,initial,-6.884856700897217,-7.134613990783691
286,initial,-8.740018844604492,-8.540119171142578
287,initial,-8.240286827087402,-7.874772548675537
288,initial,-8.086836814880371,-7.860379219055176
289,initial,-6.458174705505371,-6.966736793518066
290,initial,-8.748177528381348,-8.596024513244629
291,initial,-8.899706840515137,-8.602396965026855
292,initial,-7.857576847076416,-8.01309871673584
293,initial,-8.83936882019043,-8.528971672058105
294,initial,-6.629876136779785,-6.75838041305542
295,initial,-7.266487121582031,-7.39197301864624
296,initial,-7.935210704803467,-7.682403087615967
297,initial,-9.895773887634277,-9.039776802062988
298,initial,-7.452037334442139,-7.571022987365723
299,initial,-8.958074569702148,-8.808277130126953
300,initial,-7.162580966949463,-6.8143086433410645
301,initial,-7.2274041175842285,-6.9298858642578125
302,initial,-6.770805835723877,-6.448154926300049
303,initial,-7.558792591094971,-7.278438091278076
304,initial,-6.861163139343262,-6.454000949859619
305,initial,-7.629638671875,-7.523600101470947
306,initial,-9.084606170654297,-8.522283554077148
307,initial,-6.966502666473389,-6.604759216308594
308,initial,-7.1673903465271,-6.3918046951293945
309,initial,-6.368678092956543,-6.312737941741943
310,initial,-7.983683109283447,-7.866998672485352
311,initial,-6.905694484710693,-6.865600109100342
312,initial,-7.243512153625488,-6.92271614074707
313,initial,-7.098602294921875,-6.71166467666626
314,initial,-6.440710067749023,-6.257874011993408
315,initial,-6.517625331878662,-6.310018539428711
316,initial,-5.970431804656982,-5.688666343688965
317,initial,-7.543596267700195,-7.342386245727539
318,initial,-6.487590312957764,-6.206398010253906
319,initial,-7.938520431518555,-7.757501125335693
320,initial,-5.971014022827148,-5.6940016746521
321,initial,-7.323706150054932,-6.908329486846924
322,initial,-7.0129241943359375,-6.975857734680176
323,initial,-7.076634883880615,-6.579876899719238
324,initial,-7.475863933563232,-7.189890384674072
325,initial,-6.956796646118164,-6.693321228027344
326,initial,-7.354171276092529,-7.385707378387451
327,initial,-8.1244478225708,-7.67138147354126
328,initial,-5.871184349060059,-5.976132869720459
329,initial,-7.756074905395508,-7.460501670837402
330,initial,-6.815042495727539,-6.580097198486328
331,initial,-7.578615665435791,-7.391242027282715
332,initial,-7.640572547912598,-7.667840003967285
333,initial,-6.9271016120910645,-6.7549729347229
334,initial,-6.962968826293945,-6.57167911529541
335,initial,-6.848872184753418,-6.531254768371582
336,initial,-7.272304058074951,-7.379251956939697
337,initial,-6.99354362487793,-6.655503749847412
338,initial,-6.007159233093262,-5.888123512268066
339,initial,-7.328544616699219,-7.110861301422119
340,initial,-7.292008399963379,-6.2082200050354
341,initial,-10.406929016113281,-9.628591537475586
342,initial,-9.937418937683105,-9.063847541809082
343,initial,-9.978219985961914,-9.353663444519043
344,initial,-8.186507225036621,-7.544135093688965
345,initial,-8.136077880859375,-7.069235801696777
346,initial,-10.114850997924805,-8.407706260681152
347,initial,-7.6602325439453125,-7.572692394256592
348,initial,-10.287753105163574,-9.28355884552002
349,initial,-8.310006141662598,-7.427353858947754
350,initial,-8.386775016784668,-8.740017890930176
351,initial,-10.529594421386719,-10.224648475646973
352,initial,-8.839492797851562,-7.750093936920166
353,initial,-10.258508682250977,-9.30420970916748
354,initial,-8.434426307678223,-7.698195457458496
355,initial,-8.880379676818848,-8.649261474609375
356,initial,-10.775355339050293,-10.337156295776367
357,initial,-10.416181564331055,-9.675362586975098
358,initial,-8.381586074829102,-7.247726917266846
359,initial,-8.709386825561523,-7.795284271240234
360,initial,-8.007153511047363,-7.561532497406006
361,initial,-9.927591323852539,-9.081860542297363
362,initial,-7.981996059417725,-7.571922302246094
363,initial,-7.786069393157959,-7.868134021759033
364,initial,-8.124399185180664,-8.291386604309082
365,initial,-7.849832057952881,-7.880897521972656
366,initial,-7.764531135559082,-8.309134483337402
367,initial,-9.278576850891113,-8.403972625732422
368,initial,-9.771745681762695,-8.602280616760254
369,initial,-10.852441787719727,-10.696934700012207
370,initial,-7.802145957946777,-7.744571685791016
371,initial,-10.415356636047363,-10.389924049377441
372,initial,-9.325813293457031,-8.759051322937012
373,initial,-10.637704849243164,-10.519986152648926
374,initial,-8.673423767089844,-8.645195960998535
375,initial,-6.945423126220703,-6.475972652435303
376,initial,-8.416546821594238,-8.664509773254395
377,initial,-9.927591323852539,-9.081860542297363
378,initial,-7.786069393157959,-7.868134021759033
379,initial,-8.371428489685059,-8.306296348571777
380,initial,-7.56569766998291,-7.641689777374268
381,initial,-9.235587120056152,-8.201630592346191
382,initial,-7.3792829513549805,-7.081568241119385
383,initial,-8.722005844116211,-8.918457984924316
384,initial,-6.816556453704834,-6.2725653648376465
385,initial,-8.31817626953125,-8.1838960647583
386,initial,-8.37382984161377,-7.759391784667969
387,initial,-8.676026344299316,-8.488866806030273
388,initial,-7.901195526123047,-7.780664920806885
389,initial,-7.67748498916626,-7.80421257019043
390,initial,-7.716994285583496,-8.10500717163086
391,initial,-7.783224105834961,-7.165701866149902
392,initial,-7.875661373138428,-7.607367515563965
393,initial,-8.764166831970215,-8.39228630065918
394,initial,-7.500819206237793,-7.811720848083496
395,initial,-9.172050476074219,-9.302057266235352
396,initial,-8.549493789672852,-8.219481468200684
397,initial,-7.144463539123535,-7.300729751586914
398,initial,-7.3430609703063965,-7.650296688079834
399,initial,-7.15671968460083,-6.792306900024414
400,initial,-8.305521965026855,-7.855161190032959
401,initial,-9.611001014709473,-9.284134864807129
402,initial,-10.522890090942383,-10.704246520996094
403,initial,-7.149125099182129,-7.078571319580078
404,initial,-9.073836326599121,-8.120003700256348
405,initial,-9.149221420288086,-8.190409660339355
406,initial,-8.796012878417969,-8.486845970153809
407,initial,-8.328421592712402,-8.59717082977295
408,initial,-7.195929050445557,-7.141812801361084
409,initial,-8.840986251831055,-7.861559867858887
410,initial,-8.09157657623291,-7.752318382263184
411,initial,-8.92424201965332,-8.724514961242676
412,initial,-8.866533279418945,-8.75393295288086
413,initial,-7.803055286407471,-7.741364479064941
414,initial,-9.144462585449219,-8.906362533569336
415,initial,-9.61016845703125,-9.037615776062012
416,initial,-10.184401512145996,-9.14647388458252
417,initial,-9.559371948242188,-9.241338729858398
418,initial,-8.953449249267578,-8.062204360961914
419,initial,-7.149125099182129,-7.078571319580078
420,initial,-8.131470680236816,-7.261841773986816
421,initial,-6.297985553741455,-6.437750816345215
422,initial,-7.331406593322754,-6.939300537109375
423,initial,-7.427057266235352,-7.077142238616943
424,initial,-6.916110038757324,-6.697477340698242
425,initial,-8.664831161499023,-8.125251770019531
426,initial,-8.797798156738281,-8.519920349121094
427,initial,-9.460867881774902,-9.045302391052246
428,initial,-8.326080322265625,-8.015742301940918
429,initial,-6.570218086242676,-6.4837446212768555
430,initial,-9.548304557800293,-9.587424278259277
431,initial,-7.202535152435303,-7.088339805603027
432,initial,-6.968801975250244,-7.025466442108154
433,initial,-8.795604705810547,-7.750479221343994
434,initial,-7.901042938232422,-7.67497444152832
435,initial,-6.810432434082031,-6.406249046325684
436,initial,-6.958045959472656,-6.878756046295166
437,initial,-6.691717147827148,-6.452757835388184
438,initial,-6.968937873840332,-6.7511162757873535
439,initial,-7.192843437194824,-6.937507629394531
440,initial,-8.373985290527344,-7.612473487854004
441,initial,-6.365777969360352,-5.692045211791992
442,initial,-8.46035385131836,-7.706409454345703
443,initial,-7.548207759857178,-7.199610233306885
444,initial,-7.829761028289795,-7.0868635177612305
445,initial,-8.173754692077637,-7.426384449005127
446,initial,-9.217806816101074,-8.819315910339355
447,initial,-9.38167667388916,-8.621725082397461
448,initial,-8.520028114318848,-7.565973281860352
449,initial,-7.146579742431641,-6.848513603210449
450,initial,-8.521156311035156,-7.773251056671143
451,initial,-8.182600975036621,-7.290062427520752
452,initial,-8.817341804504395,-7.553186893463135
453,initial,-8.305562973022461,-7.039733409881592
454,initial,-7.86680269241333,-7.315615653991699
455,initial,-7.525569915771484,-6.977780342102051
456,initial,-7.462370872497559,-6.8672661781311035
457,initial,-7.5458984375,-7.063422203063965
458,initial,-8.105359077453613,-7.474526882171631
459,initial,-7.4849700927734375,-7.28860330581665
460,initial,-8.521183967590332,-7.869328022003174
461,initial,-6.4585089683532715,-6.073347091674805
462,initial,-6.453282356262207,-6.295225143432617
463,initial,-7.707324981689453,-7.348886489868164
464,initial,-7.468851089477539,-7.338735103607178
465,initial,-7.135589599609375,-7.090981960296631
466,initial,-6.601235866546631,-6.571166038513184
467,initial,-6.911027908325195,-6.6680498123168945
468,initial,-7.7373948097229,-7.396599769592285
469,initial,-7.455101013183594,-7.1522064208984375
470,initial,-7.275475025177002,-7.082584381103516
471,initial,-8.96019458770752,-8.212667465209961
472,initial,-7.49788236618042,-7.185920715332031
473,initial,-7.383190631866455,-6.849795341491699
474,initial,-7.085811138153076,-6.956218719482422
475,initial,-7.32911491394043,-7.054266929626465
476,initial,-6.316877841949463,-6.274158477783203
477,initial,-7.273494243621826,-7.0064544677734375
478,initial,-6.5794196128845215,-6.2180585861206055
479,initial,-6.597184658050537,-6.469627380371094
480,initial,-6.45324182510376,-6.410162448883057
481,initial,-7.21943473815918,-6.842825412750244
482,initial,-7.769875526428223,-7.3205389976501465
483,initial,-6.5118088722229,-6.185266494750977
484,initial,-5.973851680755615,-5.541513919830322
485,initial,-6.494260311126709,-6.5577850341796875
486,initial,-6.494260311126709,-6.5577850341796875
487,initial,-7.310184955596924,-7.241968631744385
488,initial,-6.406288146972656,-6.040215015411377
489,initial,-7.2468085289001465,-7.160870552062988
490,initial,-7.930362224578857,-7.505212783813477
491,initial,-9.235419273376465,-8.470277786254883
492,initial,-6.494260311126709,-6.5577850341796875
493,initial,-6.3629913330078125,-6.019298076629639
494,initial,-7.020587921142578,-6.460920333862305
495,initial,-7.418453216552734,-7.155446529388428
496,initial,-6.483569622039795,-6.5211639404296875
497,initial,-6.593733310699463,-6.116213798522949
498,initial,-6.3629913330078125,-6.019298076629639
499,initial,-7.433808326721191,-7.27549934387207
500,initial,-6.053260803222656,-6.43939208984375
501,initial,-6.413158893585205,-6.503580570220947
502,initial,-6.632944583892822,-6.550332546234131
503,initial,-8.019634246826172,-7.927468776702881
504,initial,-6.562286853790283,-6.432769298553467
505,initial,-6.466297149658203,-6.617785930633545
506,initial,-6.4435715675354,-6.751379013061523
507,initial,-8.275903701782227,-8.28185749053955
508,initial,-6.992618083953857,-6.888452053070068
509,initial,-6.533501148223877,-6.476573944091797
510,initial,-8.172483444213867,-7.731139183044434
511,initial,-7.68154239654541,-7.466769218444824
512,initial,-6.612638473510742,-6.514261722564697
513,initial,-6.721246242523193,-6.610898971557617
514,initial,-6.995043754577637,-7.065206527709961
515,initial,-6.911614894866943,-6.703673362731934
516,initial,-6.8639726638793945,-6.9360198974609375
517,initial,-5.437624454498291,-5.360802173614502
518,initial,-7.363831996917725,-7.3217082023620605
519,initial,-8.260564804077148,-8.396199226379395
520,initial,-7.604992389678955,-7.473942756652832
521,initial,-7.35479736328125,-7.272359848022461
522,initial,-8.560650825500488,-8.072650909423828
523,initial,-7.481781005859375,-7.417611598968506
524,initial,-6.510717868804932,-6.685361385345459
525,initial,-8.105428695678711,-8.095423698425293
526,initial,-6.301382541656494,-6.1047587394714355
527,initial,-5.682672500610352,-5.964709281921387
528,initial,-8.75108528137207,-8.166288375854492
529,initial,-7.589344501495361,-7.694125652313232
530,initial,-7.378992080688477,-7.229068756103516
531,initial,-8.581665992736816,-8.553046226501465
532,initial,-9.002731323242188,-8.355940818786621
533,initial,-7.47759485244751,-7.495833396911621
534,initial,-8.084654808044434,-7.810361385345459
535,initial,-6.5958967208862305,-6.643713474273682
536,initial,-6.132552623748779,-6.73081636428833
537,initial,-8.581665992736816,-8.553046226501465
538,initial,-6.333132743835449,-6.306553363800049
539,initial,-6.906331539154053,-6.796360492706299
540,initial,-5.702676296234131,-5.905717849731445
541,initial,-5.720996379852295,-5.69817590713501
542,initial,-6.551435470581055,-6.359571933746338
543,initial,-5.858884334564209,-5.951270580291748
544,initial,-6.008121490478516,-5.956423759460449
545,initial,-6.243947505950928,-6.196139335632324
546,initial,-6.389017105102539,-6.421630859375
547,initial,-6.538805961608887,-6.638182163238525
548,initial,-5.8981757164001465,-5.701444625854492
549,initial,-6.083431720733643,-5.973540782928467
550,initial,-6.5847601890563965,-6.342563152313232
551,initial,-7.1215128898620605,-6.995345592498779
552,initial,-6.3642048835754395,-6.277205467224121
553,initial,-7.617918491363525,-7.032293319702148
554,initial,-7.607231616973877,-7.615570068359375
555,initial,-7.505659580230713,-6.992855548858643
556,initial,-5.500764846801758,-6.047737121582031
557,initial,-6.7957353591918945,-6.445048809051514
558,initial,-6.101001262664795,-5.815802574157715
559,initial,-6.170910358428955,-6.001477241516113
560,initial,-7.392416954040527,-6.742055416107178
561,initial,-7.5678887367248535,-6.63088846206665
562,initial,-7.974935531616211,-7.553352355957031
563,initial,-6.678889751434326,-6.418991565704346
564,initial,-8.10003662109375,-7.412023067474365
565,initial,-6.287695407867432,-5.650928020477295
566,initial,-6.726095199584961,-6.266472816467285
567,initial,-7.471672058105469,-6.756783485412598
568,initial,-6.875575065612793,-6.919644832611084
569,initial,-7.357137680053711,-6.873376369476318
570,initial,-7.912891864776611,-7.367299556732178
571,initial,-7.116224765777588,-6.4582200050354
572,initial,-6.844537734985352,-6.759513854980469
573,initial,-8.309989929199219,-7.68358039855957
574,initial,-6.562806129455566,-6.270776748657227
575,initial,-6.411073684692383,-6.032785415649414
576,initial,-6.539249897003174,-6.150513648986816
577,initial,-5.8298492431640625,-5.531260013580322
578,initial,-6.018040180206299,-5.954686641693115
579,initial,-6.382656574249268,-5.995081424713135
580,initial,-7.634554386138916,-7.308028221130371
581,initial,-8.470105171203613,-7.689892292022705
582,initial,-7.131155967712402,-6.500136375427246
583,initial,-8.862485885620117,-7.70112943649292
584,initial,-8.3245267868042,-7.916375637054443
585,initial,-6.8389506340026855,-6.316690444946289
586,initial,-7.185805797576904,-6.743710041046143
587,initial,-8.72053337097168,-7.845556735992432
588,initial,-8.067561149597168,-7.430459022521973
589,initial,-8.133196830749512,-7.206393718719482
590,initial,-8.499204635620117,-7.552670001983643
591,initial,-8.735095977783203,-7.871323108673096
592,initial,-8.688885688781738,-7.7827019691467285
593,initial,-7.68135404586792,-7.240542411804199
594,initial,-6.793000221252441,-6.136991500854492
595,initial,-8.766158103942871,-7.710755825042725
596,initial,-6.572261810302734,-6.078603744506836
597,initial,-7.912588119506836,-7.290877819061279
598,initial,-9.42063045501709,-8.173280715942383
599,initial,-8.384676933288574,-7.774779796600342
600,initial,-7.572729110717773,-7.503912448883057
601,initial,-9.11604118347168,-8.082671165466309
602,initial,-9.244584083557129,-8.233457565307617
603,initial,-8.774195671081543,-8.046538352966309
