item_id,model_state,do,pp
136,initial,-6.95236349105835,-5.937104225158691
137,initial,-7.368985652923584,-6.062395095825195
138,initial,-9.345088005065918,-7.5313544273376465
139,initial,-7.411046981811523,-6.428825378417969
140,initial,-6.672635078430176,-6.085890293121338
141,initial,-7.395683288574219,-6.8858137130737305
142,initial,-7.572105407714844,-6.561244964599609
143,initial,-6.1769914627075195,-5.316746711730957
144,initial,-8.250714302062988,-7.569407939910889
145,initial,-7.0295281410217285,-5.940267086029053
146,initial,-8.285201072692871,-7.282719612121582
147,initial,-8.245652198791504,-7.471332550048828
148,initial,-7.7258477210998535,-6.7606682777404785
149,initial,-7.492871284484863,-6.569227695465088
150,initial,-7.882277488708496,-6.809938430786133
151,initial,-7.78825044631958,-7.307178497314453
152,initial,-8.08378791809082,-7.313135147094727
153,initial,-7.8610053062438965,-7.429207801818848
154,initial,-6.672635078430176,-6.085890293121338
155,initial,-8.285201072692871,-7.282719612121582
156,initial,-8.175627708435059,-7.618055820465088
157,initial,-8.108433723449707,-7.505098819732666
158,initial,-7.05195426940918,-6.205165386199951
159,initial,-8.285201072692871,-7.282719612121582
160,initial,-8.946677207946777,-7.851511478424072
161,initial,-8.824830055236816,-6.863209247589111
162,initial,-8.348090171813965,-7.645217418670654
163,initial,-9.531492233276367,-8.265987396240234
164,initial,-9.522512435913086,-8.470704078674316
165,initial,-7.1057891845703125,-6.0230937004089355
166,initial,-8.720965385437012,-7.223522663116455
167,initial,-9.531492233276367,-8.265987396240234
168,initial,-8.429999351501465,-7.354479789733887
169,initial,-8.129013061523438,-7.173800945281982
170,initial,-9.743078231811523,-7.5341410636901855
171,initial,-9.035104751586914,-7.132225036621094
172,initial,-7.648037433624268,-6.668807506561279
173,initial,-9.54096508026123,-8.767879486083984
174,initial,-8.913765907287598,-8.178520202636719
175,initial,-8.505194664001465,-7.291828632354736
176,initial,-9.710502624511719,-8.181857109069824
177,initial,-7.679128646850586,-6.574514865875244
178,initial,-7.864408493041992,-6.592320919036865
179,initial,-8.70277214050293,-7.077337265014648
180,initial,-6.849850654602051,-6.263908863067627
181,initial,-6.191302299499512,-5.217678070068359
182,initial,-6.217167854309082,-5.771749973297119
183,initial,-6.792068004608154,-6.287356853485107
184,initial,-6.595454692840576,-5.719859600067139
185,initial,-7.086439609527588,-6.562860488891602
186,initial,-6.744047164916992,-6.268259048461914
187,initial,-8.6233491897583,-7.673911094665527
188,initial,-6.21208381652832,-5.581366062164307
189,initial,-7.2276153564453125,-6.6651434898376465
190,initial,-7.580726146697998,-6.399930953979492
191,initial,-6.849850654602051,-6.263908863067627
192,initial,-6.818727970123291,-6.417530059814453
193,initial,-7.189369201660156,-6.704389572143555
194,initial,-6.5234055519104,-6.0056376457214355
195,initial,-7.421079158782959,-6.839562892913818
196,initial,-7.420383930206299,-6.748075008392334
197,initial,-7.8461737632751465,-6.305471420288086
198,initial,-7.884723663330078,-7.48885440826416
199,initial,-6.591648101806641,-6.074213981628418
200,initial,-6.523060321807861,-5.374289512634277
201,initial,-7.5234270095825195,-6.411891460418701
202,initial,-7.78884744644165,-6.683247089385986
203,initial,-7.516381740570068,-6.080508232116699
204,initial,-7.516381740570068,-6.080508232116699
205,initial,-7.251486778259277,-5.973401069641113
206,initial,-8.836012840270996,-8.000130653381348
207,initial,-8.742709159851074,-7.801022052764893
208,initial,-7.516381740570068,-6.080508232116699
209,initial,-7.251486778259277,-5.973401069641113
210,initial,-8.050847053527832,-7.063120365142822
211,initial,-7.747766017913818,-6.517487525939941
212,initial,-7.747766017913818,-6.517487525939941
213,initial,-7.967836380004883,-6.918064594268799
214,initial,-8.050847053527832,-7.063120365142822
215,initial,-8.34897518157959,-7.274166584014893
216,initial,-8.23395824432373,-7.04010534286499
217,initial,-9.135494232177734,-7.567613124847412
218,initial,-6.9738922119140625,-5.783611297607422
219,initial,-7.191379547119141,-5.739921569824219
220,initial,-6.738997936248779,-6.819565773010254
221,initial,-6.865668296813965,-6.9717116355896
222,initial,-6.743227481842041,-6.87886381149292
223,initial,-6.9418721199035645,-7.265119552612305
224,initial,-7.800895690917969,-7.077692031860352
225,initial,-7.76032829284668,-7.417860984802246
226,initial,-6.934084892272949,-6.948815822601318
227,initial,-6.972568511962891,-6.548956394195557
228,initial,-7.606732368469238,-7.320442199707031
229,initial,-7.76032829284668,-7.417860984802246
230,initial,-7.754311561584473,-7.1608662605285645
231,initial,-6.496237277984619,-6.062994956970215
232,initial,-7.706908226013184,-6.948240280151367
233,initial,-8.529481887817383,-7.689986705780029
234,initial,-8.4675931930542,-7.651516914367676
235,initial,-7.474717140197754,-6.906423091888428
236,initial,-6.381078243255615,-6.2608113288879395
237,initial,-6.814887523651123,-6.411577224731445
238,initial,-8.67897891998291,-7.644360542297363
239,initial,-7.241557598114014,-7.273276329040527
240,initial,-6.437753677368164,-6.6275482177734375
241,initial,-7.33083963394165,-7.010012626647949
242,initial,-7.867866516113281,-7.603207111358643
243,initial,-7.065398216247559,-7.034830093383789
244,initial,-7.622669696807861,-7.423362731933594
245,initial,-8.11614990234375,-7.770873069763184
246,initial,-6.8768534660339355,-7.131809711456299
247,initial,-7.993258953094482,-7.399801731109619
248,initial,-8.162034034729004,-7.861889362335205
249,initial,-7.865246295928955,-7.6626434326171875
250,initial,-7.721553325653076,-7.389341354370117
251,initial,-6.6167683601379395,-6.6989898681640625
252,initial,-6.5364155769348145,-6.586075782775879
253,initial,-7.147984027862549,-7.339590072631836
254,initial,-6.595762252807617,-6.593889236450195
255,initial,-7.3716888427734375,-7.30236291885376
256,initial,-8.347681045532227,-7.923650741577148
257,initial,-8.522013664245605,-8.105749130249023
258,initial,-6.546141624450684,-6.789297103881836
259,initial,-5.795177936553955,-5.8469367027282715
260,initial,-6.525882720947266,-6.611675262451172
261,initial,-6.430228233337402,-6.590508460998535
262,initial,-6.178159236907959,-6.08573055267334
263,initial,-6.9694623947143555,-6.939730644226074
264,initial,-7.041163921356201,-6.708461761474609
265,initial,-6.875452518463135,-6.852010726928711
266,initial,-6.355891704559326,-6.368644714355469
267,initial,-6.248661041259766,-6.278316497802734
268,initial,-6.501058578491211,-6.459707736968994
269,initial,-6.734720706939697,-6.8737311363220215
270,initial,-6.960150718688965,-6.721130847930908
271,initial,-5.82217264175415,-6.194947242736816
272,initial,-5.965794563293457,-6.035722255706787
273,initial,-6.433114528656006,-6.1846208572387695
274,initial,-7.238894939422607,-6.952200412750244
275,initial,-5.4936628341674805,-5.739077568054199
276,initial,-6.402814865112305,-6.446938514709473
277,initial,-6.201992511749268,-6.31986665725708
278,initial,-6.742617130279541,-6.68842887878418
279,initial,-6.905292987823486,-6.570932865142822
280,initial,-8.520622253417969,-8.423399925231934
281,initial,-7.971116065979004,-8.05472183227539
282,initial,-7.965812683105469,-7.412642002105713
283,initial,-7.703167915344238,-7.513777732849121
284,initial,-7.10330867767334,-6.752285480499268
285,initial,-6.804512023925781,-6.886784553527832
286,initial,-8.345964431762695,-8.16132926940918
287,initial,-8.159122467041016,-7.690215110778809
288,initial,-7.983575344085693,-7.913642883300781
289,initial,-6.935583114624023,-6.827681064605713
290,initial,-7.9511260986328125,-8.044881820678711
291,initial,-8.374359130859375,-8.145612716674805
292,initial,-7.84283971786499,-7.554300308227539
293,initial,-8.277337074279785,-8.04546070098877
294,initial,-6.467337608337402,-6.402034282684326
295,initial,-7.515819072723389,-7.521932125091553
296,initial,-7.388622283935547,-7.251197814941406
297,initial,-8.642054557800293,-8.449938774108887
298,initial,-7.377748966217041,-7.140128135681152
299,initial,-8.082995414733887,-8.092055320739746
300,initial,-6.943991184234619,-6.530901908874512
301,initial,-7.1961822509765625,-7.087014675140381
302,initial,-6.14573335647583,-6.189571380615234
303,initial,-7.121059894561768,-6.760156631469727
304,initial,-6.278059482574463,-6.074692249298096
305,initial,-7.012100696563721,-6.9866533279418945
306,initial,-8.094761848449707,-7.8095831871032715
307,initial,-6.320945739746094,-6.146465301513672
308,initial,-6.540302276611328,-6.269385814666748
309,initial,-6.042134761810303,-5.9777021408081055
310,initial,-7.481151580810547,-7.402849197387695
311,initial,-7.0212202072143555,-6.774993896484375
312,initial,-6.849484443664551,-6.611518859863281
313,initial,-6.48916482925415,-6.26422119140625
314,initial,-6.463078022003174,-6.290740489959717
315,initial,-6.1717915534973145,-6.171232223510742
316,initial,-5.570804595947266,-5.564017295837402
317,initial,-7.086247444152832,-7.010885238647461
318,initial,-6.0626606941223145,-6.083367347717285
319,initial,-7.065205097198486,-7.051948547363281
320,initial,-5.890272617340088,-5.438901901245117
321,initial,-7.053156852722168,-6.62938117980957
322,initial,-6.724546909332275,-6.70626974105835
323,initial,-7.116052627563477,-6.725924015045166
324,initial,-7.515979290008545,-7.325530052185059
325,initial,-6.646778583526611,-6.53079080581665
326,initial,-7.210570812225342,-6.975107192993164
327,initial,-7.93153715133667,-7.375498294830322
328,initial,-5.9798736572265625,-5.740757465362549
329,initial,-7.5435638427734375,-7.39699125289917
330,initial,-6.659265518188477,-6.406638145446777
331,initial,-7.396057605743408,-7.132431983947754
332,initial,-7.513307094573975,-6.832218647003174
333,initial,-6.505770206451416,-6.4158477783203125
334,initial,-6.131758213043213,-6.170063018798828
335,initial,-6.2953619956970215,-6.240891456604004
336,initial,-7.424918174743652,-7.290417671203613
337,initial,-6.787168025970459,-6.642444610595703
338,initial,-5.63851261138916,-5.404493808746338
339,initial,-7.320444107055664,-6.665642738342285
340,initial,-6.791118144989014,-6.537296295166016
341,initial,-10.284867286682129,-9.28925609588623
342,initial,-10.009411811828613,-8.754314422607422
343,initial,-9.980230331420898,-8.791742324829102
344,initial,-7.979773044586182,-7.964622497558594
345,initial,-7.511484622955322,-7.273542881011963
346,initial,-9.614411354064941,-8.190506935119629
347,initial,-7.549710750579834,-7.51786470413208
348,initial,-9.71742057800293,-8.31497573852539
349,initial,-8.13520336151123,-7.859029293060303
350,initial,-8.053606033325195,-8.44779109954834
351,initial,-10.419031143188477,-9.226049423217773
352,initial,-8.14357852935791,-7.437382221221924
353,initial,-9.60460090637207,-8.507668495178223
354,initial,-7.263740062713623,-7.035245418548584
355,initial,-8.401597023010254,-8.280906677246094
356,initial,-9.989538192749023,-9.436417579650879
357,initial,-10.327253341674805,-9.54610538482666
358,initial,-8.587186813354492,-7.752066135406494
359,initial,-8.322643280029297,-7.334956645965576
360,initial,-8.009873390197754,-7.86854887008667
361,initial,-9.465506553649902,-8.636255264282227
362,initial,-7.244026184082031,-7.314659118652344
363,initial,-7.19969367980957,-7.791687965393066
364,initial,-7.188549041748047,-7.386699676513672
365,initial,-7.163107395172119,-7.145867824554443
366,initial,-7.826676845550537,-8.236172676086426
367,initial,-8.66756820678711,-8.059712409973145
368,initial,-9.237029075622559,-8.54804801940918
369,initial,-9.82227897644043,-9.491013526916504
370,initial,-8.1123685836792,-7.769949436187744
371,initial,-9.795534133911133,-9.510704040527344
372,initial,-9.556686401367188,-8.500475883483887
373,initial,-9.988588333129883,-9.578457832336426
374,initial,-8.009710311889648,-8.47152042388916
375,initial,-6.790561199188232,-6.778141975402832
376,initial,-7.705509185791016,-8.14252758026123
377,initial,-9.465506553649902,-8.636255264282227
378,initial,-7.19969367980957,-7.791687965393066
379,initial,-7.681959629058838,-7.937740802764893
380,initial,-7.104135036468506,-7.506406307220459
381,initial,-7.884354114532471,-7.815508842468262
382,initial,-6.879571914672852,-6.9877777099609375
383,initial,-8.117300033569336,-8.163187980651855
384,initial,-6.527171611785889,-6.366014003753662
385,initial,-7.620805263519287,-7.839871406555176
386,initial,-7.113234043121338,-7.444141864776611
387,initial,-8.310564041137695,-7.978873252868652
388,initial,-7.492315292358398,-7.420435428619385
389,initial,-7.495567798614502,-7.11464786529541
390,initial,-7.2103352546691895,-7.59037971496582
391,initial,-7.923028469085693,-7.189494609832764
392,initial,-7.32813024520874,-7.288233757019043
393,initial,-8.523996353149414,-8.265730857849121
394,initial,-7.265259742736816,-7.255136966705322
395,initial,-8.288202285766602,-8.353663444519043
396,initial,-7.5645341873168945,-7.843534469604492
397,initial,-6.936112403869629,-6.508984565734863
398,initial,-7.131228446960449,-7.351988792419434
399,initial,-6.965998649597168,-7.093397617340088
400,initial,-8.35731315612793,-7.932263374328613
401,initial,-9.381205558776855,-8.416024208068848
402,initial,-9.316115379333496,-9.650470733642578
403,initial,-7.709065914154053,-7.608328342437744
404,initial,-9.327436447143555,-7.657754898071289
405,initial,-9.289531707763672,-7.7442626953125
406,initial,-8.540409088134766,-7.9044036865234375
407,initial,-8.025384902954102,-8.152892112731934
408,initial,-8.346562385559082,-7.8388566970825195
409,initial,-8.405535697937012,-7.746601581573486
410,initial,-7.835278034210205,-7.39993143081665
411,initial,-8.907382011413574,-8.421793937683105
412,initial,-8.94105052947998,-8.840124130249023
413,initial,-8.562193870544434,-7.79420804977417
414,initial,-9.080100059509277,-8.56750202178955
415,initial,-9.82239818572998,-8.876617431640625
416,initial,-9.504354476928711,-9.121602058410645
417,initial,-9.682157516479492,-9.016722679138184
418,initial,-8.136429786682129,-7.710636615753174
419,initial,-7.7090654373168945,-7.608328342437744
420,initial,-7.784107208251953,-7.526133060455322
421,initial,-6.684829235076904,-6.449965000152588
422,initial,-6.850594520568848,-6.5657501220703125
423,initial,-6.944785118103027,-6.805708408355713
424,initial,-6.5114898681640625,-6.503244400024414
425,initial,-7.933440685272217,-7.677102565765381
426,initial,-7.917837619781494,-7.804971694946289
427,initial,-8.402573585510254,-8.356082916259766
428,initial,-7.77492618560791,-7.526466369628906
429,initial,-6.037837505340576,-6.20890998840332
430,initial,-9.723546981811523,-9.139911651611328
431,initial,-6.897454261779785,-6.858908653259277
432,initial,-6.860525608062744,-6.966964244842529
433,initial,-8.274560928344727,-7.654210090637207
434,initial,-7.573299407958984,-7.3166937828063965
435,initial,-6.687055587768555,-6.367814064025879
436,initial,-6.408258438110352,-6.191434860229492
437,initial,-6.624476432800293,-6.273751258850098
438,initial,-6.813996315002441,-6.551183223724365
439,initial,-6.85388708114624,-6.8366289138793945
440,initial,-7.92329216003418,-7.1582746505737305
441,initial,-6.1008405685424805,-6.0947747230529785
442,initial,-7.843332767486572,-7.485609531402588
443,initial,-7.23430871963501,-6.782928466796875
444,initial,-7.575311183929443,-6.929489612579346
445,initial,-7.968396186828613,-7.467292785644531
446,initial,-8.569804191589355,-8.204564094543457
447,initial,-8.380850791931152,-7.7172465324401855
448,initial,-7.452098369598389,-6.974950790405273
449,initial,-6.744213104248047,-6.383610248565674
450,initial,-8.095133781433105,-7.3588690757751465
451,initial,-7.434171199798584,-6.90070915222168
452,initial,-8.226849555969238,-7.408757209777832
453,initial,-7.291420936584473,-6.617932319641113
454,initial,-6.75152063369751,-6.397049903869629
455,initial,-7.395199775695801,-6.787266254425049
456,initial,-7.464325428009033,-7.04024600982666
457,initial,-7.119349002838135,-6.623546600341797
458,initial,-7.705513000488281,-7.189913272857666
459,initial,-7.678372859954834,-7.011444091796875
460,initial,-8.572707176208496,-7.740129470825195
461,initial,-5.762303352355957,-5.918029308319092
462,initial,-5.636118412017822,-5.852142810821533
463,initial,-7.170670032501221,-6.962619304656982
464,initial,-7.027778625488281,-6.6739349365234375
465,initial,-6.777097702026367,-6.547721862792969
466,initial,-6.318916320800781,-6.142797946929932
467,initial,-6.352212905883789,-6.336945533752441
468,initial,-6.7388529777526855,-6.763191223144531
469,initial,-6.787783622741699,-6.659183502197266
470,initial,-6.389636516571045,-6.719150543212891
471,initial,-8.826432228088379,-8.14834213256836
472,initial,-6.8704352378845215,-6.7191481590271
473,initial,-7.136173725128174,-6.746715545654297
474,initial,-6.611255645751953,-6.525028228759766
475,initial,-6.34766960144043,-6.720525741577148
476,initial,-5.513666152954102,-5.898171424865723
477,initial,-6.887050628662109,-6.591983795166016
478,initial,-6.249731063842773,-6.409366607666016
479,initial,-6.0613579750061035,-6.223007678985596
480,initial,-5.686341285705566,-5.683014869689941
481,initial,-6.656416893005371,-6.45538330078125
482,initial,-6.75345516204834,-6.877262115478516
483,initial,-5.684134483337402,-5.712003707885742
484,initial,-5.520033836364746,-5.8734612464904785
485,initial,-6.2206902503967285,-6.151197910308838
486,initial,-6.2206902503967285,-6.151197910308838
487,initial,-6.734536170959473,-6.537419319152832
488,initial,-5.583003044128418,-5.660555839538574
489,initial,-7.254326820373535,-7.161880016326904
490,initial,-7.391942501068115,-7.022985458374023
491,initial,-8.461181640625,-7.862823486328125
492,initial,-6.2206902503967285,-6.151197910308838
493,initial,-5.591776371002197,-5.612212657928467
494,initial,-6.114871978759766,-6.178289413452148
495,initial,-7.231771469116211,-7.204938888549805
496,initial,-5.667755603790283,-5.718977928161621
497,initial,-6.0768537521362305,-6.287337303161621
498,initial,-5.591776371002197,-5.612212657928467
499,initial,-7.153397560119629,-7.05076789855957
500,initial,-5.994312286376953,-6.367300987243652
501,initial,-5.978865146636963,-5.896459579467773
502,initial,-6.231688499450684,-6.114307880401611
503,initial,-7.463518142700195,-7.409920692443848
504,initial,-6.354357719421387,-5.892714977264404
505,initial,-6.329848289489746,-6.033927917480469
506,initial,-6.372705459594727,-6.794609546661377
507,initial,-7.433217525482178,-7.478640556335449
508,initial,-6.379045486450195,-6.292963981628418
509,initial,-6.474867343902588,-6.027393817901611
510,initial,-7.7836480140686035,-7.616042137145996
511,initial,-7.256284713745117,-7.19536828994751
512,initial,-6.667551040649414,-6.5865559577941895
513,initial,-6.757745265960693,-6.670508861541748
514,initial,-6.518963813781738,-6.6376800537109375
515,initial,-7.058477401733398,-6.891417026519775
516,initial,-6.883151054382324,-6.483030319213867
517,initial,-5.6390228271484375,-5.671144962310791
518,initial,-6.7104692459106445,-6.848933696746826
519,initial,-7.551874160766602,-7.485923767089844
520,initial,-7.668696880340576,-6.982992172241211
521,initial,-7.647233009338379,-7.370729923248291
522,initial,-7.85703182220459,-7.375979900360107
523,initial,-7.134030818939209,-6.896608829498291
524,initial,-6.825256824493408,-6.348312854766846
525,initial,-7.451732158660889,-7.353079795837402
526,initial,-5.905020713806152,-5.926811695098877
527,initial,-5.952544689178467,-6.314504623413086
528,initial,-8.31873893737793,-7.926590919494629
529,initial,-7.446795463562012,-7.197977542877197
530,initial,-6.86799955368042,-6.444860935211182
531,initial,-8.154923439025879,-8.121699333190918
532,initial,-8.835885047912598,-8.177765846252441
533,initial,-7.088690757751465,-6.719698429107666
534,initial,-8.218388557434082,-7.783030986785889
535,initial,-6.4090399742126465,-6.25608491897583
536,initial,-6.7489800453186035,-6.727496147155762
537,initial,-8.154923439025879,-8.121699333190918
538,initial,-6.061964988708496,-6.151493549346924
539,initial,-6.556394100189209,-6.425156116485596
540,initial,-5.470456123352051,-5.639763832092285
541,initial,-5.801645278930664,-5.6644415855407715
542,initial,-6.008764266967773,-5.98908805847168
543,initial,-5.510699272155762,-5.722174167633057
544,initial,-5.699812889099121,-5.671260356903076
545,initial,-5.773721218109131,-5.805989742279053
546,initial,-5.996862888336182,-5.9308576583862305
547,initial,-6.398494243621826,-6.459785461425781
548,initial,-5.637474536895752,-5.500548362731934
549,initial,-6.253323554992676,-5.835458755493164
550,initial,-6.088846206665039,-6.018483638763428
551,initial,-6.7145676612854,-6.610485553741455
552,initial,-5.758607387542725,-6.092231273651123
553,initial,-7.212744235992432,-6.881143569946289
554,initial,-6.691798210144043,-6.779892444610596
555,initial,-7.013441562652588,-6.7778120040893555
556,initial,-5.535832405090332,-5.767538070678711
557,initial,-6.046420574188232,-5.99200963973999
558,initial,-5.856918811798096,-5.617518901824951
559,initial,-5.81082010269165,-6.129247665405273
560,initial,-7.383758544921875,-7.210317134857178
561,initial,-6.546127796173096,-6.315316200256348
562,initial,-7.328430652618408,-7.24832820892334
563,initial,-5.886181354522705,-5.923229217529297
564,initial,-7.354581832885742,-7.102583885192871
565,initial,-5.393407344818115,-5.3985772132873535
566,initial,-6.770730495452881,-6.685394287109375
567,initial,-6.833547115325928,-6.424018859863281
568,initial,-6.354653835296631,-6.762910842895508
569,initial,-6.549896240234375,-6.519418239593506
570,initial,-6.747063636779785,-6.732150554656982
571,initial,-6.598374843597412,-6.220767498016357
572,initial,-6.87618350982666,-6.613476753234863
573,initial,-7.568212032318115,-7.326326847076416
574,initial,-5.665000915527344,-5.5981550216674805
575,initial,-5.855292797088623,-5.590871810913086
576,initial,-6.070524215698242,-5.740099906921387
577,initial,-5.189207077026367,-5.167892932891846
578,initial,-5.821261882781982,-5.814403533935547
579,initial,-5.848980903625488,-5.437553882598877
580,initial,-6.842936992645264,-6.857783794403076
581,initial,-8.02001953125,-7.385173320770264
582,initial,-7.002984046936035,-6.561833381652832
583,initial,-8.698931694030762,-7.453773498535156
584,initial,-7.288672924041748,-6.935100078582764
585,initial,-6.381667137145996,-6.290382385253906
586,initial,-6.299079895019531,-6.158708572387695
587,initial,-7.983985900878906,-7.307528972625732
588,initial,-7.505966663360596,-7.142333030700684
589,initial,-7.784135341644287,-6.92003870010376
590,initial,-8.139567375183105,-7.292562961578369
591,initial,-8.072539329528809,-7.167594909667969
592,initial,-8.067469596862793,-7.247460842132568
593,initial,-6.929171085357666,-6.598383903503418
594,initial,-6.056188106536865,-5.872836112976074
595,initial,-8.089247703552246,-6.975124835968018
596,initial,-6.237303733825684,-6.122807025909424
597,initial,-7.557835102081299,-7.1973395347595215
598,initial,-8.21982479095459,-7.087046146392822
599,initial,-7.242815017700195,-6.540943145751953
600,initial,-7.131961822509766,-6.880049705505371
601,initial,-8.633550643920898,-7.875545978546143
602,initial,-8.770835876464844,-8.060770034790039
