item_id,model_state,score
323,initial,-7.491729259490967
324,initial,-6.525657653808594
325,initial,-8.347306251525879
326,initial,-6.406422138214111
327,initial,-7.477520942687988
328,initial,-7.308680534362793
329,initial,-6.35949182510376
330,initial,-6.588632106781006
331,initial,-7.512395858764648
332,initial,-7.290420055389404
333,initial,-7.859341621398926
334,initial,-7.688600063323975
335,initial,-7.771048545837402
336,initial,-6.949854850769043
337,initial,-8.106544494628906
338,initial,-7.675830841064453
339,initial,-7.667478561401367
340,initial,-6.9114580154418945
341,initial,-7.228837490081787
342,initial,-6.8495683670043945
343,initial,-7.228837490081787
344,initial,-7.345247268676758
345,initial,-7.899445533752441
346,initial,-6.261599063873291
347,initial,-7.237100601196289
348,initial,-6.94254207611084
349,initial,-6.779825210571289
350,initial,-5.9783830642700195
351,initial,-6.83966588973999
352,initial,-6.061485767364502
353,initial,-7.269166946411133
354,initial,-6.003844738006592
355,initial,-6.769548416137695
356,initial,-6.913198471069336
357,initial,-7.386341571807861
358,initial,-6.7792558670043945
359,initial,-6.498477935791016
360,initial,-6.833279609680176
361,initial,-6.195418834686279
362,initial,-6.9301042556762695
363,initial,-6.593045234680176
364,initial,-7.313492774963379
365,initial,-6.5491790771484375
366,initial,-7.012506484985352
367,initial,-6.874409198760986
368,initial,-7.39430570602417
369,initial,-6.746716022491455
370,initial,-6.413461685180664
371,initial,-6.589975833892822
372,initial,-5.59117317199707
373,initial,-6.644183158874512
374,initial,-7.175606727600098
375,initial,-6.603611469268799
376,initial,-6.791465759277344
377,initial,-6.0964555740356445
378,initial,-6.445905685424805
379,initial,-5.694858074188232
380,initial,-6.419703483581543
381,initial,-7.07222843170166
382,initial,-5.917539596557617
383,initial,-6.085745334625244
384,initial,-6.472375392913818
385,initial,-6.71278190612793
386,initial,-6.874409198760986
387,initial,-6.6020073890686035
388,initial,-6.6978373527526855
389,initial,-6.1146674156188965
390,initial,-6.951382637023926
391,initial,-6.508591651916504
392,initial,-6.210986137390137
393,initial,-6.216794013977051
394,initial,-6.778741359710693
395,initial,-6.2984795570373535
396,initial,-7.267979621887207
397,initial,-6.536466121673584
398,initial,-6.747300148010254
399,initial,-6.87741231918335
400,initial,-7.103305816650391
401,initial,-6.826653957366943
402,initial,-6.8239240646362305
403,initial,-6.700162410736084
404,initial,-6.1451191902160645
405,initial,-6.617431640625
406,initial,-6.716513633728027
407,initial,-7.0089521408081055
408,initial,-6.385861396789551
409,initial,-7.182067394256592
410,initial,-7.059851169586182
411,initial,-8.010815620422363
412,initial,-8.554947853088379
413,initial,-7.312142372131348
414,initial,-7.6450347900390625
415,initial,-7.0475358963012695
416,initial,-7.400664329528809
417,initial,-8.220280647277832
418,initial,-7.596730709075928
419,initial,-5.805810451507568
420,initial,-6.758151054382324
421,initial,-8.5359468460083
422,initial,-8.386916160583496
423,initial,-7.160888671875
424,initial,-8.365138053894043
425,initial,-8.196285247802734
426,initial,-7.527438163757324
427,initial,-6.900821685791016
428,initial,-8.278158187866211
429,initial,-7.094913482666016
430,initial,-8.165960311889648
431,initial,-8.058362007141113
432,initial,-7.783675670623779
433,initial,-8.27182674407959
434,initial,-7.845826625823975
435,initial,-7.216938495635986
436,initial,-6.164668083190918
437,initial,-6.966846466064453
438,initial,-6.994633674621582
439,initial,-8.04399299621582
440,initial,-6.523200035095215
441,initial,-7.844995975494385
442,initial,-6.802182197570801
443,initial,-7.324650764465332
444,initial,-8.360260009765625
445,initial,-7.755768775939941
446,initial,-8.26014518737793
447,initial,-8.214667320251465
448,initial,-8.0493803024292
449,initial,-7.386928558349609
450,initial,-7.777467250823975
451,initial,-6.665686130523682
452,initial,-7.166444778442383
453,initial,-6.830039978027344
454,initial,-7.7171854972839355
455,initial,-8.238741874694824
456,initial,-7.517244338989258
457,initial,-7.342859268188477
458,initial,-6.66607666015625
459,initial,-7.359985828399658
460,initial,-7.621583461761475
461,initial,-7.101388931274414
462,initial,-6.121521949768066
463,initial,-6.759880065917969
464,initial,-8.037973403930664
465,initial,-7.435807704925537
466,initial,-6.833379745483398
467,initial,-7.906699180603027
468,initial,-7.543429374694824
469,initial,-7.732953071594238
470,initial,-6.99644136428833
471,initial,-8.038832664489746
472,initial,-6.358400344848633
473,initial,-7.497592449188232
474,initial,-6.784992694854736
475,initial,-7.47595739364624
476,initial,-7.241054058074951
477,initial,-6.017065048217773
478,initial,-6.612765312194824
479,initial,-7.000370502471924
480,initial,-6.861631393432617
481,initial,-7.048128604888916
482,initial,-6.232595443725586
483,initial,-6.272765636444092
484,initial,-7.009115219116211
485,initial,-5.803354740142822
486,initial,-6.866751670837402
487,initial,-6.963075637817383
488,initial,-6.494319438934326
489,initial,-6.409629821777344
490,initial,-6.642096996307373
491,initial,-6.9606146812438965
492,initial,-9.693436622619629
493,initial,-8.246063232421875
494,initial,-8.010375022888184
495,initial,-7.53280782699585
496,initial,-8.28427505493164
497,initial,-7.855856418609619
498,initial,-6.840332984924316
499,initial,-8.480300903320312
500,initial,-8.056427955627441
501,initial,-7.28895378112793
502,initial,-9.620661735534668
503,initial,-7.786180019378662
504,initial,-7.833959102630615
505,initial,-8.418063163757324
506,initial,-9.43761920928955
507,initial,-9.007608413696289
508,initial,-6.807223796844482
509,initial,-7.752991199493408
510,initial,-7.752633571624756
511,initial,-9.617870330810547
512,initial,-7.977622032165527
513,initial,-8.488425254821777
514,initial,-10.09604549407959
515,initial,-8.228238105773926
516,initial,-7.505001544952393
517,initial,-7.767075061798096
518,initial,-8.07730770111084
519,initial,-6.775196552276611
520,initial,-6.951335906982422
521,initial,-7.628445148468018
522,initial,-7.0530900955200195
523,initial,-10.007514953613281
524,initial,-8.017271995544434
525,initial,-7.779951572418213
526,initial,-6.920029640197754
527,initial,-7.6084113121032715
528,initial,-9.560338973999023
529,initial,-7.189995288848877
530,initial,-8.771745681762695
531,initial,-7.534732341766357
532,initial,-8.759123802185059
533,initial,-8.657514572143555
534,initial,-9.13464641571045
535,initial,-8.638333320617676
536,initial,-8.282015800476074
537,initial,-7.381199836730957
538,initial,-7.0728983879089355
539,initial,-7.484433650970459
540,initial,-7.629286766052246
541,initial,-6.7416558265686035
542,initial,-8.208014488220215
543,initial,-7.704221248626709
544,initial,-7.588095664978027
545,initial,-8.152525901794434
546,initial,-7.011483669281006
547,initial,-7.171844482421875
548,initial,-7.663576602935791
549,initial,-8.016615867614746
550,initial,-8.060197830200195
551,initial,-6.592842102050781
552,initial,-7.189109802246094
553,initial,-7.465256214141846
554,initial,-8.197186470031738
555,initial,-7.772705078125
556,initial,-6.156731128692627
557,initial,-7.859314441680908
558,initial,-7.726181507110596
559,initial,-8.010666847229004
560,initial,-9.571625709533691
561,initial,-9.318435668945312
562,initial,-7.163681983947754
563,initial,-7.218986988067627
564,initial,-7.708819389343262
565,initial,-7.035830020904541
566,initial,-7.986030101776123
567,initial,-7.570196628570557
568,initial,-7.306692600250244
569,initial,-6.996675968170166
570,initial,-7.736312389373779
571,initial,-8.042215347290039
572,initial,-7.5518317222595215
573,initial,-7.6515727043151855
574,initial,-9.073246002197266
575,initial,-7.807703495025635
576,initial,-9.76830005645752
577,initial,-8.203948974609375
578,initial,-8.203948974609375
579,initial,-5.957121849060059
580,initial,-8.010666847229004
581,initial,-9.796121597290039
582,initial,-8.16797924041748
583,initial,-9.467503547668457
584,initial,-7.943772792816162
585,initial,-9.128074645996094
586,initial,-9.828943252563477
587,initial,-7.089263916015625
588,initial,-9.40413761138916
589,initial,-8.018993377685547
590,initial,-8.858053207397461
591,initial,-7.842169284820557
592,initial,-8.01054859161377
593,initial,-7.807703495025635
594,initial,-8.001086235046387
595,initial,-8.487053871154785
596,initial,-8.870749473571777
597,initial,-6.507961750030518
598,initial,-7.357692718505859
599,initial,-6.184848785400391
600,initial,-7.817960262298584
601,initial,-7.429533958435059
602,initial,-7.868931293487549
603,initial,-8.694109916687012
604,initial,-8.40829086303711
605,initial,-7.147676467895508
606,initial,-6.954304218292236
607,initial,-6.988046169281006
608,initial,-7.024791717529297
609,initial,-7.861760139465332
610,initial,-7.0659894943237305
611,initial,-7.458796501159668
612,initial,-6.703671932220459
613,initial,-7.305931568145752
614,initial,-7.356308937072754
615,initial,-8.011083602905273
616,initial,-7.018746376037598
617,initial,-8.884778022766113
618,initial,-7.72623872756958
619,initial,-8.131241798400879
620,initial,-6.890846252441406
621,initial,-6.8319268226623535
622,initial,-7.565468788146973
623,initial,-8.286847114562988
624,initial,-8.188020706176758
625,initial,-7.201661109924316
626,initial,-7.1519927978515625
627,initial,-7.281898498535156
628,initial,-7.577279567718506
629,initial,-6.89088773727417
630,initial,-7.309234142303467
631,initial,-6.885247230529785
632,initial,-7.012026786804199
633,initial,-7.347153186798096
634,initial,-7.984022617340088
635,initial,-8.152626991271973
636,initial,-8.549076080322266
637,initial,-7.43549108505249
638,initial,-7.658316612243652
639,initial,-8.484224319458008
640,initial,-7.365207195281982
641,initial,-7.864187717437744
642,initial,-7.050260066986084
643,initial,-7.411077976226807
644,initial,-7.45460844039917
645,initial,-6.389278411865234
646,initial,-7.781442165374756
647,initial,-6.9433207511901855
648,initial,-6.7170634269714355
649,initial,-8.10037899017334
650,initial,-7.896029949188232
651,initial,-6.788117408752441
652,initial,-8.082354545593262
653,initial,-7.732473850250244
654,initial,-7.440624713897705
655,initial,-7.853312969207764
656,initial,-6.799463748931885
657,initial,-6.592624187469482
658,initial,-8.359326362609863
659,initial,-7.473292827606201
660,initial,-6.941746711730957
661,initial,-7.494032382965088
662,initial,-7.835869789123535
663,initial,-6.604322910308838
664,initial,-6.788533687591553
665,initial,-7.412149429321289
666,initial,-8.223191261291504
667,initial,-7.948024749755859
668,initial,-7.504265785217285
669,initial,-7.074995040893555
670,initial,-7.323110580444336
671,initial,-8.003372192382812
672,initial,-6.830532073974609
673,initial,-7.038931369781494
674,initial,-6.414407730102539
675,initial,-6.871713638305664
676,initial,-7.16131591796875
677,initial,-8.319686889648438
678,initial,-7.607297420501709
679,initial,-8.397448539733887
680,initial,-7.132781982421875
681,initial,-8.344782829284668
682,initial,-8.52783203125
683,initial,-7.215641021728516
684,initial,-7.908627033233643
685,initial,-7.749865531921387
686,initial,-8.351227760314941
687,initial,-6.550254821777344
688,initial,-7.483795642852783
689,initial,-9.904011726379395
690,initial,-9.329106330871582
691,initial,-8.1687650680542
692,initial,-9.72095775604248
693,initial,-7.114616394042969
694,initial,-8.729904174804688
695,initial,-9.505047798156738
696,initial,-7.607540130615234
697,initial,-9.839515686035156
698,initial,-9.953351020812988
699,initial,-10.34871768951416
700,initial,-7.54505729675293
701,initial,-8.472406387329102
702,initial,-9.232007026672363
703,initial,-9.799389839172363
704,initial,-6.453770637512207
705,initial,-7.896979808807373
706,initial,-8.827855110168457
707,initial,-10.104412078857422
708,initial,-7.074540615081787
709,initial,-9.494909286499023
710,initial,-7.8699951171875
711,initial,-8.491639137268066
712,initial,-8.10335922241211
713,initial,-9.384024620056152
714,initial,-7.4645867347717285
715,initial,-8.964421272277832
716,initial,-8.065632820129395
717,initial,-8.377262115478516
718,initial,-8.268707275390625
719,initial,-7.193770885467529
720,initial,-7.782008647918701
721,initial,-9.273543357849121
722,initial,-8.604982376098633
723,initial,-7.681953430175781
724,initial,-7.8874430656433105
725,initial,-8.898649215698242
726,initial,-7.211464881896973
727,initial,-7.918308258056641
728,initial,-7.722636699676514
729,initial,-8.163857460021973
730,initial,-6.367897987365723
731,initial,-7.314132213592529
732,initial,-8.358501434326172
733,initial,-8.611310005187988
734,initial,-6.909656524658203
735,initial,-9.49997615814209
736,initial,-7.047266006469727
737,initial,-8.62154483795166
738,initial,-9.74150276184082
739,initial,-7.683864116668701
740,initial,-9.434679985046387
741,initial,-8.636725425720215
742,initial,-8.496626853942871
743,initial,-7.54056453704834
744,initial,-8.014663696289062
745,initial,-6.015884876251221
746,initial,-6.882017135620117
747,initial,-6.595130443572998
748,initial,-6.608644008636475
749,initial,-7.038908004760742
750,initial,-7.075197696685791
751,initial,-5.585697650909424
752,initial,-7.075197696685791
753,initial,-6.537591934204102
754,initial,-8.056001663208008
755,initial,-5.971960544586182
756,initial,-6.503317356109619
757,initial,-7.899493217468262
758,initial,-7.904777526855469
759,initial,-6.729802131652832
760,initial,-7.2086181640625
761,initial,-7.92345666885376
762,initial,-8.13211441040039
763,initial,-6.640625953674316
764,initial,-7.28835916519165
765,initial,-7.072168827056885
766,initial,-6.9396653175354
767,initial,-7.265007972717285
768,initial,-6.430042743682861
769,initial,-7.399096965789795
770,initial,-6.866299629211426
771,initial,-6.660678386688232
772,initial,-7.178673267364502
773,initial,-7.003459930419922
774,initial,-7.718326568603516
775,initial,-8.49324893951416
776,initial,-7.629238605499268
777,initial,-7.4844841957092285
778,initial,-6.582937240600586
779,initial,-9.288467407226562
780,initial,-7.13101863861084
781,initial,-7.719300746917725
782,initial,-7.070072650909424
783,initial,-7.361033916473389
784,initial,-5.648299694061279
785,initial,-6.264097690582275
786,initial,-6.6229143142700195
787,initial,-7.004415988922119
788,initial,-5.877349853515625
789,initial,-6.803125858306885
790,initial,-6.060622692108154
791,initial,-5.937254905700684
792,initial,-7.357087135314941
793,initial,-6.739466190338135
794,initial,-5.60103178024292
795,initial,-6.077930927276611
796,initial,-6.195762634277344
797,initial,-5.992717742919922
798,initial,-8.333291053771973
799,initial,-7.352762699127197
800,initial,-7.007074356079102
801,initial,-6.619467258453369
802,initial,-5.752940654754639
803,initial,-8.849934577941895
804,initial,-6.754312038421631
805,initial,-7.651454448699951
806,initial,-6.956191062927246
807,initial,-5.885185241699219
808,initial,-5.636594295501709
809,initial,-7.306343078613281
810,initial,-6.232423782348633
811,initial,-8.409579277038574
812,initial,-6.568520545959473
813,initial,-7.156898498535156
814,initial,-7.572950839996338
815,initial,-7.869492530822754
816,initial,-6.392151832580566
817,initial,-6.144838333129883
818,initial,-6.4892964363098145
819,initial,-6.7054572105407715
820,initial,-5.775925159454346
821,initial,-7.0317535400390625
822,initial,-7.215468406677246
823,initial,-7.23740291595459
824,initial,-7.5257568359375
825,initial,-5.7940874099731445
826,initial,-6.139437675476074
827,initial,-5.916927337646484
828,initial,-6.539213180541992
829,initial,-6.378707408905029
830,initial,-7.067721366882324
831,initial,-5.995513916015625
832,initial,-6.566342353820801
833,initial,-6.325145244598389
834,initial,-6.130130290985107
835,initial,-6.941167831420898
836,initial,-6.766263484954834
837,initial,-5.912542819976807
838,initial,-6.0805344581604
839,initial,-6.129705429077148
840,initial,-5.946606159210205
841,initial,-7.7602314949035645
842,initial,-7.019631385803223
843,initial,-6.810929298400879
844,initial,-6.494354248046875
845,initial,-5.962838172912598
846,initial,-8.020060539245605
847,initial,-6.847012519836426
848,initial,-5.356069087982178
849,initial,-8.183866500854492
850,initial,-7.72186803817749
851,initial,-6.154849052429199
852,initial,-7.137434959411621
853,initial,-6.609399795532227
854,initial,-7.5591864585876465
855,initial,-6.299576282501221
856,initial,-8.108156204223633
857,initial,-5.710873126983643
858,initial,-8.717350959777832
859,initial,-5.710873126983643
860,initial,-5.702547073364258
861,initial,-6.458863735198975
862,initial,-6.432549476623535
863,initial,-7.156589031219482
864,initial,-6.659393310546875
865,initial,-6.682340145111084
866,initial,-8.023707389831543
867,initial,-5.526345252990723
868,initial,-6.246216773986816
869,initial,-6.346344947814941
870,initial,-7.122837543487549
871,initial,-6.893215179443359
872,initial,-5.906744003295898
873,initial,-8.206140518188477
874,initial,-6.392232894897461
875,initial,-6.682340145111084
876,initial,-6.4266533851623535
877,initial,-6.155483722686768
878,initial,-6.673036575317383
879,initial,-6.368667125701904
880,initial,-6.782960891723633
881,initial,-8.012899398803711
882,initial,-8.382643699645996
883,initial,-5.758137226104736
884,initial,-6.382866382598877
885,initial,-6.346344947814941
886,initial,-7.462347507476807
887,initial,-6.9073710441589355
888,initial,-8.183866500854492
889,initial,-7.181396484375
890,initial,-6.418424129486084
891,initial,-5.461066246032715
892,initial,-7.676892280578613
893,initial,-7.107020378112793
894,initial,-6.1294355392456055
895,initial,-7.112283706665039
896,initial,-6.239205837249756
897,initial,-7.27787446975708
898,initial,-6.408536911010742
899,initial,-7.679792404174805
900,initial,-5.863539695739746
901,initial,-8.198893547058105
902,initial,-5.863539695739746
903,initial,-5.709253311157227
904,initial,-6.1243085861206055
905,initial,-6.301571369171143
906,initial,-6.784791469573975
907,initial,-6.349579811096191
908,initial,-6.295609474182129
909,initial,-7.510376930236816
910,initial,-6.851297855377197
911,initial,-6.055213451385498
912,initial,-6.091684341430664
913,initial,-6.506267070770264
914,initial,-6.823201656341553
915,initial,-6.091684341430664
916,initial,-7.030123710632324
917,initial,-6.466656684875488
918,initial,-6.681421279907227
919,initial,-6.595407009124756
920,initial,-6.606095314025879
921,initial,-6.991735458374023
922,initial,-6.053305149078369
923,initial,-6.484034061431885
924,initial,-6.625561714172363
925,initial,-6.5834641456604
926,initial,-6.920224189758301
927,initial,-6.536016464233398
928,initial,-6.434711933135986
929,initial,-5.846136093139648
930,initial,-6.4514265060424805
931,initial,-6.398703575134277
932,initial,-6.1173553466796875
933,initial,-6.409054756164551
934,initial,-6.824864864349365
935,initial,-7.4412665367126465
936,initial,-6.52505350112915
937,initial,-6.219349384307861
938,initial,-7.063375949859619
939,initial,-6.57598876953125
940,initial,-7.151072978973389
941,initial,-6.820497035980225
942,initial,-7.538380146026611
943,initial,-6.472426891326904
944,initial,-6.531320095062256
945,initial,-6.397592544555664
946,initial,-6.729801177978516
947,initial,-6.488230228424072
948,initial,-6.237318515777588
949,initial,-6.975837707519531
950,initial,-6.948007583618164
951,initial,-6.630911350250244
952,initial,-5.931433200836182
953,initial,-6.902561664581299
954,initial,-6.041206359863281
955,initial,-6.329140663146973
956,initial,-6.487453937530518
957,initial,-6.829753875732422
958,initial,-6.329140663146973
959,initial,-6.82525634765625
960,initial,-6.538482666015625
961,initial,-6.325001239776611
962,initial,-6.732121467590332
963,initial,-6.549696445465088
964,initial,-6.8766937255859375
965,initial,-6.082283020019531
966,initial,-6.4939751625061035
967,initial,-6.70852518081665
968,initial,-6.264441967010498
969,initial,-6.664384841918945
970,initial,-6.675556182861328
971,initial,-6.3082756996154785
972,initial,-6.002185821533203
973,initial,-6.299337387084961
974,initial,-8.571954727172852
975,initial,-7.244354248046875
976,initial,-7.251911163330078
977,initial,-6.614266872406006
978,initial,-7.891480922698975
979,initial,-7.379533767700195
980,initial,-6.8782477378845215
981,initial,-8.544008255004883
982,initial,-5.819061756134033
983,initial,-6.086425304412842
984,initial,-6.8316497802734375
985,initial,-6.464415550231934
986,initial,-7.101743698120117
987,initial,-7.893845558166504
988,initial,-6.137707710266113
989,initial,-6.764554977416992
990,initial,-7.551534652709961
991,initial,-6.082962989807129
992,initial,-7.116456985473633
