item_id,model_state,score
273,initial,-7.570819854736328
274,initial,-6.667235851287842
275,initial,-7.20147705078125
276,initial,-7.158408164978027
277,initial,-6.535639762878418
278,initial,-7.661264419555664
279,initial,-7.784140586853027
280,initial,-7.5075812339782715
281,initial,-7.034109115600586
282,initial,-6.522292613983154
283,initial,-6.621038436889648
284,initial,-8.072061538696289
285,initial,-7.578688621520996
286,initial,-6.936518669128418
287,initial,-7.208684921264648
288,initial,-8.564120292663574
289,initial,-7.565241813659668
290,initial,-7.821097373962402
291,initial,-8.383184432983398
292,initial,-8.178022384643555
293,initial,-7.417192459106445
294,initial,-8.15598201751709
295,initial,-7.667197227478027
296,initial,-8.34480094909668
297,initial,-6.844923496246338
298,initial,-7.082908630371094
299,initial,-7.331567764282227
300,initial,-7.082908630371094
301,initial,-7.628676414489746
302,initial,-7.552431583404541
303,initial,-7.021442413330078
304,initial,-6.859198093414307
305,initial,-7.842000484466553
306,initial,-6.712584495544434
307,initial,-6.780457496643066
308,initial,-7.789534091949463
309,initial,-7.852910041809082
310,initial,-7.667197227478027
311,initial,-8.115239143371582
312,initial,-8.477644920349121
313,initial,-8.564120292663574
314,initial,-8.284489631652832
315,initial,-6.780457496643066
316,initial,-7.1769022941589355
317,initial,-7.660788536071777
318,initial,-6.593283176422119
319,initial,-7.976848125457764
320,initial,-6.793175220489502
321,initial,-8.564119338989258
322,initial,-7.190736770629883
323,initial,-7.726288795471191
324,initial,-6.460063457489014
325,initial,-8.088833808898926
326,initial,-6.788558006286621
327,initial,-7.78462553024292
328,initial,-7.473020553588867
329,initial,-6.856017112731934
330,initial,-7.003669738769531
331,initial,-8.161419868469238
332,initial,-7.455427646636963
333,initial,-7.663605213165283
334,initial,-8.040603637695312
335,initial,-7.924169540405273
336,initial,-7.201959609985352
337,initial,-8.013816833496094
338,initial,-7.595898151397705
339,initial,-8.143866539001465
340,initial,-7.024263381958008
341,initial,-7.1655473709106445
342,initial,-7.265084266662598
343,initial,-7.1655473709106445
344,initial,-7.514798164367676
345,initial,-7.5310211181640625
346,initial,-6.933084487915039
347,initial,-7.663045883178711
348,initial,-7.103392124176025
349,initial,-7.26770544052124
350,initial,-6.178651809692383
351,initial,-7.388987064361572
352,initial,-6.06866455078125
353,initial,-6.900461673736572
354,initial,-6.531712055206299
355,initial,-6.976800918579102
356,initial,-6.637978553771973
357,initial,-7.26820182800293
358,initial,-6.910789489746094
359,initial,-6.927101135253906
360,initial,-6.88183069229126
361,initial,-6.567995548248291
362,initial,-6.817275047302246
363,initial,-6.636655330657959
364,initial,-7.502490520477295
365,initial,-6.762058258056641
366,initial,-7.217905521392822
367,initial,-7.222917556762695
368,initial,-7.207921981811523
369,initial,-7.030431747436523
370,initial,-6.389379501342773
371,initial,-6.931215286254883
372,initial,-5.850523948669434
373,initial,-6.965061664581299
374,initial,-7.064043045043945
375,initial,-6.401050567626953
376,initial,-7.270691871643066
377,initial,-6.400396823883057
378,initial,-7.152781963348389
379,initial,-5.797602653503418
380,initial,-6.023176193237305
381,initial,-7.197196960449219
382,initial,-6.463688373565674
383,initial,-6.305778503417969
384,initial,-6.5830397605896
385,initial,-6.761823654174805
386,initial,-7.222917556762695
387,initial,-6.737154960632324
388,initial,-7.427128314971924
389,initial,-6.6426591873168945
390,initial,-7.517674446105957
391,initial,-6.981352806091309
392,initial,-6.745220184326172
393,initial,-6.242941379547119
394,initial,-7.202692985534668
395,initial,-6.3719587326049805
396,initial,-6.937851905822754
397,initial,-6.798013210296631
398,initial,-7.171089172363281
399,initial,-6.675755977630615
400,initial,-7.111600399017334
401,initial,-7.1601691246032715
402,initial,-7.016226768493652
403,initial,-6.895562648773193
404,initial,-6.676798343658447
405,initial,-6.765190124511719
406,initial,-7.055706977844238
407,initial,-7.377824306488037
408,initial,-6.769166946411133
409,initial,-6.827056884765625
410,initial,-7.2351555824279785
411,initial,-7.575552463531494
412,initial,-8.477838516235352
413,initial,-7.934982776641846
414,initial,-7.777148246765137
415,initial,-7.174797058105469
416,initial,-7.33472204208374
417,initial,-7.422264099121094
418,initial,-7.169589996337891
419,initial,-5.750477313995361
420,initial,-6.994480133056641
421,initial,-8.141204833984375
422,initial,-8.572042465209961
423,initial,-7.604498863220215
424,initial,-8.053759574890137
425,initial,-7.374983787536621
426,initial,-7.6590986251831055
427,initial,-7.0250372886657715
428,initial,-7.9344329833984375
429,initial,-7.466020584106445
430,initial,-8.472200393676758
431,initial,-8.005437850952148
432,initial,-7.778419017791748
433,initial,-8.404085159301758
434,initial,-7.6920576095581055
435,initial,-6.936008453369141
436,initial,-6.367993354797363
437,initial,-6.8272857666015625
438,initial,-6.874898433685303
439,initial,-8.242459297180176
440,initial,-7.108654975891113
441,initial,-7.789368629455566
442,initial,-6.989624977111816
443,initial,-6.8473286628723145
444,initial,-8.265928268432617
445,initial,-7.6526288986206055
446,initial,-8.821553230285645
447,initial,-8.474478721618652
448,initial,-9.085949897766113
449,initial,-7.32983922958374
450,initial,-7.799205780029297
451,initial,-6.786907196044922
452,initial,-6.898247241973877
453,initial,-6.75101900100708
454,initial,-7.6856865882873535
455,initial,-8.414063453674316
456,initial,-7.497546672821045
457,initial,-7.572531700134277
458,initial,-6.806323528289795
459,initial,-7.137718200683594
460,initial,-7.404671669006348
461,initial,-6.8380513191223145
462,initial,-6.044151306152344
463,initial,-6.766271114349365
464,initial,-8.020447731018066
465,initial,-8.133848190307617
466,initial,-7.027305603027344
467,initial,-7.920644760131836
468,initial,-6.721226692199707
469,initial,-7.314196586608887
470,initial,-6.917652606964111
471,initial,-8.118823051452637
472,initial,-6.263363361358643
473,initial,-7.485595703125
474,initial,-6.837029457092285
475,initial,-7.363019943237305
476,initial,-7.15170955657959
477,initial,-6.220209121704102
478,initial,-6.611649990081787
479,initial,-6.914430618286133
480,initial,-6.60274600982666
481,initial,-7.014733791351318
482,initial,-6.565733909606934
483,initial,-6.841573238372803
484,initial,-6.92470121383667
485,initial,-6.144740104675293
486,initial,-6.702696800231934
487,initial,-7.28183650970459
488,initial,-6.851877689361572
489,initial,-6.5013532638549805
490,initial,-7.175480365753174
491,initial,-6.399015426635742
492,initial,-9.495640754699707
493,initial,-8.438614845275879
494,initial,-7.311626434326172
495,initial,-7.728752613067627
496,initial,-9.708392143249512
497,initial,-7.754983425140381
498,initial,-7.31505012512207
499,initial,-8.447855949401855
500,initial,-8.32252311706543
501,initial,-6.969778537750244
502,initial,-9.887340545654297
503,initial,-8.543938636779785
504,initial,-7.418285369873047
505,initial,-7.725125789642334
506,initial,-9.61344051361084
507,initial,-9.166304588317871
508,initial,-6.989352226257324
509,initial,-8.245197296142578
510,initial,-8.388647079467773
511,initial,-10.100010871887207
512,initial,-9.418992042541504
513,initial,-8.278903007507324
514,initial,-9.837509155273438
515,initial,-8.29491138458252
516,initial,-7.727689266204834
517,initial,-8.537981986999512
518,initial,-7.227903366088867
519,initial,-6.910808086395264
520,initial,-7.230299472808838
521,initial,-7.535818099975586
522,initial,-7.55726957321167
523,initial,-9.835786819458008
524,initial,-8.441555976867676
525,initial,-7.79447078704834
526,initial,-6.61641263961792
527,initial,-7.660747528076172
528,initial,-9.768451690673828
529,initial,-7.660892486572266
530,initial,-8.869771957397461
531,initial,-7.779280662536621
532,initial,-8.599604606628418
533,initial,-9.33205795288086
534,initial,-9.49878978729248
535,initial,-8.706042289733887
536,initial,-8.072922706604004
537,initial,-6.918678283691406
538,initial,-7.634279727935791
539,initial,-8.145825386047363
540,initial,-7.470837116241455
541,initial,-6.925687789916992
542,initial,-8.278742790222168
543,initial,-7.825226306915283
544,initial,-7.234218120574951
545,initial,-8.492239952087402
546,initial,-7.8511152267456055
547,initial,-7.522305011749268
548,initial,-7.3460307121276855
549,initial,-8.402260780334473
550,initial,-8.363580703735352
551,initial,-6.488649368286133
552,initial,-7.589074611663818
553,initial,-7.730548858642578
554,initial,-8.640295028686523
555,initial,-7.97003698348999
556,initial,-6.424332618713379
557,initial,-8.047847747802734
558,initial,-7.717457294464111
559,initial,-8.154936790466309
560,initial,-9.661057472229004
561,initial,-8.521909713745117
562,initial,-7.005784511566162
563,initial,-7.854106903076172
564,initial,-7.825508117675781
565,initial,-7.1724534034729
566,initial,-8.172203063964844
567,initial,-7.929619312286377
568,initial,-7.6431050300598145
569,initial,-7.666422367095947
570,initial,-8.013887405395508
571,initial,-8.12414264678955
572,initial,-7.7745184898376465
573,initial,-8.065086364746094
574,initial,-8.968294143676758
575,initial,-7.93173360824585
576,initial,-9.5543212890625
577,initial,-7.587469577789307
578,initial,-7.587469577789307
579,initial,-6.6186323165893555
580,initial,-8.154936790466309
581,initial,-9.500365257263184
582,initial,-7.809497833251953
583,initial,-9.385961532592773
584,initial,-7.410119533538818
585,initial,-8.579339981079102
586,initial,-9.641815185546875
587,initial,-7.737760066986084
588,initial,-9.148869514465332
589,initial,-7.580064296722412
590,initial,-9.40729808807373
591,initial,-7.6706671714782715
592,initial,-8.208370208740234
593,initial,-7.93173360824585
594,initial,-7.952723503112793
595,initial,-8.635383605957031
596,initial,-9.521782875061035
597,initial,-6.6153564453125
598,initial,-7.745335102081299
599,initial,-6.394558906555176
600,initial,-8.103487968444824
601,initial,-7.698928356170654
602,initial,-7.842098712921143
603,initial,-9.103350639343262
604,initial,-8.385296821594238
605,initial,-7.174640655517578
606,initial,-7.593013286590576
607,initial,-8.036153793334961
608,initial,-7.09141206741333
609,initial,-8.075347900390625
610,initial,-7.61143159866333
611,initial,-7.4427080154418945
612,initial,-7.268380165100098
613,initial,-7.931146144866943
614,initial,-7.807017803192139
615,initial,-7.735594749450684
616,initial,-7.762089729309082
617,initial,-8.678208351135254
618,initial,-7.504848003387451
619,initial,-8.163647651672363
620,initial,-7.008792400360107
621,initial,-6.988043308258057
622,initial,-7.119851112365723
623,initial,-7.789054870605469
624,initial,-8.489511489868164
625,initial,-7.3492631912231445
626,initial,-7.165939807891846
627,initial,-7.368526458740234
628,initial,-7.4059834480285645
629,initial,-7.578981876373291
630,initial,-7.333332538604736
631,initial,-7.171583652496338
632,initial,-6.885645866394043
633,initial,-7.652470588684082
634,initial,-7.402002811431885
635,initial,-7.731725215911865
636,initial,-8.345784187316895
637,initial,-8.13064956665039
638,initial,-8.45871639251709
639,initial,-8.509308815002441
640,initial,-6.8105316162109375
641,initial,-8.293517112731934
642,initial,-7.036927223205566
643,initial,-7.506720542907715
644,initial,-7.702419757843018
645,initial,-6.530477046966553
646,initial,-7.56416654586792
647,initial,-7.225474834442139
648,initial,-6.740425109863281
649,initial,-8.759193420410156
650,initial,-7.784308910369873
651,initial,-6.1213603019714355
652,initial,-8.134260177612305
653,initial,-8.346810340881348
654,initial,-7.438148021697998
655,initial,-8.561366081237793
656,initial,-6.663461208343506
657,initial,-6.423642158508301
658,initial,-8.90886402130127
659,initial,-7.393520832061768
660,initial,-6.788636684417725
661,initial,-7.476044654846191
662,initial,-7.905386924743652
663,initial,-6.643634796142578
664,initial,-7.0417585372924805
665,initial,-7.168899059295654
666,initial,-7.780359745025635
667,initial,-8.147126197814941
668,initial,-7.480379104614258
669,initial,-7.31146764755249
670,initial,-7.235992908477783
671,initial,-7.379430770874023
672,initial,-7.482527732849121
673,initial,-7.175212383270264
674,initial,-6.952864646911621
675,initial,-6.977507591247559
676,initial,-7.487295150756836
677,initial,-7.888376235961914
678,initial,-7.870903015136719
679,initial,-8.192956924438477
680,initial,-7.677700042724609
681,initial,-8.516106605529785
682,initial,-8.313422203063965
683,initial,-7.834087371826172
684,initial,-7.6845221519470215
685,initial,-8.572505950927734
686,initial,-8.19002914428711
687,initial,-6.72947359085083
688,initial,-7.847689151763916
689,initial,-8.867547035217285
690,initial,-8.733043670654297
691,initial,-8.008220672607422
692,initial,-9.247251510620117
693,initial,-6.996425151824951
694,initial,-8.523539543151855
695,initial,-9.73353099822998
696,initial,-7.242722988128662
697,initial,-10.073690414428711
698,initial,-9.364418983459473
699,initial,-9.581740379333496
700,initial,-8.003180503845215
701,initial,-9.104114532470703
702,initial,-9.040430068969727
703,initial,-10.329876899719238
704,initial,-6.152709007263184
705,initial,-8.132445335388184
706,initial,-8.51630973815918
707,initial,-9.750329971313477
708,initial,-7.08589506149292
709,initial,-9.07610034942627
710,initial,-7.109724521636963
711,initial,-8.2111234664917
712,initial,-8.162113189697266
713,initial,-8.801105499267578
714,initial,-6.973782062530518
715,initial,-8.33590316772461
716,initial,-7.684410572052002
717,initial,-8.274353981018066
718,initial,-8.303882598876953
719,initial,-8.024545669555664
720,initial,-7.59832763671875
721,initial,-9.086810111999512
722,initial,-8.03409194946289
723,initial,-7.380360126495361
724,initial,-8.188806533813477
725,initial,-8.306199073791504
726,initial,-7.530848503112793
727,initial,-7.266468524932861
728,initial,-7.734382152557373
729,initial,-8.249063491821289
730,initial,-6.31951904296875
731,initial,-7.3856401443481445
732,initial,-8.56362247467041
733,initial,-8.350414276123047
734,initial,-7.647407531738281
735,initial,-9.217849731445312
736,initial,-7.041348457336426
737,initial,-8.390737533569336
738,initial,-9.654964447021484
739,initial,-7.7906670570373535
740,initial,-9.30622673034668
741,initial,-8.644370079040527
742,initial,-8.508721351623535
743,initial,-7.790505886077881
744,initial,-8.60256290435791
745,initial,-6.4579877853393555
746,initial,-7.53734016418457
747,initial,-7.046736240386963
748,initial,-6.45742130279541
749,initial,-7.483306884765625
750,initial,-7.167442321777344
751,initial,-5.916982650756836
752,initial,-7.0648064613342285
753,initial,-6.732176780700684
754,initial,-8.61262035369873
755,initial,-6.004392623901367
756,initial,-6.848823547363281
757,initial,-8.581706047058105
758,initial,-8.923704147338867
759,initial,-7.626308441162109
760,initial,-7.889007091522217
761,initial,-8.081338882446289
762,initial,-8.747336387634277
763,initial,-7.211490631103516
764,initial,-7.5421552658081055
765,initial,-7.399940013885498
766,initial,-6.79671573638916
767,initial,-7.2538347244262695
768,initial,-7.068969249725342
769,initial,-7.627655506134033
770,initial,-7.908064842224121
771,initial,-6.8559746742248535
772,initial,-7.755107402801514
773,initial,-7.207748889923096
774,initial,-8.090033531188965
775,initial,-8.49472427368164
776,initial,-7.2058587074279785
777,initial,-6.749907493591309
778,initial,-6.751805782318115
779,initial,-9.23796558380127
780,initial,-7.231717109680176
781,initial,-8.3809814453125
782,initial,-7.242804527282715
783,initial,-7.64909029006958
784,initial,-5.847401142120361
785,initial,-6.757846355438232
786,initial,-6.536291599273682
787,initial,-7.412699222564697
788,initial,-6.423623085021973
789,initial,-6.650201797485352
790,initial,-6.565876483917236
791,initial,-6.040384292602539
792,initial,-7.560783386230469
793,initial,-7.832075595855713
794,initial,-5.690525054931641
795,initial,-6.302074909210205
796,initial,-6.621190547943115
797,initial,-6.108684539794922
798,initial,-7.761887550354004
799,initial,-6.807844638824463
800,initial,-7.116298198699951
801,initial,-6.801591396331787
802,initial,-5.906566619873047
803,initial,-8.796219825744629
804,initial,-7.532964706420898
805,initial,-7.908638000488281
806,initial,-7.1876678466796875
807,initial,-6.061525344848633
808,initial,-5.9118828773498535
809,initial,-7.095274448394775
810,initial,-6.402069091796875
811,initial,-8.628976821899414
812,initial,-6.616757869720459
813,initial,-7.264684200286865
814,initial,-7.8140435218811035
815,initial,-8.154342651367188
816,initial,-7.254342079162598
817,initial,-5.941510200500488
818,initial,-6.896742343902588
819,initial,-7.042377471923828
820,initial,-6.26373815536499
821,initial,-7.303494930267334
822,initial,-7.089080333709717
823,initial,-7.662463665008545
824,initial,-8.16997241973877
825,initial,-6.390587329864502
826,initial,-6.754840850830078
827,initial,-5.924429893493652
828,initial,-6.54423713684082
829,initial,-6.2639665603637695
830,initial,-7.201875686645508
831,initial,-6.204586982727051
832,initial,-6.552941799163818
833,initial,-6.500291347503662
834,initial,-5.997358798980713
835,initial,-7.017672538757324
836,initial,-7.0586256980896
837,initial,-5.829582691192627
838,initial,-6.137623310089111
839,initial,-6.337638854980469
840,initial,-6.016385078430176
841,initial,-7.497914791107178
842,initial,-6.709099769592285
843,initial,-6.632612705230713
844,initial,-6.637578010559082
845,initial,-5.848339080810547
846,initial,-8.276544570922852
847,initial,-7.254392147064209
848,initial,-5.795248508453369
849,initial,-8.06104564666748
850,initial,-7.783462047576904
851,initial,-6.674647331237793
852,initial,-6.940220355987549
853,initial,-6.650384902954102
854,initial,-7.7926154136657715
855,initial,-6.722165107727051
856,initial,-7.760281085968018
857,initial,-5.682319641113281
858,initial,-8.394805908203125
859,initial,-5.682319641113281
860,initial,-5.761030197143555
861,initial,-6.895302772521973
862,initial,-7.003164291381836
863,initial,-7.29724645614624
864,initial,-7.008077621459961
865,initial,-6.6987504959106445
866,initial,-8.252106666564941
867,initial,-5.215732574462891
868,initial,-6.9201178550720215
869,initial,-6.399176120758057
870,initial,-6.800745487213135
871,initial,-7.807651519775391
872,initial,-5.884922981262207
873,initial,-8.068807601928711
874,initial,-7.113922595977783
875,initial,-6.6987504959106445
876,initial,-6.640845775604248
877,initial,-6.530679225921631
878,initial,-6.490320682525635
879,initial,-6.806419849395752
880,initial,-7.112159729003906
881,initial,-8.671185493469238
882,initial,-8.47381591796875
883,initial,-5.744977951049805
884,initial,-6.366804599761963
885,initial,-6.399176120758057
886,initial,-7.0455322265625
887,initial,-7.14692497253418
888,initial,-8.061046600341797
889,initial,-7.379958152770996
890,initial,-6.7127227783203125
891,initial,-5.810384273529053
892,initial,-7.827147483825684
893,initial,-6.952731609344482
894,initial,-6.426498889923096
895,initial,-6.851177215576172
896,initial,-6.689119815826416
897,initial,-7.4131011962890625
898,initial,-6.5525994300842285
899,initial,-7.525972366333008
900,initial,-5.805738925933838
901,initial,-8.082352638244629
902,initial,-5.805738925933838
903,initial,-5.774957180023193
904,initial,-6.740943908691406
905,initial,-6.559068202972412
906,initial,-7.03249979019165
907,initial,-6.980591773986816
908,initial,-6.664186000823975
909,initial,-7.869531631469727
910,initial,-6.265577793121338
911,initial,-6.023105621337891
912,initial,-6.0027546882629395
913,initial,-6.599386215209961
914,initial,-6.89804744720459
915,initial,-6.0027546882629395
916,initial,-7.283603191375732
917,initial,-6.649914264678955
918,initial,-6.140005588531494
919,initial,-6.183526039123535
920,initial,-6.7454376220703125
921,initial,-6.815812110900879
922,initial,-5.679558753967285
923,initial,-6.347312927246094
924,initial,-6.6850056648254395
925,initial,-6.628022193908691
926,initial,-6.770199775695801
927,initial,-6.400805473327637
928,initial,-6.7468791007995605
929,initial,-5.821064472198486
930,initial,-6.3172078132629395
931,initial,-6.729188442230225
932,initial,-5.99913215637207
933,initial,-5.9342427253723145
934,initial,-6.702404975891113
935,initial,-8.155094146728516
936,initial,-6.684842109680176
937,initial,-6.236212253570557
938,initial,-6.22194766998291
939,initial,-7.115884780883789
940,initial,-7.199681282043457
941,initial,-7.245327949523926
942,initial,-8.331418991088867
943,initial,-6.103405952453613
944,initial,-6.5406646728515625
945,initial,-6.308369159698486
946,initial,-6.71816349029541
947,initial,-6.565557479858398
948,initial,-5.882050514221191
949,initial,-6.475999355316162
950,initial,-7.156862258911133
951,initial,-6.427430629730225
952,initial,-5.779285430908203
953,initial,-6.437901020050049
954,initial,-6.220174789428711
955,initial,-6.382457256317139
956,initial,-6.717520236968994
957,initial,-6.855700492858887
958,initial,-6.382457256317139
959,initial,-7.324550628662109
960,initial,-6.649438381195068
961,initial,-6.1628947257995605
962,initial,-6.238963603973389
963,initial,-6.571291923522949
964,initial,-6.747652530670166
965,initial,-5.6814470291137695
966,initial,-6.4744873046875
967,initial,-6.7086310386657715
968,initial,-6.582828998565674
969,initial,-6.723613262176514
970,initial,-6.6382737159729
971,initial,-6.365843296051025
972,initial,-5.8045830726623535
973,initial,-6.3619279861450195
974,initial,-9.037691116333008
975,initial,-7.474137306213379
976,initial,-7.0352463722229
977,initial,-6.739906311035156
978,initial,-7.821840763092041
979,initial,-7.694096088409424
980,initial,-6.587752342224121
981,initial,-8.402575492858887
982,initial,-5.6945037841796875
983,initial,-6.081953048706055
984,initial,-6.3016557693481445
985,initial,-6.598799705505371
986,initial,-6.524336814880371
987,initial,-8.189397811889648
988,initial,-6.311825275421143
989,initial,-7.242940425872803
990,initial,-7.471686363220215
991,initial,-6.5068230628967285
