item_id,model_state,score
88,initial,-8.116028785705566
89,initial,-5.784036636352539
90,initial,-6.564633846282959
91,initial,-6.338446140289307
92,initial,-6.21013069152832
93,initial,-5.828037738800049
94,initial,-6.6384172439575195
95,initial,-6.835361480712891
96,initial,-7.234869480133057
97,initial,-5.148934364318848
98,initial,-6.636481285095215
99,initial,-5.479458808898926
100,initial,-7.293369770050049
101,initial,-5.835723400115967
102,initial,-6.028703212738037
103,initial,-6.83294153213501
104,initial,-6.874538898468018
105,initial,-6.830883502960205
106,initial,-5.0077385902404785
107,initial,-6.648926734924316
108,initial,-6.874538898468018
109,initial,-5.171806335449219
110,initial,-8.25806713104248
111,initial,-7.718913555145264
112,initial,-6.225613594055176
113,initial,-6.934878826141357
114,initial,-7.35007381439209
115,initial,-6.030244827270508
116,initial,-6.759413719177246
117,initial,-6.934820652008057
118,initial,-6.480630397796631
119,initial,-7.017355918884277
120,initial,-7.227000713348389
121,initial,-8.355563163757324
122,initial,-5.5505290031433105
123,initial,-6.281379222869873
124,initial,-6.661736011505127
125,initial,-5.5505290031433105
126,initial,-8.389752388000488
127,initial,-6.71204137802124
128,initial,-8.170890808105469
129,initial,-6.522209644317627
130,initial,-6.675789833068848
131,initial,-6.00525426864624
132,initial,-8.085623741149902
133,initial,-7.60923957824707
134,initial,-6.3295207023620605
135,initial,-7.990989685058594
136,initial,-6.78455924987793
137,initial,-8.007637977600098
138,initial,-6.600978374481201
139,initial,-7.933072566986084
140,initial,-6.979213237762451
141,initial,-6.700799465179443
142,initial,-7.766069412231445
143,initial,-6.2057108879089355
144,initial,-8.279053688049316
145,initial,-8.101485252380371
146,initial,-6.948151588439941
147,initial,-6.982681751251221
148,initial,-7.897878646850586
149,initial,-7.127956867218018
150,initial,-6.984043121337891
151,initial,-7.616522789001465
152,initial,-6.371160507202148
153,initial,-6.218870639801025
154,initial,-6.797453880310059
155,initial,-7.0261712074279785
156,initial,-6.797453880310059
157,initial,-7.537263870239258
158,initial,-7.730114459991455
159,initial,-6.6665215492248535
160,initial,-6.824922561645508
161,initial,-7.591583728790283
162,initial,-7.450348377227783
163,initial,-8.63806438446045
164,initial,-7.961559295654297
165,initial,-7.4094696044921875
166,initial,-5.98855447769165
167,initial,-7.321979522705078
168,initial,-8.436095237731934
169,initial,-6.565107345581055
170,initial,-8.645877838134766
171,initial,-7.904135704040527
172,initial,-8.684601783752441
173,initial,-8.105530738830566
174,initial,-6.943348407745361
175,initial,-7.448351860046387
176,initial,-8.121306419372559
177,initial,-8.31479263305664
178,initial,-6.5333991050720215
179,initial,-8.6997709274292
180,initial,-5.252797603607178
181,initial,-6.150007724761963
182,initial,-6.070735454559326
183,initial,-5.6021409034729
184,initial,-7.405422687530518
185,initial,-6.973514556884766
186,initial,-6.461994171142578
187,initial,-7.6074676513671875
188,initial,-6.689555644989014
189,initial,-7.628026962280273
190,initial,-8.533781051635742
191,initial,-7.374839782714844
192,initial,-6.42724609375
193,initial,-7.852779388427734
194,initial,-6.705904960632324
195,initial,-4.914857864379883
196,initial,-7.903206825256348
197,initial,-6.385826110839844
198,initial,-6.5875654220581055
199,initial,-5.304464340209961
200,initial,-5.646185874938965
201,initial,-7.157536506652832
202,initial,-5.993991851806641
203,initial,-5.665462493896484
204,initial,-4.89144229888916
205,initial,-4.89144229888916
206,initial,-5.7679972648620605
207,initial,-6.321667671203613
208,initial,-7.759101390838623
209,initial,-7.133603572845459
210,initial,-7.357057094573975
211,initial,-7.465771198272705
212,initial,-7.356900691986084
213,initial,-6.6721086502075195
214,initial,-5.298722743988037
215,initial,-7.092875957489014
216,initial,-6.310145854949951
217,initial,-7.4290080070495605
218,initial,-6.897566318511963
219,initial,-7.877512454986572
220,initial,-6.985885143280029
221,initial,-6.771999835968018
222,initial,-7.132323741912842
223,initial,-8.150716781616211
224,initial,-7.273892402648926
225,initial,-7.197518825531006
226,initial,-7.639951229095459
227,initial,-7.45907735824585
228,initial,-7.586825847625732
229,initial,-8.484161376953125
230,initial,-7.110352993011475
231,initial,-7.349023818969727
232,initial,-7.378634452819824
233,initial,-7.705638408660889
234,initial,-7.285980224609375
235,initial,-7.465322971343994
236,initial,-8.319119453430176
237,initial,-7.771800518035889
238,initial,-7.5862226486206055
239,initial,-6.93096399307251
240,initial,-7.054165840148926
241,initial,-8.482386589050293
242,initial,-7.358741283416748
243,initial,-7.049925804138184
244,initial,-7.6321234703063965
245,initial,-7.588306427001953
246,initial,-8.00243091583252
247,initial,-7.505222797393799
248,initial,-7.567789077758789
249,initial,-7.5210137367248535
250,initial,-7.642069339752197
251,initial,-7.332967281341553
252,initial,-7.285980224609375
253,initial,-6.771999835968018
254,initial,-6.771999835968018
255,initial,-8.484161376953125
256,initial,-7.205447673797607
257,initial,-6.739896297454834
258,initial,-7.541574954986572
259,initial,-7.04866886138916
260,initial,-8.205589294433594
261,initial,-7.4285664558410645
262,initial,-7.666411876678467
263,initial,-6.630790710449219
264,initial,-6.52068567276001
265,initial,-6.33896017074585
266,initial,-7.6649041175842285
267,initial,-6.754183292388916
268,initial,-6.8959736824035645
269,initial,-6.755259037017822
270,initial,-7.481782913208008
271,initial,-7.331550598144531
272,initial,-7.823848247528076
273,initial,-6.684164047241211
274,initial,-6.565849304199219
275,initial,-6.976885795593262
276,initial,-7.030581951141357
277,initial,-6.472627639770508
278,initial,-7.0703206062316895
279,initial,-7.436704158782959
280,initial,-7.139751434326172
281,initial,-7.063615322113037
282,initial,-6.313906192779541
283,initial,-6.293492794036865
284,initial,-8.642910957336426
285,initial,-7.495123386383057
286,initial,-7.085173606872559
287,initial,-7.333601474761963
288,initial,-8.586307525634766
289,initial,-7.675262928009033
290,initial,-8.150782585144043
291,initial,-7.5599141120910645
292,initial,-8.219500541687012
293,initial,-7.4915690422058105
294,initial,-8.692057609558105
295,initial,-7.997342586517334
296,initial,-8.076047897338867
297,initial,-6.50534200668335
298,initial,-7.045693397521973
299,initial,-7.336752891540527
300,initial,-7.045693397521973
301,initial,-7.768387794494629
302,initial,-7.481202125549316
303,initial,-6.545826435089111
304,initial,-7.178525447845459
305,initial,-7.57534122467041
306,initial,-7.312929630279541
307,initial,-6.757951259613037
308,initial,-7.841039180755615
309,initial,-8.325338363647461
310,initial,-7.997342586517334
311,initial,-8.026994705200195
312,initial,-7.879141807556152
313,initial,-8.586307525634766
314,initial,-8.431905746459961
315,initial,-6.757951259613037
316,initial,-7.134781360626221
317,initial,-8.031776428222656
318,initial,-7.268527507781982
319,initial,-8.510470390319824
320,initial,-7.087485313415527
321,initial,-8.586307525634766
322,initial,-7.462881565093994
323,initial,-7.241800785064697
324,initial,-6.724376201629639
325,initial,-8.2548189163208
326,initial,-6.230084419250488
327,initial,-7.821480751037598
328,initial,-7.180283069610596
329,initial,-6.502682209014893
330,initial,-6.93520450592041
331,initial,-7.948049068450928
332,initial,-7.076936721801758
333,initial,-7.70458984375
334,initial,-7.1588263511657715
335,initial,-7.82513952255249
336,initial,-6.960826873779297
337,initial,-8.272520065307617
338,initial,-7.16351842880249
339,initial,-7.426783561706543
340,initial,-6.570511817932129
341,initial,-6.74249267578125
342,initial,-7.116845607757568
343,initial,-6.74249267578125
344,initial,-7.349748611450195
345,initial,-7.2950592041015625
346,initial,-6.868155479431152
347,initial,-7.348603248596191
348,initial,-7.776305198669434
349,initial,-7.6413445472717285
350,initial,-6.100682258605957
351,initial,-7.217859268188477
352,initial,-6.247653484344482
353,initial,-7.281885147094727
354,initial,-6.36851692199707
355,initial,-7.528850078582764
356,initial,-6.7775959968566895
357,initial,-7.6102776527404785
358,initial,-7.075072288513184
359,initial,-7.044850826263428
360,initial,-6.793802261352539
361,initial,-6.412437438964844
362,initial,-7.098104476928711
363,initial,-6.417311191558838
364,initial,-7.367279052734375
365,initial,-6.640628814697266
366,initial,-7.392128944396973
367,initial,-7.190336227416992
368,initial,-7.835298538208008
369,initial,-7.39860200881958
370,initial,-7.198393821716309
371,initial,-7.363683700561523
372,initial,-5.612545967102051
373,initial,-6.697315692901611
374,initial,-7.58535099029541
375,initial,-6.9791436195373535
376,initial,-7.153009414672852
377,initial,-6.590451240539551
378,initial,-6.466073036193848
379,initial,-6.298137187957764
380,initial,-6.921359062194824
381,initial,-7.204751014709473
382,initial,-6.904475212097168
383,initial,-6.319886684417725
384,initial,-6.918416500091553
385,initial,-7.314704895019531
386,initial,-7.190336227416992
387,initial,-6.657325267791748
388,initial,-7.202423095703125
389,initial,-6.37213134765625
390,initial,-6.982016086578369
391,initial,-7.3968000411987305
392,initial,-6.682852268218994
393,initial,-6.030623912811279
394,initial,-6.971089839935303
395,initial,-6.327547550201416
396,initial,-7.4407639503479
397,initial,-6.3730340003967285
398,initial,-7.639349460601807
399,initial,-7.0175652503967285
400,initial,-7.254382133483887
401,initial,-7.307669162750244
402,initial,-7.042157173156738
403,initial,-6.680418491363525
404,initial,-6.177853584289551
405,initial,-6.696991920471191
406,initial,-6.807248592376709
407,initial,-7.0024003982543945
408,initial,-6.501772880554199
409,initial,-7.464267730712891
410,initial,-7.975581169128418
411,initial,-8.489358901977539
412,initial,-8.948907852172852
413,initial,-8.112349510192871
414,initial,-7.634948253631592
415,initial,-7.307613372802734
416,initial,-8.184762954711914
417,initial,-8.291794776916504
418,initial,-8.041292190551758
419,initial,-5.811441421508789
420,initial,-7.1987104415893555
421,initial,-7.897305011749268
422,initial,-8.597365379333496
423,initial,-7.400277137756348
424,initial,-7.725294589996338
425,initial,-8.359163284301758
426,initial,-8.425024032592773
427,initial,-6.975456714630127
428,initial,-8.73579216003418
429,initial,-7.60282039642334
430,initial,-9.21116828918457
431,initial,-7.658500671386719
432,initial,-8.224359512329102
433,initial,-9.20729923248291
434,initial,-8.421269416809082
435,initial,-7.195631980895996
436,initial,-6.270655632019043
437,initial,-7.290728569030762
438,initial,-7.6907639503479
439,initial,-8.662434577941895
440,initial,-6.868839740753174
441,initial,-7.817841529846191
442,initial,-8.016752243041992
443,initial,-7.736232280731201
444,initial,-8.635600090026855
445,initial,-7.311398983001709
446,initial,-9.403738021850586
447,initial,-8.840977668762207
448,initial,-8.382930755615234
449,initial,-8.023873329162598
450,initial,-8.225546836853027
451,initial,-6.959234714508057
452,initial,-7.388804912567139
453,initial,-7.317951679229736
454,initial,-7.967900276184082
455,initial,-7.855353355407715
456,initial,-7.938968181610107
457,initial,-7.172987937927246
458,initial,-7.019514083862305
459,initial,-7.525773525238037
460,initial,-8.14767074584961
461,initial,-7.300886631011963
462,initial,-5.888612270355225
463,initial,-6.380109786987305
464,initial,-7.4779767990112305
465,initial,-7.851337432861328
466,initial,-6.9376912117004395
467,initial,-7.28719425201416
468,initial,-7.517813682556152
469,initial,-7.658543586730957
470,initial,-6.637860298156738
471,initial,-8.482816696166992
472,initial,-5.877778053283691
473,initial,-7.269819259643555
474,initial,-6.803328037261963
475,initial,-7.364199161529541
476,initial,-6.819238662719727
477,initial,-6.018191814422607
478,initial,-6.398985862731934
479,initial,-6.664547443389893
480,initial,-6.255960464477539
481,initial,-6.864569187164307
482,initial,-6.787482261657715
483,initial,-6.448517322540283
484,initial,-7.3423309326171875
485,initial,-5.911454677581787
486,initial,-6.640763282775879
487,initial,-6.576809406280518
488,initial,-6.120424747467041
489,initial,-6.78849458694458
490,initial,-7.110228061676025
491,initial,-6.963549613952637
492,initial,-9.782378196716309
493,initial,-8.551836967468262
494,initial,-7.8264546394348145
495,initial,-8.0233736038208
496,initial,-8.271279335021973
497,initial,-8.093467712402344
498,initial,-6.984139442443848
499,initial,-8.054944038391113
500,initial,-8.694259643554688
501,initial,-7.305080413818359
502,initial,-8.7228422164917
503,initial,-7.88940954208374
504,initial,-8.280108451843262
505,initial,-7.833635330200195
506,initial,-9.177743911743164
507,initial,-8.193781852722168
508,initial,-6.836325645446777
509,initial,-8.120203971862793
510,initial,-7.698397636413574
511,initial,-9.16404914855957
512,initial,-8.199769973754883
513,initial,-7.962046146392822
514,initial,-9.912897109985352
515,initial,-9.03538703918457
516,initial,-8.161652565002441
517,initial,-8.267497062683105
518,initial,-7.620325565338135
519,initial,-7.104469299316406
520,initial,-7.565155029296875
521,initial,-8.290556907653809
522,initial,-7.393890380859375
523,initial,-9.750947952270508
524,initial,-8.038468360900879
525,initial,-7.52304220199585
526,initial,-6.804915904998779
527,initial,-7.903312683105469
528,initial,-9.771883010864258
529,initial,-7.734370708465576
530,initial,-9.036648750305176
531,initial,-7.978590965270996
532,initial,-8.84432315826416
533,initial,-9.119163513183594
534,initial,-8.64615249633789
535,initial,-9.033547401428223
536,initial,-7.868101596832275
537,initial,-6.978837490081787
538,initial,-7.121692180633545
539,initial,-7.686399936676025
540,initial,-7.164531707763672
541,initial,-6.619462966918945
542,initial,-7.890797138214111
543,initial,-7.667407512664795
544,initial,-7.446872234344482
545,initial,-8.02653980255127
546,initial,-7.030318260192871
547,initial,-7.212818622589111
548,initial,-7.820608615875244
549,initial,-7.920506000518799
550,initial,-7.841955661773682
551,initial,-6.159857749938965
552,initial,-7.278034687042236
553,initial,-6.933480739593506
554,initial,-8.323504447937012
555,initial,-8.121102333068848
556,initial,-6.1158905029296875
557,initial,-8.364426612854004
558,initial,-7.704430103302002
559,initial,-8.134943962097168
560,initial,-10.22282600402832
561,initial,-8.634859085083008
562,initial,-7.485237121582031
563,initial,-7.446874141693115
564,initial,-7.295607089996338
565,initial,-6.898171901702881
566,initial,-8.464192390441895
567,initial,-7.840649127960205
568,initial,-7.395689487457275
569,initial,-6.964763641357422
570,initial,-8.119892120361328
571,initial,-8.14223575592041
572,initial,-8.022795677185059
573,initial,-7.960628032684326
574,initial,-9.450319290161133
575,initial,-8.137038230895996
576,initial,-9.828104972839355
577,initial,-8.641695022583008
578,initial,-8.641695022583008
579,initial,-6.476212501525879
580,initial,-8.134943962097168
581,initial,-10.267302513122559
582,initial,-8.557941436767578
583,initial,-9.590356826782227
584,initial,-8.351012229919434
585,initial,-9.130514144897461
586,initial,-10.297162055969238
587,initial,-7.73693323135376
588,initial,-9.913681030273438
589,initial,-8.792804718017578
590,initial,-9.366351127624512
591,initial,-7.837062835693359
592,initial,-7.527913570404053
593,initial,-8.137038230895996
594,initial,-7.931072235107422
595,initial,-8.435785293579102
596,initial,-9.7567720413208
597,initial,-6.723304748535156
598,initial,-7.750557899475098
599,initial,-5.927276134490967
600,initial,-7.8271026611328125
601,initial,-7.6398515701293945
602,initial,-7.561429023742676
603,initial,-9.386667251586914
604,initial,-9.093523979187012
605,initial,-7.159128189086914
606,initial,-7.162182807922363
607,initial,-7.658166885375977
608,initial,-7.0733537673950195
609,initial,-7.840727806091309
610,initial,-7.501974582672119
611,initial,-7.191723346710205
612,initial,-6.628342628479004
613,initial,-7.527614593505859
614,initial,-7.874385833740234
615,initial,-8.061473846435547
616,initial,-7.123066425323486
617,initial,-9.24822998046875
618,initial,-8.474467277526855
619,initial,-8.190125465393066
620,initial,-7.111629962921143
621,initial,-7.2911529541015625
622,initial,-8.063082695007324
623,initial,-8.29276180267334
624,initial,-8.565250396728516
625,initial,-7.510829925537109
626,initial,-7.473905563354492
627,initial,-7.995168209075928
628,initial,-7.9517645835876465
629,initial,-7.640705585479736
630,initial,-7.98521089553833
631,initial,-7.558448791503906
632,initial,-7.088070869445801
633,initial,-7.166189193725586
634,initial,-7.911255836486816
635,initial,-8.379598617553711
636,initial,-8.737146377563477
637,initial,-8.37581729888916
638,initial,-8.591510772705078
639,initial,-9.3387451171875
640,initial,-7.781388282775879
641,initial,-8.700174331665039
642,initial,-7.738455772399902
643,initial,-8.20250129699707
644,initial,-7.92777156829834
645,initial,-6.550175666809082
646,initial,-7.79556941986084
647,initial,-7.638558387756348
648,initial,-7.637294769287109
649,initial,-9.314046859741211
650,initial,-8.138278007507324
651,initial,-7.6079559326171875
652,initial,-8.237074851989746
653,initial,-8.23873233795166
654,initial,-7.737431526184082
655,initial,-8.915802955627441
656,initial,-6.841832160949707
657,initial,-6.764772415161133
658,initial,-8.85723876953125
659,initial,-7.902644157409668
660,initial,-7.509681224822998
661,initial,-8.406665802001953
662,initial,-7.7521514892578125
663,initial,-6.7398786544799805
664,initial,-7.090530872344971
665,initial,-7.454906940460205
666,initial,-8.05594253540039
667,initial,-8.466275215148926
668,initial,-7.463043212890625
669,initial,-7.2588348388671875
670,initial,-7.910139083862305
671,initial,-7.88459587097168
672,initial,-7.179779052734375
673,initial,-7.544469833374023
674,initial,-6.908219814300537
675,initial,-7.0785956382751465
676,initial,-6.931482315063477
677,initial,-8.061623573303223
678,initial,-8.20485782623291
679,initial,-8.745193481445312
680,initial,-7.59029483795166
681,initial,-8.765840530395508
682,initial,-8.510318756103516
683,initial,-7.851390838623047
684,initial,-7.687301158905029
685,initial,-8.37900447845459
686,initial,-8.936054229736328
687,initial,-6.474494934082031
688,initial,-8.241034507751465
689,initial,-9.516090393066406
690,initial,-9.423236846923828
691,initial,-7.902256011962891
692,initial,-9.877683639526367
693,initial,-6.85635232925415
694,initial,-8.54381275177002
695,initial,-8.956759452819824
696,initial,-8.683899879455566
697,initial,-10.762161254882812
698,initial,-10.406617164611816
699,initial,-9.863356590270996
700,initial,-8.321525573730469
701,initial,-8.854440689086914
702,initial,-9.540267944335938
703,initial,-10.935856819152832
704,initial,-6.523809432983398
705,initial,-7.7717461585998535
706,initial,-9.494221687316895
707,initial,-11.342658996582031
708,initial,-7.347102642059326
709,initial,-9.543390274047852
710,initial,-7.726607799530029
711,initial,-8.323037147521973
712,initial,-8.726177215576172
713,initial,-9.416486740112305
714,initial,-7.156656742095947
715,initial,-9.197113037109375
716,initial,-8.725035667419434
717,initial,-8.718330383300781
718,initial,-8.923760414123535
719,initial,-7.169667720794678
720,initial,-7.815846920013428
721,initial,-9.281885147094727
722,initial,-8.325331687927246
723,initial,-8.133742332458496
724,initial,-7.832013130187988
725,initial,-8.697688102722168
726,initial,-7.1923699378967285
727,initial,-7.482279300689697
728,initial,-7.59644889831543
729,initial,-8.312755584716797
730,initial,-5.994755744934082
731,initial,-7.293717861175537
732,initial,-8.813576698303223
733,initial,-8.760476112365723
734,initial,-6.970198631286621
735,initial,-9.706135749816895
736,initial,-7.057199001312256
737,initial,-8.372076988220215
738,initial,-9.40753173828125
739,initial,-8.357283592224121
740,initial,-9.591434478759766
741,initial,-9.203348159790039
742,initial,-8.928030014038086
743,initial,-7.749704837799072
744,initial,-8.404619216918945
745,initial,-6.016727924346924
746,initial,-6.477853775024414
747,initial,-6.7842607498168945
748,initial,-6.263285160064697
749,initial,-7.121079444885254
750,initial,-6.931454658508301
751,initial,-5.565961837768555
752,initial,-6.689087390899658
753,initial,-6.567077159881592
754,initial,-8.715620040893555
755,initial,-5.903982162475586
756,initial,-6.589463233947754
757,initial,-8.822834014892578
758,initial,-8.492734909057617
759,initial,-7.398433685302734
760,initial,-7.796976566314697
761,initial,-8.582233428955078
762,initial,-8.73746395111084
763,initial,-6.875075340270996
764,initial,-7.442704677581787
765,initial,-6.865139007568359
766,initial,-6.4470672607421875
767,initial,-7.505807876586914
768,initial,-6.1198506355285645
769,initial,-7.936125755310059
770,initial,-7.187664985656738
771,initial,-6.623016357421875
772,initial,-7.666790962219238
773,initial,-6.724703311920166
774,initial,-8.22764778137207
775,initial,-8.30018138885498
776,initial,-7.707971096038818
777,initial,-7.0096001625061035
778,initial,-6.448219299316406
779,initial,-9.425712585449219
780,initial,-7.305786609649658
781,initial,-8.965883255004883
782,initial,-6.940000534057617
783,initial,-7.204722881317139
784,initial,-5.684169769287109
785,initial,-6.470132827758789
786,initial,-5.83500862121582
787,initial,-7.563435077667236
788,initial,-6.246285438537598
789,initial,-6.3715620040893555
790,initial,-6.344169616699219
791,initial,-6.071352481842041
792,initial,-7.261000156402588
793,initial,-7.613713264465332
794,initial,-5.22349739074707
795,initial,-5.717862606048584
796,initial,-6.37331485748291
797,initial,-5.882327079772949
798,initial,-7.4873528480529785
799,initial,-6.717648983001709
800,initial,-6.760671615600586
801,initial,-6.514577865600586
802,initial,-5.6405348777771
803,initial,-8.52490520477295
804,initial,-7.384090423583984
805,initial,-7.367764472961426
806,initial,-6.3356242179870605
807,initial,-5.961674213409424
808,initial,-5.723491191864014
809,initial,-6.857100009918213
810,initial,-6.191468238830566
811,initial,-8.012591361999512
812,initial,-6.194122314453125
813,initial,-6.691558361053467
814,initial,-6.827772617340088
815,initial,-8.170585632324219
816,initial,-7.224978923797607
817,initial,-5.318752765655518
818,initial,-5.966982364654541
819,initial,-6.570509910583496
820,initial,-5.850710868835449
821,initial,-6.761141777038574
822,initial,-7.0467023849487305
823,initial,-7.421955585479736
824,initial,-6.995588779449463
825,initial,-5.801371097564697
826,initial,-6.406691551208496
827,initial,-6.0330915451049805
828,initial,-6.34161376953125
829,initial,-6.04367733001709
830,initial,-7.560929298400879
831,initial,-5.961032390594482
832,initial,-6.5989484786987305
833,initial,-5.999477386474609
834,initial,-6.261442184448242
835,initial,-7.146512031555176
836,initial,-7.539031982421875
837,initial,-5.610795974731445
838,initial,-5.8973388671875
839,initial,-6.173230171203613
840,initial,-6.179934501647949
841,initial,-7.202922821044922
842,initial,-6.629712104797363
843,initial,-6.95452356338501
844,initial,-6.424811363220215
845,initial,-5.554356098175049
846,initial,-7.7477312088012695
847,initial,-6.634559154510498
848,initial,-5.43333101272583
849,initial,-8.663515090942383
850,initial,-7.9659318923950195
851,initial,-6.356316566467285
852,initial,-7.0581841468811035
853,initial,-6.376177787780762
854,initial,-7.29791259765625
855,initial,-6.581177234649658
856,initial,-7.5316853523254395
857,initial,-5.273722171783447
858,initial,-8.308262825012207
859,initial,-5.273722171783447
860,initial,-5.3407440185546875
861,initial,-6.411154747009277
862,initial,-6.834745407104492
863,initial,-6.986117839813232
864,initial,-6.696868419647217
865,initial,-6.352144241333008
866,initial,-8.907594680786133
867,initial,-5.380613327026367
868,initial,-6.538506031036377
869,initial,-5.768791198730469
870,initial,-6.729901313781738
871,initial,-7.735198974609375
872,initial,-5.9492363929748535
873,initial,-8.465030670166016
874,initial,-6.632063388824463
875,initial,-6.352144241333008
876,initial,-6.571717262268066
877,initial,-6.421659469604492
878,initial,-6.40053653717041
879,initial,-6.771468639373779
880,initial,-6.590214729309082
881,initial,-8.61833381652832
882,initial,-8.502104759216309
883,initial,-5.490835189819336
884,initial,-5.767566204071045
885,initial,-5.768791198730469
886,initial,-7.484933376312256
887,initial,-6.671012878417969
888,initial,-8.6635160446167
889,initial,-7.175601005554199
890,initial,-6.649607181549072
891,initial,-5.345757961273193
892,initial,-7.938293933868408
893,initial,-7.483547210693359
894,initial,-6.1623430252075195
895,initial,-6.7610859870910645
896,initial,-6.440751075744629
897,initial,-7.165566921234131
898,initial,-6.433034420013428
899,initial,-7.301159858703613
900,initial,-5.629265308380127
901,initial,-7.825843334197998
902,initial,-5.629265308380127
903,initial,-5.274526119232178
904,initial,-6.182673454284668
905,initial,-6.708091735839844
906,initial,-6.770693778991699
907,initial,-6.7100372314453125
908,initial,-6.524811744689941
909,initial,-8.47732162475586
910,initial,-6.715115547180176
911,initial,-5.969697952270508
912,initial,-5.883693218231201
913,initial,-6.521442890167236
914,initial,-6.564314842224121
915,initial,-5.883693218231201
916,initial,-7.097503662109375
917,initial,-6.792314529418945
918,initial,-6.930294990539551
919,initial,-6.2151947021484375
920,initial,-6.622747898101807
921,initial,-6.86451530456543
922,initial,-6.158448696136475
923,initial,-5.9684224128723145
924,initial,-6.735849380493164
925,initial,-6.700523376464844
926,initial,-6.874706268310547
927,initial,-6.718838691711426
928,initial,-7.0555100440979
929,initial,-5.843069553375244
930,initial,-6.361386299133301
931,initial,-6.737325191497803
932,initial,-6.178374767303467
933,initial,-6.388891220092773
934,initial,-6.658064365386963
935,initial,-8.498591423034668
936,initial,-6.554425239562988
937,initial,-6.231534004211426
938,initial,-7.445112228393555
939,initial,-7.17708683013916
940,initial,-7.252479076385498
941,initial,-7.608450889587402
942,initial,-8.33520793914795
943,initial,-6.52244234085083
944,initial,-6.456295967102051
945,initial,-6.149979114532471
946,initial,-6.564945220947266
947,initial,-6.575118541717529
948,initial,-6.120695114135742
949,initial,-7.018097400665283
950,initial,-7.323103904724121
951,initial,-6.773021221160889
952,initial,-5.772843360900879
953,initial,-6.805328369140625
954,initial,-5.8830461502075195
955,initial,-5.922224044799805
956,initial,-6.272675037384033
957,initial,-6.700126647949219
958,initial,-5.922224044799805
959,initial,-6.990062713623047
960,initial,-6.501518726348877
961,initial,-6.411131381988525
962,initial,-6.338943958282471
963,initial,-6.340284824371338
964,initial,-6.930357456207275
965,initial,-5.881004333496094
966,initial,-5.912582874298096
967,initial,-6.539961338043213
968,initial,-6.366229057312012
969,initial,-6.567233085632324
970,initial,-6.8648247718811035
971,initial,-6.539342880249023
972,initial,-5.653684616088867
973,initial,-6.272433280944824
974,initial,-9.32996654510498
975,initial,-8.023829460144043
976,initial,-6.69791841506958
977,initial,-6.33066463470459
978,initial,-8.5267915725708
979,initial,-7.169301986694336
980,initial,-6.393494606018066
981,initial,-9.025862693786621
982,initial,-5.665550708770752
983,initial,-6.367709159851074
984,initial,-6.666384220123291
985,initial,-6.2895636558532715
986,initial,-6.99032735824585
987,initial,-7.9667487144470215
988,initial,-6.233736991882324
989,initial,-7.058311462402344
990,initial,-7.316919326782227
991,initial,-5.8463826179504395
