item_id,model_state,score
393,initial,-6.242599010467529
394,initial,-7.202426910400391
395,initial,-6.370802402496338
396,initial,-6.938565731048584
397,initial,-6.795539855957031
398,initial,-7.170396327972412
399,initial,-6.677750587463379
400,initial,-7.110477447509766
401,initial,-7.159514427185059
402,initial,-7.014312744140625
403,initial,-6.895444393157959
404,initial,-6.67489767074585
405,initial,-6.762448787689209
406,initial,-7.055760860443115
407,initial,-7.378465175628662
408,initial,-6.767989635467529
409,initial,-6.825815677642822
410,initial,-7.234649181365967
411,initial,-7.58481502532959
412,initial,-8.485247611999512
413,initial,-7.940722942352295
414,initial,-7.779868125915527
415,initial,-7.1737470626831055
416,initial,-7.3409013748168945
417,initial,-7.428539276123047
418,initial,-7.169566631317139
419,initial,-5.7501912117004395
420,initial,-6.9933552742004395
421,initial,-8.142365455627441
422,initial,-8.577436447143555
423,initial,-7.6045823097229
424,initial,-8.05598258972168
425,initial,-7.379596710205078
426,initial,-7.66388463973999
427,initial,-7.026522159576416
428,initial,-7.9404215812683105
429,initial,-7.46828556060791
430,initial,-8.479462623596191
431,initial,-8.00544261932373
432,initial,-7.780938625335693
433,initial,-8.409430503845215
434,initial,-7.696352481842041
435,initial,-6.936364650726318
436,initial,-6.370750427246094
437,initial,-6.827731132507324
438,initial,-6.879384994506836
439,initial,-8.246806144714355
440,initial,-7.109766006469727
441,initial,-7.79093074798584
442,initial,-6.991060256958008
443,initial,-6.852175235748291
444,initial,-8.268254280090332
445,initial,-7.65196418762207
446,initial,-8.82060718536377
447,initial,-8.48190975189209
448,initial,-9.08565616607666
449,initial,-7.337315559387207
450,initial,-7.798868179321289
451,initial,-6.786561489105225
452,initial,-6.896737575531006
453,initial,-6.746692657470703
454,initial,-7.691726207733154
455,initial,-8.418020248413086
456,initial,-7.500738620758057
457,initial,-7.5750932693481445
458,initial,-6.8049726486206055
459,initial,-7.139796733856201
460,initial,-7.403936386108398
461,initial,-6.833260536193848
462,initial,-6.043816566467285
463,initial,-6.762836933135986
464,initial,-8.022272109985352
465,initial,-8.131656646728516
466,initial,-7.025740146636963
467,initial,-7.922607898712158
468,initial,-6.720985412597656
469,initial,-7.313930511474609
470,initial,-6.916003227233887
471,initial,-8.120699882507324
472,initial,-6.262849807739258
473,initial,-7.484071731567383
474,initial,-6.835211753845215
475,initial,-7.365561485290527
476,initial,-7.152456283569336
477,initial,-6.22076940536499
478,initial,-6.613734722137451
479,initial,-6.914768218994141
480,initial,-6.600037574768066
481,initial,-7.013681411743164
482,initial,-6.563141822814941
483,initial,-6.836652755737305
484,initial,-6.923494815826416
485,initial,-6.141717433929443
486,initial,-6.7027740478515625
487,initial,-7.281311988830566
488,initial,-6.850444316864014
489,initial,-6.50095796585083
490,initial,-7.174434185028076
491,initial,-6.398176670074463
492,initial,-9.492798805236816
493,initial,-8.439050674438477
494,initial,-7.312360763549805
495,initial,-7.727524280548096
496,initial,-9.706095695495605
497,initial,-7.757699489593506
498,initial,-7.316735744476318
499,initial,-8.450457572937012
500,initial,-8.318889617919922
501,initial,-6.974493026733398
502,initial,-9.88769245147705
503,initial,-8.542412757873535
504,initial,-7.417752742767334
505,initial,-7.726661205291748
506,initial,-9.618799209594727
507,initial,-9.16640567779541
508,initial,-6.991158485412598
509,initial,-8.247529029846191
510,initial,-8.391820907592773
511,initial,-10.098085403442383
512,initial,-9.417366027832031
513,initial,-8.282561302185059
514,initial,-9.841647148132324
515,initial,-8.305625915527344
516,initial,-7.739398956298828
517,initial,-8.5387544631958
518,initial,-7.231473922729492
519,initial,-6.913223743438721
520,initial,-7.240403652191162
521,initial,-7.539100170135498
522,initial,-7.555912494659424
523,initial,-9.829150199890137
524,initial,-8.438376426696777
525,initial,-7.793671607971191
526,initial,-6.62076473236084
527,initial,-7.656782627105713
528,initial,-9.765420913696289
529,initial,-7.67236852645874
530,initial,-8.881210327148438
531,initial,-7.77811336517334
532,initial,-8.597504615783691
533,initial,-9.327478408813477
534,initial,-9.500198364257812
535,initial,-8.708826065063477
536,initial,-8.0766019821167
537,initial,-6.915373802185059
538,initial,-7.634727478027344
539,initial,-8.142074584960938
540,initial,-7.473021507263184
541,initial,-6.925696849822998
542,initial,-8.282282829284668
543,initial,-7.82720422744751
544,initial,-7.238124370574951
545,initial,-8.492515563964844
546,initial,-7.850088596343994
547,initial,-7.524590015411377
548,initial,-7.344508171081543
549,initial,-8.403918266296387
550,initial,-8.362828254699707
551,initial,-6.487126350402832
552,initial,-7.591663837432861
553,initial,-7.730369567871094
554,initial,-8.638021469116211
555,initial,-7.970733642578125
556,initial,-6.429549694061279
557,initial,-8.052363395690918
558,initial,-7.7251057624816895
559,initial,-8.157702445983887
560,initial,-9.662630081176758
561,initial,-8.528813362121582
562,initial,-7.009629249572754
563,initial,-7.856997013092041
564,initial,-7.830548286437988
565,initial,-7.174770355224609
566,initial,-8.176481246948242
567,initial,-7.93112325668335
568,initial,-7.645139217376709
569,initial,-7.6720709800720215
570,initial,-8.013858795166016
571,initial,-8.127190589904785
572,initial,-7.780263900756836
573,initial,-8.071027755737305
574,initial,-8.974674224853516
575,initial,-7.936452388763428
576,initial,-9.563104629516602
577,initial,-7.594415187835693
578,initial,-7.594415187835693
579,initial,-6.622548580169678
580,initial,-8.157702445983887
581,initial,-9.503860473632812
582,initial,-7.8114800453186035
583,initial,-9.392437934875488
584,initial,-7.413442134857178
585,initial,-8.58006477355957
586,initial,-9.642240524291992
587,initial,-7.741704940795898
588,initial,-9.147722244262695
589,initial,-7.577281951904297
590,initial,-9.408815383911133
591,initial,-7.672063827514648
592,initial,-8.212265968322754
593,initial,-7.936452388763428
594,initial,-7.958146095275879
595,initial,-8.637350082397461
596,initial,-9.52478313446045
597,initial,-6.619246006011963
598,initial,-7.745876789093018
599,initial,-6.393594741821289
600,initial,-8.105428695678711
601,initial,-7.705608367919922
602,initial,-7.845477104187012
603,initial,-9.106266975402832
604,initial,-8.392461776733398
605,initial,-7.172880172729492
606,initial,-7.593040466308594
607,initial,-8.042607307434082
608,initial,-7.089266777038574
609,initial,-8.078825950622559
610,initial,-7.608575344085693
611,initial,-7.442981243133545
612,initial,-7.269565105438232
613,initial,-7.930391788482666
614,initial,-7.808679103851318
615,initial,-7.739405155181885
616,initial,-7.763746738433838
617,initial,-8.68078899383545
618,initial,-7.503185749053955
619,initial,-8.163687705993652
620,initial,-7.009435653686523
621,initial,-6.9812116622924805
622,initial,-7.120954990386963
623,initial,-7.78507137298584
624,initial,-8.49500846862793
625,initial,-7.349298000335693
626,initial,-7.167134761810303
627,initial,-7.365138530731201
628,initial,-7.403388977050781
629,initial,-7.578833103179932
630,initial,-7.336721897125244
631,initial,-7.172998905181885
632,initial,-6.885621547698975
633,initial,-7.652768135070801
634,initial,-7.402965068817139
635,initial,-7.734975337982178
636,initial,-8.353375434875488
637,initial,-8.130313873291016
638,initial,-8.457765579223633
639,initial,-8.507189750671387
640,initial,-6.813113689422607
641,initial,-8.291359901428223
642,initial,-7.0364484786987305
643,initial,-7.505639553070068
644,initial,-7.701786518096924
645,initial,-6.526589870452881
646,initial,-7.562689304351807
647,initial,-7.227217674255371
648,initial,-6.74169397354126
649,initial,-8.7589111328125
650,initial,-7.787735939025879
651,initial,-6.12288236618042
652,initial,-8.134657859802246
653,initial,-8.350037574768066
654,initial,-7.437961101531982
655,initial,-8.562235832214355
656,initial,-6.665550231933594
657,initial,-6.42269229888916
658,initial,-8.908403396606445
659,initial,-7.389929294586182
660,initial,-6.791844367980957
661,initial,-7.476622581481934
662,initial,-7.906545639038086
663,initial,-6.644434928894043
664,initial,-7.045026779174805
665,initial,-7.172024726867676
666,initial,-7.780406951904297
667,initial,-8.153055191040039
668,initial,-7.486048221588135
669,initial,-7.314413070678711
670,initial,-7.2350616455078125
671,initial,-7.380254745483398
672,initial,-7.480793476104736
673,initial,-7.175156593322754
674,initial,-6.954957485198975
675,initial,-6.979441165924072
676,initial,-7.487908363342285
677,initial,-7.892132759094238
678,initial,-7.875519275665283
679,initial,-8.198836326599121
680,initial,-7.679543495178223
681,initial,-8.521448135375977
682,initial,-8.3225679397583
683,initial,-7.842193603515625
684,initial,-7.684075832366943
685,initial,-8.582623481750488
686,initial,-8.191923141479492
687,initial,-6.73386287689209
688,initial,-7.855962753295898
689,initial,-8.873842239379883
690,initial,-8.735987663269043
691,initial,-8.010703086853027
692,initial,-9.248550415039062
693,initial,-6.996511936187744
694,initial,-8.526203155517578
695,initial,-9.735517501831055
696,initial,-7.249069690704346
697,initial,-10.073892593383789
698,initial,-9.366029739379883
699,initial,-9.583826065063477
700,initial,-8.001140594482422
701,initial,-9.102595329284668
702,initial,-9.035246849060059
703,initial,-10.337713241577148
704,initial,-6.150691986083984
705,initial,-8.136906623840332
706,initial,-8.52437973022461
707,initial,-9.758981704711914
708,initial,-7.096030235290527
709,initial,-9.082374572753906
710,initial,-7.109569072723389
711,initial,-8.210259437561035
712,initial,-8.166386604309082
713,initial,-8.805878639221191
714,initial,-6.9768524169921875
715,initial,-8.341333389282227
716,initial,-7.689188003540039
717,initial,-8.279955863952637
718,initial,-8.309416770935059
719,initial,-8.02420711517334
720,initial,-7.603595733642578
721,initial,-9.08215045928955
722,initial,-8.03179931640625
723,initial,-7.376797199249268
724,initial,-8.185992240905762
725,initial,-8.31367015838623
726,initial,-7.5296807289123535
727,initial,-7.267327308654785
728,initial,-7.7359395027160645
729,initial,-8.250907897949219
730,initial,-6.320145606994629
731,initial,-7.3881096839904785
732,initial,-8.56900405883789
733,initial,-8.345743179321289
734,initial,-7.647033214569092
735,initial,-9.225972175598145
736,initial,-7.041291236877441
737,initial,-8.394579887390137
738,initial,-9.663803100585938
739,initial,-7.799266338348389
740,initial,-9.309187889099121
741,initial,-8.64453411102295
742,initial,-8.504206657409668
743,initial,-7.789958953857422
744,initial,-8.600441932678223
745,initial,-6.4600443840026855
746,initial,-7.535825252532959
747,initial,-7.050392150878906
748,initial,-6.455877780914307
749,initial,-7.484598159790039
750,initial,-7.17078161239624
751,initial,-5.9152607917785645
752,initial,-7.067816734313965
753,initial,-6.730535984039307
754,initial,-8.610993385314941
755,initial,-6.001709461212158
756,initial,-6.849367618560791
757,initial,-8.580978393554688
758,initial,-8.92411994934082
759,initial,-7.622525215148926
760,initial,-7.889323711395264
761,initial,-8.084196090698242
762,initial,-8.751874923706055
763,initial,-7.210589408874512
764,initial,-7.548068523406982
765,initial,-7.396086692810059
766,initial,-6.79535436630249
767,initial,-7.2505974769592285
768,initial,-7.071594715118408
769,initial,-7.624386787414551
770,initial,-7.905506610870361
771,initial,-6.854460716247559
772,initial,-7.758138179779053
773,initial,-7.2093682289123535
774,initial,-8.091324806213379
775,initial,-8.499765396118164
776,initial,-7.213715076446533
777,initial,-6.751636505126953
778,initial,-6.7544403076171875
779,initial,-9.241774559020996
780,initial,-7.2348480224609375
781,initial,-8.382761001586914
782,initial,-7.243953227996826
783,initial,-7.6548380851745605
784,initial,-5.844480037689209
785,initial,-6.758310317993164
786,initial,-6.535741806030273
787,initial,-7.414891242980957
788,initial,-6.421501159667969
789,initial,-6.6500773429870605
790,initial,-6.5667877197265625
791,initial,-6.03829288482666
792,initial,-7.560938358306885
793,initial,-7.828829765319824
794,initial,-5.687750339508057
795,initial,-6.302033424377441
796,initial,-6.62359619140625
797,initial,-6.107983112335205
798,initial,-7.7677226066589355
799,initial,-6.806351661682129
800,initial,-7.115340232849121
801,initial,-6.80756950378418
802,initial,-5.904028415679932
803,initial,-8.799882888793945
804,initial,-7.535782337188721
805,initial,-7.905570983886719
806,initial,-7.186481952667236
807,initial,-6.066242694854736
808,initial,-5.9148030281066895
809,initial,-7.095699310302734
810,initial,-6.40280818939209
811,initial,-8.627676010131836
812,initial,-6.61790657043457
813,initial,-7.264495849609375
814,initial,-7.815714359283447
815,initial,-8.154181480407715
816,initial,-7.252553462982178
817,initial,-5.9378533363342285
818,initial,-6.896158695220947
819,initial,-7.040835380554199
820,initial,-6.268270969390869
821,initial,-7.303349018096924
822,initial,-7.092771053314209
823,initial,-7.660264492034912
824,initial,-8.169127464294434
825,initial,-6.395872592926025
826,initial,-6.75308084487915
827,initial,-5.919833183288574
828,initial,-6.543145656585693
829,initial,-6.26184606552124
830,initial,-7.20020866394043
831,initial,-6.202305316925049
832,initial,-6.55230188369751
833,initial,-6.499549865722656
834,initial,-5.994464874267578
835,initial,-7.014503479003906
836,initial,-7.055971145629883
837,initial,-5.824821472167969
838,initial,-6.138649940490723
839,initial,-6.336242198944092
840,initial,-6.014111518859863
841,initial,-7.4998369216918945
842,initial,-6.706066131591797
843,initial,-6.630969047546387
844,initial,-6.639956474304199
845,initial,-5.845717430114746
846,initial,-8.274202346801758
847,initial,-7.255990028381348
848,initial,-5.795202255249023
849,initial,-8.06345272064209
850,initial,-7.782224178314209
851,initial,-6.676079750061035
852,initial,-6.941268444061279
853,initial,-6.650346755981445
854,initial,-7.796125888824463
855,initial,-6.722754955291748
856,initial,-7.765982151031494
857,initial,-5.682231903076172
858,initial,-8.400511741638184
859,initial,-5.682231903076172
860,initial,-5.763120651245117
861,initial,-6.897833824157715
862,initial,-7.0037970542907715
863,initial,-7.297598838806152
864,initial,-7.008384704589844
865,initial,-6.698484420776367
866,initial,-8.253442764282227
867,initial,-5.215811252593994
868,initial,-6.9235734939575195
869,initial,-6.399992942810059
870,initial,-6.799283981323242
871,initial,-7.809194087982178
872,initial,-5.887253284454346
873,initial,-8.067880630493164
874,initial,-7.114038467407227
875,initial,-6.698484420776367
876,initial,-6.640552520751953
877,initial,-6.530998229980469
878,initial,-6.493736743927002
879,initial,-6.8055219650268555
880,initial,-7.111886024475098
881,initial,-8.670961380004883
882,initial,-8.473752975463867
883,initial,-5.742831230163574
884,initial,-6.370532035827637
885,initial,-6.399992942810059
886,initial,-7.0466718673706055
887,initial,-7.1487579345703125
888,initial,-8.06345272064209
889,initial,-7.380343437194824
890,initial,-6.710344314575195
891,initial,-5.809181213378906
892,initial,-7.825323581695557
893,initial,-6.949465751647949
894,initial,-6.425261974334717
895,initial,-6.8492255210876465
896,initial,-6.686073303222656
897,initial,-7.411149978637695
898,initial,-6.551553726196289
899,initial,-7.527536392211914
900,initial,-5.803074836730957
901,initial,-8.081951141357422
902,initial,-5.803074836730957
903,initial,-5.775167465209961
904,initial,-6.740107536315918
905,initial,-6.557843208312988
906,initial,-7.031324863433838
907,initial,-6.978240013122559
908,initial,-6.662186622619629
909,initial,-7.866357326507568
910,initial,-6.266453742980957
911,initial,-6.02164888381958
912,initial,-5.999648571014404
913,initial,-6.601446628570557
914,initial,-6.900290012359619
915,initial,-5.999648571014404
916,initial,-7.286386966705322
917,initial,-6.649254322052002
918,initial,-6.143251419067383
919,initial,-6.183956146240234
920,initial,-6.745375633239746
921,initial,-6.817185878753662
922,initial,-5.6780290603637695
923,initial,-6.348231792449951
924,initial,-6.686468601226807
925,initial,-6.626651763916016
926,initial,-6.7689104080200195
927,initial,-6.400207996368408
928,initial,-6.746676921844482
929,initial,-5.8206682205200195
930,initial,-6.317183971405029
931,initial,-6.7304840087890625
932,initial,-5.997302055358887
933,initial,-5.934240341186523
934,initial,-6.700612545013428
935,initial,-8.153263092041016
936,initial,-6.687241077423096
937,initial,-6.234282970428467
938,initial,-6.221065521240234
939,initial,-7.1167168617248535
940,initial,-7.198881149291992
941,initial,-7.244143486022949
942,initial,-8.32851505279541
943,initial,-6.105477809906006
944,initial,-6.540384769439697
945,initial,-6.306997776031494
946,initial,-6.719094753265381
947,initial,-6.565301895141602
948,initial,-5.881624698638916
949,initial,-6.477285861968994
950,initial,-7.156655311584473
951,initial,-6.428704738616943
952,initial,-5.779133319854736
953,initial,-6.437197685241699
954,initial,-6.220665454864502
955,initial,-6.380618572235107
956,initial,-6.717464923858643
957,initial,-6.855238914489746
958,initial,-6.380618572235107
959,initial,-7.3244476318359375
960,initial,-6.6483378410339355
961,initial,-6.163933277130127
962,initial,-6.238845348358154
963,initial,-6.570751667022705
964,initial,-6.746285438537598
965,initial,-5.678949356079102
966,initial,-6.474386215209961
967,initial,-6.7088775634765625
968,initial,-6.581818103790283
969,initial,-6.722482681274414
970,initial,-6.636363506317139
971,initial,-6.365088939666748
972,initial,-5.803165435791016
973,initial,-6.362161636352539
974,initial,-9.040349960327148
975,initial,-7.4749908447265625
976,initial,-7.032427787780762
977,initial,-6.7392072677612305
978,initial,-7.821485996246338
979,initial,-7.69353723526001
980,initial,-6.586400032043457
981,initial,-8.403507232666016
982,initial,-5.69532585144043
983,initial,-6.083156108856201
984,initial,-6.299750804901123
985,initial,-6.599170684814453
986,initial,-6.526503562927246
987,initial,-8.18532657623291
988,initial,-6.312273979187012
989,initial,-7.243162155151367
990,initial,-7.4691619873046875
991,initial,-6.508248329162598
992,initial,-7.040493488311768
