item_id,model_state,do,pp
49,initial,-7.4067606925964355,-6.899168491363525
50,initial,-8.161832809448242,-7.4643731117248535
51,initial,-8.698110580444336,-8.129073143005371
52,initial,-7.984295845031738,-7.365725040435791
53,initial,-8.136670112609863,-7.586521148681641
54,initial,-7.70375919342041,-7.078439712524414
55,initial,-7.570223808288574,-6.761652946472168
56,initial,-7.232942581176758,-6.552480697631836
57,initial,-6.428751468658447,-6.132009983062744
58,initial,-7.480064868927002,-6.586693286895752
59,initial,-7.448233604431152,-6.448697090148926
60,initial,-8.014542579650879,-7.084945201873779
61,initial,-8.737126350402832,-7.675834655761719
62,initial,-10.770536422729492,-9.164070129394531
63,initial,-8.954834938049316,-7.360569477081299
64,initial,-8.0800199508667,-7.554201602935791
65,initial,-8.275402069091797,-7.594951629638672
66,initial,-8.45982837677002,-7.397510051727295
67,initial,-10.95988655090332,-9.312667846679688
68,initial,-8.508020401000977,-7.270549297332764
69,initial,-8.386590957641602,-6.986291408538818
70,initial,-8.26948070526123,-7.199000358581543
71,initial,-9.987462997436523,-8.997705459594727
72,initial,-7.268618106842041,-5.719862937927246
73,initial,-7.98769998550415,-7.131349086761475
74,initial,-7.250344753265381,-6.436203956604004
75,initial,-9.375699996948242,-8.033736228942871
76,initial,-7.739234924316406,-7.025718688964844
77,initial,-10.032428741455078,-8.299464225769043
78,initial,-7.995554447174072,-6.983066082000732
79,initial,-8.369538307189941,-7.317812442779541
80,initial,-6.238543510437012,-5.898228168487549
81,initial,-6.406132698059082,-5.834170341491699
82,initial,-7.669103145599365,-7.48996114730835
83,initial,-7.338653564453125,-6.796702861785889
84,initial,-6.323436737060547,-6.432033061981201
85,initial,-8.100845336914062,-8.193257331848145
86,initial,-8.081390380859375,-7.295600891113281
87,initial,-6.896913051605225,-6.590723991394043
88,initial,-6.848419189453125,-6.782312870025635
89,initial,-6.250018119812012,-6.054023742675781
90,initial,-6.689127445220947,-6.051731586456299
91,initial,-8.48508358001709,-8.40529727935791
92,initial,-6.320423126220703,-5.829026699066162
93,initial,-7.2485198974609375,-7.13947057723999
94,initial,-7.012071132659912,-7.044765472412109
95,initial,-6.909219741821289,-6.81662654876709
96,initial,-6.5371994972229,-6.072431564331055
97,initial,-7.2720627784729,-6.497575759887695
98,initial,-7.769730567932129,-7.54093074798584
99,initial,-6.273077011108398,-5.69094181060791
100,initial,-7.4384684562683105,-6.4066386222839355
101,initial,-7.64919900894165,-6.835970878601074
102,initial,-8.539932250976562,-7.690578937530518
103,initial,-7.4867706298828125,-6.135857582092285
104,initial,-7.4867706298828125,-6.135857582092285
105,initial,-7.393238067626953,-6.7897162437438965
106,initial,-8.986700057983398,-7.738664150238037
107,initial,-8.500682830810547,-6.9938554763793945
108,initial,-6.917089939117432,-6.236323356628418
109,initial,-9.553584098815918,-8.410369873046875
110,initial,-8.786236763000488,-7.666152477264404
111,initial,-7.55117654800415,-6.763553619384766
112,initial,-8.487129211425781,-7.266732692718506
113,initial,-8.748444557189941,-7.529038429260254
114,initial,-7.488335132598877,-6.502115249633789
115,initial,-8.686066627502441,-7.675503730773926
116,initial,-9.294310569763184,-8.267016410827637
117,initial,-8.016223907470703,-7.016860485076904
118,initial,-8.986700057983398,-7.738664150238037
119,initial,-8.788018226623535,-7.713719367980957
120,initial,-8.192739486694336,-6.514585018157959
121,initial,-8.02896785736084,-6.274786472320557
122,initial,-8.21972942352295,-6.767326354980469
123,initial,-7.89115047454834,-5.494985580444336
124,initial,-7.576142311096191,-6.359249591827393
125,initial,-9.7099027633667,-7.176306247711182
126,initial,-9.525222778320312,-8.166511535644531
127,initial,-10.030996322631836,-7.449720859527588
128,initial,-8.632889747619629,-6.889716148376465
129,initial,-10.593339920043945,-7.96176290512085
130,initial,-7.256913185119629,-5.7354912757873535
131,initial,-7.9073615074157715,-6.420443058013916
132,initial,-7.721368312835693,-6.706011772155762
133,initial,-10.034528732299805,-7.682491779327393
134,initial,-10.593339920043945,-7.96176290512085
135,initial,-8.161628723144531,-5.794990062713623
136,initial,-7.407653331756592,-6.386681079864502
137,initial,-8.161628723144531,-5.794990062713623
138,initial,-9.7099027633667,-7.176306247711182
139,initial,-8.234108924865723,-7.178900718688965
140,initial,-6.914808750152588,-6.684528827667236
141,initial,-8.152871131896973,-7.448755264282227
142,initial,-7.650861740112305,-7.181639671325684
143,initial,-6.647444725036621,-6.108105182647705
144,initial,-8.27344799041748,-7.852036952972412
145,initial,-7.426228046417236,-6.313820838928223
146,initial,-8.512514114379883,-7.740894794464111
147,initial,-8.687975883483887,-8.013629913330078
148,initial,-7.659599304199219,-7.149821758270264
149,initial,-7.580583572387695,-6.835040092468262
150,initial,-7.885040283203125,-7.170012474060059
151,initial,-7.850439548492432,-7.292631149291992
152,initial,-8.644791603088379,-7.913384437561035
153,initial,-8.18469524383545,-7.621819019317627
154,initial,-6.914808750152588,-6.684528827667236
155,initial,-8.512514114379883,-7.740894794464111
156,initial,-8.636914253234863,-8.04149341583252
157,initial,-8.710409164428711,-7.891332149505615
158,initial,-7.46968936920166,-6.754414081573486
159,initial,-8.512514114379883,-7.740894794464111
160,initial,-9.319337844848633,-7.952183246612549
161,initial,-8.549982070922852,-6.579383850097656
162,initial,-8.09784984588623,-7.067163944244385
163,initial,-10.343825340270996,-8.859870910644531
164,initial,-9.877912521362305,-8.435699462890625
165,initial,-7.750044345855713,-6.788641452789307
166,initial,-8.313785552978516,-7.613185882568359
167,initial,-10.343825340270996,-8.859870910644531
168,initial,-8.56143856048584,-7.8507561683654785
169,initial,-8.145092964172363,-7.6111531257629395
170,initial,-9.735197067260742,-8.417548179626465
171,initial,-9.043179512023926,-7.645511627197266
172,initial,-7.645164489746094,-7.006603240966797
173,initial,-10.25548267364502,-8.324834823608398
174,initial,-9.843276977539062,-8.135902404785156
175,initial,-8.691476821899414,-7.92401647567749
176,initial,-9.369604110717773,-7.7938666343688965
177,initial,-8.322486877441406,-7.060070037841797
178,initial,-7.8061957359313965,-7.2456207275390625
179,initial,-8.934881210327148,-7.23163366317749
180,initial,-7.0821709632873535,-6.958268165588379
181,initial,-5.806697368621826,-5.767255783081055
182,initial,-6.736070156097412,-6.404386520385742
183,initial,-6.293658256530762,-6.4880242347717285
184,initial,-6.779343605041504,-6.0388383865356445
185,initial,-7.935066223144531,-7.471978187561035
186,initial,-7.040333271026611,-7.033178329467773
187,initial,-8.637701988220215,-7.861937522888184
188,initial,-5.774354934692383,-5.985538005828857
189,initial,-7.314250469207764,-6.900216102600098
190,initial,-7.53059720993042,-6.758815288543701
191,initial,-7.0821709632873535,-6.958268165588379
192,initial,-7.063763618469238,-6.851041316986084
193,initial,-7.907295227050781,-7.489770889282227
194,initial,-6.789755821228027,-6.514779567718506
195,initial,-7.259675979614258,-6.7567338943481445
196,initial,-7.134055137634277,-6.748132228851318
197,initial,-7.556056499481201,-6.382345676422119
198,initial,-8.056761741638184,-7.8581647872924805
199,initial,-6.871971607208252,-6.40161657333374
200,initial,-6.854218006134033,-6.11660099029541
201,initial,-8.040437698364258,-7.211992263793945
202,initial,-8.657980918884277,-7.580605506896973
203,initial,-7.765857696533203,-6.490588665008545
204,initial,-7.765857696533203,-6.490588665008545
205,initial,-7.820569038391113,-7.100330352783203
206,initial,-9.173810958862305,-8.189874649047852
207,initial,-9.302082061767578,-8.262955665588379
208,initial,-7.765857696533203,-6.490588665008545
209,initial,-7.820569038391113,-7.100330352783203
210,initial,-8.240769386291504,-7.353457450866699
211,initial,-8.246630668640137,-6.93257999420166
212,initial,-8.246630668640137,-6.93257999420166
213,initial,-8.762182235717773,-7.620974063873291
214,initial,-8.240769386291504,-7.353457450866699
215,initial,-8.715740203857422,-7.693726539611816
216,initial,-9.24674129486084,-8.1559419631958
217,initial,-8.983325004577637,-7.7674031257629395
218,initial,-7.771440029144287,-6.90230131149292
219,initial,-7.135868072509766,-5.8301262855529785
220,initial,-6.515861988067627,-6.52392578125
221,initial,-6.816738605499268,-6.851982116699219
222,initial,-7.217422008514404,-6.762142658233643
223,initial,-6.845701694488525,-6.679271697998047
224,initial,-7.885856628417969,-7.516741752624512
225,initial,-7.384701728820801,-7.200245380401611
226,initial,-7.049419403076172,-7.0653557777404785
227,initial,-7.2150959968566895,-6.878277778625488
228,initial,-7.463057994842529,-7.086170673370361
229,initial,-7.384701728820801,-7.200245380401611
230,initial,-7.5292792320251465,-7.1619720458984375
231,initial,-7.020358562469482,-6.531209945678711
232,initial,-8.169865608215332,-7.6628217697143555
233,initial,-8.517804145812988,-7.788386344909668
234,initial,-8.545119285583496,-7.511735916137695
235,initial,-7.557171821594238,-7.0316057205200195
236,initial,-6.896152973175049,-6.520629405975342
237,initial,-7.085154056549072,-6.662495136260986
238,initial,-8.154807090759277,-7.479138374328613
239,initial,-7.472914218902588,-7.111347675323486
240,initial,-6.451096534729004,-6.491528034210205
241,initial,-7.848247528076172,-7.409759521484375
242,initial,-8.002950668334961,-7.898960113525391
243,initial,-7.253783226013184,-7.318878173828125
244,initial,-7.483877658843994,-7.509498119354248
245,initial,-8.187909126281738,-7.930591106414795
246,initial,-6.9634809494018555,-7.0875983238220215
247,initial,-8.042591094970703,-7.825489521026611
248,initial,-7.824644565582275,-7.666091442108154
249,initial,-8.203083992004395,-7.85815954208374
250,initial,-7.580353736877441,-7.534952640533447
251,initial,-6.675350666046143,-6.919064521789551
252,initial,-6.674357891082764,-6.868152141571045
253,initial,-6.921135902404785,-6.858758449554443
254,initial,-6.8812174797058105,-6.828195571899414
255,initial,-7.515595436096191,-7.36564826965332
256,initial,-8.092307090759277,-7.828239440917969
257,initial,-8.161080360412598,-8.015883445739746
258,initial,-6.647609710693359,-6.7707438468933105
259,initial,-6.174041271209717,-6.281254291534424
260,initial,-6.698232650756836,-6.741002082824707
261,initial,-6.607182025909424,-6.9304094314575195
262,initial,-6.55208683013916,-6.457087516784668
263,initial,-6.893158912658691,-6.894157409667969
264,initial,-7.230851173400879,-7.0512189865112305
265,initial,-6.7280592918396,-6.648617744445801
266,initial,-6.4270501136779785,-6.621874809265137
267,initial,-6.619572162628174,-6.322469234466553
268,initial,-6.926051616668701,-6.786068916320801
269,initial,-6.705650806427002,-7.056826591491699
270,initial,-6.981432914733887,-6.950610637664795
271,initial,-5.930109024047852,-6.2245049476623535
272,initial,-6.267640113830566,-6.113696098327637
273,initial,-6.630307197570801,-6.28536319732666
274,initial,-7.665802001953125,-7.522776126861572
275,initial,-5.84745454788208,-6.202435493469238
276,initial,-5.9586896896362305,-6.174426078796387
277,initial,-6.29564905166626,-6.709829807281494
278,initial,-6.872677803039551,-7.0553202629089355
279,initial,-6.897035598754883,-6.676548957824707
280,initial,-8.637617111206055,-8.418063163757324
281,initial,-8.143095016479492,-7.816129207611084
282,initial,-7.901528835296631,-7.878838539123535
283,initial,-7.421858787536621,-7.320065975189209
284,initial,-6.632778167724609,-6.756988048553467
285,initial,-6.594078540802002,-6.339481353759766
286,initial,-8.554414749145508,-8.264375686645508
287,initial,-8.80652141571045,-8.20529556274414
288,initial,-7.597775459289551,-7.302741527557373
289,initial,-6.472060680389404,-6.375261306762695
290,initial,-8.135211944580078,-7.871300220489502
291,initial,-8.647257804870605,-8.109620094299316
292,initial,-7.555009365081787,-7.403696537017822
293,initial,-8.63422679901123,-8.386919975280762
294,initial,-7.062334060668945,-6.670217990875244
295,initial,-7.72883415222168,-7.495668411254883
296,initial,-7.2549333572387695,-7.144628524780273
297,initial,-8.697011947631836,-8.433624267578125
298,initial,-7.223667144775391,-7.29052209854126
299,initial,-8.32992935180664,-7.908454895019531
300,initial,-6.89410924911499,-6.75885009765625
301,initial,-7.320797920227051,-7.183567523956299
302,initial,-6.191572189331055,-6.060667514801025
303,initial,-6.993124485015869,-6.826745986938477
304,initial,-6.545988082885742,-6.3235859870910645
305,initial,-7.2603020668029785,-7.304738521575928
306,initial,-8.412399291992188,-8.386028289794922
307,initial,-6.81203031539917,-6.355470180511475
308,initial,-6.788015842437744,-6.559365749359131
309,initial,-6.443728446960449,-6.37471342086792
310,initial,-8.040231704711914,-7.909507751464844
311,initial,-6.375627040863037,-6.594146251678467
312,initial,-6.8460693359375,-6.709557056427002
313,initial,-6.921370983123779,-6.42986536026001
314,initial,-6.554414749145508,-6.4410529136657715
315,initial,-6.561161041259766,-6.240542411804199
316,initial,-6.053709506988525,-5.752967834472656
317,initial,-7.254434585571289,-7.115171909332275
318,initial,-6.462252140045166,-6.1263346672058105
319,initial,-7.54535436630249,-7.6708879470825195
320,initial,-6.108423233032227,-5.769631385803223
321,initial,-7.562926292419434,-6.889264106750488
322,initial,-7.404226303100586,-7.18784236907959
323,initial,-6.979865550994873,-6.495096683502197
324,initial,-7.539667129516602,-7.259477138519287
325,initial,-7.053930282592773,-6.9046783447265625
326,initial,-7.762211799621582,-7.177671432495117
327,initial,-7.9590654373168945,-7.781402587890625
328,initial,-6.27432107925415,-5.995363235473633
329,initial,-7.300933837890625,-7.13527774810791
330,initial,-6.698373794555664,-6.4191575050354
331,initial,-7.648767948150635,-7.193723201751709
332,initial,-7.749218463897705,-7.07780647277832
333,initial,-6.629997253417969,-6.3631110191345215
334,initial,-6.416922569274902,-6.392495632171631
335,initial,-6.641731262207031,-6.508101463317871
336,initial,-7.297754764556885,-7.026974678039551
337,initial,-6.725596904754639,-6.462914943695068
338,initial,-5.785289287567139,-5.424161434173584
339,initial,-7.0521697998046875,-6.472999572753906
340,initial,-6.7885422706604,-6.379498481750488
341,initial,-9.05801773071289,-8.505560874938965
342,initial,-9.156074523925781,-9.228741645812988
343,initial,-9.721796035766602,-9.615139961242676
344,initial,-7.852877140045166,-7.521576404571533
345,initial,-7.471412181854248,-7.335169315338135
346,initial,-10.095027923583984,-8.637417793273926
347,initial,-8.7412748336792,-8.098313331604004
348,initial,-9.786638259887695,-9.38536548614502
349,initial,-8.14404296875,-7.646422386169434
350,initial,-8.345819473266602,-8.345259666442871
351,initial,-9.935477256774902,-9.268564224243164
352,initial,-8.183438301086426,-7.686219215393066
353,initial,-9.277597427368164,-9.331384658813477
354,initial,-7.1057891845703125,-7.370594024658203
355,initial,-8.608027458190918,-8.360976219177246
356,initial,-9.959120750427246,-9.674612998962402
357,initial,-9.188544273376465,-8.662181854248047
358,initial,-7.985499382019043,-7.347482204437256
359,initial,-8.285513877868652,-7.8151726722717285
360,initial,-8.157672882080078,-7.842418193817139
361,initial,-8.722108840942383,-9.082714080810547
362,initial,-7.757456302642822,-7.629064083099365
363,initial,-7.5161309242248535,-7.503902912139893
364,initial,-7.288877964019775,-7.4645562171936035
365,initial,-7.004145622253418,-7.172260761260986
366,initial,-7.335337162017822,-7.658055782318115
367,initial,-8.702065467834473,-8.62319564819336
368,initial,-9.714068412780762,-9.233235359191895
369,initial,-9.106765747070312,-9.552824974060059
370,initial,-7.405789852142334,-7.724808216094971
371,initial,-9.503755569458008,-9.454316139221191
372,initial,-9.000550270080566,-8.66602897644043
373,initial,-9.823833465576172,-9.963956832885742
374,initial,-8.215213775634766,-8.215031623840332
375,initial,-6.776320934295654,-6.571381568908691
376,initial,-7.153319358825684,-7.6999053955078125
377,initial,-8.722108840942383,-9.082714080810547
378,initial,-7.5161309242248535,-7.503902912139893
379,initial,-7.789767742156982,-7.688729763031006
380,initial,-6.760113716125488,-6.9512786865234375
381,initial,-8.447599411010742,-8.285741806030273
382,initial,-7.082653999328613,-7.111135005950928
383,initial,-8.171735763549805,-8.128244400024414
384,initial,-6.678980827331543,-6.478017330169678
385,initial,-7.34237813949585,-7.242836952209473
386,initial,-7.923224925994873,-7.899442195892334
387,initial,-8.237383842468262,-8.426692008972168
388,initial,-7.369723796844482,-7.233465194702148
389,initial,-7.47317361831665,-7.463623046875
390,initial,-6.778937816619873,-6.924537181854248
391,initial,-7.798166751861572,-7.516138553619385
392,initial,-7.383443355560303,-7.111405372619629
393,initial,-8.23820686340332,-8.242227554321289
394,initial,-7.462514877319336,-7.636739253997803
395,initial,-8.311247825622559,-8.392655372619629
396,initial,-7.600279331207275,-7.817049980163574
397,initial,-6.737618446350098,-6.856748580932617
398,initial,-6.895815849304199,-7.50346565246582
399,initial,-6.9250874519348145,-7.040726661682129
400,initial,-8.36120319366455,-7.780568599700928
401,initial,-9.11345100402832,-8.53640079498291
402,initial,-9.382004737854004,-9.181079864501953
403,initial,-7.0927605628967285,-7.251175880432129
404,initial,-8.924213409423828,-7.881288051605225
405,initial,-8.670259475708008,-7.925413608551025
406,initial,-8.23084545135498,-7.92797327041626
407,initial,-8.317914009094238,-8.270886421203613
408,initial,-7.54748010635376,-7.021915912628174
409,initial,-8.569686889648438,-8.019861221313477
410,initial,-7.6151275634765625,-7.1629958152771
411,initial,-9.303085327148438,-8.485251426696777
412,initial,-8.815886497497559,-8.716511726379395
413,initial,-7.458667755126953,-7.341243743896484
414,initial,-8.37246036529541,-8.305102348327637
415,initial,-9.734821319580078,-8.568392753601074
416,initial,-8.946619987487793,-8.77185344696045
417,initial,-9.499812126159668,-9.6184720993042
418,initial,-8.43696117401123,-7.8464579582214355
419,initial,-7.0927605628967285,-7.251175880432129
420,initial,-7.660998821258545,-7.340883255004883
421,initial,-6.158817291259766,-6.383658409118652
422,initial,-7.425314903259277,-7.03515625
423,initial,-7.294027328491211,-7.042425632476807
424,initial,-6.362293243408203,-6.519665718078613
425,initial,-8.723245620727539,-8.793808937072754
426,initial,-8.727304458618164,-8.697630882263184
427,initial,-9.022522926330566,-9.041219711303711
428,initial,-8.139019012451172,-8.295178413391113
429,initial,-6.043612003326416,-6.280217170715332
430,initial,-9.73903751373291,-9.095256805419922
431,initial,-6.913209915161133,-6.957988739013672
432,initial,-6.991815090179443,-7.268864154815674
433,initial,-8.611791610717773,-8.110926628112793
434,initial,-7.448685646057129,-7.491120338439941
435,initial,-6.521941661834717,-6.6165666580200195
436,initial,-6.504673957824707,-6.278943061828613
437,initial,-6.368415832519531,-6.375919342041016
438,initial,-6.5659308433532715,-6.732511043548584
439,initial,-6.400908470153809,-6.6944379806518555
440,initial,-8.080037117004395,-7.780364990234375
441,initial,-6.361222743988037,-6.074100017547607
442,initial,-7.531396389007568,-7.194920063018799
443,initial,-7.218222141265869,-6.975011825561523
444,initial,-7.744396686553955,-7.039961338043213
445,initial,-8.399782180786133,-7.939043045043945
446,initial,-8.864331245422363,-8.466493606567383
447,initial,-8.721680641174316,-8.42387580871582
448,initial,-7.588748455047607,-7.484476089477539
449,initial,-7.129210472106934,-6.704506874084473
450,initial,-8.249897956848145,-7.177440166473389
451,initial,-8.262451171875,-7.649041175842285
452,initial,-8.483409881591797,-8.13548469543457
453,initial,-7.250864505767822,-6.992352485656738
454,initial,-7.712721347808838,-7.1166181564331055
455,initial,-7.6729230880737305,-7.137397766113281
456,initial,-7.296006202697754,-7.253422260284424
457,initial,-7.361196041107178,-6.734035968780518
458,initial,-7.614902496337891,-7.212116718292236
459,initial,-7.19822359085083,-6.974329471588135
460,initial,-7.993121147155762,-7.5744948387146
461,initial,-6.013001441955566,-5.968330383300781
462,initial,-6.24640417098999,-5.962507724761963
463,initial,-7.375820636749268,-6.789812088012695
464,initial,-6.8275933265686035,-6.477766990661621
465,initial,-6.716363906860352,-6.810736656188965
466,initial,-6.919891357421875,-5.964125156402588
467,initial,-6.963126182556152,-6.287631034851074
468,initial,-7.8310441970825195,-7.0600762367248535
469,initial,-7.084263324737549,-6.662503242492676
470,initial,-7.257862091064453,-6.723001956939697
471,initial,-9.272431373596191,-8.307300567626953
472,initial,-7.185938358306885,-6.975905418395996
473,initial,-7.033962726593018,-6.717080116271973
474,initial,-6.455467700958252,-6.541468143463135
475,initial,-7.203179359436035,-7.030956268310547
476,initial,-5.906774997711182,-5.995131492614746
477,initial,-6.977340221405029,-6.703682899475098
478,initial,-6.2005157470703125,-6.123808860778809
479,initial,-6.376432418823242,-6.286096096038818
480,initial,-5.6333794593811035,-5.777396202087402
481,initial,-6.836812973022461,-6.569002628326416
482,initial,-6.915836334228516,-6.928861141204834
483,initial,-6.217259407043457,-5.9932355880737305
484,initial,-5.667220115661621,-5.654628753662109
485,initial,-6.419610500335693,-6.336125373840332
486,initial,-6.419610500335693,-6.336125373840332
487,initial,-6.550829887390137,-6.558413028717041
488,initial,-6.302452087402344,-6.018136978149414
489,initial,-7.169582843780518,-7.019921779632568
490,initial,-7.994970798492432,-7.314143657684326
491,initial,-8.798733711242676,-8.127786636352539
492,initial,-6.419610500335693,-6.336125373840332
493,initial,-6.150866508483887,-5.856512069702148
494,initial,-7.042533874511719,-6.384725570678711
495,initial,-7.284348487854004,-6.977620601654053
496,initial,-5.833781719207764,-5.826376438140869
497,initial,-6.142149925231934,-6.0923075675964355
498,initial,-6.150866508483887,-5.856512069702148
499,initial,-7.05288028717041,-6.892070293426514
500,initial,-5.785331726074219,-6.3160600662231445
501,initial,-5.887670993804932,-6.186020374298096
502,initial,-6.457776069641113,-6.556042194366455
503,initial,-7.893331527709961,-7.622445106506348
504,initial,-5.996704578399658,-5.886884689331055
505,initial,-6.519143581390381,-6.249592304229736
506,initial,-6.082076072692871,-6.440854072570801
507,initial,-7.476095199584961,-7.361590385437012
508,initial,-6.556344509124756,-6.606310844421387
509,initial,-6.105224609375,-6.1321492195129395
510,initial,-7.747348308563232,-7.6642303466796875
511,initial,-7.296902179718018,-7.112977027893066
512,initial,-6.66563081741333,-6.6706976890563965
513,initial,-6.750588417053223,-6.6396565437316895
514,initial,-6.176414489746094,-6.706254482269287
515,initial,-6.217514991760254,-6.622419834136963
516,initial,-6.987266540527344,-6.423579692840576
517,initial,-5.361462593078613,-5.632065296173096
518,initial,-6.552577018737793,-6.641703128814697
519,initial,-7.9860687255859375,-7.777365684509277
520,initial,-7.399320125579834,-6.467957496643066
521,initial,-7.069716453552246,-6.472829341888428
522,initial,-7.420868396759033,-6.817605018615723
523,initial,-6.770668029785156,-6.8216352462768555
524,initial,-5.940884590148926,-5.4179606437683105
525,initial,-7.478271484375,-7.20187520980835
526,initial,-6.217668533325195,-6.171700954437256
527,initial,-5.729758262634277,-5.7962493896484375
528,initial,-8.814745903015137,-8.015880584716797
529,initial,-7.541357040405273,-7.0782365798950195
530,initial,-7.010539531707764,-6.215466499328613
531,initial,-8.067839622497559,-7.705904960632324
532,initial,-8.290590286254883,-7.920454025268555
533,initial,-7.121495246887207,-6.266117572784424
534,initial,-7.917491912841797,-7.5503692626953125
535,initial,-6.366791725158691,-6.2206339836120605
536,initial,-6.043690204620361,-5.975905895233154
537,initial,-8.067839622497559,-7.705904960632324
538,initial,-6.196459770202637,-6.334041118621826
539,initial,-6.228331565856934,-6.2642502784729
540,initial,-5.508437633514404,-6.047597408294678
541,initial,-5.513386249542236,-5.819359302520752
542,initial,-6.078676223754883,-5.959288120269775
543,initial,-5.630802631378174,-6.1671061515808105
544,initial,-5.954076290130615,-5.956261157989502
545,initial,-6.095291614532471,-6.578428268432617
546,initial,-6.407699108123779,-6.636658668518066
547,initial,-6.177248954772949,-6.415908336639404
548,initial,-5.417490482330322,-5.65067195892334
549,initial,-6.191566467285156,-5.77013635635376
550,initial,-6.151330947875977,-6.204679012298584
551,initial,-6.837984085083008,-6.731260299682617
552,initial,-6.327873706817627,-6.455361366271973
553,initial,-7.523273468017578,-7.220532417297363
554,initial,-6.8967695236206055,-7.083015441894531
555,initial,-7.4930739402771,-7.353551864624023
556,initial,-5.533717632293701,-6.062417507171631
557,initial,-6.023983955383301,-6.14454460144043
558,initial,-5.418473720550537,-5.635132312774658
559,initial,-5.801869869232178,-6.071368217468262
560,initial,-7.235766887664795,-6.656987190246582
561,initial,-7.022947788238525,-6.599165916442871
562,initial,-7.868017673492432,-7.356078147888184
563,initial,-6.259377956390381,-6.011287689208984
564,initial,-7.6778740882873535,-7.410014629364014
565,initial,-6.031858444213867,-5.874238967895508
566,initial,-6.546319484710693,-6.106368541717529
567,initial,-7.42033576965332,-7.005106449127197
568,initial,-6.316844463348389,-6.535146713256836
569,initial,-7.305453777313232,-7.180264949798584
570,initial,-7.389362335205078,-6.8554582595825195
571,initial,-6.6230621337890625,-6.568942070007324
572,initial,-6.896555423736572,-6.595686912536621
573,initial,-8.015039443969727,-7.367703914642334
574,initial,-5.897732734680176,-5.769540786743164
575,initial,-6.122325420379639,-5.963813304901123
576,initial,-6.4173903465271,-5.861911773681641
577,initial,-5.434607982635498,-5.503550052642822
578,initial,-5.778245449066162,-5.920860767364502
579,initial,-6.177491664886475,-5.924802780151367
580,initial,-7.405398845672607,-6.907893657684326
581,initial,-8.49280071258545,-7.398674011230469
582,initial,-7.336735248565674,-6.411135673522949
583,initial,-8.395157814025879,-7.335484981536865
584,initial,-8.076560974121094,-7.111309051513672
585,initial,-6.9369401931762695,-5.938957691192627
586,initial,-6.99042272567749,-6.176959991455078
587,initial,-8.2936372756958,-7.367533206939697
588,initial,-7.696140289306641,-6.972756385803223
589,initial,-8.508368492126465,-7.290684700012207
590,initial,-8.148308753967285,-7.327469825744629
591,initial,-9.010326385498047,-7.645846366882324
592,initial,-7.814579010009766,-7.1952080726623535
593,initial,-7.494297504425049,-6.79806661605835
594,initial,-6.452235221862793,-5.763261318206787
595,initial,-8.512530326843262,-7.267916202545166
596,initial,-6.62359094619751,-5.8464202880859375
597,initial,-7.739562511444092,-6.8921685218811035
598,initial,-8.687836647033691,-7.182984828948975
599,initial,-7.820082187652588,-6.713467597961426
600,initial,-7.227243900299072,-6.770362854003906
601,initial,-8.846622467041016,-8.042947769165039
602,initial,-9.203887939453125,-8.444769859313965
