item_id,model_state,score
107,initial,-7.095571517944336
108,initial,-7.028667449951172
109,initial,-5.667792320251465
110,initial,-8.184648513793945
111,initial,-7.567378044128418
112,initial,-6.191329002380371
113,initial,-7.491694927215576
114,initial,-7.420146942138672
115,initial,-6.043944358825684
116,initial,-6.882048606872559
117,initial,-8.234696388244629
118,initial,-6.8303117752075195
119,initial,-7.213034152984619
120,initial,-7.203090190887451
121,initial,-7.403646945953369
122,initial,-5.795323848724365
123,initial,-6.16058874130249
124,initial,-6.707195281982422
125,initial,-5.795323848724365
126,initial,-7.746695041656494
127,initial,-6.321251392364502
128,initial,-7.5281853675842285
129,initial,-6.2537970542907715
130,initial,-6.194236755371094
131,initial,-6.003823757171631
132,initial,-7.406938552856445
133,initial,-7.2052321434021
134,initial,-6.053661346435547
135,initial,-7.600593566894531
136,initial,-6.663362503051758
137,initial,-7.9893646240234375
138,initial,-6.145524501800537
139,initial,-7.928493976593018
140,initial,-6.560259819030762
141,initial,-5.942980766296387
142,initial,-7.5679121017456055
143,initial,-5.935551643371582
144,initial,-7.281867027282715
145,initial,-7.4692559242248535
146,initial,-6.760277271270752
147,initial,-7.336393356323242
148,initial,-7.3979949951171875
149,initial,-7.30659294128418
150,initial,-7.311007499694824
151,initial,-7.428720474243164
152,initial,-6.083564281463623
153,initial,-6.158603668212891
154,initial,-6.820703506469727
155,initial,-6.714585304260254
156,initial,-6.820703506469727
157,initial,-7.0652971267700195
158,initial,-7.067644119262695
159,initial,-6.391740322113037
160,initial,-6.875019073486328
161,initial,-7.087456226348877
162,initial,-7.207788944244385
163,initial,-8.135553359985352
164,initial,-7.581407070159912
165,initial,-7.171591758728027
166,initial,-6.461055278778076
167,initial,-6.996628761291504
168,initial,-8.206450462341309
169,initial,-6.904048919677734
170,initial,-8.341130256652832
171,initial,-7.263476848602295
172,initial,-8.332365036010742
173,initial,-7.571054458618164
174,initial,-6.988822937011719
175,initial,-6.945796489715576
176,initial,-8.155683517456055
177,initial,-8.477744102478027
178,initial,-6.2582268714904785
179,initial,-7.8506035804748535
180,initial,-5.217045783996582
181,initial,-5.771070957183838
182,initial,-6.287153720855713
183,initial,-5.717663764953613
184,initial,-6.561570167541504
185,initial,-6.9940996170043945
186,initial,-6.221846580505371
187,initial,-6.72024393081665
188,initial,-6.400439262390137
189,initial,-6.847365856170654
190,initial,-7.479325294494629
191,initial,-7.257835388183594
192,initial,-6.416593074798584
193,initial,-7.515538692474365
194,initial,-6.857789516448975
195,initial,-5.221168518066406
196,initial,-7.54243803024292
197,initial,-6.096921443939209
198,initial,-6.527421951293945
199,initial,-5.581614971160889
200,initial,-5.373311519622803
201,initial,-6.833212852478027
202,initial,-6.139467716217041
203,initial,-5.308109760284424
204,initial,-5.4570746421813965
205,initial,-5.4570746421813965
206,initial,-6.076919078826904
207,initial,-5.971321105957031
208,initial,-7.567437171936035
209,initial,-7.469525337219238
210,initial,-7.3523454666137695
211,initial,-7.02417516708374
212,initial,-7.281242370605469
213,initial,-6.530073165893555
214,initial,-5.846121788024902
215,initial,-6.537114143371582
216,initial,-5.963859558105469
217,initial,-7.273745059967041
218,initial,-7.038847923278809
219,initial,-7.566916465759277
220,initial,-6.698132514953613
221,initial,-7.292789936065674
222,initial,-7.45363712310791
223,initial,-8.683134078979492
224,initial,-6.941702842712402
225,initial,-8.171285629272461
226,initial,-7.683554649353027
227,initial,-8.050715446472168
228,initial,-7.0483174324035645
229,initial,-8.544490814208984
230,initial,-7.577420711517334
231,initial,-7.184053897857666
232,initial,-7.760885238647461
233,initial,-7.753008842468262
234,initial,-6.494438171386719
235,initial,-7.7065958976745605
236,initial,-8.528390884399414
237,initial,-8.466751098632812
238,initial,-7.473752021789551
239,initial,-6.379594802856445
240,initial,-6.814770698547363
241,initial,-8.678241729736328
242,initial,-8.326506614685059
243,initial,-6.933167934417725
244,initial,-7.556198596954346
245,initial,-7.651556491851807
246,initial,-8.16728401184082
247,initial,-8.134033203125
248,initial,-7.104195594787598
249,initial,-7.891720294952393
250,initial,-8.709976196289062
251,initial,-7.2657318115234375
252,initial,-6.494438171386719
253,initial,-7.292789459228516
254,initial,-7.292789459228516
255,initial,-8.544490814208984
256,initial,-7.964951038360596
257,initial,-6.963360786437988
258,initial,-8.201767921447754
259,initial,-6.792169094085693
260,initial,-8.057869911193848
261,initial,-7.943841457366943
262,initial,-6.955796718597412
263,initial,-6.582233905792236
264,initial,-7.1967058181762695
265,initial,-6.764845848083496
266,initial,-7.982856273651123
267,initial,-6.842899322509766
268,initial,-7.61080265045166
269,initial,-7.063111305236816
270,initial,-7.986823081970215
271,initial,-6.965996742248535
272,initial,-7.803943634033203
273,initial,-7.162708759307861
274,initial,-6.605801582336426
275,initial,-7.418184757232666
276,initial,-7.158975601196289
277,initial,-6.061587810516357
278,initial,-6.948655128479004
279,initial,-7.688498020172119
280,initial,-7.650332450866699
281,initial,-6.905595302581787
282,initial,-6.258247375488281
283,initial,-6.145476818084717
284,initial,-7.9150261878967285
285,initial,-7.656060218811035
286,initial,-6.482175827026367
287,initial,-6.657438278198242
288,initial,-8.097784996032715
289,initial,-7.8221540451049805
290,initial,-8.160508155822754
291,initial,-7.937863349914551
292,initial,-8.115910530090332
293,initial,-7.283642292022705
294,initial,-8.521796226501465
295,initial,-7.954364776611328
296,initial,-8.199628829956055
297,initial,-6.803471565246582
298,initial,-7.344222068786621
299,initial,-7.115562438964844
300,initial,-7.344222068786621
301,initial,-7.487120628356934
302,initial,-8.161903381347656
303,initial,-6.704451560974121
304,initial,-6.802169322967529
305,initial,-7.3273491859436035
306,initial,-7.0771484375
307,initial,-6.841785430908203
308,initial,-7.528938293457031
309,initial,-7.8037943840026855
310,initial,-7.954364776611328
311,initial,-7.726933002471924
312,initial,-7.786758899688721
313,initial,-8.097784996032715
314,initial,-7.943759918212891
315,initial,-6.841785430908203
316,initial,-7.240426063537598
317,initial,-7.36461877822876
318,initial,-6.774749279022217
319,initial,-8.143152236938477
320,initial,-6.809107303619385
321,initial,-8.097784996032715
322,initial,-6.841052532196045
323,initial,-7.491462707519531
324,initial,-6.525816917419434
325,initial,-8.345625877380371
326,initial,-6.404877662658691
327,initial,-7.475345611572266
328,initial,-7.301001071929932
329,initial,-6.355689525604248
330,initial,-6.583043575286865
331,initial,-7.511435508728027
332,initial,-7.288846969604492
333,initial,-7.860729217529297
334,initial,-7.685257434844971
335,initial,-7.770278453826904
336,initial,-6.948457717895508
337,initial,-8.10424518585205
338,initial,-7.673781394958496
339,initial,-7.668707370758057
340,initial,-6.9070234298706055
341,initial,-7.225259304046631
342,initial,-6.848625183105469
343,initial,-7.225259304046631
344,initial,-7.343012809753418
345,initial,-7.896378040313721
346,initial,-6.259965896606445
347,initial,-7.236721515655518
348,initial,-6.938336372375488
349,initial,-6.777334213256836
350,initial,-5.975053787231445
351,initial,-6.835725784301758
352,initial,-6.059992790222168
353,initial,-7.268308639526367
354,initial,-6.00333833694458
355,initial,-6.76459264755249
356,initial,-6.906115531921387
357,initial,-7.384745121002197
358,initial,-6.777910232543945
359,initial,-6.497972011566162
360,initial,-6.827062129974365
361,initial,-6.190439224243164
362,initial,-6.928685188293457
363,initial,-6.591921329498291
364,initial,-7.311928749084473
365,initial,-6.5448760986328125
366,initial,-7.011198997497559
367,initial,-6.871548175811768
368,initial,-7.393191814422607
369,initial,-6.74574613571167
370,initial,-6.409437656402588
371,initial,-6.588352680206299
372,initial,-5.587114334106445
373,initial,-6.640703201293945
374,initial,-7.1736273765563965
375,initial,-6.598391056060791
376,initial,-6.7883453369140625
377,initial,-6.091907024383545
378,initial,-6.439138889312744
379,initial,-5.690858364105225
380,initial,-6.416919708251953
381,initial,-7.071756362915039
382,initial,-5.915309429168701
383,initial,-6.08485221862793
384,initial,-6.471485137939453
385,initial,-6.709934234619141
386,initial,-6.871548175811768
387,initial,-6.599003314971924
388,initial,-6.692148685455322
389,initial,-6.11353874206543
390,initial,-6.952061653137207
391,initial,-6.505105018615723
392,initial,-6.209676742553711
393,initial,-6.215161323547363
394,initial,-6.776466369628906
395,initial,-6.2967023849487305
396,initial,-7.266913414001465
397,initial,-6.536816596984863
398,initial,-6.744132041931152
399,initial,-6.8732171058654785
400,initial,-7.103460788726807
401,initial,-6.826186180114746
402,initial,-6.82333517074585
403,initial,-6.69741678237915
404,initial,-6.138233661651611
405,initial,-6.616212368011475
406,initial,-6.715557098388672
407,initial,-7.008135795593262
408,initial,-6.383066177368164
409,initial,-7.182516098022461
410,initial,-7.057218551635742
411,initial,-8.013707160949707
412,initial,-8.558303833007812
413,initial,-7.3133955001831055
414,initial,-7.646205902099609
415,initial,-7.046104907989502
416,initial,-7.400004863739014
417,initial,-8.223464012145996
418,initial,-7.595324993133545
419,initial,-5.805373668670654
420,initial,-6.758285999298096
421,initial,-8.537613868713379
422,initial,-8.384047508239746
423,initial,-7.157046318054199
424,initial,-8.367624282836914
425,initial,-8.194560050964355
426,initial,-7.52827787399292
427,initial,-6.903738021850586
428,initial,-8.278916358947754
429,initial,-7.093574047088623
430,initial,-8.165987014770508
431,initial,-8.05776309967041
432,initial,-7.7795915603637695
433,initial,-8.272318840026855
434,initial,-7.845896244049072
435,initial,-7.216977119445801
436,initial,-6.165290832519531
437,initial,-6.9665327072143555
438,initial,-6.994258880615234
439,initial,-8.039838790893555
440,initial,-6.525158882141113
441,initial,-7.84437894821167
442,initial,-6.801148414611816
443,initial,-7.3245649337768555
444,initial,-8.357221603393555
445,initial,-7.756657600402832
446,initial,-8.257405281066895
447,initial,-8.21319580078125
448,initial,-8.044991493225098
449,initial,-7.391033172607422
450,initial,-7.775286674499512
451,initial,-6.6637701988220215
452,initial,-7.167766094207764
453,initial,-6.826473712921143
454,initial,-7.717492580413818
455,initial,-8.242250442504883
456,initial,-7.515015602111816
457,initial,-7.343894958496094
458,initial,-6.667810916900635
459,initial,-7.361848831176758
460,initial,-7.622920513153076
461,initial,-7.099099159240723
462,initial,-6.120813846588135
463,initial,-6.758265495300293
464,initial,-8.0385103225708
465,initial,-7.432266712188721
466,initial,-6.8290276527404785
467,initial,-7.907729625701904
468,initial,-7.540602684020996
469,initial,-7.734464645385742
470,initial,-6.995701789855957
471,initial,-8.0382661819458
472,initial,-6.359251499176025
473,initial,-7.497293949127197
474,initial,-6.7831597328186035
475,initial,-7.475758075714111
476,initial,-7.238505840301514
477,initial,-6.017397403717041
478,initial,-6.612056732177734
479,initial,-7.000293254852295
480,initial,-6.861763000488281
481,initial,-7.044107913970947
482,initial,-6.228556156158447
483,initial,-6.271281719207764
484,initial,-7.007627010345459
485,initial,-5.800013542175293
486,initial,-6.868083477020264
487,initial,-6.960713863372803
488,initial,-6.491027355194092
489,initial,-6.407773017883301
490,initial,-6.640697956085205
491,initial,-6.960161209106445
492,initial,-9.691386222839355
493,initial,-8.245569229125977
494,initial,-8.013648986816406
495,initial,-7.5347819328308105
496,initial,-8.284978866577148
497,initial,-7.854894638061523
498,initial,-6.838501453399658
499,initial,-8.482945442199707
500,initial,-8.056964874267578
501,initial,-7.289234638214111
502,initial,-9.616355895996094
503,initial,-7.785451412200928
504,initial,-7.831915378570557
505,initial,-8.414214134216309
506,initial,-9.437224388122559
507,initial,-9.005358695983887
508,initial,-6.808623313903809
509,initial,-7.752605438232422
510,initial,-7.747316837310791
511,initial,-9.615336418151855
512,initial,-7.973963737487793
513,initial,-8.488046646118164
514,initial,-10.096385955810547
515,initial,-8.22897720336914
516,initial,-7.5072197914123535
517,initial,-7.765472888946533
518,initial,-8.078017234802246
519,initial,-6.776124477386475
520,initial,-6.949518203735352
521,initial,-7.626516819000244
522,initial,-7.055393218994141
523,initial,-10.007131576538086
524,initial,-8.019143104553223
525,initial,-7.7734880447387695
526,initial,-6.916632652282715
527,initial,-7.610879421234131
528,initial,-9.56017017364502
529,initial,-7.189592361450195
530,initial,-8.775091171264648
531,initial,-7.534199237823486
532,initial,-8.766356468200684
533,initial,-8.655801773071289
534,initial,-9.131643295288086
535,initial,-8.635371208190918
536,initial,-8.281085968017578
537,initial,-7.3812971115112305
538,initial,-7.070942401885986
539,initial,-7.484445095062256
540,initial,-7.6312713623046875
541,initial,-6.740486145019531
542,initial,-8.214269638061523
543,initial,-7.704161643981934
544,initial,-7.588798522949219
545,initial,-8.150982856750488
546,initial,-7.010687351226807
547,initial,-7.173496723175049
548,initial,-7.660840034484863
549,initial,-8.013490676879883
550,initial,-8.059651374816895
551,initial,-6.592347621917725
552,initial,-7.1876726150512695
553,initial,-7.460726261138916
554,initial,-8.193451881408691
555,initial,-7.772190570831299
556,initial,-6.153243064880371
557,initial,-7.855991363525391
558,initial,-7.721643924713135
559,initial,-8.008045196533203
560,initial,-9.571746826171875
561,initial,-9.310359954833984
562,initial,-7.157961845397949
563,initial,-7.2176079750061035
564,initial,-7.698993682861328
565,initial,-7.036563873291016
566,initial,-7.9833664894104
567,initial,-7.567979335784912
568,initial,-7.3049397468566895
569,initial,-6.994863986968994
570,initial,-7.735386371612549
571,initial,-8.041764259338379
572,initial,-7.548201084136963
573,initial,-7.649951934814453
574,initial,-9.072009086608887
575,initial,-7.804710388183594
576,initial,-9.765729904174805
577,initial,-8.201910018920898
578,initial,-8.201910018920898
579,initial,-5.9546074867248535
580,initial,-8.008045196533203
581,initial,-9.79670524597168
582,initial,-8.167093276977539
583,initial,-9.465608596801758
584,initial,-7.9407525062561035
585,initial,-9.121267318725586
586,initial,-9.828481674194336
587,initial,-7.086137294769287
588,initial,-9.400413513183594
589,initial,-8.0209379196167
590,initial,-8.85411548614502
591,initial,-7.840329647064209
592,initial,-8.008837699890137
593,initial,-7.804710388183594
594,initial,-7.993081092834473
595,initial,-8.483963966369629
596,initial,-8.866188049316406
597,initial,-6.505117893218994
598,initial,-7.35840368270874
599,initial,-6.182315349578857
600,initial,-7.816196918487549
601,initial,-7.427516460418701
602,initial,-7.869929790496826
603,initial,-8.693394660949707
604,initial,-8.404044151306152
605,initial,-7.144639492034912
606,initial,-6.953101634979248
607,initial,-6.985343933105469
608,initial,-7.021378517150879
609,initial,-7.861435890197754
610,initial,-7.06442928314209
611,initial,-7.457764625549316
612,initial,-6.704710960388184
613,initial,-7.301952838897705
614,initial,-7.356932163238525
615,initial,-8.010908126831055
616,initial,-7.01651668548584
617,initial,-8.88561725616455
618,initial,-7.726099967956543
619,initial,-8.131766319274902
620,initial,-6.8901519775390625
621,initial,-6.829706192016602
622,initial,-7.566944599151611
623,initial,-8.288567543029785
624,initial,-8.187365531921387
625,initial,-7.19991397857666
626,initial,-7.14815616607666
627,initial,-7.279284477233887
628,initial,-7.577971935272217
629,initial,-6.891911506652832
630,initial,-7.307122230529785
631,initial,-6.884805679321289
632,initial,-7.01324462890625
633,initial,-7.3466715812683105
634,initial,-7.987619876861572
635,initial,-8.151516914367676
636,initial,-8.545580863952637
637,initial,-7.433687210083008
638,initial,-7.655751705169678
639,initial,-8.48106575012207
640,initial,-7.365819454193115
641,initial,-7.865360736846924
642,initial,-7.053003787994385
643,initial,-7.409720420837402
644,initial,-7.45450496673584
645,initial,-6.388586521148682
646,initial,-7.781622409820557
647,initial,-6.942048072814941
648,initial,-6.715298652648926
649,initial,-8.0997896194458
650,initial,-7.893586158752441
651,initial,-6.788912296295166
652,initial,-8.081889152526855
653,initial,-7.732074737548828
654,initial,-7.439671993255615
655,initial,-7.853198528289795
656,initial,-6.800792694091797
657,initial,-6.590981483459473
658,initial,-8.355254173278809
659,initial,-7.4713897705078125
660,initial,-6.942826271057129
661,initial,-7.493253707885742
662,initial,-7.83561897277832
663,initial,-6.604826927185059
664,initial,-6.789175033569336
665,initial,-7.411991596221924
666,initial,-8.224822998046875
667,initial,-7.950078010559082
668,initial,-7.504912376403809
669,initial,-7.074856281280518
670,initial,-7.321905136108398
671,initial,-8.005019187927246
672,initial,-6.832322120666504
673,initial,-7.038128852844238
674,initial,-6.414079666137695
675,initial,-6.873822212219238
676,initial,-7.161849021911621
677,initial,-8.319618225097656
678,initial,-7.60547399520874
679,initial,-8.399676322937012
680,initial,-7.131512641906738
681,initial,-8.346176147460938
682,initial,-8.534876823425293
683,initial,-7.215135097503662
684,initial,-7.9080424308776855
685,initial,-7.750257968902588
686,initial,-8.356162071228027
687,initial,-6.550148010253906
688,initial,-7.482925891876221
689,initial,-9.904054641723633
690,initial,-9.326409339904785
691,initial,-8.169651985168457
692,initial,-9.727315902709961
693,initial,-7.114152431488037
694,initial,-8.73340892791748
695,initial,-9.506136894226074
696,initial,-7.615581512451172
697,initial,-9.839829444885254
698,initial,-9.952546119689941
699,initial,-10.352758407592773
700,initial,-7.544942855834961
701,initial,-8.475337982177734
702,initial,-9.229512214660645
703,initial,-9.802533149719238
704,initial,-6.454189300537109
705,initial,-7.900533676147461
706,initial,-8.825849533081055
707,initial,-10.106083869934082
708,initial,-7.0773773193359375
709,initial,-9.495052337646484
710,initial,-7.869234561920166
711,initial,-8.492716789245605
712,initial,-8.100669860839844
713,initial,-9.381396293640137
714,initial,-7.463881969451904
715,initial,-8.973541259765625
716,initial,-8.065312385559082
717,initial,-8.380090713500977
718,initial,-8.270739555358887
719,initial,-7.19503927230835
720,initial,-7.781045436859131
721,initial,-9.275819778442383
722,initial,-8.605957984924316
723,initial,-7.6805419921875
724,initial,-7.890762805938721
725,initial,-8.902709007263184
726,initial,-7.211694240570068
727,initial,-7.919022083282471
728,initial,-7.717690944671631
729,initial,-8.167471885681152
730,initial,-6.3667192459106445
731,initial,-7.311986446380615
732,initial,-8.361838340759277
733,initial,-8.607501029968262
734,initial,-6.908433437347412
735,initial,-9.504291534423828
736,initial,-7.047380447387695
737,initial,-8.626751899719238
738,initial,-9.74730396270752
739,initial,-7.6896514892578125
740,initial,-9.434998512268066
741,initial,-8.6332368850708
742,initial,-8.496136665344238
743,initial,-7.537341117858887
744,initial,-8.014806747436523
745,initial,-6.014379978179932
746,initial,-6.8794145584106445
747,initial,-6.5974016189575195
748,initial,-6.605621337890625
749,initial,-7.036672115325928
750,initial,-7.074574947357178
751,initial,-5.583961009979248
752,initial,-7.07335090637207
753,initial,-6.535478591918945
754,initial,-8.053581237792969
755,initial,-5.970935344696045
756,initial,-6.5016655921936035
757,initial,-7.899432182312012
758,initial,-7.906424522399902
759,initial,-6.7272047996521
760,initial,-7.2102789878845215
761,initial,-7.922227382659912
762,initial,-8.136374473571777
763,initial,-6.637897491455078
764,initial,-7.290968894958496
765,initial,-7.068597793579102
766,initial,-6.935873508453369
767,initial,-7.261738300323486
768,initial,-6.4304046630859375
769,initial,-7.401064395904541
770,initial,-6.866968631744385
771,initial,-6.658331394195557
772,initial,-7.178493976593018
773,initial,-7.0034284591674805
774,initial,-7.715145587921143
775,initial,-8.494462966918945
776,initial,-7.625370979309082
777,initial,-7.48001766204834
778,initial,-6.581206798553467
779,initial,-9.289761543273926
780,initial,-7.126318454742432
781,initial,-7.719589710235596
782,initial,-7.069582462310791
783,initial,-7.359867572784424
784,initial,-5.645542144775391
785,initial,-6.262627124786377
786,initial,-6.619040489196777
787,initial,-7.002729892730713
788,initial,-5.875400066375732
789,initial,-6.803896903991699
790,initial,-6.060054302215576
791,initial,-5.933363437652588
792,initial,-7.35678243637085
793,initial,-6.739116668701172
794,initial,-5.5940022468566895
795,initial,-6.078214168548584
796,initial,-6.194982051849365
797,initial,-5.989264965057373
798,initial,-8.32645320892334
799,initial,-7.352024555206299
800,initial,-7.004820823669434
801,initial,-6.618664264678955
802,initial,-5.750825881958008
803,initial,-8.850605964660645
804,initial,-6.751225471496582
805,initial,-7.651463508605957
806,initial,-6.950647354125977
807,initial,-5.880492687225342
808,initial,-5.636208534240723
809,initial,-7.306155681610107
810,initial,-6.228850364685059
811,initial,-8.407391548156738
812,initial,-6.566030502319336
813,initial,-7.1513190269470215
814,initial,-7.571254730224609
815,initial,-7.868170261383057
816,initial,-6.385453701019287
817,initial,-6.139489650726318
818,initial,-6.488725662231445
819,initial,-6.707988262176514
820,initial,-5.774338722229004
821,initial,-7.030790328979492
822,initial,-7.211121559143066
823,initial,-7.237610816955566
824,initial,-7.522637367248535
825,initial,-5.792660713195801
826,initial,-6.138899803161621
827,initial,-5.9174089431762695
828,initial,-6.53706169128418
829,initial,-6.374185562133789
830,initial,-7.064652442932129
831,initial,-5.994383335113525
832,initial,-6.5655341148376465
833,initial,-6.323162078857422
834,initial,-6.128398895263672
835,initial,-6.938967704772949
836,initial,-6.763177871704102
837,initial,-5.906844139099121
838,initial,-6.0785932540893555
839,initial,-6.127417087554932
840,initial,-5.942580699920654
841,initial,-7.754612922668457
842,initial,-7.018318176269531
843,initial,-6.806893348693848
844,initial,-6.493499755859375
845,initial,-5.961483478546143
846,initial,-8.021024703979492
847,initial,-6.84594202041626
848,initial,-5.354343891143799
849,initial,-8.180879592895508
850,initial,-7.721515655517578
851,initial,-6.152799129486084
852,initial,-7.134536266326904
853,initial,-6.606478214263916
854,initial,-7.556398868560791
855,initial,-6.297398567199707
856,initial,-8.10157585144043
857,initial,-5.704205513000488
858,initial,-8.717350959777832
859,initial,-5.704205513000488
860,initial,-5.697032451629639
861,initial,-6.4555840492248535
862,initial,-6.429544448852539
863,initial,-7.1535162925720215
864,initial,-6.655973434448242
865,initial,-6.680308818817139
866,initial,-8.019485473632812
867,initial,-5.525861740112305
868,initial,-6.245290756225586
869,initial,-6.342691421508789
870,initial,-7.121694087982178
871,initial,-6.89026403427124
872,initial,-5.904567718505859
873,initial,-8.20177936553955
874,initial,-6.391135215759277
875,initial,-6.680308818817139
876,initial,-6.428595066070557
877,initial,-6.153382778167725
878,initial,-6.672457695007324
879,initial,-6.36093282699585
880,initial,-6.779382705688477
881,initial,-8.008901596069336
882,initial,-8.379231452941895
883,initial,-5.754017353057861
884,initial,-6.378801345825195
885,initial,-6.342691421508789
886,initial,-7.4621453285217285
887,initial,-6.903621196746826
888,initial,-8.180879592895508
889,initial,-7.179252624511719
890,initial,-6.418489933013916
891,initial,-5.457693576812744
892,initial,-7.674362659454346
893,initial,-7.104934215545654
894,initial,-6.126597881317139
895,initial,-7.107717037200928
896,initial,-6.235322952270508
897,initial,-7.275702476501465
898,initial,-6.406210422515869
899,initial,-7.672148704528809
900,initial,-5.858101844787598
901,initial,-8.197746276855469
902,initial,-5.858101844787598
903,initial,-5.7021918296813965
904,initial,-6.119976997375488
905,initial,-6.299710273742676
906,initial,-6.781026363372803
907,initial,-6.345231056213379
908,initial,-6.291426181793213
909,initial,-7.507101058959961
910,initial,-6.850567817687988
911,initial,-6.0541090965271
912,initial,-6.091383457183838
913,initial,-6.50632905960083
914,initial,-6.823883056640625
915,initial,-6.091383457183838
916,initial,-7.026102066040039
917,initial,-6.465611457824707
918,initial,-6.679531574249268
919,initial,-6.595083713531494
920,initial,-6.604773044586182
921,initial,-6.990705490112305
922,initial,-6.054452896118164
923,initial,-6.483814239501953
924,initial,-6.625555038452148
925,initial,-6.581094264984131
926,initial,-6.9198713302612305
927,initial,-6.534984111785889
928,initial,-6.4329938888549805
929,initial,-5.843167304992676
930,initial,-6.4495391845703125
931,initial,-6.392427444458008
932,initial,-6.1145243644714355
933,initial,-6.409496784210205
934,initial,-6.824685573577881
935,initial,-7.438167095184326
936,initial,-6.523533344268799
937,initial,-6.213485240936279
938,initial,-7.062045574188232
939,initial,-6.572014808654785
940,initial,-7.148748397827148
941,initial,-6.8175811767578125
942,initial,-7.533314228057861
943,initial,-6.470710754394531
944,initial,-6.5301642417907715
945,initial,-6.397279739379883
946,initial,-6.7290239334106445
947,initial,-6.488287448883057
948,initial,-6.237358093261719
949,initial,-6.971686840057373
950,initial,-6.947848320007324
951,initial,-6.626992702484131
952,initial,-5.932827949523926
953,initial,-6.899540901184082
954,initial,-6.039337635040283
955,initial,-6.3304009437561035
956,initial,-6.485921859741211
957,initial,-6.829542636871338
958,initial,-6.3304009437561035
959,initial,-6.823797702789307
960,initial,-6.537317752838135
961,initial,-6.321023941040039
962,initial,-6.730993270874023
963,initial,-6.548956394195557
964,initial,-6.875479221343994
965,initial,-6.083333969116211
966,initial,-6.495251178741455
967,initial,-6.706619739532471
968,initial,-6.263113498687744
969,initial,-6.663724899291992
970,initial,-6.6754608154296875
971,initial,-6.306772232055664
972,initial,-5.997904300689697
973,initial,-6.29825496673584
974,initial,-8.572664260864258
975,initial,-7.243372440338135
976,initial,-7.249324798583984
977,initial,-6.616922855377197
978,initial,-7.891146183013916
979,initial,-7.378076553344727
980,initial,-6.880105018615723
981,initial,-8.543072700500488
982,initial,-5.81866455078125
983,initial,-6.086723327636719
984,initial,-6.828681945800781
985,initial,-6.465725898742676
986,initial,-7.099842071533203
987,initial,-7.895485877990723
988,initial,-6.136913299560547
989,initial,-6.764586448669434
990,initial,-7.549628257751465
991,initial,-6.080564975738525
