item_id,model_state,score
285,initial,-7.574361324310303
286,initial,-6.933690071105957
287,initial,-7.205348491668701
288,initial,-8.563122749328613
289,initial,-7.565324306488037
290,initial,-7.8179850578308105
291,initial,-8.380353927612305
292,initial,-8.179352760314941
293,initial,-7.414706230163574
294,initial,-8.155681610107422
295,initial,-7.666679382324219
296,initial,-8.344209671020508
297,initial,-6.839280128479004
298,initial,-7.080116271972656
299,initial,-7.33281135559082
300,initial,-7.080116271972656
301,initial,-7.62959623336792
302,initial,-7.547850608825684
303,initial,-7.019236087799072
304,initial,-6.860406398773193
305,initial,-7.833836078643799
306,initial,-6.709733009338379
307,initial,-6.774696350097656
308,initial,-7.789660930633545
309,initial,-7.850500583648682
310,initial,-7.666679382324219
311,initial,-8.114245414733887
312,initial,-8.47410774230957
313,initial,-8.563122749328613
314,initial,-8.284529685974121
315,initial,-6.774696350097656
316,initial,-7.169544696807861
317,initial,-7.661916255950928
318,initial,-6.588554859161377
319,initial,-7.97495174407959
320,initial,-6.78922176361084
321,initial,-8.563121795654297
322,initial,-7.188424110412598
323,initial,-7.719483852386475
324,initial,-6.456704139709473
325,initial,-8.08742618560791
326,initial,-6.7855095863342285
327,initial,-7.780795097351074
328,initial,-7.469484329223633
329,initial,-6.851042747497559
330,initial,-6.997655391693115
331,initial,-8.15828800201416
332,initial,-7.4537153244018555
333,initial,-7.659628868103027
334,initial,-8.037652969360352
335,initial,-7.923986434936523
336,initial,-7.197725772857666
337,initial,-8.012283325195312
338,initial,-7.593269348144531
339,initial,-8.141788482666016
340,initial,-7.020606994628906
341,initial,-7.162771701812744
342,initial,-7.2649126052856445
343,initial,-7.162771701812744
344,initial,-7.514233589172363
345,initial,-7.527903079986572
346,initial,-6.932216644287109
347,initial,-7.662838459014893
348,initial,-7.106046676635742
349,initial,-7.265791893005371
350,initial,-6.175206184387207
351,initial,-7.391524314880371
352,initial,-6.067366600036621
353,initial,-6.902805805206299
354,initial,-6.529324054718018
355,initial,-6.9786834716796875
356,initial,-6.638149261474609
357,initial,-7.266349792480469
358,initial,-6.911811351776123
359,initial,-6.925187587738037
360,initial,-6.882329940795898
361,initial,-6.567316055297852
362,initial,-6.814292907714844
363,initial,-6.6376118659973145
364,initial,-7.502638816833496
365,initial,-6.758135795593262
366,initial,-7.219105243682861
367,initial,-7.221490859985352
368,initial,-7.209383010864258
369,initial,-7.031712055206299
370,initial,-6.390624046325684
371,initial,-6.928913593292236
372,initial,-5.851281642913818
373,initial,-6.965763568878174
374,initial,-7.064175605773926
375,initial,-6.402668476104736
376,initial,-7.272627830505371
377,initial,-6.397619247436523
378,initial,-7.153664588928223
379,initial,-5.797727108001709
380,initial,-6.023467540740967
381,initial,-7.197561264038086
382,initial,-6.463184833526611
383,initial,-6.30656623840332
384,initial,-6.58090877532959
385,initial,-6.76143741607666
386,initial,-7.221490859985352
387,initial,-6.738032817840576
388,initial,-7.426850318908691
389,initial,-6.640782833099365
390,initial,-7.517106533050537
391,initial,-6.980915069580078
392,initial,-6.743088722229004
393,initial,-6.240490913391113
394,initial,-7.202174186706543
395,initial,-6.368861198425293
396,initial,-6.938531398773193
397,initial,-6.793295383453369
398,initial,-7.1701459884643555
399,initial,-6.6751508712768555
400,initial,-7.109030246734619
401,initial,-7.158494472503662
402,initial,-7.011961460113525
403,initial,-6.893974304199219
404,initial,-6.674818992614746
405,initial,-6.761744499206543
406,initial,-7.054429054260254
407,initial,-7.376413822174072
408,initial,-6.766006946563721
409,initial,-6.825434684753418
410,initial,-7.23460578918457
411,initial,-7.581320762634277
412,initial,-8.480433464050293
413,initial,-7.941687107086182
414,initial,-7.779614448547363
415,initial,-7.174986362457275
416,initial,-7.340374946594238
417,initial,-7.423209190368652
418,initial,-7.168807029724121
419,initial,-5.747835159301758
420,initial,-6.993377685546875
421,initial,-8.140992164611816
422,initial,-8.570845603942871
423,initial,-7.602604866027832
424,initial,-8.052748680114746
425,initial,-7.373806953430176
426,initial,-7.663628578186035
427,initial,-7.029551982879639
428,initial,-7.939053058624268
429,initial,-7.467465877532959
430,initial,-8.473039627075195
431,initial,-8.007308959960938
432,initial,-7.78036642074585
433,initial,-8.406822204589844
434,initial,-7.694084167480469
435,initial,-6.936095714569092
436,initial,-6.365909099578857
437,initial,-6.826541900634766
438,initial,-6.8757243156433105
439,initial,-8.242979049682617
440,initial,-7.110137462615967
441,initial,-7.790725231170654
442,initial,-6.993608474731445
443,initial,-6.847046375274658
444,initial,-8.264941215515137
445,initial,-7.65500545501709
446,initial,-8.822319984436035
447,initial,-8.481379508972168
448,initial,-9.08788013458252
449,initial,-7.333724021911621
450,initial,-7.799164772033691
451,initial,-6.788775444030762
452,initial,-6.896023273468018
453,initial,-6.745827674865723
454,initial,-7.686758041381836
455,initial,-8.413986206054688
456,initial,-7.498347759246826
457,initial,-7.574455261230469
458,initial,-6.803337574005127
459,initial,-7.136807918548584
460,initial,-7.401676177978516
461,initial,-6.833988189697266
462,initial,-6.04036808013916
463,initial,-6.764079570770264
464,initial,-8.021448135375977
465,initial,-8.128314018249512
466,initial,-7.023889064788818
467,initial,-7.918138027191162
468,initial,-6.719489097595215
469,initial,-7.313807487487793
470,initial,-6.9145941734313965
471,initial,-8.118717193603516
472,initial,-6.260581016540527
473,initial,-7.483620643615723
474,initial,-6.831952095031738
475,initial,-7.3625969886779785
476,initial,-7.14970064163208
477,initial,-6.216683387756348
478,initial,-6.609580993652344
479,initial,-6.911951065063477
480,initial,-6.598257541656494
481,initial,-7.013860702514648
482,initial,-6.55991268157959
483,initial,-6.83733606338501
484,initial,-6.923771381378174
485,initial,-6.140092372894287
486,initial,-6.701179504394531
487,initial,-7.280125141143799
488,initial,-6.850774765014648
489,initial,-6.501699447631836
490,initial,-7.175452709197998
491,initial,-6.394639015197754
492,initial,-9.485673904418945
493,initial,-8.42953872680664
494,initial,-7.304576396942139
495,initial,-7.7202229499816895
496,initial,-9.698186874389648
497,initial,-7.74855375289917
498,initial,-7.3137288093566895
499,initial,-8.441887855529785
500,initial,-8.31081771850586
501,initial,-6.9644927978515625
502,initial,-9.881044387817383
503,initial,-8.535246849060059
504,initial,-7.4098358154296875
505,initial,-7.7194037437438965
506,initial,-9.609109878540039
507,initial,-9.161188125610352
508,initial,-6.984943866729736
509,initial,-8.244979858398438
510,initial,-8.383500099182129
511,initial,-10.095561027526855
512,initial,-9.407758712768555
513,initial,-8.273765563964844
514,initial,-9.831151962280273
515,initial,-8.294318199157715
516,initial,-7.72562837600708
517,initial,-8.52999210357666
518,initial,-7.222259998321533
519,initial,-6.906010150909424
520,initial,-7.223628997802734
521,initial,-7.528780460357666
522,initial,-7.548703193664551
523,initial,-9.827548027038574
524,initial,-8.43269157409668
525,initial,-7.785527229309082
526,initial,-6.61159086227417
527,initial,-7.649600982666016
528,initial,-9.760248184204102
529,initial,-7.659127712249756
530,initial,-8.865478515625
531,initial,-7.777153491973877
532,initial,-8.590703964233398
533,initial,-9.322280883789062
534,initial,-9.4909029006958
535,initial,-8.705405235290527
536,initial,-8.067227363586426
537,initial,-6.914456844329834
538,initial,-7.632718086242676
539,initial,-8.139878273010254
540,initial,-7.468164920806885
541,initial,-6.925484657287598
542,initial,-8.278200149536133
543,initial,-7.826584339141846
544,initial,-7.233733654022217
545,initial,-8.48769760131836
546,initial,-7.847704887390137
547,initial,-7.527581691741943
548,initial,-7.343185901641846
549,initial,-8.398112297058105
550,initial,-8.362029075622559
551,initial,-6.48691463470459
552,initial,-7.592267990112305
553,initial,-7.727848052978516
554,initial,-8.638615608215332
555,initial,-7.965663909912109
556,initial,-6.421559810638428
557,initial,-8.042155265808105
558,initial,-7.715572834014893
559,initial,-8.150118827819824
560,initial,-9.656244277954102
561,initial,-8.51597785949707
562,initial,-6.9990434646606445
563,initial,-7.851133823394775
564,initial,-7.821475028991699
565,initial,-7.163354396820068
566,initial,-8.16794490814209
567,initial,-7.928285121917725
568,initial,-7.639256954193115
569,initial,-7.657548904418945
570,initial,-8.009037971496582
571,initial,-8.122577667236328
572,initial,-7.769891262054443
573,initial,-8.065522193908691
574,initial,-8.964111328125
575,initial,-7.926811218261719
576,initial,-9.55363941192627
577,initial,-7.585386753082275
578,initial,-7.585386753082275
579,initial,-6.614857196807861
580,initial,-8.150118827819824
581,initial,-9.495428085327148
582,initial,-7.805520534515381
583,initial,-9.3859224319458
584,initial,-7.406861782073975
585,initial,-8.570436477661133
586,initial,-9.637372016906738
587,initial,-7.732862949371338
588,initial,-9.142093658447266
589,initial,-7.571002960205078
590,initial,-9.405936241149902
591,initial,-7.668087005615234
592,initial,-8.19562816619873
593,initial,-7.926811218261719
594,initial,-7.94558048248291
595,initial,-8.624383926391602
596,initial,-9.516899108886719
597,initial,-6.609546184539795
598,initial,-7.740270137786865
599,initial,-6.390121936798096
600,initial,-8.10419750213623
601,initial,-7.705799579620361
602,initial,-7.838052272796631
603,initial,-9.102439880371094
604,initial,-8.390583038330078
605,initial,-7.168668270111084
606,initial,-7.58958101272583
607,initial,-8.042916297912598
608,initial,-7.088057041168213
609,initial,-8.073296546936035
610,initial,-7.610585689544678
611,initial,-7.438530445098877
612,initial,-7.262144565582275
613,initial,-7.928577423095703
614,initial,-7.807773113250732
615,initial,-7.735195159912109
616,initial,-7.760687351226807
617,initial,-8.67667007446289
618,initial,-7.502331256866455
619,initial,-8.159558296203613
620,initial,-7.00930118560791
621,initial,-6.980184555053711
622,initial,-7.118129253387451
623,initial,-7.784966468811035
624,initial,-8.487968444824219
625,initial,-7.347207546234131
626,initial,-7.163210391998291
627,initial,-7.3655924797058105
628,initial,-7.403342247009277
629,initial,-7.5750555992126465
630,initial,-7.332541465759277
631,initial,-7.17108154296875
632,initial,-6.883358955383301
633,initial,-7.649206161499023
634,initial,-7.398692607879639
635,initial,-7.729496002197266
636,initial,-8.346220016479492
637,initial,-8.131031036376953
638,initial,-8.458873748779297
639,initial,-8.506513595581055
640,initial,-6.8084397315979
641,initial,-8.294464111328125
642,initial,-7.035187244415283
643,initial,-7.504040241241455
644,initial,-7.6986517906188965
645,initial,-6.525120258331299
646,initial,-7.561654090881348
647,initial,-7.223966598510742
648,initial,-6.738168716430664
649,initial,-8.757063865661621
650,initial,-7.783487796783447
651,initial,-6.12035608291626
652,initial,-8.132706642150879
653,initial,-8.345792770385742
654,initial,-7.434225559234619
655,initial,-8.559051513671875
656,initial,-6.6617631912231445
657,initial,-6.4214324951171875
658,initial,-8.909347534179688
659,initial,-7.388979434967041
660,initial,-6.788367748260498
661,initial,-7.474845886230469
662,initial,-7.902828216552734
663,initial,-6.645586967468262
664,initial,-7.040536880493164
665,initial,-7.168583393096924
666,initial,-7.778039455413818
667,initial,-8.14825439453125
668,initial,-7.487030029296875
669,initial,-7.312226295471191
670,initial,-7.23403263092041
671,initial,-7.378050804138184
672,initial,-7.478516578674316
673,initial,-7.17269229888916
674,initial,-6.951282024383545
675,initial,-6.97972297668457
676,initial,-7.485987186431885
677,initial,-7.885256290435791
678,initial,-7.872286796569824
679,initial,-8.193851470947266
680,initial,-7.679556846618652
681,initial,-8.516755104064941
682,initial,-8.318801879882812
683,initial,-7.8366570472717285
684,initial,-7.683446884155273
685,initial,-8.586030006408691
686,initial,-8.192106246948242
687,initial,-6.730287075042725
688,initial,-7.853882312774658
689,initial,-8.866811752319336
690,initial,-8.733444213867188
691,initial,-8.004735946655273
692,initial,-9.245508193969727
693,initial,-6.997391223907471
694,initial,-8.52241325378418
695,initial,-9.737872123718262
696,initial,-7.240462779998779
697,initial,-10.073829650878906
698,initial,-9.363723754882812
699,initial,-9.579157829284668
700,initial,-8.001261711120605
701,initial,-9.101059913635254
702,initial,-9.034278869628906
703,initial,-10.332880973815918
704,initial,-6.148518085479736
705,initial,-8.131417274475098
706,initial,-8.526322364807129
707,initial,-9.75657844543457
708,initial,-7.090690612792969
709,initial,-9.077241897583008
710,initial,-7.111962795257568
711,initial,-8.210240364074707
712,initial,-8.165168762207031
713,initial,-8.802572250366211
714,initial,-6.971986293792725
715,initial,-8.338822364807129
716,initial,-7.691843509674072
717,initial,-8.272616386413574
718,initial,-8.305097579956055
719,initial,-8.02219295501709
720,initial,-7.596985340118408
721,initial,-9.086163520812988
722,initial,-8.032599449157715
723,initial,-7.374795436859131
724,initial,-8.184871673583984
725,initial,-8.308313369750977
726,initial,-7.528359413146973
727,initial,-7.263347148895264
728,initial,-7.735497951507568
729,initial,-8.2456693649292
730,initial,-6.317978382110596
731,initial,-7.385069847106934
732,initial,-8.565136909484863
733,initial,-8.346903800964355
734,initial,-7.6446027755737305
735,initial,-9.220677375793457
736,initial,-7.041074752807617
737,initial,-8.389235496520996
738,initial,-9.6609525680542
739,initial,-7.791243076324463
740,initial,-9.302414894104004
741,initial,-8.641995429992676
742,initial,-8.50588607788086
743,initial,-7.791286945343018
744,initial,-8.599602699279785
745,initial,-6.457841873168945
746,initial,-7.53425407409668
747,initial,-7.04925537109375
748,initial,-6.456366539001465
749,initial,-7.483467102050781
750,initial,-7.168346405029297
751,initial,-5.912687301635742
752,initial,-7.06207799911499
753,initial,-6.728403091430664
754,initial,-8.608759880065918
755,initial,-6.002654552459717
756,initial,-6.850135803222656
757,initial,-8.584969520568848
758,initial,-8.927152633666992
759,initial,-7.623743534088135
760,initial,-7.890352249145508
761,initial,-8.084527015686035
762,initial,-8.748780250549316
763,initial,-7.207712650299072
764,initial,-7.543249130249023
765,initial,-7.399421691894531
766,initial,-6.796267032623291
767,initial,-7.251463413238525
768,initial,-7.0670928955078125
769,initial,-7.624950885772705
770,initial,-7.905749797821045
771,initial,-6.855942726135254
772,initial,-7.759468078613281
773,initial,-7.21171760559082
774,initial,-8.08774471282959
775,initial,-8.494794845581055
776,initial,-7.211174011230469
777,initial,-6.746994972229004
778,initial,-6.749884605407715
779,initial,-9.23669147491455
780,initial,-7.235339164733887
781,initial,-8.381524085998535
782,initial,-7.242742538452148
783,initial,-7.648634433746338
784,initial,-5.838891983032227
785,initial,-6.756065845489502
786,initial,-6.531383037567139
787,initial,-7.404326438903809
788,initial,-6.414730072021484
789,initial,-6.644525051116943
790,initial,-6.5645833015441895
791,initial,-6.030520915985107
792,initial,-7.55496883392334
793,initial,-7.82454252243042
794,initial,-5.683646202087402
795,initial,-6.294381141662598
796,initial,-6.616189479827881
797,initial,-6.101503849029541
798,initial,-7.757033824920654
799,initial,-6.802071571350098
800,initial,-7.109986305236816
801,initial,-6.797369003295898
802,initial,-5.896484851837158
803,initial,-8.794814109802246
804,initial,-7.5284271240234375
805,initial,-7.898935794830322
806,initial,-7.180054664611816
807,initial,-6.053558349609375
808,initial,-5.905611038208008
809,initial,-7.089265823364258
810,initial,-6.393960952758789
811,initial,-8.621430397033691
812,initial,-6.611902713775635
813,initial,-7.257046699523926
814,initial,-7.80611515045166
815,initial,-8.147858619689941
816,initial,-7.246026515960693
817,initial,-5.935497760772705
818,initial,-6.892028331756592
819,initial,-7.031033992767334
820,initial,-6.259283065795898
821,initial,-7.298032760620117
822,initial,-7.084295272827148
823,initial,-7.651453495025635
824,initial,-8.165719985961914
825,initial,-6.38777494430542
826,initial,-6.749002933502197
827,initial,-5.917721748352051
828,initial,-6.543117046356201
829,initial,-6.260026931762695
830,initial,-7.196526527404785
831,initial,-6.200221538543701
832,initial,-6.550640106201172
833,initial,-6.49915075302124
834,initial,-5.990360260009766
835,initial,-7.015153884887695
836,initial,-7.054030418395996
837,initial,-5.824482440948486
838,initial,-6.134522438049316
839,initial,-6.332862854003906
840,initial,-6.0096588134765625
841,initial,-7.494123935699463
842,initial,-6.704995632171631
843,initial,-6.630387783050537
844,initial,-6.635585784912109
845,initial,-5.842512607574463
846,initial,-8.274081230163574
847,initial,-7.244531154632568
848,initial,-5.791208744049072
849,initial,-8.058062553405762
850,initial,-7.7778496742248535
851,initial,-6.67090368270874
852,initial,-6.936269283294678
853,initial,-6.6482133865356445
854,initial,-7.785391807556152
855,initial,-6.722273349761963
856,initial,-7.756532192230225
857,initial,-5.673740386962891
858,initial,-8.394250869750977
859,initial,-5.673740386962891
860,initial,-5.7545270919799805
861,initial,-6.8936076164245605
862,initial,-7.003895282745361
863,initial,-7.292167663574219
864,initial,-7.004767417907715
865,initial,-6.695450305938721
866,initial,-8.247443199157715
867,initial,-5.20783805847168
868,initial,-6.916660785675049
869,initial,-6.392746925354004
870,initial,-6.795954704284668
871,initial,-7.80419921875
872,initial,-5.881585121154785
873,initial,-8.064370155334473
874,initial,-7.111415386199951
875,initial,-6.695450305938721
876,initial,-6.632923126220703
877,initial,-6.530810832977295
878,initial,-6.486731052398682
879,initial,-6.797738075256348
880,initial,-7.105844020843506
881,initial,-8.665806770324707
882,initial,-8.469426155090332
883,initial,-5.736867904663086
884,initial,-6.361508846282959
885,initial,-6.392746925354004
886,initial,-7.039424419403076
887,initial,-7.143162250518799
888,initial,-8.058062553405762
889,initial,-7.377391338348389
890,initial,-6.7069878578186035
891,initial,-5.804468631744385
892,initial,-7.821722507476807
893,initial,-6.948467254638672
894,initial,-6.421893119812012
895,initial,-6.844980239868164
896,initial,-6.686903953552246
897,initial,-7.4066925048828125
898,initial,-6.551532745361328
899,initial,-7.521785259246826
900,initial,-5.801243305206299
901,initial,-8.07852840423584
902,initial,-5.801243305206299
903,initial,-5.770207405090332
904,initial,-6.739622592926025
905,initial,-6.558111667633057
906,initial,-7.0283026695251465
907,initial,-6.97750997543335
908,initial,-6.662197113037109
909,initial,-7.864288806915283
910,initial,-6.264812469482422
911,initial,-6.019468307495117
912,initial,-5.998996734619141
913,initial,-6.598495006561279
914,initial,-6.898855686187744
915,initial,-5.998996734619141
916,initial,-7.285923480987549
917,initial,-6.649816513061523
918,initial,-6.139925003051758
919,initial,-6.181403636932373
920,initial,-6.74441385269165
921,initial,-6.813906669616699
922,initial,-5.67611837387085
923,initial,-6.345642566680908
924,initial,-6.6829681396484375
925,initial,-6.626368522644043
926,initial,-6.767860412597656
927,initial,-6.398921489715576
928,initial,-6.747272968292236
929,initial,-5.8196635246276855
930,initial,-6.315266132354736
931,initial,-6.730827808380127
932,initial,-5.9969258308410645
933,initial,-5.9337663650512695
934,initial,-6.699243068695068
935,initial,-8.153706550598145
936,initial,-6.682928562164307
937,initial,-6.233546733856201
938,initial,-6.2204389572143555
939,initial,-7.114542484283447
940,initial,-7.199968338012695
941,initial,-7.243182182312012
942,initial,-8.327682495117188
943,initial,-6.102318286895752
944,initial,-6.538125514984131
945,initial,-6.305802822113037
946,initial,-6.716993808746338
947,initial,-6.565539836883545
948,initial,-5.87880802154541
949,initial,-6.474297046661377
950,initial,-7.154717445373535
951,initial,-6.425007343292236
952,initial,-5.775246620178223
953,initial,-6.43537712097168
954,initial,-6.217386722564697
955,initial,-6.378830432891846
956,initial,-6.715817928314209
957,initial,-6.854758262634277
958,initial,-6.378830432891846
959,initial,-7.322973728179932
960,initial,-6.648397922515869
961,initial,-6.158691883087158
962,initial,-6.235555648803711
963,initial,-6.569486618041992
964,initial,-6.745314121246338
965,initial,-5.6761274337768555
966,initial,-6.47178316116333
967,initial,-6.705936431884766
968,initial,-6.580257892608643
969,initial,-6.721106052398682
970,initial,-6.6350417137146
971,initial,-6.365331649780273
972,initial,-5.802007675170898
973,initial,-6.358280658721924
974,initial,-9.043730735778809
975,initial,-7.474587440490723
976,initial,-7.03261661529541
977,initial,-6.738443851470947
978,initial,-7.818171977996826
979,initial,-7.691104412078857
980,initial,-6.586920261383057
981,initial,-8.400431632995605
982,initial,-5.691586494445801
983,initial,-6.082698345184326
984,initial,-6.300227165222168
985,initial,-6.598125457763672
986,initial,-6.5225605964660645
987,initial,-8.188725471496582
988,initial,-6.310112953186035
989,initial,-7.244753360748291
990,initial,-7.470118045806885
991,initial,-6.506198883056641
992,initial,-7.0363664627075195
993,initial,-7.179232120513916
