item_id,model_state,do,pp
100,initial,-7.605457305908203,-6.562464237213135
101,initial,-7.678737640380859,-6.98021125793457
102,initial,-8.781773567199707,-7.200118064880371
103,initial,-7.454654693603516,-6.326535701751709
104,initial,-7.454654693603516,-6.326535701751709
105,initial,-7.0241193771362305,-6.23371696472168
106,initial,-8.731226921081543,-7.489468574523926
107,initial,-8.303982734680176,-7.189757347106934
108,initial,-6.641101360321045,-5.507021903991699
109,initial,-9.223074913024902,-8.216219902038574
110,initial,-8.746941566467285,-7.608164310455322
111,initial,-7.315658092498779,-6.59930944442749
112,initial,-8.842643737792969,-7.4779510498046875
113,initial,-8.971762657165527,-7.609320163726807
114,initial,-7.18932580947876,-6.616870880126953
115,initial,-7.539168834686279,-7.0027995109558105
116,initial,-9.251221656799316,-8.151854515075684
117,initial,-8.11630916595459,-7.255943775177002
118,initial,-8.731226921081543,-7.489468574523926
119,initial,-9.026188850402832,-8.04737663269043
120,initial,-7.0881667137146,-5.701393127441406
121,initial,-6.716944217681885,-5.1104254722595215
122,initial,-7.588329792022705,-6.11118745803833
123,initial,-7.174893379211426,-5.681887149810791
124,initial,-7.256715297698975,-6.0230712890625
125,initial,-9.162532806396484,-6.907565593719482
126,initial,-9.068129539489746,-7.853123188018799
127,initial,-8.699676513671875,-6.531545639038086
128,initial,-7.4353179931640625,-5.891265869140625
129,initial,-8.636734008789062,-6.617002487182617
130,initial,-7.629934787750244,-5.987549304962158
131,initial,-6.931316375732422,-5.891299724578857
132,initial,-6.713320255279541,-5.735894203186035
133,initial,-9.11939811706543,-7.064507007598877
134,initial,-8.636734008789062,-6.617002487182617
135,initial,-7.493188381195068,-5.46300745010376
136,initial,-7.229238986968994,-5.819870471954346
137,initial,-7.493188381195068,-5.46300745010376
138,initial,-9.162531852722168,-6.907564640045166
139,initial,-7.317312717437744,-6.218331813812256
140,initial,-6.972606182098389,-6.028986930847168
141,initial,-8.2053861618042,-7.087191104888916
142,initial,-7.095685005187988,-6.074773788452148
143,initial,-6.483452320098877,-5.341041564941406
144,initial,-8.430432319641113,-7.48796272277832
145,initial,-7.284017086029053,-5.875825881958008
146,initial,-8.662264823913574,-7.094877243041992
147,initial,-8.668878555297852,-7.309968948364258
148,initial,-7.454351425170898,-6.424508094787598
149,initial,-7.89133358001709,-6.7297844886779785
150,initial,-7.847692012786865,-7.09541130065918
151,initial,-8.112893104553223,-7.032320499420166
152,initial,-8.835859298706055,-7.5412139892578125
153,initial,-8.131223678588867,-6.848516464233398
154,initial,-6.972606182098389,-6.028986930847168
155,initial,-8.662264823913574,-7.094877243041992
156,initial,-8.6716947555542,-7.182160377502441
157,initial,-8.323443412780762,-6.797808647155762
158,initial,-7.665201663970947,-6.276963233947754
159,initial,-8.662264823913574,-7.094877243041992
160,initial,-8.818825721740723,-6.964330196380615
161,initial,-8.661918640136719,-6.179515361785889
162,initial,-8.789217948913574,-7.313584804534912
163,initial,-9.81814956665039,-8.304093360900879
164,initial,-10.273565292358398,-8.063582420349121
165,initial,-7.152004241943359,-6.050604820251465
166,initial,-8.62380599975586,-7.093092918395996
167,initial,-9.81814956665039,-8.304093360900879
168,initial,-8.790233612060547,-7.081108570098877
169,initial,-8.604860305786133,-7.226112365722656
170,initial,-9.771685600280762,-7.921719074249268
171,initial,-8.870506286621094,-6.780679702758789
172,initial,-7.849595546722412,-6.584652900695801
173,initial,-9.483299255371094,-7.7833404541015625
174,initial,-9.71504020690918,-7.651255130767822
175,initial,-8.848091125488281,-7.125498294830322
176,initial,-9.951623916625977,-7.789183139801025
177,initial,-8.229086875915527,-6.684927940368652
178,initial,-8.106155395507812,-6.454287528991699
179,initial,-8.829594612121582,-6.72283935546875
180,initial,-6.861423969268799,-6.118594646453857
181,initial,-5.7114105224609375,-5.02504301071167
182,initial,-6.2044806480407715,-5.860857963562012
183,initial,-6.777316093444824,-6.286835670471191
184,initial,-6.723302841186523,-5.542273998260498
185,initial,-7.381969928741455,-6.5085296630859375
186,initial,-7.116430282592773,-6.624565601348877
187,initial,-8.954360008239746,-7.579883575439453
188,initial,-6.284912586212158,-5.4125566482543945
189,initial,-7.499906539916992,-6.34584903717041
190,initial,-7.704386234283447,-6.202541828155518
191,initial,-6.861423969268799,-6.118594646453857
192,initial,-7.32374906539917,-6.46304988861084
193,initial,-7.424434185028076,-6.740994453430176
194,initial,-6.518231391906738,-6.07516622543335
195,initial,-7.669943809509277,-6.597939968109131
196,initial,-7.619363784790039,-6.389575004577637
197,initial,-7.756561756134033,-6.593601703643799
198,initial,-8.349406242370605,-7.318077564239502
199,initial,-6.836885929107666,-5.857871055603027
200,initial,-6.164536476135254,-4.978667259216309
201,initial,-7.51422643661499,-6.724061489105225
202,initial,-8.060578346252441,-6.688735485076904
203,initial,-7.318611145019531,-5.773316860198975
204,initial,-7.318611145019531,-5.773316860198975
205,initial,-6.98235559463501,-6.1828413009643555
206,initial,-9.110198974609375,-7.791880130767822
207,initial,-8.470292091369629,-7.064068794250488
208,initial,-7.318611145019531,-5.773316860198975
209,initial,-6.98235559463501,-6.1828413009643555
210,initial,-8.051444053649902,-6.57747745513916
211,initial,-7.557950973510742,-6.345890045166016
212,initial,-7.557950973510742,-6.345890045166016
213,initial,-8.341045379638672,-7.0760087966918945
214,initial,-8.051444053649902,-6.57747745513916
215,initial,-7.922485828399658,-6.428857326507568
216,initial,-8.539307594299316,-7.247192859649658
217,initial,-9.018473625183105,-7.4491353034973145
218,initial,-7.037482261657715,-5.696315765380859
219,initial,-6.9752278327941895,-5.4493842124938965
220,initial,-7.171090126037598,-6.614345073699951
221,initial,-7.4253387451171875,-6.937505722045898
222,initial,-7.201367378234863,-6.569783687591553
223,initial,-7.289218902587891,-6.941849708557129
224,initial,-8.05982494354248,-7.283697128295898
225,initial,-7.233903884887695,-7.071138858795166
226,initial,-7.428322792053223,-6.877347946166992
227,initial,-6.884383201599121,-6.644598007202148
228,initial,-7.099702835083008,-6.853579521179199
229,initial,-7.233903884887695,-7.071138858795166
230,initial,-7.998324871063232,-7.149022579193115
231,initial,-6.639586448669434,-6.077093124389648
232,initial,-7.841254234313965,-7.084537982940674
233,initial,-8.773088455200195,-8.015315055847168
234,initial,-8.68062686920166,-8.076579093933105
235,initial,-6.822605133056641,-6.413763046264648
236,initial,-6.965865135192871,-6.2893242835998535
237,initial,-6.75860071182251,-6.497567176818848
238,initial,-8.42906379699707,-8.080565452575684
239,initial,-7.711200714111328,-7.454457759857178
240,initial,-6.495861053466797,-6.627840042114258
241,initial,-7.163116931915283,-7.062625408172607
242,initial,-7.685554027557373,-7.294604778289795
243,initial,-7.084654808044434,-6.979142189025879
244,initial,-7.75620174407959,-7.441808700561523
245,initial,-7.928703784942627,-7.818821430206299
246,initial,-6.983695030212402,-6.93300199508667
247,initial,-7.728743076324463,-7.559392929077148
248,initial,-8.10194206237793,-8.080732345581055
249,initial,-8.042708396911621,-7.85528564453125
250,initial,-7.753482818603516,-7.512408256530762
251,initial,-6.664261817932129,-6.582137107849121
252,initial,-6.7878546714782715,-6.660435676574707
253,initial,-7.188876152038574,-7.1580963134765625
254,initial,-6.667258262634277,-6.494991779327393
255,initial,-7.252601623535156,-7.03083610534668
256,initial,-8.46916389465332,-8.122786521911621
257,initial,-8.30444622039795,-8.169156074523926
258,initial,-6.922530174255371,-6.819727420806885
259,initial,-5.934896945953369,-5.939786434173584
260,initial,-6.71469783782959,-6.637988090515137
261,initial,-6.712564468383789,-6.8898749351501465
262,initial,-6.45054292678833,-6.389025688171387
263,initial,-7.5189666748046875,-7.376941680908203
264,initial,-7.326781272888184,-7.24557638168335
265,initial,-7.012110233306885,-6.903379440307617
266,initial,-6.656346321105957,-6.655643939971924
267,initial,-6.618775367736816,-6.525003910064697
268,initial,-6.844337463378906,-6.68774938583374
269,initial,-6.94297981262207,-7.003907680511475
270,initial,-6.536830902099609,-6.668975353240967
271,initial,-6.19267463684082,-6.486059665679932
272,initial,-6.046622276306152,-6.0213117599487305
273,initial,-6.625977993011475,-6.189697265625
274,initial,-7.535255432128906,-7.318759918212891
275,initial,-6.0365309715271,-5.945196628570557
276,initial,-6.375913619995117,-6.493177890777588
277,initial,-6.423581123352051,-6.55837869644165
278,initial,-6.894416809082031,-6.99345064163208
279,initial,-6.888436317443848,-6.765109062194824
280,initial,-9.17495059967041,-8.608116149902344
281,initial,-8.635161399841309,-8.204961776733398
282,initial,-8.319626808166504,-8.481025695800781
283,initial,-7.647087574005127,-7.922831058502197
284,initial,-7.4646453857421875,-7.007454872131348
285,initial,-7.107183456420898,-7.015947341918945
286,initial,-8.833390235900879,-8.195581436157227
287,initial,-8.063607215881348,-7.5916595458984375
288,initial,-8.271719932556152,-7.835249423980713
289,initial,-6.91227912902832,-6.8453569412231445
290,initial,-8.09224796295166,-7.821724891662598
291,initial,-9.142985343933105,-8.498544692993164
292,initial,-7.7659687995910645,-7.672471046447754
293,initial,-8.916825294494629,-8.349128723144531
294,initial,-7.028005123138428,-6.408876419067383
295,initial,-7.909201622009277,-7.445219039916992
296,initial,-7.761594295501709,-7.456503868103027
297,initial,-9.511191368103027,-8.9714937210083
298,initial,-7.521928310394287,-7.608162879943848
299,initial,-8.496426582336426,-8.384355545043945
300,initial,-7.028035640716553,-6.752130031585693
301,initial,-7.220250129699707,-7.336656093597412
302,initial,-6.0285115242004395,-5.835916996002197
303,initial,-7.2368316650390625,-6.657582759857178
304,initial,-6.293214321136475,-6.020471572875977
305,initial,-7.212479591369629,-7.056612968444824
306,initial,-8.569403648376465,-8.238685607910156
307,initial,-6.456871509552002,-6.104099750518799
308,initial,-6.594179630279541,-6.443868637084961
309,initial,-6.377558708190918,-6.0439066886901855
310,initial,-7.929816246032715,-7.502119064331055
311,initial,-7.071295738220215,-6.965356826782227
312,initial,-6.96542501449585,-6.514350414276123
313,initial,-6.459866523742676,-6.209164142608643
314,initial,-6.491351127624512,-6.470567226409912
315,initial,-6.336704730987549,-5.9287896156311035
316,initial,-5.573904514312744,-5.468774795532227
317,initial,-7.295648574829102,-7.222035884857178
318,initial,-6.035900115966797,-5.742290019989014
319,initial,-7.808451175689697,-7.259742736816406
320,initial,-5.82058048248291,-5.314631938934326
321,initial,-7.259925365447998,-6.548823833465576
322,initial,-6.909424781799316,-6.882490634918213
323,initial,-6.934843063354492,-6.392274856567383
324,initial,-7.054640293121338,-6.871578216552734
325,initial,-6.980791091918945,-6.906350135803223
326,initial,-7.690246105194092,-7.361604690551758
327,initial,-7.63259220123291,-7.190972328186035
328,initial,-5.814416408538818,-5.606725692749023
329,initial,-7.570117950439453,-7.354950904846191
330,initial,-6.265517711639404,-5.847226142883301
331,initial,-7.367611885070801,-6.8964619636535645
332,initial,-7.665621757507324,-7.222328186035156
333,initial,-6.648264408111572,-6.420892238616943
334,initial,-6.40339994430542,-6.005273342132568
335,initial,-6.439499378204346,-6.261168479919434
336,initial,-7.667531967163086,-7.390046119689941
337,initial,-6.648756980895996,-6.318307399749756
338,initial,-5.802657127380371,-5.582150459289551
339,initial,-7.375106334686279,-6.853860855102539
340,initial,-7.033812999725342,-6.43359375
341,initial,-9.823110580444336,-8.865689277648926
342,initial,-9.731287956237793,-8.219244003295898
343,initial,-9.958863258361816,-8.972700119018555
344,initial,-8.276476860046387,-7.653042316436768
345,initial,-7.833381652832031,-7.0526814460754395
346,initial,-9.528600692749023,-8.339484214782715
347,initial,-7.809203147888184,-8.185426712036133
348,initial,-10.023874282836914,-8.403258323669434
349,initial,-8.583539009094238,-8.10669994354248
350,initial,-8.305746078491211,-8.85494327545166
351,initial,-9.860943794250488,-9.338932991027832
352,initial,-8.379651069641113,-7.6543450355529785
353,initial,-9.447117805480957,-8.060994148254395
354,initial,-7.7983527183532715,-6.874157905578613
355,initial,-8.407227516174316,-8.369175910949707
356,initial,-9.935388565063477,-9.514071464538574
357,initial,-9.444604873657227,-9.339497566223145
358,initial,-8.847200393676758,-7.603674411773682
359,initial,-8.333209991455078,-7.334322929382324
360,initial,-8.023518562316895,-8.005802154541016
361,initial,-8.966733932495117,-8.330648422241211
362,initial,-7.437877655029297,-7.496580600738525
363,initial,-7.05266809463501,-7.467496395111084
364,initial,-7.110565185546875,-7.39253568649292
365,initial,-7.274969577789307,-7.466785907745361
366,initial,-7.084485054016113,-8.010666847229004
367,initial,-7.891134738922119,-7.946347713470459
368,initial,-8.954614639282227,-8.611916542053223
369,initial,-9.86876106262207,-9.729159355163574
370,initial,-8.078531265258789,-7.8969807624816895
371,initial,-9.58641529083252,-9.602051734924316
372,initial,-9.31418228149414,-8.833148956298828
373,initial,-9.287651062011719,-9.512073516845703
374,initial,-7.5820417404174805,-8.17891788482666
375,initial,-7.002171516418457,-6.682765007019043
376,initial,-7.2863311767578125,-7.842607021331787
377,initial,-8.966733932495117,-8.330648422241211
378,initial,-7.05266809463501,-7.467496395111084
379,initial,-7.519484043121338,-7.84011173248291
380,initial,-7.215737819671631,-7.366846561431885
381,initial,-8.826196670532227,-8.145952224731445
382,initial,-7.37130069732666,-7.442290306091309
383,initial,-8.604435920715332,-8.40178108215332
384,initial,-6.6361284255981445,-6.264352798461914
385,initial,-7.960893154144287,-7.938993453979492
386,initial,-8.172470092773438,-7.708097457885742
387,initial,-8.813462257385254,-8.401045799255371
388,initial,-7.208972930908203,-7.127683639526367
389,initial,-7.252678394317627,-7.357852935791016
390,initial,-7.064806938171387,-7.407104015350342
391,initial,-7.408569812774658,-7.230043411254883
392,initial,-7.815365314483643,-7.6896586418151855
393,initial,-8.796304702758789,-8.71868896484375
394,initial,-7.393182754516602,-7.699330806732178
395,initial,-8.851546287536621,-8.441492080688477
396,initial,-7.971517086029053,-7.905050277709961
397,initial,-6.958655834197998,-7.272771835327148
398,initial,-7.246068000793457,-7.688562870025635
399,initial,-7.39389705657959,-7.099215984344482
400,initial,-9.370994567871094,-7.955427646636963
401,initial,-9.46143913269043,-9.26358699798584
402,initial,-10.290475845336914,-10.256505012512207
403,initial,-7.725705623626709,-7.33225679397583
404,initial,-9.39098834991455,-8.38312816619873
405,initial,-9.223814010620117,-8.215348243713379
406,initial,-8.888297080993652,-8.63089656829834
407,initial,-8.408829689025879,-7.983316898345947
408,initial,-8.083792686462402,-7.811595439910889
409,initial,-9.145246505737305,-7.899284362792969
410,initial,-7.82828950881958,-7.484900951385498
411,initial,-9.643060684204102,-9.150847434997559
412,initial,-9.904463768005371,-9.113472938537598
413,initial,-8.408523559570312,-8.057446479797363
414,initial,-9.165419578552246,-9.229591369628906
415,initial,-9.21672248840332,-8.638473510742188
416,initial,-9.975336074829102,-9.263080596923828
417,initial,-9.611583709716797,-8.773268699645996
418,initial,-8.783171653747559,-7.639697551727295
419,initial,-7.725705623626709,-7.33225679397583
420,initial,-8.021021842956543,-7.515126705169678
421,initial,-6.637142658233643,-6.6090407371521
422,initial,-6.950616359710693,-6.857525825500488
423,initial,-7.492643356323242,-6.968757629394531
424,initial,-6.956235408782959,-6.502871513366699
425,initial,-8.684903144836426,-8.363579750061035
426,initial,-9.282522201538086,-8.651824951171875
427,initial,-9.514562606811523,-9.29606819152832
428,initial,-8.329349517822266,-8.076958656311035
429,initial,-6.751559257507324,-6.654109001159668
430,initial,-9.27856731414795,-9.185569763183594
431,initial,-6.98975944519043,-6.895552635192871
432,initial,-6.839280605316162,-7.0475616455078125
433,initial,-9.05602741241455,-8.652074813842773
434,initial,-7.835507392883301,-7.381471633911133
435,initial,-6.923716068267822,-6.533632755279541
436,initial,-6.795795917510986,-6.557894706726074
437,initial,-6.443527698516846,-6.157767295837402
438,initial,-6.763227939605713,-6.9119110107421875
439,initial,-7.230772495269775,-6.783481121063232
440,initial,-8.051410675048828,-7.460366249084473
441,initial,-6.622876167297363,-6.083084583282471
442,initial,-7.970449924468994,-7.758620262145996
443,initial,-7.35434103012085,-6.728560447692871
444,initial,-7.7237114906311035,-6.8824238777160645
445,initial,-8.099291801452637,-7.693434238433838
446,initial,-8.553391456604004,-8.228796005249023
447,initial,-9.081624984741211,-8.641152381896973
448,initial,-7.7719292640686035,-7.01949405670166
449,initial,-7.072070598602295,-6.9093170166015625
450,initial,-8.2819185256958,-7.640964031219482
451,initial,-8.149521827697754,-7.832185745239258
452,initial,-9.02952766418457,-8.652563095092773
453,initial,-7.466963768005371,-6.526721954345703
454,initial,-7.107192039489746,-6.689630031585693
455,initial,-7.431088447570801,-7.186548709869385
456,initial,-7.220690727233887,-7.006483554840088
457,initial,-7.207212924957275,-6.92897891998291
458,initial,-7.715866565704346,-7.338492393493652
459,initial,-7.802604675292969,-7.436517238616943
460,initial,-8.565438270568848,-7.712071895599365
461,initial,-5.994875907897949,-5.717580795288086
462,initial,-5.541587829589844,-5.5139851570129395
463,initial,-7.293715000152588,-6.988796710968018
464,initial,-6.844889163970947,-6.815715789794922
465,initial,-6.816998481750488,-6.824838161468506
466,initial,-6.29604434967041,-6.0631232261657715
467,initial,-7.100738525390625,-6.708225727081299
468,initial,-7.140921592712402,-6.8477582931518555
469,initial,-6.762418746948242,-6.709673881530762
470,initial,-7.198768615722656,-6.835630416870117
471,initial,-8.483304023742676,-7.705591201782227
472,initial,-6.71005916595459,-6.7231950759887695
473,initial,-6.942102909088135,-6.966036796569824
474,initial,-6.819870948791504,-6.850665092468262
475,initial,-7.304594993591309,-6.8169026374816895
476,initial,-5.708337783813477,-5.895498752593994
477,initial,-6.612792015075684,-6.596041679382324
478,initial,-6.3555803298950195,-6.2153730392456055
479,initial,-6.136959552764893,-5.929387092590332
480,initial,-5.740711212158203,-5.943233966827393
481,initial,-6.353419780731201,-6.495961666107178
482,initial,-7.314783573150635,-7.149858474731445
483,initial,-5.384514331817627,-5.500401020050049
484,initial,-5.303219318389893,-5.269427299499512
485,initial,-5.7957563400268555,-5.873106479644775
486,initial,-5.7957563400268555,-5.873106479644775
487,initial,-6.643023490905762,-6.795187950134277
488,initial,-5.571504592895508,-5.522594451904297
489,initial,-7.015622615814209,-6.80990743637085
490,initial,-7.723214626312256,-7.402120590209961
491,initial,-8.358248710632324,-8.079026222229004
492,initial,-5.7957563400268555,-5.873106479644775
493,initial,-5.238377571105957,-5.311156749725342
494,initial,-6.738460540771484,-6.546228408813477
495,initial,-7.183182716369629,-6.941653728485107
496,initial,-5.391287803649902,-5.7532758712768555
497,initial,-6.264715194702148,-6.1772356033325195
498,initial,-5.238377571105957,-5.311156749725342
499,initial,-7.03912353515625,-6.844130516052246
500,initial,-5.866346836090088,-6.063732624053955
501,initial,-6.1539459228515625,-6.119783878326416
502,initial,-6.758306980133057,-6.262700080871582
503,initial,-8.23531723022461,-7.780344486236572
504,initial,-5.987410068511963,-5.742462635040283
505,initial,-6.3477067947387695,-6.4834089279174805
506,initial,-6.664314270019531,-6.680795669555664
507,initial,-8.020244598388672,-7.652274131774902
508,initial,-6.900712490081787,-6.777581214904785
509,initial,-6.2316179275512695,-5.927059650421143
510,initial,-7.769041061401367,-7.408612251281738
511,initial,-7.89863920211792,-7.551329135894775
512,initial,-6.064839839935303,-6.196735858917236
513,initial,-6.691470146179199,-6.333343505859375
514,initial,-6.529691696166992,-6.732612609863281
515,initial,-7.008495807647705,-6.931777000427246
516,initial,-6.696150779724121,-6.696491718292236
517,initial,-5.6174492835998535,-5.308956146240234
518,initial,-6.981954574584961,-7.1772379875183105
519,initial,-8.109569549560547,-7.888599395751953
520,initial,-7.919844627380371,-7.086516857147217
521,initial,-7.0893378257751465,-6.876531600952148
522,initial,-7.989834308624268,-7.332099914550781
523,initial,-7.093087196350098,-6.871420383453369
524,initial,-6.236992835998535,-6.036665439605713
525,initial,-7.700254440307617,-7.486239433288574
526,initial,-5.900991916656494,-5.629251956939697
527,initial,-6.138971328735352,-6.251682758331299
528,initial,-9.399049758911133,-8.149847030639648
529,initial,-7.475231170654297,-7.1803154945373535
530,initial,-6.82818078994751,-6.326016426086426
531,initial,-8.767885208129883,-8.260520935058594
532,initial,-8.854952812194824,-7.784923553466797
533,initial,-7.670099258422852,-6.975783348083496
534,initial,-8.513174057006836,-7.630157470703125
535,initial,-6.450948238372803,-6.2005157470703125
536,initial,-6.353489398956299,-6.17102575302124
537,initial,-8.767885208129883,-8.260520935058594
538,initial,-6.069602966308594,-5.812223434448242
539,initial,-6.40155029296875,-6.27484130859375
540,initial,-5.008492469787598,-5.162048816680908
541,initial,-5.40484094619751,-5.416614532470703
542,initial,-6.317865371704102,-6.098459720611572
543,initial,-5.623010158538818,-5.4740118980407715
544,initial,-5.2685227394104,-5.449810981750488
545,initial,-5.850625514984131,-5.77484130859375
546,initial,-6.2938313484191895,-6.018890380859375
547,initial,-6.19725227355957,-6.103086471557617
548,initial,-5.581946849822998,-5.597508430480957
549,initial,-6.128210544586182,-6.0297932624816895
550,initial,-5.927579402923584,-5.818999767303467
551,initial,-6.89454984664917,-6.728342056274414
552,initial,-5.915953159332275,-5.805222034454346
553,initial,-7.457220554351807,-6.84513521194458
554,initial,-7.279709339141846,-7.068864345550537
555,initial,-7.190086364746094,-6.874081134796143
556,initial,-5.496635437011719,-5.767742156982422
557,initial,-6.411828994750977,-6.214012622833252
558,initial,-5.583126544952393,-5.760220050811768
559,initial,-6.146561145782471,-6.0663886070251465
560,initial,-7.245763778686523,-6.699733734130859
561,initial,-7.065395832061768,-6.3061347007751465
562,initial,-7.820840358734131,-7.811981201171875
563,initial,-5.933352947235107,-5.8767170906066895
564,initial,-8.116416931152344,-7.468245506286621
565,initial,-5.530196666717529,-5.314957141876221
566,initial,-6.654283046722412,-6.177687644958496
567,initial,-6.932689189910889,-6.409457206726074
568,initial,-6.697710037231445,-6.591410160064697
569,initial,-6.751601219177246,-6.425353050231934
570,initial,-6.994234085083008,-6.758403778076172
571,initial,-6.877684593200684,-6.625205993652344
572,initial,-6.751949787139893,-6.397825717926025
573,initial,-7.935722351074219,-7.317270755767822
574,initial,-5.633635520935059,-5.494218349456787
575,initial,-5.76320743560791,-5.496613025665283
576,initial,-6.358799934387207,-6.2148919105529785
577,initial,-5.207002639770508,-4.897645473480225
578,initial,-5.658554553985596,-5.4358062744140625
579,initial,-5.772638320922852,-5.292386531829834
580,initial,-7.350430011749268,-6.251302242279053
581,initial,-8.180078506469727,-7.4390645027160645
582,initial,-6.344642639160156,-5.8985137939453125
583,initial,-8.150835990905762,-7.200122833251953
584,initial,-7.836480617523193,-6.736598491668701
585,initial,-6.304686069488525,-5.838335990905762
586,initial,-7.42936372756958,-6.257415294647217
587,initial,-8.294378280639648,-7.6141510009765625
588,initial,-8.192387580871582,-7.154304027557373
589,initial,-7.6073527336120605,-7.1106743812561035
590,initial,-7.897854328155518,-7.1096673011779785
591,initial,-7.931480884552002,-6.992909908294678
592,initial,-8.407096862792969,-7.099144458770752
593,initial,-6.658565521240234,-6.172993183135986
594,initial,-6.357235431671143,-5.281723499298096
595,initial,-8.586495399475098,-7.194146156311035
596,initial,-6.55645227432251,-5.724107265472412
597,initial,-7.710147380828857,-6.378259181976318
598,initial,-8.622736930847168,-7.2557902336120605
599,initial,-7.444169998168945,-6.32796573638916
600,initial,-6.575310230255127,-6.092539310455322
601,initial,-8.718195915222168,-7.792854309082031
602,initial,-8.912105560302734,-8.035067558288574
