item_id,model_state,score
142,initial,-7.493885517120361
143,initial,-5.888241291046143
144,initial,-7.1041340827941895
145,initial,-7.321164131164551
146,initial,-6.433191776275635
147,initial,-6.8135666847229
148,initial,-7.266509056091309
149,initial,-7.0437164306640625
150,initial,-7.549600601196289
151,initial,-6.85577392578125
152,initial,-6.034970283508301
153,initial,-6.068758487701416
154,initial,-6.436384677886963
155,initial,-6.390501022338867
156,initial,-6.436384677886963
157,initial,-7.001728057861328
158,initial,-6.9822540283203125
159,initial,-6.169655799865723
160,initial,-6.448160648345947
161,initial,-7.375921726226807
162,initial,-7.441562175750732
163,initial,-7.769300937652588
164,initial,-7.058889865875244
165,initial,-7.2335662841796875
166,initial,-6.3030686378479
167,initial,-6.759937763214111
168,initial,-7.977058410644531
169,initial,-6.860511302947998
170,initial,-8.043566703796387
171,initial,-7.177766799926758
172,initial,-7.807013034820557
173,initial,-7.343612194061279
174,initial,-7.233514308929443
175,initial,-7.035495281219482
176,initial,-7.138303756713867
177,initial,-7.6705474853515625
178,initial,-6.243419170379639
179,initial,-7.51549768447876
180,initial,-5.030550003051758
181,initial,-5.864997863769531
182,initial,-6.295558452606201
183,initial,-5.553537845611572
184,initial,-6.515015602111816
185,initial,-6.578622817993164
186,initial,-6.064281463623047
187,initial,-6.955997467041016
188,initial,-6.4319071769714355
189,initial,-6.976204872131348
190,initial,-7.817277431488037
191,initial,-6.971954822540283
192,initial,-6.469282627105713
193,initial,-7.250155448913574
194,initial,-6.651594638824463
195,initial,-5.394525527954102
196,initial,-7.106664180755615
197,initial,-6.088585376739502
198,initial,-6.536869049072266
199,initial,-5.421170711517334
200,initial,-4.985345363616943
201,initial,-7.010905742645264
202,initial,-6.002559661865234
203,initial,-5.02617883682251
204,initial,-5.298630237579346
205,initial,-5.298630237579346
206,initial,-5.787721157073975
207,initial,-6.188035488128662
208,initial,-7.7162675857543945
209,initial,-7.403125286102295
210,initial,-7.290902614593506
211,initial,-7.15669584274292
212,initial,-7.371551513671875
213,initial,-6.350412845611572
214,initial,-5.881002902984619
215,initial,-6.423741817474365
216,initial,-6.078660011291504
217,initial,-6.4373698234558105
218,initial,-7.256073951721191
219,initial,-7.4575982093811035
220,initial,-6.4649810791015625
221,initial,-7.530073642730713
222,initial,-7.556107997894287
223,initial,-8.694192886352539
224,initial,-7.169241428375244
225,initial,-8.447877883911133
226,initial,-8.063849449157715
227,initial,-7.899760723114014
228,initial,-7.112601280212402
229,initial,-8.14680290222168
230,initial,-7.83657169342041
231,initial,-6.643988132476807
232,initial,-7.237951278686523
233,initial,-8.004012107849121
234,initial,-6.644670486450195
235,initial,-7.845330238342285
236,initial,-8.783361434936523
237,initial,-8.686661720275879
238,initial,-6.825105667114258
239,initial,-6.972661018371582
240,initial,-6.764340877532959
241,initial,-8.43315315246582
242,initial,-8.051941871643066
243,initial,-7.016073226928711
244,initial,-7.640472412109375
245,initial,-8.059810638427734
246,initial,-8.046786308288574
247,initial,-7.623557090759277
248,initial,-7.188262939453125
249,initial,-7.873848915100098
250,initial,-8.143174171447754
251,initial,-7.29777193069458
252,initial,-6.644670486450195
253,initial,-7.5300726890563965
254,initial,-7.5300726890563965
255,initial,-8.14680290222168
256,initial,-7.865698337554932
257,initial,-6.772830486297607
258,initial,-8.398797035217285
259,initial,-7.544058799743652
260,initial,-8.219228744506836
261,initial,-7.788313388824463
262,initial,-7.470764636993408
263,initial,-6.5368733406066895
264,initial,-6.968273162841797
265,initial,-7.005037784576416
266,initial,-8.212634086608887
267,initial,-6.51109504699707
268,initial,-7.891842365264893
269,initial,-7.660269737243652
270,initial,-7.407442092895508
271,initial,-6.6989641189575195
272,initial,-7.983475685119629
273,initial,-7.475042819976807
274,initial,-6.314915657043457
275,initial,-7.07576847076416
276,initial,-7.153042793273926
277,initial,-6.080690383911133
278,initial,-7.0920305252075195
279,initial,-8.024358749389648
280,initial,-8.081329345703125
281,initial,-6.418825626373291
282,initial,-6.2944488525390625
283,initial,-6.544673442840576
284,initial,-7.963931083679199
285,initial,-7.314445972442627
286,initial,-6.58282470703125
287,initial,-6.805442810058594
288,initial,-7.800814628601074
289,initial,-7.6146345138549805
290,initial,-8.110074996948242
291,initial,-8.291714668273926
292,initial,-7.933047294616699
293,initial,-6.775714874267578
294,initial,-8.313817024230957
295,initial,-8.082244873046875
296,initial,-8.028005599975586
297,initial,-7.049935817718506
298,initial,-7.1082634925842285
299,initial,-7.010507583618164
300,initial,-7.1082634925842285
301,initial,-7.61389684677124
302,initial,-7.558432579040527
303,initial,-7.034531116485596
304,initial,-6.709676742553711
305,initial,-7.170260906219482
306,initial,-7.334865093231201
307,initial,-6.972723484039307
308,initial,-7.689434051513672
309,initial,-7.655666351318359
310,initial,-8.082244873046875
311,initial,-7.599410057067871
312,initial,-7.872326374053955
313,initial,-7.800814628601074
314,initial,-7.685084819793701
315,initial,-6.972723484039307
316,initial,-7.175933361053467
317,initial,-7.772452354431152
318,initial,-6.752971172332764
319,initial,-8.152318000793457
320,initial,-6.897294521331787
321,initial,-7.800814628601074
322,initial,-6.746451377868652
323,initial,-7.5065598487854
324,initial,-6.969182014465332
325,initial,-8.475589752197266
326,initial,-6.567357540130615
327,initial,-7.3373823165893555
328,initial,-7.059079170227051
329,initial,-6.37395715713501
330,initial,-6.549093246459961
331,initial,-7.383211612701416
332,initial,-7.285318374633789
333,initial,-8.08769416809082
334,initial,-8.052711486816406
335,initial,-7.821264743804932
336,initial,-6.481651782989502
337,initial,-8.178644180297852
338,initial,-7.476597785949707
339,initial,-7.93710994720459
340,initial,-7.040037155151367
341,initial,-6.9832940101623535
342,initial,-6.860068321228027
343,initial,-6.9832940101623535
344,initial,-7.246891975402832
345,initial,-7.590412139892578
346,initial,-6.803673267364502
347,initial,-7.537087440490723
348,initial,-7.13860559463501
349,initial,-6.943618297576904
350,initial,-6.439875602722168
351,initial,-7.528326988220215
352,initial,-6.4588775634765625
353,initial,-7.324065208435059
354,initial,-6.725407600402832
355,initial,-6.8820109367370605
356,initial,-6.7278571128845215
357,initial,-7.62296199798584
358,initial,-7.161233901977539
359,initial,-7.088081359863281
360,initial,-6.99322509765625
361,initial,-6.388576507568359
362,initial,-7.038206100463867
363,initial,-7.105443954467773
364,initial,-7.545312881469727
365,initial,-6.765015602111816
366,initial,-7.3303656578063965
367,initial,-7.035904407501221
368,initial,-7.536261558532715
369,initial,-7.101682662963867
370,initial,-6.452234268188477
371,initial,-7.0900068283081055
372,initial,-6.031811714172363
373,initial,-7.022737503051758
374,initial,-7.293019771575928
375,initial,-6.491539478302002
376,initial,-7.351203918457031
377,initial,-6.464676856994629
378,initial,-6.714839458465576
379,initial,-5.93332576751709
380,initial,-6.42269229888916
381,initial,-7.328023433685303
382,initial,-6.5303053855896
383,initial,-6.033642292022705
384,initial,-6.2745537757873535
385,initial,-6.870962142944336
386,initial,-7.035904407501221
387,initial,-6.867258548736572
388,initial,-7.078327655792236
389,initial,-6.766731262207031
390,initial,-7.320920467376709
391,initial,-6.6904473304748535
392,initial,-6.643959999084473
393,initial,-6.52964448928833
394,initial,-7.197778224945068
395,initial,-6.835543155670166
396,initial,-7.203261375427246
397,initial,-7.069333553314209
398,initial,-6.956559658050537
399,initial,-6.698794364929199
400,initial,-7.463866233825684
401,initial,-7.05333948135376
402,initial,-7.175637722015381
403,initial,-6.87436580657959
404,initial,-6.2894978523254395
405,initial,-6.9488091468811035
406,initial,-7.206912994384766
407,initial,-7.503879547119141
408,initial,-6.799726963043213
409,initial,-7.453285217285156
410,initial,-7.21839714050293
411,initial,-8.692381858825684
412,initial,-9.0137939453125
413,initial,-7.719894886016846
414,initial,-8.137101173400879
415,initial,-7.460920333862305
416,initial,-7.769530296325684
417,initial,-8.45844841003418
418,initial,-7.480446815490723
419,initial,-6.029150009155273
420,initial,-7.317698001861572
421,initial,-8.476723670959473
422,initial,-8.619940757751465
423,initial,-7.326412200927734
424,initial,-8.37100601196289
425,initial,-8.373143196105957
426,initial,-8.029367446899414
427,initial,-7.190058708190918
428,initial,-8.540426254272461
429,initial,-7.190829753875732
430,initial,-8.464143753051758
431,initial,-8.471381187438965
432,initial,-8.532584190368652
433,initial,-8.757054328918457
434,initial,-8.175475120544434
435,initial,-7.433791160583496
436,initial,-6.764191627502441
437,initial,-7.400733947753906
438,initial,-7.3317742347717285
439,initial,-8.326210975646973
440,initial,-7.612500190734863
441,initial,-7.912582874298096
442,initial,-6.707740306854248
443,initial,-7.758486747741699
444,initial,-8.54602336883545
445,initial,-7.848927974700928
446,initial,-8.26720905303955
447,initial,-8.640420913696289
448,initial,-8.880837440490723
449,initial,-8.00548267364502
450,initial,-7.712891101837158
451,initial,-6.793339729309082
452,initial,-7.544272422790527
453,initial,-6.813144207000732
454,initial,-7.870937347412109
455,initial,-8.783255577087402
456,initial,-7.827423095703125
457,initial,-7.515743732452393
458,initial,-7.268808364868164
459,initial,-7.267721652984619
460,initial,-8.14638900756836
461,initial,-7.652903079986572
462,initial,-6.184998989105225
463,initial,-6.7506914138793945
464,initial,-8.253000259399414
465,initial,-8.237096786499023
466,initial,-6.825189590454102
467,initial,-8.125602722167969
468,initial,-7.590500831604004
469,initial,-8.04107666015625
470,initial,-7.180967330932617
471,initial,-8.025447845458984
472,initial,-6.145934581756592
473,initial,-8.169288635253906
474,initial,-6.975518703460693
475,initial,-7.5568108558654785
476,initial,-7.322872638702393
477,initial,-6.593384265899658
478,initial,-6.875683784484863
479,initial,-7.222697734832764
480,initial,-7.27496862411499
481,initial,-7.340096473693848
482,initial,-6.367715835571289
483,initial,-6.7222089767456055
484,initial,-6.787287712097168
485,initial,-5.739670753479004
486,initial,-7.026235103607178
487,initial,-7.391262531280518
488,initial,-6.781913757324219
489,initial,-6.266725063323975
490,initial,-6.860438823699951
491,initial,-6.867715835571289
492,initial,-9.50743293762207
493,initial,-9.556356430053711
494,initial,-8.712903022766113
495,initial,-7.653344631195068
496,initial,-8.819689750671387
497,initial,-8.418776512145996
498,initial,-7.363724708557129
499,initial,-8.337835311889648
500,initial,-8.170429229736328
501,initial,-7.620565414428711
502,initial,-9.277674674987793
503,initial,-7.951137542724609
504,initial,-7.827650547027588
505,initial,-8.509082794189453
506,initial,-9.540136337280273
507,initial,-8.725123405456543
508,initial,-7.629906177520752
509,initial,-7.971834659576416
510,initial,-8.410956382751465
511,initial,-9.539576530456543
512,initial,-8.662755012512207
513,initial,-8.733832359313965
514,initial,-10.394190788269043
515,initial,-8.966421127319336
516,initial,-8.42248821258545
517,initial,-8.024802207946777
518,initial,-8.646957397460938
519,initial,-7.709736347198486
520,initial,-7.687031269073486
521,initial,-7.76643705368042
522,initial,-6.804667949676514
523,initial,-9.704751014709473
524,initial,-8.889220237731934
525,initial,-7.533395290374756
526,initial,-7.086869239807129
527,initial,-8.315597534179688
528,initial,-9.482595443725586
529,initial,-8.093415260314941
530,initial,-9.363443374633789
531,initial,-7.887731075286865
532,initial,-8.492993354797363
533,initial,-10.488245010375977
534,initial,-9.044881820678711
535,initial,-8.040519714355469
536,initial,-8.272992134094238
537,initial,-7.541747570037842
538,initial,-6.82681941986084
539,initial,-7.988572597503662
540,initial,-7.723000526428223
541,initial,-7.089334487915039
542,initial,-8.426384925842285
543,initial,-7.259636878967285
544,initial,-7.300080299377441
545,initial,-8.933037757873535
546,initial,-7.516478538513184
547,initial,-6.865635395050049
548,initial,-7.78823709487915
549,initial,-8.671460151672363
550,initial,-7.858725070953369
551,initial,-6.637231826782227
552,initial,-7.4234795570373535
553,initial,-7.702301502227783
554,initial,-8.346039772033691
555,initial,-7.834436416625977
556,initial,-5.987283229827881
557,initial,-7.689931392669678
558,initial,-7.138685703277588
559,initial,-8.03099536895752
560,initial,-9.41619873046875
561,initial,-8.184484481811523
562,initial,-7.286308288574219
563,initial,-7.131031513214111
564,initial,-7.353600978851318
565,initial,-7.896559238433838
566,initial,-8.216383934020996
567,initial,-8.32872486114502
568,initial,-7.177891254425049
569,initial,-7.155656337738037
570,initial,-7.420886516571045
571,initial,-7.608177661895752
572,initial,-7.469080448150635
573,initial,-7.970133304595947
574,initial,-9.17578125
575,initial,-7.695557117462158
576,initial,-9.257509231567383
577,initial,-8.215926170349121
578,initial,-8.215926170349121
579,initial,-6.278794288635254
580,initial,-8.03099536895752
581,initial,-9.595348358154297
582,initial,-7.643359184265137
583,initial,-9.238142013549805
584,initial,-8.407357215881348
585,initial,-8.039129257202148
586,initial,-8.8154935836792
587,initial,-7.417052745819092
588,initial,-9.456340789794922
589,initial,-7.608722686767578
590,initial,-9.24626636505127
591,initial,-8.31640338897705
592,initial,-7.593129634857178
593,initial,-7.695557117462158
594,initial,-7.514086723327637
595,initial,-8.421223640441895
596,initial,-9.41565990447998
597,initial,-6.981412410736084
598,initial,-7.568819522857666
599,initial,-5.985332489013672
600,initial,-7.523167133331299
601,initial,-7.242284297943115
602,initial,-8.008767127990723
603,initial,-8.974303245544434
604,initial,-8.296112060546875
605,initial,-7.471351623535156
606,initial,-7.02974796295166
607,initial,-7.6563262939453125
608,initial,-7.522765159606934
609,initial,-8.036352157592773
610,initial,-7.470808982849121
611,initial,-7.506840229034424
612,initial,-7.134868621826172
613,initial,-6.962438106536865
614,initial,-7.60465669631958
615,initial,-7.937447547912598
616,initial,-7.913301944732666
617,initial,-9.10821533203125
618,initial,-7.859005928039551
619,initial,-8.57050895690918
620,initial,-6.862617492675781
621,initial,-7.110885143280029
622,initial,-8.050841331481934
623,initial,-8.972147941589355
624,initial,-8.191657066345215
625,initial,-8.020153045654297
626,initial,-7.241828441619873
627,initial,-7.810751914978027
628,initial,-8.487914085388184
629,initial,-7.7830963134765625
630,initial,-7.517269611358643
631,initial,-7.0781097412109375
632,initial,-6.855730056762695
633,initial,-7.7631707191467285
634,initial,-8.327197074890137
635,initial,-7.732670307159424
636,initial,-8.518514633178711
637,initial,-7.616028785705566
638,initial,-7.786274433135986
639,initial,-8.916328430175781
640,initial,-7.209509372711182
641,initial,-8.244742393493652
642,initial,-7.326718807220459
643,initial,-7.984208583831787
644,initial,-7.7565107345581055
645,initial,-6.761431694030762
646,initial,-8.395358085632324
647,initial,-7.114312648773193
648,initial,-6.63001012802124
649,initial,-8.440704345703125
650,initial,-8.138998985290527
651,initial,-6.743251323699951
652,initial,-8.720468521118164
653,initial,-7.952977657318115
654,initial,-7.797196388244629
655,initial,-8.459128379821777
656,initial,-6.920214653015137
657,initial,-6.792813301086426
658,initial,-8.966938972473145
659,initial,-8.119163513183594
660,initial,-7.295238018035889
661,initial,-7.557124137878418
662,initial,-8.623981475830078
663,initial,-6.6931562423706055
664,initial,-7.179812908172607
665,initial,-7.919661045074463
666,initial,-8.776330947875977
667,initial,-8.3976411819458
668,initial,-7.7059807777404785
669,initial,-7.479883670806885
670,initial,-7.597947120666504
671,initial,-8.425436019897461
672,initial,-7.853778839111328
673,initial,-7.273252964019775
674,initial,-6.770143508911133
675,initial,-6.957060813903809
676,initial,-7.553807735443115
677,initial,-8.299250602722168
678,initial,-7.82084846496582
679,initial,-8.633559226989746
680,initial,-7.0424346923828125
681,initial,-8.976438522338867
682,initial,-9.187653541564941
683,initial,-7.521709442138672
684,initial,-7.809192657470703
685,initial,-8.637785911560059
686,initial,-8.807791709899902
687,initial,-6.810004234313965
688,initial,-7.988367557525635
689,initial,-9.628137588500977
690,initial,-9.97972297668457
691,initial,-8.470688819885254
692,initial,-9.822644233703613
693,initial,-7.450315952301025
694,initial,-8.392266273498535
695,initial,-9.774693489074707
696,initial,-7.3968505859375
697,initial,-10.698452949523926
698,initial,-9.883112907409668
699,initial,-10.34084415435791
700,initial,-8.073568344116211
701,initial,-8.729119300842285
702,initial,-9.573177337646484
703,initial,-10.730186462402344
704,initial,-6.8400115966796875
705,initial,-8.45035171508789
706,initial,-9.215587615966797
707,initial,-10.16218090057373
708,initial,-7.615223407745361
709,initial,-9.570067405700684
710,initial,-7.888721942901611
711,initial,-8.884246826171875
712,initial,-8.196088790893555
713,initial,-9.690950393676758
714,initial,-8.0219087600708
715,initial,-9.154595375061035
716,initial,-8.827996253967285
717,initial,-8.224603652954102
718,initial,-8.681262969970703
719,initial,-7.873677730560303
720,initial,-8.160385131835938
721,initial,-9.871953010559082
722,initial,-8.499835968017578
723,initial,-8.071297645568848
724,initial,-9.02746868133545
725,initial,-8.879034042358398
726,initial,-7.328253746032715
727,initial,-8.00268268585205
728,initial,-8.084954261779785
729,initial,-8.788400650024414
730,initial,-6.192992687225342
731,initial,-7.386181354522705
732,initial,-8.635245323181152
733,initial,-9.60280704498291
734,initial,-7.98596715927124
735,initial,-9.564188957214355
736,initial,-7.289196014404297
737,initial,-9.020076751708984
738,initial,-9.742450714111328
739,initial,-8.151529312133789
740,initial,-10.213920593261719
741,initial,-9.17312240600586
742,initial,-9.69233512878418
743,initial,-7.464555263519287
744,initial,-8.699069023132324
745,initial,-6.671270370483398
746,initial,-7.5261406898498535
747,initial,-6.727602005004883
748,initial,-6.751490116119385
749,initial,-7.472085952758789
750,initial,-7.141396999359131
751,initial,-5.970452785491943
752,initial,-7.232368469238281
753,initial,-6.727931022644043
754,initial,-9.101564407348633
755,initial,-5.875699996948242
756,initial,-6.680481910705566
757,initial,-8.670525550842285
758,initial,-8.16000747680664
759,initial,-7.677138805389404
760,initial,-7.610764503479004
761,initial,-8.580479621887207
762,initial,-8.455642700195312
763,initial,-6.721259117126465
764,initial,-7.170753002166748
765,initial,-7.468543529510498
766,initial,-6.978184223175049
767,initial,-7.591707229614258
768,initial,-7.39045524597168
769,initial,-7.4682769775390625
770,initial,-7.618717193603516
771,initial,-6.83095121383667
772,initial,-7.723618030548096
773,initial,-6.955252647399902
774,initial,-7.8327178955078125
775,initial,-9.049707412719727
776,initial,-7.5266804695129395
777,initial,-7.253354549407959
778,initial,-6.689068794250488
779,initial,-9.873190879821777
780,initial,-7.3045501708984375
781,initial,-8.735230445861816
782,initial,-7.21022367477417
783,initial,-7.893941402435303
784,initial,-5.881149768829346
785,initial,-6.971024990081787
786,initial,-6.483970642089844
787,initial,-7.702400207519531
788,initial,-6.030366897583008
789,initial,-6.732966899871826
790,initial,-6.511816024780273
791,initial,-6.172065258026123
792,initial,-7.66171407699585
793,initial,-7.149514198303223
794,initial,-5.645752429962158
795,initial,-6.030797004699707
796,initial,-6.352581024169922
797,initial,-6.082117080688477
798,initial,-8.114855766296387
799,initial,-6.9978814125061035
800,initial,-7.0973992347717285
801,initial,-6.634964466094971
802,initial,-5.6957926750183105
803,initial,-8.540349960327148
804,initial,-7.172233581542969
805,initial,-7.877971649169922
806,initial,-6.895632266998291
807,initial,-5.917201042175293
808,initial,-5.937083721160889
809,initial,-6.765410900115967
810,initial,-6.550393104553223
811,initial,-8.48801040649414
812,initial,-6.785947799682617
813,initial,-7.3450727462768555
814,initial,-7.88317346572876
815,initial,-8.200946807861328
816,initial,-7.212526798248291
817,initial,-5.715295791625977
818,initial,-6.614320755004883
819,initial,-6.865795135498047
820,initial,-5.821161270141602
821,initial,-6.821075916290283
822,initial,-7.226479530334473
823,initial,-7.4933061599731445
824,initial,-7.542807579040527
825,initial,-5.731102466583252
826,initial,-6.185406684875488
827,initial,-6.115782260894775
828,initial,-6.810546398162842
829,initial,-6.593505859375
830,initial,-7.370979309082031
831,initial,-5.821671962738037
832,initial,-6.782654762268066
833,initial,-6.310776233673096
834,initial,-6.365084171295166
835,initial,-7.1460113525390625
836,initial,-6.85467529296875
837,initial,-5.9140238761901855
838,initial,-5.9566144943237305
839,initial,-6.215428352355957
840,initial,-6.059718132019043
841,initial,-7.301837921142578
842,initial,-7.079690456390381
843,initial,-6.987099647521973
844,initial,-6.591742038726807
845,initial,-5.445948600769043
846,initial,-7.8060526847839355
847,initial,-6.9636030197143555
848,initial,-5.469272136688232
849,initial,-8.277945518493652
850,initial,-7.9361138343811035
851,initial,-6.182397365570068
852,initial,-7.325329780578613
853,initial,-6.48158073425293
854,initial,-7.615187168121338
855,initial,-6.580733776092529
856,initial,-7.6674065589904785
857,initial,-5.630050182342529
858,initial,-8.434617042541504
859,initial,-5.630050182342529
860,initial,-5.617563247680664
861,initial,-6.274259567260742
862,initial,-6.43152379989624
863,initial,-6.737648010253906
864,initial,-6.597067832946777
865,initial,-6.511853218078613
866,initial,-8.48249626159668
867,initial,-5.1325578689575195
868,initial,-6.329169273376465
869,initial,-6.347986221313477
870,initial,-6.712253093719482
871,initial,-7.360389709472656
872,initial,-5.81622838973999
873,initial,-8.39856243133545
874,initial,-6.379265308380127
875,initial,-6.511853218078613
876,initial,-6.32882022857666
877,initial,-6.321414470672607
878,initial,-6.3766770362854
879,initial,-6.882761478424072
880,initial,-6.81919002532959
881,initial,-8.139094352722168
882,initial,-8.261367797851562
883,initial,-5.38532829284668
884,initial,-5.744826316833496
885,initial,-6.347986221313477
886,initial,-7.136456489562988
887,initial,-6.310886859893799
888,initial,-8.277946472167969
889,initial,-7.129547119140625
890,initial,-6.7722697257995605
891,initial,-5.430301189422607
892,initial,-7.572993278503418
893,initial,-7.645917892456055
894,initial,-6.17793607711792
895,initial,-6.890173435211182
896,initial,-6.7360711097717285
897,initial,-7.249197483062744
898,initial,-6.618806838989258
899,initial,-7.241216659545898
900,initial,-5.998788356781006
901,initial,-7.905858039855957
902,initial,-5.998788356781006
903,initial,-5.819234371185303
904,initial,-6.502335548400879
905,initial,-6.360720634460449
906,initial,-6.9771223068237305
907,initial,-6.833180904388428
908,initial,-6.686862945556641
909,initial,-7.994979381561279
910,initial,-6.8358354568481445
911,initial,-5.985489368438721
912,initial,-6.163370609283447
913,initial,-6.685680866241455
914,initial,-7.272099018096924
915,initial,-6.163370609283447
916,initial,-7.44821834564209
917,initial,-6.400211811065674
918,initial,-6.284316539764404
919,initial,-6.439345359802246
920,initial,-6.835722923278809
921,initial,-7.041891098022461
922,initial,-5.929018974304199
923,initial,-6.059299468994141
924,initial,-6.663836479187012
925,initial,-6.6583662033081055
926,initial,-6.691216468811035
927,initial,-6.78465461730957
928,initial,-6.491151332855225
929,initial,-5.962706089019775
930,initial,-6.481378555297852
931,initial,-6.714109420776367
932,initial,-6.050625801086426
933,initial,-6.250918388366699
934,initial,-6.834925651550293
935,initial,-8.20368480682373
936,initial,-6.444167613983154
937,initial,-6.111006259918213
938,initial,-6.9185261726379395
939,initial,-7.185873031616211
940,initial,-6.71330451965332
941,initial,-6.7240777015686035
942,initial,-8.20505142211914
943,initial,-6.235345840454102
944,initial,-6.998747825622559
945,initial,-5.780582427978516
946,initial,-6.570382595062256
947,initial,-6.196842193603516
948,initial,-6.005122661590576
949,initial,-6.6763916015625
950,initial,-7.59381103515625
951,initial,-6.517562389373779
952,initial,-6.269705295562744
953,initial,-6.810946464538574
954,initial,-5.988853454589844
955,initial,-6.151736259460449
956,initial,-6.5160651206970215
957,initial,-7.162837028503418
958,initial,-6.151736259460449
959,initial,-7.097132682800293
960,initial,-6.4616169929504395
961,initial,-6.118001461029053
962,initial,-6.367181777954102
963,initial,-6.433504104614258
964,initial,-6.745325565338135
965,initial,-5.742319107055664
966,initial,-6.050593852996826
967,initial,-6.702127933502197
968,initial,-6.301921367645264
969,initial,-6.431210517883301
970,initial,-6.845400333404541
971,initial,-6.302106857299805
972,initial,-5.990676403045654
973,initial,-6.268815994262695
974,initial,-8.950749397277832
975,initial,-7.754279136657715
976,initial,-7.377669811248779
977,initial,-6.8829522132873535
978,initial,-8.484044075012207
979,initial,-7.663706302642822
980,initial,-6.748536109924316
981,initial,-8.875044822692871
982,initial,-5.644903659820557
983,initial,-6.327981472015381
984,initial,-6.865431785583496
985,initial,-6.582726955413818
986,initial,-6.985583305358887
987,initial,-8.5971097946167
988,initial,-6.600877285003662
989,initial,-6.958768844604492
990,initial,-7.743447303771973
991,initial,-6.250028133392334
