item_id,model_state,do,pp
66,initial,-7.627450466156006,-7.086803913116455
67,initial,-10.631312370300293,-9.215171813964844
68,initial,-9.263338088989258,-7.683302402496338
69,initial,-8.693016052246094,-7.112432956695557
70,initial,-8.48059368133545,-7.095125675201416
71,initial,-10.213094711303711,-8.995037078857422
72,initial,-7.319780349731445,-5.75753116607666
73,initial,-8.002537727355957,-6.562069892883301
74,initial,-7.23163366317749,-6.288376808166504
75,initial,-9.336124420166016,-8.217114448547363
76,initial,-8.274182319641113,-7.046725749969482
77,initial,-10.238874435424805,-8.917795181274414
78,initial,-7.684332370758057,-7.0147929191589355
79,initial,-7.995291233062744,-7.52154541015625
80,initial,-5.9876484870910645,-5.4474406242370605
81,initial,-6.633103370666504,-5.674350261688232
82,initial,-8.0520601272583,-7.375399112701416
83,initial,-7.107017517089844,-6.510515213012695
84,initial,-7.024686813354492,-6.341597557067871
85,initial,-8.074191093444824,-7.615028381347656
86,initial,-7.574275016784668,-7.228738784790039
87,initial,-7.379785060882568,-6.572880744934082
88,initial,-7.6066484451293945,-6.784045696258545
89,initial,-6.440707683563232,-5.856998920440674
90,initial,-6.960260391235352,-5.833517074584961
91,initial,-9.092759132385254,-8.575565338134766
92,initial,-6.413820266723633,-5.632924556732178
93,initial,-6.83072566986084,-6.622733116149902
94,initial,-6.760509967803955,-6.452070236206055
95,initial,-7.641745567321777,-6.899236679077148
96,initial,-6.537325382232666,-5.811639785766602
97,initial,-7.409619331359863,-6.492013931274414
98,initial,-8.341066360473633,-7.836690902709961
99,initial,-6.3439154624938965,-5.471678733825684
100,initial,-7.578567028045654,-6.670252323150635
101,initial,-7.15800142288208,-6.747920989990234
102,initial,-8.410323143005371,-7.8392014503479
103,initial,-7.368438720703125,-6.144415855407715
104,initial,-7.368438720703125,-6.144415855407715
105,initial,-6.75205659866333,-6.793839931488037
106,initial,-8.274691581726074,-7.5921950340271
107,initial,-8.305511474609375,-7.070313453674316
108,initial,-6.866039752960205,-6.454125881195068
109,initial,-9.57721996307373,-8.406378746032715
110,initial,-8.408159255981445,-7.569184303283691
111,initial,-6.943192481994629,-6.294422149658203
112,initial,-8.202200889587402,-7.549439907073975
113,initial,-8.819883346557617,-7.7595648765563965
114,initial,-6.723376274108887,-6.1158928871154785
115,initial,-7.726654529571533,-7.1887407302856445
116,initial,-8.612412452697754,-7.791170597076416
117,initial,-7.771852970123291,-6.7413530349731445
118,initial,-8.274691581726074,-7.5921950340271
119,initial,-8.504009246826172,-7.48970365524292
120,initial,-7.7167534828186035,-6.509918212890625
121,initial,-7.695537567138672,-6.484830379486084
122,initial,-8.2901611328125,-6.8511481285095215
123,initial,-7.794065952301025,-6.136338710784912
124,initial,-7.318116664886475,-6.5157952308654785
125,initial,-9.66636848449707,-7.980391025543213
126,initial,-9.177608489990234,-8.44433879852295
127,initial,-9.148433685302734,-7.244796276092529
128,initial,-8.042159080505371,-6.840389251708984
129,initial,-10.054278373718262,-8.205069541931152
130,initial,-7.120469570159912,-5.951014041900635
131,initial,-7.142672061920166,-6.427017688751221
132,initial,-7.16820764541626,-6.697995662689209
133,initial,-9.65072250366211,-7.967489242553711
134,initial,-10.054278373718262,-8.205069541931152
135,initial,-7.5459394454956055,-6.086641311645508
136,initial,-7.2377448081970215,-6.408018589019775
137,initial,-7.5459394454956055,-6.086641311645508
138,initial,-9.666369438171387,-7.980391979217529
139,initial,-7.9253363609313965,-7.169887542724609
140,initial,-6.702008247375488,-6.482327461242676
141,initial,-7.458829402923584,-7.135914325714111
142,initial,-7.521005630493164,-7.041082859039307
143,initial,-6.223324298858643,-5.876416206359863
144,initial,-8.323548316955566,-8.012317657470703
145,initial,-7.219563007354736,-6.187129974365234
146,initial,-8.48999309539795,-8.08980655670166
147,initial,-8.328582763671875,-8.020011901855469
148,initial,-7.538132190704346,-7.130825519561768
149,initial,-7.148993968963623,-6.729654312133789
150,initial,-7.879755973815918,-7.017752647399902
151,initial,-7.6049017906188965,-7.547921180725098
152,initial,-7.836841583251953,-7.407745361328125
153,initial,-7.803579807281494,-7.641582489013672
154,initial,-6.702008247375488,-6.482327461242676
155,initial,-8.48999309539795,-8.08980655670166
156,initial,-8.17003345489502,-7.855310916900635
157,initial,-8.24558162689209,-7.869146347045898
158,initial,-6.678398132324219,-6.31864595413208
159,initial,-8.48999309539795,-8.08980655670166
160,initial,-9.27232837677002,-8.128554344177246
161,initial,-9.056041717529297,-6.794447422027588
162,initial,-8.940434455871582,-7.967375755310059
163,initial,-10.399932861328125,-8.438846588134766
164,initial,-9.931519508361816,-8.664145469665527
165,initial,-7.078983306884766,-6.525120258331299
166,initial,-8.662178039550781,-7.424965858459473
167,initial,-10.399932861328125,-8.438846588134766
168,initial,-8.392914772033691,-7.579524517059326
169,initial,-7.484615325927734,-7.261142253875732
170,initial,-10.372392654418945,-8.347981452941895
171,initial,-9.036043167114258,-7.03296422958374
172,initial,-7.4027862548828125,-6.894909381866455
173,initial,-10.554727554321289,-8.62328815460205
174,initial,-10.304792404174805,-8.989714622497559
175,initial,-8.476375579833984,-7.474569797515869
176,initial,-10.338299751281738,-8.914883613586426
177,initial,-8.11628532409668,-6.975518226623535
178,initial,-8.041569709777832,-7.139248847961426
179,initial,-8.817119598388672,-6.988519191741943
180,initial,-7.2076311111450195,-6.8693108558654785
181,initial,-6.250204086303711,-5.678448677062988
182,initial,-6.4312238693237305,-6.176056385040283
183,initial,-7.249138832092285,-6.64019775390625
184,initial,-6.683867454528809,-6.028134822845459
185,initial,-7.898497581481934,-7.246434688568115
186,initial,-7.156816482543945,-6.822237014770508
187,initial,-8.780069351196289,-8.246509552001953
188,initial,-6.0473127365112305,-5.4258856773376465
189,initial,-7.5386223793029785,-7.222890377044678
190,initial,-7.354466915130615,-6.886199474334717
191,initial,-7.2076311111450195,-6.8693108558654785
192,initial,-7.104852676391602,-6.793638706207275
193,initial,-8.02234172821045,-7.512351036071777
194,initial,-6.98175573348999,-6.446186542510986
195,initial,-7.846543312072754,-7.418168067932129
196,initial,-7.300968647003174,-6.952549934387207
197,initial,-7.86511754989624,-6.843959331512451
198,initial,-8.435358047485352,-7.8916730880737305
199,initial,-6.667889595031738,-6.09420108795166
200,initial,-6.831993103027344,-6.145784378051758
201,initial,-7.751744747161865,-6.782314300537109
202,initial,-8.024162292480469,-7.143069744110107
203,initial,-7.491369724273682,-6.163820743560791
204,initial,-7.491369724273682,-6.163820743560791
205,initial,-7.2104668617248535,-6.506032943725586
206,initial,-9.057686805725098,-8.21418285369873
207,initial,-9.006771087646484,-8.123040199279785
208,initial,-7.491369724273682,-6.163820743560791
209,initial,-7.2104668617248535,-6.506032943725586
210,initial,-8.171649932861328,-7.451467037200928
211,initial,-7.60713005065918,-6.484978675842285
212,initial,-7.60713005065918,-6.484978675842285
213,initial,-8.363218307495117,-7.359851360321045
214,initial,-8.171649932861328,-7.451467037200928
215,initial,-8.678776741027832,-7.781776428222656
216,initial,-8.404919624328613,-7.386967182159424
217,initial,-8.846270561218262,-7.991637229919434
218,initial,-7.306872844696045,-6.5240983963012695
219,initial,-7.1679205894470215,-5.861972332000732
220,initial,-6.632889270782471,-6.322710990905762
221,initial,-6.730591297149658,-6.657264232635498
222,initial,-6.781436443328857,-6.824728488922119
223,initial,-6.720264911651611,-6.666855812072754
224,initial,-7.691882610321045,-7.0620832443237305
225,initial,-7.386289596557617,-7.040520191192627
226,initial,-7.267751216888428,-6.928605556488037
227,initial,-6.98884391784668,-6.720534801483154
228,initial,-7.760008811950684,-6.956664085388184
229,initial,-7.386289596557617,-7.040520191192627
230,initial,-7.964158058166504,-7.22720193862915
231,initial,-7.184215545654297,-6.437565326690674
232,initial,-8.41660213470459,-7.26686429977417
233,initial,-8.735339164733887,-7.661201477050781
234,initial,-8.684029579162598,-7.673586368560791
235,initial,-7.699161529541016,-6.825479984283447
236,initial,-6.596919059753418,-6.229302406311035
237,initial,-6.947379112243652,-6.558260440826416
238,initial,-8.355524063110352,-7.458159923553467
239,initial,-7.067577838897705,-6.762193202972412
240,initial,-6.242281913757324,-6.101578235626221
241,initial,-7.557605266571045,-7.266897201538086
242,initial,-8.21180248260498,-7.521243095397949
243,initial,-7.335092544555664,-7.197014808654785
244,initial,-8.130325317382812,-7.28085470199585
245,initial,-8.40864372253418,-7.746279716491699
246,initial,-7.2434234619140625,-7.03324556350708
247,initial,-8.370624542236328,-7.500034332275391
248,initial,-8.062020301818848,-7.510545253753662
249,initial,-8.179505348205566,-7.661707401275635
250,initial,-7.840087413787842,-7.156455993652344
251,initial,-6.4364471435546875,-6.558567047119141
252,initial,-6.849045753479004,-6.7995100021362305
253,initial,-7.038574695587158,-6.909128665924072
254,initial,-6.968922138214111,-6.606758117675781
255,initial,-7.7125163078308105,-7.533491134643555
256,initial,-8.381552696228027,-7.7855987548828125
257,initial,-8.564507484436035,-7.858797073364258
258,initial,-6.848958969116211,-6.568552017211914
259,initial,-5.990057945251465,-5.824525833129883
260,initial,-6.90682315826416,-7.032885551452637
261,initial,-6.123294353485107,-6.5567522048950195
262,initial,-6.494051456451416,-6.031329154968262
263,initial,-6.744157791137695,-6.802173614501953
264,initial,-7.0239644050598145,-6.682178497314453
265,initial,-6.772857666015625,-6.706303119659424
266,initial,-6.429227352142334,-6.429222106933594
267,initial,-6.670193672180176,-6.3349714279174805
268,initial,-6.94789457321167,-6.540607452392578
269,initial,-6.802820682525635,-6.910033226013184
270,initial,-6.749547004699707,-6.7819905281066895
271,initial,-5.374794960021973,-5.704307556152344
272,initial,-6.094998359680176,-5.933110237121582
273,initial,-6.922669410705566,-6.2555341720581055
274,initial,-7.319690227508545,-7.145683288574219
275,initial,-5.436244964599609,-5.670657157897949
276,initial,-6.017375946044922,-6.044285774230957
277,initial,-6.280790328979492,-6.527779579162598
278,initial,-6.604243278503418,-6.63905668258667
279,initial,-6.599287509918213,-6.403723239898682
280,initial,-9.1011381149292,-8.500127792358398
281,initial,-8.229469299316406,-7.874304294586182
282,initial,-7.996996879577637,-7.423807144165039
283,initial,-7.395233631134033,-7.4863104820251465
284,initial,-7.0596089363098145,-6.455260276794434
285,initial,-6.973495006561279,-6.480855941772461
286,initial,-8.89535140991211,-8.270090103149414
287,initial,-8.358449935913086,-7.63789701461792
288,initial,-8.07033634185791,-7.279874801635742
289,initial,-6.725088596343994,-6.0983567237854
290,initial,-8.303254127502441,-7.756317138671875
291,initial,-8.792654037475586,-8.30813217163086
292,initial,-8.31827449798584,-7.841654300689697
293,initial,-8.603513717651367,-8.123383522033691
294,initial,-7.3111772537231445,-6.542032241821289
295,initial,-7.738011360168457,-7.38922643661499
296,initial,-7.38043212890625,-6.774350166320801
297,initial,-8.899492263793945,-8.306997299194336
298,initial,-7.820611953735352,-7.481154441833496
299,initial,-8.24301815032959,-7.76913595199585
300,initial,-7.2731122970581055,-6.495466232299805
301,initial,-7.340306282043457,-7.210027694702148
302,initial,-6.308954238891602,-5.882381439208984
303,initial,-7.706060409545898,-7.254449367523193
304,initial,-6.890292644500732,-6.286644458770752
305,initial,-7.1712164878845215,-6.9633378982543945
306,initial,-9.131430625915527,-8.187348365783691
307,initial,-6.575018405914307,-6.0759596824646
308,initial,-6.242280960083008,-6.237969875335693
309,initial,-6.328460693359375,-6.102735996246338
310,initial,-8.421249389648438,-8.045145034790039
311,initial,-6.834925651550293,-6.35417366027832
312,initial,-7.067998886108398,-6.7494797706604
313,initial,-6.7099761962890625,-6.372188091278076
314,initial,-6.546702861785889,-6.160549163818359
315,initial,-6.6725077629089355,-6.288954734802246
316,initial,-5.973804473876953,-5.347842216491699
317,initial,-7.295387268066406,-6.937459468841553
318,initial,-6.292356967926025,-5.978468894958496
319,initial,-8.094050407409668,-7.503920078277588
320,initial,-5.847690105438232,-5.500134468078613
321,initial,-7.236073970794678,-6.686594486236572
322,initial,-7.36700439453125,-7.05972146987915
323,initial,-7.391217231750488,-6.579095840454102
324,initial,-6.992883682250977,-6.779687404632568
325,initial,-6.682859420776367,-6.577347755432129
326,initial,-7.301141262054443,-6.780586242675781
327,initial,-8.059026718139648,-7.562938213348389
328,initial,-6.146185874938965,-5.962401866912842
329,initial,-7.612166404724121,-7.185120582580566
330,initial,-6.469753265380859,-6.027163028717041
331,initial,-7.803701877593994,-7.2075042724609375
332,initial,-7.7605977058410645,-6.962266445159912
333,initial,-6.829308986663818,-6.482034206390381
334,initial,-6.069103240966797,-5.953747749328613
335,initial,-6.693784713745117,-6.3037309646606445
336,initial,-7.441915512084961,-7.112691402435303
337,initial,-6.995346546173096,-6.564937114715576
338,initial,-5.652663707733154,-5.548569679260254
339,initial,-7.167440414428711,-6.693708419799805
340,initial,-6.574223041534424,-6.462468147277832
341,initial,-9.700533866882324,-9.419816017150879
342,initial,-9.063207626342773,-9.04032039642334
343,initial,-9.543228149414062,-9.575102806091309
344,initial,-7.694056034088135,-7.453516483306885
345,initial,-7.096652984619141,-7.251189231872559
346,initial,-9.807952880859375,-8.873356819152832
347,initial,-7.470429420471191,-7.688889026641846
348,initial,-10.073579788208008,-9.561881065368652
349,initial,-7.692668914794922,-7.244114398956299
350,initial,-8.275896072387695,-8.379457473754883
351,initial,-10.196227073669434,-9.51895523071289
352,initial,-8.302132606506348,-7.863803386688232
353,initial,-9.229706764221191,-8.795244216918945
354,initial,-6.979736328125,-7.153709411621094
355,initial,-8.598563194274902,-8.49044418334961
356,initial,-9.927217483520508,-9.236602783203125
357,initial,-9.593725204467773,-9.613348960876465
358,initial,-8.147416114807129,-7.876624584197998
359,initial,-8.606303215026855,-8.217494010925293
360,initial,-7.675645351409912,-7.2739691734313965
361,initial,-9.562110900878906,-9.546029090881348
362,initial,-7.462108135223389,-7.408446311950684
363,initial,-7.224725246429443,-7.739594459533691
364,initial,-7.119285583496094,-7.4732208251953125
365,initial,-7.329637050628662,-7.435806751251221
366,initial,-7.49908971786499,-8.260502815246582
367,initial,-7.951068878173828,-8.31869125366211
368,initial,-9.393941879272461,-9.572253227233887
369,initial,-10.230794906616211,-9.89309024810791
370,initial,-7.6146440505981445,-7.8662190437316895
371,initial,-9.934202194213867,-9.80813217163086
372,initial,-9.118661880493164,-8.939743995666504
373,initial,-9.944557189941406,-9.647685050964355
374,initial,-7.755871772766113,-8.366654396057129
375,initial,-6.947715759277344,-6.823314666748047
376,initial,-7.545475959777832,-8.299530029296875
377,initial,-9.562110900878906,-9.546029090881348
378,initial,-7.224725246429443,-7.739594459533691
379,initial,-7.924001693725586,-8.254922866821289
380,initial,-6.606321334838867,-7.379079341888428
381,initial,-7.810028076171875,-8.112253189086914
382,initial,-6.773887634277344,-6.914588928222656
383,initial,-8.690655708312988,-8.94955825805664
384,initial,-6.472498416900635,-6.517510414123535
385,initial,-6.999893665313721,-7.846263885498047
386,initial,-7.327377796173096,-7.864614009857178
387,initial,-8.322517395019531,-8.58340072631836
388,initial,-7.310035705566406,-7.50880241394043
389,initial,-7.355917453765869,-7.626749515533447
390,initial,-6.662639617919922,-7.786334037780762
391,initial,-7.592700958251953,-7.540872573852539
392,initial,-6.94965124130249,-7.493406295776367
393,initial,-8.169381141662598,-8.590866088867188
394,initial,-7.563852310180664,-7.629984378814697
395,initial,-8.348119735717773,-9.116451263427734
396,initial,-7.913384914398193,-8.408473014831543
397,initial,-6.733132362365723,-7.080394744873047
398,initial,-6.859053611755371,-7.578523635864258
399,initial,-6.559295654296875,-7.047302722930908
400,initial,-9.060347557067871,-8.815633773803711
401,initial,-9.769487380981445,-9.04444408416748
402,initial,-9.835823059082031,-9.983036041259766
403,initial,-7.328632831573486,-7.247938632965088
404,initial,-9.370631217956543,-8.106337547302246
405,initial,-9.210957527160645,-8.497748374938965
406,initial,-8.098967552185059,-7.824801445007324
407,initial,-7.832125186920166,-7.992873191833496
408,initial,-7.952695369720459,-7.419270992279053
409,initial,-7.706113338470459,-7.65076208114624
410,initial,-7.715211391448975,-7.016912937164307
411,initial,-9.52660083770752,-8.451848030090332
412,initial,-9.045428276062012,-8.623127937316895
413,initial,-7.804946422576904,-7.528689861297607
414,initial,-8.603857040405273,-8.673227310180664
415,initial,-9.665179252624512,-8.920353889465332
416,initial,-9.307058334350586,-8.32795238494873
417,initial,-9.194310188293457,-9.60037899017334
418,initial,-8.612224578857422,-8.057412147521973
419,initial,-7.328632831573486,-7.247938632965088
420,initial,-7.665552616119385,-7.7765655517578125
421,initial,-7.12247896194458,-6.85971212387085
422,initial,-7.053370475769043,-6.981919765472412
423,initial,-7.251070499420166,-7.107887268066406
424,initial,-6.520479679107666,-6.58287239074707
425,initial,-8.604970932006836,-8.881872177124023
426,initial,-8.731072425842285,-8.714340209960938
427,initial,-9.655067443847656,-9.54785442352295
428,initial,-8.518026351928711,-8.223102569580078
429,initial,-6.1779022216796875,-6.264448642730713
430,initial,-9.561455726623535,-9.363597869873047
431,initial,-6.783483982086182,-6.7923264503479
432,initial,-6.810179233551025,-6.9739484786987305
433,initial,-8.44727611541748,-8.55821704864502
434,initial,-7.943758964538574,-7.73150110244751
435,initial,-7.0905070304870605,-6.798847198486328
436,initial,-6.911323547363281,-6.7133965492248535
437,initial,-6.602871417999268,-6.399052619934082
438,initial,-7.288502216339111,-6.97241735458374
439,initial,-7.214098930358887,-7.355903625488281
440,initial,-7.707923889160156,-7.21604585647583
441,initial,-6.239521026611328,-6.110927104949951
442,initial,-7.505239009857178,-7.463170051574707
443,initial,-7.537020206451416,-7.369396209716797
444,initial,-7.932447910308838,-7.10763692855835
445,initial,-7.974168300628662,-7.507681846618652
446,initial,-8.53133487701416,-8.06380844116211
447,initial,-9.729758262634277,-9.222318649291992
448,initial,-7.974194049835205,-7.685593605041504
449,initial,-6.704899787902832,-6.760010719299316
450,initial,-7.9028239250183105,-7.652670860290527
451,initial,-8.083162307739258,-7.7707366943359375
452,initial,-8.74930477142334,-8.299120903015137
453,initial,-7.449474811553955,-7.339224815368652
454,initial,-7.406741619110107,-7.055241107940674
455,initial,-7.258645057678223,-6.918612480163574
456,initial,-7.004499912261963,-7.435253143310547
457,initial,-7.432153701782227,-6.875048637390137
458,initial,-8.26941204071045,-7.219554901123047
459,initial,-7.6710205078125,-7.54833459854126
460,initial,-8.313115119934082,-7.210182189941406
461,initial,-6.091174125671387,-6.17237663269043
462,initial,-6.186338901519775,-6.136383533477783
463,initial,-7.983645915985107,-7.332895755767822
464,initial,-7.051438331604004,-6.659248352050781
465,initial,-6.685791492462158,-6.505980491638184
466,initial,-6.917073726654053,-6.548783779144287
467,initial,-6.631542682647705,-6.117398262023926
468,initial,-7.675477981567383,-7.152677536010742
469,initial,-6.879114151000977,-6.4980010986328125
470,initial,-7.260615348815918,-7.033289432525635
471,initial,-9.615716934204102,-8.223058700561523
472,initial,-7.172760009765625,-6.664761543273926
473,initial,-7.138480186462402,-6.894478797912598
474,initial,-6.54954719543457,-6.505552768707275
475,initial,-7.081001281738281,-6.761857986450195
476,initial,-5.707185745239258,-5.724806785583496
477,initial,-6.794382572174072,-6.256532192230225
478,initial,-6.296695232391357,-6.179961204528809
479,initial,-6.1454997062683105,-6.20936393737793
480,initial,-5.925620079040527,-5.879207611083984
481,initial,-6.638822555541992,-6.22470760345459
482,initial,-7.406855583190918,-7.327357769012451
483,initial,-5.9544806480407715,-6.062835693359375
484,initial,-5.750355243682861,-5.948403358459473
485,initial,-6.074481010437012,-6.085609436035156
486,initial,-6.074481010437012,-6.085609436035156
487,initial,-6.815504550933838,-6.549757480621338
488,initial,-5.610799312591553,-5.541613578796387
489,initial,-7.008645057678223,-7.08658504486084
490,initial,-7.675919055938721,-7.285290241241455
491,initial,-8.983746528625488,-8.490680694580078
492,initial,-6.074481010437012,-6.085609436035156
493,initial,-5.676711082458496,-5.667157173156738
494,initial,-6.474165439605713,-6.2927422523498535
495,initial,-7.290529251098633,-6.893139362335205
496,initial,-5.744791507720947,-5.7795305252075195
497,initial,-6.236139297485352,-6.215171813964844
498,initial,-5.676711082458496,-5.667157173156738
499,initial,-7.028197288513184,-6.73563289642334
500,initial,-5.656261920928955,-6.102468490600586
501,initial,-5.621922492980957,-5.683895111083984
502,initial,-6.587502479553223,-6.595059394836426
503,initial,-8.515053749084473,-7.998129844665527
504,initial,-6.254220485687256,-5.916818618774414
505,initial,-6.350330352783203,-6.515893936157227
506,initial,-5.9219865798950195,-6.1357951164245605
507,initial,-7.907070636749268,-7.997698783874512
508,initial,-6.363821506500244,-6.40298318862915
509,initial,-6.451629161834717,-6.116355895996094
510,initial,-7.557619571685791,-7.755911827087402
511,initial,-7.45839786529541,-7.39511775970459
512,initial,-6.412944793701172,-6.49552583694458
513,initial,-6.582954406738281,-6.590278148651123
514,initial,-6.390285968780518,-6.337976455688477
515,initial,-6.6126604080200195,-6.590231895446777
516,initial,-7.464147090911865,-6.772175312042236
517,initial,-5.547209739685059,-5.687846660614014
518,initial,-7.146597385406494,-7.219079971313477
519,initial,-8.827621459960938,-8.470426559448242
520,initial,-7.932951927185059,-7.286762237548828
521,initial,-7.933711051940918,-7.279211044311523
522,initial,-8.742311477661133,-7.961483001708984
523,initial,-6.966086387634277,-6.745699882507324
524,initial,-6.804595470428467,-6.243529796600342
525,initial,-7.919363021850586,-7.281416416168213
526,initial,-5.7648820877075195,-5.719807147979736
527,initial,-6.279494285583496,-5.974774360656738
528,initial,-9.190580368041992,-8.352290153503418
529,initial,-7.76815128326416,-7.085465908050537
530,initial,-7.126925945281982,-6.48300313949585
531,initial,-8.978716850280762,-7.998324871063232
532,initial,-8.717693328857422,-7.73203182220459
533,initial,-7.607983112335205,-6.837794303894043
534,initial,-8.038934707641602,-7.310662269592285
535,initial,-6.525760650634766,-6.3148274421691895
536,initial,-7.06463623046875,-6.461563587188721
537,initial,-8.978716850280762,-7.998324871063232
538,initial,-6.008389949798584,-6.151787281036377
539,initial,-6.291275978088379,-6.407853603363037
540,initial,-5.278840065002441,-5.4840216636657715
541,initial,-5.744846820831299,-5.65023946762085
542,initial,-6.369277477264404,-6.498493194580078
543,initial,-5.827220439910889,-5.963289737701416
544,initial,-5.653679370880127,-5.649902820587158
545,initial,-6.245682239532471,-6.540523052215576
546,initial,-6.025291442871094,-6.1005167961120605
547,initial,-6.244699478149414,-6.245853424072266
548,initial,-5.4511542320251465,-5.276128768920898
549,initial,-6.127706527709961,-6.066991329193115
550,initial,-6.022911071777344,-6.03817081451416
551,initial,-6.936769008636475,-6.922634124755859
552,initial,-6.170450210571289,-6.236239910125732
553,initial,-7.498244285583496,-7.308633327484131
554,initial,-7.3180832862854,-7.097339153289795
555,initial,-7.325030326843262,-7.118789196014404
556,initial,-6.032917499542236,-5.896328449249268
557,initial,-6.0303874015808105,-6.091404438018799
558,initial,-6.0142340660095215,-5.739072799682617
559,initial,-5.719119548797607,-6.070374011993408
560,initial,-7.384864807128906,-7.194470405578613
561,initial,-7.223188400268555,-6.648603916168213
562,initial,-7.686697483062744,-7.300626277923584
563,initial,-6.445720195770264,-6.111738204956055
564,initial,-7.783848762512207,-7.305245399475098
565,initial,-5.711480617523193,-5.878135681152344
566,initial,-6.931239128112793,-6.70138692855835
567,initial,-7.460452556610107,-6.874869346618652
568,initial,-6.472435474395752,-6.460375785827637
569,initial,-6.7682671546936035,-6.3415117263793945
570,initial,-7.40797233581543,-6.995209693908691
571,initial,-6.961560249328613,-6.548481464385986
572,initial,-7.054529666900635,-6.488639831542969
573,initial,-8.395017623901367,-7.829628944396973
574,initial,-5.661353588104248,-5.388827323913574
575,initial,-5.9747700691223145,-5.838668346405029
576,initial,-6.407933712005615,-5.880511283874512
577,initial,-5.1601948738098145,-5.211809158325195
578,initial,-5.7358479499816895,-5.847518444061279
579,initial,-6.052099704742432,-5.594933986663818
580,initial,-6.807267665863037,-6.375392436981201
581,initial,-8.173712730407715,-7.345600605010986
582,initial,-6.81243896484375,-6.4505839347839355
583,initial,-8.61207103729248,-7.262639045715332
584,initial,-7.208482265472412,-6.5772318840026855
585,initial,-6.70950984954834,-6.25753927230835
586,initial,-6.683145046234131,-6.077651500701904
587,initial,-8.453585624694824,-7.55715799331665
588,initial,-7.698713779449463,-7.358257293701172
589,initial,-7.792915344238281,-7.001948833465576
590,initial,-7.980020523071289,-7.090993404388428
591,initial,-9.088713645935059,-7.81415319442749
592,initial,-8.745379447937012,-7.675819396972656
593,initial,-6.860928058624268,-6.5335612297058105
594,initial,-6.411470890045166,-5.853301525115967
595,initial,-8.992216110229492,-7.386282920837402
596,initial,-6.430926322937012,-5.875041961669922
597,initial,-8.214447975158691,-6.994044780731201
598,initial,-9.150019645690918,-7.694145202636719
599,initial,-7.516637802124023,-6.18546724319458
600,initial,-6.810858249664307,-6.807056427001953
601,initial,-9.013754844665527,-8.136991500854492
602,initial,-9.016105651855469,-8.362211227416992
