item_id,model_state,score
224,initial,-7.273412227630615
225,initial,-7.1940693855285645
226,initial,-7.633572101593018
227,initial,-7.458573341369629
228,initial,-7.585381507873535
229,initial,-8.481706619262695
230,initial,-7.105343341827393
231,initial,-7.345724105834961
232,initial,-7.376232147216797
233,initial,-7.7018914222717285
234,initial,-7.28560209274292
235,initial,-7.461000919342041
236,initial,-8.313562393188477
237,initial,-7.767036437988281
238,initial,-7.583271503448486
239,initial,-6.930034160614014
240,initial,-7.052450656890869
241,initial,-8.476349830627441
242,initial,-7.356412410736084
243,initial,-7.048905849456787
244,initial,-7.626039981842041
245,initial,-7.583581447601318
246,initial,-7.997633457183838
247,initial,-7.4991888999938965
248,initial,-7.56602144241333
249,initial,-7.516115665435791
250,initial,-7.636170387268066
251,initial,-7.332180500030518
252,initial,-7.28560209274292
253,initial,-6.770835876464844
254,initial,-6.770835876464844
255,initial,-8.481706619262695
256,initial,-7.200425624847412
257,initial,-6.739315509796143
258,initial,-7.537307262420654
259,initial,-7.0464324951171875
260,initial,-8.199847221374512
261,initial,-7.426215648651123
262,initial,-7.670200347900391
263,initial,-6.629064083099365
264,initial,-6.520254135131836
265,initial,-6.337348937988281
266,initial,-7.662342548370361
267,initial,-6.753696918487549
268,initial,-6.893758296966553
269,initial,-6.751748085021973
270,initial,-7.48242712020874
271,initial,-7.329275608062744
272,initial,-7.821903228759766
273,initial,-6.681433200836182
274,initial,-6.563009262084961
275,initial,-6.975164890289307
276,initial,-7.029151439666748
277,initial,-6.470076560974121
278,initial,-7.0663838386535645
279,initial,-7.4330549240112305
280,initial,-7.138235092163086
281,initial,-7.061320781707764
282,initial,-6.313231468200684
283,initial,-6.2949981689453125
284,initial,-8.639885902404785
285,initial,-7.493571758270264
286,initial,-7.083495140075684
287,initial,-7.335580825805664
288,initial,-8.584895133972168
289,initial,-7.670356750488281
290,initial,-8.149699211120605
291,initial,-7.557002067565918
292,initial,-8.218748092651367
293,initial,-7.489958763122559
294,initial,-8.687789916992188
295,initial,-7.994420528411865
296,initial,-8.07526683807373
297,initial,-6.503275394439697
298,initial,-7.044687747955322
299,initial,-7.336008071899414
300,initial,-7.044687747955322
301,initial,-7.763502597808838
302,initial,-7.480029106140137
303,initial,-6.547764301300049
304,initial,-7.177701473236084
305,initial,-7.570623874664307
306,initial,-7.314060688018799
307,initial,-6.755928039550781
308,initial,-7.83730411529541
309,initial,-8.319743156433105
310,initial,-7.994420528411865
311,initial,-8.023944854736328
312,initial,-7.875199317932129
313,initial,-8.584895133972168
314,initial,-8.42648696899414
315,initial,-6.755928039550781
316,initial,-7.135488986968994
317,initial,-8.029753684997559
318,initial,-7.269022464752197
319,initial,-8.507735252380371
320,initial,-7.087836265563965
321,initial,-8.584895133972168
322,initial,-7.461726188659668
323,initial,-7.237050533294678
324,initial,-6.72428035736084
325,initial,-8.251896858215332
326,initial,-6.231635093688965
327,initial,-7.820425033569336
328,initial,-7.180952548980713
329,initial,-6.501123428344727
330,initial,-6.936568737030029
331,initial,-7.946117401123047
332,initial,-7.074638843536377
333,initial,-7.702332973480225
334,initial,-7.156837463378906
335,initial,-7.824209213256836
336,initial,-6.959578514099121
337,initial,-8.271251678466797
338,initial,-7.162467956542969
339,initial,-7.425100326538086
340,initial,-6.570145606994629
341,initial,-6.742989540100098
342,initial,-7.1148481369018555
343,initial,-6.742989540100098
344,initial,-7.346765995025635
345,initial,-7.296509742736816
346,initial,-6.866016387939453
347,initial,-7.347378253936768
348,initial,-7.774895668029785
349,initial,-7.639139175415039
350,initial,-6.100045204162598
351,initial,-7.215850830078125
352,initial,-6.247822284698486
353,initial,-7.279590129852295
354,initial,-6.365738868713379
355,initial,-7.527214050292969
356,initial,-6.777321815490723
357,initial,-7.607472896575928
358,initial,-7.074084758758545
359,initial,-7.042331695556641
360,initial,-6.793924808502197
361,initial,-6.412023544311523
362,initial,-7.098867416381836
363,initial,-6.416255950927734
364,initial,-7.364880084991455
365,initial,-6.639803409576416
366,initial,-7.390626907348633
367,initial,-7.187522888183594
368,initial,-7.834081172943115
369,initial,-7.398122787475586
370,initial,-7.20421838760376
371,initial,-7.362709045410156
372,initial,-5.61191987991333
373,initial,-6.694026947021484
374,initial,-7.590756893157959
375,initial,-6.979344844818115
376,initial,-7.150705337524414
377,initial,-6.589674949645996
378,initial,-6.46290397644043
379,initial,-6.299652576446533
380,initial,-6.922300338745117
381,initial,-7.204229354858398
382,initial,-6.905387878417969
383,initial,-6.317838668823242
384,initial,-6.916586875915527
385,initial,-7.311623573303223
386,initial,-7.187522888183594
387,initial,-6.6549506187438965
388,initial,-7.20090913772583
389,initial,-6.3685994148254395
390,initial,-6.9797868728637695
391,initial,-7.39456033706665
392,initial,-6.6793413162231445
393,initial,-6.028599262237549
394,initial,-6.968934535980225
395,initial,-6.32711935043335
396,initial,-7.4381818771362305
397,initial,-6.370308876037598
398,initial,-7.636902809143066
399,initial,-7.017111778259277
400,initial,-7.251906394958496
401,initial,-7.306048393249512
402,initial,-7.0397629737854
403,initial,-6.679173469543457
404,initial,-6.17690896987915
405,initial,-6.696828365325928
406,initial,-6.805768013000488
407,initial,-6.9998040199279785
408,initial,-6.499976634979248
409,initial,-7.464221954345703
410,initial,-7.97502326965332
411,initial,-8.485857009887695
412,initial,-8.94493579864502
413,initial,-8.115545272827148
414,initial,-7.635044574737549
415,initial,-7.307898998260498
416,initial,-8.182552337646484
417,initial,-8.290082931518555
418,initial,-8.040388107299805
419,initial,-5.813000679016113
420,initial,-7.198525905609131
421,initial,-7.895379066467285
422,initial,-8.594602584838867
423,initial,-7.401437282562256
424,initial,-7.722916603088379
425,initial,-8.358091354370117
426,initial,-8.42692756652832
427,initial,-6.978531837463379
428,initial,-8.730852127075195
429,initial,-7.602144718170166
430,initial,-9.206361770629883
431,initial,-7.656205177307129
432,initial,-8.22358226776123
433,initial,-9.201624870300293
434,initial,-8.417315483093262
435,initial,-7.195046901702881
436,initial,-6.272134780883789
437,initial,-7.290192604064941
438,initial,-7.689289093017578
439,initial,-8.65835189819336
440,initial,-6.867459774017334
441,initial,-7.8157219886779785
442,initial,-8.016822814941406
443,initial,-7.735105991363525
444,initial,-8.630380630493164
445,initial,-7.3119425773620605
446,initial,-9.403742790222168
447,initial,-8.842373847961426
448,initial,-8.378410339355469
449,initial,-8.0265531539917
450,initial,-8.225465774536133
451,initial,-6.960376739501953
452,initial,-7.384098529815674
453,initial,-7.3162713050842285
454,initial,-7.963743209838867
455,initial,-7.85056734085083
456,initial,-7.943088531494141
457,initial,-7.168963432312012
458,initial,-7.015680313110352
459,initial,-7.521530628204346
460,initial,-8.143082618713379
461,initial,-7.299308776855469
462,initial,-5.888014793395996
463,initial,-6.378829479217529
464,initial,-7.474879264831543
465,initial,-7.848086833953857
466,initial,-6.936493396759033
467,initial,-7.283570289611816
468,initial,-7.517028331756592
469,initial,-7.658713340759277
470,initial,-6.636957168579102
471,initial,-8.475933074951172
472,initial,-5.8739471435546875
473,initial,-7.268247604370117
474,initial,-6.800939083099365
475,initial,-7.36189603805542
476,initial,-6.8165154457092285
477,initial,-6.014528274536133
478,initial,-6.394477367401123
479,initial,-6.662520408630371
480,initial,-6.256265640258789
481,initial,-6.861279487609863
482,initial,-6.78704833984375
483,initial,-6.447486877441406
484,initial,-7.338502883911133
485,initial,-5.908624172210693
486,initial,-6.63680362701416
487,initial,-6.574861526489258
488,initial,-6.115948677062988
489,initial,-6.786115646362305
490,initial,-7.108023166656494
491,initial,-6.962834358215332
492,initial,-9.774831771850586
493,initial,-8.546585083007812
494,initial,-7.820339202880859
495,initial,-8.020987510681152
496,initial,-8.263104438781738
497,initial,-8.090152740478516
498,initial,-6.983140468597412
499,initial,-8.048294067382812
500,initial,-8.689482688903809
501,initial,-7.299935817718506
502,initial,-8.714010238647461
503,initial,-7.885002613067627
504,initial,-8.278557777404785
505,initial,-7.828388690948486
506,initial,-9.16898250579834
507,initial,-8.187105178833008
508,initial,-6.837014198303223
509,initial,-8.117341041564941
510,initial,-7.698498725891113
511,initial,-9.155765533447266
512,initial,-8.193553924560547
513,initial,-7.954776287078857
514,initial,-9.904228210449219
515,initial,-9.03349781036377
516,initial,-8.156355857849121
517,initial,-8.264132499694824
518,initial,-7.616912841796875
519,initial,-7.101722717285156
520,initial,-7.570417404174805
521,initial,-8.287240028381348
522,initial,-7.391512393951416
523,initial,-9.741880416870117
524,initial,-8.030835151672363
525,initial,-7.519985198974609
526,initial,-6.803223133087158
527,initial,-7.898237705230713
528,initial,-9.760616302490234
529,initial,-7.734007358551025
530,initial,-9.029620170593262
531,initial,-7.975344181060791
532,initial,-8.839739799499512
533,initial,-9.11091423034668
534,initial,-8.637414932250977
535,initial,-9.031153678894043
536,initial,-7.861572265625
537,initial,-6.979245662689209
538,initial,-7.122242450714111
539,initial,-7.681188106536865
540,initial,-7.16043758392334
541,initial,-6.617284774780273
542,initial,-7.884624004364014
543,initial,-7.66550874710083
544,initial,-7.446267127990723
545,initial,-8.021284103393555
546,initial,-7.027876377105713
547,initial,-7.213144779205322
548,initial,-7.820621013641357
549,initial,-7.915589809417725
550,initial,-7.836771011352539
551,initial,-6.162232398986816
552,initial,-7.275916576385498
553,initial,-6.931232929229736
554,initial,-8.317680358886719
555,initial,-8.119163513183594
556,initial,-6.1186017990112305
557,initial,-8.363224983215332
558,initial,-7.70963716506958
559,initial,-8.137433052062988
560,initial,-10.22262954711914
561,initial,-8.636977195739746
562,initial,-7.486391544342041
563,initial,-7.446269989013672
564,initial,-7.295551300048828
565,initial,-6.893779754638672
566,initial,-8.46347713470459
567,initial,-7.838024616241455
568,initial,-7.392520904541016
569,initial,-6.961794376373291
570,initial,-8.118171691894531
571,initial,-8.142081260681152
572,initial,-8.021490097045898
573,initial,-7.958962917327881
574,initial,-9.444764137268066
575,initial,-8.139081001281738
576,initial,-9.825335502624512
577,initial,-8.639838218688965
578,initial,-8.639838218688965
579,initial,-6.477606296539307
580,initial,-8.137433052062988
581,initial,-10.264883041381836
582,initial,-8.561808586120605
583,initial,-9.585447311401367
584,initial,-8.348114967346191
585,initial,-9.12985610961914
586,initial,-10.296659469604492
587,initial,-7.736913204193115
588,initial,-9.912494659423828
589,initial,-8.791438102722168
590,initial,-9.364624977111816
591,initial,-7.830389499664307
592,initial,-7.522673606872559
593,initial,-8.139081001281738
594,initial,-7.932422637939453
595,initial,-8.432397842407227
596,initial,-9.753934860229492
597,initial,-6.7245259284973145
598,initial,-7.7480902671813965
599,initial,-5.9293646812438965
600,initial,-7.827134132385254
601,initial,-7.645918846130371
602,initial,-7.558889865875244
603,initial,-9.381850242614746
604,initial,-9.097098350524902
605,initial,-7.158945083618164
606,initial,-7.163320064544678
607,initial,-7.660074710845947
608,initial,-7.074576377868652
609,initial,-7.836827754974365
610,initial,-7.504199504852295
611,initial,-7.1907196044921875
612,initial,-6.628528118133545
613,initial,-7.528848171234131
614,initial,-7.878495693206787
615,initial,-8.06160831451416
616,initial,-7.123165607452393
617,initial,-9.245024681091309
618,initial,-8.474397659301758
619,initial,-8.186508178710938
620,initial,-7.109281063079834
621,initial,-7.287126064300537
622,initial,-8.067244529724121
623,initial,-8.289156913757324
624,initial,-8.559590339660645
625,initial,-7.510751724243164
626,initial,-7.472468852996826
627,initial,-7.995243549346924
628,initial,-7.948176860809326
629,initial,-7.637568950653076
630,initial,-7.990237712860107
631,initial,-7.5554609298706055
632,initial,-7.086593151092529
633,initial,-7.162193298339844
634,initial,-7.908059597015381
635,initial,-8.376669883728027
636,initial,-8.733466148376465
637,initial,-8.373156547546387
638,initial,-8.588998794555664
639,initial,-9.334823608398438
640,initial,-7.779929161071777
641,initial,-8.69796085357666
642,initial,-7.7372050285339355
643,initial,-8.204302787780762
644,initial,-7.92437744140625
645,initial,-6.547586441040039
646,initial,-7.795724391937256
647,initial,-7.636398792266846
648,initial,-7.638874530792236
649,initial,-9.30959415435791
650,initial,-8.140007972717285
651,initial,-7.609579563140869
652,initial,-8.236163139343262
653,initial,-8.23481559753418
654,initial,-7.7340288162231445
655,initial,-8.913196563720703
656,initial,-6.840434551239014
657,initial,-6.76296854019165
658,initial,-8.854547500610352
659,initial,-7.898458957672119
660,initial,-7.515023231506348
661,initial,-8.403547286987305
662,initial,-7.746313571929932
663,initial,-6.739428520202637
664,initial,-7.087204933166504
665,initial,-7.454938888549805
666,initial,-8.051347732543945
667,initial,-8.460527420043945
668,initial,-7.464328289031982
669,initial,-7.259851932525635
670,initial,-7.908020973205566
671,initial,-7.879456520080566
672,initial,-7.176924228668213
673,initial,-7.547453880310059
674,initial,-6.905625343322754
675,initial,-7.080900192260742
676,initial,-6.930088520050049
677,initial,-8.057204246520996
678,initial,-8.200928688049316
679,initial,-8.74046516418457
680,initial,-7.58996057510376
681,initial,-8.76191234588623
682,initial,-8.511493682861328
683,initial,-7.850749492645264
684,initial,-7.687030792236328
685,initial,-8.381921768188477
686,initial,-8.939632415771484
687,initial,-6.478748321533203
688,initial,-8.241413116455078
689,initial,-9.513221740722656
690,initial,-9.415882110595703
691,initial,-7.898427486419678
692,initial,-9.872617721557617
693,initial,-6.858986854553223
694,initial,-8.542159080505371
695,initial,-8.948020935058594
696,initial,-8.682869911193848
697,initial,-10.765093803405762
698,initial,-10.400388717651367
699,initial,-9.861547470092773
700,initial,-8.317225456237793
701,initial,-8.852242469787598
702,initial,-9.536629676818848
703,initial,-10.929533004760742
704,initial,-6.523662567138672
705,initial,-7.774545192718506
706,initial,-9.495997428894043
707,initial,-11.33906078338623
708,initial,-7.344432353973389
709,initial,-9.537692070007324
710,initial,-7.727898120880127
711,initial,-8.322402954101562
712,initial,-8.72564697265625
713,initial,-9.409167289733887
714,initial,-7.157223224639893
715,initial,-9.192538261413574
716,initial,-8.726297378540039
717,initial,-8.71413803100586
718,initial,-8.92229175567627
719,initial,-7.16563081741333
720,initial,-7.817729473114014
721,initial,-9.27766227722168
722,initial,-8.328441619873047
723,initial,-8.137558937072754
724,initial,-7.829684734344482
725,initial,-8.69666576385498
726,initial,-7.191694736480713
727,initial,-7.480802059173584
728,initial,-7.595405101776123
729,initial,-8.309760093688965
730,initial,-5.994815349578857
731,initial,-7.296393871307373
732,initial,-8.811412811279297
733,initial,-8.757742881774902
734,initial,-6.967190742492676
735,initial,-9.699784278869629
736,initial,-7.057397365570068
737,initial,-8.366188049316406
738,initial,-9.399680137634277
739,initial,-8.354596138000488
740,initial,-9.588467597961426
741,initial,-9.199271202087402
742,initial,-8.921796798706055
743,initial,-7.747021675109863
744,initial,-8.40110969543457
745,initial,-6.018060684204102
746,initial,-6.477118968963623
747,initial,-6.783144950866699
748,initial,-6.265213966369629
749,initial,-7.122018814086914
750,initial,-6.930102348327637
751,initial,-5.567998886108398
752,initial,-6.690857410430908
753,initial,-6.569385528564453
754,initial,-8.709532737731934
755,initial,-5.904148578643799
756,initial,-6.58922815322876
757,initial,-8.823451042175293
758,initial,-8.492080688476562
759,initial,-7.3964314460754395
760,initial,-7.798704624176025
761,initial,-8.584505081176758
762,initial,-8.735210418701172
763,initial,-6.874176025390625
764,initial,-7.439251899719238
765,initial,-6.866511821746826
766,initial,-6.448190212249756
767,initial,-7.505399703979492
768,initial,-6.119392395019531
769,initial,-7.932614803314209
770,initial,-7.1872382164001465
771,initial,-6.623502254486084
772,initial,-7.669605255126953
773,initial,-6.726105690002441
774,initial,-8.225539207458496
775,initial,-8.293946266174316
776,initial,-7.709233283996582
777,initial,-7.006249904632568
778,initial,-6.445184230804443
779,initial,-9.419840812683105
780,initial,-7.305319309234619
781,initial,-8.964726448059082
782,initial,-6.938609600067139
783,initial,-7.2010955810546875
784,initial,-5.683959007263184
785,initial,-6.469542026519775
786,initial,-5.832368850708008
787,initial,-7.5642828941345215
788,initial,-6.246281147003174
789,initial,-6.367877006530762
790,initial,-6.342976093292236
791,initial,-6.070534706115723
792,initial,-7.255077362060547
793,initial,-7.611716270446777
794,initial,-5.225675106048584
795,initial,-5.715738773345947
796,initial,-6.373141288757324
797,initial,-5.88817024230957
798,initial,-7.4871039390563965
799,initial,-6.715157508850098
800,initial,-6.757284164428711
801,initial,-6.5115509033203125
802,initial,-5.639436721801758
803,initial,-8.522608757019043
804,initial,-7.381020545959473
805,initial,-7.362557888031006
806,initial,-6.333420276641846
807,initial,-5.967299938201904
808,initial,-5.721127986907959
809,initial,-6.8553972244262695
810,initial,-6.196467876434326
811,initial,-8.007574081420898
812,initial,-6.1922760009765625
813,initial,-6.689045429229736
814,initial,-6.823512554168701
815,initial,-8.164717674255371
816,initial,-7.2231669425964355
817,initial,-5.319764137268066
818,initial,-5.964300155639648
819,initial,-6.569424152374268
820,initial,-5.852906703948975
821,initial,-6.755677223205566
822,initial,-7.046685695648193
823,initial,-7.421213626861572
824,initial,-6.990386009216309
825,initial,-5.801885604858398
826,initial,-6.405688285827637
827,initial,-6.033195972442627
828,initial,-6.340941905975342
829,initial,-6.042819023132324
830,initial,-7.564422130584717
831,initial,-5.96058988571167
832,initial,-6.595985412597656
833,initial,-5.999055862426758
834,initial,-6.260745048522949
835,initial,-7.142505645751953
836,initial,-7.538370609283447
837,initial,-5.610404014587402
838,initial,-5.896506309509277
839,initial,-6.173448085784912
840,initial,-6.185174465179443
841,initial,-7.203548431396484
842,initial,-6.628108024597168
843,initial,-6.951531887054443
844,initial,-6.422896385192871
845,initial,-5.5521440505981445
846,initial,-7.746003150939941
847,initial,-6.629178524017334
848,initial,-5.4321160316467285
849,initial,-8.660856246948242
850,initial,-7.963268756866455
851,initial,-6.358239650726318
852,initial,-7.059902667999268
853,initial,-6.376129627227783
854,initial,-7.295787811279297
855,initial,-6.580440044403076
856,initial,-7.53181791305542
857,initial,-5.273523807525635
858,initial,-8.305014610290527
859,initial,-5.273523807525635
860,initial,-5.34312629699707
861,initial,-6.411910533905029
862,initial,-6.832980155944824
863,initial,-6.982210159301758
864,initial,-6.695675373077393
865,initial,-6.349336624145508
866,initial,-8.90442180633545
867,initial,-5.379763126373291
868,initial,-6.538656711578369
869,initial,-5.766526699066162
870,initial,-6.730696201324463
871,initial,-7.736268043518066
872,initial,-5.951043605804443
873,initial,-8.465418815612793
874,initial,-6.629694938659668
875,initial,-6.349336624145508
876,initial,-6.570704936981201
877,initial,-6.421084880828857
878,initial,-6.397085189819336
879,initial,-6.769087791442871
880,initial,-6.589359283447266
881,initial,-8.612826347351074
882,initial,-8.497540473937988
883,initial,-5.492712020874023
884,initial,-5.769165992736816
885,initial,-5.766526699066162
886,initial,-7.485382556915283
887,initial,-6.668118476867676
888,initial,-8.660856246948242
889,initial,-7.175542831420898
890,initial,-6.646967887878418
891,initial,-5.3448381423950195
892,initial,-7.9371232986450195
893,initial,-7.479249000549316
894,initial,-6.162797927856445
895,initial,-6.761995315551758
896,initial,-6.441152095794678
897,initial,-7.16459846496582
898,initial,-6.432518005371094
899,initial,-7.3026123046875
900,initial,-5.628772735595703
901,initial,-7.823558807373047
902,initial,-5.628772735595703
903,initial,-5.276556968688965
904,initial,-6.183375358581543
905,initial,-6.706514835357666
906,initial,-6.768143653869629
907,initial,-6.70925760269165
908,initial,-6.523443698883057
909,initial,-8.47420597076416
910,initial,-6.712944030761719
911,initial,-5.969701766967773
912,initial,-5.8820061683654785
913,initial,-6.520779609680176
914,initial,-6.561744213104248
915,initial,-5.8820061683654785
916,initial,-7.095388889312744
917,initial,-6.790647029876709
918,initial,-6.936220169067383
919,initial,-6.214180946350098
920,initial,-6.6204023361206055
921,initial,-6.862730026245117
922,initial,-6.157285213470459
923,initial,-5.967431545257568
924,initial,-6.7334303855896
925,initial,-6.699442386627197
926,initial,-6.872961521148682
927,initial,-6.717982292175293
928,initial,-7.0530900955200195
929,initial,-5.84287691116333
930,initial,-6.360774040222168
931,initial,-6.736948013305664
932,initial,-6.179985523223877
933,initial,-6.392216205596924
934,initial,-6.65606164932251
935,initial,-8.495047569274902
936,initial,-6.552490711212158
937,initial,-6.232417583465576
938,initial,-7.445492267608643
939,initial,-7.175833702087402
940,initial,-7.250378608703613
941,initial,-7.606024265289307
942,initial,-8.330974578857422
943,initial,-6.527688503265381
944,initial,-6.452836036682129
945,initial,-6.149714946746826
946,initial,-6.561474800109863
947,initial,-6.5734333992004395
948,initial,-6.119954586029053
949,initial,-7.018576145172119
950,initial,-7.321597576141357
951,initial,-6.773378372192383
952,initial,-5.770665168762207
953,initial,-6.803701400756836
954,initial,-5.8832292556762695
955,initial,-5.922616958618164
956,initial,-6.272339344024658
957,initial,-6.698206901550293
958,initial,-5.922616958618164
959,initial,-6.987910270690918
960,initial,-6.500888347625732
961,initial,-6.416786193847656
962,initial,-6.336528301239014
963,initial,-6.338630199432373
964,initial,-6.928696632385254
965,initial,-5.879055500030518
966,initial,-5.9126996994018555
967,initial,-6.537422180175781
968,initial,-6.3642683029174805
969,initial,-6.56564474105835
970,initial,-6.863496780395508
971,initial,-6.537552356719971
972,initial,-5.653444766998291
973,initial,-6.271821975708008
974,initial,-9.329619407653809
975,initial,-8.021608352661133
976,initial,-6.6941914558410645
977,initial,-6.330358982086182
978,initial,-8.524370193481445
979,initial,-7.166446208953857
980,initial,-6.395204067230225
981,initial,-9.024455070495605
982,initial,-5.668162822723389
983,initial,-6.368781566619873
984,initial,-6.667006015777588
985,initial,-6.291654586791992
986,initial,-6.987094402313232
987,initial,-7.963160514831543
988,initial,-6.234045505523682
989,initial,-7.057343482971191
990,initial,-7.314016342163086
991,initial,-5.8477020263671875
992,initial,-7.428806781768799
