item_id,model_state,score
263,initial,-6.479482173919678
264,initial,-6.740316390991211
265,initial,-6.669589042663574
266,initial,-7.744070529937744
267,initial,-6.742600917816162
268,initial,-7.119912147521973
269,initial,-6.969412326812744
270,initial,-7.255964279174805
271,initial,-7.221346855163574
272,initial,-7.752501487731934
273,initial,-6.677833557128906
274,initial,-6.626759052276611
275,initial,-7.035771369934082
276,initial,-7.226320743560791
277,initial,-6.435166358947754
278,initial,-7.2636308670043945
279,initial,-7.659811019897461
280,initial,-7.672054290771484
281,initial,-6.821952819824219
282,initial,-6.228830337524414
283,initial,-6.270467281341553
284,initial,-8.773737907409668
285,initial,-7.976929664611816
286,initial,-6.688791275024414
287,initial,-7.068503379821777
288,initial,-8.55154800415039
289,initial,-7.874491214752197
290,initial,-8.062652587890625
291,initial,-7.949879169464111
292,initial,-8.407955169677734
293,initial,-7.247360706329346
294,initial,-8.564096450805664
295,initial,-8.196043968200684
296,initial,-8.176617622375488
297,initial,-6.455712795257568
298,initial,-7.501881122589111
299,initial,-7.252926349639893
300,initial,-7.501881122589111
301,initial,-7.6278605461120605
302,initial,-7.899994373321533
303,initial,-6.472172260284424
304,initial,-6.999786376953125
305,initial,-7.558600902557373
306,initial,-7.107525825500488
307,initial,-6.676775932312012
308,initial,-8.20215892791748
309,initial,-8.146965980529785
310,initial,-8.196043968200684
311,initial,-7.984831809997559
312,initial,-8.343083381652832
313,initial,-8.55154800415039
314,initial,-8.175052642822266
315,initial,-6.676775932312012
316,initial,-6.809598445892334
317,initial,-7.876613140106201
318,initial,-6.8357696533203125
319,initial,-8.63928508758545
320,initial,-7.088692665100098
321,initial,-8.55154800415039
322,initial,-7.0062432289123535
323,initial,-7.266681671142578
324,initial,-6.4749250411987305
325,initial,-8.381632804870605
326,initial,-6.11451530456543
327,initial,-7.818771839141846
328,initial,-7.493181228637695
329,initial,-6.47086763381958
330,initial,-6.71699857711792
331,initial,-7.775245189666748
332,initial,-7.204061508178711
333,initial,-7.510009765625
334,initial,-7.4929728507995605
335,initial,-7.745152950286865
336,initial,-6.895068168640137
337,initial,-7.857474327087402
338,initial,-7.401462554931641
339,initial,-7.671452522277832
340,initial,-6.709704399108887
341,initial,-7.052388668060303
342,initial,-7.156073093414307
343,initial,-7.052388668060303
344,initial,-7.281116008758545
345,initial,-7.5898332595825195
346,initial,-6.603972434997559
347,initial,-7.318985939025879
348,initial,-7.0708909034729
349,initial,-7.330521583557129
350,initial,-5.8801093101501465
351,initial,-6.905618667602539
352,initial,-5.735260009765625
353,initial,-6.888148307800293
354,initial,-6.101996421813965
355,initial,-6.5970139503479
356,initial,-6.82600212097168
357,initial,-7.321662902832031
358,initial,-7.099477291107178
359,initial,-6.66145133972168
360,initial,-6.872593879699707
361,initial,-6.317689895629883
362,initial,-6.783026695251465
363,initial,-6.5799384117126465
364,initial,-7.366188049316406
365,initial,-6.494294166564941
366,initial,-7.282295227050781
367,initial,-6.9616546630859375
368,initial,-7.253061771392822
369,initial,-7.120102882385254
370,initial,-6.4894938468933105
371,initial,-6.984429359436035
372,initial,-5.293646812438965
373,initial,-6.527445316314697
374,initial,-7.124638080596924
375,initial,-6.814783573150635
376,initial,-6.983575344085693
377,initial,-6.256974697113037
378,initial,-6.670412540435791
379,initial,-5.520895957946777
380,initial,-6.324845314025879
381,initial,-7.354379653930664
382,initial,-6.234850883483887
383,initial,-6.347323417663574
384,initial,-6.636307716369629
385,initial,-6.799796104431152
386,initial,-6.9616546630859375
387,initial,-6.701058864593506
388,initial,-7.36016321182251
389,initial,-6.2973856925964355
390,initial,-7.144525051116943
391,initial,-6.5253496170043945
392,initial,-6.608420372009277
393,initial,-5.82370138168335
394,initial,-6.658290863037109
395,initial,-5.946427822113037
396,initial,-6.758558750152588
397,initial,-6.202975749969482
398,initial,-6.8149919509887695
399,initial,-6.783123970031738
400,initial,-7.088877201080322
401,initial,-7.364663124084473
402,initial,-6.778565883636475
403,initial,-6.845545768737793
404,initial,-6.137629508972168
405,initial,-6.572916507720947
406,initial,-6.988565921783447
407,initial,-7.146029472351074
408,initial,-6.358294486999512
409,initial,-7.294578552246094
410,initial,-7.304514408111572
411,initial,-8.072687149047852
412,initial,-8.48491382598877
413,initial,-7.719193458557129
414,initial,-8.00919246673584
415,initial,-7.081981658935547
416,initial,-7.543421268463135
417,initial,-8.131443977355957
418,initial,-7.380162715911865
419,initial,-5.704730987548828
420,initial,-6.624163627624512
421,initial,-8.21653938293457
422,initial,-8.82213306427002
423,initial,-7.4651947021484375
424,initial,-8.077301025390625
425,initial,-7.975780963897705
426,initial,-7.504271030426025
427,initial,-6.7312235832214355
428,initial,-8.394988059997559
429,initial,-7.8501434326171875
430,initial,-8.441261291503906
431,initial,-8.150254249572754
432,initial,-8.127837181091309
433,initial,-8.674006462097168
434,initial,-8.326172828674316
435,initial,-7.459054946899414
436,initial,-5.991103172302246
437,initial,-6.855405807495117
438,initial,-7.150406360626221
439,initial,-8.537613868713379
440,initial,-7.329087734222412
441,initial,-8.119471549987793
442,initial,-6.789608478546143
443,initial,-7.3883056640625
444,initial,-8.267827987670898
445,initial,-7.712349891662598
446,initial,-8.789642333984375
447,initial,-8.601553916931152
448,initial,-8.985262870788574
449,initial,-7.563021183013916
450,initial,-8.308431625366211
451,initial,-6.359287261962891
452,initial,-6.595783710479736
453,initial,-6.710626602172852
454,initial,-7.805319786071777
455,initial,-8.017219543457031
456,initial,-7.624799728393555
457,initial,-7.36190128326416
458,initial,-6.400202751159668
459,initial,-6.851917266845703
460,initial,-7.409491539001465
461,initial,-7.021718502044678
462,initial,-5.873664379119873
463,initial,-6.078257083892822
464,initial,-7.590517997741699
465,initial,-7.946510314941406
466,initial,-6.936345100402832
467,initial,-7.509199619293213
468,initial,-7.218854904174805
469,initial,-6.939011096954346
470,initial,-6.554890155792236
471,initial,-7.748319625854492
472,initial,-5.929502010345459
473,initial,-7.4639716148376465
474,initial,-6.902532577514648
475,initial,-7.502085208892822
476,initial,-7.101792812347412
477,initial,-6.070573806762695
478,initial,-6.853010177612305
479,initial,-7.177998065948486
480,initial,-6.685964584350586
481,initial,-7.031397342681885
482,initial,-6.428030967712402
483,initial,-6.494650840759277
484,initial,-6.875367164611816
485,initial,-6.032199859619141
486,initial,-6.7408318519592285
487,initial,-6.852668762207031
488,initial,-6.424344539642334
489,initial,-6.478297710418701
490,initial,-7.00764799118042
491,initial,-6.644139766693115
492,initial,-9.997845649719238
493,initial,-7.654567718505859
494,initial,-7.502386093139648
495,initial,-7.246922969818115
496,initial,-8.387657165527344
497,initial,-7.406500339508057
498,initial,-6.763885498046875
499,initial,-8.210131645202637
500,initial,-8.311080932617188
501,initial,-7.204990863800049
502,initial,-9.556050300598145
503,initial,-7.906491756439209
504,initial,-7.696128845214844
505,initial,-8.547652244567871
506,initial,-9.259963035583496
507,initial,-8.972014427185059
508,initial,-6.91679048538208
509,initial,-7.821746349334717
510,initial,-7.226901054382324
511,initial,-9.809733390808105
512,initial,-8.072038650512695
513,initial,-7.872602939605713
514,initial,-10.328177452087402
515,initial,-8.323384284973145
516,initial,-7.64613151550293
517,initial,-8.403053283691406
518,initial,-8.267845153808594
519,initial,-6.857392311096191
520,initial,-6.861377239227295
521,initial,-7.005092620849609
522,initial,-7.237351417541504
523,initial,-10.042448043823242
524,initial,-8.581149101257324
525,initial,-7.840757846832275
526,initial,-6.835567951202393
527,initial,-7.966575622558594
528,initial,-10.329815864562988
529,initial,-7.118539333343506
530,initial,-8.601609230041504
531,initial,-8.089856147766113
532,initial,-8.645756721496582
533,initial,-9.632932662963867
534,initial,-9.548097610473633
535,initial,-9.200590133666992
536,initial,-7.572086811065674
537,initial,-7.396003723144531
538,initial,-7.3351874351501465
539,initial,-7.920438289642334
540,initial,-7.2532548904418945
541,initial,-6.552113056182861
542,initial,-8.054265975952148
543,initial,-8.022644996643066
544,initial,-7.386744976043701
545,initial,-9.072067260742188
546,initial,-7.62847900390625
547,initial,-7.6616315841674805
548,initial,-8.437094688415527
549,initial,-8.778697967529297
550,initial,-8.390827178955078
551,initial,-6.614716053009033
552,initial,-7.483973026275635
553,initial,-7.289360046386719
554,initial,-8.872954368591309
555,initial,-7.706554889678955
556,initial,-6.378887176513672
557,initial,-7.616554260253906
558,initial,-7.549937725067139
559,initial,-7.677567005157471
560,initial,-9.56706428527832
561,initial,-8.931722640991211
562,initial,-7.331512451171875
563,initial,-7.223588943481445
564,initial,-6.9783220291137695
565,initial,-6.943489074707031
566,initial,-7.613226413726807
567,initial,-7.933652877807617
568,initial,-7.371276378631592
569,initial,-7.06547737121582
570,initial,-7.592931747436523
571,initial,-7.744014263153076
572,initial,-7.740602016448975
573,initial,-8.158417701721191
574,initial,-9.600079536437988
575,initial,-7.889734745025635
576,initial,-9.381726264953613
577,initial,-7.923575401306152
578,initial,-7.923575401306152
579,initial,-6.160140514373779
580,initial,-7.677567005157471
581,initial,-9.934228897094727
582,initial,-7.687386989593506
583,initial,-9.680811882019043
584,initial,-8.523720741271973
585,initial,-9.088926315307617
586,initial,-9.702591896057129
587,initial,-7.121055603027344
588,initial,-9.300725936889648
589,initial,-7.563085079193115
590,initial,-9.085256576538086
591,initial,-7.877477169036865
592,initial,-7.75610876083374
593,initial,-7.889734745025635
594,initial,-8.10940933227539
595,initial,-7.83587646484375
596,initial,-9.436960220336914
597,initial,-6.717796325683594
598,initial,-7.649938106536865
599,initial,-5.952922821044922
600,initial,-8.180317878723145
601,initial,-7.965969562530518
602,initial,-7.27579402923584
603,initial,-8.972119331359863
604,initial,-8.967791557312012
605,initial,-7.437950611114502
606,initial,-7.15264892578125
607,initial,-7.583631992340088
608,initial,-7.289250373840332
609,initial,-7.494132995605469
610,initial,-7.955326557159424
611,initial,-7.659820556640625
612,initial,-6.457980155944824
613,initial,-7.78933048248291
614,initial,-7.913792610168457
615,initial,-8.149983406066895
616,initial,-7.021785736083984
617,initial,-9.648249626159668
618,initial,-7.286574363708496
619,initial,-7.511590003967285
620,initial,-6.800199031829834
621,initial,-6.6096625328063965
622,initial,-7.299225330352783
623,initial,-7.504166126251221
624,initial,-8.623478889465332
625,initial,-7.088860034942627
626,initial,-7.101391792297363
627,initial,-7.244825839996338
628,initial,-7.335636615753174
629,initial,-6.730899333953857
630,initial,-7.6944122314453125
631,initial,-7.105226516723633
632,initial,-6.604628562927246
633,initial,-7.15065860748291
634,initial,-7.547425746917725
635,initial,-8.154505729675293
636,initial,-8.890111923217773
637,initial,-7.952700138092041
638,initial,-8.28778076171875
639,initial,-8.557147979736328
640,initial,-7.025275707244873
641,initial,-8.181642532348633
642,initial,-7.20477294921875
643,initial,-7.6674418449401855
644,initial,-7.6968913078308105
645,initial,-6.071210861206055
646,initial,-7.593405246734619
647,initial,-7.289892196655273
648,initial,-6.723291397094727
649,initial,-8.334417343139648
650,initial,-8.156219482421875
651,initial,-6.4365034103393555
652,initial,-8.348721504211426
653,initial,-7.813188076019287
654,initial,-7.575796604156494
655,initial,-8.220534324645996
656,initial,-6.574414253234863
657,initial,-6.544427394866943
658,initial,-8.534507751464844
659,initial,-7.538668632507324
660,initial,-6.865452289581299
661,initial,-7.687911510467529
662,initial,-7.967109680175781
663,initial,-7.0003767013549805
664,initial,-6.949457168579102
665,initial,-7.219965934753418
666,initial,-8.145744323730469
667,initial,-8.418388366699219
668,initial,-7.529140949249268
669,initial,-7.28829288482666
670,initial,-7.449526786804199
671,initial,-7.988891124725342
672,initial,-7.517189979553223
673,initial,-7.260581016540527
674,initial,-6.804925918579102
675,initial,-7.012330055236816
676,initial,-7.64044189453125
677,initial,-8.21577262878418
678,initial,-7.782827377319336
679,initial,-8.56949520111084
680,initial,-7.6444411277771
681,initial,-7.954832553863525
682,initial,-8.435273170471191
683,initial,-7.765198230743408
684,initial,-7.3880085945129395
685,initial,-7.320730686187744
686,initial,-7.956296443939209
687,initial,-6.6436767578125
688,initial,-7.65118408203125
689,initial,-9.106893539428711
690,initial,-8.737655639648438
691,initial,-8.057969093322754
692,initial,-9.397836685180664
693,initial,-7.047183990478516
694,initial,-8.0311861038208
695,initial,-9.724120140075684
696,initial,-7.00754976272583
697,initial,-9.990189552307129
698,initial,-10.499984741210938
699,initial,-10.292912483215332
700,initial,-7.997518062591553
701,initial,-8.530238151550293
702,initial,-8.838834762573242
703,initial,-10.761635780334473
704,initial,-6.512355804443359
705,initial,-7.857629776000977
706,initial,-8.634845733642578
707,initial,-10.365034103393555
708,initial,-7.170094966888428
709,initial,-9.851963996887207
710,initial,-7.40062952041626
711,initial,-8.153214454650879
712,initial,-8.523123741149902
713,initial,-8.736388206481934
714,initial,-7.336355686187744
715,initial,-8.146012306213379
716,initial,-8.371291160583496
717,initial,-8.238014221191406
718,initial,-7.936577320098877
719,initial,-7.37505578994751
720,initial,-7.267959117889404
721,initial,-9.32631778717041
722,initial,-8.083598136901855
723,initial,-7.302238941192627
724,initial,-7.725067138671875
725,initial,-8.494634628295898
726,initial,-7.46909236907959
727,initial,-7.771995544433594
728,initial,-6.939652919769287
729,initial,-8.10390567779541
730,initial,-6.007988452911377
731,initial,-6.681590557098389
732,initial,-8.680045127868652
733,initial,-8.433300971984863
734,initial,-7.781950950622559
735,initial,-9.476645469665527
736,initial,-6.919183254241943
737,initial,-8.305421829223633
738,initial,-9.912589073181152
739,initial,-7.783077239990234
740,initial,-9.458564758300781
741,initial,-9.678525924682617
742,initial,-9.375655174255371
743,initial,-8.033122062683105
744,initial,-9.10135269165039
745,initial,-6.147549152374268
746,initial,-7.0959086418151855
747,initial,-6.994712829589844
748,initial,-6.999375820159912
749,initial,-7.880152225494385
750,initial,-7.228714942932129
751,initial,-5.752342700958252
752,initial,-7.0536346435546875
753,initial,-6.456274032592773
754,initial,-9.080738067626953
755,initial,-5.975661754608154
756,initial,-6.968775749206543
757,initial,-8.970518112182617
758,initial,-8.643478393554688
759,initial,-7.427584648132324
760,initial,-7.918051719665527
761,initial,-8.772655487060547
762,initial,-8.718917846679688
763,initial,-7.103524684906006
764,initial,-7.586951732635498
765,initial,-7.500786781311035
766,initial,-7.208137512207031
767,initial,-7.7249321937561035
768,initial,-6.6001057624816895
769,initial,-7.626039028167725
770,initial,-7.723262786865234
771,initial,-7.144620895385742
772,initial,-7.6959004402160645
773,initial,-7.435011863708496
774,initial,-8.903484344482422
775,initial,-8.706414222717285
776,initial,-7.955700397491455
777,initial,-7.43948221206665
778,initial,-6.759255409240723
779,initial,-9.697249412536621
780,initial,-7.568294525146484
781,initial,-9.022561073303223
782,initial,-7.310091495513916
783,initial,-7.2502360343933105
784,initial,-5.842392444610596
785,initial,-6.351174831390381
786,initial,-6.580959796905518
787,initial,-7.5526347160339355
788,initial,-6.3848981857299805
789,initial,-6.641346454620361
790,initial,-6.139091968536377
791,initial,-6.39431619644165
792,initial,-7.839090824127197
793,initial,-7.679596900939941
794,initial,-5.538723945617676
795,initial,-5.919328689575195
796,initial,-6.434272766113281
797,initial,-6.108053207397461
798,initial,-8.177897453308105
799,initial,-6.869048118591309
800,initial,-7.336843490600586
801,initial,-6.565060615539551
802,initial,-6.2656402587890625
803,initial,-8.987915992736816
804,initial,-7.40411901473999
805,initial,-8.442641258239746
806,initial,-7.080078601837158
807,initial,-5.926614284515381
808,initial,-6.017185211181641
809,initial,-7.090549945831299
810,initial,-6.626961708068848
811,initial,-9.143147468566895
812,initial,-6.428194522857666
813,initial,-7.60214376449585
814,initial,-7.717283725738525
815,initial,-8.67611312866211
816,initial,-7.259366512298584
817,initial,-5.936009883880615
818,initial,-6.6917948722839355
819,initial,-6.899511814117432
820,initial,-5.6861186027526855
821,initial,-7.517058372497559
822,initial,-7.023490905761719
823,initial,-7.561320781707764
824,initial,-7.842728614807129
825,initial,-5.94608211517334
826,initial,-6.700608253479004
827,initial,-5.943755149841309
828,initial,-6.418857574462891
829,initial,-6.667007923126221
830,initial,-7.369201183319092
831,initial,-6.161590099334717
832,initial,-6.459767818450928
833,initial,-6.113675594329834
834,initial,-6.391482353210449
835,initial,-7.081020355224609
836,initial,-7.152669429779053
837,initial,-5.687749862670898
838,initial,-5.638964653015137
839,initial,-6.427063465118408
840,initial,-5.946206569671631
841,initial,-7.239014625549316
842,initial,-6.743882179260254
843,initial,-6.886172294616699
844,initial,-6.349246025085449
845,initial,-5.880603313446045
846,initial,-7.8527960777282715
847,initial,-6.743239402770996
848,initial,-5.801095962524414
849,initial,-8.744351387023926
850,initial,-8.01671028137207
851,initial,-6.526989936828613
852,initial,-7.390772342681885
853,initial,-6.5145158767700195
854,initial,-7.4261064529418945
855,initial,-6.452470779418945
856,initial,-8.007411003112793
857,initial,-5.648890018463135
858,initial,-8.707510948181152
859,initial,-5.648890018463135
860,initial,-5.850378036499023
861,initial,-6.45478630065918
862,initial,-6.7266130447387695
863,initial,-7.2135009765625
864,initial,-6.965383052825928
865,initial,-6.748620986938477
866,initial,-8.922579765319824
867,initial,-5.603021621704102
868,initial,-6.56734561920166
869,initial,-6.228517532348633
870,initial,-7.006222248077393
871,initial,-7.512252330780029
872,initial,-5.888555526733398
873,initial,-8.55029010772705
874,initial,-6.418123245239258
875,initial,-6.748620986938477
876,initial,-6.680561542510986
877,initial,-6.250211715698242
878,initial,-6.723361492156982
879,initial,-6.548305511474609
880,initial,-7.033502578735352
881,initial,-8.662144660949707
882,initial,-8.349453926086426
883,initial,-5.812566757202148
884,initial,-6.259718894958496
885,initial,-6.228517532348633
886,initial,-7.398252010345459
887,initial,-6.687790870666504
888,initial,-8.744351387023926
889,initial,-7.377908229827881
890,initial,-6.539241790771484
891,initial,-6.0529351234436035
892,initial,-8.008374214172363
893,initial,-7.289404392242432
894,initial,-6.549532890319824
895,initial,-7.152338027954102
896,initial,-6.2664923667907715
897,initial,-7.209948539733887
898,initial,-6.446477890014648
899,initial,-7.588028907775879
900,initial,-5.829190254211426
901,initial,-8.304039001464844
902,initial,-5.829190254211426
903,initial,-5.673671722412109
904,initial,-6.1125407218933105
905,initial,-6.55377197265625
906,initial,-6.9853668212890625
907,initial,-6.736403465270996
908,initial,-6.490224361419678
909,initial,-8.47148323059082
910,initial,-6.6422295570373535
911,initial,-6.0562424659729
912,initial,-5.846995830535889
913,initial,-6.535799026489258
914,initial,-6.863424301147461
915,initial,-5.846995830535889
916,initial,-7.234353065490723
917,initial,-6.59559965133667
918,initial,-6.576137065887451
919,initial,-6.448765754699707
920,initial,-6.660365104675293
921,initial,-7.432464599609375
922,initial,-6.171043395996094
923,initial,-6.013774871826172
924,initial,-6.616277694702148
925,initial,-6.611710548400879
926,initial,-6.836248874664307
927,initial,-6.726794242858887
928,initial,-6.691402912139893
929,initial,-5.650735855102539
930,initial,-6.447097301483154
931,initial,-6.490074157714844
932,initial,-6.003756523132324
933,initial,-6.042999744415283
934,initial,-7.052273750305176
935,initial,-8.40732479095459
936,initial,-6.583532333374023
937,initial,-6.30537748336792
938,initial,-6.486554145812988
939,initial,-6.917087554931641
940,initial,-7.118651866912842
941,initial,-6.789609432220459
942,initial,-8.550436973571777
943,initial,-6.4527506828308105
944,initial,-6.460324764251709
945,initial,-5.855726718902588
946,initial,-6.893907070159912
947,initial,-6.443643093109131
948,initial,-6.405970573425293
949,initial,-6.9616804122924805
950,initial,-7.85312557220459
951,initial,-6.7321977615356445
952,initial,-5.677617073059082
953,initial,-6.816150188446045
954,initial,-6.331682205200195
955,initial,-6.145320415496826
956,initial,-6.5899271965026855
957,initial,-7.145646572113037
958,initial,-6.145320415496826
959,initial,-7.091561794281006
960,initial,-6.566109657287598
961,initial,-6.348232746124268
962,initial,-6.850390911102295
963,initial,-6.399972915649414
964,initial,-7.044516086578369
965,initial,-6.004161357879639
966,initial,-6.136764049530029
967,initial,-6.710308074951172
968,initial,-6.3675537109375
969,initial,-6.7368364334106445
970,initial,-6.850074768066406
971,initial,-6.575282573699951
972,initial,-5.728857517242432
973,initial,-6.763461589813232
974,initial,-8.993332862854004
975,initial,-7.773112773895264
976,initial,-7.560891151428223
977,initial,-6.5489182472229
978,initial,-8.839759826660156
979,initial,-7.760649681091309
980,initial,-6.9531707763671875
981,initial,-9.071459770202637
982,initial,-5.707793712615967
983,initial,-6.524880886077881
984,initial,-6.773818016052246
985,initial,-6.7085065841674805
986,initial,-7.365152359008789
987,initial,-8.434213638305664
988,initial,-6.179425239562988
989,initial,-6.980420112609863
990,initial,-7.836845397949219
991,initial,-5.956124305725098
